1998/07/03 32.5 34.2 31.5 34 108069 
1998/07/10 34.6 38.9 33.3 33.9 223750 
1998/07/17 33.5 34.5 29.7 30.3 124177 
1998/07/24 31.1 31.1 27.6 29.7 70005 
1998/07/31 29.8 31.9 22.2 22.9 51333 
1998/08/07 23.2 24.2 21 22.3 63193 
1998/08/14 22.3 23.4 21.6 21.9 59090 
1998/08/21 21.9 21.9 19.9 20.1 22912 
1998/08/28 20 20 15.5 16.6 37017 
1998/09/04 16.6 17.3 15.1 17.3 34741 
1998/09/11 17.6 18.5 17.3 17.7 32663 
1998/09/18 17.9 20.1 17.4 20.1 82630 
1998/09/25 20.4 21 18.1 18.6 39077 
1998/10/02 18.6 18.7 15.9 16.8 34057 
1998/10/09 16.7 18 16.3 17.3 36055 
1998/10/16 17.5 18.3 16.7 17.6 59975 
1998/10/23 17.8 19.6 17.3 17.4 170313 
1998/10/30 17.6 18.4 17.3 17.7 62711 
1998/11/06 17.8 18.3 16.4 17.1 48368 
1998/11/13 16.2 17 14.65 15.1 31400 
1998/11/20 15.1 15.8 14.5 15.8 66036 
1998/11/27 16.5 17.8 14.6 15.4 75159 
1998/12/04 15.5 16 14.7 15.7 32655 
1998/12/11 16.5 16.7 14.8 14.9 44454 
1998/12/18 15 15.3 13.5 13.5 31310 
1998/12/25 13.9 15.6 13.7 14.65 37855 
1999/01/01 14.5 14.55 12.25 12.4 22094 
1999/01/08 11.6 12.3 10.05 12.3 36174 
1999/01/15 12.5 13.15 11.25 12.4 56123 
1999/01/22 12.5 12.5 11.55 11.7 16248 
1999/01/29 11.7 12.1 11.2 11.65 25251 
1999/02/05 11.6 11.65 8.5 9.3 44648 
1999/02/12 9.45 10.05 9.2 9.5 19074 
1999/02/19 9.7 10.1 9.7 10.1 5347 
1999/02/26 10.25 11.65 9.8 11.65 60437 
1999/03/05 11.75 12.4 11.25 11.65 71264 
1999/03/12 11.65 11.75 11.2 11.3 18227 
1999/03/19 11.3 12.5 11.2 12.1 61931 
1999/03/26 12.2 12.55 12 12.45 56477 
1999/04/02 12.8 14.45 12.55 13.8 156769 
1999/04/09 14 14.6 13.8 14.25 39525 
1999/04/16 14.25 14.4 13.4 14.1 51869 
1999/04/23 14.2 15.1 14 15.1 62428 
1999/04/30 15.4 16.3 15.2 15.7 89793 
1999/05/07 15.9 16.8 15.4 16.4 83318 
1999/05/14 16.4 16.4 15.4 15.7 35641 
1999/05/21 15.9 15.9 14.8 15.4 37319 
1999/05/28 15.6 16 15 15 52537 
1999/06/04 15 15 14 14.2 28424 
1999/06/11 14.2 14.3 13.8 14.1 20665 
1999/06/18 14.2 14.35 13.6 13.9 10972 
1999/06/25 14 14.6 13.6 14.05 33837 
1999/07/02 14.2 14.25 12.85 12.9 19220 
1999/07/09 13 13.7 13 13.05 13216 
1999/07/16 13.1 13.25 10 10.15 23275 
1999/07/23 10 11.2 9.6 11.2 19006 
1999/07/30 11.2 11.7 10.4 10.75 13529 
1999/08/06 10.8 11.25 10 10.3 16117 
1999/08/13 10.4 11.4 10.3 11.15 15506 
1999/08/20 11.4 12.5 11.2 12.3 34194 
1999/08/27 12.5 12.8 11.75 11.8 19336 
1999/09/03 11.7 12.3 11.6 11.7 16522 
1999/09/10 11.9 12.5 11.7 12.5 16574 
1999/09/17 12.85 13.7 12.5 12.6 59516 
1999/09/24 12.8 13 12.65 12.9 8078 
1999/10/01 12.45 13.55 12.05 13.05 92738 
1999/10/08 13.4 13.7 12.9 12.95 65091 
1999/10/15 12.95 13.4 10.55 11.2 104486 
1999/10/22 10.9 10.9 9.2 9.55 58642 
1999/10/29 9.55 9.75 8 8.05 24341 
1999/11/05 8.05 8.4 5.9 5.9 15134 
1999/11/12 5.5 6.6 5.5 5.9 43945 
1999/11/19 5.8 8 5.8 8 22226 
1999/11/26 8.55 11.05 8.55 10.05 113418 
1999/12/03 10.3 11.4 9.3 11.2 77872 
1999/12/10 11.3 14.45 10.9 13.85 196353 
1999/12/17 14.1 15 13.35 14.4 153967 
1999/12/24 14.6 15.4 13.7 14.05 91115 
1999/12/31 14 14.05 12.5 13.4 38147 
2000/01/07 14.1 17.2 13.6 16.2 129373 
2000/01/14 16.9 17.2 15.5 16.8 198512 
2000/01/21 16.6 17.9 16.3 17.8 201024 
2000/01/28 18.4 23.9 18.1 23 324583 
2000/02/04 23 26 22.5 26 68192 
2000/02/11 26.6 27.6 25 27.6 119173 
2000/02/18 28.4 38.5 27.9 38.5 147088 
2000/02/25 41.1 43.9 33.3 34 235567 
2000/03/03 33.8 36.3 29.5 35 255493 
2000/03/10 34.6 34.6 30.4 32 202983 
2000/03/17 29.8 30.4 24.3 26 159154 
2000/03/24 25.1 32.5 25.1 30.8 227029 
2000/03/31 30.5 35.4 29.3 33.5 249625 
2000/04/07 31.2 33 28 28.1 91056 
2000/04/14 27.5 32.1 26.7 26.7 121969 
2000/04/21 26.7 28 24.2 24.2 66241 
2000/04/28 24.3 24.3 17.2 17.2 58921 
2000/05/05 16 16 12.95 15.8 99637 
2000/05/12 16.7 19.7 16.7 19.1 47569 
2000/05/19 20.4 20.4 15.4 15.8 151804 
2000/05/26 16 16.8 13.05 13.2 43496 
2000/06/02 13.2 16.6 13.2 15.4 58133 
2000/06/09 15.4 16 14.7 15.1 19360 
2000/06/16 14.9 16.2 14.2 15.3 29994 
2000/06/23 15 15.5 14 14 16052 
2000/06/30 14 14.4 12.5 13 16523 
2000/07/07 13.4 13.4 12 12 13308 
2000/07/14 12 12.2 9.8 12.15 23288 
2000/07/21 13 13.9 12.2 13.05 25921 
2000/07/28 13.2 13.2 11.05 12.45 19830 
2000/08/04 12.6 13.3 11.8 12.6 25759 
2000/08/11 12.9 12.9 11.9 12.1 13545 
2000/08/18 12.3 12.3 9.25 10.55 26967 
2000/08/25 9.85 10.75 9.05 9.05 33879 
2000/09/01 8.45 8.45 6.6 6.6 31665 
2000/09/08 6.7 7.3 6.2 6.5 26072 
2000/09/15 6.25 7.85 6.25 6.8 28661 
2000/09/22 6.4 7.2 5.8 7.2 19694 
2000/09/29 7.7 8.2 6.2 6.3 37000 
2000/10/06 6.4 7.3 6.2 7.1 25692 
2000/10/13 7.1 7.2 6.25 6.65 18554 
2000/10/20 7.1 7.55 6.2 7.05 32011 
2000/10/27 7.45 7.45 6.8 6.8 30400 
2000/11/03 6.6 6.6 5.95 5.95 12547 
2000/11/10 5.75 6.4 5.55 6.2 19934 
2000/11/17 5.85 6.35 4.98 4.98 22497 
2000/11/24 4.8 4.8 4.29 4.75 17251 
2000/12/01 5 5.4 4.79 5.1 16533 
2000/12/08 5 5.1 4.42 4.48 8016 
2000/12/15 4.5 5.3 4.41 4.88 19518 
2000/12/22 4.71 4.71 4.2 4.31 8994 
2000/12/29 4.31 4.42 3.88 4.11 11915 
2001/01/05 4.15 4.96 4.15 4.45 17772 
2001/01/12 4.14 5.4 4.14 4.84 29531 
2001/01/19 4.7 5.2 4.63 5.1 23407 
2001/02/02 5.45 7.05 5.45 7.05 2922 
2001/02/09 7.5 8.6 7.45 8.6 74310 
2001/02/16 9.2 11.9 9.2 11.9 50068 
2001/02/23 11.9 14.45 11.2 11.2 64813 
2001/03/02 10.45 11.95 8.9 9.95 85136 
2001/03/09 10.5 12.2 10.5 11.5 64100 
2001/03/16 10.75 11.8 10.3 10.85 61592 
2001/03/23 10.85 11.3 10.3 11.3 47724 
2001/03/30 11.5 11.8 10.6 11.1 61544 
2001/04/06 11.05 11.05 9.25 10.1 31442 
2001/04/13 10 10.1 9.3 9.5 23310 
2001/04/20 9.5 9.5 8.8 8.85 21776 
2001/04/27 8.8 9.9 8.8 8.8 29001 
2001/05/04 8.9 9 7.25 7.35 19283 
2001/05/11 7.85 8.45 7.5 8 34572 
2001/05/18 7.95 8.45 7.8 8 23575 
2001/05/25 8 8.25 7.45 8.25 20175 
2001/06/01 8.25 8.25 7.7 7.85 14551 
2001/06/08 7.85 8.2 7.6 7.85 20705 
2001/06/15 7.85 8.3 7.8 8 22236 
2001/06/22 8 8.05 7.65 7.7 10162 
2001/06/29 7.7 7.75 6.7 7 14088 
2001/07/06 7.2 7.2 5.75 6 11107 
2001/07/13 6.05 6.15 5.5 5.85 12368 
2001/07/20 5.8 5.8 5.05 5.55 14455 
2001/07/27 5.6 5.85 5.05 5.6 13716 
2001/08/03 5.3 5.8 5.3 5.65 6967 
2001/08/10 5.3 5.7 5.3 5.45 10900 
2001/08/17 5.5 6.8 5.5 6.75 28575 
2001/08/24 6.35 7 5.9 6.15 27728 
2001/08/31 6.25 6.35 5.55 5.65 21076 
2001/09/07 5.65 5.9 5.1 5.2 10543 
2001/09/14 5.1 5.3 4.38 4.38 7512 
2001/09/21 4.23 4.8 4.23 4.33 4732 
2001/09/28 4.1 4.47 4.1 4.29 8926 
2001/10/05 4.28 4.35 4.02 4.1 5444 
2001/10/12 3.95 4.5 3.9 4.33 6208 
2001/10/19 4.21 4.25 4.01 4.18 8103 
2001/10/26 4.18 4.72 4.18 4.72 18443 
2001/11/02 4.7 4.72 4.29 4.4 10303 
2001/11/09 4.5 4.63 4.4 4.51 9826 
2001/11/16 4.55 5.2 4.45 5.2 22136 
2001/11/23 5.55 6.3 5.55 5.9 41575 
2001/11/30 6 6.3 5.15 5.2 33802 
2001/12/07 5.55 6.45 5.35 6.45 43976 
2001/12/14 6.55 7.2 6.1 6.2 61547 
2001/12/21 6.25 7 5.65 5.65 31425 
2001/12/28 5.7 6.2 5.45 5.75 25312 
2002/01/04 5.75 6.2 5.65 5.75 26909 
2002/01/11 5.8 7.05 5.8 6.5 64987 
2002/01/18 6.5 6.7 5.8 5.9 27864 
2002/01/25 5.9 6.2 5.8 5.95 26019 
2002/02/01 6.05 6.6 5.8 6.1 34786 
2002/02/08 5.9 6.1 5.8 6 12119 
2002/02/22 6.35 6.5 5.6 5.65 24517 
2002/03/01 5.7 5.8 5.2 5.6 11837 
2002/03/08 5.8 6.2 5.6 5.95 29431 
2002/03/15 6 6.6 5.9 6.6 45072 
2002/03/22 7.05 9 7.05 8.1 96519 
2002/03/29 8.1 9.85 7.8 8.7 99075 
2002/04/05 8.8 9.2 8.3 8.8 55928 
2002/04/12 8.8 9.3 7.7 7.8 48729 
2002/04/19 8 8.85 7.9 8.85 51197 
2002/04/26 9.15 9.55 8.5 8.6 98651 
2002/05/03 8.5 8.75 7.5 7.85 32559 
2002/05/10 7.8 7.95 7.05 7.4 27270 
2002/05/17 7.5 7.5 7.05 7.15 18394 
2002/05/24 7.15 7.15 5.9 6.9 25594 
2002/05/31 6.5 7.1 6.5 6.85 17937 
2002/06/07 6.85 6.85 6.2 6.45 12522 
2002/06/14 6.5 7.3 6.45 6.95 30943 
2002/06/21 7.1 7.45 6.7 7.35 23415 
2002/06/28 7.3 7.45 6.2 6.4 20006 
2002/07/05 6.45 6.6 6 6.55 12217 
2002/07/12 6.65 6.65 6.1 6.4 11363 
2002/07/19 6.25 6.6 6.1 6.6 11850 
2002/07/26 6.7 6.8 6 6 20937 
2002/08/02 6 6.3 6 6.1 10924 
2002/08/09 5.7 5.8 5.35 5.6 16372 
2002/08/16 5.6 5.75 5.45 5.6 7911 
2002/08/23 5.7 5.85 5.55 5.6 8123 
2002/08/30 5.55 5.6 5.1 5.15 8233 
2002/09/06 5.15 5.15 4.4 4.4 6469 
2002/09/13 4.22 5.1 4.22 4.81 6701 
2002/09/20 4.6 4.92 4.5 4.56 4262 
2002/09/27 4.55 4.65 4.1 4.2 5388 
2002/10/04 4.2 4.38 4.1 4.19 3706 
2002/10/11 4.15 4.3 4.01 4.07 3765 
2002/10/18 4.07 4.81 4.03 4.81 12609 
2002/10/25 4.53 4.95 4.3 4.43 12266 
2002/11/01 4.41 4.59 4.22 4.31 11444 
2002/11/08 4.38 4.7 4.25 4.7 10525 
2002/11/15 5 5.25 4.81 5.15 22823 
2002/11/22 5.2 5.5 4.8 4.85 16371 
2002/11/29 4.95 5 4.71 4.73 5673 
2002/12/06 4.71 5.3 4.71 5.1 16053 
2002/12/13 5.15 5.5 5 5.05 19898 
2002/12/20 5.15 5.85 5.1 5.3 35474 
2002/12/27 5.3 5.65 5 5.45 17443 
2003/01/03 5.4 5.5 5.05 5.4 10064 
2003/01/10 5.55 6.45 5.5 6.2 57626 
2003/01/17 6.3 6.7 5.85 5.85 49257 
2003/01/24 5.9 6.25 5.8 6.05 32949 
2003/01/31 6.05 6.2 5.65 5.85 8904 
2003/02/07 5.8 5.95 5.35 5.4 7952 
2003/02/14 5.3 5.3 5 5.05 11000 
2003/02/21 5.25 5.45 5.05 5.1 9259 
2003/02/28 5.1 5.25 5 5.05 6135 
2003/03/07 5.2 5.5 5 5 15302 
2003/03/14 5 5 4.4 4.83 8866 
2003/03/21 4.85 4.86 4.6 4.73 6379 
2003/03/28 4.79 4.82 4.55 4.6 3395 
2003/04/04 4.52 4.6 4.3 4.59 4387 
2003/04/11 4.6 5.25 4.51 5.25 9507 
2003/04/18 5.6 5.7 5.15 5.5 32794 
2003/04/25 5.45 5.55 4.56 4.57 16130 
2003/05/02 4.31 4.72 3.86 3.86 11923 
2003/05/09 3.59 4.15 3.59 3.94 20032 
2003/05/16 3.96 4.17 3.9 3.96 17386 
2003/05/23 4.06 4.22 3.95 4.09 18866 
2003/05/30 4.2 4.45 4.12 4.15 22977 
2003/06/06 4.22 4.68 4.18 4.32 25879 
2003/06/13 4.35 4.75 4.35 4.49 35188 
2003/06/20 4.58 5.65 4.51 5.2 68131 
2003/06/27 5.2 5.2 4.65 4.68 29910 
2003/07/04 4.82 5.05 4.7 4.72 22624 
2003/07/11 4.8 5.45 4.75 5.1 50918 
2003/07/18 5.25 6.5 5.1 6.05 110812 
2003/07/25 6.3 6.55 5.7 5.7 75299 
2003/08/01 5.85 7 5.75 6.65 128430 
2003/08/08 6.65 7.25 6.6 6.85 116420 
2003/08/15 7.1 7.35 6.75 7.05 108082 
2003/08/22 7.1 7.3 6.8 6.8 67494 
2003/08/29 6.85 6.95 6.05 6.3 42187 
2003/09/05 6.4 6.65 6 6.1 34443 
2003/09/12 6.1 6.35 6 6.15 26856 
2003/09/19 6.05 6.2 5.85 6.05 45925 
2003/09/26 6.05 6.3 6 6.05 34066 
2003/10/17 9.8 11.15 9.8 11.15 2954 
2003/10/24 11.9 12.7 11.5 11.8 109970 
2003/10/31 12 12.5 10.85 12.05 60701 
2003/11/07 12.2 13.4 12.15 12.45 65029 
2003/11/14 12.4 13.7 12.2 13 58102 
2003/11/21 13.5 14.2 12.75 13.85 49535 
2003/11/28 14.15 14.35 13.7 13.7 33244 
2003/12/05 13.7 14.2 13.35 13.35 23704 
2003/12/12 13.2 14.75 12.8 14.4 45232 
2003/12/19 14.9 16.5 14.2 16.5 89211 
2003/12/26 17.2 18.4 16.8 17.8 96233 
2004/01/02 17.9 19.1 17.3 18.8 52957 
2004/01/09 19.2 22.4 19.2 20.6 101595 
2004/01/16 20.9 22 20.8 20.9 57128 
2004/01/30 21.4 21.4 18.8 19.6 65986 
2004/02/06 19.8 20.6 17.8 20.2 79377 
2004/02/13 20.6 20.8 18.6 19.1 50632 
2004/02/20 19.2 21.5 18.8 20.7 61824 
2004/02/27 21.2 21.2 19.8 20.7 54106 
2004/03/05 21.3 23.5 21.3 22.1 134083 
2004/03/12 22.5 25.7 22.2 24.8 131413 
2004/03/19 25.9 27.7 24.9 27 149294 
2004/03/26 25.2 25.2 21.9 22.8 115652 
2004/04/02 24.3 26 23.7 25 116449 
2004/04/09 25.2 25.3 22.1 22.4 89924 
2004/04/16 23 24.1 22.8 24 84816 
2004/04/23 24.3 24.4 22.6 22.6 71220 
2004/04/30 22.5 22.5 19.2 19.9 67504 
2004/05/07 19.9 20.4 18.1 18.9 46553 
2004/05/14 18.6 20.5 15.8 15.8 95492 
2004/05/21 14.7 16.6 13.7 16.5 83461 
2004/05/28 16.3 17.3 16.1 17 65845 
2004/06/04 16.9 16.9 14.9 15.1 64577 
2004/06/11 15.6 16.3 15.3 15.4 59150 
2004/06/18 15.5 15.7 14.35 14.35 32161 
2004/06/25 14.55 16.1 14.15 15.8 59919 
2004/07/02 16 16.9 15.6 16.8 128113 
2004/07/09 16.9 16.9 15.9 16.3 49310 
2004/07/16 16.5 17.2 15 15.1 107931 
2004/07/23 15.1 15.3 14.4 14.7 39718 
2004/07/30 14.5 15 14.05 15 27556 
2004/08/06 14.95 15.8 14.65 15.1 55770 
2004/08/13 14.95 15.5 14.8 15.3 28006 
2004/08/20 15.5 16.5 15.1 16.1 74227 
2004/08/27 16.3 17.7 16.3 17.1 121075 
2004/09/03 17.3 18.2 17 17.3 156244 
2004/09/10 17.3 18.8 17.1 18.8 172301 
2004/09/17 19.3 19.5 17.6 17.7 150516 
2004/09/24 18 19.3 17.9 18.4 146123 
2004/10/01 18.4 18.8 17.3 18.3 79385 
2004/10/08 18.9 21.4 18.7 20.8 329966 
2004/10/15 21 23.1 19.8 20.4 321289 
2004/10/22 20.8 20.9 17.8 18.1 159813 
2004/10/29 18.1 18.8 16.1 16.1 136280 
2004/11/05 16.1 16.7 15.1 16.5 158765 
2004/11/12 16.6 16.7 15.5 15.8 75870 
2004/11/19 15.9 16.5 15.1 16.1 84829 
2004/11/26 16.1 17.5 15.8 16.7 156760 
2004/12/03 17.2 17.7 16.5 16.5 133500 
2004/12/10 16.5 16.8 15.9 16.1 55660 
2004/12/17 16.4 16.7 16 16.4 62495 
2004/12/24 16.1 17.2 16 16.8 89118 
2004/12/31 17 17.2 16.4 16.6 54448 
2005/01/07 16.6 16.9 16.2 16.3 36325 
2005/01/14 16.3 16.7 16.1 16.3 33673 
2005/01/21 16.5 16.6 15.2 15.2 37745 
2005/01/28 15.1 15.3 14.35 15.3 32491 
2005/02/04 15.4 15.8 15.2 15.3 23166 
2005/02/18 15.7 16.2 15.5 15.6 37054 
2005/02/25 15.8 16.3 15.7 16 62469 
2005/03/04 16.1 16.55 15.9 16.25 56336 
2005/03/11 16.3 16.65 15.6 15.6 56219 
2005/03/18 15.5 15.7 14.8 15 27215 
2005/03/25 15.05 15.2 14.75 14.9 20118 
2005/04/01 15 15.05 13.6 14 25976 
2005/04/08 14 14.45 13.55 14.45 39825 
2005/04/15 14.6 14.95 13.7 14.05 47913 
2005/04/22 13.8 14.2 13.2 13.65 22695 
2005/04/29 13.7 14.2 13.7 14.1 17714 
2005/05/06 14.3 14.45 13.4 14.1 24658 
2005/05/13 14.1 14.1 13.4 13.45 26283 
2005/05/20 13.5 13.6 12.6 12.95 36932 
2005/05/27 12.9 13 12.55 12.65 21457 
2005/06/03 12.65 13.4 12.25 13.2 42772 
2005/06/10 13.2 13.5 12.8 12.95 29955 
2005/06/17 12.85 14.2 12.85 13.5 63589 
2005/06/24 13.5 14.35 13.5 13.95 46433 
2005/07/01 13.9 14.2 13.75 13.8 23487 
2005/07/08 13.8 13.95 13.1 13.15 16406 
2005/07/15 13.25 13.8 13.25 13.8 23709 
2005/07/22 13.85 13.9 13.25 13.55 13068 
2005/07/29 13.5 13.6 12.8 12.95 19470 
2005/08/05 12.9 13.75 12.7 13.4 25958 
2005/08/12 13.6 13.8 13.35 13.6 21390 
2005/08/19 13.8 14.05 11.2 11.2 61023 
2005/08/26 11.4 11.85 10.85 10.9 44767 
2005/09/02 10.9 10.95 10.45 10.85 21130 
2005/09/09 10.95 11.05 10.8 11.05 26346 
2005/09/16 11.15 11.55 11 11.05 62059 
2005/09/23 11.2 11.3 10.8 10.8 24705 
2005/09/30 10.8 10.9 10.05 10.55 32335 
2005/10/07 10.6 10.6 10.15 10.25 19475 
2005/10/14 10.3 10.4 10.1 10.1 18575 
2005/10/21 10.2 10.2 7.52 7.75 61399 
2005/10/28 7.7 8.61 7.68 7.97 33321 
2005/11/04 8.01 8.44 7.99 8 24502 
2005/11/11 8.01 8.64 7.66 8.53 35202 
2005/11/18 8.6 8.9 8.31 8.35 26203 
2005/11/25 8.38 8.58 8.3 8.3 16297 
2005/12/02 8.3 8.65 8.24 8.47 32003 
2005/12/09 8.6 8.65 8.24 8.27 22689 
2005/12/16 8.34 8.45 8.24 8.33 17126 
2005/12/23 8.4 10.45 8.38 10.45 154920 
2005/12/30 10.6 10.95 10.15 10.65 89436 
2006/01/06 10.3 10.65 9.95 10.2 59322 
2006/01/13 10.4 11.75 10.3 11 134327 
