2011/12/02 4 4 3.94 3.99 775 0 0 0 0 0 0 0 0 0 
2011/12/05 3.94 4 3.94 3.98 464 0 0 0 0 0 0 0 0 0 
2011/12/06 3.98 3.98 3.93 3.98 725 0 0 0 0 0 0 0 0 0 
2011/12/07 3.99 4 3.91 3.98 554 0 0 0 0 0 0 0 0 0 
2011/12/08 3.95 3.95 3.9 3.94 498 0 0 0 0 0 0 0 0 0 
2011/12/09 3.85 3.89 3.81 3.89 1310 0 0 0 0 0 0 0 0 0 
2011/12/12 3.94 3.94 3.81 3.87 1304 0 0 0 0 0 0 0 0 0 
2011/12/13 3.8 3.87 3.78 3.85 1015 0 0 0 0 0 0 0 0 0 
2011/12/14 3.85 3.91 3.76 3.91 1305 0 0 0 0 0 0 0 0 0 
2011/12/15 3.9 3.9 3.79 3.83 1082 0 0 0 0 0 0 0 0 0 
2011/12/16 3.83 3.87 3.82 3.87 881 0 0 0 0 0 0 0 0 0 
2011/12/19 3.84 3.87 3.68 3.87 2148 0 0 0 0 0 0 0 0 0 
2011/12/20 3.6 3.85 3.6 3.85 1387 0 0 0 0 0 0 0 0 0 
2011/12/21 3.88 4.01 3.88 3.98 1998 0 0 0 0 0 0 0 0 0 
2011/12/22 3.98 3.98 3.9 3.95 1030 0 0 0 0 0 0 0 0 0 
2011/12/23 3.95 4.06 3.95 4.03 2030 0 0 0 0 0 0 0 0 0 
2011/12/26 4.05 4.05 3.91 3.99 1003 0 0 0 0 0 0 0 0 0 
2011/12/27 3.98 3.99 3.93 3.94 827 0 0 0 0 0 0 0 0 0 
2011/12/28 3.98 4.03 3.93 3.96 1947 0 0 0 0 0 0 0 0 0 
2011/12/29 3.94 3.96 3.89 3.95 1368 0 0 0 0 0 0 0 0 0 
2011/12/30 3.91 3.98 3.91 3.98 1248 0 0 0 0 0 0 0 0 0 
2012/01/02 3.98 3.98 3.91 3.96 936 0 0 0 0 0 0 0 0 0 
2012/01/03 3.96 4 3.94 3.98 1263 0 0 0 0 0 0 0 0 0 
2012/01/04 4 4.05 3.98 3.99 2235 0 0 0 0 0 0 0 0 0 
2012/01/05 4 4 3.95 3.98 1191 0 0 0 0 0 0 0 0 0 
2012/01/06 3.98 3.98 3.94 3.94 1020 0 0 0 0 0 0 0 0 0 
2012/01/09 3.91 3.97 3.91 3.97 1004 0 0 0 0 0 0 0 0 0 
2012/01/10 3.96 3.97 3.91 3.92 1537 0 0 0 0 0 0 0 0 0 
2012/01/11 3.94 3.94 3.9 3.93 925 0 0 0 0 0 0 0 0 0 
2012/01/12 3.9 3.93 3.81 3.85 2202 0 0 0 0 0 0 0 0 0 
2012/01/13 3.85 3.89 3.78 3.85 1992 0 0 0 0 0 0 0 0 0 
2012/01/16 3.91 3.91 3.78 3.81 1243 0 0 0 0 0 0 0 0 0 
2012/01/17 3.76 3.86 3.76 3.82 634 0 0 0 0 0 0 0 0 0 
2012/01/18 3.82 3.85 3.77 3.8 2602 0 0 0 0 0 0 0 0 0 
2012/01/30 3.8 3.86 3.8 3.85 1688 0 0 0 0 0 0 0 0 0 
2012/01/31 3.89 3.95 3.85 3.9 1460 0 0 0 0 0 0 0 0 0 
2012/02/01 3.86 4.07 3.85 4.03 4521 0 0 0 0 0 0 0 0 0 
2012/02/02 4.08 4.22 4.04 4.18 4331 0 0 0 0 0 0 0 0 0 
2012/02/03 4.19 4.19 4.1 4.14 3459 0 0 0 0 0 0 0 0 0 
2012/02/04 4.18 4.34 4.16 4.26 4944 0 0 0 0 0 0 0 0 0 
2012/02/06 4.29 4.29 4.15 4.15 2484 0 0 0 0 0 0 0 0 0 
2012/02/07 4.15 4.18 4.07 4.11 1869 0 0 0 0 0 0 0 0 0 
2012/02/08 4.16 4.19 4.12 4.16 2849 0 0 0 0 0 0 0 0 0 
2012/02/09 4.17 4.17 4.1 4.12 2978 0 0 0 0 0 0 0 0 0 
2012/02/10 4.14 4.19 4.13 4.15 4506 0 0 0 0 0 0 0 0 0 
2012/02/13 4.18 4.44 4.18 4.44 8708 0 0 0 0 0 0 0 0 0 
2012/02/14 4.54 4.75 4.54 4.75 19326 0 0 0 0 0 0 0 0 0 
2012/02/15 4.75 4.84 4.61 4.64 8712 0 0 0 0 0 0 0 0 0 
2012/02/16 4.52 4.64 4.4 4.42 7741 0 0 0 0 0 0 0 0 0 
2012/02/17 4.5 4.6 4.4 4.46 4992 0 0 0 0 0 0 0 0 0 
2012/02/20 4.54 4.66 4.5 4.51 4776 0 0 0 0 0 0 0 0 0 
2012/02/21 4.52 4.58 4.41 4.42 2825 0 0 0 0 0 0 0 0 0 
2012/02/22 4.42 4.52 4.41 4.43 3916 0 0 0 0 0 0 0 0 0 
2012/02/23 4.43 4.48 4.41 4.41 2705 0 0 0 0 0 0 0 0 0 
2012/02/24 4.43 4.45 4.33 4.33 2509 0 0 0 0 0 0 0 0 0 
2012/02/29 4.41 4.44 4.32 4.32 3946 0 0 0 0 0 0 0 0 0 
2012/03/01 4.35 4.41 4.35 4.4 2912 0 0 0 0 0 0 0 0 0 
2012/03/02 4.4 4.43 4.35 4.35 2070 0 0 0 0 0 0 0 0 0 
2012/03/03 4.35 4.39 4.33 4.35 1572 0 0 0 0 0 0 0 0 0 
2012/03/05 4.36 4.43 4.35 4.36 2678 0 0 0 0 0 0 0 0 0 
2012/03/06 4.36 4.38 4.14 4.19 2838 0 0 0 0 0 0 0 0 0 
2012/03/07 4.1 4.23 4.1 4.14 2053 0 0 0 0 0 0 0 0 0 
2012/03/08 4.2 4.23 4.15 4.17 1966 0 0 0 0 0 0 0 0 0 
2012/03/09 4.18 4.24 4.18 4.21 1329 0 0 0 0 0 0 0 0 0 
2012/03/12 4.2 4.21 4.1 4.1 1539 0 0 0 0 0 0 0 0 0 
2012/03/13 4.1 4.17 4.1 4.14 1524 0 0 0 0 0 0 0 0 0 
2012/03/14 4.2 4.22 4.16 4.16 1392 0 0 0 0 0 0 0 0 0 
2012/03/15 4.2 4.2 4.13 4.13 1354 0 0 0 0 0 0 0 0 0 
2012/03/16 4.13 4.15 4.1 4.1 1421 0 0 0 0 0 0 0 0 0 
2012/03/19 4.15 4.17 4.01 4.02 2153 0 0 0 0 0 0 0 0 0 
2012/03/20 4.05 4.06 3.98 3.98 1989 0 0 0 0 0 0 0 0 0 
2012/03/21 3.98 4 3.93 4 2086 0 0 0 0 0 0 0 0 0 
2012/03/22 4.02 4.06 4 4.01 1077 0 0 0 0 0 0 0 0 0 
2012/03/23 4.01 4.04 3.97 4 1117 0 0 0 0 0 0 0 0 0 
2012/03/26 4 4 3.93 3.94 1128 0 0 0 0 0 0 0 0 0 
2012/03/27 3.96 3.99 3.94 3.96 761 0 0 0 0 0 0 0 0 0 
2012/03/28 3.99 3.99 3.91 3.92 1228 0 0 0 0 0 0 0 0 0 
2012/03/29 3.92 3.92 3.78 3.81 2127 0 0 0 0 0 0 0 0 0 
2012/03/30 3.8 3.9 3.8 3.88 1007 0 0 0 0 0 0 0 0 0 
2012/04/02 3.93 3.93 3.88 3.88 987 0 0 0 0 0 0 0 0 0 
2012/04/03 3.89 3.92 3.76 3.77 1970 0 0 0 0 0 0 0 0 0 
2012/04/05 3.7 3.73 3.65 3.67 1439 0 0 0 0 0 0 0 0 0 
2012/04/06 3.71 3.79 3.68 3.73 1084 0 0 0 0 0 0 0 0 0 
2012/04/09 3.73 3.75 3.65 3.7 1042 0 0 0 0 0 0 0 0 0 
2012/04/10 3.69 3.78 3.69 3.7 1455 0 0 0 0 0 0 0 0 0 
2012/04/11 3.66 3.73 3.66 3.69 1244 0 0 0 0 0 0 0 0 0 
2012/04/12 3.69 3.72 3.66 3.66 1684 0 0 0 0 0 0 0 0 0 
2012/04/13 3.7 3.88 3.7 3.82 2871 0 0 0 0 0 0 0 0 0 
2012/04/16 3.82 3.86 3.76 3.86 7909 0 0 0 0 0 0 0 0 0 
2012/04/17 3.86 3.89 3.76 3.76 5643 0 0 0 0 0 0 0 0 0 
2012/04/18 3.77 3.83 3.73 3.74 1372 0 0 0 0 0 0 0 0 0 
2012/04/19 3.74 3.78 3.72 3.73 910 0 0 0 0 0 0 0 0 0 
2012/04/20 3.75 3.75 3.67 3.68 1456 0 0 0 0 0 0 0 0 0 
2012/04/23 3.68 3.72 3.65 3.65 1149 0 0 0 0 0 0 0 0 0 
2012/04/24 3.61 3.68 3.6 3.62 2442 0 0 0 0 0 0 0 0 0 
2012/04/25 3.67 3.67 3.63 3.64 505 0 0 0 0 0 0 0 0 0 
2012/04/26 3.65 3.71 3.65 3.65 790 0 0 0 0 0 0 0 0 0 
2012/04/27 3.61 3.62 3.4 3.4 4496 0 0 0 0 0 0 0 0 0 
2012/04/30 3.17 3.39 3.17 3.39 12792 0 0 0 0 0 0 0 0 0 
2012/05/02 3.3 3.34 3.18 3.34 6792 0 0 0 0 0 0 0 0 0 
2012/05/03 3.3 3.3 3.2 3.23 2840 0 0 0 0 0 0 0 0 0 
2012/05/04 3.18 3.28 3.18 3.27 2945 0 0 0 0 0 0 0 0 0 
2012/05/07 3.23 3.23 3.18 3.21 1527 0 0 0 0 0 0 0 0 0 
2012/05/08 3.21 3.22 3.19 3.2 944 0 0 0 0 0 0 0 0 0 
2012/05/09 3.19 3.25 3.18 3.25 1435 0 0 0 0 0 0 0 0 0 
2012/05/10 3.23 3.28 3.17 3.25 2041 0 0 0 0 0 0 0 0 0 
2012/05/11 3.24 3.24 3.13 3.17 2640 0 0 0 0 0 0 0 0 0 
2012/05/14 3.17 3.2 2.96 2.96 3231 0 0 0 0 0 0 0 0 0 
2012/05/15 2.81 2.87 2.76 2.85 4109 0 0 0 0 0 0 0 0 0 
2012/05/16 2.81 3.02 2.81 2.95 4215 0 0 0 0 0 0 0 0 0 
2012/05/17 2.96 2.99 2.91 2.95 1529 13168 0 0 0 0 0 0 3.71 0 
2012/05/18 2.9 2.95 2.78 2.95 4772 12942 0 0 0 0 0 0 3.65 0 
2012/05/21 2.94 2.94 2.86 2.91 1519 12935 0 0 0 0 0 0 3.65 0 
2012/05/22 2.95 2.95 2.87 2.94 2220 12808 0 0 0 0 0 0 3.61 0 
2012/05/23 2.9 2.93 2.88 2.93 1442 12766 0 0 0 0 0 0 3.6 0 
2012/05/24 2.89 2.93 2.85 2.88 1324 12651 0 0 0 0 0 0 3.57 0 
2012/05/25 2.89 2.9 2.86 2.89 1145 12631 0 0 0 0 0 0 3.56 0 
2012/05/28 2.89 2.89 2.85 2.89 813 12628 0 43240 19 140 43398 0 3.56 0 
2012/05/29 2.9 2.99 2.89 2.96 1371 12628 0 43271 21 140 43431 0 3.56 0 
2012/05/30 3 3 2.9 2.93 685 12577 0 43116 21 140 43276 0 3.55 0 
2012/05/31 2.89 2.93 2.87 2.93 996 12577 0 43236 21 140 43396 0 3.55 0 
2012/06/01 2.93 2.93 2.88 2.91 891 12572 0 43236 21 140 43396 0 3.55 0 
2012/06/04 2.77 2.86 2.75 2.86 3793 11755 0 43235 24 140 43398 0 3.31 0 
2012/06/05 2.86 2.89 2.83 2.85 1098 11752 0 43248 26 140 43413 0 3.31 0 
2012/06/06 2.85 2.91 2.84 2.91 1767 11705 0 43306 26 140 43471 0 3.3 0 
2012/06/07 2.92 2.97 2.88 2.88 881 11673 0 43356 26 149 43530 0 3.29 0 
2012/06/08 2.85 2.89 2.84 2.85 720 11544 0 43455 26 149 43629 0 3.26 0 
2012/06/11 2.85 2.89 2.85 2.86 473 11514 0 43481 26 149 43655 0 3.25 0 
2012/06/12 2.85 2.9 2.85 2.9 746 11497 0 43442 26 149 43616 0 3.24 0 
2012/06/13 2.91 2.91 2.86 2.89 756 11378 0 43308 0 149 43456 0 3.21 0 
2012/06/14 2.87 2.89 2.86 2.87 636 11378 0 43321 0 149 43469 0 3.21 0 
2012/06/15 2.87 2.92 2.87 2.9 952 11356 0 43376 0 149 43524 0 3.2 0 
2012/06/18 2.95 2.95 2.83 2.87 1808 11335 0 43410 0 149 43558 0 3.2 0 
2012/06/19 2.87 2.96 2.87 2.96 1558 11246 0 43468 0 149 43616 0 3.17 0 
2012/06/20 2.97 3.16 2.97 3.16 6543 11071 0 44038 0 149 44186 0 3.12 0 
2012/06/21 3.26 3.38 3.16 3.38 10845 10791 0 44403 0 149 44551 0 3.04 0 
2012/06/22 3.35 3.44 3.28 3.36 5610 10753 0 43880 0 146 44025 0 3.03 0 
2012/06/25 3.3 3.33 3.15 3.18 4632 10748 0 43712 0 145 43856 0 3.03 0 
2012/06/26 3.1 3.13 3.04 3.09 2533 10722 0 43518 0 142 43659 0 3.02 0 
2012/06/27 3.1 3.14 3.04 3.11 1399 10644 0 43523 0 142 43664 0 3 0 
2012/06/28 3.12 3.17 3.09 3.11 720 10577 0 43580 0 142 43722 0 2.98 0 
2012/06/29 3.15 3.16 3.11 3.12 1395 10328 0 43630 0 149 43779 0 2.91 0 
2012/07/02 3.18 3.18 3.12 3.14 1234 10246 0 43644 0 149 43793 0 2.89 0 
2012/07/03 3.14 3.19 3.13 3.19 1108 10223 0 43543 0 140 43683 0 2.88 0 
2012/07/04 3.27 3.27 3.2 3.23 1659 10050 0 43433 0 140 43573 0 2.83 0 
2012/07/05 3.25 3.38 3.23 3.31 2974 10006 0 43590 0 140 43730 0 2.82 0 
2012/07/06 3.32 3.32 3.24 3.25 1396 9857 0 43558 0 140 43698 0 2.78 0 
2012/07/09 3.25 3.28 3.24 3.26 533 9812 0 43544 0 140 43684 0 2.77 0 
2012/07/10 3.3 3.3 3.25 3.25 766 9732 0 43542 0 140 43682 0 2.74 0 
2012/07/11 3.25 3.28 3.21 3.23 656 9727 0 43540 0 140 43680 0 2.74 0 
2012/07/12 3.23 3.25 3.18 3.23 768 9666 0 43425 0 140 43565 0 2.73 0 
2012/07/13 3.23 3.23 3.18 3.19 523 9641 0 43438 0 140 43578 0 2.72 0 
2012/07/16 3.2 3.25 3.1 3.11 576 9441 0 43485 0 140 43625 0 2.66 0 
2012/07/17 3.11 3.15 3.06 3.14 678 9427 0 43539 0 140 43679 0 2.66 0 
2012/07/18 3.14 3.14 3.07 3.08 625 9408 0 43565 0 141 43706 0 2.65 0 
2012/07/19 3.1 3.17 3.1 3.17 1181 9202 0 43594 0 141 43735 0 2.59 0 
2012/07/20 3.15 3.17 3.13 3.15 670 9202 0 43669 0 153 43822 0 2.59 0 
2012/07/23 3.08 3.15 3.03 3.06 1434 9033 0 43711 0 144 43855 0 2.55 0 
2012/07/24 3 3.04 2.9 3.01 1708 8864 0 43799 0 144 43943 0 2.5 0 
2012/07/25 2.95 3.22 2.94 3.22 957 8844 0 43800 0 140 43940 0 2.49 0 
2012/07/26 3.44 3.44 3.33 3.35 8625 8505 0 43969 0 140 44109 0 2.4 0 
2012/07/27 3.34 3.37 3.26 3.26 4373 8483 0 43846 0 140 43986 0 2.39 0 
2012/07/30 3.25 3.36 3.22 3.31 1337 8373 0 43831 0 140 43971 0 2.36 0 
2012/07/31 3.27 3.35 3.26 3.32 973 8293 0 43862 0 140 44002 0 2.34 0 
2012/08/01 3.28 3.35 3.28 3.29 515 8291 0 43864 0 140 44004 0 2.34 0 
2012/08/03 3.28 3.34 3.28 3.3 873 8291 0 43854 0 140 43994 0 2.34 0 
2012/08/06 3.3 3.37 3.3 3.33 1026 8261 0 43880 0 140 44020 0 2.33 0 
2012/08/07 3.33 3.35 3.28 3.29 616 8261 0 43920 0 140 44060 0 2.33 0 
2012/08/08 3.3 3.36 3.29 3.31 883 8020 0 43968 0 140 44108 0 2.26 0 
2012/08/09 3.31 3.36 3.28 3.31 1522 7917 0 44220 0 140 44360 0 2.23 0 
2012/08/10 3.33 3.33 3.29 3.31 964 7902 0 44281 0 140 44421 0 2.23 0 
2012/08/13 3.3 3.32 3.26 3.26 862 7902 0 44373 0 140 44513 0 2.23 0 
2012/08/14 3.25 3.33 3.25 3.25 839 7902 0 44586 0 140 44726 0 2.23 0 
2012/08/15 3.26 3.31 3.26 3.31 831 7757 0 44697 472 140 45309 0 2.19 0 
2012/08/16 3.34 3.42 3.32 3.39 2165 7629 0 44696 472 140 45308 0 2.15 0 
2012/08/17 3.39 3.43 3.37 3.4 1911 7620 0 44711 472 140 45323 0 2.15 0 
2012/08/20 3.4 3.43 3.35 3.37 427 7618 0 44717 472 140 45329 0 2.15 0 
2012/08/21 3.38 3.5 3.32 3.5 2072 7478 0 44711 472 140 45323 0 2.11 0 
2012/08/22 3.48 3.52 3.45 3.47 1473 7473 0 44702 472 140 45314 0 2.11 0 
2012/08/23 3.41 3.45 3.41 3.42 844 7471 0 44819 472 140 45431 0 2.11 0 
2012/08/24 3.36 3.42 3.36 3.4 490 7461 0 44876 472 140 45488 0 2.1 0 
2012/08/27 3.4 3.42 3.37 3.39 539 7442 0 44931 472 140 45543 0 2.1 0 
2012/08/28 3.4 3.42 3.28 3.3 1031 7442 0 45034 472 140 45646 0 2.1 0 
2012/08/29 3.38 3.38 3.24 3.25 942 7038 0 45052 472 147 45671 0 1.98 0 
2012/08/30 3.21 3.24 3.19 3.23 1417 6802 0 45064 472 147 45683 0 1.92 0 
2012/08/31 3.23 3.27 3.2 3.23 1203 6264 0 45084 472 147 45703 0 1.77 0 
2012/09/03 3.22 3.32 3.21 3.23 935 5803 0 45037 472 171 45680 0 1.64 0 
2012/09/04 3.23 3.26 3.22 3.22 569 5768 0 44977 472 171 45620 0 1.63 0 
2012/09/05 3.22 3.25 3.2 3.24 318 5724 0 44956 472 171 45599 0 1.61 0 
2012/09/06 3.24 3.29 3.22 3.22 833 5591 0 44856 472 171 45499 0 1.58 0 
2012/09/07 3.25 3.27 3.23 3.25 438 5549 0 44869 472 171 45512 0 1.56 0 
2012/09/10 3.25 3.38 3.25 3.33 1074 5171 0 44897 472 171 45540 0 1.46 0 
2012/09/11 3.33 3.41 3.33 3.35 2084 5148 0 44862 472 171 45505 0 1.45 0 
2012/09/12 3.39 3.43 3.38 3.39 2460 5116 0 44875 472 171 45518 0 1.44 0 
2012/09/13 3.44 3.49 3.34 3.37 1636 5106 0 44915 472 163 45550 0 1.44 0 
2012/09/14 3.4 3.46 3.37 3.37 1303 5098 0 45096 472 163 45731 0 1.44 0 
