1998/11/20 44.8 45.5 43.2 43.6 5832 
1998/11/27 43.6 44.5 42.1 42.6 1606 
1998/12/04 42.6 43.7 40.7 42.7 1363 
1998/12/11 43.8 43.8 41.1 41.2 660 
1998/12/18 41.9 42.8 40 40 1011 
1998/12/25 40 41.7 40 40.7 382 
1999/01/01 41 41 39 40 880 
1999/01/08 40 40 37.5 38.4 473 
1999/01/15 38.5 40.1 36.5 37.3 532 
1999/01/22 36.5 37.1 34.1 34.6 1190 
1999/01/29 34.5 34.5 30.3 30.7 1051 
1999/02/05 28.6 30.4 26.2 28.4 1761 
1999/02/12 29.9 31.9 29.3 31.6 1033 
1999/02/19 32 33.8 32 33.8 795 
1999/02/26 34.5 34.6 30.5 32.9 1265 
1999/03/05 35.1 35.1 32.3 34 2080 
1999/03/12 34.3 34.3 32.5 32.7 1362 
1999/03/19 32.7 35.3 30.9 34 2203 
1999/03/26 34.2 34.2 32.5 33.1 993 
1999/04/02 33.3 33.4 31.6 32.1 915 
1999/04/09 32.2 37.4 32.1 36.3 3323 
1999/04/16 36.3 36.3 33.3 34.1 1566 
1999/04/23 35.4 35.4 33 34.1 719 
1999/04/30 34.1 35 33.3 34.5 1111 
1999/05/07 34.9 36.9 34.5 36 2665 
1999/05/14 36 36 34.3 34.8 972 
1999/05/21 34.8 35.1 33.6 33.9 855 
1999/05/28 33.8 34.2 30.3 31 885 
1999/06/04 30.5 31.5 30 30.3 731 
1999/06/11 30.8 32.9 30.5 31 1195 
1999/06/18 31.6 31.9 28.5 28.8 969 
1999/06/25 28.8 30 28 28.6 746 
1999/07/02 29.3 29.5 27.5 29.5 350 
1999/07/09 30 30.7 28.1 28.3 692 
1999/07/16 28.1 28.9 23.1 23.7 1005 
1999/07/23 23.7 25.3 23.1 23.6 742 
1999/07/30 25 25.2 21.1 21.5 1212 
1999/08/06 22.3 22.5 21.2 21.4 428 
1999/08/13 21.4 22.2 21.1 21.5 200 
1999/08/20 21.8 24.7 21.6 23.2 1409 
1999/08/27 23.9 23.9 22.7 22.8 615 
1999/09/03 23 23.1 21.3 21.6 599 
1999/09/10 21.7 23.3 21.7 22 676 
1999/09/17 22 22.5 21.5 21.8 280 
1999/09/24 22 22.3 21.9 21.9 20 
1999/10/01 21.2 21.3 19.8 20.9 286 
1999/10/08 20.9 21.7 20.1 20.8 365 
1999/10/15 20.6 20.8 20 20.5 415 
1999/10/22 20.2 20.4 20 20 110 
1999/10/29 20 20.1 17 17.1 870 
1999/11/05 17.1 17.3 15.3 16 501 
1999/11/12 16.1 16.1 14.9 15.8 227 
1999/11/19 16.9 17 15.5 16.4 412 
1999/11/26 16.2 17.4 15.6 15.7 326 
1999/12/03 15.8 16.5 15.6 16.2 293 
1999/12/10 16 16.1 14.8 15.5 373 
1999/12/17 15.5 16.5 13.7 13.7 787 
1999/12/24 13.7 16 13.25 15.1 2858 
1999/12/31 15.1 16.4 15.1 16.4 321 
2000/01/07 17.5 21.4 17.5 21.4 4025 
2000/01/14 22.8 24.3 20 20.6 4795 
2000/01/21 20.9 22 20 20.4 2374 
2000/01/28 20.4 25.5 20.4 22 4572 
2000/02/04 22.1 23 22.1 22.3 670 
2000/02/11 22.5 24.8 22 24.2 2186 
2000/02/18 24.5 28 23.8 26.3 7299 
2000/02/25 26.5 27.2 22 22.8 2376 
2000/03/03 22.8 23.5 21.3 22.2 972 
2000/03/10 22.2 22.2 20.2 20.5 812 
2000/03/17 20.5 20.5 17.3 17.7 841 
2000/03/24 17.1 22.1 16.6 22.1 580 
2000/03/31 23.6 23.8 22 22.2 2316 
2000/04/07 22.2 23 21.5 22 633 
2000/04/14 22.1 23.7 20.6 20.6 1613 
2000/04/21 20.6 21 19.5 20.6 757 
2000/04/28 20.8 21 18.1 18.7 565 
2000/05/05 18.8 19.8 17.5 19.2 523 
2000/05/12 18.8 19.9 18.5 19.5 405 
2000/05/19 19.7 20.7 19 19.7 553 
2000/05/26 19.9 22 19.3 22 1300 
2000/06/02 22.5 23.3 21.4 22.9 1907 
2000/06/09 23.3 23.3 22 22.3 838 
2000/06/16 22.1 22.1 20.6 21.5 454 
2000/06/23 21.8 22.5 20.6 21 1403 
2000/06/30 21 21.5 18.8 20.1 620 
2000/07/07 20 20.6 19.3 20.1 854 
2000/07/14 20 22.2 19.8 22.1 1666 
2000/07/21 22.7 25.6 22.5 25.6 6711 
2000/07/28 25.1 25.7 23.2 25.5 4696 
2000/08/04 26.8 29.9 26 27.5 12782 
2000/08/11 26.8 27.5 24 24 4684 
2000/08/18 24.2 27 23.6 25.1 3638 
2000/08/25 25.7 25.7 23 23.1 3288 
2000/09/01 23 23 18.8 20.4 3762 
2000/09/08 21.7 24.9 20.7 24 8305 
2000/09/15 24 25.5 21.4 21.4 4688 
2000/09/22 21.2 22.1 18.6 20.9 5386 
2000/09/29 20.5 21.7 18.6 18.7 2295 
2000/10/06 18.7 21.1 17.8 20.4 2460 
2000/10/13 20.6 20.7 16.9 18.1 1436 
2000/10/20 19 19.3 16.1 16.8 2226 
2000/10/27 16.4 17.5 16.1 16.3 1499 
2000/11/03 15.8 15.8 13.9 13.9 1352 
2000/11/10 13.45 15.9 13.3 15.6 1960 
2000/11/17 14.55 14.75 12.5 12.6 800 
2000/11/24 12.3 14 11.35 13.8 1851 
2000/12/01 14.75 14.75 13.2 13.7 1479 
2000/12/08 13.85 14.45 13.3 13.4 847 
2000/12/15 13.5 15.5 13.5 14.3 2557 
2000/12/22 13.8 13.9 12.5 13.3 1025 
2000/12/29 13.6 13.8 12.2 12.9 1160 
2001/01/05 13.2 15 13.1 14.7 2798 
2001/01/12 14.5 16.3 14.4 15.2 3144 
2001/01/19 14.8 16 14.7 16 2382 
2001/02/02 16.3 16.6 15 16.5 3353 
2001/02/09 17 18.5 15.6 16.6 5269 
2001/02/16 16.3 17.2 16.2 16.2 3497 
2001/02/23 15.8 16.9 15.7 16 2358 
2001/03/02 16.2 18.8 16.1 17 7791 
2001/03/09 16.9 18 16.5 17.5 3033 
2001/03/16 17.2 19.2 17.2 18 5369 
2001/03/23 18.2 19.1 17.3 18.6 3420 
2001/03/30 19 19.2 17.9 18.1 3299 
2001/04/06 18.3 18.3 16 16.5 1011 
2001/04/13 16.5 17.3 16.1 16.1 1090 
2001/04/20 16.6 16.8 15.2 15.7 1509 
2001/04/27 15.4 15.9 14.9 15.3 648 
2001/05/04 15.7 15.7 12.4 12.7 1059 
2001/05/11 13.25 13.25 11.25 12.1 936 
2001/05/18 11.5 12.8 11.5 12.25 1488 
2001/05/25 12.1 13 11.5 12.7 1127 
2001/06/01 12.7 13.4 12.55 12.9 649 
2001/06/08 12.7 13.2 12.25 12.9 774 
2001/06/15 13.2 13.85 12.6 13.3 1319 
2001/06/22 13.3 13.4 12.8 12.8 647 
2001/06/29 12.6 13 10.15 10.5 921 
2001/07/06 10.5 10.5 9.6 10 735 
2001/07/13 10 10.8 9.85 10.3 557 
2001/07/20 10.6 11.75 10.3 10.7 3099 
2001/07/27 10.5 11 9.6 10.3 863 
2001/08/03 10.2 10.45 10 10.2 377 
2001/08/10 10.35 10.4 10 10.2 416 
2001/08/17 10.2 11.1 10.2 10.5 1591 
2001/08/24 11 11 9.95 10.15 845 
2001/08/31 10.1 10.6 9.95 10.55 745 
2001/09/07 10.85 10.85 10 10.1 580 
2001/09/14 10.05 10.4 8.9 8.9 392 
2001/09/21 8.6 9.2 8.3 8.3 307 
2001/09/28 7.8 8.35 7.75 8.3 724 
2001/10/05 8.1 8.1 7.2 7.6 475 
2001/10/12 7.1 8 7.1 7.75 201 
2001/10/19 7.7 7.8 7.4 7.7 370 
2001/10/26 7.8 8.3 7.7 7.9 425 
2001/11/02 7.8 8 7.6 7.85 77 
2001/11/09 7.9 8 7.6 7.75 362 
2001/11/16 7.75 8.4 7.6 8.3 467 
2001/11/23 8.3 8.95 8.3 8.8 580 
2001/11/30 8.9 9.5 8.55 9.4 739 
2001/12/07 9.5 10.45 9.3 10 563 
2001/12/14 10.3 11.1 10 10.85 1582 
2001/12/21 10.1 10.8 9 9 419 
2001/12/28 8.9 10.3 8.9 10 541 
2002/01/04 10.2 11.1 10.2 10.4 658 
2002/01/11 10.5 14.4 10.4 13.5 2776 
2002/01/18 13.7 13.85 11.4 11.9 1032 
2002/01/25 11.9 12.85 11.9 12.85 1003 
2002/02/01 13.7 15 13.45 13.6 2715 
2002/02/08 13.25 13.5 12.75 13 426 
2002/02/22 13.5 14.85 13.1 13.7 1703 
2002/03/01 13.6 14.5 12.8 13.55 588 
2002/03/08 14 14.2 13.25 13.55 878 
2002/03/15 13.5 14.8 13.35 13.35 1981 
2002/03/22 13.5 14.1 13.05 13.45 707 
2002/03/29 13.4 14 13.4 13.5 1282 
2002/04/05 13.15 14.25 13.15 13.8 998 
2002/04/12 13.8 14.8 13.35 13.7 1630 
2002/04/19 13.9 16.7 13.9 16.3 5793 
2002/04/26 16.4 18.5 16 16 3713 
2002/05/03 15.9 16 14.5 15.5 1320 
2002/05/10 15.6 17.5 14.65 16.8 5424 
2002/05/17 16.3 18.6 16 18.6 6594 
2002/05/24 19.1 19.9 16.5 17.8 13715 
2002/05/31 17.8 24.4 17.8 23.4 15818 
2002/06/07 23 24.3 20.4 22.5 10509 
2002/06/14 22.7 25.4 21.3 25.4 8429 
2002/06/21 27.1 30.9 27.1 28.5 18330 
2002/06/28 27.9 28.3 25.3 26.9 9190 
2002/07/05 27.7 34.5 26.2 32.2 13249 
2002/07/12 32.2 33.8 28.8 31 7101 
2002/07/19 31.9 31.9 28.3 28.3 6074 
2002/07/26 27.3 27.6 25.4 25.8 4428 
2002/08/02 26.8 28.2 25.8 27.6 7104 
2002/08/09 25.8 26.6 23.5 23.6 5464 
2002/08/16 23.6 24.7 22.2 22.2 5231 
2002/08/23 22 25 22 23.7 5850 
2002/08/30 23.7 25 22.8 24.5 4597 
2002/09/06 26 26.1 22.7 22.7 8287 
2002/09/13 22.7 25.4 22.7 23.5 6095 
2002/09/20 23.9 25.2 22.8 24 5557 
2002/09/27 24.2 25.3 23.5 23.6 6112 
2002/10/04 23.1 25.1 22.8 25.1 3621 
2002/10/11 25 26.1 24.1 25.4 5654 
2002/10/18 25.3 28.3 24.2 28.3 10254 
2002/10/25 29 30.3 26.6 28 9977 
2002/11/01 28.8 31.5 28.2 29.3 12359 
2002/11/08 30.2 31.8 29 31.8 8968 
2002/11/15 32 34.1 30.3 32.5 10108 
2002/11/22 32.1 32.4 27.3 28 5663 
2002/11/29 28.5 28.5 26.8 28 4208 
2002/12/06 27.8 31.9 27.4 31.2 8664 
2002/12/13 32 32.7 29.2 30.3 7497 
2002/12/20 30.5 33.5 29.8 31.2 6132 
2002/12/27 31.5 32.5 29.8 30.7 2530 
2003/01/03 30.6 33.4 29.5 31.2 2435 
2003/01/10 31.2 33.5 30.4 32.2 3893 
2003/01/17 33.1 33.7 30.7 31.5 5689 
2003/01/24 33.5 39.3 31.7 35.2 10087 
2003/01/31 35.5 35.5 32 32.9 2396 
2003/02/07 33 34.8 31.9 32.7 1205 
2003/02/14 32.7 33.4 30.2 30.6 2352 
2003/02/21 31.5 33 30.5 30.8 1875 
2003/02/28 31.2 32.6 30.6 31.3 724 
2003/03/07 31.4 34.8 31.4 32.7 4716 
2003/03/14 33 34.6 31 32.6 5347 
2003/03/21 32.2 33 31 31.7 3988 
2003/03/28 32 33.2 31.2 32.5 1676 
2003/04/04 32.4 33.4 30.8 33.4 2022 
2003/04/11 33.6 34.5 32.8 33.6 5373 
2003/04/18 34.5 35.8 33.5 33.6 5425 
2003/04/25 33.6 33.6 28.4 28.4 3098 
2003/05/02 26.5 31.4 26.5 31.4 4933 
2003/05/09 31.7 32.8 31.4 32.1 2712 
2003/05/16 31.8 34.5 31.8 33.5 2975 
2003/05/23 32.7 35.5 32.5 35.3 1941 
2003/05/30 35.5 36.5 34.6 34.9 3076 
2003/06/06 34.9 35.5 33.5 34.5 1858 
2003/06/13 34.4 34.4 32.5 33.3 4853 
2003/06/20 32.8 33.8 32.5 33.1 5095 
2003/06/27 33.2 33.5 32.1 32.1 2749 
2003/07/04 32.1 33.4 31.9 32.2 3935 
2003/07/11 32.2 32.6 30 30 4544 
2003/07/18 30 33 30 31.6 5224 
2003/07/25 31.3 32.9 31.3 32.1 3290 
2003/08/01 32.2 36.9 32.2 36.2 16213 
2003/08/08 36.1 37.4 35 35.9 3378 
2003/08/15 35.7 36.8 35 35.4 1475 
2003/08/22 35.4 35.7 33.7 33.9 1224 
2003/08/29 34.5 34.9 33.3 33.7 703 
2003/09/05 33.7 34.9 32.8 32.8 978 
2003/09/12 33 33.4 31.7 32.8 465 
2003/09/19 33.1 34.2 32.2 32.6 959 
2003/09/26 32.6 34.4 32.3 33 1301 
2003/10/03 33 33 32 32.1 751 
2003/10/10 32.4 33.7 32.1 33.1 804 
2003/10/17 33.6 33.8 32.2 33 1290 
2003/10/24 33 36.5 33 34.6 3742 
2003/10/31 35.2 36 34.4 34.7 2047 
2003/11/07 35.4 36 34.7 34.8 1605 
2003/11/14 34.9 36.8 34.1 35.8 2499 
2003/11/21 36.1 36.1 33.1 33.7 1729 
2003/11/28 34 34.2 32.9 33.4 1187 
2003/12/05 33.5 34.9 33.5 34.7 719 
2003/12/12 34.7 35 34.2 34.2 379 
2003/12/19 34.5 34.9 33.7 34 532 
2003/12/26 34 34.3 33.1 33.5 726 
2004/01/02 33.7 34.3 33.3 34.1 223 
2004/01/09 34.1 35 33.9 34.3 795 
2004/01/16 34.3 34.3 33.1 33.3 1293 
2004/01/30 33.7 34.8 33.5 34.3 861 
2004/02/06 34.3 38.1 33.8 37.7 3765 
2004/02/13 38.3 39.8 37.2 38.5 3881 
2004/02/20 38.8 41.1 38 38.7 1559 
2004/02/27 39 39 36.8 37.8 1906 
2004/03/05 38.3 41.8 37.5 41.3 7221 
2004/03/12 41.9 42.8 40.7 40.7 2456 
2004/03/19 41 42.9 40.1 42.1 2281 
2004/03/26 39.2 42.8 38.2 41.9 3823 
2004/04/02 43 46.3 43 44.2 3569 
2004/04/09 44.8 45 43.4 44 943 
2004/04/16 44.1 48.2 44 45.2 1518 
2004/04/23 44.7 45.9 44.2 44.5 544 
2004/04/30 43.7 44.8 42.1 42.6 724 
2004/05/07 41 42.6 40.6 42.5 356 
2004/05/14 42 43.1 40.7 40.7 591 
2004/05/21 39 40.4 37.9 40.2 363 
2004/05/28 40.2 41.5 39.1 40.8 230 
2004/06/04 40.4 40.5 37.6 38.8 167 
2004/06/11 39.3 44.7 39.1 44.7 592 
2004/06/18 44 44.7 42.5 43.1 203 
2004/06/25 43.1 45.5 43 43.4 326 
2004/07/02 42 43.4 41.2 41.6 334 
2004/07/09 41.6 42 41.2 41.6 92 
2004/07/16 41.8 42 39 41 39 
2004/07/23 41 43 41 41.7 154 
2004/07/30 41.7 42 41.3 42 176 
2004/08/06 42 42.5 42 42 305 
2004/08/13 42 42.7 40.8 42 25 
2004/08/20 40.6 42.4 40.6 41.8 39 
2004/08/27 41.8 42.4 41.6 41.6 36 
2004/09/03 42.1 44.8 41.5 43.1 129 
2004/09/10 43.5 44.5 41.5 43.2 149 
2004/09/17 43.4 43.4 41.1 41.5 75 
2004/09/24 41.2 42 40.1 41.5 61 
2004/10/01 41.5 41.5 39.6 40.1 80 
2004/10/08 40.1 41 39.1 40.1 138 
2004/10/15 39.4 40.2 38.5 38.6 115 
2004/10/22 38.5 38.5 36.1 36.6 53 
2004/10/29 36.6 37.2 34.5 35.7 220 
2004/11/05 35.7 35.7 34.1 34.8 79 
2004/11/12 34.9 36.5 34.9 35.6 93 
2004/11/19 35.6 37.2 35.1 37 109 
2004/11/26 36.5 36.7 36 36.7 27 
2004/12/03 36.8 38.1 35.7 36.5 37 
2004/12/10 35.8 36.4 34.1 35 285 
2004/12/17 35.1 37 35 36.4 833 
2004/12/24 36.5 38.2 36.2 38 1391 
2004/12/31 39 39 37.3 37.7 609 
2005/01/07 37.4 37.5 36.7 36.8 327 
2005/01/14 36.5 37.4 36.1 36.9 648 
2005/01/21 37 37.7 36.5 36.7 607 
2005/01/28 36.8 36.9 34.8 35 2105 
2005/02/04 35.1 36.6 35 35.8 857 
2005/02/18 36.4 36.4 35.6 35.9 275 
2005/02/25 36.1 37.6 35.9 36 551 
2005/03/04 36.1 36.7 36.1 36.3 161 
2005/03/11 36.5 36.8 35.9 36.1 137 
2005/03/18 36.3 36.3 34.3 34.65 115 
2005/03/25 34.65 35.3 34.5 34.7 93 
2005/04/01 35.1 36.6 34.7 36.3 387 
2005/04/08 36.4 37 35.55 36.6 889 
2005/04/15 36.65 36.65 35.1 36.1 625 
2005/04/22 36 36.8 35.6 36.6 355 
2005/04/29 36.6 37.2 36 36.35 172 
2005/05/06 36.35 36.5 35.7 35.7 252 
2005/05/13 35.7 36.5 35 35.2 253 
2005/05/20 35.2 35.6 34.2 35.6 316 
2005/05/27 35.5 35.5 34.15 34.5 216 
2005/06/03 35.3 35.3 34 34.5 196 
2005/06/10 34.4 35.7 34.25 34.35 550 
2005/06/17 34.35 35.1 34.2 34.7 538 
2005/06/24 34.9 37 34.5 36.65 1024 
2005/07/01 36.2 36.7 35.8 36 591 
2005/07/08 36.7 37.3 36 37.3 1136 
2005/07/15 34 34.4 33 33 457 
2005/07/22 33.7 33.7 30.8 31.7 278 
2005/07/29 31.75 32 30.8 30.8 216 
2005/08/05 30.8 31.65 30.8 31.65 175 
2005/08/12 31.65 31.95 30.3 30.3 206 
2005/08/19 30.5 30.8 29.65 30.15 167 
2005/08/26 30.6 35.05 30.1 33.15 2247 
2005/09/02 33.2 33.5 30.9 32 1238 
2005/09/09 32 34 31.2 31.2 649 
2005/09/16 31.3 31.95 29.5 29.75 550 
2005/09/23 29.9 30.25 27.5 28.25 377 
2005/09/30 29 29.4 27 28.15 1079 
2005/10/07 28.3 28.8 27 27.3 1197 
2005/10/14 27.3 31.55 27 31.55 2651 
2005/10/21 31.95 32.6 27.2 28.1 2546 
2005/10/28 28.1 29.2 27.5 28 1164 
2005/11/04 28.5 28.7 27.3 27.35 1633 
2005/11/11 28.1 29.25 27.8 28.5 3171 
2005/11/18 28.8 29.05 28.3 28.5 1453 
2005/11/25 28.85 29.15 28.3 28.6 1597 
2005/12/02 28.3 28.8 28.2 28.5 712 
2005/12/09 28.7 28.95 28.05 28.1 654 
2005/12/16 28.2 31 28.2 31 1855 
2005/12/23 32.6 32.85 30 30.9 2585 
2005/12/30 30.8 31.1 30.2 30.95 626 
2006/01/06 30.1 31.5 30.1 30.65 496 
2006/01/13 31.6 32.5 30.9 30.9 1306 
2006/01/20 31.1 31.1 29.15 29.7 548 
2006/01/27 29.2 29.7 28.95 29 295 
2006/02/03 29.2 29.2 29 29.1 63 
2006/02/10 29.5 29.8 29 29.4 533 
2006/02/17 29.3 30.45 29 29.65 555 
2006/02/24 29.6 29.75 28 28.35 372 
2006/03/03 28.35 28.7 28.25 28.45 154 
2006/03/10 28.9 28.9 27.9 28.5 215 
2006/03/17 28.5 28.8 28.1 28.3 338 
2006/03/24 28.35 28.9 28.15 28.6 329 
2006/03/31 28.8 28.9 28.15 28.6 232 
2006/04/07 28.6 29.1 28.6 28.95 342 
2006/04/14 29 30.5 29 30.2 628 
2006/04/21 30.7 32.3 30.2 30.7 2230 
2006/04/28 30.7 31 30.15 30.5 1050 
2006/05/05 30.5 30.85 29.8 29.85 685 
2006/05/12 29.6 30.75 28.8 29.25 1088 
2006/05/19 29.3 29.9 28.4 28.5 590 
2006/05/26 28.5 28.5 27.5 27.5 670 
2006/06/02 28 28.15 27.65 28.15 354 
2006/06/09 28.1 28.1 25.7 26 503 
2006/06/16 26.2 27 25.05 26.9 183 
2006/06/23 26.9 26.95 25.9 26.3 198 
2006/06/30 26.3 28 26.05 27.55 436 
2006/07/07 28 28.3 25.1 25.8 1003 
2006/07/14 25.8 26 25.1 25.2 370 
2006/07/21 25.2 25.5 24.6 25.1 381 
2006/07/28 25.1 25.3 24.95 25.3 171 
2006/08/04 25.1 25.35 24.85 25 177 
2006/08/11 24.9 24.95 24.05 24.35 323 
2006/08/18 24.4 24.4 23.2 23.3 865 
2006/08/25 23.3 23.6 22.1 23 592 
2006/09/01 23 23 22.1 22.35 487 
2006/09/08 22.35 22.45 21.55 21.55 494 
2006/09/15 21.55 21.9 20.2 20.5 525 
2006/09/22 21.15 21.5 20.9 21 2477 
2006/09/29 21.4 24.8 21.4 24.05 6248 
2006/10/06 24.2 25.2 23.7 24.1 2700 
2006/10/13 24 26.5 24 25.85 3337 
2006/10/20 25.85 27.8 25.3 26.15 5069 
2006/10/27 26 26.15 24.5 24.8 1700 
2006/11/03 24.5 25.5 23.85 24.8 605 
2006/11/10 24.5 25.2 24.2 24.3 579 
2006/11/17 24.3 24.45 23.85 23.9 526 
2006/11/24 23.85 23.85 22.5 23.2 1426 
2006/12/01 23.2 24 23.1 23.35 1326 
2006/12/08 23.4 24.15 22.55 22.7 1556 
2006/12/15 23.2 23.9 22.75 23.1 1192 
2006/12/22 23.5 23.75 22.9 23.6 1885 
2006/12/29 23.8 25.45 23.8 24.3 2559 
2007/01/05 24.6 27.8 24.6 26.5 5414 
2007/01/12 26.5 27.95 25.1 25.75 2911 
2007/01/19 25.95 26.8 25.75 26.75 1215 
2007/01/26 26.75 26.75 24.75 25.35 647 
2007/02/02 25.1 25.25 24.25 24.7 734 
2007/02/09 24.95 26.25 24.5 25.4 802 
2007/02/16 25 25.2 24.7 24.85 447 
2007/03/02 26.55 27.6 25.5 26.65 3037 
2007/03/09 26.4 28.7 25.15 28.7 2608 
2007/03/16 28.7 29.05 26.8 27.1 3068 
2007/03/23 27.45 28.95 27.45 28.15 3603 
2007/03/30 28.3 29.4 28.1 29 2744 
2007/04/06 29.1 30 28.3 28.3 1344 
2007/04/13 28.3 28.9 27.3 27.45 1893 
2007/04/20 27.45 28 26.65 26.7 928 
2007/04/27 26.7 27.45 26.3 26.3 660 
2007/05/04 27 27.15 25.2 26 415 
2007/05/11 26 26.4 25.5 25.6 366 
2007/05/18 25.7 26.7 25.2 25.8 420 
2007/05/25 25.8 26.9 25.8 26.2 449 
2007/06/01 26.2 26.7 25.9 26 568 
2007/06/08 26.5 26.5 25.5 26.15 923 
2007/06/15 26.5 27.9 26.05 27.75 2628 
2007/06/22 27.8 27.85 27.1 27.25 957 
2007/06/29 27.5 28.3 27.2 28.05 1719 
2007/07/06 28.1 28.7 27.05 27.25 2732 
2007/07/13 27.4 29 27.2 28.3 2609 
2007/07/20 28.3 31.2 28.25 30.85 4141 
2007/07/27 31 31.8 28.45 29 2203 
2007/08/03 28.4 29.25 28 28.6 869 
2007/08/10 28.55 29.05 27.5 28.3 933 
2007/08/17 28.3 28.3 23.85 23.85 1041 
2007/08/24 25.35 25.35 22.9 23.4 1301 
2007/08/31 23.8 24.3 22.45 24.3 1227 
2007/09/07 24.55 25.45 24.1 24.9 1004 
2007/09/14 24.8 25.9 24.6 25.2 865 
2007/09/21 25.3 25.6 24.6 25.3 237 
2007/09/28 25.5 26.1 25 25.75 442 
2007/10/05 25.8 26.1 25.2 25.65 469 
2007/10/12 26.1 26.4 23.8 25.7 3350 
2007/10/19 25.8 26.2 25 25.5 484 
2007/10/26 25.1 25.2 24.5 24.95 334 
2007/11/02 24.95 25.5 24.5 24.95 495 
2007/11/09 24.55 25.2 23.7 24 346 
2007/11/16 23.7 24.45 22.35 24.3 521 
2007/11/23 24.35 24.35 23 23 317 
2007/11/30 23.2 23.8 22.55 23.5 299 
2007/12/07 23.45 23.8 23.4 23.8 199 
2007/12/14 23.8 23.9 22.8 23.45 193 
2007/12/21 23.2 23.4 21.55 22.05 282 
2007/12/28 22.3 22.65 21.7 22.2 167 
2008/01/04 22.5 23.25 22.2 23 202 
2008/01/11 22.8 22.8 22.05 22.45 158 
2008/01/18 22.9 23.45 22.4 23 182 
2008/01/25 23 23.5 21.7 22.25 349 
2008/02/01 21.5 22.25 21.35 22.2 257 
2008/02/15 22.2 22.5 21.8 22.25 158 
2008/02/22 22.7 23.35 22.05 22.7 351 
2008/02/29 22.7 23.15 22.55 22.75 279 
2008/03/07 22.55 23.5 22 22.75 676 
2008/03/14 22.75 23.8 22.6 23.25 526 
2008/03/21 23.15 23.15 22 23.15 461 
2008/03/28 23.3 24.4 23.1 23.65 867 
2008/04/04 23.55 23.85 23.25 23.85 168 
2008/04/11 23.85 24.2 23.6 24 328 
2008/04/18 23.95 24 23.5 23.7 347 
2008/04/25 23.8 23.8 23.2 23.2 313 
2008/05/02 23.2 23.7 23.1 23.25 162 
2008/05/09 23.1 23.35 22.8 22.9 133 
2008/05/16 22.8 23.3 22.65 23.3 295 
2008/05/23 23.3 23.35 22.9 23.15 225 
2008/05/30 22.8 22.95 22 22.3 256 
2008/06/06 22.3 22.45 22.1 22.35 128 
2008/06/13 22.2 22.25 19.5 20 340 
2008/06/20 20.15 20.15 18 18.2 766 
2008/06/27 18.2 18.4 17.3 17.65 1017 
2008/07/04 17.65 17.75 15.2 16.1 526 
2008/07/11 16.1 16.25 15.2 15.9 303 
2008/07/18 16 16 15.1 15.45 211 
