2003/08/01 8.95 9.2 8.75 8.75 2043 
2003/08/08 8.85 8.85 8.2 8.2 1445 
2003/08/15 8.45 8.45 8.1 8.3 943 
2003/08/22 8.4 8.7 8.2 8.45 1351 
2003/08/29 8.35 8.5 7.85 7.9 1325 
2003/09/05 8 8 7.35 7.35 989 
2003/09/12 7.35 7.55 7 7.55 1038 
2003/09/19 8.05 9.2 8.05 8.5 3391 
2003/09/26 8.5 9.2 8.5 8.7 2331 
2003/10/03 8.7 9.1 8.5 9 850 
2003/10/10 9 9 8.7 8.85 690 
2003/10/17 8.9 9.45 8.7 8.7 2189 
2003/10/24 8.8 8.8 8.5 8.6 728 
2003/10/31 8.6 8.8 8.4 8.55 1341 
2003/11/07 8 9.2 8 8.4 2384 
2003/11/14 8.4 10.95 8.4 10.9 9662 
2003/11/21 10.9 12.5 10.65 11.8 11960 
2003/11/28 11.5 12.6 11.3 12.4 10002 
2003/12/05 12.4 14.3 12.1 13.95 30942 
2003/12/12 14.25 16 13.85 14.6 50285 
2003/12/19 14.9 15.1 12.5 14.15 27003 
2003/12/26 14.5 14.75 13.5 14.1 17105 
2004/01/02 14.1 14.2 13.05 13.2 8835 
2004/01/09 13.4 14.2 12.8 13.2 17813 
2004/01/16 13.2 13.4 12.8 12.8 7149 
2004/01/30 12.9 13.35 12.8 13.1 5609 
2004/02/06 13 13.6 12.85 13.35 8825 
2004/02/13 13.5 14.85 12.9 13 20532 
2004/02/20 13 13.35 12.3 12.35 10068 
2004/02/27 12.2 12.95 11.8 12.3 9361 
2004/03/05 12.6 12.95 12 12.5 9473 
2004/03/12 12.7 12.8 12.2 12.45 6363 
2004/03/19 12.6 12.65 11.7 11.9 5859 
2004/03/26 11.1 11.1 9.5 9.5 4133 
2004/04/02 9.65 10.9 9.65 10.7 3219 
2004/04/09 10.75 10.85 10.15 10.15 2696 
2004/04/16 10.2 11.3 10.2 11.3 4686 
2004/04/23 11.9 11.9 10.6 10.75 5925 
2004/04/30 10.5 10.85 9.35 9.4 2936 
2004/05/07 9.4 9.4 8.4 8.7 2066 
2004/05/14 8.5 9 8.3 8.5 1856 
2004/05/21 8.4 9.1 8.3 9.1 2050 
2004/05/28 9.05 9.1 8.7 8.8 1542 
2004/06/04 8.85 9.2 8.5 8.6 1373 
2004/06/11 8.8 9 8.5 8.5 524 
2004/06/18 8.6 8.6 7.9 7.9 1379 
2004/06/25 7.95 8.2 7.8 8.05 716 
2004/07/02 8 8.2 7.7 7.9 1404 
2004/07/09 8 8 7.7 7.85 473 
2004/07/16 7.85 8 7.8 7.8 787 
2004/07/23 7.85 8.2 7.7 7.9 1301 
2004/07/30 7.95 7.95 7.85 7.85 538 
2004/08/06 7.85 7.9 7.75 7.85 857 
2004/08/13 7.8 8.1 7.8 8.05 559 
2004/08/20 8.2 8.5 7.6 7.75 2491 
2004/08/27 7.7 7.9 7.65 7.9 663 
2004/09/03 8 8.6 7.85 8.55 2208 
2004/09/10 8.55 9.2 8.2 9.2 2171 
2004/09/17 9.65 10.7 9.45 10.3 6812 
2004/09/24 10.4 10.4 9.3 9.5 3692 
2004/10/01 9.4 10.2 9.35 10 1110 
2004/10/08 10.3 10.5 9.7 10.1 2029 
2004/10/15 10 11.95 9.8 11.5 9014 
2004/10/22 11.55 12 11.15 11.8 4102 
2004/10/29 11.4 11.5 11 11.4 6870 
2004/11/05 11.35 12.35 11.15 12.15 11208 
2004/11/12 12.25 12.95 10.65 10.65 17400 
2004/11/19 9.95 9.95 9.1 9.7 13522 
2004/11/26 9.6 10.75 9.2 10.2 10060 
2004/12/03 10.25 10.3 9.1 9.45 7932 
2004/12/10 9.45 9.65 8.9 8.9 3931 
2004/12/17 8.3 9.1 8.3 8.85 7754 
2004/12/24 8.75 8.8 8.55 8.75 1252 
2004/12/31 8.75 8.75 8.5 8.7 1709 
2005/01/07 8.7 9.15 8.55 8.9 4997 
2005/01/14 8.9 8.9 8.2 8.4 5588 
2005/01/21 8.4 8.4 7.4 7.5 2551 
2005/01/28 7.5 7.5 6.75 7.3 1544 
2005/02/04 7.3 7.4 7 7.2 1045 
2005/02/18 7.3 8.3 7.2 7.6 2183 
2005/02/25 7.6 7.8 7.05 7.3 4021 
2005/03/04 7.35 7.5 7 7.15 2047 
2005/03/11 7.15 7.45 7.1 7.15 1603 
2005/03/18 7.14 7.14 6.43 6.5 3354 
2005/03/25 6.48 6.5 5.4 6.05 4583 
2005/04/01 6.01 6.05 5.51 5.62 1265 
2005/04/08 5.63 5.63 5.41 5.45 783 
2005/04/15 5.46 5.65 4.53 4.61 2626 
2005/04/22 4.35 4.99 4.32 4.85 1616 
2005/04/29 4.85 4.97 4.75 4.9 795 
2005/05/06 4.91 5 4.84 4.94 761 
2005/05/13 4.6 4.89 4.43 4.51 530 
2005/05/20 4.5 4.61 4.3 4.48 399 
2005/05/27 4.5 4.5 3.9 4.2 1527 
2005/06/03 4.2 4.29 4.01 4.29 893 
2005/06/10 4.3 5.09 4.21 4.72 1950 
2005/06/17 4.72 5 4.55 4.84 795 
2005/06/24 4.85 4.92 4.52 4.75 500 
2005/07/01 4.75 4.95 4.6 4.8 846 
2005/07/08 4.9 4.9 4.43 4.43 963 
2005/07/15 4.44 4.55 4.4 4.52 748 
2005/07/22 4.55 5.2 4.46 5.2 2144 
2005/07/29 5.55 5.55 4.5 4.52 2802 
2005/08/05 4.5 4.65 4.46 4.47 459 
2005/08/12 4.49 4.59 4.4 4.45 636 
2005/08/19 4.41 4.46 4.33 4.39 464 
2005/08/26 4.4 4.45 4.23 4.31 258 
2005/09/02 4.35 4.46 4.07 4.25 671 
2005/09/09 4.38 4.38 4.07 4.2 801 
2005/09/16 4.2 4.2 3.92 4.02 432 
2005/09/23 3.95 4 3.61 3.62 567 
2005/09/30 3.4 3.5 3.15 3.4 807 
2005/10/07 3.4 3.44 3.2 3.4 494 
2005/10/14 3.17 3.4 3.16 3.28 277 
2005/10/21 3.27 3.3 3.1 3.2 443 
2005/10/28 3.2 3.2 2.9 2.9 298 
2005/11/04 3 3.15 2.91 3.05 246 
2005/11/11 2.95 3.05 2.85 3.01 442 
2005/11/18 3.08 3.1 2.93 2.99 475 
2005/11/25 3.05 3.39 2.96 3.39 589 
2005/12/02 3.4 3.86 3.3 3.7 1177 
2005/12/09 3.8 3.8 3.2 3.2 611 
2005/12/16 3.32 3.35 3.15 3.16 684 
2005/12/23 3.16 3.29 3.15 3.22 916 
2005/12/30 3.3 3.5 3.2 3.22 949 
2006/01/06 3.22 3.35 3.14 3.34 1072 
2006/01/13 3.47 3.65 3.27 3.35 1284 
2006/01/20 3.25 3.38 3.2 3.2 748 
2006/02/24 4.8 4.8 3.89 3.89 877 
2006/03/03 3.63 4.42 3.51 4.42 1126 
2006/03/10 4.72 5.03 4.02 4.1 1274 
2006/03/17 4.1 4.2 3.6 3.7 580 
2006/03/24 3.82 3.82 3.61 3.73 261 
2006/03/31 3.72 3.74 3.52 3.59 395 
2006/04/07 3.69 3.7 3.55 3.6 542 
2006/04/14 3.7 4.05 3.6 4 902 
2006/04/21 3.98 4.68 3.84 4.44 1668 
2006/04/28 4.46 4.54 4.2 4.33 1284 
2006/05/05 4.21 4.5 4.21 4.38 545 
2006/05/12 4.25 4.44 4.1 4.19 687 
2006/05/19 4.24 4.46 4.11 4.16 1009 
2006/05/26 4.19 4.19 3.8 3.9 699 
2006/06/02 3.96 4.09 3.85 4.05 374 
2006/06/09 4 4.1 3.72 3.96 532 
2006/06/16 3.96 3.98 3.8 3.98 174 
2006/06/23 3.98 3.98 3.81 3.88 137 
2006/06/30 3.88 4.21 3.85 4.06 333 
2006/07/07 4.17 4.18 3.85 3.88 343 
2006/07/14 3.96 3.99 3.8 3.89 203 
2006/07/21 3.82 3.89 3.71 3.84 218 
2006/07/28 3.89 3.93 3.76 3.89 137 
2006/08/04 3.87 3.9 3.77 3.83 155 
2006/08/11 3.84 3.84 3.56 3.6 168 
2006/08/18 3.63 3.69 3.43 3.59 196 
2006/08/25 3.59 3.6 3.25 3.58 212 
2006/09/01 3.53 3.97 3.5 3.96 721 
2006/09/08 3.74 3.86 3.48 3.51 442 
2006/09/15 3.52 3.63 3.41 3.62 196 
2006/09/22 3.62 3.67 3.45 3.47 381 
2006/09/29 3.45 3.54 3.41 3.45 393 
2006/10/06 3.45 3.52 3.44 3.47 209 
2006/10/13 3.47 4.2 3.46 4.2 1150 
2006/10/20 4.2 4.25 3.7 3.73 895 
2006/10/27 3.75 3.89 3.72 3.81 442 
2006/11/03 3.84 3.85 3.72 3.82 550 
2006/11/10 3.79 3.86 3.71 3.8 492 
2006/11/17 3.8 4.36 3.8 4.1 1316 
2006/11/24 4.1 4.34 4.01 4.05 2361 
2006/12/01 4.05 4.45 3.91 4.3 1620 
2006/12/08 4.35 6.01 4.32 6.01 9096 
2006/12/15 6.1 6.8 5.17 5.54 7751 
2006/12/22 5.72 6.63 5.54 5.9 6519 
2006/12/29 6 6.74 5.75 6.35 5367 
2007/01/05 6.54 6.54 5.08 5.3 2681 
2007/01/12 5.1 5.6 4.65 4.76 1756 
2007/01/19 4.51 5.06 4.35 4.96 3058 
2007/01/26 4.91 5.3 4.65 4.81 2268 
2007/02/02 4.82 4.9 4.57 4.9 1102 
2007/02/09 4.89 4.89 4.45 4.48 1318 
2007/02/16 4.5 4.52 4.24 4.31 558 
2007/03/02 4.45 4.48 4.2 4.4 1203 
2007/03/09 4.39 4.39 4.02 4.28 909 
2007/03/16 3.99 5.37 3.99 5.05 4381 
2007/03/23 5.01 5.45 4.61 5 3813 
2007/03/30 5.09 6 5 5.94 6204 
2007/04/06 5.94 6.12 5.71 5.77 3293 
2007/04/13 6 7.06 6 6.88 9015 
2007/04/20 7.36 7.87 6.45 6.58 7242 
2007/04/27 6.65 6.74 6.11 6.23 2654 
2007/05/04 6.2 6.2 4.9 5.24 2551 
2007/05/11 5.24 5.88 5.24 5.5 1642 
2007/05/18 5.57 5.7 5.3 5.55 1245 
2007/05/25 5.51 5.55 5.06 5.33 1564 
2007/06/01 5.29 5.61 5.2 5.4 1869 
2007/06/08 5.45 5.5 5.2 5.21 1334 
2007/06/15 5.25 5.48 5.12 5.26 1345 
2007/06/22 5.3 5.45 5.2 5.3 837 
2007/06/29 5.32 6.65 5.32 6.5 7645 
2007/07/06 6.5 7.62 6.23 7.62 5101 
2007/07/13 8.15 9.85 7.55 9.85 14382 
2007/07/20 10.5 13.6 10.5 11.9 5386 
2007/07/27 11.1 11.85 8.7 8.7 20890 
2007/08/03 8.47 9.65 7.96 7.96 9939 
2007/08/10 7.65 7.99 7.41 7.81 5693 
2007/08/31 9.8 9.8 8 8.58 2371 
2007/09/07 9.18 11.95 9.01 11.95 10733 
2007/09/14 12.05 14.55 11 11 8316 
2007/09/21 10.25 10.95 8.75 9.1 7231 
2007/09/28 9.49 10.45 9.11 9.95 3611 
2007/10/05 9.94 10.2 9.4 9.54 2595 
2007/10/12 9.54 9.6 8.22 8.4 2396 
2007/10/19 8.52 9.2 7.31 8.91 4301 
2007/10/26 8.8 9.39 8.35 8.36 2485 
2007/11/02 8.38 8.7 7.41 7.7 2057 
2007/11/09 7.7 8.8 7.31 7.55 2098 
2007/11/16 7.1 7.9 7.05 7.46 1088 
2007/11/23 7.46 7.71 7.05 7.05 852 
2007/11/30 7.2 7.2 6.6 6.89 783 
2007/12/07 7 7.16 6.73 6.97 918 
2007/12/14 6.95 6.95 6.15 6.39 633 
2007/12/21 6.21 6.25 5.6 5.65 460 
2007/12/28 5.8 6.65 5.5 6.43 1407 
2008/01/04 6.28 7.13 6.28 6.7 879 
2008/01/11 6.42 6.5 5.9 6.04 775 
2008/01/18 6.15 6.35 5.81 5.94 1051 
2008/01/25 5.94 6.05 5.25 5.35 774 
2008/02/01 5.38 5.38 5.05 5.2 994 
2008/02/15 5.2 5.61 5.11 5.61 522 
2008/02/22 5.8 6.58 5.8 6.1 1798 
2008/02/29 6.25 6.79 6 6.7 1286 
2008/03/07 6.6 7.99 6.4 7.4 3188 
2008/03/14 7.4 7.65 6.89 7.05 2197 
2008/03/21 6.8 7.2 6.58 6.91 675 
2008/03/28 7.39 7.39 6.9 7.04 1050 
2008/04/04 7.04 7.12 6.7 6.75 418 
2008/04/11 6.75 7.43 6.61 7.16 1168 
2008/04/18 7.12 7.7 7.02 7.31 1597 
2008/04/25 7.48 7.48 6.9 7 926 
2008/05/02 7 7 6.72 6.86 439 
2008/05/09 6.95 7.38 6.9 7.38 1741 
2008/05/16 7.51 8.5 7.46 8.5 4367 
2008/05/23 9 10.5 9 9.8 11789 
2008/05/30 9.8 11.15 9.25 9.27 11244 
2008/06/06 9.25 11.15 9.25 10.55 7229 
2008/06/13 10.6 11.95 10 10.75 11059 
2008/06/20 10.85 11.05 8.7 8.7 6209 
2008/06/27 8.11 8.8 7.63 7.78 4251 
2008/07/04 8.3 8.3 7.21 7.6 2694 
2008/07/11 7.85 7.85 6.75 7.38 1756 
2008/07/18 7.8 8.5 7.12 7.13 4581 
2008/07/25 7.13 7.88 7 7.36 2090 
2008/08/01 7.31 7.65 7.02 7.2 1209 
2008/08/08 7.2 7.45 6.7 7.15 1499 
2008/08/15 7.1 7.12 6.79 6.81 1672 
2008/08/22 6.81 6.87 6.16 6.17 1057 
2008/08/29 6.2 6.48 5.97 6.3 1015 
2008/09/05 6.32 6.73 5.31 5.4 1365 
2008/09/12 5.4 6.08 5.32 5.95 612 
2008/09/19 5.8 5.8 4.7 5.44 994 
2008/09/26 5.44 6.49 5.44 5.75 1345 
2008/10/03 5.35 5.7 5.2 5.55 415 
2008/10/10 5.38 5.54 4.81 5 378 
2008/10/17 5 5.83 4.83 5.83 729 
2008/10/24 6.23 6.66 5.81 5.81 4068 
2008/10/31 5.41 6.16 5.04 5.65 2209 
2008/11/07 5.65 5.65 5 5.4 1932 
2008/11/14 5.77 6.17 5.19 5.55 1747 
2008/11/21 5.59 5.9 4.87 5.12 1607 
2008/11/28 5.15 5.47 5 5.25 1432 
2008/12/05 5.25 5.35 4.96 5.03 1050 
2008/12/12 5.05 5.55 5.01 5.17 1437 
2008/12/19 5.2 5.4 5.2 5.2 919 
2008/12/26 5.22 5.24 5 5.08 608 
2009/01/02 5.07 5.24 4.95 5.08 273 
2009/01/09 5.09 5.75 4.99 5.75 1150 
2009/01/16 6.15 6.15 5.23 5.23 3732 
2009/01/23 5.29 5.7 5.2 5.21 533 
2009/02/06 5.32 5.64 5.2 5.64 632 
2009/02/13 6 6 5.3 5.57 645 
2009/02/20 5.54 5.94 5.4 5.49 1058 
2009/02/27 5.54 5.87 5.36 5.44 476 
2009/03/06 5.3 5.53 5.16 5.46 454 
2009/03/13 5.46 5.72 5.32 5.69 1307 
2009/03/20 5.69 6.3 5.69 5.88 1609 
2009/03/27 6.05 6.5 5.9 6.3 3225 
2009/04/03 6.15 6.48 5.85 6.35 2386 
2009/04/10 6.5 7.49 6.4 7.37 3637 
2009/04/17 7.11 7.47 6.45 6.45 3025 
2009/04/24 6.35 6.46 5.9 6.2 1870 
2009/05/01 6.2 6.34 5.75 6.08 1281 
2009/05/08 6 6.31 5.9 6.06 1817 
2009/05/15 6.1 6.18 5.8 5.85 1133 
2009/05/22 5.81 6.05 5.8 5.98 909 
2009/05/29 5.98 5.99 5.85 5.89 624 
2009/06/05 5.9 6.06 5.75 5.83 1055 
2009/06/12 5.84 6.13 5.5 5.91 975 
2009/06/19 5.91 5.92 5.56 5.8 748 
2009/06/26 5.77 5.98 5.6 5.66 291 
2009/07/03 5.69 5.83 5.6 5.7 294 
2009/07/10 5.82 5.93 5.61 5.71 585 
2009/07/17 5.61 5.98 5.6 5.81 494 
2009/07/24 5.85 5.85 5.62 5.7 498 
2009/07/31 5.73 6.34 5.65 6.21 2225 
2009/08/07 6.21 6.25 5.75 5.89 640 
2009/08/14 5.89 5.99 5.65 5.79 783 
2009/08/21 5.7 5.84 5.5 5.59 820 
2009/08/28 5.63 5.75 5.5 5.57 451 
2009/09/04 5.51 5.62 5.5 5.54 729 
2009/09/11 5.55 5.71 5.55 5.58 742 
2009/09/18 5.59 5.89 5.51 5.73 777 
2009/09/25 5.75 5.89 5.58 5.61 573 
2009/10/02 5.59 5.7 5.56 5.56 705 
2009/10/09 5.6 6.07 5.59 5.83 1603 
2009/10/16 5.83 5.97 5.75 5.83 1023 
2009/10/23 5.84 6.32 5.76 6.08 3495 
2009/10/30 6.08 6.4 5.7 5.89 1180 
2009/11/06 5.7 6.3 5.67 6.3 1964 
2009/11/13 5.86 6.19 5.86 5.91 1698 
2009/11/20 5.97 6.13 5.9 6.02 986 
2009/11/27 6.05 6.05 5.82 5.82 970 
2009/12/04 5.82 6.05 5.82 5.89 762 
2009/12/11 5.91 6.47 5.87 6.26 4052 
2009/12/18 6.32 6.35 5.97 6.04 1687 
2009/12/25 6.04 6.27 5.97 6.11 1124 
2010/01/01 6.1 6.77 6.08 6.6 4132 
2010/01/08 6.6 7 6.45 6.54 2529 
2010/01/15 6.7 7 6.58 6.8 2679 
2010/01/22 6.71 8.31 6.71 6.81 7126 
2010/01/29 6.7 7.28 6.5 6.57 3427 
2010/02/05 6.51 6.94 5.8 6 1674 
2010/02/12 5.99 6.24 5.92 6.24 379 
2010/02/26 6.26 6.37 6.01 6.1 796 
2010/03/05 6.1 6.4 6.08 6.2 879 
2010/03/12 6.3 6.3 6.08 6.08 701 
2010/03/19 6.08 6.3 6.05 6.25 564 
2010/03/26 6.27 6.93 6.25 6.71 1745 
2010/04/02 6.61 6.82 6.4 6.53 1268 
2010/04/09 6.45 6.92 6.4 6.92 1530 
2010/04/16 7.35 7.56 6.85 7.1 4088 
2010/04/23 7 7.08 6.61 6.88 1514 
2010/04/30 6.88 7.26 6.7 6.88 1805 
2010/05/07 6.9 6.99 6.3 6.48 1181 
2010/05/14 6.41 6.75 6.41 6.65 812 
2010/05/21 6.56 7.81 6.35 7.81 7906 
2010/05/28 7.83 8.5 6.75 7.09 13634 
2010/06/04 7.18 7.42 7.05 7.21 2138 
2010/06/11 6.96 7.1 6.81 6.99 1382 
2010/06/18 7 7.1 6.83 6.89 1007 
2010/06/25 6.97 7.22 6.89 7.07 1525 
2010/07/02 7.07 7.2 6.88 6.89 1084 
2010/07/09 6.94 7.28 6.88 7.12 1569 
2010/07/16 7.1 7.16 6.92 6.93 1095 
2010/07/23 6.81 7.09 6.81 6.95 1030 
2010/07/30 7 8.05 6.94 7.41 4030 
2010/08/06 7.5 7.85 7.28 7.41 1961 
2010/08/13 7.41 7.53 7.3 7.43 1419 
2010/08/20 7.47 7.56 7.24 7.3 1597 
2010/08/27 7.3 7.34 6.83 6.92 1293 
2010/09/03 6.92 6.97 6.45 6.6 1124 
2010/09/10 6.6 6.88 6.52 6.65 755 
2010/09/17 6.8 7.08 6.64 6.9 1161 
2010/09/24 6.9 7 6.74 6.82 1349 
2010/10/01 6.85 6.95 6.8 6.91 2117 
2010/10/22 9.19 9.19 7.96 7.99 961 
2010/10/29 8 8.14 7.7 7.71 559 
