2011/08/30 72.8 76.2 71.5 73.8 10718 0 0 0 0 0 0 0 0 0 
2011/08/31 73.8 75.3 72.6 74.1 6058 0 0 0 0 0 0 0 0 0 
2011/09/01 75.3 75.8 72.5 72.5 5840 0 0 0 0 0 0 0 0 0 
2011/09/02 72.6 73.5 70.6 71.6 4939 0 0 0 0 0 0 0 0 0 
2011/09/05 68 70.8 68 69.2 4204 0 0 0 0 0 0 0 0 0 
2011/09/06 69.2 69.7 64.4 64.4 10935 0 0 0 0 0 0 0 0 0 
2011/09/07 65.6 66.8 60.5 62.2 19815 0 0 0 0 0 0 0 0 0 
2011/09/08 63 66.5 62.9 66.5 16994 0 0 0 0 0 0 0 0 0 
2011/09/09 68.5 71.1 68.1 71.1 12794 0 0 0 0 0 0 0 0 0 
2011/09/13 72.6 73.2 71.3 72 14949 0 0 0 0 0 0 0 0 0 
2011/09/14 73.3 74.2 67.6 69 15617 0 0 0 0 0 0 0 0 0 
2011/09/15 73.4 73.8 72.7 73.8 9190 0 0 0 0 0 0 0 0 0 
2011/09/16 74.9 78.9 74.2 78.9 19250 0 0 0 0 0 0 0 0 0 
2011/09/19 80.5 83.3 79.5 81.6 16602 0 0 0 0 0 0 0 0 0 
2011/09/20 81.6 82.5 78.7 80.7 11251 0 0 0 0 0 0 0 0 0 
2011/09/21 81.1 83.1 79.2 79.8 10654 0 0 0 0 0 0 0 0 0 
2011/09/22 78 79.6 77.3 79 9349 0 0 0 0 0 0 0 0 0 
2011/09/23 75.6 77.5 74.2 75.1 8853 0 0 0 0 0 0 0 0 0 
2011/09/26 76.1 77.2 69.9 69.9 14581 0 0 0 0 0 0 0 0 0 
2011/09/27 73.8 74.7 69.4 72.8 17895 0 0 0 0 0 0 0 0 0 
2011/09/28 73 73.5 71 72.7 12611 0 0 0 0 0 0 0 0 0 
2011/09/29 71.3 75.5 71.3 75 9821 0 0 0 0 0 0 0 0 0 
2011/09/30 76 77.6 75.5 76 6342 0 0 0 0 0 0 0 0 0 
2011/10/03 75.1 77.8 74.9 77.5 7770 0 0 0 0 0 0 0 0 0 
2011/10/04 77 79 75.1 77.2 10357 0 0 0 0 0 0 0 0 0 
2011/10/05 77.5 78 75.2 75.3 4607 0 0 0 0 0 0 0 0 0 
2011/10/06 77 78.5 76 76 6121 0 0 0 0 0 0 0 0 0 
2011/10/07 77.2 77.8 75.1 75.3 5055 0 0 0 0 0 0 0 0 0 
2011/10/11 78.5 80.5 76.5 80.5 9685 0 0 0 0 0 0 0 0 0 
2011/10/12 80.4 80.5 78.9 79.2 5802 0 0 0 0 0 0 0 0 0 
2011/10/13 80.3 80.9 78.3 78.3 5338 0 0 0 0 0 0 0 0 0 
2011/10/14 78 79.9 77.5 77.6 5765 0 0 0 0 0 0 0 0 0 
2011/10/17 78.6 80.5 78.6 78.8 5580 0 0 0 0 0 0 0 0 0 
2011/10/18 77 77.9 75.5 77 6734 0 0 0 0 0 0 0 0 0 
2011/10/19 77.6 77.9 75.1 75.4 4684 0 0 0 0 0 0 0 0 0 
2011/10/20 75.5 76.9 74.7 76.3 4444 0 0 0 0 0 0 0 0 0 
2011/10/21 76.3 76.5 72 73.6 7099 0 0 0 0 0 0 0 0 0 
2011/10/24 74.4 75.2 71 72.6 18829 0 0 0 0 0 0 0 0 0 
2011/10/25 72.5 73.6 71.5 73.4 10898 0 0 0 0 0 0 0 0 0 
2011/10/26 72.4 73.5 71.6 72.2 9622 0 0 0 0 0 0 0 0 0 
2011/10/27 74.5 75.3 73.4 74 14762 0 0 0 0 0 0 0 0 0 
2011/10/28 75 76.4 71.7 71.7 10833 0 0 0 0 0 0 0 0 0 
2011/10/31 72 73.3 72 72 5313 0 0 0 0 0 0 0 0 0 
2011/11/01 72.1 73.2 71 73.1 4743 0 0 0 0 0 0 0 0 0 
2011/11/02 71.9 74.2 71.5 73.6 7608 0 0 0 0 0 0 0 0 0 
2011/11/03 73.6 74.7 68.5 68.5 18331 0 0 0 0 0 0 0 0 0 
2011/11/04 69.1 70.2 67 69.2 17353 0 0 0 0 0 0 0 0 0 
2011/11/07 69.2 71.9 68 70.8 10948 0 0 0 0 0 0 0 0 0 
2011/11/08 70.8 71.8 70.2 70.2 4436 0 0 0 0 0 0 0 0 0 
2011/11/09 71.2 71.7 69 69 5868 0 0 0 0 0 0 0 0 0 
2011/11/10 67 68.3 64.2 64.6 10097 0 0 0 0 0 0 0 0 0 
2011/11/11 65.3 65.8 63 64.6 5191 0 0 0 0 0 0 0 0 0 
2011/11/14 67.5 68.5 66.1 68.2 6311 0 0 0 0 0 0 0 0 0 
2011/11/15 68.2 68.2 66.6 66.7 2783 0 0 0 0 0 0 0 0 0 
2011/11/16 67.9 68.4 66.6 66.6 3913 0 0 0 0 0 0 0 0 0 
2011/11/17 66.6 67.3 65.2 66 4297 0 0 0 0 0 0 0 0 0 
2011/11/18 65.5 65.8 63.3 63.5 6055 0 0 0 0 0 0 0 0 0 
2011/11/21 63.7 64.4 61.4 61.9 5956 0 0 0 0 0 0 0 0 0 
2011/11/22 62 62.5 57.6 58.3 12399 0 0 0 0 0 0 0 0 0 
2011/11/23 58.3 59.5 58 58.3 5669 0 0 0 0 0 0 0 0 0 
2011/11/24 58 58.2 55 57.1 8588 0 0 0 0 0 0 0 0 0 
2011/11/25 58.8 58.8 56.9 57.9 5864 0 0 0 0 0 0 0 0 0 
2011/11/28 59.4 60 58.6 59 4027 0 0 0 0 0 0 0 0 0 
2011/11/29 60 60 58.2 59.2 4946 0 0 0 0 0 0 0 0 0 
2011/11/30 59.2 59.2 55.1 55.2 7727 0 0 0 0 0 0 0 0 0 
2011/12/01 57 58 56.9 57.2 9911 0 0 0 0 0 0 0 0 0 
2011/12/02 58 60.8 55.8 59.6 13941 0 0 0 0 0 0 0 0 0 
2011/12/05 59.7 60.4 58.2 58.6 5911 0 0 0 0 0 0 0 0 0 
2011/12/06 58.5 60.3 58.2 58.6 7316 0 0 0 0 0 0 0 0 0 
2011/12/07 60.2 62 59.3 60 12275 0 0 0 0 0 0 0 0 0 
2011/12/08 59.7 59.7 55.8 55.8 9877 0 0 0 0 0 0 0 0 0 
2011/12/09 51.9 53 51.9 51.9 14151 0 0 0 0 0 0 0 0 0 
2011/12/12 52.5 52.7 49.9 50 12489 0 0 0 0 0 0 0 0 0 
2011/12/13 49 49.25 46.6 47.75 13741 0 0 0 0 0 0 0 0 0 
2011/12/14 47.75 49.7 47.15 48.6 12582 0 0 0 0 0 0 0 0 0 
2011/12/15 45.2 45.9 45.2 45.2 13227 0 0 0 0 0 0 0 0 0 
2011/12/16 45.7 46.8 44.9 45.95 15037 0 0 0 0 0 0 0 0 0 
2011/12/19 45 45.3 42.75 42.75 8643 0 0 0 0 0 0 0 0 0 
2011/12/20 42.75 45.35 42.5 44.1 11806 0 0 0 0 0 0 0 0 0 
2011/12/21 46.8 47.15 45.8 47 10698 0 0 0 0 0 0 0 0 0 
2011/12/22 46.6 46.7 45.8 46.55 6318 0 0 0 0 0 0 0 0 0 
2011/12/23 47.45 49.8 47.45 49.8 10595 0 0 0 0 0 0 0 0 0 
2011/12/26 50.5 52.4 50.5 51.1 14485 0 0 0 0 0 0 0 0 0 
2011/12/27 51.1 52 49.9 51.4 9953 0 0 0 0 0 0 0 0 0 
2011/12/28 51.4 51.7 50.6 51 6597 0 0 0 0 0 0 0 0 0 
2011/12/29 50.5 51 49.6 50 6202 0 0 0 0 0 0 0 0 0 
2011/12/30 50.8 50.9 49.5 49.5 4278 0 0 0 0 0 0 0 0 0 
2012/01/02 49.5 50.2 46.85 46.9 6385 0 0 0 0 0 0 0 0 0 
2012/01/03 47.2 48.2 47.2 48 4359 0 0 0 0 0 0 0 0 0 
2012/01/04 48.4 51.3 48.3 50.5 9505 0 0 0 0 0 0 0 0 0 
2012/01/05 51.2 51.6 50.1 51 7555 0 0 0 0 0 0 0 0 0 
2012/01/06 51.4 54.4 50.7 52.7 16581 0 0 0 0 0 0 0 0 0 
2012/01/09 53 54.2 52.4 52.6 10873 0 0 0 0 0 0 0 0 0 
2012/01/10 53.5 54.7 52.8 54.7 11011 0 0 0 0 0 0 0 0 0 
2012/01/11 54.7 55.3 54.1 54.8 8667 0 0 0 0 0 0 0 0 0 
2012/01/12 54.8 54.9 53.7 53.7 4754 0 0 0 0 0 0 0 0 0 
2012/01/13 54.7 54.8 53.5 53.6 5582 0 0 0 0 0 0 0 0 0 
2012/01/16 54 54.3 52.1 52.8 3295 0 0 0 0 0 0 0 0 0 
2012/01/17 53.1 55.5 52.5 55 6769 0 0 0 0 0 0 0 0 0 
2012/01/18 55.1 58 55 56.4 9800 0 0 0 0 0 0 0 0 0 
2012/01/30 58.5 59.9 57.7 59.4 10670 0 0 0 0 0 0 0 0 0 
2012/01/31 59.4 61.7 59 61 10411 0 0 0 0 0 0 0 0 0 
2012/02/01 60.9 64.6 60.3 64 14634 0 0 0 0 0 0 0 0 0 
2012/02/02 64 64.9 62.4 63.2 10342 0 0 0 0 0 0 0 0 0 
2012/02/03 63.2 64.7 62.4 62.8 13194 0 0 0 0 0 0 0 0 0 
2012/02/04 62.8 65 62.6 63.5 13858 0 0 0 0 0 0 0 0 0 
2012/02/06 63.4 63.7 61.8 61.8 5775 0 0 0 0 0 0 0 0 0 
2012/02/07 62.3 62.3 61.1 61.4 5352 0 0 0 0 0 0 0 0 0 
2012/02/08 61.7 64.4 61.7 64 8973 0 0 0 0 0 0 0 0 0 
2012/02/09 64 66.5 63.3 64.5 17819 0 0 0 0 0 0 0 0 0 
2012/02/10 64.5 65 63.1 63.4 6114 0 0 0 0 0 0 0 0 0 
2012/02/13 63.7 64.2 62.6 63.4 4206 0 0 0 0 0 0 0 0 0 
2012/02/14 63.6 67.5 63.6 66.8 18946 0 0 0 0 0 0 0 0 0 
2012/02/15 67.1 68.7 66 67 16303 0 0 0 0 0 0 0 0 0 
2012/02/16 67 69 65 65.5 14255 0 0 0 0 0 0 0 0 0 
2012/02/17 67 67.8 64.5 66 8347 0 0 0 0 0 0 0 0 0 
2012/02/20 67.2 68.2 65.8 68 7061 0 0 0 0 0 0 0 0 0 
2012/02/21 68.2 69.2 67.4 67.4 6070 0 0 0 0 0 0 0 0 0 
2012/02/22 67.7 70.5 67.7 69 11890 0 0 0 0 0 0 0 0 0 
2012/02/23 69 69.7 67.5 67.5 6092 0 0 0 0 0 0 0 0 0 
2012/02/24 68.4 68.4 66.4 66.8 3802 0 0 0 0 0 0 0 0 0 
2012/02/29 67.6 68.2 66.7 66.7 3314 0 0 0 0 0 0 0 0 0 
2012/03/01 67.3 68.9 67 68 5463 0 0 0 0 0 0 0 0 0 
2012/03/02 68.9 70.5 68.7 68.7 7282 0 0 0 0 0 0 0 0 0 
2012/03/03 68.7 69.3 68.1 68.3 2576 0 0 0 0 0 0 0 0 0 
2012/03/05 68.8 69.7 67.1 67.8 4900 0 0 0 0 0 0 0 0 0 
2012/03/06 67.1 67.8 63.2 65 7001 0 0 0 0 0 0 0 0 0 
2012/03/07 63 65.4 63 64.4 4733 0 0 0 0 0 0 0 0 0 
2012/03/08 65.6 67.3 64.8 67 5777 0 0 0 0 0 0 0 0 0 
2012/03/09 68 69.6 67.6 68.4 6497 0 0 0 0 0 0 0 0 0 
2012/03/12 69.2 69.5 67.4 67.4 3206 0 0 0 0 0 0 0 0 0 
2012/03/13 68 68.7 67.3 67.4 2398 0 0 0 0 0 0 0 0 0 
2012/03/14 69 70.4 68.5 69.6 12162 0 0 0 0 0 0 0 0 0 
2012/03/15 69.7 70.2 68.2 68.5 4134 0 0 0 0 0 0 0 0 0 
2012/03/16 67.5 69.3 67.5 68.9 3779 0 0 0 0 0 0 0 0 0 
2012/03/19 69.5 69.8 67.8 68 3152 0 0 0 0 0 0 0 0 0 
2012/03/20 68.1 68.9 67.1 67.9 2303 0 0 0 0 0 0 0 0 0 
2012/03/21 67.2 68 64 65.6 9310 0 0 0 0 0 0 0 0 0 
2012/03/22 66 66.4 65.1 65.9 3670 0 0 0 0 0 0 0 0 0 
2012/03/23 65.9 65.9 64.9 65.8 3179 0 0 0 0 0 0 0 0 0 
2012/03/26 65.5 65.7 65 65.7 2408 0 0 0 0 0 0 0 0 0 
2012/03/27 66.1 66.6 65.4 65.5 2548 0 0 0 0 0 0 0 0 0 
2012/03/28 66 66.3 65.1 65.6 2212 0 0 0 0 0 0 0 0 0 
2012/03/29 65.5 65.5 62.5 64 4574 0 0 0 0 0 0 0 0 0 
2012/03/30 64.5 65.2 62.8 65 2477 0 0 0 0 0 0 0 0 0 
2012/04/02 65 65.2 64 64.8 1613 0 0 0 0 0 0 0 0 0 
2012/04/03 65.1 65.4 62.5 63 3495 0 0 0 0 0 0 0 0 0 
2012/04/05 60 62.5 59.3 62 2077 0 0 0 0 0 0 0 0 0 
2012/04/06 62.4 65.4 62.1 65.3 3222 0 0 0 0 0 0 0 0 0 
2012/04/09 64.5 65 63 64.1 1211 0 0 0 0 0 0 0 0 0 
2012/04/10 65 65 63.2 63.6 1477 0 0 0 0 0 0 0 0 0 
2012/04/11 62.9 63.4 62.2 63.2 1696 0 0 0 0 0 0 0 0 0 
2012/04/12 63.4 64.6 63 63.8 2402 0 0 0 0 0 0 0 0 0 
2012/04/13 64.4 65.2 64.3 64.4 2088 0 0 0 0 0 0 0 0 0 
2012/04/16 63.8 64.9 63.8 63.8 2085 0 0 0 0 0 0 0 0 0 
2012/04/17 63.9 64.2 61.5 61.6 3247 0 0 0 0 0 0 0 0 0 
2012/04/18 62.6 62.6 60.3 61.4 2733 0 0 0 0 0 0 0 0 0 
2012/04/19 60.8 62.3 60 61.6 3254 0 0 0 0 0 0 0 0 0 
2012/04/20 61.1 61.5 59.6 59.6 2891 0 0 0 0 0 0 0 0 0 
2012/04/23 59.2 59.4 57.4 58 3845 0 0 0 0 0 0 0 0 0 
2012/04/24 57.1 58.2 56.5 57.5 3080 0 0 0 0 0 0 0 0 0 
2012/04/25 58.2 58.8 57.9 58.8 1904 0 0 0 0 0 0 0 0 0 
2012/04/26 59.2 59.6 58.3 58.8 2429 0 0 0 0 0 0 0 0 0 
2012/04/27 58.8 59 54.7 54.7 6040 0 0 0 0 0 0 0 0 0 
2012/04/30 53.1 54.9 53.1 54.9 2527 0 0 0 0 0 0 0 0 0 
2012/05/02 55 58.7 55 58.7 3781 0 0 0 0 0 0 0 0 0 
2012/05/03 58.7 59.5 57.7 57.7 2346 0 0 0 0 0 0 0 0 0 
2012/05/04 57 59 57 58.3 1885 0 0 0 0 0 0 0 0 0 
2012/05/07 57.8 57.8 56.7 57.3 1410 0 0 0 0 0 0 0 0 0 
2012/05/08 56.2 58 56.2 57.9 1868 0 0 0 0 0 0 0 0 0 
2012/05/09 57.2 57.9 56.8 57 1035 0 0 0 0 0 0 0 0 0 
2012/05/10 57 57.4 56.1 56.1 1191 0 0 0 0 0 0 0 0 0 
2012/05/11 56 56.4 55.3 56.1 1417 0 0 0 0 0 0 0 0 0 
2012/05/14 56.2 56.4 55 55.2 815 0 0 0 0 0 0 0 0 0 
2012/05/15 54.6 56.1 54.2 56.1 1004 0 0 0 0 0 0 0 0 0 
2012/05/16 55.8 56.2 54.7 55 782 0 0 0 0 0 0 0 0 0 
2012/05/17 54.6 55.8 54.6 55.2 1288 0 0 0 0 0 0 0 0 0 
2012/05/18 54.2 54.5 53.3 53.7 2042 0 0 0 0 0 0 0 0 0 
2012/05/21 54 54.7 53.8 53.8 1235 0 0 0 0 0 0 0 0 0 
2012/05/22 54.8 55.4 54.2 55.1 1003 0 0 0 0 0 0 0 0 0 
2012/05/23 55 55 53.8 53.8 1019 0 0 0 0 0 0 0 0 0 
2012/05/24 54.3 54.8 50.2 50.7 4409 0 0 0 0 0 0 0 0 0 
2012/05/25 51 51.2 49.55 50.9 3257 0 0 0 0 0 0 0 0 0 
2012/05/28 50.9 51.8 50.4 51.8 1531 12971 1011 24605 14316 220 39141 245 17.94 7.79 
2012/05/29 52.3 54.5 52.2 53.1 7782 13753 867 24389 14316 418 39123 2487 19.03 6.3 
2012/05/30 53.1 54.3 52.6 53.7 2648 13303 760 24393 14318 412 39123 415 18.4 5.71 
2012/05/31 53 54 52.6 53.9 1278 13198 704 24437 13928 416 38781 199 18.26 5.33 
2012/06/01 53.3 54.1 52.1 52.3 1953 12995 768 24358 13559 442 38359 231 17.98 5.91 
2012/06/04 50.4 50.9 49.25 50.3 1811 12770 895 24320 13560 427 38307 259 17.67 7.01 
2012/06/05 51.1 52.2 51.1 52 1091 12768 791 24415 13561 481 38457 189 17.66 6.2 
2012/06/06 52.5 53.7 52.2 53.5 1253 12725 773 24632 13561 500 38693 182 17.6 6.07 
2012/06/07 54.6 54.8 53 53 1925 12717 921 24710 13561 295 38567 336 17.59 7.24 
2012/06/08 53 53.5 51.1 51.4 1240 12730 856 24203 13573 303 38079 141 17.61 6.72 
2012/06/11 52.6 52.7 52.1 52.5 651 12678 799 24328 13578 302 38208 68 17.54 6.3 
2012/06/12 52 52.9 51.7 52.3 809 12697 848 24514 13592 313 38419 98 17.56 6.68 
2012/06/13 53.3 53.6 52.5 52.8 1892 12879 804 24808 13743 350 38901 178 17.82 6.24 
2012/06/14 53.1 54.3 53.1 53.9 2429 12568 788 25153 13870 412 39436 320 17.39 6.27 
2012/06/15 54.3 57.6 54.3 57.6 5001 12407 785 26801 14100 408 41309 807 17.16 6.33 
2012/06/18 59.2 60.5 58.2 59 5482 12570 889 27158 14267 633 42058 1088 17.39 7.07 
2012/06/19 59 59.2 58.3 59.1 2942 12560 847 27487 14791 609 42887 387 17.38 6.74 
2012/06/20 59.4 60.8 59.2 60.3 5219 12807 1006 27485 16050 711 44246 932 17.72 7.86 
2012/06/21 60.5 61.4 59.8 60.4 2939 12889 1050 27414 16050 678 44142 659 17.83 8.15 
2012/06/22 59.4 60.3 59 60.1 2287 12726 1066 27479 16511 676 44666 414 17.6 8.38 
2012/06/25 60.1 61.8 59.5 61 3114 12701 1236 27554 17131 757 45442 688 17.57 9.73 
2012/06/26 61.1 61.6 60.3 60.8 2523 12599 1340 27573 17119 830 45523 480 17.43 10.64 
2012/06/27 60.8 61.4 60.3 61.3 2043 12354 1324 27658 17119 818 45596 323 17.09 10.72 
2012/06/28 61.8 62 60.8 60.8 1876 12123 1352 27656 17178 786 45620 266 16.77 11.15 
2012/06/29 61.2 61.5 60.7 61.2 1840 11927 1311 27722 17193 432 45348 237 16.5 10.99 
2012/07/02 61.2 63.1 61.2 62.4 2572 11618 1315 27749 17342 394 45486 492 16.07 11.32 
2012/07/03 63 63.4 62.5 63.3 2079 11510 1262 27750 17393 351 45495 358 15.92 10.96 
2012/07/04 63.5 63.8 63.1 63.8 1469 11256 1264 27750 17393 353 45497 190 15.57 11.23 
2012/07/05 64.2 64.3 63.6 64.2 1301 10976 1277 27750 17392 353 45496 148 15.18 11.63 
2012/07/06 64.5 64.6 62.9 62.9 1551 10927 1271 27733 17392 338 45464 208 15.12 11.63 
2012/07/09 63 64.6 63 64.2 1899 10869 1405 27827 17445 295 45568 288 15.04 12.93 
2012/07/10 64.3 64.5 61.6 62.3 2578 10944 1416 27803 17275 235 45313 218 15.14 12.94 
2012/07/11 62.3 62.9 59.9 60.6 5312 11570 1162 28314 16902 221 45437 701 16.01 10.04 
2012/07/12 60.9 61.3 60.4 61.2 3184 11394 1158 28933 15861 219 45013 388 15.76 10.16 
2012/07/13 61 61.9 60.3 61.9 4693 11267 1283 31757 14898 230 46885 491 15.59 11.39 
2012/07/16 62.9 62.9 60.5 60.5 2472 11503 1275 31692 14671 227 46590 456 15.91 11.08 
2012/07/17 60.2 61.5 60.1 61.4 2197 11379 1232 31702 14354 237 46293 299 15.74 10.83 
2012/07/18 61.6 61.6 59.7 59.9 2085 11535 1205 31906 13530 191 45627 232 15.96 10.45 
2012/07/19 60 60.4 58.2 60 3876 11822 1056 31959 12729 172 44860 1321 16.35 8.93 
2012/07/20 59.9 60.3 59.3 59.4 1344 11964 927 32031 12223 178 44432 241 16.55 7.75 
2012/07/23 58.3 58.8 57.3 57.9 1534 11963 803 32012 11862 158 44033 190 16.55 6.71 
2012/07/24 57.8 58.7 57.6 58.1 1607 12261 678 31792 11616 172 43580 355 16.96 5.53 
2012/07/25 57.6 58.8 57.3 57.9 1232 12215 577 31541 11616 181 43338 315 16.9 4.72 
2012/07/26 58.7 59.7 58.3 58.8 3433 12096 502 31539 11617 245 43400 1780 16.73 4.15 
2012/07/27 60 60 59.3 59.5 1068 12137 486 31514 11612 237 43362 110 16.79 4 
2012/07/30 59.5 59.8 58.9 58.9 765 12078 444 31469 11612 272 43352 49 16.71 3.68 
2012/07/31 58.9 59.8 58.5 59.8 686 12007 262 31487 11612 264 43362 0 16.61 2.18 
2012/08/01 59.8 59.9 59 59.9 1118 12011 13 30973 11647 282 42901 0 16.62 0.11 
2012/08/03 59.9 59.9 59 59.2 1020 11724 0 30719 11727 287 42732 0 16.22 0 
2012/08/06 60 60.4 59.3 59.6 3893 10977 0 30764 11886 1190 43839 0 15.19 0 
2012/08/07 54.2 54.2 52.7 52.7 3532 11536 184 30418 11868 288 42573 267 15.96 1.6 
2012/08/08 53 53.7 53 53.3 1300 11573 165 30298 11798 286 42381 131 16.01 1.43 
2012/08/09 54 55.5 53.7 55.5 2828 11906 115 30284 11638 267 42188 383 16.47 0.97 
2012/08/10 55.7 57.2 55 56.5 2709 11537 195 30649 11851 279 42778 356 15.96 1.69 
2012/08/13 57.4 57.4 56 56 1740 11702 211 30552 12000 283 42834 103 16.19 1.8 
2012/08/14 56.4 57 55.8 56 1289 11702 223 30535 11999 305 42838 259 15.41 1.91 
2012/08/15 56 57.5 56 56.1 1887 11748 235 30050 12131 354 42534 194 15.47 2 
2012/08/16 56.2 56.6 55.5 55.5 2309 11956 179 29065 12310 401 41775 80 15.75 1.5 
2012/08/17 56 56.2 55.6 55.8 808 11836 188 29082 12374 397 41853 62 15.59 1.59 
2012/08/20 55.8 56.3 55.7 56 902 11762 185 28844 12403 529 41776 38 15.49 1.57 
2012/08/21 56 56.7 55.1 55.3 2121 11897 209 28695 12423 584 41702 131 15.67 1.76 
2012/08/22 55.6 56 55.1 55.2 1910 12026 218 30204 12423 577 43204 133 15.84 1.81 
2012/08/23 55.3 55.8 55.2 55.2 1094 12081 211 30250 12423 578 43251 62 15.92 1.75 
2012/08/24 55.1 56.2 55.1 55.4 1430 12391 163 30262 12423 628 43313 120 16.32 1.32 
2012/08/27 56.4 56.5 55 55 1770 12659 118 30241 12452 629 43322 147 16.68 0.93 
2012/08/28 55.1 55.1 54.1 54.1 1038 12483 116 30241 12452 583 43277 55 16.45 0.93 
2012/08/29 54.1 54.1 52.5 53.2 1858 12612 216 30191 12452 289 42933 255 16.62 1.71 
2012/08/30 52.8 53.7 52.6 53.2 633 12645 231 30195 12528 289 43013 40 16.66 1.83 
2012/08/31 53.2 53.7 53.1 53.6 579 12619 212 30186 12527 285 42998 32 16.63 1.68 
2012/09/03 53.6 54.8 53.1 54.6 972 12587 147 30193 12527 323 43043 86 16.58 1.17 
2012/09/04 54.8 55.4 54.1 54.1 1076 12750 147 29992 12527 336 42855 81 16.8 1.15 
2012/09/05 54.1 54.3 53.1 53.1 1348 12538 253 30005 12526 317 42848 66 16.52 2.02 
2012/09/06 53.3 53.8 52.3 52.6 1108 12680 229 29975 12506 328 42809 100 16.71 1.81 
2012/09/07 54 54 53 53.2 904 12692 207 29932 12506 340 42778 62 16.72 1.63 
2012/09/10 54.1 55.5 53.7 55 1799 12866 114 29985 12506 466 42957 224 16.95 0.89 
2012/09/11 55.5 55.5 54.6 54.6 1366 12876 114 29966 12676 603 43245 48 16.96 0.89 
2012/09/12 55.5 56.4 55.4 55.9 2365 13322 118 29915 12676 572 43163 215 17.55 0.89 
2012/09/13 56 56.3 54.7 55.1 1476 13298 111 29903 12676 340 42919 44 17.52 0.83 
2012/09/14 55.9 56 55.1 55.1 2358 13673 98 29952 12676 351 42979 272 18.01 0.72 
2012/09/17 55.5 55.9 54.9 55.4 1377 13615 104 30005 12776 338 43119 53 17.94 0.76 
2012/09/18 55.3 56.3 54.8 55.8 2784 14101 104 29890 12778 348 43016 337 18.58 0.74 
2012/09/19 56.1 57.3 55.8 56 4340 14494 134 29937 12788 331 43056 710 19.1 0.92 
2012/09/20 56.5 56.5 55.4 55.4 1246 14320 130 30058 12727 320 43105 75 18.87 0.91 
2012/09/21 55.6 55.8 55.2 55.6 770 14263 135 30108 12710 292 43110 53 18.79 0.95 
2012/09/24 55.6 55.7 55.1 55.1 718 14353 140 30178 12711 291 43180 31 18.91 0.98 
2012/09/25 55.5 56.2 55.2 55.3 1192 14346 141 30363 12711 297 43371 120 18.9 0.98 
2012/09/26 55.3 55.5 54.8 54.9 1371 14044 105 30299 12710 323 43332 37 18.5 0.75 
