2011/09/19 9.4 9.41 9.12 9.14 872 0 0 0 0 0 0 0 0 0 
2011/09/20 9.14 9.2 9.03 9.15 613 0 0 0 0 0 0 0 0 0 
2011/09/21 9.15 9.3 9.1 9.22 644 0 0 0 0 0 0 0 0 0 
2011/09/22 9.2 9.2 9.01 9.03 296 0 0 0 0 0 0 0 0 0 
2011/09/23 8.83 8.89 8.65 8.77 1173 0 0 0 0 0 0 0 0 0 
2011/09/26 8.77 8.81 8.58 8.58 679 0 0 0 0 0 0 0 0 0 
2011/09/27 8.66 8.78 8.51 8.58 1030 0 0 0 0 0 0 0 0 0 
2011/09/28 8.75 8.75 8.55 8.65 899 0 0 0 0 0 0 0 0 0 
2011/09/29 8.65 9.17 8.55 9.17 1620 0 0 0 0 0 0 0 0 0 
2011/09/30 9.3 9.8 9.17 9.48 3581 0 0 0 0 0 0 0 0 0 
2011/10/03 9.31 9.5 9.17 9.17 1413 0 0 0 0 0 0 0 0 0 
2011/10/04 9.1 9.1 8.92 8.99 910 0 0 0 0 0 0 0 0 0 
2011/10/05 9.1 9.1 8.9 8.92 697 0 0 0 0 0 0 0 0 0 
2011/10/06 9 9.06 8.93 8.95 828 0 0 0 0 0 0 0 0 0 
2011/10/07 9.05 9.06 9 9 440 0 0 0 0 0 0 0 0 0 
2011/10/11 9.6 9.63 9.32 9.63 3844 0 0 0 0 0 0 0 0 0 
2011/10/12 9.6 9.75 9.5 9.52 2650 0 0 0 0 0 0 0 0 0 
2011/10/13 9.58 9.63 9.51 9.51 1124 0 0 0 0 0 0 0 0 0 
2011/10/14 9.51 9.52 9.4 9.4 737 0 0 0 0 0 0 0 0 0 
2011/10/17 9.4 9.6 9.37 9.4 1059 0 0 0 0 0 0 0 0 0 
2011/10/18 9.35 9.4 9.29 9.36 468 0 0 0 0 0 0 0 0 0 
2011/10/19 9.4 9.42 9.21 9.21 827 0 0 0 0 0 0 0 0 0 
2011/10/20 9.2 9.3 9.01 9.02 697 0 0 0 0 0 0 0 0 0 
2011/10/21 9.11 9.11 8.87 8.99 830 0 0 0 0 0 0 0 0 0 
2011/10/24 9.09 9.3 9.09 9.25 1301 0 0 0 0 0 0 0 0 0 
2011/10/25 9.25 9.55 9.17 9.48 6203 0 0 0 0 0 0 0 0 0 
2011/10/26 9.4 9.52 9.35 9.45 1176 0 0 0 0 0 0 0 0 0 
2011/10/27 9.43 9.51 9.43 9.43 1300 0 0 0 0 0 0 0 0 0 
2011/10/28 9.5 9.56 9.43 9.43 1049 0 0 0 0 0 0 0 0 0 
2011/10/31 9.44 9.44 9.35 9.36 700 0 0 0 0 0 0 0 0 0 
2011/11/01 9.36 9.42 9.32 9.39 406 0 0 0 0 0 0 0 0 0 
2011/11/02 9.3 9.36 9.25 9.29 527 0 0 0 0 0 0 0 0 0 
2011/11/03 9.3 9.35 9.25 9.25 651 0 0 0 0 0 0 0 0 0 
2011/11/04 9.34 9.38 9.32 9.32 560 0 0 0 0 0 0 0 0 0 
2011/11/07 9.34 9.6 9.33 9.46 973 0 0 0 0 0 0 0 0 0 
2011/11/08 9.46 9.53 9.35 9.35 579 0 0 0 0 0 0 0 0 0 
2011/11/09 9.45 9.55 9.35 9.41 2246 0 0 0 0 0 0 0 0 0 
2011/11/10 9.3 9.31 9.09 9.25 1109 0 0 0 0 0 0 0 0 0 
2011/11/11 9.2 9.5 9.18 9.35 4036 0 0 0 0 0 0 0 0 0 
2011/11/14 9.35 9.49 9.35 9.38 3883 0 0 0 0 0 0 0 0 0 
2011/11/15 9.38 9.38 9.26 9.28 1187 0 0 0 0 0 0 0 0 0 
2011/11/16 9.4 9.4 9.18 9.18 710 0 0 0 0 0 0 0 0 0 
2011/11/17 9.15 9.2 9.12 9.17 317 0 0 0 0 0 0 0 0 0 
2011/11/18 9.17 9.3 8.95 8.95 557 0 0 0 0 0 0 0 0 0 
2011/11/21 9 9.01 8.8 8.84 788 0 0 0 0 0 0 0 0 0 
2011/11/22 8.8 8.84 8.63 8.65 1164 0 0 0 0 0 0 0 0 0 
2011/11/23 8.65 8.69 8.25 8.31 1006 0 0 0 0 0 0 0 0 0 
2011/11/24 8.31 8.35 8.08 8.2 1474 0 0 0 0 0 0 0 0 0 
2011/11/25 8.25 8.3 8.15 8.16 651 0 0 0 0 0 0 0 0 0 
2011/11/28 8.3 8.34 8.19 8.19 824 0 0 0 0 0 0 0 0 0 
2011/11/29 8.28 8.38 8.24 8.25 908 0 0 0 0 0 0 0 0 0 
2011/11/30 8.25 8.28 8.11 8.11 478 0 0 0 0 0 0 0 0 0 
2011/12/01 8.25 8.43 8.25 8.39 1994 0 0 0 0 0 0 0 0 0 
2011/12/02 8.39 8.4 8.21 8.27 925 0 0 0 0 0 0 0 0 0 
2011/12/05 8.39 8.39 8.27 8.28 394 0 0 0 0 0 0 0 0 0 
2011/12/06 8.27 8.27 8.2 8.2 351 0 0 0 0 0 0 0 0 0 
2011/12/07 8.26 8.27 8.2 8.22 164 0 0 0 0 0 0 0 0 0 
2011/12/08 8.22 8.28 8.17 8.17 358 0 0 0 0 0 0 0 0 0 
2011/12/09 8.17 8.17 8.1 8.11 456 0 0 0 0 0 0 0 0 0 
2011/12/12 8.15 8.2 8.09 8.09 279 0 0 0 0 0 0 0 0 0 
2011/12/13 8.1 8.12 8.05 8.07 332 0 0 0 0 0 0 0 0 0 
2011/12/14 8.07 8.12 8.06 8.12 170 0 0 0 0 0 0 0 0 0 
2011/12/15 8.1 8.1 8 8 252 0 0 0 0 0 0 0 0 0 
2011/12/16 8 8.02 7.93 7.95 217 0 0 0 0 0 0 0 0 0 
2011/12/19 7.86 7.95 7.4 7.4 1388 0 0 0 0 0 0 0 0 0 
2011/12/20 7.39 7.39 7.07 7.11 1165 0 0 0 0 0 0 0 0 0 
2011/12/21 7.15 7.6 7.15 7.6 1223 0 0 0 0 0 0 0 0 0 
2011/12/22 7.6 7.65 7.51 7.51 401 0 0 0 0 0 0 0 0 0 
2011/12/23 7.66 7.81 7.64 7.74 1046 0 0 0 0 0 0 0 0 0 
2011/12/26 7.82 8.09 7.79 7.96 1989 0 0 0 0 0 0 0 0 0 
2011/12/27 7.9 7.9 7.7 7.8 612 0 0 0 0 0 0 0 0 0 
2011/12/28 7.7 7.93 7.7 7.79 793 0 0 0 0 0 0 0 0 0 
2011/12/29 7.79 7.79 7.72 7.78 321 0 0 0 0 0 0 0 0 0 
2011/12/30 7.24 7.71 7.24 7.59 862 0 0 0 0 0 0 0 0 0 
2012/01/02 7.49 7.53 7.41 7.41 562 0 0 0 0 0 0 0 0 0 
2012/01/03 7.5 7.59 7.41 7.48 819 0 0 0 0 0 0 0 0 0 
2012/01/04 7.52 7.55 7.41 7.45 667 0 0 0 0 0 0 0 0 0 
2012/01/05 7.41 7.45 7.38 7.42 395 0 0 0 0 0 0 0 0 0 
2012/01/06 7.44 7.58 7.44 7.48 422 0 0 0 0 0 0 0 0 0 
2012/01/09 7.48 7.48 7.35 7.37 222 0 0 0 0 0 0 0 0 0 
2012/01/10 7.41 7.52 7.4 7.42 355 0 0 0 0 0 0 0 0 0 
2012/01/11 7.45 7.48 7.35 7.42 302 0 0 0 0 0 0 0 0 0 
2012/01/12 7.39 7.42 7.2 7.2 681 0 0 0 0 0 0 0 0 0 
2012/01/13 7.3 7.39 7.16 7.2 1067 0 0 0 0 0 0 0 0 0 
2012/01/16 7.5 7.5 7.3 7.33 1075 0 0 0 0 0 0 0 0 0 
2012/01/17 7.45 7.5 7.36 7.48 1599 0 0 0 0 0 0 0 0 0 
2012/01/18 7.5 7.65 7.41 7.42 1432 0 0 0 0 0 0 0 0 0 
2012/01/30 7.56 7.6 7.5 7.54 1004 0 0 0 0 0 0 0 0 0 
2012/01/31 7.58 7.8 7.56 7.75 2260 0 0 0 0 0 0 0 0 0 
2012/02/01 7.9 7.98 7.77 7.9 1862 0 0 0 0 0 0 0 0 0 
2012/02/02 8 8.18 7.95 8.15 3140 0 0 0 0 0 0 0 0 0 
2012/02/03 8.16 8.2 8 8.17 2061 0 0 0 0 0 0 0 0 0 
2012/02/04 8.18 8.3 8.18 8.23 2017 0 0 0 0 0 0 0 0 0 
2012/02/06 8.25 8.38 8.2 8.24 1888 0 0 0 0 0 0 0 0 0 
2012/02/07 8.37 8.37 8.13 8.14 748 0 0 0 0 0 0 0 0 0 
2012/02/08 8.36 8.36 8.2 8.21 956 0 0 0 0 0 0 0 0 0 
2012/02/09 8.21 8.32 8.21 8.25 958 0 0 0 0 0 0 0 0 0 
2012/02/10 8.3 8.59 8.26 8.54 2594 0 0 0 0 0 0 0 0 0 
2012/02/13 8.42 8.8 8.41 8.54 3014 0 0 0 0 0 0 0 0 0 
2012/02/14 8.68 8.7 8.49 8.49 1082 0 0 0 0 0 0 0 0 0 
2012/02/15 8.5 8.64 8.5 8.51 1200 0 0 0 0 0 0 0 0 0 
2012/02/16 8.5 8.51 8.3 8.3 1376 0 0 0 0 0 0 0 0 0 
2012/02/17 8.5 8.68 8.42 8.6 3296 0 0 0 0 0 0 0 0 0 
2012/02/20 8.7 8.75 8.68 8.73 1568 0 0 0 0 0 0 0 0 0 
2012/02/21 8.79 8.84 8.5 8.64 1271 0 0 0 0 0 0 0 0 0 
2012/02/22 8.65 8.73 8.55 8.65 1139 0 0 0 0 0 0 0 0 0 
2012/02/23 8.71 8.84 8.66 8.79 1463 0 0 0 0 0 0 0 0 0 
2012/02/24 8.8 8.8 8.6 8.64 661 0 0 0 0 0 0 0 0 0 
2012/02/29 8.7 8.78 8.62 8.64 1146 0 0 0 0 0 0 0 0 0 
2012/03/01 8.7 8.77 8.69 8.71 887 0 0 0 0 0 0 0 0 0 
2012/03/02 8.74 8.88 8.72 8.87 1541 0 0 0 0 0 0 0 0 0 
2012/03/03 8.87 8.98 8.8 8.98 1495 0 0 0 0 0 0 0 0 0 
2012/03/05 8.98 8.98 8.61 8.66 738 0 0 0 0 0 0 0 0 0 
2012/03/06 8.79 8.79 8.47 8.55 1166 0 0 0 0 0 0 0 0 0 
2012/03/07 8.5 8.54 8.4 8.53 689 0 0 0 0 0 0 0 0 0 
2012/03/08 8.53 8.68 8.52 8.59 592 0 0 0 0 0 0 0 0 0 
2012/03/09 8.6 8.64 8.52 8.53 482 0 0 0 0 0 0 0 0 0 
2012/03/12 8.53 8.54 8.4 8.44 483 0 0 0 0 0 0 0 0 0 
2012/03/13 8.53 8.58 8.4 8.46 498 0 0 0 0 0 0 0 0 0 
2012/03/14 8.51 8.56 8.41 8.43 288 0 0 0 0 0 0 0 0 0 
2012/03/15 8.48 8.48 8.27 8.29 710 0 0 0 0 0 0 0 0 0 
2012/03/16 8.4 8.48 8.31 8.32 677 0 0 0 0 0 0 0 0 0 
2012/03/19 8.35 8.38 8.23 8.23 586 0 0 0 0 0 0 0 0 0 
2012/03/20 8.25 8.33 8.2 8.24 270 0 0 0 0 0 0 0 0 0 
2012/03/21 8.24 8.26 8.15 8.2 251 0 0 0 0 0 0 0 0 0 
2012/03/22 8.25 8.35 8.25 8.25 344 0 0 0 0 0 0 0 0 0 
2012/03/23 8.3 8.3 8.2 8.2 301 0 0 0 0 0 0 0 0 0 
2012/03/26 8.2 8.3 8.15 8.19 511 0 0 0 0 0 0 0 0 0 
2012/03/27 8.23 8.26 8.13 8.19 355 0 0 0 0 0 0 0 0 0 
2012/03/28 8.19 8.27 8.16 8.16 338 0 0 0 0 0 0 0 0 0 
2012/03/29 8.16 8.16 7.62 7.71 1143 0 0 0 0 0 0 0 0 0 
2012/03/30 7.71 8.14 7.71 8 925 0 0 0 0 0 0 0 0 0 
2012/04/02 8 8.08 7.83 7.92 680 0 0 0 0 0 0 0 0 0 
2012/04/03 7.99 8.04 7.71 7.71 739 0 0 0 0 0 0 0 0 0 
2012/04/05 7.52 7.6 7.34 7.45 1201 0 0 0 0 0 0 0 0 0 
2012/04/06 7.45 7.71 7.45 7.7 501 0 0 0 0 0 0 0 0 0 
2012/04/09 7.72 7.75 7.61 7.68 362 0 0 0 0 0 0 0 0 0 
2012/04/10 7.68 7.79 7.67 7.69 466 0 0 0 0 0 0 0 0 0 
2012/04/11 7.68 7.84 7.65 7.74 511 0 0 0 0 0 0 0 0 0 
2012/04/12 7.75 7.78 7.69 7.73 353 0 0 0 0 0 0 0 0 0 
2012/04/13 7.55 8.1 7.53 8.01 2252 0 0 0 0 0 0 0 0 0 
2012/04/16 8 8.07 7.9 7.9 745 0 0 0 0 0 0 0 0 0 
2012/04/17 7.94 7.94 7.8 7.81 667 0 0 0 0 0 0 0 0 0 
2012/04/18 7.86 7.95 7.8 7.81 404 0 0 0 0 0 0 0 0 0 
2012/04/19 7.78 7.85 7.78 7.85 195 0 0 0 0 0 0 0 0 0 
2012/04/20 8 8 7.8 7.8 314 0 0 0 0 0 0 0 0 0 
2012/04/23 7.79 7.84 7.61 7.61 533 0 0 0 0 0 0 0 0 0 
2012/04/24 7.59 7.7 7.59 7.63 488 0 0 0 0 0 0 0 0 0 
2012/04/25 7.65 7.74 7.65 7.74 271 0 0 0 0 0 0 0 0 0 
2012/04/26 7.83 7.88 7.77 7.85 645 0 0 0 0 0 0 0 0 0 
2012/04/27 7.9 7.9 7.7 7.74 442 0 0 0 0 0 0 0 0 0 
2012/04/30 7.8 7.8 7.7 7.7 800 0 0 0 0 0 0 0 0 0 
2012/05/02 7.75 8.06 7.75 8.04 1291 0 0 0 0 0 0 0 0 0 
2012/05/03 8.04 8.08 7.94 7.96 423 0 0 0 0 0 0 0 0 0 
2012/05/04 7.91 8.08 7.91 8 930 0 0 0 0 0 0 0 0 0 
2012/05/07 7.9 7.93 7.82 7.86 531 0 0 0 0 0 0 0 0 0 
2012/05/08 7.88 7.9 7.82 7.87 354 0 0 0 0 0 0 0 0 0 
2012/05/09 7.81 7.9 7.81 7.83 438 0 0 0 0 0 0 0 0 0 
2012/05/10 7.86 7.88 7.82 7.82 187 0 0 0 0 0 0 0 0 0 
2012/05/11 7.8 7.84 7.72 7.75 568 0 0 0 0 0 0 0 0 0 
2012/05/14 7.8 7.86 7.72 7.76 202 0 0 0 0 0 0 0 0 0 
2012/05/15 7.73 7.84 7.71 7.75 234 0 0 0 0 0 0 0 0 0 
2012/05/16 7.78 7.78 7.71 7.71 345 0 0 0 0 0 0 0 0 0 
2012/05/17 7.77 7.84 7.72 7.84 345 0 0 0 0 0 0 0 0 0 
2012/05/18 7.75 7.78 7.64 7.7 453 0 0 0 0 0 0 0 0 0 
2012/05/21 7.6 7.79 7.6 7.7 170 0 0 0 0 0 0 0 0 0 
2012/05/22 7.75 7.75 7.7 7.73 289 0 0 0 0 0 0 0 0 0 
2012/05/23 7.68 7.74 7.62 7.65 428 0 0 0 0 0 0 0 0 0 
2012/05/24 7.65 7.78 7.56 7.56 686 0 0 0 0 0 0 0 0 0 
2012/05/25 7.66 7.66 7.6 7.61 218 0 0 0 0 0 0 0 0 0 
2012/05/28 7.7 7.72 7.61 7.7 185 16382 0 5360 232 4 5596 0 18.86 0 
2012/05/29 7.73 7.94 7.73 7.9 618 16440 1 5359 232 4 5595 10 18.92 0.01 
2012/05/30 7.85 7.91 7.79 7.8 318 16456 1 5359 232 4 5595 0 18.94 0.01 
2012/05/31 7.75 7.83 7.73 7.8 239 16471 0 5355 232 4 5591 0 18.96 0 
2012/06/01 7.78 7.8 7.71 7.75 263 16353 0 5332 232 4 5568 0 18.82 0 
2012/06/04 7.45 7.61 7.35 7.45 345 16312 0 5278 232 4 5514 0 18.78 0 
2012/06/05 7.56 7.59 7.45 7.53 267 16252 0 5265 232 4 5501 14 18.71 0 
2012/06/06 7.55 7.61 7.5 7.53 363 16024 0 5288 232 4 5524 3 18.44 0 
2012/06/07 7.6 7.6 7.52 7.53 199 15811 0 5289 232 4 5525 0 18.2 0 
2012/06/08 7.53 7.53 7.52 7.52 84 15790 0 5279 232 4 5515 0 18.17 0 
2012/06/11 7.6 7.61 7.54 7.6 288 15795 0 5279 232 4 5515 0 18.18 0 
2012/06/12 7.57 7.64 7.56 7.6 82 15802 0 5279 232 4 5515 0 18.19 0 
2012/06/13 7.65 7.67 7.59 7.67 327 15678 10 5287 232 4 5523 9 18.05 0.06 
2012/06/14 7.6 7.69 7.59 7.59 190 15667 10 5288 232 4 5524 0 18.03 0.06 
2012/06/15 7.59 7.73 7.59 7.65 254 15614 0 5298 232 4 5534 2 17.97 0 
2012/06/18 7.72 7.88 7.67 7.8 411 15658 0 5305 232 4 5541 3 18.02 0 
2012/06/19 7.79 7.79 7.65 7.67 294 15696 0 5310 232 4 5546 0 18.07 0 
2012/06/20 7.7 7.82 7.69 7.78 451 15625 0 5317 232 4 5553 4 17.98 0 
2012/06/21 7.8 7.83 7.71 7.76 281 15603 0 5319 232 4 5555 0 17.96 0 
2012/06/22 7.74 7.82 7.71 7.75 204 15590 0 5314 232 4 5550 1 17.94 0 
2012/06/25 7.75 7.9 7.75 7.85 503 15533 5 5314 232 4 5550 13 17.88 0.03 
2012/06/26 7.85 7.85 7.8 7.81 374 15516 5 5312 232 4 5548 0 17.86 0.03 
2012/06/27 7.85 7.94 7.81 7.89 569 15642 5 5325 232 4 5561 4 18 0.03 
2012/06/28 7.92 7.93 7.86 7.92 372 15628 0 4453 232 4 4689 0 17.99 0 
2012/06/29 7.89 7.95 7.83 7.91 231 15510 0 4455 230 4 4689 0 17.85 0 
2012/07/02 7.93 7.95 7.89 7.92 586 15278 0 4466 230 4 4700 0 17.58 0 
2012/07/03 7.93 7.98 7.92 7.95 488 15218 0 4493 230 4 4727 0 17.52 0 
2012/07/04 7.95 7.99 7.9 7.97 399 15118 0 4500 230 4 4734 0 17.4 0 
2012/07/05 7.94 8.05 7.94 7.95 698 15122 0 4494 230 4 4728 0 17.41 0 
2012/07/06 7.95 8 7.8 7.8 517 14940 0 4473 230 4 4707 0 17.2 0 
2012/07/09 7.8 7.9 7.8 7.83 196 14818 0 4456 230 4 4690 5 17.06 0 
2012/07/10 7.8 7.83 7.76 7.76 385 14831 0 4451 230 4 4685 2 17.07 0 
2012/07/11 8.3 8.3 7.93 7.93 2004 15122 0 4493 230 4 4727 120 17.41 0 
2012/07/12 7.93 8 7.89 7.89 527 15137 0 4464 230 4 4698 53 17.42 0 
2012/07/13 7.88 7.96 7.81 7.85 334 15154 0 4455 230 4 4689 5 17.44 0 
2012/07/16 7.9 7.92 7.8 7.8 456 15084 0 4447 230 4 4681 0 17.36 0 
2012/07/17 7.8 7.87 7.8 7.8 387 14888 0 4498 230 4 4732 0 17.14 0 
2012/07/18 7.85 7.89 7.81 7.82 395 14252 0 4502 230 4 4736 0 16.4 0 
2012/07/19 7.89 8.04 7.89 7.94 887 14360 0 4563 230 4 4797 0 16.53 0 
2012/07/20 8.02 8.06 7.96 7.98 719 14470 0 4562 230 4 4796 16 16.65 0 
2012/07/23 7.98 8 7.91 7.93 255 14499 0 4537 230 4 4771 0 16.69 0 
2012/07/24 7.92 7.95 7.88 7.94 493 14551 0 4552 230 4 4786 3 16.75 0 
2012/07/25 7.9 8.02 7.88 7.96 372 14613 0 4560 230 4 4794 0 16.82 0 
2012/07/26 8.02 8.04 8 8.02 336 14689 0 4561 230 4 4795 0 16.91 0 
2012/07/27 8.04 8.08 7.96 8.02 653 14669 0 4588 230 4 4822 0 16.88 0 
2012/07/30 8.04 8.07 8.01 8.03 837 14638 0 4621 230 4 4855 0 16.85 0 
2012/07/31 8.02 8.06 8 8 2197 14548 0 4647 230 10 4887 0 16.74 0 
2012/08/01 7.59 7.75 7.55 7.64 1920 14946 1 4666 230 4 4900 36 17.2 0.01 
2012/08/03 7.63 7.63 7.55 7.58 591 14969 1 4665 230 4 4899 0 17.23 0.01 
2012/08/06 7.64 7.69 7.6 7.64 478 15006 1 4669 230 4 4903 0 17.27 0.01 
2012/08/07 7.64 7.7 7.6 7.62 381 15116 1 4671 230 4 4905 0 17.4 0.01 
2012/08/08 7.65 7.73 7.63 7.66 1195 15706 1 4835 230 4 5069 56 18.08 0.01 
2012/08/09 7.67 7.75 7.67 7.72 497 15805 2 4840 230 4 5074 5 18.19 0.01 
2012/08/10 7.7 7.73 7.65 7.66 478 15917 2 4842 230 4 5076 0 18.32 0.01 
2012/08/13 7.31 7.59 7.31 7.5 759 16058 1 4833 230 4 5067 0 18.48 0.01 
2012/08/14 7.5 7.54 7.46 7.48 411 16043 0 4820 230 4 5054 0 18.47 0 
2012/08/15 7.48 7.54 7.41 7.42 448 16024 0 4815 230 4 5049 31 18.44 0 
2012/08/16 7.51 7.68 7.46 7.56 2279 16505 0 4863 230 4 5097 542 19 0 
2012/08/17 7.56 7.79 7.56 7.64 1620 16112 0 4886 230 4 5120 123 18.54 0 
2012/08/20 7.7 7.7 7.58 7.58 302 16157 0 4886 230 4 5120 0 18.6 0 
2012/08/21 7.61 7.74 7.61 7.63 818 16351 0 4942 230 4 5176 30 18.82 0 
2012/08/22 7.72 7.75 7.61 7.66 487 16600 0 4917 230 4 5151 7 19.11 0 
2012/08/23 7.66 7.75 7.65 7.66 526 16537 0 4928 230 4 5162 23 19.03 0 
2012/08/24 7.64 7.76 7.6 7.7 512 16509 0 4935 230 4 5169 2 19 0 
2012/08/27 7.73 7.89 7.69 7.77 2376 17015 0 4941 230 4 5175 29 19.58 0 
2012/08/28 7.77 7.91 7.73 7.82 1750 16957 10 4897 230 4 5131 103 19.52 0.06 
2012/08/29 7.9 8.04 7.83 7.98 2849 17123 15 4878 230 4 5112 154 19.71 0.09 
2012/08/30 8 8.1 7.99 8.02 3620 17924 16 4869 230 4 5103 20 20.63 0.09 
2012/08/31 8.03 8.12 8.03 8.09 1962 17684 16 4869 230 4 5103 2 20.35 0.09 
2012/09/03 8.1 8.25 8.1 8.19 1922 17512 16 4875 100 4 4979 11 20.16 0.09 
2012/09/04 8.2 8.26 8.15 8.15 1422 17110 18 4965 0 4 4969 0 19.69 0.11 
2012/09/05 8.16 8.34 8.16 8.31 1380 16899 22 5010 0 4 5014 18 19.45 0.13 
2012/09/06 8.35 8.8 8.35 8.53 2909 17045 40 4970 0 4 4974 465 19.62 0.23 
2012/09/07 8.59 8.76 8.54 8.72 2899 17519 43 4820 0 4 4824 87 20.16 0.25 
2012/09/10 8.8 9.2 8.8 9.06 2718 17605 114 4771 0 4 4775 139 20.26 0.65 
2012/09/11 9.04 9.06 8.77 8.79 4516 17514 52 3952 0 4 3956 0 20.16 0.3 
2012/09/12 8.79 8.98 8.79 8.8 2084 17511 49 3429 0 4 3433 13 20.16 0.28 
2012/09/13 8.82 8.85 8.71 8.71 1965 16857 48 3163 0 4 3167 40 19.4 0.28 
2012/09/14 8.88 8.89 8.75 8.75 2667 16342 50 2646 0 4 2650 22 18.81 0.31 
2012/09/17 8.78 9 8.78 9 1942 16329 59 2109 0 4 2113 43 18.79 0.36 
2012/09/18 9 9 8.85 8.9 1293 15431 56 2207 0 4 2211 0 17.76 0.36 
2012/09/19 8.98 9.4 8.98 9.39 3158 15954 95 2776 0 4 2780 444 18.36 0.6 
2012/09/20 9.4 9.68 9.3 9.31 8076 14707 194 2476 0 4 2480 1484 16.93 1.32 
2012/09/21 9.33 9.5 9.33 9.39 2684 13859 170 2608 0 4 2612 28 15.95 1.23 
2012/09/24 9.39 9.84 9.3 9.75 3350 13568 182 2593 0 4 2597 192 15.62 1.34 
2012/09/25 9.75 9.84 9.6 9.63 2074 13233 173 2646 0 4 2650 1 15.23 1.31 
2012/09/26 9.6 9.77 9.59 9.62 3537 13133 338 2737 0 4 2741 536 15.12 2.57 
2012/09/27 9.7 9.8 9.62 9.63 3234 13584 280 2789 0 4 2793 89 15.64 2.06 
