1992/12/04 29.5 29.5 28.6 29.2 2978 
1992/12/11 29.3 29.6 28.9 29.3 6809 
1992/12/18 29.4 29.5 28.7 28.8 3008 
1992/12/25 29 29 26.8 27.1 4232 
1993/01/01 27 27 25.7 26 2502 
1993/01/08 26.2 26.5 24.5 26 5133 
1993/01/15 25.7 28.3 25 28 9696 
1993/01/22 28.2 28.3 27.5 28.3 3229 
1993/01/29 27.9 28 26.2 28 3312 
1993/02/05 28.3 29.8 28 29 15229 
1993/02/12 28.9 29.4 27.7 29.2 12875 
1993/02/19 29.3 30 28.8 29.6 23908 
1993/02/26 29.8 33 29.6 33 41163 
1993/03/05 34 36.1 31.8 33.8 57261 
1993/03/12 34 34.5 31.9 33.3 34767 
1993/03/19 33.3 33.7 31.2 31.5 25205 
1993/03/26 31.5 32 30.8 31 10784 
1993/04/02 31.2 34 31 33.6 25878 
1993/04/09 34.5 35.1 31.4 31.5 22478 
1993/04/16 31.6 32.4 30.3 30.6 13196 
1993/04/23 30.8 31.7 30 31.1 10539 
1993/04/30 31.3 31.4 30.3 30.7 5908 
1993/05/07 30.3 31.8 29.6 31.4 8743 
1993/05/14 31.4 32.8 31.2 31.6 16756 
1993/05/21 31.5 31.6 30.4 31.3 11438 
1993/05/28 31.5 32.8 31 32 26941 
1993/06/04 32 32.3 31.3 31.6 10567 
1993/06/11 31.4 31.6 30.1 30.4 7097 
1993/06/18 30.5 30.6 29.5 29.6 5064 
1993/06/25 29.5 29.6 29 29.2 4349 
1993/07/02 29.2 29.2 26.7 27 5794 
1993/07/09 27 28.4 26.7 28.1 9916 
1993/07/16 28 28.1 26.3 26.3 5732 
1993/07/23 26.4 27.2 26.1 27 5230 
1993/07/30 27.2 27.5 26.3 26.3 6677 
1993/08/06 26.3 26.4 23.1 23.1 14420 
1993/08/13 23.4 24.4 23.2 23.8 9400 
1993/08/20 24 24.4 22.8 22.9 9792 
1993/08/27 23 23.1 22.4 22.5 4746 
1993/09/03 22.5 22.7 21.5 21.9 5490 
1993/09/10 21.9 22.3 21.5 21.9 5917 
1993/09/17 22 22.5 20.8 22.3 8684 
1993/09/24 22.3 22.5 21.7 22.2 5944 
1993/10/01 22 22.1 21.5 21.5 2678 
1993/10/08 21.5 22.2 21.2 22.2 6458 
1993/10/15 22.1 23.4 22.1 22.9 10412 
1993/10/22 22.8 22.9 21.9 22.9 7755 
1993/10/29 23 23.7 22.6 23.5 13220 
1993/11/05 23.7 24.2 23 23 14932 
1993/11/12 23 23.2 22.6 23 5750 
1993/11/19 23.3 24.7 23.3 23.6 38462 
1993/11/26 23.8 23.9 22.3 22.3 10889 
1993/12/03 22.9 25.5 22.9 25.2 40564 
1993/12/10 25.6 27.3 25.5 26.5 64598 
1993/12/17 26.9 29.8 26.9 27.6 99016 
1993/12/24 27.5 29.4 27.4 27.9 30308 
1993/12/31 28.5 31.7 28.2 31.6 59106 
1994/01/07 31.6 36.1 31.4 33.8 70196 
1994/01/14 34.8 35.8 29 31.2 58543 
1994/01/21 30.8 31.4 29.1 30.5 28148 
1994/01/28 30.7 32.7 29.5 31.7 37130 
1994/02/04 32.2 33.2 31 31.3 52961 
1994/02/18 31.5 31.5 29.2 29.5 11381 
1994/02/25 29.5 29.8 28.1 28.5 11943 
1994/03/04 28.3 29.2 27.2 28.8 12307 
1994/03/11 29 29.3 27 27 10862 
1994/03/18 27 27.5 26.4 26.5 8741 
1994/03/25 26.5 29.7 26 28.9 37102 
1994/04/01 29 29.5 28 29 19225 
1994/04/08 29.2 31.3 29 30.7 38860 
1994/04/15 30.7 31.4 30 30.5 53038 
1994/04/22 31 31.9 30.8 31 52160 
1994/04/29 31 31.5 29.5 29.6 23598 
1994/05/06 29.8 32.4 29.8 32 46981 
1994/05/13 32.2 34.3 31.3 34 96657 
1994/05/20 33.9 33.9 31.8 31.9 45399 
1994/05/27 32.2 33.9 32 33.8 46096 
1994/06/03 34 34.6 33 33.8 47591 
1994/06/10 34.3 35 32.9 33.9 54741 
1994/06/17 34 34.3 33.1 34.3 28508 
1994/06/24 34.2 34.3 32.9 33.9 49347 
1994/07/01 34 35.4 33.7 34.4 46861 
1994/07/08 34.4 35 32.5 33 56218 
1994/07/15 33.1 33.9 32.5 32.6 31217 
1994/07/22 32.8 34.1 32.4 33.2 44114 
1994/07/29 33.4 34.5 31.7 31.7 49312 
1994/08/05 31.7 33.1 31.5 31.8 40981 
1994/08/12 32 32.6 30.5 30.5 19761 
1994/08/19 30.3 32.8 29.5 32.8 33588 
1994/08/26 33.5 33.7 31.5 32 55352 
1994/09/02 32.6 35.4 32.6 34 97470 
1994/09/09 34.2 34.8 33 33.7 40009 
1994/09/16 34.2 35.1 32.9 35.1 67779 
1994/09/23 35.4 35.7 33.8 35.5 54269 
1994/09/30 35.4 38.3 35.1 37.3 143373 
1994/10/07 37.5 38.5 32.2 32.2 110234 
1994/10/14 32.5 35.6 30.1 35.6 75691 
1994/10/21 35.8 38.9 35.3 36.7 130631 
1994/10/28 37 37.4 34.4 34.7 34840 
1994/11/04 34.4 34.5 32.6 34 31453 
1994/11/11 34 34.3 33.5 34 16482 
1994/11/18 34.2 34.2 32.5 33.2 13510 
1994/11/25 33.1 33.2 31 31.7 25626 
1994/12/02 31.7 32.5 31.1 32.5 18525 
1994/12/09 33.9 34 32.7 33.8 43752 
1994/12/16 34 34.5 32.8 34.4 55770 
1994/12/23 34.7 35.7 33.5 34.1 70112 
1994/12/30 34.7 38.2 34.2 37.4 97507 
1995/01/06 37.8 38.8 35.8 37.2 80389 
1995/01/13 37.8 38.5 34.3 35.6 181020 
1995/01/20 35.8 37.8 34.5 35.5 131925 
1995/01/27 35.4 35.7 32.8 32.8 45030 
1995/02/03 33.2 33.5 32.4 32.4 6347 
1995/02/10 32.3 34.9 32.2 34.9 30796 
1995/02/17 34.8 34.8 33.5 34 30669 
1995/02/24 34.1 34.2 33 33.7 14988 
1995/03/03 32.9 33.2 31.6 32.6 19375 
1995/03/10 32.6 32.8 31.5 32.5 10434 
1995/03/17 32.9 33.9 32.2 33.2 20893 
1995/03/24 33.8 33.8 31.8 32 12842 
1995/03/31 32 32.5 31.9 32.2 10202 
1995/04/07 32.4 32.9 32.2 32.6 9485 
1995/04/14 33 33.4 31.5 31.5 16192 
1995/04/21 31.5 31.8 30.1 30.5 12217 
1995/04/28 30.6 30.6 28.5 28.6 13281 
1995/05/05 28.3 28.6 26.1 26.3 14192 
1995/05/12 26.5 27.9 26.5 27.6 8409 
1995/05/19 27.7 27.8 27 27 3788 
1995/05/26 27.1 27.2 25.4 25.4 7699 
1995/06/02 25.4 26.8 24.9 26.8 13312 
1995/06/09 23.8 23.8 22.6 22.6 11128 
1995/06/16 22.7 22.8 21.2 21.5 12432 
1995/06/23 21.3 23 21 22.6 14640 
1995/06/30 22.9 23.8 21.8 21.8 23217 
1995/07/07 21.9 23 21 22.4 16196 
1995/07/14 22.7 23.4 21.8 22.8 37709 
1995/07/21 22.8 22.8 20.1 21.1 27997 
1995/07/28 21.3 21.5 20 20.6 19396 
1995/08/04 20.5 20.8 18.8 19 15970 
1995/08/11 18.9 19.8 17.2 17.4 22128 
1995/08/18 17.2 18.8 16.1 17.8 40876 
1995/08/25 17.6 18.9 17.2 17.5 17327 
1995/09/01 17.7 18.6 17.5 18.5 16180 
1995/09/08 18.6 21.3 18.6 20.2 55442 
1995/09/15 20.3 20.3 18 18.3 27108 
1995/09/22 18.3 19.2 18.3 18.6 13927 
1995/09/29 19 19.6 18.8 19.2 34755 
1995/10/06 19.3 20.3 19 19.8 57622 
1995/10/13 20.2 20.5 19 19.4 34106 
1995/10/20 19.8 21 19.4 19.7 99462 
1995/10/27 19.6 20.4 19.4 19.5 25748 
1995/11/03 19.3 19.3 17.8 18.2 24894 
1995/11/10 18.3 18.8 17.8 18.5 19530 
1995/11/17 18.3 18.7 17.8 18.5 21400 
1995/11/24 18.5 18.7 18 18.3 12547 
1995/12/01 18.4 19.2 18.2 18.8 27119 
1995/12/08 19.2 19.8 18.8 19.4 49639 
1995/12/15 19.7 21.8 19.5 20.3 109559 
1995/12/22 20.3 20.9 18.8 20 45717 
1995/12/29 19.8 20.8 19.5 20.2 24550 
1996/01/05 20.4 20.5 18.5 19.1 22697 
1996/01/12 19.3 20.7 19 20.7 50055 
1996/01/19 21.2 21.5 20.1 20.2 80610 
1996/01/26 20.4 20.7 19.4 19.6 23211 
1996/02/02 19.4 19.5 18.2 18.7 22580 
1996/02/09 18.7 18.9 18.1 18.9 19502 
1996/02/16 19.1 20.2 19.1 19.2 39804 
1996/02/23 19.6 19.6 19.2 19.3 5618 
1996/03/01 19.2 19.8 18.6 19.5 18817 
1996/03/08 19.5 19.7 18.8 19.3 19326 
1996/03/15 19.1 20 18.8 19.7 22052 
1996/03/22 19.7 20.4 19.6 20.2 34000 
1996/03/29 20.7 21.1 20.3 20.5 47573 
1996/04/05 20.6 22.6 20.6 22.6 45579 
1996/04/12 22.7 25.4 22.1 25.4 171784 
1996/04/19 26 27.1 22.9 23.6 177261 
1996/04/26 23.6 24.8 22.5 24.3 100654 
1996/05/03 24.7 25.3 23 23.7 69974 
1996/05/10 23.9 25.7 23.1 25.6 80745 
1996/05/17 26 26 23.3 23.6 65495 
1996/05/24 23.7 24.4 21.8 23.5 52271 
1996/05/31 23.6 24.1 22.8 23.8 28239 
1996/06/07 23.9 24.2 23.1 23.6 26784 
1996/06/14 23.7 25.5 23.6 24.4 84057 
1996/06/21 24.6 24.8 23.8 24.2 25356 
1996/06/28 24.5 25 23.7 24.7 55109 
1996/07/05 24.9 25.3 23 23.1 45560 
1996/07/12 22.2 22.5 21.8 21.9 22623 
1996/07/19 21.8 22.5 21.2 21.9 21877 
1996/07/26 22 22.4 21.5 21.8 16350 
1996/08/02 21.9 22.3 21.7 21.8 13525 
1996/08/09 21.6 23.5 21.6 22.6 61123 
1996/08/16 22.6 22.9 22.1 22.3 15104 
1996/08/23 22.5 22.8 21.4 22.2 38056 
1996/08/30 22.2 22.9 21.9 22.5 25046 
1996/09/06 22.9 23.4 22.3 22.8 47999 
1996/09/13 22.9 23.8 22.8 23.4 47641 
1996/09/20 23.4 23.9 22.7 22.7 42421 
1996/09/27 22.6 22.9 22.3 22.8 10383 
1996/10/04 22.8 22.9 22.4 22.5 16384 
1996/10/11 22.6 23.1 22.4 23 20222 
1996/10/18 23.1 23.2 21.8 22 24987 
1996/10/25 22 22.2 21.7 21.8 8823 
1996/11/01 21.9 21.9 20.8 21 14975 
1996/11/08 21.2 21.4 20.9 21.2 19772 
1996/11/15 21.3 21.3 20.3 20.3 21855 
1996/11/22 20.3 21.1 20.2 20.3 22508 
1996/11/29 20.5 20.8 20.2 20.5 21182 
1996/12/06 20.5 20.9 20.4 20.6 21766 
1996/12/13 20.7 21.1 20.4 20.5 16649 
1996/12/20 20.5 21.4 20.5 21 29249 
1996/12/27 21.2 21.6 20.6 20.7 21863 
1997/01/03 20.9 20.9 20.3 20.3 7182 
1997/01/10 20.3 20.8 20.3 20.8 18591 
1997/01/17 20.9 22.1 20.9 21.5 54822 
1997/01/24 21.9 22.8 21.4 21.4 72362 
1997/01/31 21.4 21.6 21.1 21.3 18703 
1997/02/07 22 22.4 22 22.3 18360 
1997/02/14 22.5 23.8 22.3 22.9 83674 
1997/02/21 23.2 24.4 22.8 23.5 120389 
1997/02/28 24.1 25.5 23.8 24 109102 
1997/03/07 23.9 25.7 23.5 24.7 86113 
1997/03/14 24.7 27.2 24.5 26.1 176140 
1997/03/21 26.2 27.1 24.4 25.2 123909 
1997/03/28 25 25.3 23.1 23.8 41188 
1997/04/04 24 25 23.5 24.7 31255 
1997/04/11 24.9 26.1 24 25.7 98923 
1997/04/18 26.2 26.7 23.8 23.9 79289 
1997/04/25 24.2 24.9 23.9 24 25599 
1997/05/02 24.1 24.5 22.1 23 20499 
1997/05/09 23 24.2 22 22.1 27452 
1997/05/16 22.1 22.3 20.6 21.7 19649 
1997/05/23 21.8 21.8 21.2 21.4 8942 
1997/05/30 21.5 21.7 20.2 21.3 13337 
1997/06/06 21.5 21.7 20.2 20.2 15592 
1997/06/13 20.2 20.8 20.2 20.6 14074 
1997/06/20 21 21.8 20.2 20.5 34155 
1997/06/27 20.6 22.6 20.3 22 53472 
1997/07/04 22.1 23.2 21.2 21.2 46689 
1997/07/11 21.3 21.8 20 20.3 31489 
1997/07/18 21 21.7 19 21.5 65555 
1997/07/25 21.5 24.3 21.3 23.1 136059 
1997/08/01 23.3 26 22.7 24.1 118754 
1997/08/08 24.1 25.3 23.4 23.9 76542 
1997/08/15 24 25.1 23.2 25 80798 
1997/08/22 25 26.2 23.6 23.6 87041 
1997/08/29 23.6 24.5 23.1 23.3 34623 
1997/09/05 23.4 24.4 21.4 24.1 61815 
1997/09/12 24.3 25.5 23.7 24.8 62203 
1997/09/19 24.8 27.2 24.8 27 108193 
1997/09/26 27.2 28 25 25.3 125229 
1997/10/03 25.5 26.2 25 25.2 35977 
1997/10/10 25.4 26.2 25.1 25.1 35932 
1997/10/17 25.2 25.3 20.5 21.1 46709 
1997/10/24 21 22.3 19.7 21.5 35031 
1997/10/31 21.5 21.7 19.7 20.5 19231 
1997/11/07 20.4 22.1 20.3 21 37228 
1997/11/14 21 21.3 19.9 19.9 9664 
1997/11/21 20.1 21 20 20.8 14960 
1997/11/28 21.1 21.6 20.7 21 24002 
1997/12/05 20.5 23.6 19.9 23 49362 
1997/12/12 23.4 26.5 23.1 24.9 98633 
1997/12/19 25.5 25.5 23.2 23.6 50670 
1997/12/26 24 24.7 23.5 24 18974 
1998/01/02 24.3 24.5 23.7 23.7 13168 
1998/01/09 23.9 24 22.2 22.2 11558 
1998/01/16 21.7 22.7 20.8 22.1 13931 
1998/01/23 22 22.3 21.8 22 6974 
1998/02/06 22.7 24.1 22.3 22.5 23567 
1998/02/13 22.5 23 21.8 22.1 14274 
1998/02/20 22.1 23 21.6 22.9 20835 
1998/02/27 23.4 24.6 23 23 32712 
1998/03/06 23.2 24.7 23.2 24.4 43663 
1998/03/13 24.9 25.7 23.9 24 45666 
1998/03/20 24.1 24.1 22.6 23.1 16051 
1998/03/27 23.1 24.2 23.1 23.7 30105 
1998/04/03 24 24.5 22.7 23.6 29612 
1998/04/10 23.8 25 23.5 24 37830 
1998/04/17 24.3 24.8 23.5 24 34157 
1998/04/24 24.1 24.2 23.2 23.9 14090 
1998/05/01 24 24 20.8 21.1 15709 
1998/05/08 21.1 21.4 20 20 8221 
1998/05/15 20.2 20.6 20 20.2 8306 
1998/05/22 20 20.8 20 20.5 6925 
1998/05/29 20.6 20.7 19.8 19.8 6491 
1998/06/05 19.8 19.8 18.6 19.5 8497 
1998/06/12 19.2 19.5 17.6 17.7 9682 
1998/06/19 17.7 19.7 17.4 19.7 15779 
1998/06/26 19.9 20.3 19.1 19.8 18757 
1998/07/03 19.6 20.5 19.4 19.7 13260 
1998/07/10 19.9 20.5 19 19.1 13254 
1998/07/17 19 19.1 18.5 18.6 6502 
1998/07/24 18.8 19.1 18.3 18.5 5115 
1998/07/31 18.5 18.5 16.6 16.7 6488 
1998/08/07 16.9 16.9 14.5 15.1 7926 
1998/08/14 15.2 16.4 14.65 16 35496 
1998/08/21 16.1 16.2 15.4 15.9 7562 
1998/08/28 15.8 15.8 13.4 13.65 23033 
1998/09/04 13.65 13.9 12 13.9 22895 
1998/09/11 13.7 14.15 13.1 14.15 19695 
1998/09/18 14.5 14.8 13.75 14.3 26919 
1998/09/25 14.35 15.1 13.2 13.6 14663 
1998/10/02 13.6 14.1 13.1 13.5 10035 
1998/10/09 13.6 14.9 13.25 14.5 17694 
1998/10/16 14.7 14.8 13.8 13.9 13144 
1998/10/23 13.9 14.8 13.7 14.45 18947 
1998/10/30 14.5 14.6 13.7 13.8 8831 
1998/11/06 13.8 13.9 13 13.1 7128 
1998/11/13 13.15 13.4 12.85 13.15 5855 
1998/11/20 13.3 15.3 13.2 14.6 34759 
1998/11/27 14.45 14.95 13.55 14.65 22527 
1998/12/04 14.5 14.55 13.5 13.7 11344 
1998/12/11 14 14.2 13.1 13.25 8995 
1998/12/18 13.3 13.4 12 12.25 10811 
1998/12/25 12.4 13 12.2 12.75 9088 
1999/01/01 12.8 12.8 11.5 11.85 7982 
1999/01/08 11.8 11.85 10.65 11.5 9299 
1999/01/15 11.4 11.5 10.5 11 7185 
1999/01/22 10.9 10.95 10.4 10.45 4183 
1999/01/29 10.35 10.35 9.75 10.15 6922 
1999/02/05 10.15 10.15 8 8.55 16582 
1999/02/12 9.1 9.35 8.7 9.3 18208 
1999/02/19 9.9 9.9 9.4 9.9 5128 
1999/02/26 9.9 10.4 9.4 9.7 15742 
1999/03/05 9.75 10.3 9.6 10 16490 
1999/03/12 10.1 10.2 9.6 9.6 6715 
1999/03/19 9.75 10.65 9.5 10.5 39841 
1999/03/26 10.65 11.4 10.4 10.85 45798 
1999/04/02 11 12.15 10.95 12.1 110331 
1999/04/09 12.5 12.65 11.75 12.1 49273 
1999/04/16 12.2 12.35 11.3 12.15 35972 
1999/04/23 12.35 14.6 12.35 13.6 124870 
1999/04/30 13.95 13.95 12.6 13.1 28179 
1999/05/07 13.3 13.6 12.75 12.8 22237 
1999/05/14 12.8 12.95 12.15 12.5 21414 
1999/05/21 12.8 13.35 11.8 11.8 32444 
1999/05/28 11.8 12.2 11 11.4 13118 
1999/06/04 11.2 11.6 10.7 11 10658 
1999/06/11 11.05 11.2 10.05 10.6 13279 
1999/06/18 10.7 10.95 10 10 8682 
1999/06/25 10.2 10.8 10.1 10.15 18994 
1999/07/02 10.35 10.4 9.8 9.95 10368 
1999/07/09 9.95 10.9 9.95 10.45 22741 
1999/07/16 10.4 10.6 8.7 8.7 15544 
1999/07/23 8.5 9.65 8.5 9.65 14686 
1999/07/30 9.65 10.3 9.1 9.7 19085 
1999/08/06 9.7 9.8 8.75 9.25 7481 
1999/08/13 9.25 9.95 8.9 9.8 8084 
1999/08/20 10 11 9.75 10.6 91374 
1999/08/27 10.75 10.8 9.8 9.9 18610 
1999/09/03 10 10.1 9.3 9.3 21352 
1999/09/10 9.4 9.5 8.9 9.45 8440 
1999/09/17 9.45 9.6 9 9.1 8475 
1999/09/24 9.15 9.15 9 9.05 518 
1999/10/01 8.9 11.7 8.9 11.7 83281 
1999/10/08 12.5 12.65 11.35 12.3 93678 
1999/10/15 12.3 12.7 11.3 11.5 57457 
1999/10/22 11.4 12 11 12 25454 
1999/10/29 12 12 9.75 9.9 28115 
1999/11/05 9.9 9.95 7.95 8.1 21625 
1999/11/12 8.1 8.65 7.8 8.65 18332 
1999/11/19 8.85 8.95 8.15 8.3 10923 
1999/11/26 8.2 8.9 7.9 8.15 12078 
1999/12/03 8.35 9.4 8.2 9.4 25838 
1999/12/10 9.65 9.8 8.5 8.65 25366 
1999/12/17 8.7 9.95 8.7 8.95 37739 
1999/12/24 8.85 8.95 8.3 8.4 13456 
1999/12/31 8.6 8.9 8.5 8.55 9486 
2000/01/07 8.6 9.6 8.25 9.15 30040 
2000/01/14 8.85 9.3 8.7 9 31523 
2000/01/21 9.15 10.1 9.05 9.3 46914 
2000/01/28 9.3 10.45 9.3 10.15 55839 
2000/02/04 10.15 10.45 9.9 10.3 16752 
2000/02/11 10.5 11.75 10.5 11 40424 
2000/02/18 11.1 13.55 10.3 13.55 127184 
2000/02/25 14.45 14.45 11.55 11.55 117607 
2000/03/03 11.6 12.1 10.75 10.9 60172 
2000/03/10 11.1 11.5 10.7 10.75 44461 
2000/03/17 10.5 10.5 9 9.4 22824 
2000/03/24 9.1 10.7 8.8 10.25 26119 
2000/03/31 9.9 11.45 9.7 10.65 60280 
2000/04/07 10.4 11 10.1 10.25 21795 
2000/04/14 10.15 10.5 9.25 9.25 21172 
2000/04/21 9.1 9.5 8.9 9.3 13294 
2000/04/28 9.4 9.4 8 8.65 16149 
2000/05/05 8.4 8.9 8 8.7 12134 
2000/05/12 8.7 8.8 8.2 8.5 7179 
2000/05/19 8.55 9.25 8.4 8.65 17987 
2000/05/26 8.6 8.9 8.3 8.5 7939 
2000/06/02 8.6 8.75 8.4 8.65 8632 
2000/06/09 8.7 9 8.55 8.65 8967 
2000/06/16 8.65 8.75 7.9 8.05 7102 
2000/06/23 8.1 8.3 8 8.15 5114 
2000/06/30 8.1 8.1 7.15 7.5 6261 
2000/07/07 7.75 7.95 7.45 7.8 10488 
2000/07/14 7.7 7.75 7.05 7.4 9374 
2000/07/21 7.55 7.75 7.3 7.5 7309 
2000/07/28 7.45 7.45 6.75 7.35 8102 
2000/08/04 7.4 8.05 7.4 7.7 21903 
2000/08/11 7.8 7.85 7.3 7.4 7331 
