1993/04/16 28.7 29.2 26.6 28 13288 
1993/04/23 28 30.5 27.1 29.8 14018 
1993/04/30 29.8 32.8 29.5 31.7 31192 
1993/05/07 31.3 33.8 31.2 33.7 27947 
1993/05/14 33.8 35.6 32.5 33 43125 
1993/05/21 33.2 33.2 30.8 31.7 23932 
1993/05/28 31.8 35.1 30.7 34.9 33382 
1993/06/04 35.2 35.4 33.2 34.4 22065 
1993/06/11 34.5 34.6 31.6 32.4 7144 
1993/06/18 32.3 32.3 30.1 31 3783 
1993/06/25 30.6 32 30.3 31.2 3595 
1993/07/02 31 31.2 29.7 30.9 4172 
1993/07/09 31.6 34.1 31.1 33.7 13499 
1993/07/16 33.7 33.8 31.6 32.4 5341 
1993/07/23 32.3 33.7 31.8 33.6 3547 
1993/07/30 33.4 33.7 31.6 32 3423 
1993/08/06 32 32.6 31.6 31.9 2623 
1993/08/13 32 33.3 32 32.4 6315 
1993/08/20 32.5 32.6 31 31.2 3343 
1993/08/27 31.2 31.5 30.8 31.2 2504 
1993/09/03 31.1 31.1 28 28.4 4957 
1993/09/10 28.4 28.7 27.3 28 3655 
1993/09/17 28 29.5 26.7 28.8 7463 
1993/09/24 28.8 28.8 27.2 27.7 3140 
1993/10/01 27.2 27.5 26.1 26.2 1814 
1993/10/08 26.2 27.4 25.8 27.2 4154 
1993/10/15 27.2 28.7 27.2 28.1 7204 
1993/10/22 28.2 29 27.2 28.4 5479 
1993/10/29 28.6 29 28.2 29 5042 
1993/11/05 29.2 29.7 28.5 29.1 48893 
1993/11/12 29.4 29.8 28 28.6 15141 
1993/11/19 29 29 26 26.2 18652 
1993/11/26 26.8 26.8 25.8 26.1 6204 
1993/12/03 26.9 31.5 26.6 30.9 42779 
1993/12/10 32.5 35.1 32.1 33.9 55263 
1993/12/17 34.5 34.5 31.5 32.5 33886 
1993/12/24 33.4 36.2 32.8 33.8 26696 
1993/12/31 34.5 35.5 33 34.3 18947 
1994/01/07 34.5 37.5 34 35.1 20437 
1994/01/14 35.7 37.2 32.2 34.3 18077 
1994/01/21 34.5 35.9 32.5 34.9 9429 
1994/01/28 35.6 39.1 35.6 38.9 41043 
1994/02/04 39.1 39.9 36 36 29415 
1994/02/18 36.2 36.9 34.5 36 11149 
1994/02/25 36.2 37.2 35.3 35.5 8567 
1994/03/04 35.1 37.9 35 37.5 13497 
1994/03/11 38 38.8 30.1 30.1 17188 
1994/03/18 30.1 32 29.5 30.8 9618 
1994/03/25 30.8 32.9 30.2 31.7 11293 
1994/04/01 31.2 32.9 31.2 32.8 8010 
1994/04/08 33.1 35 32.8 34.8 9457 
1994/04/15 35.2 37.5 35 36.4 23050 
1994/04/22 37 38 36 36.3 20485 
1994/04/29 36.7 38.6 34.8 35.5 36204 
1994/05/06 35.7 40 34.4 38.2 43864 
1994/05/13 38.6 39.3 36.4 36.7 20412 
1994/05/20 36.7 37.2 35.5 35.5 10556 
1994/05/27 35.6 36.9 34.5 36.8 6344 
1994/06/03 37 39.9 36.2 39.5 27097 
1994/06/10 39.7 40 37.2 38.2 16703 
1994/06/17 38.2 38.5 37.3 37.3 5144 
1994/06/24 37.1 39.5 35.9 39 18903 
1994/07/01 39.4 41 37.5 40.1 43124 
1994/07/08 40.4 45.5 40.1 42.9 73672 
1994/07/15 43.5 45.5 42 45.5 35487 
1994/07/22 46.5 55.5 46.5 51 73091 
1994/07/29 52 58 49.1 55.5 51486 
1994/08/05 56 62 52.5 62 36003 
1994/08/12 66 69 62 65 95399 
1994/08/19 65 80.5 63 79 106921 
1994/08/26 78 79 66 72 70811 
1994/09/02 72.5 73.5 62 62 55481 
1994/09/09 62.5 65 61 64 27916 
1994/09/16 65 66 56 56.5 24065 
1994/09/23 57 61.5 54.5 60.5 23728 
1994/09/30 61 62.5 57.5 62 21889 
1994/10/07 62 68.5 61 63 87806 
1994/10/14 60 67 59 66.5 60468 
1994/10/21 66.5 71 60 61.5 60947 
1994/10/28 61 63.5 56.5 57.5 20625 
1994/11/04 57 57 50 52.5 21531 
1994/11/11 52.5 55 52 53.5 14173 
1994/11/18 53.5 54 51 53 6953 
1994/11/25 53.5 53.5 50.5 51 9708 
1994/12/02 51.5 52 50.5 51 5107 
1994/12/09 53 60 53 55 37351 
1994/12/16 55 56 53 55.5 13789 
1994/12/23 55.5 56 53 53 16154 
1994/12/30 53.5 56 53 54 13692 
1995/01/06 54 55 52.5 53 3711 
1995/01/13 53.5 53.5 50.5 52 10028 
1995/01/20 52.5 54 48.8 51.5 13870 
1995/01/27 52 53.5 49.1 53.5 23246 
1995/02/03 55 57 54.5 55.5 7660 
1995/02/10 56 59.5 54.5 57.5 41671 
1995/02/17 57.5 64 56.5 63.5 42833 
1995/02/24 63.5 64 61 62 24837 
1995/03/03 59.5 61 54 57 18964 
1995/03/10 57 57 53 56 8399 
1995/03/17 56 63 56 62.5 27829 
1995/03/24 63 64 58.5 62 33560 
1995/03/31 62.5 69 62 69 45096 
1995/04/07 69.5 70 65 66.5 17537 
1995/04/14 66 66 58 58 18680 
1995/04/21 57.5 60 53.5 55.5 21642 
1995/04/28 56 59 55 58 23257 
1995/05/05 58.5 58.5 46.3 47.9 17515 
1995/05/12 48.3 53 48 52.5 35923 
1995/05/19 52.5 52.5 49.2 49.2 16274 
1995/05/26 49.2 50.5 45 45.8 20650 
1995/06/02 45.6 48.6 43.2 47.7 20364 
1995/06/09 48 48.1 45.7 46.8 11765 
1995/06/16 47.3 47.5 41.1 41.9 18168 
1995/06/23 42.3 42.8 37.5 40.9 28347 
1995/06/30 40.8 40.8 37 37.6 13719 
1995/07/07 37.4 37.4 34.1 36.6 31950 
1995/07/14 36.5 36.7 30.6 32.2 28108 
1995/07/21 32 32.5 27 28.7 23460 
1995/07/28 28.5 29.7 26.2 28.6 29625 
1995/08/04 28.6 29.2 26 28 26709 
1995/08/11 28 30.7 28 28.5 56615 
1995/08/18 28.5 29.2 25.6 28.4 30709 
1995/08/25 28.1 28.6 22.8 23.6 44901 
1995/09/01 23.5 26.6 23 26.2 42339 
1995/09/08 26.7 31.3 26.2 30.9 67759 
1995/09/15 30.6 30.6 27.2 28 46163 
1995/09/22 27.8 29.1 27.8 28.1 20674 
1995/09/29 29 29.7 27.4 28.4 30338 
1995/10/06 28 31.6 28 31.1 50958 
1995/10/13 31.5 31.6 28.5 28.7 23521 
1995/10/20 28.9 29.3 27.9 29.2 20251 
1995/10/27 29.2 29.4 27.5 27.9 10342 
1995/11/03 27.5 28.2 26.4 26.5 8481 
1995/11/10 26.5 28 26.5 27.8 14415 
1995/11/17 27.8 29.9 27.3 29.5 30832 
1995/11/24 29.9 32.8 29.3 32.8 59857 
1995/12/01 33.1 35.8 32.5 32.5 85721 
1995/12/08 32.5 33.4 31.8 32.7 41614 
1995/12/15 32.8 34.3 32.7 33.3 43615 
1995/12/22 33.8 35.7 32.2 35.1 54254 
1995/12/29 34.9 36.2 33.7 36.2 33931 
1996/01/05 36.2 36.3 30.7 31.8 16025 
1996/01/12 32.3 36.4 31.5 36.4 40859 
1996/01/19 36.5 36.9 35.3 35.8 65354 
1996/01/26 36.1 36.2 33.8 33.8 19037 
1996/02/02 33.8 34.2 31.5 32.9 16559 
1996/02/09 32.7 33.8 31.6 33.6 15214 
1996/02/16 34 35 33.8 33.8 11877 
1996/02/23 34.2 35 34.2 34.4 2829 
1996/03/01 34.6 36.2 33.5 36.1 17394 
1996/03/08 36.1 37.6 35.8 37.2 49200 
1996/03/15 36.8 40 35.9 38.8 30354 
1996/03/22 38.8 39.4 35.9 36.2 28127 
1996/03/29 36.8 37.3 36 36.5 13277 
1996/04/05 36.5 38.6 36.5 38 14138 
1996/04/12 38 38.5 33 34.6 22900 
1996/04/19 34.7 36.4 34.5 34.9 16839 
1996/04/26 34.9 36.3 34.9 35.3 9196 
1996/05/03 35.8 36.9 33.5 33.7 7288 
1996/05/10 34 34.5 32 32.5 8491 
1996/05/17 32.6 33.6 31.6 32.7 13025 
1996/05/24 32.6 33.2 31.2 32.4 14405 
1996/05/31 32.6 33 31.3 31.8 7568 
1996/06/07 31.7 35.1 31.7 34.1 41239 
1996/06/14 34.2 34.6 31.3 32.1 18656 
1996/06/21 32.1 32.8 31.8 32.6 5319 
1996/06/28 32.6 33.3 31.2 32.7 13639 
1996/07/05 33.8 33.8 31.3 31.8 11588 
1996/07/12 31.6 32.2 30.6 30.6 2982 
1996/07/19 30.8 30.8 28.1 28.1 5918 
1996/07/26 28.1 28.6 26.9 27.7 3583 
1996/08/02 27.9 28.5 27.3 27.5 3084 
1996/08/09 27.5 30.5 27.1 29 11137 
1996/08/16 29 29.2 28 28.3 2636 
1996/08/23 28.4 29.7 27.2 29.2 9327 
1996/08/30 29.7 30 28.3 28.4 8507 
1996/09/06 28.5 29.2 27.8 29 5753 
1996/09/13 29.5 34.9 29.1 33.7 52475 
1996/09/20 33.9 35.7 33.3 33.8 48836 
1996/09/27 34 34.6 33.4 34 15027 
1996/10/04 34.3 35 33 33.8 26877 
1996/10/11 33.8 35.8 33.2 35.1 20557 
1996/10/18 35.5 36.4 33 33.3 31898 
1996/10/25 33.1 33.9 33 33.4 5020 
1996/11/01 33.2 33.6 32 32.1 7867 
1996/11/08 32.4 33.3 32.1 32.2 7354 
1996/11/15 32.5 32.7 31.6 32 3812 
1996/11/22 31.9 34.4 31.9 32.9 25365 
1996/11/29 32.9 33.9 32 32.1 12248 
1996/12/06 32.5 33 31 31.2 5476 
1996/12/13 31 32.5 30.5 31.7 5581 
1996/12/20 32.1 33.1 31.1 32.7 15113 
1996/12/27 33.1 33.4 32 32.5 7858 
1997/01/03 32.7 33.4 32 32.4 4304 
1997/01/10 32.5 35.9 32 35.2 26762 
1997/01/17 36 38.7 35.5 38.7 39290 
1997/01/24 39.6 44.1 39.6 42.3 75303 
1997/01/31 42.3 45.2 41.7 43.8 45719 
1997/02/07 43.5 43.8 43.2 43.4 3243 
1997/02/14 43.1 45 40.6 40.9 27042 
1997/02/21 41 44.4 39.8 42.2 41334 
1997/02/28 42.6 43.9 40.4 40.4 20119 
1997/03/07 40.4 42 40 41 13137 
1997/03/14 40.7 41.7 40.4 40.6 16521 
1997/03/21 40.8 44.9 40.1 41 47870 
1997/03/28 41.2 41.4 36.6 37.2 17710 
1997/04/04 37.3 37.5 35 36.6 9468 
1997/04/11 37.2 37.5 35.5 36.9 13628 
1997/04/18 37.6 39.4 35.5 35.8 18321 
1997/04/25 36 37 35.1 35.1 7317 
1997/05/02 35.3 35.5 31 31.8 5042 
1997/05/09 32 32.5 30 30.2 4209 
1997/05/16 30.7 30.7 28.1 29.5 7670 
1997/05/23 29.6 30.6 28.1 28.4 6304 
1997/05/30 28.3 28.9 27.4 28.7 8279 
1997/06/06 28.7 28.7 24.6 26.2 7514 
1997/06/13 26.3 26.7 25.4 25.8 3407 
1997/06/20 26.2 26.4 24.2 24.9 5108 
1997/06/27 25 25.4 22.8 24.5 4318 
1997/07/04 24.5 25.3 23.2 23.6 3725 
1997/07/11 23.6 24 23 23.6 3803 
1997/07/18 24.6 25.2 21.6 23.8 10451 
1997/07/25 24 25.4 23.1 23.6 4487 
1997/08/01 24 25.4 23.6 24.2 7594 
1997/08/08 24.3 25.2 23.6 25 4879 
1997/08/15 25.4 28.9 25.4 28.9 20917 
1997/08/22 28.9 29 26.4 27 10686 
1997/08/29 26.5 27.8 26 27 6653 
1997/09/05 27.4 27.5 24.5 25.1 5184 
1997/09/12 25.2 25.7 24.6 24.6 2154 
1997/09/19 24.6 24.6 23.1 23.1 3315 
1997/09/26 23.1 23.6 22.4 22.6 4312 
1997/10/03 22.6 23 19.9 20.2 2692 
1997/10/10 20 20.8 19.3 19.8 1842 
1997/10/17 19.8 20.3 19 19.8 2919 
1997/10/24 20 23.2 19.7 23.1 9737 
1997/10/31 23.1 23.8 21.4 22.8 7289 
1997/11/07 23.7 24 21.3 21.6 9299 
1997/11/14 21.7 22.2 20.8 21.3 2078 
1997/11/21 21.5 24.4 21.5 22.9 16306 
1997/11/28 23 23.6 22.2 22.3 5764 
1997/12/05 21.4 27.5 20.8 27.3 36254 
1997/12/12 27 31.6 26.7 31.6 60220 
1997/12/19 32.8 34.4 28.7 29.2 130638 
1997/12/26 29.5 32.9 27.8 32.1 75974 
1998/01/02 32 33.5 31 31 49522 
1998/01/09 30.8 31.7 28.8 31.3 50260 
1998/01/16 31.3 36.4 29.6 34.6 212989 
1998/01/23 34.5 35 32.8 33.3 49155 
1998/02/06 34 35.3 30 30 46901 
1998/02/13 30.2 32.6 29.5 31 48049 
1998/02/20 31.3 33.4 30.7 31.8 48961 
1998/02/27 32.4 33.7 30.8 31 30993 
1998/03/06 31.2 32.7 30.5 31.9 34025 
1998/03/13 33 34.1 32.3 33.5 61416 
1998/03/20 33.6 34 29.8 30.6 25679 
1998/03/27 30.7 32 30.7 31.1 14286 
1998/04/03 31.4 32.5 31 32.3 20090 
1998/04/10 30.1 32 30.1 30.9 13062 
1998/04/17 31.1 31.2 26 26.2 14455 
1998/04/24 26.5 28.5 24.6 27.8 13958 
1998/05/01 27.6 27.9 25.8 26.5 13713 
1998/05/08 26.9 27.6 25.4 25.5 6996 
1998/05/15 26.2 26.5 24.2 24.6 7558 
1998/05/22 24.6 25 23.5 24.7 4438 
1998/05/29 25 25 24 24 2755 
1998/06/05 24.2 24.3 20.6 21.7 8152 
1998/06/12 22.1 22.5 20.6 21.3 6995 
1998/06/19 21.6 25.8 21.2 25 32222 
1998/06/26 25.2 28.7 24.8 28 50381 
1998/07/03 28 28.8 26.5 27.4 22359 
1998/07/10 28 28.5 26.3 27.3 20113 
1998/07/17 27.4 28.2 26.4 28.2 16066 
1998/07/24 28.2 28.2 24.4 24.4 10908 
1998/07/31 24.5 24.7 21.6 23.9 15052 
1998/08/07 24.4 24.4 22.8 23.5 10272 
1998/08/14 23.4 24 22.1 22.9 12808 
1998/08/21 23.1 23.1 22.1 22.1 4813 
1998/08/28 21.9 23.2 19.6 21.8 16812 
1998/09/04 22 25.1 19.9 25.1 31994 
1998/09/11 25.4 26.8 24.1 26 61976 
1998/09/18 26.5 32.2 24.8 31.9 138659 
1998/09/25 31.9 33.2 27.5 29.2 125826 
1998/10/02 29.2 29.2 25.6 29.2 69311 
1998/10/09 30.4 31.7 28.4 30.7 115939 
1998/10/16 30.5 30.7 27 28.3 36367 
1998/10/23 28.3 29 27.1 29 31258 
1998/10/30 29.3 29.7 27.5 27.8 26829 
1998/11/06 28 28 25.6 26 21591 
1998/11/13 26.2 26.9 26 26.1 7178 
1998/11/20 26.2 32.1 26.1 30 75075 
1998/11/27 30 33 29.7 29.8 72970 
1998/12/04 29.5 30.8 27.9 30.4 44407 
1998/12/11 30.8 32 27 27.6 31144 
1998/12/18 27.9 29.9 26 26 49957 
1998/12/25 25.7 27 25.4 26 14850 
1999/01/01 25.8 25.8 24.2 24.5 11220 
1999/01/08 24.5 24.6 21.4 24 8993 
1999/01/15 24 25 22.1 23.1 10442 
1999/01/22 23.3 24.5 22.5 22.5 8831 
1999/01/29 21.8 25 21.8 24.6 14008 
1999/02/05 24.6 25 19 20.3 19725 
1999/02/12 21.2 21.7 20.1 21.7 8535 
1999/02/19 23 23.2 23 23.2 1340 
1999/02/26 24.5 26.7 23.3 25.6 30964 
1999/03/05 25.8 27.3 25.2 25.8 25578 
1999/03/12 25.9 26.7 25.4 25.5 14671 
1999/03/19 25.5 30.2 25.4 29 44060 
1999/03/26 29 30.4 28.1 29.8 52587 
1999/04/02 29.8 32.5 29.5 31.6 86313 
1999/04/09 31.6 32 29.7 30 22726 
1999/04/16 30 30.9 28.2 30.5 41628 
1999/04/23 30.8 36.7 29.9 36.7 148498 
1999/04/30 37.4 37.8 33.2 34.8 58405 
1999/05/07 34.7 38.8 34.4 35.6 71450 
1999/05/14 35 35.6 32.2 33.7 36535 
1999/05/21 34.2 34.7 31.7 33.6 35383 
1999/05/28 33.6 33.6 29 30.6 35055 
1999/06/04 30.3 33.2 30 31 41874 
1999/06/11 31.3 33.7 29.9 30.3 35291 
1999/06/18 30.3 30.5 28.2 28.8 14676 
1999/06/25 29.1 31.4 27.7 27.7 19942 
1999/07/02 27.7 29 25.2 28.3 19309 
1999/07/09 28.9 31.1 28.6 29.2 33942 
1999/07/16 28.8 29.3 23.1 23.1 14106 
1999/07/23 22.9 23.5 21.5 23.2 15403 
1999/07/30 22.8 27.3 22.4 26.4 79778 
1999/08/06 27.2 27.6 24.3 25.4 46932 
1999/08/13 25.4 30.5 25.4 28.9 56599 
1999/08/20 29.4 30.8 27.3 30.2 66616 
1999/08/27 30.2 32 29 30.5 68060 
1999/09/03 30.7 33.2 28.5 29.6 72833 
1999/09/10 29.6 30.9 27.7 30.9 31416 
1999/09/17 31.5 32.7 30.1 30.4 87412 
1999/09/24 30.5 30.6 28.8 29.1 4848 
1999/10/01 28.1 34.8 27.2 34.6 106579 
1999/10/08 34.1 35.3 32.4 33 89202 
1999/10/15 32.5 34.1 30.7 31.8 60111 
1999/10/22 31.8 33.2 28 28.2 52482 
1999/10/29 28.4 29.9 25.7 26.8 48000 
1999/11/05 27 27.3 23.6 23.6 33070 
1999/11/12 23.1 24.5 22.8 24.1 17301 
1999/11/19 24.1 25.4 23.2 24 24874 
1999/11/26 24 25.4 22.5 22.6 23551 
1999/12/03 22.7 24.5 22.3 23.2 13661 
1999/12/10 23.5 23.6 22.5 22.5 6973 
1999/12/17 22.6 23.3 21.6 22.1 8950 
1999/12/24 22.2 25.1 22.1 24.5 21147 
1999/12/31 24.8 24.9 23.6 24 4618 
2000/01/07 24.2 26.5 23.5 25.5 21969 
2000/01/14 26.2 28.4 25.8 28.4 58164 
2000/01/21 28.7 29.7 27.7 29 71382 
2000/01/28 29.7 32.1 29.3 30.3 83944 
2000/02/04 30.7 30.7 29 29.2 12639 
2000/02/11 29.6 29.9 27.1 28 18157 
2000/02/18 28.2 30.6 27.2 27.9 43651 
2000/02/25 28 28.7 25.6 26.3 23064 
2000/03/03 26.7 26.7 24.8 24.8 11397 
2000/03/10 24.8 26.2 24.5 24.7 10438 
2000/03/17 24.7 24.7 21.8 22.7 9074 
2000/03/24 22 24.9 21.3 23.8 10362 
2000/03/31 24.2 25.7 23.2 23.7 14146 
2000/04/07 24.3 25.3 23.2 23.6 6047 
2000/04/14 23.9 24.3 21.9 21.9 10007 
2000/04/21 22.9 23.1 21.8 22.4 5682 
2000/04/28 22.4 22.4 18.4 19.6 7433 
2000/05/05 19.6 19.7 17.5 17.8 4134 
2000/05/12 17.8 20.6 17.8 20.2 11629 
2000/05/19 20.2 21 19.1 20 12204 
2000/05/26 20.3 20.6 19.4 20.3 5730 
2000/06/02 20.6 22 19.8 20.4 8366 
2000/06/09 20.5 20.8 19.3 19.5 3972 
2000/06/16 19.5 20.4 18.8 18.9 12478 
2000/06/23 19 19.7 18.7 19.5 4103 
2000/06/30 20 20.7 18.4 18.7 12604 
2000/07/07 18.9 19.1 17.7 17.7 3431 
2000/07/14 17.8 18 15.1 16.2 8330 
2000/07/21 16.3 17.3 15.9 16.4 5009 
2000/07/28 16.3 16.4 14.15 15.9 5335 
2000/08/04 16.2 16.3 14.6 14.75 4512 
2000/08/11 14.75 14.9 13.4 13.7 7302 
2000/08/18 13.9 14.25 13.55 13.95 4487 
2000/08/25 14 14.35 13.75 13.9 3145 
2000/09/01 14 14.2 10.35 10.7 16050 
2000/09/08 10.75 11.4 10.5 11.2 8155 
2000/09/15 11.9 12.5 10.65 10.65 15441 
2000/09/22 10 10.3 8.9 9.7 10825 
2000/09/29 9.8 10.2 9.2 9.2 10270 
