2011/12/14 31.4 31.6 31.3 31.5 121 0 0 0 0 0 0 0 0 0 
2011/12/15 31.35 31.45 31 31.45 157 0 0 0 0 0 0 0 0 0 
2011/12/16 31.45 31.45 31.1 31.35 105 0 0 0 0 0 0 0 0 0 
2011/12/19 31.2 31.2 30.6 30.9 120 0 0 0 0 0 0 0 0 0 
2011/12/20 31.25 31.25 30.55 30.65 84 0 0 0 0 0 0 0 0 0 
2011/12/21 31.25 31.3 30.65 31.1 212 0 0 0 0 0 0 0 0 0 
2011/12/22 31.1 31.1 30.8 31 52 0 0 0 0 0 0 0 0 0 
2011/12/23 31.25 31.25 30.85 31 102 0 0 0 0 0 0 0 0 0 
2011/12/26 31.05 31.2 31 31.1 70 0 0 0 0 0 0 0 0 0 
2011/12/27 31.1 31.1 30.9 31 67 0 0 0 0 0 0 0 0 0 
2011/12/28 30.6 30.95 30.6 30.95 124 0 0 0 0 0 0 0 0 0 
2011/12/29 30.65 30.9 30.5 30.9 133 0 0 0 0 0 0 0 0 0 
2011/12/30 30.9 31 30.75 31 161 0 0 0 0 0 0 0 0 0 
2012/01/02 31 31 30.55 30.9 72 0 0 0 0 0 0 0 0 0 
2012/01/03 30.8 31.2 30.7 30.9 93 0 0 0 0 0 0 0 0 0 
2012/01/04 30.9 30.95 30.6 30.85 106 0 0 0 0 0 0 0 0 0 
2012/01/05 30.9 30.9 30.6 30.8 187 0 0 0 0 0 0 0 0 0 
2012/01/06 30.8 30.8 30.45 30.75 508 0 0 0 0 0 0 0 0 0 
2012/01/09 30.7 30.75 30.4 30.65 138 0 0 0 0 0 0 0 0 0 
2012/01/10 30.6 30.75 30.5 30.7 195 0 0 0 0 0 0 0 0 0 
2012/01/11 30.7 30.7 30.5 30.5 95 0 0 0 0 0 0 0 0 0 
2012/01/12 30.5 30.75 30.4 30.5 121 0 0 0 0 0 0 0 0 0 
2012/01/13 30.55 30.55 30.4 30.5 159 0 0 0 0 0 0 0 0 0 
2012/01/16 30.5 30.55 30.3 30.4 126 0 0 0 0 0 0 0 0 0 
2012/01/17 30.7 30.7 30.3 30.6 110 0 0 0 0 0 0 0 0 0 
2012/01/18 30.95 30.95 30.55 30.75 175 0 0 0 0 0 0 0 0 0 
2012/01/30 31.3 31.3 30.75 31.05 165 0 0 0 0 0 0 0 0 0 
2012/01/31 31.25 31.25 31 31 64 0 0 0 0 0 0 0 0 0 
2012/02/01 31 31.45 30.95 31.4 164 0 0 0 0 0 0 0 0 0 
2012/02/02 31.45 32.1 31.45 31.9 327 0 0 0 0 0 0 0 0 0 
2012/02/03 32 32.5 31.75 32.25 402 0 0 0 0 0 0 0 0 0 
2012/02/04 32.3 33 32.3 33 506 0 0 0 0 0 0 0 0 0 
2012/02/06 33 33.05 32.5 32.8 464 0 0 0 0 0 0 0 0 0 
2012/02/07 32.8 32.95 32.2 32.75 173 0 0 0 0 0 0 0 0 0 
2012/02/08 32.7 32.9 32.4 32.9 168 0 0 0 0 0 0 0 0 0 
2012/02/09 32.9 33.5 32.5 32.8 224 0 0 0 0 0 0 0 0 0 
2012/02/10 33 33.2 32.6 33.15 124 0 0 0 0 0 0 0 0 0 
2012/02/13 33 33.05 32.65 33 147 0 0 0 0 0 0 0 0 0 
2012/02/14 33 33 32.6 33 154 0 0 0 0 0 0 0 0 0 
2012/02/15 32.65 33 32.65 33 186 0 0 0 0 0 0 0 0 0 
2012/02/16 33 33 32.7 33 243 0 0 0 0 0 0 0 0 0 
2012/02/17 33 33.05 32.8 33 233 0 0 0 0 0 0 0 0 0 
2012/02/20 33 33.3 32.8 33 189 0 0 0 0 0 0 0 0 0 
2012/02/21 33.2 33.2 32.75 33 87 0 0 0 0 0 0 0 0 0 
2012/02/22 33 33.2 32.8 33.1 273 0 0 0 0 0 0 0 0 0 
2012/02/23 33 33.5 33 33.4 259 0 0 0 0 0 0 0 0 0 
2012/02/24 33.4 33.7 33.25 33.45 415 0 0 0 0 0 0 0 0 0 
2012/02/29 33.45 33.9 33.35 33.55 615 0 0 0 0 0 0 0 0 0 
2012/03/01 33.6 33.95 33.5 33.75 339 0 0 0 0 0 0 0 0 0 
2012/03/02 33.8 34.1 33.8 34.1 317 0 0 0 0 0 0 0 0 0 
2012/03/03 34.1 34.1 33.9 33.95 160 0 0 0 0 0 0 0 0 0 
2012/03/05 33.95 34 33.65 33.75 110 0 0 0 0 0 0 0 0 0 
2012/03/06 33.55 33.9 33.5 33.9 156 0 0 0 0 0 0 0 0 0 
2012/03/07 33.85 33.9 33.5 33.85 64 0 0 0 0 0 0 0 0 0 
2012/03/08 33.9 34.2 33.9 33.9 91 0 0 0 0 0 0 0 0 0 
2012/03/09 33.9 34.15 33.8 34.15 138 0 0 0 0 0 0 0 0 0 
2012/03/12 34 34.3 33.8 33.95 277 0 0 0 0 0 0 0 0 0 
2012/03/13 33.95 34.5 33.95 34.5 206 0 0 0 0 0 0 0 0 0 
2012/03/14 34.65 35 34.55 35 401 0 0 0 0 0 0 0 0 0 
2012/03/15 35 35 34.6 34.8 113 0 0 0 0 0 0 0 0 0 
2012/03/16 35 35 34.7 34.9 223 0 0 0 0 0 0 0 0 0 
2012/03/19 34.9 35.5 34.8 34.9 100 0 0 0 0 0 0 0 0 0 
2012/03/20 34.7 34.9 34.5 34.8 125 0 0 0 0 0 0 0 0 0 
2012/03/21 34.8 34.85 34.65 34.75 126 0 0 0 0 0 0 0 0 0 
2012/03/22 35 35.7 35 35.45 581 0 0 0 0 0 0 0 0 0 
2012/03/23 35.6 35.7 35.1 35.2 568 0 0 0 0 0 0 0 0 0 
2012/03/26 35.7 35.8 35.3 35.7 805 0 0 0 0 0 0 0 0 0 
2012/03/27 35.95 35.95 35.5 35.8 334 0 0 0 0 0 0 0 0 0 
2012/03/28 35.8 36.1 35.75 35.9 334 0 0 0 0 0 0 0 0 0 
2012/03/29 35.9 36 35.55 35.8 322 0 0 0 0 0 0 0 0 0 
2012/03/30 35.8 36.1 35.7 36.1 476 0 0 0 0 0 0 0 0 0 
2012/04/02 36.5 37 36.3 36.5 638 0 0 0 0 0 0 0 0 0 
2012/04/03 36.9 36.9 35.55 35.65 320 0 0 0 0 0 0 0 0 0 
2012/04/05 35 35.2 34.55 35.2 393 0 0 0 0 0 0 0 0 0 
2012/04/06 35.2 36 35.2 36 356 0 0 0 0 0 0 0 0 0 
2012/04/09 35.5 35.5 34.95 35.45 248 0 0 0 0 0 0 0 0 0 
2012/04/10 35.65 36.6 35.65 36.1 651 0 0 0 0 0 0 0 0 0 
2012/04/11 35.3 36 35.3 35.8 124 0 0 0 0 0 0 0 0 0 
2012/04/12 35.3 36 35.3 35.9 204 0 0 0 0 0 0 0 0 0 
2012/04/13 35.9 36.1 35.6 35.8 135 0 0 0 0 0 0 0 0 0 
2012/04/16 35.8 36.15 35.75 35.85 172 0 0 0 0 0 0 0 0 0 
2012/04/17 36 36.1 35.6 35.6 92 0 0 0 0 0 0 0 0 0 
2012/04/18 35.7 35.75 35 35.3 234 0 0 0 0 0 0 0 0 0 
2012/04/19 35.2 35.7 35.1 35.6 167 0 0 0 0 0 0 0 0 0 
2012/04/20 35.6 35.9 35.35 35.35 234 0 0 0 0 0 0 0 0 0 
2012/04/23 34.95 34.95 34.25 34.3 468 0 0 0 0 0 0 0 0 0 
2012/04/24 33.85 34.5 33.85 34.1 501 0 0 0 0 0 0 0 0 0 
2012/04/25 34.4 34.4 34 34.35 391 0 0 0 0 0 0 0 0 0 
2012/04/26 34.4 34.6 34 34 477 0 0 0 0 0 0 0 0 0 
2012/04/27 34.4 34.4 33.85 34 361 0 0 0 0 0 0 0 0 0 
2012/04/30 34 34.1 33.8 34 255 0 0 0 0 0 0 0 0 0 
2012/05/02 34 34.5 33.95 34.5 428 0 0 0 0 0 0 0 0 0 
2012/05/03 34.5 34.5 34.15 34.3 210 0 0 0 0 0 0 0 0 0 
2012/05/04 34.3 34.7 34.2 34.7 368 0 0 0 0 0 0 0 0 0 
2012/05/07 34.55 34.8 34.15 34.75 469 0 0 0 0 0 0 0 0 0 
2012/05/08 34.7 34.75 34.2 34.55 343 0 0 0 0 0 0 0 0 0 
2012/05/09 34.6 34.6 34.15 34.55 300 0 0 0 0 0 0 0 0 0 
2012/05/10 34.55 34.55 34.45 34.45 258 0 0 0 0 0 0 0 0 0 
2012/05/11 34.45 34.5 34.3 34.35 277 0 0 0 0 0 0 0 0 0 
2012/05/14 34.35 34.35 34 34.05 157 0 0 0 0 0 0 0 0 0 
2012/05/15 34 34.15 34 34.1 252 0 0 0 0 0 0 0 0 0 
2012/05/16 34.3 34.4 34 34.2 265 0 0 0 0 0 0 0 0 0 
2012/05/17 34.25 34.25 33.75 33.85 208 0 0 0 0 0 0 0 0 0 
2012/05/18 33.9 34.05 33.8 34.05 337 0 0 0 0 0 0 0 0 0 
2012/05/21 34.05 34.05 33.5 33.6 108 0 0 0 0 0 0 0 0 0 
2012/05/22 33.6 33.7 33.5 33.7 234 0 0 0 0 0 0 0 0 0 
2012/05/23 33.7 33.7 33.1 33.15 193 0 0 0 0 0 0 0 0 0 
2012/05/24 33.1 33.1 32.5 32.65 1458 0 0 0 0 0 0 0 0 0 
2012/05/25 32.6 32.95 32.6 32.75 85 0 0 0 0 0 0 0 0 0 
2012/05/28 32.7 32.7 32.65 32.65 207 3788 5 30012 33 15 30060 0 4.9 0.13 
2012/05/29 32.9 33.4 32.9 33.4 163 3800 5 30024 33 15 30072 0 4.92 0.13 
2012/05/30 33.8 33.8 33.05 33.15 112 3796 5 29964 36 15 30015 0 4.91 0.13 
2012/05/31 33.15 33.3 32.9 33.25 159 3793 5 30026 36 15 30077 0 4.91 0.13 
2012/06/01 33.25 33.25 33 33.1 81 3791 5 30022 36 15 30073 0 4.91 0.13 
2012/06/04 32.5 32.8 32.35 32.5 164 3773 5 30002 38 15 30055 0 4.88 0.13 
2012/06/05 33 33 32.25 32.45 157 3764 0 29941 40 15 29996 0 4.87 0 
2012/06/06 32.1 32.45 32.1 32.4 104 3762 0 29920 40 15 29975 0 4.87 0 
2012/06/07 32.85 32.85 32.3 32.4 83 3761 0 29865 40 15 29920 0 4.87 0 
2012/06/08 32.55 32.75 32.5 32.75 95 3755 0 29869 76 14 29959 0 4.86 0 
2012/06/11 32.75 32.85 32.3 32.55 99 3759 0 29801 91 14 29906 0 4.87 0 
2012/06/12 32.5 32.65 32.4 32.55 100 3761 0 29718 134 14 29866 0 4.87 0 
2012/06/13 32.55 32.65 32.35 32.55 106 3756 0 29697 177 14 29888 1 4.86 0 
2012/06/14 32.35 32.55 32.3 32.3 125 3756 0 29644 207 14 29865 5 4.86 0 
2012/06/15 32.3 32.35 30.05 30.05 1189 3834 0 29011 207 18 29235 0 4.96 0 
2012/06/18 31.1 31.5 30.15 30.7 1195 3998 0 28111 207 18 28335 85 5.17 0 
2012/06/19 30.7 31 30.7 30.8 209 3976 1 28050 207 16 28272 1 5.15 0.03 
2012/06/20 31 31.65 31 31.6 254 3927 1 28077 207 16 28299 0 5.08 0.03 
2012/06/21 31.6 31.6 31.3 31.4 174 3942 1 28024 207 16 28246 0 5.1 0.03 
2012/06/22 31.4 31.6 31.25 31.5 178 3952 3 27950 207 15 28171 0 5.12 0.08 
2012/06/25 31.6 31.75 31.45 31.5 114 3900 3 27900 201 15 28115 0 5.05 0.08 
2012/06/26 31.5 31.5 31.3 31.3 96 3900 3 27876 174 15 28065 0 5.05 0.08 
2012/06/27 31.3 31.5 31.3 31.35 75 3898 1 27839 174 15 28028 0 5.05 0.03 
2012/06/28 31.4 31.55 31.4 31.5 124 3898 1 27826 171 15 28012 0 5.05 0.03 
2012/06/29 31.6 31.7 31.55 31.7 96 3859 1 27797 58 15 27870 0 4.99 0.03 
2012/07/02 32 32.3 32 32 241 3876 0 27757 57 15 27829 0 5.02 0 
2012/07/03 32 32.2 31.9 32.15 128 3887 0 27721 58 15 27794 1 5.03 0 
2012/07/04 32.9 32.9 32.5 32.6 182 3863 0 27717 58 15 27790 0 5 0 
2012/07/05 32.85 33 32.8 32.95 159 3856 0 27707 57 15 27779 0 4.99 0 
2012/07/06 33 33.15 32.9 33.15 246 3844 0 27706 57 15 27778 0 4.98 0 
2012/07/09 33.1 33.25 33 33.2 152 3847 0 27683 57 15 27755 0 4.98 0 
2012/07/10 33.3 33.3 33 33.1 281 3762 0 27616 57 15 27688 0 4.87 0 
2012/07/11 33.1 33.25 33.05 33.1 110 3763 0 27516 57 15 27588 0 4.87 0 
2012/07/12 33.15 33.15 32.8 32.85 251 3689 0 27467 57 15 27539 0 4.77 0 
2012/07/13 32.65 32.8 32.4 32.5 176 3632 0 27437 57 15 27509 0 4.7 0 
2012/07/16 32.7 32.9 32.55 32.85 223 3578 0 27411 57 15 27483 0 4.63 0 
2012/07/17 32.85 33.15 32.85 33.1 182 3560 0 27421 75 15 27511 0 4.61 0 
2012/07/18 33.4 33.4 33.1 33.2 301 3551 0 27374 75 15 27464 0 4.6 0 
2012/07/19 33.4 33.4 33.15 33.2 292 3552 0 27334 75 15 27424 0 4.6 0 
2012/07/20 33 33.3 33 33.3 361 3011 0 27286 75 14 27375 0 3.9 0 
2012/07/23 33.3 33.3 33 33.1 428 3007 0 27262 75 14 27351 0 3.89 0 
2012/07/24 33.1 33.1 32.9 33 756 2990 0 27258 75 14 27347 0 3.87 0 
2012/07/25 29.9 29.95 29.6 29.8 458 3024 0 27215 75 14 27304 0 3.91 0 
2012/07/26 29.9 29.9 29.55 29.6 191 3026 2 27184 75 14 27273 0 3.92 0.07 
2012/07/27 29.9 29.9 29.7 29.8 175 2365 2 27158 75 14 27247 0 3.06 0.08 
2012/07/30 29.55 29.95 29.55 29.8 127 2382 2 27148 75 15 27238 0 3.08 0.08 
2012/07/31 29.8 29.9 29.7 29.9 83 2378 2 27161 75 15 27251 2 3.08 0.08 
2012/08/01 29.9 29.95 29.85 29.9 90 2382 2 27180 75 15 27270 0 3.08 0.08 
2012/08/03 29.9 29.95 29.75 29.75 724 2398 2 27795 75 15 27885 0 3.1 0.08 
2012/08/06 29.9 30.15 29.8 30.15 196 2406 2 27804 90 15 27909 0 3.11 0.08 
2012/08/07 30.15 30.2 29.9 30.1 141 2391 2 27820 40 15 27875 0 3.09 0.08 
2012/08/08 30.3 30.3 30.05 30.05 228 2387 2 27969 30 15 28014 0 3.09 0.08 
2012/08/09 30.2 30.2 29.95 30.05 203 2412 2 27993 42 18 28053 0 3.12 0.08 
2012/08/10 30.2 30.2 29.85 29.9 82 2387 2 27994 40 19 28053 0 3.09 0.08 
2012/08/13 29.9 30.1 29.9 29.9 136 2380 2 27997 37 19 28053 0 3.08 0.08 
2012/08/14 29.95 30.1 29.9 29.95 127 2369 2 28035 35 25 28095 0 3.07 0.08 
2012/08/15 30 30.1 29.9 29.95 115 2365 2 28049 41 26 28116 0 3.06 0.08 
2012/08/16 29.95 30.05 29.9 30 92 2364 2 28049 38 26 28113 0 3.06 0.08 
2012/08/17 30.1 30.1 29.9 30 218 2215 2 28049 37 26 28112 0 2.87 0.09 
2012/08/20 30.1 30.15 30 30 104 2193 2 28008 35 26 28069 0 2.84 0.09 
2012/08/21 30.1 30.15 30.05 30.1 169 2189 2 28032 33 30 28095 0 2.83 0.09 
2012/08/22 30.1 30.1 29.85 30 141 2196 2 28019 33 30 28082 2 2.84 0.09 
2012/08/23 30 30.1 30 30.1 78 2192 2 28032 32 31 28095 0 2.84 0.09 
2012/08/24 30.15 31.7 30.1 31.3 474 2293 2 28034 32 29 28095 16 2.97 0.09 
2012/08/27 31.3 31.45 30.4 30.5 313 2298 2 28013 29 29 28071 0 2.97 0.09 
2012/08/28 30.55 30.8 30.5 30.5 147 2307 2 28013 29 29 28071 1 2.99 0.09 
2012/08/29 30.5 30.6 30.3 30.6 112 2287 2 27996 26 29 28051 0 2.96 0.09 
2012/08/30 30.5 30.5 30.15 30.15 139 2278 2 27967 25 26 28018 0 2.95 0.09 
2012/08/31 30.15 30.35 30.1 30.1 115 2257 2 27943 24 26 27993 0 2.92 0.09 
2012/09/03 30.3 30.3 30 30 192 2218 2 27876 23 26 27925 0 2.87 0.09 
2012/09/04 30 30.2 30 30.1 119 2224 2 27852 23 26 27901 0 2.88 0.09 
2012/09/05 30 30.2 30 30 130 2216 2 27818 22 24 27864 0 2.87 0.09 
2012/09/06 30 30.1 29.8 29.85 129 2210 2 27770 0 22 27792 0 2.86 0.09 
2012/09/07 30.2 30.2 29.8 30 131 2206 2 27781 0 22 27803 0 2.86 0.09 
2012/09/10 30.15 30.2 30.05 30.05 51 2207 2 27775 0 20 27795 0 2.86 0.09 
2012/09/11 30.2 30.25 30.1 30.15 81 2200 2 27767 0 20 27787 0 2.85 0.09 
2012/09/12 30.15 30.45 30.15 30.3 124 2193 2 27744 0 20 27764 0 2.84 0.09 
2012/09/13 30.4 30.8 30.4 30.75 216 2206 2 27759 0 23 27782 0 2.86 0.09 
2012/09/14 30.9 31.1 30.65 31 361 2180 2 27822 0 26 27848 0 2.82 0.09 
2012/09/17 32.05 32.9 31.8 32.5 1596 2415 2 27802 0 56 27858 53 3.13 0.08 
2012/09/18 32.5 32.5 31.9 31.95 397 2330 2 27799 0 56 27855 0 3.02 0.09 
2012/09/19 31.8 31.8 31.45 31.65 300 2317 2 27816 0 56 27872 0 3 0.09 
2012/09/20 31.65 31.65 31 31.1 249 2319 2 27828 0 56 27884 0 3 0.09 
2012/09/21 30.8 31.25 30.8 30.85 211 2296 2 27776 0 59 27835 0 2.97 0.09 
2012/09/24 30.85 31.25 30.8 31.25 131 2302 2 27780 0 57 27837 2 2.98 0.09 
2012/09/25 31.25 31.25 30.85 30.9 118 2301 2 27789 0 57 27846 0 2.98 0.09 
2012/09/26 30.8 30.9 30.65 30.85 123 2265 2 27793 0 75 27868 0 2.93 0.09 
2012/09/27 30.85 31.2 30.85 31 128 2255 0 27831 0 75 27906 0 2.92 0 
2012/09/28 31.1 31.1 30.8 30.95 147 2253 0 27839 0 75 27914 0 2.92 0 
2012/10/01 30.9 30.9 30.7 30.9 39 2252 0 27845 0 75 27920 0 2.91 0 
2012/10/02 30.8 30.9 30.65 30.65 118 2252 0 27850 0 75 27925 0 2.91 0 
2012/10/03 30.8 30.8 30.6 30.8 56 2245 0 27852 0 75 27927 0 2.91 0 
2012/10/04 30.8 30.9 30.65 30.8 108 2239 0 27873 0 80 27953 0 2.9 0 
2012/10/05 31 31 30.65 30.85 105 2217 0 27843 0 80 27923 0 2.87 0 
