2003/04/25 7.3 7.35 6.05 6.05 11933 
2003/05/02 5.65 5.95 5.3 5.65 9089 
2003/05/09 5.6 6.2 5.5 6 11962 
2003/05/16 6.05 6.4 6 6.2 8644 
2003/05/23 6 6.3 5.9 6.15 3606 
2003/05/30 6.2 6.75 6.2 6.55 11062 
2003/06/06 6.7 7 6.6 6.8 5555 
2003/06/13 6.8 7.3 6.65 7 12594 
2003/06/20 7.1 7.6 7 7.2 22457 
2003/06/27 7.2 7.3 6.7 6.7 11216 
2003/07/04 6.7 7.2 6.7 6.95 7269 
2003/07/11 7 7.35 6.8 6.95 15682 
2003/07/18 7.1 7.5 6.95 7.15 14001 
2003/07/25 7.2 7.75 7.05 7.25 18146 
2003/08/01 7.4 9 7.3 8.7 74829 
2003/08/08 8.7 9.15 7.9 7.95 30754 
2003/08/15 8.05 8.3 7.75 7.9 18431 
2003/08/22 8 8.8 8 8.55 29872 
2003/08/29 8.7 8.7 7.85 8.35 19086 
2003/09/05 8.5 8.75 8.15 8.25 23328 
2003/09/12 8.15 8.25 7.65 7.8 11881 
2003/09/19 7.8 8.1 7.7 7.95 6247 
2003/09/26 7.9 8.65 7.9 8.1 29285 
2003/10/03 8.5 9.1 8.4 8.75 72840 
2003/10/10 8.95 9.9 8.8 9.35 63870 
2003/10/17 9.6 10.5 9.5 10 74593 
2003/10/24 10 10.55 9.55 9.7 40184 
2003/10/31 9.75 10.3 9.7 10.1 38732 
2003/11/07 10.2 11 10.05 10.4 65265 
2003/11/14 10.15 10.6 9.6 9.85 21034 
2003/11/21 9.8 9.95 9.6 9.85 9166 
2003/11/28 9.85 10.1 9.4 9.45 8693 
2003/12/05 9.55 9.85 9.45 9.7 7186 
2003/12/12 9.65 9.75 9.4 9.55 4829 
2003/12/19 9.65 9.65 9.1 9.2 6085 
2003/12/26 9.25 10.7 9.2 10.4 31035 
2004/01/02 10.55 10.9 10.5 10.65 56001 
2004/01/09 10.9 11.35 10.3 10.35 57755 
2004/01/16 10.35 10.95 10.1 10.65 34462 
2004/01/30 10.8 12.95 10.8 12.9 83544 
2004/02/06 13 13.6 12 13 68338 
2004/02/13 13.2 14.45 12.95 13.45 97856 
2004/02/20 13.65 15.4 13.5 14.6 78115 
2004/02/27 14.7 14.85 13.7 14.35 35313 
2004/03/05 14.35 14.95 14.2 14.25 54569 
2004/03/12 14.4 14.8 13.9 14.5 37836 
2004/03/19 14.8 16.1 14.5 15.7 98639 
2004/03/26 14.65 14.65 11.2 11.25 21108 
2004/04/02 11.75 13.3 11.65 13 28609 
2004/04/09 13.1 13.25 12.7 12.7 18661 
2004/04/16 12.9 14 12.8 13.1 31268 
2004/04/23 13.4 13.4 12.6 12.6 9273 
2004/04/30 12.6 12.6 9.85 10.1 13300 
2004/05/07 10 10.5 9.15 10 9013 
2004/05/14 9.9 10.15 9.05 9.75 5841 
2004/05/21 9.25 10.15 8.9 10.15 12679 
2004/05/28 10.2 10.7 10 10.3 11024 
2004/06/04 10.7 11.1 9.6 9.9 16190 
2004/06/11 10.45 10.9 10.3 10.4 11669 
2004/06/18 10.7 10.85 9.35 9.5 10559 
2004/06/25 9.9 10.3 9.4 10.05 6787 
2004/07/02 10.15 10.35 9.8 9.9 5651 
2004/07/09 9.85 9.95 9.65 9.85 2879 
2004/07/16 9.85 10.5 9.8 9.9 10775 
2004/07/23 9.9 10.05 9.1 9.35 4541 
2004/07/30 9.3 9.6 9.2 9.4 1775 
2004/08/06 9.4 9.4 8 8.5 6153 
2004/08/13 8.3 8.55 8.1 8.25 1675 
2004/08/20 8.25 8.4 7.6 8.25 8336 
2004/08/27 8.35 8.8 8.3 8.65 4890 
2004/09/03 8.6 9.65 8.6 9.2 14865 
2004/09/10 9.35 9.95 8.95 9.35 17649 
2004/09/17 9.4 9.75 9 9 9466 
2004/09/24 9 9.75 8.9 9.35 7326 
2004/10/01 9.3 9.65 9.2 9.35 5609 
2004/10/08 9.6 10.05 9.45 9.9 13394 
2004/10/15 9.8 10.2 9.1 9.3 9986 
2004/10/22 9.3 9.35 9 9.1 4734 
2004/10/29 9 9.1 8.2 8.3 5603 
2004/11/05 8.4 8.6 8 8.55 3628 
2004/11/12 8.6 8.6 8.35 8.45 2971 
2004/11/19 8.55 8.85 8.35 8.6 3073 
2004/11/26 8.55 8.75 8.4 8.5 3149 
2004/12/03 8.55 8.55 8.25 8.4 2494 
2004/12/10 8.4 8.5 8.25 8.5 1769 
2004/12/17 8.55 9.3 8.55 9.3 9680 
2004/12/24 9.15 9.45 9 9.15 8566 
2004/12/31 9.15 10.3 9.15 10.15 20764 
2005/01/07 10.3 11.5 10.3 10.55 56716 
2005/01/14 10.6 10.7 9.8 10.4 22099 
2005/01/21 10.6 10.6 9.6 9.7 12372 
2005/01/28 9.7 10 9.35 9.65 9797 
2005/02/04 9.7 9.9 9.55 9.75 6958 
2005/02/18 9.95 10.1 9.25 9.3 9567 
2005/02/25 9.4 9.95 9.25 9.95 23737 
2005/03/04 10.05 10.3 9.5 9.5 24952 
2005/03/11 9.7 10 9.31 9.45 13927 
2005/03/18 9.45 9.57 8.8 8.92 10204 
2005/03/25 9 9.1 8.8 8.89 4017 
2005/04/01 9 9.18 8.36 8.42 6518 
2005/04/08 8.42 8.5 8.21 8.26 3869 
2005/04/15 8.25 8.25 8 8.1 4773 
2005/04/22 8 8.13 7.5 8.01 4465 
2005/04/29 8.13 8.3 8 8 3090 
2005/05/06 8 8.1 7.64 7.87 3636 
2005/05/13 7.97 8.03 7.66 7.92 3725 
2005/05/20 7.92 8.02 7.72 7.8 2729 
2005/05/27 7.99 7.99 7.7 7.76 2222 
2005/06/03 7.78 8.35 7.6 8.3 6208 
2005/06/10 8.11 9 8.1 8.58 12708 
2005/06/17 8.6 8.72 8.25 8.32 4566 
2005/06/24 8.43 8.52 8.12 8.47 3712 
2005/07/01 8.18 8.8 8.12 8.16 4068 
2005/07/08 8.25 8.26 7.98 7.98 2509 
2005/07/15 8.02 8.1 7.93 8 5497 
2005/07/22 8.07 8.32 7.65 8.32 16154 
2005/07/29 8.5 8.5 7.76 7.76 11017 
2005/08/05 7.76 7.91 7.65 7.8 2448 
2005/08/12 7.78 8.2 7.78 8.01 4848 
2005/08/19 8.09 8.1 7.8 7.87 3634 
2005/08/26 7.85 8.33 7.82 7.9 8159 
2005/09/02 7.85 8.65 7.7 8.1 16872 
2005/09/09 8.1 8.22 8 8.13 8404 
2005/09/16 8.15 8.15 7.69 7.79 5641 
2005/09/23 7.79 7.79 7 7.02 4972 
2005/09/30 7 7.23 6.95 7.21 3063 
2005/10/07 7.21 7.24 7.1 7.14 1843 
2005/10/14 7.14 7.22 7.07 7.15 1632 
2005/10/21 7.34 7.34 6.2 6.68 5436 
2005/10/28 6.79 6.82 6.16 6.3 2339 
2005/11/04 6.31 6.56 6.24 6.54 2262 
2005/11/11 6.7 6.93 6.5 6.82 2372 
2005/11/18 6.98 7 6.77 6.93 1809 
2005/11/25 6.94 7 6.66 6.82 1410 
2005/12/02 6.61 7.25 6.61 7.15 4163 
2005/12/09 7.35 7.35 7 7.05 3334 
2005/12/16 7.1 7.18 7.01 7.13 3591 
2005/12/23 7.16 7.62 7.16 7.44 8592 
2005/12/30 7.49 7.51 7.34 7.45 6992 
2006/01/06 7.2 7.25 7 7.21 5509 
2006/01/13 7.21 7.34 7.15 7.2 5496 
2006/01/20 7.26 7.26 6.68 6.8 3895 
2006/01/27 6.6 6.78 6.42 6.68 1432 
2006/02/03 6.52 6.79 6.52 6.66 350 
2006/02/10 6.66 6.98 6.63 6.79 2150 
2006/02/17 6.7 6.79 6.62 6.71 3220 
2006/02/24 6.71 6.71 6.34 6.57 4347 
2006/03/03 6.5 6.8 6.45 6.61 4223 
2006/03/10 6.59 6.69 6.46 6.54 5326 
2006/03/17 6.5 6.56 6.29 6.39 6327 
2006/03/24 6.4 6.4 6.2 6.29 2856 
2006/03/31 6.31 6.76 6.21 6.7 6596 
2006/04/07 6.74 6.95 6.61 6.9 3686 
2006/04/14 7 7.28 6.91 7.12 11046 
2006/04/21 7.2 7.4 7.01 7.11 10930 
2006/04/28 7 7.57 7 7.35 13267 
2006/05/05 7.35 8.6 7.3 8.05 25551 
2006/05/12 8.05 8.9 8.05 8.3 29474 
2006/05/19 8.2 9.5 8.2 8.67 48402 
2006/05/26 8.79 8.8 8 8.58 13201 
2006/06/02 8.66 8.72 7.63 7.78 6818 
2006/06/09 7.9 7.96 6.8 7.05 7415 
2006/06/16 7.1 7.65 6.96 7.55 4221 
2006/06/23 7.6 7.8 7.2 7.36 3752 
2006/06/30 7.4 7.7 7.2 7.5 8507 
2006/07/07 7.54 7.61 7.11 7.22 7614 
2006/07/14 7.2 7.28 7.02 7.06 3217 
2006/07/21 6.8 7.05 6.75 6.85 2693 
2006/07/28 6.85 7.02 6.8 6.96 2284 
2006/08/04 7.01 7.17 6.92 7.04 2429 
2006/08/11 7.02 7.23 7 7.05 2810 
2006/08/18 7 7.3 7 7.11 3911 
2006/08/25 7.11 7.14 6.85 6.9 3118 
2006/09/01 6.8 7.03 6.63 6.97 2398 
2006/09/08 6.97 7.05 6.91 7 1818 
2006/09/15 7 7.08 6.62 6.71 1388 
2006/09/22 6.83 7.69 6.82 7.53 9264 
2006/09/29 7.65 8.18 7.42 7.91 17372 
2006/10/06 7.93 8.38 7.85 7.94 9606 
2006/10/13 7.96 8.63 7.94 8.4 15646 
2006/10/20 8.5 9.45 8.5 9.16 36853 
2006/10/27 9.75 10.3 9.1 9.11 37871 
2006/11/03 9 9.5 8.91 9.25 16147 
2006/11/10 8.95 9.94 8.95 9.36 29225 
2006/11/17 9.37 10.15 9.31 9.37 19357 
2006/11/24 9.45 9.85 9.23 9.73 17815 
2006/12/01 10.4 11.95 10.1 11.95 61009 
2006/12/08 11.9 13.2 11.7 11.9 52478 
2006/12/15 12.25 12.3 11.45 12.3 38835 
2006/12/22 12.25 13.25 11.9 12.5 58974 
2006/12/29 12.6 15.7 12.5 15.4 105403 
2007/01/05 15.5 16 13.8 14.05 51207 
2007/01/12 13.95 15.45 13.4 13.8 46370 
2007/01/19 13.9 15.5 13.6 15.5 67043 
2007/01/26 15.5 15.85 14.35 14.6 42048 
2007/02/02 14.6 14.8 13.7 14.15 18247 
2007/02/09 14.15 14.45 13.85 13.95 13606 
2007/02/16 14.05 14.05 13.7 13.7 3917 
2007/03/02 13.95 14.2 13 13.1 10889 
2007/03/09 13 13.1 12.2 12.65 9135 
2007/03/16 12.75 14.5 12.6 14.1 28837 
2007/03/23 14.1 14.45 13.7 13.85 11452 
2007/03/30 13.95 15 13.5 14.35 27097 
2007/04/06 14.45 14.9 14.25 14.35 14495 
2007/04/13 14.8 15.1 14.2 14.5 32300 
2007/04/20 14.6 15.6 13.4 13.8 43037 
2007/04/27 13.8 14.2 13.6 13.6 12229 
2007/05/04 13.6 13.7 12.5 13.1 6686 
2007/05/11 13.3 13.5 12.9 12.9 4983 
2007/05/18 12.95 13.15 12.6 12.95 5436 
2007/05/25 13 13.65 12.85 13.05 8584 
2007/06/01 13.1 13.3 12.8 12.85 5402 
2007/06/08 12.9 13.3 12.55 12.85 9147 
2007/06/15 12.85 13.1 12.7 12.75 8648 
2007/06/22 12.85 13.8 12.85 13.5 17003 
2007/06/29 13.5 14.8 13.5 14.2 35546 
2007/07/06 14.2 15.15 13.6 14.1 41044 
2007/07/13 14.05 14.45 13.7 14.2 20692 
2007/07/20 14.75 16.6 14.5 15.95 82597 
2007/07/27 15.8 19.9 15.8 19.9 128436 
2007/08/03 21.25 21.25 16.65 17.45 143411 
2007/08/10 17 17.6 15.6 16.95 44053 
2007/08/17 17.1 18.85 14.3 14.3 66783 
2007/08/24 15.3 16 14.8 15.6 30515 
2007/08/31 15.85 16.45 15.1 15.9 25702 
2007/09/07 15.9 17.3 15.8 16 29346 
2007/09/14 15.85 16.45 15.7 15.75 11280 
2007/09/21 15.75 16.4 15.05 15.45 13491 
2007/09/28 15.6 16.9 15.55 16.9 26159 
2007/10/05 16.85 17.25 15.7 16.1 36028 
2007/10/12 16.15 16.15 15.2 15.35 7473 
2007/10/19 15.2 15.35 14.55 14.65 8860 
2007/10/26 13.7 14.85 13.7 14.4 13700 
2007/11/02 14.6 15 13.6 13.65 12908 
2007/11/09 13.6 13.7 11.5 11.6 12569 
2007/11/16 10.85 11.4 10.4 11.3 16445 
2007/11/23 11.45 11.5 10.7 10.7 5653 
2007/11/30 10.8 11 10.1 10.9 7518 
2007/12/07 10.8 11.35 10.8 11.1 5866 
2007/12/14 11.1 11.1 9.5 10.1 4666 
2007/12/21 9.4 9.9 8.8 8.94 13576 
2007/12/28 9 9.95 9 9.92 4310 
2008/01/04 9.92 10.95 9.92 10.55 12884 
2008/01/11 10.3 10.8 10 10.5 8830 
2008/01/18 10.8 11.3 10.2 10.6 13052 
2008/01/25 10.5 10.9 9.1 9.55 7439 
2008/02/01 9.49 9.5 9 9.42 6023 
2008/02/15 9.42 9.93 9.4 9.78 4023 
2008/02/22 9.8 10.45 9.78 9.99 7134 
2008/02/29 10.1 11.3 10 11.3 16762 
2008/03/07 11.25 12.5 10.95 11.25 29151 
2008/03/28 12 12.65 11.8 12.55 9594 
2008/04/04 12.55 12.6 11.4 11.45 7854 
2008/04/11 11.5 13.1 11.4 12.65 21430 
2008/04/18 12.6 14.1 12.5 13.8 26338 
2008/04/25 14.1 14.3 13 13.05 16798 
2008/05/02 13.2 13.4 12.8 13 7125 
2008/05/09 12.95 13.1 12.15 12.5 6531 
2008/05/16 12.55 16.35 12.3 16.25 56956 
2008/05/23 16.25 17.6 15.75 15.85 85236 
2008/05/30 15.5 15.75 14.1 14.1 27971 
2008/06/06 13.8 15.05 13.8 14.6 19425 
2008/06/13 14.2 14.3 11.85 12.35 13059 
2008/06/20 12.45 13.2 11.85 12.2 9374 
2008/06/27 11.55 12.35 11 11.1 10797 
2008/07/04 10.9 11.3 10 10.7 8438 
2008/07/11 10.7 12 10.45 11.7 13575 
2008/07/18 11.7 11.9 9.8 9.8 8883 
2008/07/25 10 11.2 10 10.8 8693 
2008/08/01 10.6 10.9 10 10.35 5099 
2008/08/08 10 10.5 9.81 10.45 4976 
2008/08/15 10.45 10.7 10.1 10.45 8019 
2008/08/22 10.4 10.5 9.41 9.45 5167 
2008/08/29 9.5 9.79 9.37 9.54 2622 
2008/09/05 9.51 9.51 6.79 6.79 10496 
2008/09/12 6.87 7.6 6.87 7.27 5003 
2008/09/19 7.1 7.2 5.5 6.27 7676 
2008/09/26 6.27 7.45 6.27 6.8 6058 
2008/10/03 6.33 7 6.33 6.96 2420 
2008/10/10 6.95 6.95 6.25 6.32 3457 
2008/10/17 6.1 6.52 6.1 6.13 4541 
2008/10/24 6.13 6.45 5.93 6.1 5987 
2008/10/31 5.7 7.19 5.7 7.15 5620 
2008/11/07 7.19 7.19 6.3 6.85 4049 
2008/11/14 6.85 7.08 6.18 6.67 2494 
2008/11/21 6.37 7.12 5.66 6.2 4748 
2008/11/28 6.02 6.85 6.02 6.53 2018 
2008/12/05 6.58 6.79 6.01 6.13 2190 
2008/12/12 6.2 6.6 6.2 6.2 3969 
2008/12/19 6.3 6.95 6.26 6.75 6122 
2008/12/26 6.75 6.8 6.1 6.24 2341 
2009/01/02 6.24 6.5 6.18 6.43 1106 
2009/01/09 6.5 6.63 6.1 6.19 3128 
2009/01/16 6.2 6.34 6.12 6.21 1894 
2009/01/23 6.25 6.25 6.1 6.16 818 
2009/02/06 6.16 6.42 6.13 6.42 1438 
2009/02/13 6.5 6.5 6.2 6.36 1191 
2009/02/20 6.4 6.75 6.28 6.28 2171 
2009/02/27 6.25 6.4 6.21 6.25 1071 
2009/03/06 6.26 6.39 6.03 6.28 1337 
2009/03/13 6.38 6.96 6.21 6.96 7520 
2009/03/20 7.25 7.95 7.21 7.84 34690 
2009/03/27 7.95 8.3 7.7 7.94 27466 
2009/04/03 7.96 8.63 7.47 8.55 25552 
2009/04/10 8.47 8.59 8.02 8.41 22111 
2009/04/17 8.5 9.09 7.91 8.05 25144 
2009/04/24 8 8.5 7.55 8.17 13183 
2009/05/01 8.2 8.23 6.91 7.72 7002 
2009/05/08 7.72 8.6 7.71 8.38 17097 
2009/05/15 8.35 8.5 7.87 8.06 7740 
2009/05/22 8.13 8.7 8.06 8.45 18986 
2009/05/29 8.5 9.27 8.46 9.12 14944 
2009/06/05 9.2 9.2 8.34 8.65 14836 
2009/06/12 8.65 8.72 7.67 7.9 4810 
2009/06/19 7.68 7.79 7.43 7.57 2509 
2009/06/26 7.68 7.97 7.35 7.85 4525 
2009/07/03 7.94 7.97 7.66 7.84 3362 
2009/07/10 7.88 8.29 7.82 8.07 4036 
2009/07/17 8.4 8.4 7.7 8.04 5295 
2009/07/24 8.12 8.32 8.05 8.21 6576 
2009/07/31 8.28 8.89 8.18 8.6 11340 
2009/08/07 8.7 9.1 8.5 8.62 11316 
2009/08/14 8.88 9.2 8.52 9.01 12031 
2009/08/21 9.06 9.5 8.16 8.16 9105 
2009/08/28 8.28 8.4 7.85 8 3343 
2009/09/04 8.1 8.62 7.92 8.48 6109 
2009/09/11 8.48 10.9 8.4 10.65 37441 
2009/09/18 10.65 10.9 10.1 10.6 18573 
2009/09/25 10.7 10.95 9.9 10.1 14858 
2009/10/02 10.3 10.3 10 10.1 7599 
2009/10/09 10.1 10.65 10.1 10.3 14983 
2009/10/16 10.35 10.7 10 10.35 8403 
2009/10/23 10.4 10.5 10.1 10.15 5429 
2009/10/30 10.3 11.05 9.51 10.2 21958 
2009/11/06 9.83 10.7 9.83 10.3 9280 
2009/11/13 10.5 11.1 10.2 11.1 13299 
2009/11/20 11.55 11.85 11 11.5 27634 
2009/11/27 11.5 11.55 10.55 10.55 13670 
2009/12/04 10.6 10.9 10.25 10.35 6943 
2009/12/11 10.55 11.1 10.35 10.6 10400 
2009/12/18 10.7 10.8 10.35 10.55 5185 
2009/12/25 10.7 12 10.4 11.1 16851 
2010/01/01 11.2 11.75 10.95 11.4 12340 
2010/01/08 11.35 11.6 10.9 11.15 9044 
2010/01/15 11.15 11.6 11 11.2 11093 
2010/01/22 11.1 11.5 10.4 10.8 7872 
2010/01/29 10.5 11.15 10 10.85 19025 
2010/02/05 11 11.5 10 10.5 15780 
2010/02/12 10.35 10.8 10.35 10.6 4498 
2010/02/26 10.8 10.95 10.55 10.55 3747 
2010/03/05 10.5 11.2 10.5 10.75 6190 
2010/03/12 10.85 11 10.6 10.85 7429 
2010/03/19 10.85 11.2 10.6 11.15 8637 
2010/03/26 11.15 12.5 11.1 11.6 41453 
2010/04/02 11.6 11.95 11.4 11.55 13246 
2010/04/09 11.6 11.85 11.4 11.5 10860 
2010/04/16 11.6 12.45 11.6 11.9 24907 
2010/04/23 11.85 11.85 10.7 10.95 8590 
2010/04/30 11.1 11.6 10.65 11 11054 
2010/05/07 11.05 11.2 10.25 10.6 8189 
2010/05/14 10.7 11.3 10.5 11.15 9616 
2010/05/21 11 11.05 10.25 10.5 4620 
2010/05/28 10.6 10.8 10.1 10.5 5112 
2010/06/04 10.65 10.75 10.45 10.6 3041 
2010/06/11 10.45 10.95 10.3 10.6 5039 
2010/06/18 10.65 10.75 10.55 10.55 2078 
2010/06/25 10.7 12.2 10.65 11.3 22695 
2010/07/02 11.45 11.7 10.6 10.75 6125 
2010/07/09 10.75 11.3 10.7 11.1 5944 
2010/07/16 11.2 11.3 10.8 11 6685 
2010/07/23 10.9 11.4 10.9 11.1 5250 
2010/07/30 11.15 12.6 11.15 11.7 76082 
2010/08/06 11.9 12.3 11.7 11.85 25617 
2010/08/13 12 12.35 11.6 11.75 19698 
2010/08/20 11.8 13.1 11.8 12.75 52697 
2010/08/27 12.85 13.4 11.7 11.85 31219 
2010/09/03 11.95 12.05 10.85 11.15 10601 
2010/09/10 11.2 11.65 11.1 11.15 6440 
2010/09/17 11.15 11.5 11.1 11.2 6284 
2010/09/24 11.25 11.6 11.2 11.3 5718 
2010/10/01 11.5 11.75 11.3 11.45 8313 
2010/10/08 11.45 12.15 11.4 11.65 10147 
2010/10/15 11.65 11.95 11.35 11.85 7487 
2010/10/22 11.9 12.1 11.3 11.35 5470 
2010/10/29 11.4 11.65 11.15 11.15 4272 
2010/11/05 11.25 11.3 10.5 11 5555 
2010/11/12 11 11.35 10.8 10.85 4784 
2010/11/19 10.8 10.9 10.65 10.75 1597 
2010/11/26 10.9 11.8 10.7 11.25 7523 
2010/12/03 11.35 11.9 11 11.6 18431 
2010/12/10 11.5 12.5 11.5 12.2 34312 
2010/12/17 12.2 12.9 11.8 12.4 27188 
2010/12/24 12.5 12.65 12.1 12.3 12160 
2010/12/31 12.3 12.7 12.05 12.15 12355 
2011/01/07 12.25 12.7 11.8 11.8 14496 
2011/01/14 11.85 12.15 11.75 11.75 5077 
2011/01/21 11.75 11.9 11.6 11.65 5989 
2011/01/28 11.85 11.95 11.65 11.65 3411 
2011/02/11 11.75 11.8 10.95 11.2 2645 
2011/02/18 11.25 11.3 10.9 11.15 3183 
2011/02/25 11.1 11.55 10.85 11 5599 
2011/03/04 11.05 11.45 11 11.15 4079 
2011/03/11 11.15 12.4 11.15 12.1 27823 
2011/03/18 12.3 12.5 10.85 11.1 18538 
2011/03/25 11.2 11.75 11.05 11.5 13999 
2011/04/01 11.5 12.2 11.4 11.65 13167 
2011/04/08 11.7 11.9 11.5 11.8 7256 
2011/04/15 11.8 12.5 11.65 12.2 22569 
2011/04/22 12.25 12.35 11.7 11.95 13530 
2011/04/29 12 12.1 11.6 11.7 6132 
2011/05/06 11.7 11.7 11.15 11.4 5227 
2011/05/13 11.6 11.7 11.3 11.35 3701 
2011/05/20 11.3 11.35 11 11.05 3568 
2011/05/27 11.05 11.35 10.75 11 5504 
2011/06/03 11 11.2 10.95 10.95 2619 
2011/06/10 10.9 11.1 10.9 10.9 1676 
2011/06/17 10.9 11.35 10.6 11.35 8183 
2011/06/24 12 12.05 11.1 11.2 15377 
2011/07/01 11.1 11.45 11 11.2 3206 
2011/07/08 11.2 11.35 11.1 11.15 2748 
2011/07/15 11.1 11.2 10.65 11 2962 
2011/07/22 10.9 11.4 10.85 11.15 4095 
2011/07/29 11.15 11.3 10.9 10.9 3763 
2011/08/05 11 11.2 10.1 10.1 5583 
2011/08/12 10 10 8.75 9.49 6349 
2011/08/19 9.66 10.1 9.3 9.3 3351 
2011/08/26 9.16 9.7 9.12 9.42 2134 
2011/09/02 9.42 9.84 9.42 9.67 3097 
2011/09/09 9.5 9.5 9.2 9.4 1641 
2011/09/16 9.35 9.39 8.84 9.25 1480 
2011/09/23 9.29 9.41 8.8 8.95 2808 
2011/09/30 8.95 9.19 8.33 8.99 2481 
2011/10/07 8.9 9 8.46 8.96 1688 
2011/10/14 9 9.05 8.83 8.85 1387 
2011/10/21 8.88 8.91 8.68 8.73 1322 
2011/10/28 8.81 9.27 8.78 9.08 2440 
2011/11/04 9.13 9.29 8.88 9.17 2839 
2011/11/11 9.17 9.24 8.79 8.84 1671 
2011/11/18 8.9 9.08 8.08 8.1 3215 
2011/11/25 8.1 8.1 6.6 7.03 6611 
2011/12/02 7.1 7.39 7.03 7.25 2964 
2011/12/09 7.25 7.3 7 7.1 1516 
2011/12/16 7.11 7.28 7.06 7.1 1179 
2011/12/23 7.07 7.39 6.56 7.3 2260 
2011/12/30 7.25 7.38 7.04 7.09 1833 
2012/01/06 7.09 7.16 7 7.08 1552 
2012/01/13 7.07 7.19 6.91 6.91 2234 
2012/01/20 7 7.32 6.94 7.15 2667 
2012/02/03 7.2 8.17 7.2 8.15 6670 
2012/02/10 8.15 8.55 8.06 8.48 8757 
2012/02/17 8.69 8.95 8.52 8.65 5495 
2012/02/24 8.55 8.95 8.55 8.77 3788 
2012/03/02 8.8 9.63 8.79 9.63 3822 
2012/03/09 9.89 10.4 9.81 10 15355 
2012/03/16 10.05 10.1 9.61 9.95 6801 
2012/03/23 9.99 10.65 9.8 10.45 11512 
2012/03/30 10.5 10.9 9.86 10.1 12580 
2012/04/06 10.1 10.15 8.91 9.26 4411 
2012/04/13 9.02 9.8 8.92 9.62 3839 
2012/04/20 9.5 9.59 9.14 9.45 1957 
2012/04/27 9.32 9.59 9.16 9.26 3320 
2012/05/04 9.26 9.55 9.2 9.48 1909 
2012/05/11 9.4 9.48 8.94 8.96 1602 
2012/05/18 9.01 9.07 8.34 8.49 1803 
2012/05/25 8.49 8.55 7.52 7.74 3220 
2012/06/01 7.73 8.06 7.5 7.77 2823 
2012/06/08 7.59 7.94 7.23 7.68 2077 
2012/06/15 7.71 8.03 7.68 7.9 1602 
2012/06/22 7.99 8.04 7.89 7.95 2211 
2012/06/29 7.95 8.14 7.86 8.14 1856 
2012/07/06 8.14 8.3 8.1 8.17 1444 
2012/07/13 8.19 8.3 8.08 8.1 1195 
2012/07/20 8.1 8.1 7.89 8 2651 
2012/07/27 7.54 7.57 7.21 7.47 1604 
2012/08/03 7.56 7.71 7.52 7.64 932 
2012/08/10 7.74 8.26 7.72 8.23 3095 
2012/08/17 8.29 8.3 8.15 8.2 2293 
2012/08/24 8.27 8.28 8.1 8.24 1296 
2012/08/31 8.21 8.39 8.11 8.18 1342 
2012/09/07 8.5 8.5 8.15 8.35 1730 
2012/09/14 8.35 8.68 8.25 8.55 3191 
2012/09/21 8.56 9.88 8.53 9.7 10005 
2012/09/28 10 10.35 9.52 9.56 13842 
2012/10/05 9.52 9.81 9.37 9.44 4717 
2012/10/12 9.43 9.51 9.01 9.09 4177 
2012/10/19 9.06 9.14 8.92 8.92 2061 
2012/10/26 8.8 8.99 8.16 8.18 1599 
2012/11/02 8.05 9.1 8.05 9 4382 
2012/11/09 9 9.17 8.75 9.01 1774 
2012/11/16 9.01 9.1 8.75 8.76 1001 
2012/11/23 8.88 8.88 8.32 8.71 1460 
2012/11/30 8.9 9.15 8.7 9.08 3906 
2012/12/07 9.07 9.23 8.95 9.04 2318 
2012/12/14 9.04 9.12 8.85 9.07 1580 
2012/12/21 9.08 9.57 9.05 9.32 5650 
2012/12/28 9.32 9.53 9.32 9.5 4577 
2013/01/04 9.55 9.68 9.47 9.55 3251 
2013/01/11 9.55 9.6 9.43 9.49 2526 
2013/01/18 9.49 9.49 8.96 9.3 2222 
2013/01/25 9.2 9.32 9.12 9.12 2097 
2013/02/01 9.13 9.24 9.09 9.1 1414 
2013/02/08 9.13 9.65 9.11 9.44 4393 
2013/02/22 9.52 9.52 9.22 9.37 2152 
2013/03/01 9.37 9.37 9.15 9.17 951 
2013/03/08 9.2 9.26 9.09 9.2 1746 
2013/03/15 9.22 9.75 9.04 9.53 8864 
2013/03/22 9.53 9.53 9.08 9.08 4348 
2013/03/29 9.09 9.18 9.07 9.09 1803 
2013/04/05 9.1 9.24 9.1 9.11 1277 
2013/04/12 9.1 9.1 8.82 8.82 1551 
2013/04/19 8.8 8.87 8.58 8.75 1294 
2013/04/26 9.15 9.18 8.68 8.72 2927 
2013/05/03 8.77 8.98 8.71 8.77 2602 
2013/05/10 8.8 9.27 8.72 8.93 10745 
2013/05/17 9.01 9.2 8.9 9.06 2008 
2013/05/24 9.06 9.43 9.03 9.11 4032 
2013/05/31 9.1 10.1 9.07 9.59 13550 
2013/06/07 9.52 10.3 9.5 10 18892 
2013/06/14 10.1 10.65 9.8 9.82 18737 
2013/06/21 9.82 10.15 9.25 9.32 6198 
2013/06/28 9.4 9.67 9.01 9.67 3954 
2013/07/05 9.77 10.4 9.67 9.99 13688 
2013/07/12 9.94 10.25 9.83 9.92 6541 
2013/07/19 9.92 10.05 9.66 9.7 3791 
2013/07/26 9.71 10.25 9.66 9.91 6574 
2013/08/02 9.91 10 9.77 9.79 2583 
2013/08/09 9.82 9.87 9.62 9.73 2727 
