1994/04/08 27.5 28.1 27.4 27.8 1968 
1994/04/15 28 29 27.8 28.4 7080 
1994/04/22 28.2 30 28.2 29.6 7498 
1994/04/29 29.6 30.2 28.3 28.4 5261 
1994/05/06 28.5 29.3 28 28.8 3795 
1994/05/13 28.9 29.4 28.3 29.1 3573 
1994/05/20 29.2 31 28.2 28.2 14396 
1994/05/27 28.3 28.7 28 28.3 2472 
1994/06/03 28.5 28.5 27.7 27.7 3406 
1994/06/10 27.8 28.2 27 27.1 2959 
1994/06/17 27.4 27.4 26.5 26.7 2594 
1994/06/24 26.7 27.2 26 26.1 2114 
1994/07/01 26.1 26.8 26.1 26.4 1336 
1994/07/08 26.7 27.1 26 26.6 5189 
1994/07/15 27 27 26.1 26.3 3522 
1994/07/22 26.7 26.8 26.1 26.7 3501 
1994/07/29 26.8 28.2 26.6 26.7 7674 
1994/08/05 27 28.6 26.9 27.7 10740 
1994/08/12 28 28.2 24 24.1 5792 
1994/08/19 23.9 24.3 23.6 23.8 2663 
1994/08/26 24 26 24 25.3 7143 
1994/09/02 25.4 26.5 25.3 25.3 8195 
1994/09/09 25.4 25.5 24.6 25.1 2836 
1994/09/16 25.3 26.8 25.1 25.3 9263 
1994/09/23 25.3 25.7 25 25.2 1870 
1994/09/30 25.3 25.8 24.8 25.1 3660 
1994/10/07 25.3 25.6 22.1 22.1 4283 
1994/10/14 22.1 23 20.8 22.7 4618 
1994/10/21 22.7 24.5 22.5 24.3 8299 
1994/10/28 24.5 24.5 23 23 3303 
1994/11/04 23 23.2 21.7 22.9 3045 
1994/11/11 23 23.6 22.5 23.3 2885 
1994/11/18 23.4 23.4 22.4 22.7 1671 
1994/11/25 22.8 25.2 22.5 24 24013 
1994/12/02 24 24.5 23 23.1 4739 
1994/12/09 24.2 24.9 23.3 24.4 12718 
1994/12/16 24.5 26.5 24 25.3 21611 
1994/12/23 26.1 27.3 24.8 25.8 32028 
1994/12/30 26.8 27.6 25.6 26.6 17270 
1995/01/06 26.8 26.9 25.1 25.7 5660 
1995/01/13 25.8 25.9 23.3 23.7 5709 
1995/01/20 24 25 22.8 23.6 4505 
1995/01/27 23.6 23.8 22.5 23.3 3170 
1995/02/03 23.8 23.9 23.3 23.3 447 
1995/02/10 23.3 24.6 22.8 24.1 3847 
1995/02/17 24.1 25.7 23.6 25.1 8145 
1995/02/24 25.3 26.9 24.9 25.5 19917 
1995/03/03 25 27.5 24 26.9 38598 
1995/03/10 27.2 27.8 25.3 25.6 35001 
1995/03/17 26 26 25.2 25.4 9993 
1995/03/24 25.3 25.6 24.1 24.1 5900 
1995/03/31 24.1 24.7 24.1 24.4 3554 
1995/04/07 24.5 25.4 24.3 25.2 4786 
1995/04/14 25.6 26.1 24.2 24.3 9176 
1995/04/21 23.8 24.6 23.1 23.9 4687 
1995/04/28 23.6 23.9 22.1 22.8 4087 
1995/05/05 23.1 23.9 22 22.5 6277 
1995/05/12 22.5 23.8 22.2 23.6 5341 
1995/05/19 23.7 23.9 23 23.2 8581 
1995/05/26 23.3 23.3 22.2 22.2 3496 
1995/06/02 22.2 23 21.8 22.9 2260 
1995/06/09 23.1 24.2 22.9 23.4 9324 
1995/06/16 23.5 23.7 22 22 2760 
1995/06/23 22 22.7 21.5 22.6 3440 
1995/06/30 22.6 22.8 21.3 21.4 2245 
1995/07/07 21.3 22.5 20.5 21.7 3460 
1995/07/14 22 22.1 20.7 20.8 1796 
1995/07/21 20.7 21 17.9 18.7 3371 
1995/07/28 18.6 19.1 16.9 18.6 6388 
1995/08/04 18.5 18.7 16.5 16.6 2883 
1995/08/11 16.8 17.4 15.8 16.2 2764 
1995/08/18 16.2 17.2 14.8 16.2 5164 
1995/08/25 16.1 16.5 15.6 15.8 1620 
1995/09/01 15.8 17 15.8 17 3282 
1995/09/08 17.1 20.8 17.1 19.8 17910 
1995/09/15 19.8 19.8 18 18.1 4056 
1995/09/22 18.6 19 18.2 18.6 3928 
1995/09/29 19.5 20.5 18.9 19 10897 
1995/10/06 19 20 18.8 19.7 5242 
1995/10/13 19.8 19.9 18.7 18.9 4261 
1995/10/20 19.2 20.8 19.2 20.3 20866 
1995/10/27 20.5 22 20.3 20.9 35151 
1995/11/03 20.6 21 19.5 19.7 8577 
1995/11/10 19.8 20.3 18.8 19.3 5917 
1995/11/17 19.1 19.4 18.9 19.4 2687 
1995/11/24 19.4 19.5 19 19.4 3470 
1995/12/01 19.6 20.9 19.5 20.7 11533 
1995/12/08 21.1 23.4 20.4 23 21002 
1995/12/15 23 24.9 23 23.6 39311 
1995/12/22 23.8 24.8 22.4 23 19967 
1995/12/29 23 24.4 22.5 24 11737 
1996/01/05 24.4 24.7 21.3 22.2 9899 
1996/01/12 22.4 24.3 22.1 23.4 19889 
1996/01/19 23.8 23.8 22.5 23 8466 
1996/01/26 23 23.1 21.7 21.7 4483 
1996/02/02 21.5 21.6 19.5 20.1 7094 
1996/02/09 20.1 20.5 19.5 20.2 3404 
1996/02/16 20.4 21.5 20.4 20.6 5435 
1996/02/23 20.6 21 20.5 20.5 478 
1996/03/01 20.2 21 19.6 20.8 2855 
1996/03/08 20.8 21.6 19.9 21.4 10565 
1996/03/15 21.1 23.1 20.8 22.6 14203 
1996/03/22 22.7 23.4 22 22.4 5945 
1996/03/29 22.6 22.9 21.8 21.9 3280 
1996/04/05 22.2 24 22.2 23.6 11825 
1996/04/12 23.9 24.2 21.8 22.2 18707 
1996/04/19 22.7 23.6 21.5 22 12210 
1996/04/26 22 24.1 22 23.9 25495 
1996/05/03 24.4 25.5 22.5 23.3 27055 
1996/05/10 23.5 23.6 22.3 23.1 7260 
1996/05/17 23.3 23.7 22.5 22.5 4591 
1996/05/24 22.7 22.8 21.5 21.9 5706 
1996/05/31 21.9 22.6 21.8 22 5247 
1996/06/07 22 22.9 21.7 22.3 5625 
1996/06/14 22.5 22.6 21.7 21.9 5832 
1996/06/21 22 22.5 21.9 22.1 3717 
1996/06/28 22.2 23.9 22.1 23.1 10386 
1996/07/05 23.6 23.6 22.1 22.2 5840 
1996/07/12 22.3 23.2 21.8 23 8588 
1996/07/19 23.2 23.6 22 22.3 13550 
1996/07/26 22.5 22.5 19.4 19.7 6559 
1996/08/02 19.8 20.5 19.6 19.8 3579 
1996/08/09 19.9 20.6 19.7 20 3518 
1996/08/16 20.3 20.6 19.7 19.8 3416 
1996/08/23 19.9 20 19.4 19.6 2242 
1996/08/30 19.6 19.8 19.5 19.6 1241 
1996/09/06 19.7 19.8 19 19.4 2064 
1996/09/13 19.5 19.9 19.4 19.6 2736 
1996/09/20 19.7 20.8 19.5 20.4 8701 
1996/09/27 20.5 20.5 19.6 20 2401 
1996/10/04 20.1 20.5 19.8 20.5 4335 
1996/10/11 20.7 21.1 20.1 20.4 7278 
1996/10/18 20.5 20.8 20 20.1 6393 
1996/10/25 20.1 20.4 19.8 19.8 2448 
1996/11/01 20.1 20.1 19.6 19.8 2369 
1996/11/08 19.8 20.1 19.4 19.5 3033 
1996/11/15 19.6 19.9 19.3 19.6 2401 
1996/11/22 19.8 20 19.4 19.8 4848 
1996/11/29 19.8 20 19.4 19.5 3637 
1996/12/06 19.7 19.9 19.3 19.4 3839 
1996/12/13 19.5 20.3 19.4 20 6840 
1996/12/20 20.1 20.9 19.9 20.4 8907 
1996/12/27 20.5 21 20.1 20.3 8015 
1997/01/03 20.4 20.7 20 20.2 2653 
1997/01/10 20.2 21.4 20.1 21 9263 
1997/01/17 21.2 22.5 21 21.8 28338 
1997/01/24 22.2 23.3 21.2 21.3 22191 
1997/01/31 21.4 22.8 20.9 22.8 10918 
1997/02/07 23.5 24 23.3 23.4 13364 
1997/02/14 23.7 24.3 22.6 23 21317 
1997/02/21 23.3 27.5 23.2 26.4 58081 
1997/02/28 26.9 28.8 26.1 26.9 44449 
1997/03/07 25.9 27.9 25.8 27.2 22080 
1997/03/14 27.5 28.6 26.9 27.5 29562 
1997/03/21 27.4 29.9 26.3 28.1 91174 
1997/03/28 30 32.5 28.8 30.8 99896 
1997/04/04 30.6 30.8 29.4 29.7 23673 
1997/04/11 30 33.2 29.9 30.5 70235 
1997/04/18 30.8 31.4 29.5 29.5 23439 
1997/04/25 30 30.8 28.5 28.6 21344 
1997/05/02 28.6 28.6 25.6 26.1 7068 
1997/05/09 26.2 26.9 24.7 24.8 6922 
1997/05/16 24.8 25.2 23.4 24.3 6281 
1997/05/23 24.3 25.4 24 24.6 6185 
1997/05/30 25 25 23 24 3878 
1997/06/06 24.3 24.9 23.5 23.6 5449 
1997/06/13 23.6 25 23.4 24.5 5040 
1997/06/20 24.8 24.9 22.8 23.4 6949 
1997/06/27 23.7 23.8 21.3 22 5956 
1997/07/04 22.5 24.9 22.2 24.3 11702 
1997/07/11 23.8 24.3 22.6 23.1 5191 
1997/07/18 23.2 23.3 21.5 22.1 4127 
1997/07/25 22.1 22.8 21.2 21.4 3266 
1997/08/01 21.5 23.3 21 21.8 4148 
1997/08/08 22.5 22.5 19.5 20.3 3957 
1997/08/15 20.3 20.9 19.5 19.8 3267 
1997/08/22 20 20.2 18.8 18.9 2254 
1997/08/29 19 20.1 18.8 19.2 3565 
1997/09/05 19.1 20.9 18.8 20.9 10147 
1997/09/12 21 21.3 19.5 20.3 10881 
1997/09/19 20.6 20.6 19.1 19.3 4257 
1997/09/26 19.4 19.9 19 19.1 4535 
1997/10/03 19.3 19.3 17 17.4 4593 
1997/10/10 17.4 17.6 16.9 17.2 1921 
1997/10/17 17.4 17.6 16.5 17 2384 
1997/10/24 17.5 17.5 16.1 16.4 3969 
1997/10/31 16.5 16.7 15.5 16.3 2249 
1997/11/07 16.3 17.3 16 17 4681 
1997/11/14 16.8 19.6 16.8 17.7 16665 
1997/11/21 17.7 18.5 17 18.5 12313 
1997/11/28 18.5 18.9 17.2 17.8 7969 
1997/12/05 17.3 20.3 17 19.7 25148 
1997/12/12 20 21.2 19 19.8 36761 
1997/12/19 19.8 20 18.1 18.5 11571 
1997/12/26 18.6 19.2 17.9 18.9 8587 
1998/01/02 19.1 21.8 19.1 20.1 32173 
1998/01/09 20.1 20.5 19 19 20960 
1998/01/16 18.8 18.8 17.7 18.2 9724 
1998/01/23 18.2 18.5 17.8 17.8 5069 
1998/02/06 18 19.4 17.8 18.7 15244 
1998/02/13 19 20.5 18.5 18.6 15910 
1998/02/20 18.6 20.3 18.6 19.6 21062 
1998/02/27 19.6 20.8 18.9 19.5 29549 
1998/03/06 19.8 21.6 19.5 20.1 38291 
1998/03/13 20.2 21 20 20.4 23353 
1998/03/20 20.5 20.7 18.8 19.2 18001 
1998/03/27 19.3 19.6 19 19.2 8517 
1998/04/03 19.3 19.8 19.3 19.6 15131 
1998/04/10 19.8 21 19.6 20.2 24541 
1998/04/17 20.5 20.7 18.7 19.1 14868 
1998/04/24 19.1 19.5 18.1 18.7 14189 
1998/05/01 18.7 18.9 18.1 18.2 5384 
1998/05/08 18.2 18.6 17.9 18 3505 
1998/05/15 18 18.7 17.7 18.2 8933 
1998/05/22 17.9 18.3 17.8 18.3 4615 
1998/05/29 18.4 18.4 17.5 17.5 2838 
1998/06/05 17.5 17.5 16.3 16.9 5200 
1998/06/12 16.9 16.9 15.1 15.1 4722 
1998/06/19 15.2 17.7 15.1 17 10997 
1998/06/26 17 17.1 16.2 16.6 4218 
1998/07/03 16.8 17.4 16.5 17.2 6720 
1998/07/10 17.1 17.3 16.5 16.7 4333 
1998/07/17 16.5 17.1 16.5 16.7 3989 
1998/07/24 16.6 16.9 15.3 15.6 5240 
1998/07/31 15.7 16.5 15.7 16.2 7188 
1998/08/07 16.2 16.2 15.3 15.7 3036 
1998/08/14 15.6 16.1 15.3 15.7 3652 
1998/08/21 15.9 16.1 15.6 15.7 2791 
1998/08/28 15.6 15.7 14.5 14.7 3364 
1998/09/04 14.8 15.7 14.2 15.4 11008 
1998/09/11 15.7 16.4 15.6 16 12305 
1998/09/18 16.2 17.8 16.1 17.4 30704 
1998/09/25 17.6 18 16.3 16.7 16715 
1998/10/02 16.5 16.6 15.1 16 6258 
1998/10/09 15.5 17.3 15.5 16.7 10225 
1998/10/16 16.8 16.9 15.8 16.2 7989 
1998/10/23 16.3 17.3 16 16.7 12817 
1998/10/30 16.7 17.4 16.6 17 10572 
1998/11/06 17.2 17.5 16.3 16.6 9651 
1998/11/13 16.7 16.8 15.2 15.7 4148 
1998/11/20 15.8 16.9 15.8 16.6 7279 
1998/11/27 16.6 16.7 15.5 16.2 5012 
1998/12/04 16.2 16.4 15.8 16.1 3113 
1998/12/11 16.4 16.8 15.9 16.1 8119 
1998/12/18 16.5 16.5 15 15.1 4230 
1998/12/25 15.3 15.7 14.9 15 2967 
1999/01/01 15.2 15.2 14.3 14.4 3849 
1999/01/08 14.3 14.7 13 14.2 3889 
1999/01/15 14.3 14.85 13.8 14.55 4953 
1999/01/22 14.6 14.6 13.65 13.7 2203 
1999/01/29 13.6 14.15 13.25 13.5 2103 
1999/02/05 13.5 13.5 10.6 11.6 9976 
1999/02/12 12 12.3 11.7 12.1 7028 
1999/02/19 12.3 12.9 12.3 12.9 3566 
1999/02/26 13.8 14.75 13.45 14.2 15617 
1999/03/05 14.2 14.6 13.6 14.15 19325 
1999/03/12 14.4 14.4 13.65 13.8 8440 
1999/03/19 13.6 14.9 13.5 14.3 14802 
1999/03/26 14.5 15.1 14.2 14.4 15119 
1999/04/02 14.5 15.4 14.1 15.1 18219 
1999/04/09 15.2 15.2 14.7 14.8 9726 
1999/04/16 15 15.2 14.05 14.95 13203 
1999/04/23 15 15.5 14.7 15.4 17139 
1999/04/30 15.4 15.6 14.15 14.3 12833 
1999/05/07 14.3 14.7 14.25 14.3 9215 
1999/05/14 14.3 14.5 13.65 13.7 7034 
1999/05/21 13.6 13.7 13.2 13.45 5044 
1999/05/28 13.5 13.5 12.7 12.85 3555 
1999/06/04 12.9 12.9 12.25 12.6 2974 
1999/06/11 12.55 12.6 12.15 12.6 3237 
1999/06/18 12.8 12.8 12 12.05 1996 
1999/06/25 12.1 12.35 11.5 11.95 2922 
1999/07/02 11.8 12.25 11.8 12.25 1743 
1999/07/09 12.25 12.85 12.05 12.1 2289 
1999/07/16 12.1 12.2 10.2 10.3 4362 
1999/07/23 10.3 11.05 10.3 10.8 4611 
1999/07/30 10.8 10.9 9.65 9.7 4058 
1999/08/06 9.7 9.8 8.9 9.2 3147 
1999/08/13 9.35 10 9.2 9.95 2579 
1999/08/20 9.8 10.9 9.65 10.9 4749 
1999/08/27 11.4 11.5 10.6 10.7 4473 
1999/09/03 10.7 10.9 10.1 10.1 2749 
1999/09/10 10.1 10.55 9.9 10.5 1341 
1999/09/17 10.9 10.9 10.1 10.2 2375 
1999/09/24 10.2 10.3 10.1 10.2 177 
1999/10/01 9.85 9.85 9.25 9.7 2539 
1999/10/08 9.7 10.2 9.5 9.55 2004 
1999/10/15 9.6 9.7 9.4 9.65 1388 
1999/10/22 9.65 10.15 9.45 9.7 2535 
1999/10/29 9.8 9.9 9.2 9.3 1925 
1999/11/05 9.3 9.45 8 8.1 2950 
1999/11/12 8 8.5 7.95 8.35 1463 
1999/11/19 8.5 8.55 8 8.25 1421 
1999/11/26 8.25 8.95 8.1 8.35 1390 
1999/12/03 8.15 8.7 8.15 8.45 2753 
1999/12/10 8.6 10 8.6 9.6 7901 
1999/12/17 9.3 9.85 8.65 8.8 3977 
1999/12/24 8.7 9 8.65 8.7 1775 
1999/12/31 8.8 8.8 8.6 8.65 730 
2000/01/07 8.7 10.1 8.35 9.85 6552 
2000/01/14 10.2 10.3 9.3 9.5 6266 
2000/01/21 9.55 10.75 9.5 9.9 9493 
2000/01/28 10 10.8 9.75 10.3 11981 
2000/02/04 10.3 10.6 10.3 10.45 2811 
2000/02/11 10.45 12.3 10.45 12.05 12654 
2000/02/18 12 12.6 10.9 12.6 16847 
2000/02/25 13.2 13.4 10 10 16239 
2000/03/03 10.2 11.3 9.9 10.4 8135 
2000/03/10 10.2 10.5 9.95 10.05 3167 
2000/03/17 10 10 8.9 9.2 3401 
2000/03/24 8.9 10.5 8.9 10.2 6376 
2000/03/31 10 10.5 10 10.3 5817 
2000/04/07 10.25 11.2 10.25 10.75 9528 
2000/04/14 10.85 11.5 10 10.1 11271 
2000/04/21 10.1 10.6 10.05 10.25 2762 
2000/04/28 10.3 10.3 9.45 9.6 3710 
2000/05/05 9.55 9.6 9.1 9.35 4078 
2000/05/12 9.35 9.75 9.25 9.65 2301 
2000/05/19 9.65 11 9.5 10.25 10464 
2000/05/26 10.6 10.6 9.65 9.95 5631 
2000/06/02 10 10.25 9.85 10.25 3594 
2000/06/09 10.25 10.3 9.9 9.95 2077 
2000/06/16 9.9 10 9.55 9.8 1612 
2000/06/23 9.8 9.9 9.35 9.45 2231 
2000/06/30 9.55 9.55 9 9.15 1742 
2000/07/07 9.25 9.6 9.15 9.45 1805 
2000/07/14 9.6 9.8 9.15 9.55 4789 
2000/07/21 9.7 10.1 8.5 8.6 7307 
