2005/09/09 6.02 6.27 6 6.16 1491 
2005/09/16 6.05 6.2 5.85 5.88 1301 
2005/09/23 6 6 5.78 5.8 1824 
2005/09/30 5.7 6.19 5.65 6.19 19457 
2005/10/07 6.26 6.34 5.95 6 2138 
2005/10/14 5.98 6.04 5.8 6.04 1223 
2005/10/21 6.12 6.12 5.49 5.88 2012 
2005/10/28 5.7 5.94 5.69 5.78 1226 
2005/11/04 5.8 6.03 5.75 5.88 2584 
2005/11/11 5.81 5.89 5.78 5.89 1353 
2005/11/18 5.9 6.17 5.9 6.05 2657 
2005/11/25 6.06 6.19 6.05 6.05 1604 
2005/12/02 6.05 6.12 6 6.05 1714 
2005/12/09 5.84 6.13 5.84 6.07 2112 
2005/12/16 6.12 6.15 6.03 6.1 2634 
2005/12/23 6.2 6.5 6.08 6.13 5667 
2005/12/30 6.13 6.3 6.08 6.11 10274 
2006/01/06 6.09 6.11 5.85 5.87 4657 
2006/01/13 5.88 6.09 5.86 5.86 4734 
2006/01/20 5.96 5.96 5.57 5.59 3219 
2006/01/27 5.57 5.58 5.45 5.55 1815 
2006/02/03 5.58 5.6 5.52 5.55 299 
2006/02/10 5.55 5.85 5.53 5.75 1764 
2006/02/17 5.65 5.76 5.53 5.6 3967 
2006/02/24 5.6 5.6 5.2 5.24 2660 
2006/03/03 5.23 5.25 5.04 5.2 1769 
2006/03/10 5.2 5.2 5 5.14 2201 
2006/03/17 5.14 5.14 4.94 5.03 2108 
2006/03/24 5 5.05 4.9 4.9 2188 
2006/03/31 4.91 4.94 4.7 4.93 1730 
2006/04/07 4.91 5.03 4.89 5.02 1467 
2006/04/14 5.04 5.25 4.95 5.11 3146 
2006/04/21 5.11 5.42 5.11 5.3 3395 
2006/04/28 5.34 5.54 5.15 5.41 3315 
2006/05/05 5.42 5.95 5.38 5.95 4374 
2006/05/12 6.35 6.85 6.21 6.49 19453 
2006/05/19 6.46 6.79 6.28 6.4 9702 
2006/05/26 6.36 6.4 5.84 6.2 8358 
2006/06/02 6.2 6.29 6.16 6.2 5774 
2006/06/09 6.2 6.2 5.05 5.13 3195 
2006/06/16 5.13 5.5 5.1 5.45 2378 
2006/06/23 5.43 5.45 5.2 5.4 1294 
2006/06/30 5.3 5.72 5.26 5.62 2176 
2006/07/07 5.61 5.67 5.3 5.34 799 
2006/07/14 5.27 5.38 5.21 5.22 539 
2006/07/21 5.2 5.26 5.05 5.2 708 
2006/07/28 5.15 5.29 5.15 5.2 397 
2006/08/04 5.2 5.54 5.19 5.41 1215 
2006/08/11 5.39 5.46 5.29 5.3 593 
2006/08/18 5.3 5.4 5.26 5.3 819 
2006/08/25 5.24 5.37 5.11 5.25 826 
2006/09/01 5.25 5.3 5.14 5.2 687 
2006/09/08 5.25 5.3 5.16 5.24 1247 
2006/09/15 5.27 5.29 5.1 5.23 388 
2006/09/22 5.14 5.34 5.12 5.3 975 
2006/09/29 5.32 5.53 5.3 5.43 1567 
2006/10/06 5.43 6.07 5.4 5.98 3174 
2006/10/13 5.98 6.1 5.87 6.03 2875 
2006/10/20 6.05 6.07 5.84 5.87 2355 
2006/10/27 5.9 6.23 5.85 5.97 2459 
2006/11/03 5.9 6 5.7 5.96 2250 
2006/11/10 5.85 6.15 5.82 6.04 2994 
2006/11/17 6.05 6.35 5.9 6.15 3566 
2006/11/24 6 6.4 6 6.22 2892 
2006/12/01 6.22 7.25 6.19 7.2 12675 
2006/12/08 7.19 7.5 6.9 7.14 13031 
2006/12/15 7.3 7.3 6.6 6.9 5919 
2006/12/22 6.96 7.1 6.78 6.82 6087 
2006/12/29 6.88 7.36 6.88 7.28 11804 
2007/01/05 7.47 8.2 7.04 7.11 24092 
2007/01/12 7.1 7.23 6.2 6.61 8440 
2007/01/19 6.6 6.94 6.5 6.82 3076 
2007/01/26 6.82 6.91 6.6 6.67 3789 
2007/02/02 6.67 6.7 6.4 6.64 2470 
2007/02/09 6.64 6.9 6.6 6.9 2699 
2007/02/16 6.9 7.15 6.9 6.96 2768 
2007/03/02 7 7.15 6.81 6.93 2792 
2007/03/09 6.88 6.89 6.4 6.58 3194 
2007/03/16 6.6 6.65 6.45 6.58 2397 
2007/03/23 6.58 7 6.56 6.93 3771 
2007/03/30 7 7.32 6.95 7.2 7035 
2007/04/06 7.15 7.48 7.15 7.4 3437 
2007/04/13 7.44 7.99 7.42 7.62 15478 
2007/04/20 7.7 7.75 7.35 7.47 5213 
2007/04/27 7.47 7.59 7.25 7.25 3088 
2007/05/04 7.19 7.46 6.91 7.33 4734 
2007/05/11 7.42 7.59 7.3 7.48 4312 
2007/05/18 7.48 7.56 7.27 7.39 2198 
2007/05/25 7.35 7.39 7.01 7.01 5721 
2007/06/01 7.12 7.12 6.7 6.83 6569 
2007/06/08 6.92 6.92 6.69 6.73 5335 
2007/06/15 6.75 7.1 6.57 6.99 8839 
2007/06/22 6.95 7.28 6.95 7.2 5422 
2007/06/29 7.29 8.19 7.2 7.64 18910 
2007/07/06 7.83 8.4 7.67 8.05 22423 
2007/07/13 8.06 8.4 7.77 8.25 20115 
2007/07/20 8.26 10.1 8.26 9.73 45911 
2007/07/27 9.83 10.5 9.12 9.25 44370 
2007/08/03 9.05 9.24 8.3 8.66 14621 
2007/08/10 8.59 9.44 8.3 8.75 12731 
2007/08/17 8.8 9.2 7.36 7.57 10782 
2007/08/24 8 8.09 7.7 7.95 6351 
2007/08/31 8.1 8.98 7.9 8.8 10362 
2007/09/07 8.95 9.2 8.61 8.7 6884 
2007/09/14 8.6 9.2 8.55 8.72 8780 
2007/09/21 8.78 9.4 8.67 9.26 13542 
2007/09/28 9.5 10.1 9.4 9.9 23200 
2007/10/05 10.3 10.7 10 10.1 38274 
2007/10/12 10.2 11.25 9.76 10.65 29635 
2007/10/19 10.8 11.55 10.55 10.9 31586 
2007/10/26 10.5 10.7 9.95 10.15 15184 
2007/11/02 10.2 10.35 8.7 9.1 11566 
2007/11/09 9.1 9.7 8.9 9.05 5374 
2007/11/16 8.9 9.2 8.31 8.9 5329 
2007/11/23 9.09 9.09 8.43 8.5 3347 
2007/11/30 8.61 8.95 8.3 8.93 3184 
2007/12/07 8.93 9.26 8.88 8.93 3739 
2007/12/14 8.94 9 7.9 8 2994 
2007/12/21 8 8 7.1 7.67 3428 
2007/12/28 7.67 7.94 7.43 7.88 2931 
2008/01/04 7.9 8.39 7.85 8.06 2410 
2008/01/11 7.9 7.99 7.56 7.68 1689 
2008/01/18 7.92 8.79 7.79 8.1 4362 
2008/01/25 8.14 8.29 7.18 7.46 3628 
2008/02/01 7.4 7.42 6.9 7.13 2209 
2008/02/15 7.11 7.25 7 7.15 2837 
2008/02/22 7.15 7.35 7.15 7.27 2655 
2008/02/29 7.35 7.86 7.33 7.76 7097 
2008/03/07 7.56 8.83 7.52 8.28 15610 
2008/03/14 8.25 8.31 7.81 7.94 6053 
2008/03/21 7.46 7.9 7.46 7.8 3400 
2008/03/28 8.19 8.37 8.01 8.17 6086 
2008/04/04 8.17 8.22 8.02 8.03 2536 
2008/04/11 8.01 8.35 8.01 8.33 3974 
2008/04/18 8.3 8.99 8.21 8.74 9573 
2008/04/25 8.82 8.89 8.46 8.53 3825 
2008/05/02 8.55 8.55 8.12 8.2 2337 
2008/05/09 8.16 8.79 8.08 8.66 6166 
2008/05/16 8.66 8.8 8.43 8.55 3015 
2008/05/23 8.55 8.75 8.26 8.31 4455 
2008/05/30 8.25 8.25 7.81 7.85 2264 
2008/06/06 7.94 7.98 7.75 7.9 1242 
2008/06/13 7.8 7.8 7.1 7.15 2378 
2008/06/20 7.2 7.27 6.93 6.95 1647 
2008/06/27 6.89 6.9 6.43 6.44 2287 
2008/07/04 6.44 6.71 5.98 6.26 3332 
2008/07/11 6.25 6.39 6.01 6.31 1704 
2008/07/18 6.3 6.3 5.3 5.31 3118 
2008/07/25 5.35 6.24 5.35 6.15 2573 
2008/08/01 6.01 6.1 5.81 5.97 948 
2008/08/08 5.97 6 5.45 6 3775 
2008/08/15 6.06 6.36 6 6.3 2490 
2008/08/22 6.13 6.22 5.8 6 2140 
2008/08/29 6.01 6.07 5.84 5.95 1591 
2008/09/05 5.95 5.95 4.77 4.77 3868 
2008/09/12 4.8 5.29 4.8 5.24 1690 
2008/09/19 5.14 5.14 4.01 4.29 3722 
2008/09/26 4.57 4.77 4.11 4.39 3548 
2008/10/03 4.09 4.4 4.09 4.4 1917 
2008/10/10 4.3 4.45 3.91 4.1 2363 
2008/10/17 3.96 4.17 3.9 4.06 2668 
2008/10/24 3.96 4.13 3.51 3.7 3526 
2008/10/31 3.46 3.9 3.27 3.83 3069 
2008/11/07 3.85 3.88 3.46 3.74 1673 
2008/11/14 3.74 3.95 3.65 3.7 1480 
2008/11/21 3.51 3.85 3.51 3.82 1157 
2008/11/28 3.7 4.09 3.7 4 1479 
2008/12/05 3.98 4.16 3.81 4.04 1296 
2008/12/12 3.96 4.34 3.93 4.3 915 
2008/12/19 4.3 4.81 4.21 4.79 2482 
2008/12/26 4.77 4.82 4.18 4.18 1790 
2009/01/02 4.14 4.45 4.14 4.4 198 
2009/01/09 4.5 4.5 4.07 4.07 1257 
2009/01/16 4.08 4.19 3.8 3.9 924 
2009/01/23 3.9 4 3.72 3.85 503 
2009/02/06 3.89 4.1 3.75 3.93 534 
2009/02/13 4.06 4.06 3.86 4 370 
2009/02/20 4 4 3.82 3.87 241 
2009/02/27 3.92 3.98 3.83 3.9 159 
2009/03/06 3.93 3.95 3.7 3.9 363 
2009/03/13 3.92 4.15 3.85 4.15 1056 
2009/03/20 4.31 4.6 4.25 4.41 2074 
2009/03/27 4.41 4.85 4.38 4.8 1951 
2009/04/03 4.69 5.24 4.47 5.24 3428 
2009/04/10 5.29 5.67 5.17 5.55 3182 
2009/04/17 5.49 5.9 5.41 5.55 4343 
2009/04/24 5.55 5.8 5.2 5.67 2544 
2009/05/01 5.7 6.02 5.39 6.02 3274 
2009/05/08 6.1 6.23 5.68 5.87 4016 
2009/05/15 5.81 5.94 5.61 5.9 3646 
2009/05/22 5.95 6.1 5.81 6.02 2799 
2009/05/29 5.93 6.09 5.91 6.07 1426 
2009/06/05 6 6.28 5.86 5.97 3769 
2009/06/12 5.99 6 5.3 5.38 1552 
2009/06/19 5.46 5.46 5.05 5.12 875 
2009/06/26 5.23 5.4 5.08 5.23 1099 
2009/07/03 5.49 5.49 5.25 5.3 1211 
2009/07/10 5.32 5.56 5.18 5.5 1186 
2009/07/17 5.48 5.67 5.26 5.62 2117 
2009/07/24 5.6 5.9 5.6 5.76 1659 
2009/07/31 5.76 6.3 5.76 6.15 3579 
2009/08/07 6.15 6.5 5.88 6.1 2786 
2009/08/14 5.96 6.14 5.9 6.05 960 
2009/08/21 5.9 6 5.7 5.7 1213 
2009/08/28 5.78 5.84 5.65 5.74 577 
2009/09/04 5.72 6 5.62 5.89 1111 
2009/09/11 5.9 6.18 5.9 6.15 1957 
2009/09/18 6.1 6.4 6.05 6.28 2351 
2009/09/25 6.35 6.38 6.02 6.12 1928 
2009/10/02 6.12 6.24 6.03 6.07 1257 
2009/10/09 6.07 6.89 6.07 6.65 4041 
2009/10/16 6.71 7.09 6.7 6.78 4603 
2009/10/23 6.77 7.28 6.7 6.96 3670 
2009/10/30 6.96 7.1 6.24 6.31 2329 
2009/11/06 5.9 6.34 5.9 6.3 1589 
2009/11/13 6.25 6.5 6.25 6.43 1385 
2009/11/20 6.45 6.55 6.36 6.43 2310 
2009/11/27 6.43 6.46 6.24 6.24 1971 
2009/12/04 6.19 6.48 6.15 6.23 2775 
2009/12/11 6.23 6.4 6.22 6.34 2254 
2009/12/18 6.34 6.76 6.34 6.69 5724 
2009/12/25 6.78 7.12 6.72 6.76 7284 
2010/01/01 6.77 6.87 6.75 6.81 2849 
2010/01/08 6.89 7 6.81 6.97 4755 
2010/01/15 7 7.18 6.88 7.07 7080 
2010/01/22 7 7.13 6.5 6.57 4848 
2010/01/29 6.48 6.6 6.03 6.26 2805 
2010/02/05 6.25 6.25 5.2 5.35 3854 
2010/02/12 5.45 5.87 5.35 5.63 850 
2010/02/26 5.8 5.8 5.6 5.68 1226 
2010/03/05 5.63 6 5.51 5.65 8323 
2010/03/12 5.65 5.79 5.31 5.65 2746 
2010/03/19 5.65 6 5.51 5.86 2620 
2010/03/26 5.8 5.97 5.78 5.82 4451 
2010/04/02 5.81 6.08 5.81 6.02 4090 
2010/04/09 6.05 6.14 5.99 6.06 2328 
2010/04/16 6.06 6.74 6.06 6.63 8764 
2010/04/23 6.57 6.63 6.15 6.35 5638 
2010/04/30 6.43 7.22 6.43 6.62 12872 
2010/05/07 6.32 6.4 5.4 5.69 5628 
2010/05/14 5.7 6.16 5.7 6.14 3468 
2010/05/21 6.1 6.15 5.7 5.78 1664 
2010/05/28 5.78 5.89 5.4 5.72 2360 
2010/06/04 5.7 6.02 5.7 5.86 1478 
2010/06/11 5.63 5.97 5.6 5.8 1991 
2010/06/18 5.8 6.18 5.78 6.08 1457 
2010/06/25 6.15 6.25 5.97 6.02 2587 
2010/07/02 6.1 6.18 5.9 6.02 1411 
2010/07/09 6.02 6.08 5.9 5.99 1087 
2010/07/16 6.03 6.04 5.95 6.02 1589 
2010/07/23 6.02 6.84 5.98 6.71 10459 
2010/07/30 6.83 7.12 6.6 6.99 6725 
2010/08/06 7 7.49 6.9 7.46 10737 
2010/08/13 7.46 7.8 7.02 7.23 8405 
2010/08/20 7.3 7.92 7.24 7.28 10731 
2010/08/27 7.3 7.47 6.93 7.15 3885 
2010/09/03 7.2 7.2 6.5 6.61 3655 
2010/09/10 6.62 6.78 6.5 6.65 4265 
2010/09/17 6.68 7.14 6.68 7.05 4090 
2010/09/24 7.06 7.56 7.05 7.45 4590 
2010/10/01 7.5 7.65 6.91 7.3 4333 
2010/10/08 7.3 7.6 7.01 7.34 3259 
2010/10/15 7.35 7.8 7.2 7.75 5457 
2010/10/22 8.05 8.07 7.3 7.7 8872 
2010/10/29 7.72 7.88 7.61 7.63 5110 
2010/11/05 7.58 7.7 7.31 7.45 2853 
2010/11/12 7.45 7.87 7.32 7.62 5473 
2010/11/19 7.6 7.6 7.4 7.48 1914 
2010/11/26 7.41 7.5 6.94 6.99 1727 
2010/12/03 7.2 7.25 7 7.11 1377 
2010/12/10 7.17 7.23 7.03 7.18 1722 
2010/12/17 7.19 7.84 7.17 7.75 7297 
2010/12/24 7.77 7.84 7.55 7.55 2753 
2010/12/31 7.55 7.74 7.52 7.71 2487 
2011/01/07 7.75 7.98 7.67 7.74 4417 
2011/01/14 7.8 7.8 7.54 7.69 2141 
2011/01/21 7.73 7.79 7.49 7.63 2399 
2011/01/28 7.66 7.86 7.66 7.7 2529 
2011/02/11 7.9 8.42 7.7 8.07 15693 
2011/02/18 8.07 8.49 7.75 8.45 7464 
2011/02/25 8.7 9.9 8.7 9.15 28771 
2011/03/04 9.45 9.47 8.7 8.73 5930 
2011/03/11 8.7 8.73 8.35 8.45 4222 
2011/03/18 8.45 8.45 7.26 7.79 8179 
2011/03/25 7.95 8.15 7.6 8 2753 
2011/04/01 8 8 7.78 7.92 1498 
2011/04/08 7.92 8.49 7.89 8.28 1690 
2011/04/15 8.29 8.58 8 8.25 4534 
2011/04/22 8.22 8.38 7.83 8.34 4210 
2011/04/29 8.36 8.89 8.26 8.3 5555 
2011/05/06 8.3 8.47 8.11 8.3 2044 
2011/05/13 8.29 8.4 7.71 7.9 3249 
2011/05/20 7.9 8.08 7.75 7.78 2354 
2011/05/27 7.78 7.78 7.28 7.3 2877 
2011/06/03 7.2 7.38 7.08 7.2 3999 
2011/06/10 7.19 7.23 7.09 7.18 1722 
2011/06/17 7.16 7.25 6.9 7 2343 
2011/06/24 7 7.01 6.63 6.72 1785 
2011/07/01 6.62 7.07 6.62 6.92 2295 
2011/07/08 6.93 6.95 6.77 6.84 1775 
2011/07/15 6.82 6.82 6.45 6.62 1452 
2011/07/22 6.62 6.97 6.52 6.87 2924 
2011/07/29 6.87 6.88 6.6 6.6 2313 
2011/08/05 6.67 6.71 6 6.04 3447 
2011/08/12 6.01 6.01 5.3 5.74 4677 
2011/08/19 6.12 6.18 5.61 5.61 1975 
2011/08/26 5.7 6.05 5.55 5.87 1573 
2011/09/02 5.94 5.99 5.73 5.88 2102 
2011/09/09 5.8 5.8 5.6 5.76 885 
2011/09/16 5.74 5.95 5.6 5.9 925 
2011/09/23 5.9 5.9 5.5 5.6 896 
2011/09/30 5.65 5.8 5.51 5.65 678 
2011/10/07 5.63 5.96 5.5 5.96 1188 
2011/10/14 6.1 6.13 5.93 5.95 887 
2011/10/21 5.96 6.04 5.88 5.96 630 
2011/10/28 6 6.68 6 6.35 1578 
2011/11/04 6.33 6.57 6.28 6.45 1075 
2011/11/11 6.45 6.6 6.15 6.44 1306 
2011/11/18 6.66 6.66 6.22 6.36 1200 
2011/11/25 6.24 6.36 5.75 5.81 1033 
2011/12/02 6.09 6.1 5.86 6.03 916 
2011/12/09 6.19 6.19 5.95 6.1 671 
2011/12/16 6.16 6.3 6.08 6.23 747 
2011/12/23 6.23 6.24 5.87 6.15 1062 
2011/12/30 6.15 6.5 6.14 6.5 1133 
2012/01/06 6.48 6.51 6.23 6.23 1788 
2012/01/13 6.18 6.2 6 6.2 1494 
2012/01/20 6.28 6.28 6.01 6.02 567 
2012/02/03 6.17 6.84 6.17 6.7 3290 
2012/02/10 6.72 7.43 6.48 7.1 6417 
2012/02/17 7.2 7.89 7.11 7.5 8133 
2012/02/24 7.6 7.9 7.6 7.79 4407 
2012/03/02 7.9 8.2 7.61 7.66 6683 
2012/03/09 7.7 7.84 7.46 7.78 5058 
2012/03/16 7.78 8.32 7.78 7.85 8384 
2012/03/23 7.85 8.32 7.51 8.23 9875 
2012/03/30 8.32 8.6 7.78 8.02 12607 
2012/04/06 8.3 8.5 7.5 8.4 9942 
2012/04/13 8.3 8.74 8.18 8.4 9524 
2012/04/20 8.5 9 8.4 8.65 12104 
2012/04/27 8.75 8.93 8.39 8.79 8133 
2012/05/04 9.09 10.25 8.84 9.8 22375 
2012/05/11 9.8 10.15 8.92 8.96 16512 
2012/05/18 9.05 9.22 8.27 8.32 11103 
2012/05/25 8.5 8.77 8.25 8.4 6019 
2012/06/01 8.4 8.8 8.35 8.43 4315 
2012/06/08 8.15 8.25 7.84 8.14 5315 
2012/06/15 8.29 8.94 8.05 8.8 6752 
2012/06/22 8.9 9 8.36 8.47 4097 
2012/06/29 8.45 8.52 8.29 8.38 2156 
2012/07/06 8.5 8.72 8.4 8.42 2752 
2012/07/13 8.36 8.76 8.2 8.2 3134 
2012/07/20 8.36 8.36 8.16 8.24 1856 
2012/07/27 8.26 8.3 8.1 8.23 1538 
2012/08/03 8.3 8.78 8.23 8.52 3216 
2012/08/10 8.6 8.95 8.5 8.71 5435 
2012/08/17 8.61 8.61 8.18 8.35 6414 
2012/08/24 8.35 8.55 8.32 8.47 3064 
2012/08/31 8.47 8.51 8.2 8.29 3107 
2012/09/07 8.32 8.36 8.15 8.18 2780 
2012/09/14 8.18 8.3 8.16 8.2 3143 
2012/09/21 8.21 8.36 8.2 8.29 4887 
2012/09/28 8.29 8.37 7.92 7.96 6055 
2012/10/05 7.96 7.99 7.74 7.97 2448 
2012/10/12 8 8 7.65 7.67 1317 
2012/10/19 7.68 8.16 7.61 7.85 3270 
2012/10/26 7.79 8.01 7.7 7.71 2283 
2012/11/02 7.65 7.78 7.45 7.67 2208 
2012/11/09 7.65 7.76 7.51 7.6 1018 
2012/11/16 7.58 7.68 7.1 7.11 2320 
2012/11/23 7.2 7.2 6.66 6.9 2431 
2012/11/30 6.99 7.32 6.95 7.21 1935 
2012/12/07 7.35 7.4 7.2 7.22 1756 
2012/12/14 7.25 7.25 6.95 7.1 2210 
2012/12/21 7.1 7.39 7.1 7.16 2374 
2012/12/28 7.15 7.37 7.12 7.28 2092 
2013/01/04 7.3 7.63 7.28 7.53 1933 
2013/01/11 7.53 7.54 7.31 7.43 2397 
2013/01/18 7.33 7.42 7.04 7.17 1578 
2013/01/25 7.05 7.17 6.98 7.04 845 
2013/02/01 7.04 7.15 7.03 7.15 989 
2013/02/08 7.1 7.18 7.05 7.15 765 
2013/02/22 7.15 7.2 7.06 7.13 1765 
2013/03/01 7.25 7.25 7.08 7.1 1224 
2013/03/08 7.08 7.1 6.99 7.02 2100 
2013/03/15 7.02 7.03 6.9 6.97 2037 
2013/03/22 6.96 6.98 6.67 6.88 2909 
2013/03/29 6.85 6.95 6.74 6.9 1752 
2013/04/05 6.98 6.98 6.8 6.82 681 
2013/04/12 6.75 6.79 6.65 6.69 1021 
2013/04/19 6.75 7.16 6.75 7.04 3882 
2013/04/26 7.05 7.12 6.89 6.96 2445 
2013/05/03 6.96 7.1 6.95 7.06 1189 
2013/05/10 7.06 7.09 6.94 6.98 1523 
2013/05/17 6.98 7.53 6.9 7.52 4182 
2013/05/24 7.52 8.38 7.44 7.95 12080 
2013/05/31 7.95 8.2 7.78 8.07 6015 
2013/06/07 7.95 8.07 7.82 7.86 3615 
2013/06/14 7.98 8 7.51 7.74 3275 
2013/06/21 7.7 7.94 7.61 7.86 3356 
2013/06/28 7.86 8.41 7.86 8.15 11488 
2013/07/05 8.15 8.3 7.98 8.02 2360 
2013/07/12 8.02 8.36 7.95 8.14 2709 
2013/07/19 8.14 8.2 7.9 7.93 2519 
2013/07/26 7.9 8.05 7.88 7.93 1632 
2013/08/02 8 8 7.8 7.88 1664 
2013/08/09 7.86 8 7.83 7.91 1878 
2013/08/16 7.91 8.19 7.91 8.1 3412 
2013/08/23 8.1 8.6 8.03 8.43 7863 
2013/08/30 8.45 8.45 7.6 8.01 4223 
2013/09/06 8.01 8.18 7.98 8.07 2445 
2013/09/13 8.01 8.07 7.93 8.04 4060 
2013/09/20 8 8.13 8 8.09 1239 
2013/09/27 8.09 8.27 8.03 8.2 3320 
2013/10/04 8.2 8.8 8.2 8.67 11943 
2013/10/11 8.72 9.23 8.54 8.56 14269 
2013/10/18 8.6 9.42 8.44 9.2 16235 
2013/10/25 9.2 9.3 8.76 8.85 8726 
2013/11/01 8.86 8.97 8.55 8.55 6822 
2013/11/08 8.55 8.68 8.29 8.29 4989 
2013/11/15 8.36 8.36 7.9 8.04 4761 
2013/11/22 8.1 8.5 8.02 8.15 4617 
2013/11/29 8.16 8.32 8.16 8.3 4383 
2013/12/06 8.3 8.37 8.21 8.24 3711 
2013/12/13 8.25 8.7 8.22 8.55 9255 
2013/12/20 8.68 9.17 8.61 8.94 13296 
2013/12/27 9 9.37 8.8 9.29 11474 
2014/01/03 9.33 9.97 9.19 9.84 20343 
2014/01/10 9.84 11.4 9.84 11 33562 
2014/01/17 11 11.1 10.1 10.15 16402 
2014/01/24 10.1 10.8 10.05 10.3 10986 
2014/01/31 10.1 10.2 10 10.05 1669 
2014/02/07 9.8 10.9 9.68 10.45 7220 
2014/02/14 10.65 10.85 10.2 10.2 7008 
2014/02/21 10.2 11.25 10 11.15 24237 
2014/02/28 11.2 13.6 11 13.25 56416 
2014/03/07 13.05 14.9 12.55 13.5 45501 
2014/03/14 13.35 14.85 13.15 13.3 37335 
2014/03/21 13.45 13.8 12 12.3 27246 
2014/03/28 12.2 13.05 11.9 12.3 10595 
2014/04/04 12.4 13.7 12.35 13.15 18143 
2014/04/11 13.15 13.5 12.65 12.95 11832 
2014/04/18 12.85 13.1 12.6 12.65 9426 
2014/04/25 12.7 12.75 11.3 11.3 13368 
2014/05/02 11 11.75 10.85 11.25 9243 
2014/05/09 11.5 12.1 11.4 11.7 12366 
2014/05/16 11.8 11.85 11 11.45 8550 
2014/05/23 11.45 13.8 11.2 13.5 56354 
2014/05/30 13.5 14.15 13.2 14.15 29929 
2014/06/06 14.5 18.4 14.5 16.35 89409 
2014/06/13 16.45 19.4 16.1 17.7 93622 
2014/06/20 17.8 18.4 17.3 17.4 29616 
2014/06/27 17.5 18.4 16.55 17.7 30993 
2014/07/04 18.15 18.4 17.25 17.5 21884 
2014/07/11 17.5 17.5 15.55 15.55 22065 
2014/07/18 15.45 16.35 15.05 16.05 15139 
2014/07/25 16.1 16.25 15.35 15.5 5614 
2014/08/01 15.5 16.2 15.2 15.4 7574 
2014/08/08 15.55 15.75 13.75 13.9 10522 
2014/08/15 14 14.4 13.5 13.6 6340 
2014/08/22 13.7 13.9 12.65 13.9 9124 
2014/08/29 14.4 14.5 13.9 14.2 5990 
2014/09/05 14.35 14.9 13.95 14.9 7277 
2014/09/12 15.25 15.8 14.8 15.8 15730 
2014/09/19 15.6 15.85 14.95 15.15 10779 
2014/09/26 15.1 16.4 14.45 15.25 20516 
2014/10/03 15.4 16.7 15.1 16.2 18177 
2014/10/10 16.25 16.35 15.35 15.4 6697 
2014/10/17 15 15.2 13.5 13.8 9117 
2014/10/24 14 14.65 13.9 14 6055 
2014/10/31 14 14.35 13.5 14.15 4629 
2014/11/07 14.2 14.8 14 14.25 4742 
2014/11/14 14.4 15 13.65 13.65 5955 
2014/11/21 13.7 14.6 13.55 14.25 5415 
2014/11/28 14.35 15.4 14.15 14.95 16950 
2014/12/05 14.6 15.2 14.6 14.9 8707 
2014/12/12 15 15.6 14.5 15.6 9725 
2014/12/19 15.85 16.4 15.5 15.6 35320 
2014/12/26 16 16.4 15.5 15.85 18205 
2015/01/02 15.9 16.05 15.6 15.8 5294 
2015/01/09 15.8 15.8 14.85 15.35 13938 
2015/01/16 15 15.3 14.8 14.85 6892 
2015/01/23 14.9 15.25 14.6 15.05 7130 
2015/01/30 15.1 15.5 15.1 15.2 7803 
2015/02/06 15.2 15.95 14.95 15.4 12559 
2015/02/13 15.5 15.65 15.15 15.3 5036 
2015/02/27 15.5 16.6 15.45 16.25 19428 
2015/03/06 16.5 17.65 16 17.1 35718 
2015/03/13 17 17.5 16.6 16.8 17809 
2015/03/20 17.3 17.45 16.4 16.75 18426 
2015/03/27 17.3 17.3 16.1 16.45 13440 
2015/04/03 16.5 17.3 16.5 16.95 16295 
2015/04/10 17.1 18.8 17.1 17.9 32101 
2015/04/17 17.9 18.35 17.65 17.85 14667 
2015/04/24 17.7 17.95 16.05 16.95 16976 
2015/05/01 17 18.1 16.95 17.95 15297 
2015/05/08 18.1 18.1 16.9 16.95 11669 
2015/05/15 17.05 17.75 16.15 17.5 14121 
2015/05/22 17.7 20.7 17.7 20.1 94174 
2015/05/29 20 20 18.3 18.5 47764 
2015/06/05 18.65 19.4 17.25 18.25 30231 
2015/06/12 18.45 18.7 17.25 17.9 25776 
2015/06/19 18.25 19.8 18.1 18.45 44048 
2015/06/26 18.6 19.8 18.5 18.95 31014 
2015/07/03 18.6 18.9 17.8 17.9 16167 
2015/07/10 17.8 17.95 14.3 15.9 18704 
2015/07/17 16.3 16.65 14.9 15.25 16414 
2015/07/24 15.4 15.7 14.65 15.15 9556 
2015/07/31 15.1 15.95 14.5 15.45 14819 
2015/08/07 15.3 15.35 14 14.4 11185 
2015/08/14 14.25 15.5 14.25 14.85 7939 
2015/08/21 14.9 15.15 12.95 13.05 11096 
2015/08/28 12.3 13.1 11.2 12.95 16773 
2015/09/04 13 14 12.9 13 12574 
2015/09/11 12.9 14.35 12.9 14.15 15467 
2015/09/18 14.35 15.45 14.15 15.4 31182 
2015/09/25 15.25 15.45 14.15 14.65 15176 
2015/10/02 14.65 17.65 14.5 17.05 52020 
2015/10/09 17.5 18.3 16.7 16.9 41866 
2015/10/16 17.1 17.35 16.65 16.65 15837 
2015/10/23 16.7 18.2 16.7 17.4 24825 
2015/10/30 17.5 17.55 16.2 16.4 12241 
2015/11/06 16.4 17.45 16.4 16.7 11703 
2015/11/13 16.7 16.95 15.1 15.55 11658 
2015/11/20 15.4 16.15 14.9 15.9 11962 
2015/11/27 16.1 16.1 15.15 15.5 8733 
