2011/09/23 67.2 70 67.1 69 55118 0 0 0 0 0 0 0 0 0 
2011/09/26 69.4 70 68.3 68.6 34408 0 0 0 0 0 0 0 0 0 
2011/09/27 69 69.8 67.5 68.1 56061 0 0 0 0 0 0 0 0 0 
2011/09/28 68.2 70 68.2 69 41338 0 0 0 0 0 0 0 0 0 
2011/09/29 68.5 70.7 68.4 70 32189 0 0 0 0 0 0 0 0 0 
2011/09/30 70 70.9 68.6 69.2 37105 0 0 0 0 0 0 0 0 0 
2011/10/03 68.5 68.7 67.6 67.8 29512 0 0 0 0 0 0 0 0 0 
2011/10/04 67.3 69 66.6 68.9 28605 0 0 0 0 0 0 0 0 0 
2011/10/05 68.3 69.1 67.6 67.6 17674 0 0 0 0 0 0 0 0 0 
2011/10/06 68.9 70.9 68.5 70 50782 0 0 0 0 0 0 0 0 0 
2011/10/07 71 71.8 70.6 71 41254 0 0 0 0 0 0 0 0 0 
2011/10/11 73.1 73.3 72.5 73.2 50337 0 0 0 0 0 0 0 0 0 
2011/10/12 73 73.2 72.1 72.9 24160 0 0 0 0 0 0 0 0 0 
2011/10/13 73.2 73.3 71.2 72 36848 0 0 0 0 0 0 0 0 0 
2011/10/14 72.5 72.8 71.7 72 17856 0 0 0 0 0 0 0 0 0 
2011/10/17 73 75 72.8 75 66405 0 0 0 0 0 0 0 0 0 
2011/10/18 74.2 74.7 73.1 74.2 48019 0 0 0 0 0 0 0 0 0 
2011/10/19 74.4 74.8 72.6 74.5 43998 0 0 0 0 0 0 0 0 0 
2011/10/20 74.8 75.2 72.4 72.7 48244 0 0 0 0 0 0 0 0 0 
2011/10/21 72.9 73.4 71.8 73.4 24550 0 0 0 0 0 0 0 0 0 
2011/10/24 74.6 76 74.5 75.9 68630 0 0 0 0 0 0 0 0 0 
2011/10/25 76.5 79 76.1 78.8 108040 0 0 0 0 0 0 0 0 0 
2011/10/26 78.4 81.2 78 80.4 92746 0 0 0 0 0 0 0 0 0 
2011/10/27 80.5 81 79.9 80.9 61694 0 0 0 0 0 0 0 0 0 
2011/10/28 83.5 84.1 81.5 81.7 72239 0 0 0 0 0 0 0 0 0 
2011/10/31 83.3 83.4 82.2 83.3 60446 0 0 0 0 0 0 0 0 0 
2011/11/01 84 87 82.6 86.9 109079 0 0 0 0 0 0 0 0 0 
2011/11/02 85.5 86.9 84.4 86.9 78453 0 0 0 0 0 0 0 0 0 
2011/11/03 86.8 86.8 83.8 83.8 80875 0 0 0 0 0 0 0 0 0 
2011/11/04 85.9 86.4 84.5 84.6 47603 0 0 0 0 0 0 0 0 0 
2011/11/07 84.9 85 83.6 84.1 27424 0 0 0 0 0 0 0 0 0 
2011/11/08 83.6 85.1 83.6 84.2 25076 0 0 0 0 0 0 0 0 0 
2011/11/09 84.2 84.5 82.5 82.6 41392 0 0 0 0 0 0 0 0 0 
2011/11/10 80.3 81 78 79.1 77485 0 0 0 0 0 0 0 0 0 
2011/11/11 81.8 82.3 80.7 82.3 51227 0 0 0 0 0 0 0 0 0 
2011/11/14 83.8 84.1 83.1 83.8 37442 0 0 0 0 0 0 0 0 0 
2011/11/15 83.5 83.7 82.3 82.5 25315 0 0 0 0 0 0 0 0 0 
2011/11/16 83 83.5 81.4 82 25769 0 0 0 0 0 0 0 0 0 
2011/11/17 81.5 82.1 81.3 81.9 24817 0 0 0 0 0 0 0 0 0 
2011/11/18 80.1 81 80.1 80.1 28113 0 0 0 0 0 0 0 0 0 
2011/11/21 78.5 79.5 78.1 78.2 31266 0 0 0 0 0 0 0 0 0 
2011/11/22 79.1 79.4 77.5 77.6 35172 0 0 0 0 0 0 0 0 0 
2011/11/23 77 77.5 75.2 75.2 43663 0 0 0 0 0 0 0 0 0 
2011/11/24 74.6 76.6 73.1 76 41026 0 0 0 0 0 0 0 0 0 
2011/11/25 76.6 78.1 75 75.7 37432 0 0 0 0 0 0 0 0 0 
2011/11/28 76.7 78.4 76.7 77.9 34885 0 0 0 0 0 0 0 0 0 
2011/11/29 78.6 79.4 77.9 79.3 33402 0 0 0 0 0 0 0 0 0 
2011/11/30 80 80 78.5 79.7 38696 0 0 0 0 0 0 0 0 0 
2011/12/01 83.9 84 82.4 82.8 52830 0 0 0 0 0 0 0 0 0 
2011/12/02 82.6 83.4 81.7 81.8 23260 0 0 0 0 0 0 0 0 0 
2011/12/05 82.5 82.5 81.1 82.2 19097 0 0 0 0 0 0 0 0 0 
2011/12/06 82 82 80 80 23824 0 0 0 0 0 0 0 0 0 
2011/12/07 80.7 81.8 80.7 81.3 21741 0 0 0 0 0 0 0 0 0 
2011/12/08 81.8 81.8 80.5 81.6 23039 0 0 0 0 0 0 0 0 0 
2011/12/09 80.4 80.8 79.5 79.7 25415 0 0 0 0 0 0 0 0 0 
2011/12/12 82.2 82.5 81.5 81.9 24478 0 0 0 0 0 0 0 0 0 
2011/12/13 81.3 82 80.9 81.5 21293 0 0 0 0 0 0 0 0 0 
2011/12/14 81.9 81.9 80.9 81.9 15853 0 0 0 0 0 0 0 0 0 
2011/12/15 81.4 81.4 78.6 78.8 38721 0 0 0 0 0 0 0 0 0 
2011/12/16 78.8 80 78.3 80 22238 0 0 0 0 0 0 0 0 0 
2011/12/19 79.1 79.4 77.3 77.8 28501 0 0 0 0 0 0 0 0 0 
2011/12/20 77.9 78.9 77.8 78 27001 0 0 0 0 0 0 0 0 0 
2011/12/21 83 83 81.5 82.5 53370 0 0 0 0 0 0 0 0 0 
2011/12/22 82.5 82.5 81.1 82 29071 0 0 0 0 0 0 0 0 0 
2011/12/23 82.3 83.5 82.3 82.9 42116 0 0 0 0 0 0 0 0 0 
2011/12/26 83 83.2 82.5 82.5 17918 0 0 0 0 0 0 0 0 0 
2011/12/27 82.5 82.8 81.8 82.2 13299 0 0 0 0 0 0 0 0 0 
2011/12/28 82.9 83.1 82.3 82.5 17688 0 0 0 0 0 0 0 0 0 
2011/12/29 82.5 82.9 81.8 82.9 20809 0 0 0 0 0 0 0 0 0 
2011/12/30 83 83.4 82.2 82.9 30154 0 0 0 0 0 0 0 0 0 
2012/01/02 82.5 82.5 81.4 81.4 17065 0 0 0 0 0 0 0 0 0 
2012/01/03 82.2 83 81.9 82.7 22785 0 0 0 0 0 0 0 0 0 
2012/01/04 83 83.9 82.8 83.2 27306 0 0 0 0 0 0 0 0 0 
2012/01/05 83.6 83.6 82.9 83.2 18964 0 0 0 0 0 0 0 0 0 
2012/01/06 83.6 84.4 83 83.9 42533 0 0 0 0 0 0 0 0 0 
2012/01/09 84.1 84.3 83.4 84.3 23959 0 0 0 0 0 0 0 0 0 
2012/01/10 84.9 86.4 84.8 86.4 75687 0 0 0 0 0 0 0 0 0 
2012/01/11 87 88 86.2 86.2 54292 0 0 0 0 0 0 0 0 0 
2012/01/12 86.5 86.9 85.9 86.6 39254 0 0 0 0 0 0 0 0 0 
2012/01/13 86.8 87 84.8 85.2 87049 0 0 0 0 0 0 0 0 0 
2012/01/16 86.7 86.7 83.5 83.5 40529 0 0 0 0 0 0 0 0 0 
2012/01/17 84.8 87 84.1 87 73987 0 0 0 0 0 0 0 0 0 
2012/01/18 87.5 88.3 87.3 87.7 73791 0 0 0 0 0 0 0 0 0 
2012/01/30 93 93.8 91.5 93.8 104798 0 0 0 0 0 0 0 0 0 
2012/01/31 95.1 96.7 94 95.3 104511 0 0 0 0 0 0 0 0 0 
2012/02/01 95.5 95.5 94.3 95.2 43268 0 0 0 0 0 0 0 0 0 
2012/02/02 96 96.7 94.7 96.7 47470 0 0 0 0 0 0 0 0 0 
2012/02/03 96.6 97.7 96.1 97.6 52540 0 0 0 0 0 0 0 0 0 
2012/02/04 98 98 95.5 95.5 25491 0 0 0 0 0 0 0 0 0 
2012/02/06 95.5 95.5 93.5 94 38055 0 0 0 0 0 0 0 0 0 
2012/02/07 94 97.5 93.9 97.3 51197 0 0 0 0 0 0 0 0 0 
2012/02/08 98.3 102.5 98.3 101.5 95433 0 0 0 0 0 0 0 0 0 
2012/02/09 101.5 103.5 100.5 103.5 76178 0 0 0 0 0 0 0 0 0 
2012/02/10 102.5 103 99.9 102 51892 0 0 0 0 0 0 0 0 0 
2012/02/13 100 103 99.7 102.5 43511 0 0 0 0 0 0 0 0 0 
2012/02/14 102 102 100 101 29786 0 0 0 0 0 0 0 0 0 
2012/02/15 101.5 103.5 100.5 103.5 43933 0 0 0 0 0 0 0 0 0 
2012/02/16 103 103.5 101 102 33903 0 0 0 0 0 0 0 0 0 
2012/02/17 103.5 104.5 101.5 101.5 47465 0 0 0 0 0 0 0 0 0 
2012/02/20 101.5 102 99.5 99.7 40499 0 0 0 0 0 0 0 0 0 
2012/02/21 97.5 98.1 95.3 96.8 60421 0 0 0 0 0 0 0 0 0 
2012/02/22 95.5 98.6 95.5 97.6 59937 0 0 0 0 0 0 0 0 0 
2012/02/23 97.6 98.7 96.8 97.1 29293 0 0 0 0 0 0 0 0 0 
2012/02/24 99.5 99.5 98.2 99 43141 0 0 0 0 0 0 0 0 0 
2012/02/29 100.5 102.5 100 102.5 65358 0 0 0 0 0 0 0 0 0 
2012/03/01 102.5 104 102 102.5 33932 0 0 0 0 0 0 0 0 0 
2012/03/02 104 104 101.5 102.5 20620 0 0 0 0 0 0 0 0 0 
2012/03/03 102 102 100.5 101 11833 0 0 0 0 0 0 0 0 0 
2012/03/05 101.5 101.5 99.3 100.5 20159 0 0 0 0 0 0 0 0 0 
2012/03/06 100.5 100.5 98 99.8 26837 0 0 0 0 0 0 0 0 0 
2012/03/07 98.3 99.4 98.2 98.8 17343 0 0 0 0 0 0 0 0 0 
2012/03/08 99.5 101.5 99.4 101 26193 0 0 0 0 0 0 0 0 0 
2012/03/09 102 102 101 101.5 26601 0 0 0 0 0 0 0 0 0 
2012/03/12 101 102 100 100.5 20004 0 0 0 0 0 0 0 0 0 
2012/03/13 102 103 101 102.5 34627 0 0 0 0 0 0 0 0 0 
2012/03/14 104 104.5 103 103.5 39369 0 0 0 0 0 0 0 0 0 
2012/03/15 104 104 102.5 104 22682 0 0 0 0 0 0 0 0 0 
2012/03/16 104.5 106 104.5 104.5 62527 0 0 0 0 0 0 0 0 0 
2012/03/19 104.5 105 101.5 104 22321 0 0 0 0 0 0 0 0 0 
2012/03/20 104 104 102 102 18463 0 0 0 0 0 0 0 0 0 
2012/03/21 103 103.5 101.5 102.5 24835 0 0 0 0 0 0 0 0 0 
2012/03/22 103.5 105 103.5 105 47042 0 0 0 0 0 0 0 0 0 
2012/03/23 105 106 104 106 36639 0 0 0 0 0 0 0 0 0 
2012/03/26 106.5 106.5 105 106 39503 0 0 0 0 0 0 0 0 0 
2012/03/27 107 108 106 108 40288 0 0 0 0 0 0 0 0 0 
2012/03/28 112 115.5 111 113 101349 0 0 0 0 0 0 0 0 0 
2012/03/29 113 117 112 116 121047 0 0 0 0 0 0 0 0 0 
2012/03/30 114.5 115 112.5 114.5 65210 0 0 0 0 0 0 0 0 0 
2012/04/02 114 115.5 111 111 36093 0 0 0 0 0 0 0 0 0 
2012/04/03 111.5 112.5 109 110 56835 0 0 0 0 0 0 0 0 0 
2012/04/05 108 112 107.5 111 54017 0 0 0 0 0 0 0 0 0 
2012/04/06 111 112 110 111 23632 0 0 0 0 0 0 0 0 0 
2012/04/09 108.5 110.5 108 109.5 21338 0 0 0 0 0 0 0 0 0 
2012/04/10 110.5 111.5 108.5 110 19427 0 0 0 0 0 0 0 0 0 
2012/04/11 110 114 110 113.5 46597 0 0 0 0 0 0 0 0 0 
2012/04/12 113.5 114 112 114 30432 0 0 0 0 0 0 0 0 0 
2012/04/13 115 115.5 113 114.5 31395 0 0 0 0 0 0 0 0 0 
2012/04/16 114 114.5 112.5 114.5 19316 0 0 0 0 0 0 0 0 0 
2012/04/17 114.5 115 108.5 110 52664 0 0 0 0 0 0 0 0 0 
2012/04/18 112.5 113 108 108 32839 0 0 0 0 0 0 0 0 0 
2012/04/19 108 108 105 105.5 42572 0 0 0 0 0 0 0 0 0 
2012/04/20 105.5 106.5 103 103 49964 0 0 0 0 0 0 0 0 0 
2012/04/23 101 101.5 99.5 99.9 50776 0 0 0 0 0 0 0 0 0 
2012/04/24 100 104 100 103.5 39842 0 0 0 0 0 0 0 0 0 
2012/04/25 106.5 106.5 104 106 46055 0 0 0 0 0 0 0 0 0 
2012/04/26 107 107 104 104 31249 0 0 0 0 0 0 0 0 0 
2012/04/27 103.5 104 98.5 99.3 67190 0 0 0 0 0 0 0 0 0 
2012/04/30 92.4 92.4 92.4 92.4 25028 0 0 0 0 0 0 0 0 0 
2012/05/02 86 91 86 89.6 314993 0 0 0 0 0 0 0 0 0 
2012/05/03 88.5 90.6 87.7 90 86643 0 0 0 0 0 0 0 0 0 
2012/05/04 90.3 90.4 89.3 90 49327 0 0 0 0 0 0 0 0 0 
2012/05/07 89 89 88.1 88.5 50113 0 0 0 0 0 0 0 0 0 
2012/05/08 89.5 89.5 88.5 88.5 27940 0 0 0 0 0 0 0 0 0 
2012/05/09 88 88 86.7 87.3 48066 0 0 0 0 0 0 0 0 0 
2012/05/10 87.3 88.7 87.3 87.7 24851 0 0 0 0 0 0 0 0 0 
2012/05/11 87 87.4 86.1 86.4 39587 0 0 0 0 0 0 0 0 0 
2012/05/14 86.4 87.9 86.3 86.9 31223 0 0 0 0 0 0 0 0 0 
2012/05/15 85.5 85.6 84.1 85.4 59836 0 0 0 0 0 0 0 0 0 
2012/05/16 85.3 85.8 82.8 82.8 58825 0 0 0 0 0 0 0 0 0 
2012/05/17 84 86.4 83.3 85.7 44581 0 0 0 0 0 0 0 0 0 
2012/05/18 83.9 84.6 83.1 83.2 36292 0 0 0 0 0 0 0 0 0 
2012/05/21 83.2 84.1 83 83.2 22694 0 0 0 0 0 0 0 0 0 
2012/05/22 85 87.3 84.7 87.2 42233 0 0 0 0 0 0 0 0 0 
2012/05/23 86.9 87.3 85.4 87 33936 0 0 0 0 0 0 0 0 0 
2012/05/24 88 88 84.8 85.3 31909 0 0 0 0 0 0 0 0 0 
2012/05/25 85.3 86.1 84 84.1 26291 0 0 0 0 0 0 0 0 0 
2012/05/28 83.8 85.6 83.8 85.4 16571 73274 4302 5390730 219176 60829 5670735 1122 2.74 5.87 
2012/05/29 86.3 89.9 86.1 89.5 56445 73210 3298 5388470 221675 61209 5671354 6152 2.74 4.5 
2012/05/30 89.5 89.5 87.8 88.9 50265 73809 3459 5384469 221783 61420 5667673 2154 2.76 4.69 
2012/05/31 87.5 88 86.9 87.5 42471 76524 2896 5373019 222121 62165 5657305 2498 2.86 3.78 
2012/06/01 87.1 87.5 85.3 85.3 36540 76856 2766 5365712 223226 62313 5651252 2971 2.88 3.6 
2012/06/04 83 83.7 80.9 82 45094 74030 4005 5362551 223441 62888 5648880 4368 2.77 5.41 
2012/06/05 83.3 84 81.5 82.2 28336 74799 3789 5356234 223554 62731 5642520 2469 2.8 5.07 
2012/06/06 83.4 83.5 81.7 82.8 24955 75970 3515 5351010 222574 62888 5636472 2144 2.84 4.63 
2012/06/07 85 85 83.5 83.9 27581 73655 3870 5348610 223712 64341 5636664 2048 2.76 5.25 
2012/06/08 82.6 83.3 81.2 81.7 31651 75365 5452 5332365 223798 64617 5620781 2086 2.82 7.23 
2012/06/11 83 84.2 83 83.8 24850 73667 4364 5333329 224114 65275 5622718 1384 2.76 5.92 
2012/06/12 82 82.8 81.9 82.5 23659 75460 3251 5323008 224430 65271 5612709 989 2.82 4.31 
2012/06/13 83.1 83.1 82 82 20105 76234 3146 5314350 224622 65215 5604187 613 2.85 4.13 
2012/06/14 82.2 82.7 81.6 82.1 14463 76214 2859 5296064 224427 65322 5585813 749 2.85 3.75 
2012/06/15 82.6 84.5 82.3 84.5 31403 74515 2646 5299952 224747 66286 5590986 1664 2.79 3.55 
2012/06/18 86.6 87.3 86.4 86.5 30830 72043 2722 5305167 226191 66179 5597538 1047 2.7 3.78 
2012/06/19 86.9 86.9 85.5 86.3 24647 70944 3080 5307073 225831 66516 5599420 1232 2.65 4.34 
2012/06/20 86.6 87.1 86 87 25342 71028 2891 5305872 226201 66517 5598590 902 2.66 4.07 
2012/06/21 87 87 85.9 86.1 20145 70987 3022 5301344 226165 66501 5594011 283 2.66 4.26 
2012/06/22 85.2 86.7 84.9 86.6 20072 71006 2986 5300844 226214 66223 5593282 975 2.66 4.21 
2012/06/25 86.2 86.8 85 86.5 22522 70225 3319 5299841 225796 66084 5591722 851 2.63 4.73 
2012/06/26 86.2 86.2 85.5 86 25077 69890 3306 5301976 225270 65493 5592739 689 2.62 4.73 
2012/06/27 85.9 86.9 85.9 86.5 18156 69828 3490 5300158 225536 65884 5591579 612 2.61 5 
2012/06/28 87.9 88.4 87.5 87.9 30590 69229 3795 5298937 225875 66496 5591308 1674 2.59 5.48 
2012/06/29 88.4 89.8 88.1 89.4 34618 68899 3966 5308953 221107 68363 5598423 1763 2.58 5.76 
2012/07/02 89.8 90 88.8 89 23145 69204 3869 5302058 223116 68349 5593523 866 2.59 5.59 
2012/07/03 89 90.6 89 90.5 34455 68205 4085 5305819 224659 67912 5598391 1780 2.55 5.99 
2012/07/04 90.7 92 90.1 92 37676 65515 4729 5313834 227848 67762 5609444 2040 2.45 7.22 
2012/07/05 91.5 92.2 90.8 91.4 17616 65315 4429 5313410 230578 67426 5611415 972 2.44 6.78 
2012/07/06 91.3 91.8 89.9 91.4 22172 64579 4225 5317735 231314 66717 5615767 1087 2.42 6.54 
2012/07/09 90.8 91.9 90.5 91.9 17953 63526 4316 5324043 231498 66753 5622294 476 2.38 6.79 
2012/07/10 92 92.5 89.4 90.1 37580 63575 4917 5325630 231479 65836 5622945 1803 2.38 7.73 
2012/07/11 88.3 90 88.2 89.9 20515 65751 3950 5322376 231304 65979 5619659 1566 2.46 6.01 
2012/07/12 89.2 90 87.1 87.1 36874 68219 3679 5307680 230155 66288 5604123 1562 2.55 5.39 
2012/07/13 86.9 87.4 86.5 87 25431 69564 3434 5298998 230147 66729 5595875 1069 2.6 4.94 
2012/07/16 88 88.2 87.2 87.5 11685 69362 3540 5299118 230752 66372 5596241 497 2.6 5.1 
2012/07/17 87.5 88.8 87.1 88.5 18399 68268 3328 5299714 230839 66651 5597204 973 2.55 4.87 
2012/07/18 88 88 87 87 25497 70255 3457 5288323 232280 65752 5586354 646 2.63 4.92 
2012/07/19 88.5 88.5 87.7 88.3 16463 70409 3218 5288817 232738 65427 5586982 342 2.63 4.57 
2012/07/20 88 89.6 87.9 89.6 17998 69348 3406 5291622 233549 65357 5590527 534 2.6 4.91 
2012/07/23 88.4 88.4 86.3 86.6 27096 72048 2894 5280446 232664 65416 5578526 981 2.7 4.02 
2012/07/24 86.3 86.3 85 85.6 26416 73194 2869 5272188 231629 66219 5570036 1877 2.74 3.92 
2012/07/25 81.1 83 81 81.9 66421 76659 3602 5241837 229525 66304 5537665 5420 2.87 4.7 
2012/07/26 81.9 82.3 80.2 80.5 66988 81663 3783 5216579 227295 66673 5510547 5161 3.06 4.63 
2012/07/27 82.9 83.5 81.7 83.5 37456 79931 3574 5214534 227605 66485 5508624 2288 2.99 4.47 
2012/07/30 83.5 83.5 82.5 82.8 29193 79935 3295 5215552 228191 66120 5509863 710 2.99 4.12 
2012/07/31 82 85.2 82 84.6 29937 78080 2778 5221095 228102 66411 5515608 1328 2.92 3.56 
2012/08/01 85 85.2 83.6 84.8 27797 78826 2341 5217164 228886 66664 5512714 827 2.95 2.97 
2012/08/03 82 83.1 79 81.6 59067 81709 977 5192413 227039 66081 5485532 0 3.06 1.2 
2012/08/06 87.3 87.3 86 87.3 69231 77637 62 5207068 231848 66818 5505734 0 2.91 0.08 
2012/08/07 87 87.3 85 87.3 32477 72825 0 5221558 230233 66356 5518147 0 2.73 0 
2012/08/08 87.8 88.1 87 87.3 27286 69710 0 5226078 230555 67084 5523716 0 2.61 0 
2012/08/09 88 91.5 87.9 91 77166 59717 0 5254520 230738 71221 5556479 0 2.23 0 
2012/08/10 83.4 86 83.4 84.4 74736 68923 2121 5255733 230889 69217 5555839 4946 2.58 3.08 
2012/08/13 86.5 86.5 84.5 84.9 31985 69891 2820 5257415 232909 68420 5558744 1593 2.62 4.03 
2012/08/14 85 86.3 84.9 85 40206 71104 3191 5255799 233785 69173 5558756 1977 2.66 4.49 
2012/08/15 85.3 85.4 83.8 84.5 30822 70677 3385 5257912 234198 68717 5560827 982 2.64 4.79 
2012/08/16 85 85.3 84 84.1 22476 70758 3169 5259606 234668 69152 5563426 1573 2.65 4.48 
2012/08/17 84.3 85.6 84.2 84.5 25349 72141 3124 5254179 234697 69429 5558306 1508 2.7 4.33 
2012/08/20 85.4 85.5 84.6 84.8 18527 72576 3420 5258155 234480 69435 5562069 604 2.72 4.71 
2012/08/21 85.5 87.3 85.5 85.9 51488 72859 3963 5261337 235549 73125 5570010 4696 2.73 5.44 
2012/08/22 85.7 86.3 85.3 86.1 19917 72712 4097 5262153 235061 73102 5570316 850 2.72 5.63 
2012/08/23 86 87.1 85.9 87.1 28542 73788 4598 5267632 235107 71120 5573859 1163 2.76 6.23 
2012/08/24 87 87.3 85.9 86.9 32249 76799 4584 5262470 234773 71174 5568417 1948 2.87 5.97 
2012/08/27 88 88.2 87.1 87.5 32248 77824 4623 5262584 234987 70892 5568463 1781 2.91 5.94 
2012/08/28 86.1 86.7 83.9 84.2 52284 78312 6515 5253533 234409 69743 5557685 2600 2.93 8.32 
2012/08/29 83.5 84.8 83.5 84 34920 81510 4580 5240587 233757 70377 5544721 2163 3.05 5.62 
2012/08/30 83 85.8 83 85.5 56666 89395 4407 5225442 234936 71108 5531486 4668 3.35 4.93 
2012/08/31 83.1 85.5 83.1 84.8 39673 92914 5228 5226037 234281 70900 5531218 3483 3.48 5.63 
2012/09/03 90.7 90.7 88.5 90 107786 90931 5965 5255432 239164 74150 5568746 7414 3.4 6.56 
2012/09/04 90.5 91.5 89.7 89.9 50380 90768 6329 5256977 239531 74386 5570894 2678 3.4 6.97 
2012/09/05 89.9 89.9 88.8 88.8 37312 93039 5626 5250031 240187 76094 5566312 1953 3.48 6.05 
2012/09/06 89.6 89.9 88.2 88.4 36958 91575 5319 5248059 240528 75388 5563975 2042 3.43 5.81 
2012/09/07 90 90 88.9 89 32920 89597 5437 5263520 240118 74109 5577747 1187 3.35 6.07 
2012/09/10 89 89.4 88.8 88.8 21835 88315 5563 5261308 239813 74284 5575405 332 3.3 6.3 
2012/09/11 88.4 91.2 88.3 90.4 47321 84918 6583 5258833 240575 73092 5572500 4032 3.18 7.75 
2012/09/12 91 93.2 90.8 93 65250 84419 7392 5275450 242576 74348 5592374 4208 3.16 8.76 
2012/09/13 93.8 94.3 92.5 93 43641 79593 7785 5292785 242423 72810 5608017 2271 2.98 9.78 
2012/09/14 96 98 95.3 97 75812 77012 9496 5813787 243650 74579 6132016 5413 2.88 12.33 
2012/09/17 98 98.4 96.5 97.5 42797 76214 9720 5820863 243429 72315 6136607 1553 2.85 12.75 
2012/09/18 96.5 96.9 95.7 96.1 34490 78940 8479 5819063 243357 74044 6136464 1098 2.95 10.74 
2012/09/19 96.1 96.9 94.7 96.9 34629 78401 8366 5825861 242790 75060 6143711 2578 2.93 10.67 
2012/09/20 96.8 96.8 95.6 96 23158 78018 8250 5832931 242385 72759 6148075 833 2.92 10.57 
