2014/09/26 51.4 51.5 50.2 50.5 529 
2014/10/03 50.5 51 50.1 50.8 557 
2014/10/10 50.8 50.8 50.2 50.4 335 
2014/10/17 50.3 50.3 45.8 47.4 426 
2014/10/24 47.5 47.5 46.1 46.3 252 
2014/10/31 46.3 47.1 45.9 47 258 
2014/11/07 47 47 45.95 46.8 259 
2014/11/14 46.8 47 46.3 46.6 196 
2014/11/21 46.6 46.6 45.4 45.9 164 
2014/11/28 45.9 46 44 44.4 115 
2014/12/05 44.4 46 43.25 45.1 253 
2014/12/12 45.1 45.1 43.7 44.4 408 
2014/12/19 44.4 45.3 43 44.2 133 
2014/12/26 44.2 46.4 43.6 45.5 178 
2015/01/02 45.2 45.9 44.05 45.9 186 
2015/01/09 45.9 46.5 44.85 46.25 373 
2015/01/16 46.25 46.35 44.55 45.4 199 
2015/01/23 45.3 48.5 44.2 48.5 521 
2015/01/30 48.8 51 48 49.5 860 
2015/02/06 49.3 52 49 51.1 749 
2015/02/13 52 53.3 50.3 51.1 883 
2015/02/27 51.2 52.1 51 51.7 305 
2015/03/06 51.7 51.9 50.3 51.4 402 
2015/03/13 52.2 54.1 50.1 50.8 1375 
2015/03/20 50.9 53.5 50 52.4 3725 
2015/03/27 52.4 53.5 51.4 52.4 752 
2015/04/03 52.5 52.7 51.3 52 593 
2015/04/10 51.8 59.1 50.7 59.1 3757 
2015/04/17 63.2 65 59.5 60.1 6097 
2015/04/24 60.5 62 55.8 58 2121 
2015/05/01 58.5 62.7 55.1 55.8 4211 
2015/05/08 56.9 56.9 46.55 46.85 2083 
2015/05/15 49.45 51.4 47.65 50 955 
2015/05/22 50.3 52.2 49.55 49.65 7525 
2015/05/29 49.65 52.7 48 50.8 772 
2015/06/05 51.4 52 45.25 45.4 870 
2015/06/12 45.4 47 43.25 45.7 486 
2015/06/19 45.7 46.7 43.55 44 406 
2015/06/26 44.4 44.8 43.15 43.6 335 
2015/07/03 43 43.3 41.5 42.5 305 
2015/07/10 42.5 43.9 41 42 228 
2015/07/17 42.05 44.15 41.35 44.1 301 
2015/07/24 44.2 48 42 42.65 355 
2015/07/31 42.6 45.05 39.5 44.1 449 
2015/08/07 44.3 44.5 43.2 44.3 289 
2015/08/14 44.3 45.4 44 45.25 556 
2015/08/21 45.25 45.3 44 44.5 547 
2015/08/28 44.5 44.6 37.6 44.15 486 
2015/09/04 44.2 45.1 43.65 45 475 
2015/09/11 44.95 47.8 44.7 47.2 352 
2015/09/18 47.2 48.55 45.8 48.5 316 
2015/09/25 48.5 48.95 47.6 48.95 529 
2015/10/02 48.95 49.45 48.5 48.5 122 
2015/10/09 48.05 48.05 45 47.8 98 
2015/10/16 48 49.7 47.8 49.5 1491 
2015/10/23 49.5 50.1 49.3 49.7 165 
2015/10/30 49.7 58.8 49.65 56.5 820 
2015/11/06 56.5 59.2 55.7 56.7 779 
2015/11/13 56.8 57.2 53 53.2 361 
2015/11/20 52.8 55.9 52.7 55.5 526 
2015/11/27 55.5 57.9 55.4 56.8 562 
2015/12/04 56.8 57.6 55 55.3 518 
2015/12/11 55.3 55.8 52.8 52.8 363 
2015/12/18 52.6 53.2 51 53.2 287 
2015/12/25 52.8 53.4 52 52.9 223 
2016/01/01 52.9 53.5 52 52.7 179 
2016/01/08 52.7 56.5 52.5 53.5 357 
2016/01/15 53.6 53.7 46.2 50.3 129 
2016/01/22 49.55 51 49.2 50 56 
2016/01/29 50.3 52.2 49.4 51.5 56 
2016/02/05 49.75 51.5 49 50 60 
2016/02/19 49.1 52 49.1 51.2 234 
2016/02/26 51.2 51.4 50.3 50.5 191 
2016/03/04 50.5 51.7 50.5 51.2 196 
2016/03/11 51.2 55 50.9 53.7 493 
2016/03/18 53.7 53.9 52.8 53.9 205 
2016/03/25 53.9 55.4 52.2 53.5 182 
2016/04/01 53.6 54 52.4 53.5 231 
2016/04/08 53.3 55.3 52.7 54.6 302 
2016/04/15 57.7 58.4 55 56.1 795 
2016/04/22 56.1 56.5 54.6 55.3 328 
2016/04/29 55.4 58.1 55.4 56.6 538 
2016/05/06 56.7 56.7 55 56.4 235 
2016/05/13 56.4 57.1 55.8 56.5 284 
2016/05/20 56.5 57.6 56.4 56.7 237 
2016/05/27 56.5 60.9 56.2 59.4 475 
2016/06/03 59.6 62.8 58.7 62 828 
2016/06/10 62 62.1 61 61.6 260 
2016/06/17 61.6 65.1 61.1 63.3 1052 
2016/06/24 63.5 70.6 62.6 67 1560 
2016/07/01 65.3 71 65.3 69.5 909 
2016/07/08 68.9 74 68.9 71.7 804 
2016/07/15 71.7 72.9 64.7 68.6 1457 
2016/07/22 68.5 68.8 66.3 67.7 356 
2016/07/29 67.7 67.9 65.8 66.7 502 
2016/08/05 66.6 68.1 65.4 66.7 421 
2016/08/12 69.2 69.9 67.2 68.4 706 
2016/08/19 68.4 71.4 68.4 71.3 578 
2016/08/26 71.4 77.9 70.7 75.4 1054 
2016/09/02 75.6 77.1 74.5 75.3 623 
2016/09/09 75.5 79 72.8 77.5 810 
2016/09/16 77.4 77.6 75 75.5 258 
2016/09/23 76.4 76.6 75.2 76.4 338 
2016/09/30 76.4 76.5 75.5 76.4 170 
2016/10/07 76.4 77.5 76.4 76.8 344 
2016/10/14 76.8 77.1 71.9 71.9 308 
2016/10/21 71.8 71.9 68.5 71.4 340 
2016/10/28 71.3 71.5 67.6 68.9 577 
2016/11/04 68.8 69.9 68.4 68.7 335 
2016/11/11 68.5 69 65 66.3 354 
2016/11/18 66.1 66.8 64.6 66.8 312 
2016/11/25 66.8 69 66.5 69 341 
2016/12/02 70 70.1 67.5 69.1 633 
2016/12/09 68.4 68.4 64.6 64.8 1014 
2016/12/16 65 66.9 64.4 65.5 409 
2016/12/23 65.5 65.9 64.8 65.2 252 
2016/12/30 65.2 65.5 64.3 65.1 198 
2017/01/06 65 66.6 64.8 65.4 232 
2017/01/13 65.5 68.8 64.6 64.8 776 
2017/01/20 64.5 65.4 63.5 63.5 271 
2017/01/27 63.5 64 62.3 63 154 
2017/02/03 63 63.9 63 63.3 79 
2017/02/10 63.3 64.6 63.3 63.8 301 
2017/02/17 64.5 66.5 64.2 64.8 354 
2017/02/24 64.6 65.4 64.4 64.6 228 
2017/03/03 64.6 65 64 64.9 147 
2017/03/10 65.3 65.8 64.3 65.1 197 
2017/03/17 65 66.1 64.4 66.1 282 
2017/03/24 65.7 65.7 62.1 63.2 440 
2017/03/31 63 63.1 61 61.6 214 
2017/04/07 61.6 62.2 61.6 62.2 26 
2017/04/14 61 61 56.9 56.9 320 
2017/04/21 56.8 57.4 55.5 56.7 22 
2017/04/28 55 55.7 54.5 54.8 22 
2017/05/05 55.8 56.2 55.8 56.1 28 
2017/05/12 53.8 53.8 52 52.4 226 
2017/05/19 52.4 53.6 52 53 99 
2017/05/26 52.8 55.7 52.3 55.3 177 
2017/06/02 55.3 55.5 54.5 55.1 53 
2017/06/09 55.4 55.5 54.7 55 55 
2017/06/16 54 55.2 54 54.6 51 
2017/06/23 54.5 55.1 54 54.9 80 
2017/06/30 54.7 55.7 54.6 54.7 126 
2017/07/07 54.9 55.4 54.9 55.3 14 
2017/07/14 55.7 56 52.3 52.3 177 
2017/07/21 52.8 52.8 52.2 52.2 20 
2017/07/28 52 52.4 51.9 52.2 26 
2017/08/04 51.8 52.9 51.8 52.6 83 
2017/08/11 52.2 53.5 52.2 52.9 46 
2017/08/18 51.9 52.3 51.3 51.8 38 
2017/08/25 51.2 51.8 51.1 51.1 15 
2017/09/01 51.1 51.6 50.6 50.7 25 
2017/09/08 50 50.3 49.8 50.3 23 
2017/09/15 50.4 50.6 50 50.4 14 
2017/09/22 49.9 50.5 49.9 50.4 14 
2017/09/29 49.25 49.8 49.2 49.7 33 
2017/10/06 50.8 50.8 50 50.4 26 
2017/10/13 50.5 50.5 49.5 50.2 15 
2017/10/20 49.5 49.5 49.2 49.2 22 
2017/10/27 48.8 49.6 47.85 47.9 113 
2017/11/03 47.9 50 47 49.5 175 
2017/11/10 48.8 49.3 46.7 48.3 99 
2017/11/17 48 48 47 47 17 
2017/11/24 43.8 44.5 43.2 43.8 15 
2017/12/01 43.4 44.3 43 44.15 128 
2017/12/08 43.2 44.3 43 43.35 52 
2017/12/15 43 44.5 42.7 44.15 64 
2017/12/22 44 44.6 43.65 44.45 78 
2017/12/29 44 45 43.8 44.6 87 
2018/01/05 44.6 44.6 43.6 43.6 63 
2018/01/12 44 44 42.8 42.9 89 
2018/01/19 42.9 44.5 42.5 44 87 
2018/01/26 43.5 43.7 43 43.5 56 
2018/02/02 43.6 43.6 42.4 42.8 57 
2018/02/09 42.5 42.6 40.8 41.5 70 
2018/02/16 42 42 41 41.55 14 
2018/02/23 42 42.7 41.25 42.2 48 
2018/03/02 42 42.5 41.5 42.3 49 
2018/03/09 42 43 41.7 42.3 56 
2018/03/16 42.5 42.5 40.2 40.2 86 
2018/03/23 40.2 40.2 38.6 38.95 81 
2018/03/30 38.95 40.9 38.95 40.2 65 
2018/04/06 40 40.5 39.7 40 46 
2018/04/13 40 40.5 39.8 40.2 72 
2018/04/20 40 40 39.2 40 61 
2018/04/27 39.8 39.8 38.8 39.1 57 
2018/05/04 39 39.1 38.5 39 46 
2018/05/11 39 40.4 39 40.2 54 
2018/05/18 39.5 40.15 39.5 40 51 
2018/05/25 39.8 42.5 39.7 42 59 
2018/06/01 41.8 43 41.8 42.9 60 
2018/06/08 42.3 43 40.2 41.55 20 
2018/06/15 40.2 40.55 39.5 40 4191 
2018/06/22 39.8 43.35 39.8 43.15 41 
2018/06/29 43 44 42 43.8 65 
2018/07/06 43.85 44.2 42 43.5 57 
2018/07/13 43.5 44 42.3 44 57 
2018/07/20 43.8 44.25 42.25 42.5 74 
2018/07/27 43.9 43.9 41.05 42.5 74 
2018/08/03 42.1 43 41.5 42.7 66 
2018/08/10 41.8 42.9 41.8 42 51 
2018/08/17 41.55 43 40.9 42.3 58 
2018/08/24 41.5 43 41.1 42 65 
2018/08/31 41.5 42.3 41.2 41.5 66 
2018/09/07 41.8 42.8 41.2 41.8 58 
2018/09/14 41.3 42.2 40.9 41.8 70 
2018/09/21 41.2 41.9 41 41.5 64 
2018/09/28 41 41.6 40.8 40.9 48 
2018/10/05 41.4 41.5 39 39.95 69 
2018/10/12 40.2 40.8 37.05 37.05 82 
2018/10/19 36.9 39.8 36.9 37.2 107 
2018/10/26 37.2 38 36.65 37.4 58 
2018/11/02 38 38.5 36.5 38.3 75 
2018/11/09 38.3 38.4 37.1 37.55 59 
2018/11/16 37.9 37.9 36.7 37 65 
2018/11/23 37 37.3 36.7 37.1 41 
2018/11/30 37.2 37.2 36.5 36.6 57 
2018/12/07 36.7 38.9 36.7 38.2 79 
2018/12/14 38 40.95 37.5 40.8 298 
2018/12/21 40.95 41 40 40.1 33 
