2009/01/02 21.9 22.2 21.4 21.6 37 
2009/01/09 22.05 22.7 21.5 21.5 96 
2009/01/16 21.5 21.8 21.3 21.5 15 
2009/01/23 21.4 21.4 19.75 19.85 61 
2009/02/06 19.55 20.25 19.3 19.8 155 
2009/02/13 19.85 20.05 19.3 20.05 108 
2009/02/20 20.4 20.8 19.85 20.5 103 
2009/02/27 20.3 20.95 19.9 20.25 102 
2009/03/06 20.05 20.9 18.8 20.4 169 
2009/03/13 20.55 22 19.6 21.95 257 
2009/03/20 21.5 23.05 21.35 22.15 398 
2009/03/27 22.2 23 21.8 22.65 199 
2009/04/03 22.75 22.9 21.75 22.65 267 
2009/04/10 22.65 24.8 22.65 24 615 
2009/04/17 24.2 25.5 23.2 23.4 384 
2009/04/24 23.4 25 23 25 309 
2009/05/01 24.5 25 22.1 24.2 169 
2009/05/08 24.8 25.5 22.15 22.85 322 
2009/05/15 22.85 23.8 22.15 23 159 
2009/05/22 23.9 24 22.4 23.6 164 
2009/05/29 23.6 23.9 23.1 23.55 156 
2009/06/05 23.6 28 23.6 25.65 1058 
2009/06/12 25.7 25.7 22.9 23.05 260 
2009/06/19 22.8 24.15 22 23.3 175 
2009/06/26 22.7 23.25 22.7 23 79 
2009/07/03 22.8 24.85 22.8 24.65 141 
2009/07/10 24.65 25.8 24.4 25 243 
2009/07/17 25 25.8 24.05 25.8 137 
2009/07/24 25.8 27.1 25.15 26 114 
2009/07/31 26 29.45 26 29.45 414 
2009/08/07 29.45 33.7 29.15 29.2 786 
2009/08/14 29.15 30.5 27.15 30 375 
2009/08/21 30 30.3 27.55 28 222 
2009/08/28 28.1 28.2 25.2 26.5 115 
2009/09/04 26.5 26.5 25.4 25.45 141 
2009/09/11 25.65 27.2 25.2 25.8 304 
2009/09/18 25.6 26.1 24.3 25.8 285 
2009/09/25 25.5 27.35 25.25 26.2 410 
2009/10/02 26.25 26.25 24.8 25.15 262 
2009/10/09 25 26.4 25 25.8 296 
2009/10/16 25.8 25.8 25.3 25.5 284 
2009/10/23 25.5 26.4 25.5 25.6 187 
2009/10/30 25.6 26.2 25 25.1 191 
2009/11/06 23.65 24.9 23.65 24.8 102 
2009/11/13 24.85 25.5 24.55 24.9 125 
2009/11/20 24.9 26.3 24.85 25.75 162 
2009/11/27 25.7 26.9 25.7 25.8 177 
2009/12/04 26 26.2 25.35 25.9 197 
2009/12/11 26 28.85 26 27.8 824 
2009/12/18 28 31.75 28 28.8 1129 
2009/12/25 28.8 30.9 28.8 30.55 601 
2010/01/01 30.5 30.9 29.1 29.6 293 
2010/01/08 30 31.4 29.5 31.3 482 
2010/01/15 31.5 31.5 30.05 30.9 297 
2010/01/22 30.9 31 29.8 30.3 293 
2010/01/29 29.3 30.1 27.2 27.8 134 
2010/02/05 28.15 29.5 27.8 29.2 283 
2010/02/12 29.5 30.6 28.9 29.1 100 
2010/02/26 29.3 31.5 29 30.2 564 
2010/03/05 30.2 31.1 29.45 29.5 144 
2010/03/12 30.9 32.3 30 31.8 413 
2010/03/19 31.8 33.2 31.7 32.4 431 
2010/03/26 32 32.35 31.5 32 233 
2010/04/02 32 37 32 35.9 1975 
2010/04/09 37.75 40.55 36.5 38.7 2035 
2010/04/16 39 39.3 35.9 36.4 1508 
2010/04/23 36.4 36.4 34 34.85 526 
2010/04/30 35.2 37.3 34 34.8 862 
2010/05/07 35.1 35.1 30 33 563 
2010/05/14 34 37.3 33 36.8 1108 
2010/05/21 36 37.2 34.5 35 693 
2010/05/28 35 36.5 33.9 36.4 300 
2010/06/04 36.7 36.7 35 35.8 274 
2010/06/11 34.9 38.9 34.35 35.7 764 
2010/06/18 35.7 38 34.65 37 325 
2010/06/25 38.8 40 37 37.9 862 
2010/07/02 38.2 38.2 36 36 172 
2010/07/09 36 36.5 34.5 34.9 372 
2010/07/16 35 35.05 33.5 33.95 513 
2010/07/23 33.95 35.55 33.5 35 351 
2010/07/30 33 35.05 33 34.6 308 
2010/08/06 35 35.1 34 34.2 376 
2010/08/13 34.4 35.5 32.8 32.8 376 
2010/08/20 33.45 34.8 33.1 34.55 232 
2010/08/27 34.6 34.95 32.8 33.35 328 
2010/09/03 33.75 33.75 31.85 32.8 144 
2010/09/10 32 35 32 34.2 140 
2010/09/17 34.2 34.2 33 33.8 104 
2010/09/24 33.6 33.85 33 33.45 84 
2010/10/01 34 34.8 33.7 34.25 129 
2010/10/08 34.4 35 33.6 34.85 301 
2010/10/15 35 37 34.7 35 751 
2010/10/22 34.95 35.1 33.7 34.75 164 
2010/10/29 34.8 35.75 34.7 35.75 261 
2010/11/05 35.2 36 34 35.45 158 
2010/11/12 35 36 34.95 35.95 264 
2010/11/19 35.95 36.45 35.6 36.4 204 
2010/11/26 36.4 37.6 36.1 37.5 286 
2010/12/03 38 40 37.7 39.4 753 
2010/12/10 38.5 39.3 37 37.15 146 
2010/12/17 37.6 38.9 36.5 38.6 143 
2010/12/24 38.6 39.6 37.75 37.8 186 
2010/12/31 37.2 38.75 37.2 38.4 26 
2011/01/07 37.3 46 37.3 41.9 1475 
2011/01/14 41.6 43.25 40 43.25 595 
2011/01/21 45.7 45.9 40.8 40.85 724 
2011/01/28 41 41 39 39.3 265 
2011/02/11 39.3 39.3 37.1 37.9 137 
2011/02/18 37.5 41.5 36.8 39.2 356 
2011/02/25 38.7 38.7 36.05 37.1 216 
2011/03/04 39.5 39.5 37.4 37.6 194 
2011/03/11 38 38.3 36.3 37.4 378 
2011/03/18 34.8 36.2 32.45 33.6 291 
2011/03/25 34.45 35.5 34 35.1 226 
2011/04/01 34.6 35.2 34.5 35 56 
2011/04/08 35 35.35 34.7 35.2 49 
2011/04/15 35.5 38.3 34.55 38.3 733 
2011/04/22 38.6 41.2 35 39.45 1442 
2011/04/29 39.7 40.1 38.1 38.1 420 
2011/05/06 38.2 41.6 37.5 40 508 
2011/05/13 40.2 40.2 37.5 37.9 355 
2011/05/20 37.8 38.1 35.25 37.4 263 
2011/05/27 38.9 38.9 36.1 36.45 192 
2011/06/03 36.5 37.5 36.2 37 156 
2011/06/10 37.1 38.8 36.7 36.7 353 
2011/06/17 36.8 37.4 36.25 36.5 227 
2011/06/24 36.5 36.7 34 34.75 137 
2011/07/01 34.75 35.4 34.2 35.25 50 
2011/07/08 35.75 36.5 35.35 36.3 2133 
2011/07/15 37 39.6 37 37.95 427 
2011/07/22 37.95 38.7 36.6 38 213 
2011/07/29 38 39.45 37.4 38.6 414 
2011/08/05 39.05 39.3 33.8 34 371 
2011/08/12 34 36.25 31.7 33.65 320 
2011/08/19 33.65 34.9 32.5 33.15 69 
2011/08/26 33.15 36 32.55 35.5 277 
2011/09/02 35.6 38.5 35.5 36.3 332 
2011/09/09 36.3 36.9 35 36.9 125 
2011/09/16 36.4 36.8 35 36.5 151 
2011/09/23 35.2 36.4 33.9 34 60 
2011/09/30 34 34 32.2 32.9 121 
2011/10/07 32.5 33.65 31.2 33.65 80 
2011/10/14 34.5 35.75 33.75 35.15 82 
2011/10/21 35.2 35.5 34.9 35 106 
2011/10/28 35.35 39 35.2 38.7 497 
2011/11/04 39.05 40.9 38.3 40.2 476 
2011/11/11 41 44.4 40.7 42.8 824 
2011/11/18 43 43.2 40.4 40.7 289 
2011/11/25 40.7 40.8 38.5 40.5 432 
2011/12/02 40.5 41.8 40 40.05 435 
2011/12/09 40.5 40.5 38 39.5 540 
2011/12/16 38.9 39.85 37.5 38.3 399 
2011/12/23 38.3 39.85 37.75 39 355 
2011/12/30 39.85 39.85 39 39.1 150 
2012/01/06 39.1 39.7 37.8 37.8 145 
2012/01/13 39.3 39.9 38 38 587 
2012/01/20 39.45 42.5 38.3 42 668 
2012/02/03 44.9 50 43.6 48.2 2023 
2012/02/10 48.2 50.8 47.5 49.15 2006 
2012/02/17 49.9 55.5 49.15 54.2 2718 
2012/02/24 56 59.1 55 56.6 3210 
2012/03/02 56.9 57.7 54.8 54.8 914 
2012/03/09 54.8 55.3 50.7 54.5 1097 
2012/03/16 55 56 52.7 54.9 756 
2012/03/23 54.2 54.8 51.3 53.7 747 
2012/03/30 53.9 55.7 50 52.1 790 
2012/04/06 51.9 52.3 46.9 49.65 555 
2012/04/13 49.8 52.8 49 51.8 563 
2012/04/20 51.8 51.8 50.2 50.3 252 
2012/04/27 50.3 50.3 47 48.45 231 
2012/05/04 48.3 51.4 48.15 51.1 248 
2012/05/11 48 50.5 48 48.8 212 
2012/05/18 48.05 48.15 44.95 44.95 268 
2012/05/25 45 46.35 44.5 44.5 192 
2012/06/01 44.5 46.7 44.05 44.1 189 
2012/06/08 43 43.4 41.05 43.1 351 
2012/06/15 43.7 43.7 42.1 43.5 132 
2012/06/22 44 46.5 44 45.4 101 
2012/06/29 45.1 47.1 44.8 46 108 
2012/07/06 46.5 48.4 46.5 47.1 193 
2012/07/13 47.7 48.55 44.9 44.9 655 
2012/07/20 45 46.7 44.5 46.5 198 
2012/07/27 46.5 46.5 44.6 45.5 167 
2012/08/03 45.65 47.8 45.55 47.2 327 
2012/08/10 47.65 47.7 45 45.55 283 
2012/08/17 45.55 45.55 43.2 44.3 435 
2012/08/24 44.8 46.65 44.05 46.25 420 
2012/08/31 46.55 46.6 44.7 45.1 313 
2012/09/07 45.5 46.85 45.3 45.65 265 
2012/09/14 45.4 45.5 44.5 44.8 244 
2012/09/21 45.15 45.15 44.1 44.15 187 
2012/09/28 44.3 44.4 43.2 43.2 310 
2012/10/05 43.2 43.5 42.05 42.15 254 
2012/10/12 42.15 42.3 41 41.2 138 
2012/10/19 41.05 41.15 40.1 40.1 126 
2012/10/26 39.95 40 38.8 39 130 
2012/11/02 38.1 40.2 37.5 39.8 137 
2012/11/09 39.4 40.5 39.3 39.75 92 
2012/11/16 39.75 39.75 39 39.35 104 
2012/11/23 39.4 40.7 38.7 39.4 171 
2012/11/30 39.55 40.3 38.75 40.25 279 
2012/12/07 40.45 40.7 39.85 40 123 
2012/12/14 40 40 38.8 39.15 174 
2012/12/21 39.3 39.6 38.8 39.3 182 
2012/12/28 39.5 42.6 39.2 41.8 563 
2013/01/04 42.2 42.9 41.5 42 221 
2013/01/11 42 42.2 41.3 41.8 174 
2013/01/18 41.2 42.45 41.2 41.6 180 
2013/01/25 41.6 42.2 41.55 41.65 62 
2013/02/01 41.65 44.5 41 42.9 233 
2013/02/08 43.4 43.4 42.4 43.35 127 
2013/02/22 43.9 43.9 42.25 42.65 230 
2013/03/01 42.8 44 42 42.65 121 
2013/03/08 42.7 46.8 42.1 44.6 1052 
2013/03/15 44.6 44.6 42.85 42.85 274 
2013/03/22 43 43 40.95 40.95 333 
2013/03/29 41.1 41.95 40.8 41.8 298 
2013/04/05 41.5 42.15 41.45 41.9 86 
2013/04/12 41.3 41.5 40.2 41 111 
2013/04/19 41 41 40.35 40.85 176 
2013/04/26 41 41.1 40.05 40.4 191 
2013/05/03 40.4 40.75 40.35 40.6 49 
2013/05/10 40.6 42 40.6 41.5 182 
2013/05/17 41.5 42.55 40.6 42.2 243 
2013/05/24 42 42.8 41.4 41.4 167 
2013/05/31 41.6 42.55 41.5 42.1 84 
2013/06/07 41.9 42 41.1 41.8 88 
2013/06/14 41.65 41.8 40.4 40.4 76 
2013/06/21 40.4 40.95 39.8 40 64 
2013/06/28 40.3 40.8 39.95 40.1 80 
2013/07/05 40.5 40.55 40 40.05 89 
2013/07/12 40.45 40.9 40 40.75 84 
2013/07/19 40.75 41.5 39 39.15 596 
2013/07/26 39.05 39.5 39 39.25 169 
2013/08/02 39.6 39.7 39.05 39.7 175 
2013/08/09 39.9 40.95 39.8 40.55 218 
2013/08/16 40.55 41.5 40.55 40.95 174 
2013/08/23 40.1 41 40.1 40.2 66 
2013/08/30 40.2 40.6 39.95 40.05 52 
2013/09/06 40.5 40.8 40.15 40.5 114 
2013/09/13 40.5 40.7 39.85 40.2 135 
2013/09/20 40.05 40.4 39.8 39.9 106 
2013/09/27 40.7 40.75 40.05 40.2 113 
2013/10/04 40.15 41.3 39.9 40.8 291 
2013/10/11 40.7 41.5 40.2 40.6 273 
2013/10/18 40.8 41.15 40.1 40.45 289 
2013/10/25 40.7 46.65 40.55 44.5 2112 
2013/11/01 44.2 49 44 46.4 1417 
2013/11/08 46.1 46.35 42.55 43 606 
2013/11/15 42.1 43.2 42 42.2 225 
2013/11/22 42.9 42.9 41.2 41.2 185 
2013/11/29 41.7 42.05 40 41.4 213 
2013/12/06 41.4 43.1 41.1 42 180 
2013/12/13 42.3 48.5 42.3 45.7 2019 
2013/12/20 46.1 46.4 44.5 44.65 560 
2013/12/27 45 47.6 45 45.5 632 
2014/01/03 45.5 47.2 45.5 46.55 704 
2014/01/10 46.7 55.6 46.7 55.6 4692 
2014/01/17 59 68.6 58.8 68.6 8509 
2014/01/24 68.9 69.2 62.6 63.1 3041 
2014/01/31 62.5 65.8 61.4 65.8 684 
2014/02/07 65.4 68.5 63.2 68.5 1813 
2014/02/14 70.5 82 70.4 75 7153 
2014/02/21 75.3 79.4 73.3 75.6 3433 
2014/02/28 76.1 83.1 74.7 83.1 2945 
2014/03/07 83.3 88.8 82.1 82.7 5496 
2014/03/14 84.9 89 82.4 86.7 2837 
2014/03/21 86.7 91.3 79.3 82 2181 
2014/03/28 81.9 89 77.5 84.7 1836 
2014/04/04 84.7 101 84.7 101 4258 
2014/04/11 101 108 97.2 98.9 4371 
2014/04/18 99.5 102 97.4 99 1416 
2014/04/25 101 101 87 89.1 1875 
2014/05/02 89.8 92 86 92 1062 
2014/05/09 98.4 98.8 89.2 89.2 2236 
2014/05/16 89.2 90.7 81.8 83.6 1008 
2014/05/23 84.6 90.9 84.6 88.6 1247 
2014/05/30 89.6 98.2 87.7 98.2 2182 
2014/06/06 99.7 105.5 97.6 100 2598 
2014/06/13 100.5 108 99 102.5 2182 
2014/06/20 103 105.5 98 101 1169 
2014/06/27 101.5 106 99.3 101.5 1149 
2014/07/04 101.5 104 99.6 99.8 727 
2014/07/11 99.9 99.9 92 92 601 
2014/07/18 92 95 90.1 90.5 569 
2014/07/25 91.2 92.5 86.4 86.4 663 
2014/08/01 86.6 87.7 83 84 303 
2014/08/08 84 84 73.4 76.3 517 
2014/08/15 76.3 86.5 76.3 84.6 892 
2014/08/22 86 87.8 84.5 86.6 543 
2014/08/29 86 87.6 83.2 84 504 
2014/09/05 85.1 85.8 80.3 81.3 275 
2014/09/12 81.2 85.3 80.1 80.2 173 
2014/09/19 80.2 82.4 78 80 269 
2014/09/26 81.4 81.4 74.7 76.5 183 
2014/10/03 78.7 78.8 75.6 78.4 143 
2014/10/10 79.8 80.5 77.3 78.9 186 
2014/10/17 77.1 77.1 68.2 68.2 265 
2014/10/24 72.5 73.6 70.2 71 252 
2014/10/31 70.5 72.5 69 70.3 280 
2014/11/07 70.3 72 68.8 70.7 216 
2014/11/14 70.5 76.5 70 76 607 
2014/11/21 77 77 69 70.8 498 
2014/11/28 71.7 72 70.1 70.5 170 
2014/12/05 70.4 76 69.6 75.4 433 
2014/12/12 76.1 76.2 71.5 73 145 
2014/12/19 72 76 72 74.5 288 
2014/12/26 74.5 76 74.3 74.7 180 
2015/01/02 76 81.2 76 80 478 
2015/01/09 79.8 80.1 77.3 78 199 
2015/01/16 80.5 81.5 78.1 79.5 318 
2015/01/23 79 80 78.3 78.5 197 
2015/01/30 79 83.5 77.4 83.5 508 
2015/02/06 84.9 96.6 83.7 94.9 2754 
2015/02/13 94.9 94.9 88 88.7 1214 
2015/02/27 89.5 93 89 90 452 
2015/03/06 90.3 94.8 89 90.9 1075 
2015/03/13 90.5 93 87.7 88 624 
2015/03/20 88.7 90 87.8 89.1 276 
2015/03/27 89.1 92.9 87.3 88.7 421 
2015/04/03 88.7 91.5 86.5 88.5 226 
2015/04/10 89 94 88.2 91.2 548 
2015/04/17 93 93 88.2 89.5 385 
2015/04/24 89.8 90.5 88 89.8 232 
2015/05/01 91 91 86.5 89.5 276 
2015/05/08 89.1 92.9 88 89.2 487 
2015/05/15 89.5 89.5 83 84.7 345 
2015/05/22 84.7 84.7 77.5 77.5 267 
2015/05/29 77.5 80 76.5 77.8 222 
2015/06/05 76.9 78.5 72.8 73.6 255 
2015/06/12 74.2 74.7 65.1 66.1 345 
2015/06/19 66 66 60 61.2 272 
2015/06/26 61 78.9 60.3 75.5 990 
2015/07/03 75 75 67.8 68.8 400 
2015/07/10 68 68.3 62 66 175 
2015/07/17 67 73.8 66.7 71.8 276 
2015/07/24 72.4 72.5 68.4 68.4 142 
2015/07/31 69.9 69.9 63.7 67.4 153 
2015/08/07 67.1 68.2 63.5 64.9 96 
2015/08/14 64.9 67 64.9 66.3 73 
2015/08/21 65.8 67 64 64.3 133 
2015/08/28 60.2 62.8 52.8 59.2 345 
2015/09/04 58.2 60.6 57.2 60 110 
2015/09/11 60.1 62.5 59.1 61.4 87 
2015/09/18 60.8 68.7 60.1 68.7 216 
2015/09/25 68.7 68.7 65.5 66.4 178 
2015/10/02 65.1 68 65.1 65.5 80 
2015/10/09 66.5 73.8 66.5 72 461 
2015/10/16 71 71 63.6 65.3 383 
2015/10/23 65.4 66.7 64.2 64.8 135 
2015/10/30 65 66 63.6 64.5 124 
2015/11/06 64 66 63.1 65 140 
2015/11/13 67.6 70.2 63.5 63.6 422 
2015/11/20 62.5 68.5 62.1 66.1 134 
2015/11/27 68.1 69.5 66.3 67.8 227 
2015/12/04 67.8 67.8 64.1 64.1 155 
2015/12/11 64.3 66 63 63.8 178 
2015/12/18 62.7 65.6 62.7 65.6 83 
2015/12/25 64.9 65.9 63.6 65.3 87 
2016/01/01 65.4 66 65 65.9 75 
2016/01/08 63.3 65 62.1 64.3 127 
2016/01/15 63.2 64.4 61 61.1 90 
2016/01/22 61 62.6 60.8 61.3 53 
2016/01/29 61.3 61.5 60 61.4 55 
2016/02/05 61.2 62.4 61.1 61.3 63 
2016/02/19 61.2 63.8 61.2 63.5 92 
2016/02/26 62.8 65.1 62.7 64.2 79 
2016/03/04 64.5 68.5 64 66.8 251 
2016/03/11 66.8 70.9 65.8 67.7 269 
2016/03/18 68 68 65.3 66.7 140 
2016/03/25 66.6 66.6 65 65.6 83 
2016/04/01 66 69.9 64.5 66.5 193 
2016/04/08 66.5 68.1 64.4 67.4 156 
2016/04/15 67.2 67.4 65.1 66.8 78 
2016/04/22 66.8 69.7 66.4 67.3 161 
2016/04/29 67.3 67.9 65.9 66.1 89 
2016/05/06 64.2 65.2 62.5 63.1 38 
2016/05/13 62.5 63.8 60.9 62 68 
2016/05/20 61.5 61.6 58 59.2 150 
2016/05/27 59.2 59.9 58.7 59.2 92 
2016/06/03 59.5 60.3 58.4 58.9 68 
2016/06/10 58 58.3 57.3 58 47 
2016/06/17 57.5 59 56.4 58 769 
2016/06/24 59 61.5 58 58.8 108 
2016/07/01 58.1 60.9 56.5 57.4 171 
2016/07/08 58 58.3 57.2 57.5 58 
2016/07/15 57.6 58 57 57 119 
2016/07/22 56.9 59.1 56.8 58.5 112 
2016/07/29 58.5 59.3 57.2 58.6 83 
2016/08/05 58.2 59.5 58.2 59 77 
2016/08/12 59 60 58.6 59.3 53 
2016/08/19 59.4 61.9 58.1 60.4 80 
2016/08/26 59 61.4 58.6 60.5 84 
2016/09/02 60.5 60.9 53.2 53.4 85 
2016/09/09 53.4 57.2 53.4 55.3 64 
2016/09/16 55.7 56.5 55.4 56.1 21 
2016/09/23 56.1 60.8 55.6 60.8 153 
2016/09/30 59.6 60.3 58.8 59.7 29 
2016/10/07 59.2 60.4 57.8 59.9 30 
2016/10/14 59 59.5 57.7 57.8 7 
2016/10/21 57.1 58.7 55.4 56 70 
2016/10/28 55.7 57.9 53.8 54.5 38 
2016/11/04 54.7 54.7 51.5 52.5 38 
2016/11/11 51.5 52 48.2 49.35 87 
2016/11/18 49.35 49.6 46.5 47.25 58 
2016/11/25 48 52.9 47.3 49.45 101 
2016/12/02 49.4 52 48.5 49.5 39 
2016/12/09 49.6 51 49.4 50.8 34 
2016/12/16 52.3 52.3 50.1 51.5 33 
2016/12/23 51.4 53.1 50.8 51.9 27 
2016/12/30 50.9 55.8 50.9 55.1 42 
2017/01/06 56.7 59 55.1 56 63 
2017/01/13 55.1 58 55.1 56.8 43 
2017/01/20 56.7 59.5 55.7 57.7 73 
2017/01/27 56.6 58.5 56.6 58.4 9 
2017/02/03 58 60 58 58.9 12 
2017/02/10 59.4 59.5 58 58.4 81 
2017/02/17 58 58.4 56.3 58 32 
2017/02/24 58 59 58 58.1 36 
2017/03/03 58.1 59.2 58.1 58.4 31 
2017/03/10 58.3 70.5 58.3 70.5 1163 
2017/03/17 72 85 72 80 3910 
2017/03/24 80.8 80.8 70.5 71 1090 
2017/03/31 71.5 71.7 64.1 70 696 
2017/04/07 70.4 70.9 68.1 68.6 80 
2017/04/14 67.6 67.6 63.5 63.5 254 
2017/04/21 63.5 63.5 62.1 62.5 32 
2017/04/28 62.1 62.1 61.9 62 14 
2017/05/05 62.1 62.1 62 62 16 
2017/05/12 60.3 60.5 59.1 60.2 89 
2017/05/19 59.6 71.5 59.6 64.7 722 
2017/05/26 64.8 65.2 62.8 63.5 130 
2017/06/02 63 64.9 62.2 62.8 36 
2017/06/09 63.1 65.8 63 65.2 98 
2017/06/16 67 67 62.2 65.1 121 
2017/06/23 67.5 67.5 62 62.2 171 
2017/06/30 61.5 62.9 61 61.3 120 
2017/07/07 62.6 62.6 61.3 62.5 6 
2017/07/14 61.2 61.7 60.8 60.9 47 
2017/07/21 61.1 61.1 60.6 60.6 38 
2017/07/28 60.8 60.9 60.8 60.8 12 
2017/08/04 61 61.7 60.7 61.1 84 
2017/08/11 61.3 61.7 61.3 61.4 33 
2017/08/18 63.1 63.1 62 62 30 
2017/08/25 61.4 61.4 61.1 61.1 11 
2017/09/01 63 63.5 63 63.5 14 
2017/09/08 65.9 65.9 62.6 63.1 23 
2017/09/15 63.6 64.8 63.1 64.8 81 
2017/09/22 63.1 63.1 63 63 24 
2017/09/29 61.9 62.5 61.6 62.2 31 
2017/10/06 62.4 63 62.4 63 7 
2017/10/13 63.3 63.3 61.6 62.1 15 
2017/10/20 62.5 62.9 62.3 62.5 60 
2017/10/27 62.3 63.2 60.8 60.8 103 
2017/11/03 61.1 62.9 60.6 62.1 130 
2017/11/10 62.1 65.4 62.1 63.1 139 
2017/11/17 64.6 64.6 63 63 9 
2017/11/24 63.9 63.9 63.1 63.1 13 
2017/12/01 64.5 64.5 62.8 64 21 
2017/12/08 64 64 61.5 61.7 72 
2017/12/15 62.9 64.4 62.9 64 95 
2017/12/22 63.7 64.2 63 63.5 34 
2017/12/29 63.5 64.2 62 63 52 
2018/01/05 63 64.2 62.8 63 38 
2018/01/12 63 63.8 62.2 63.8 45 
2018/01/19 64.2 70.5 64.2 66.2 578 
2018/01/26 67.4 67.9 62.2 63.1 261 
2018/02/02 64.7 74.8 63 69.2 784 
2018/02/09 68.2 68.4 61.5 63.2 308 
2018/02/16 63.2 65.5 62.7 65.5 35 
2018/02/23 65.8 66.8 65 65.8 134 
2018/03/02 65.9 68.9 65.8 66.7 167 
2018/03/09 66.7 66.9 64.6 64.8 112 
2018/03/16 64.8 67.1 63.8 65 184 
2018/03/23 65 65 62.4 62.8 102 
2018/03/30 62.8 64.8 62.6 63 96 
2018/04/06 62.9 63.6 62.8 63.2 72 
2018/04/13 63.9 65.3 63.8 64 205 
2018/04/20 64.9 64.9 62.8 63 127 
2018/04/27 62.8 63 60.2 61 115 
2018/05/04 61 61.3 60.5 60.7 46 
2018/05/11 60.8 61.9 60.2 61 149 
2018/05/18 61.6 61.6 60.3 60.6 108 
2018/05/25 61 62.7 60.8 61.6 232 
2018/06/01 62 66.6 62 62.8 232 
2018/06/08 63.9 67.7 63.5 66.1 234 
2018/06/15 66 68.8 63 65.7 380 
2018/06/22 65.7 65.8 63.8 64.9 62 
2018/06/29 64.4 67 64 66 94 
2018/07/06 66.3 66.5 63.3 63.8 79 
2018/07/13 63.7 64.7 63.3 63.7 18 
2018/07/20 63.8 65.4 63.2 63.5 48 
2018/07/27 63.5 64.2 62.7 63.9 53 
2018/08/03 63.5 68.5 63.5 64.5 97 
2018/08/10 64 66.5 62.8 63.3 140 
2018/08/17 63.3 64 62.5 62.8 73 
2018/08/24 63 64.3 62.5 64.2 40 
2018/08/31 64 65.9 63.6 64.1 49 
2018/09/07 63.8 65.7 61.9 61.9 92 
2018/09/14 61.6 61.6 59.1 59.7 66 
2018/09/21 59.7 59.9 58.4 58.7 131 
2018/09/28 58.7 58.8 58.1 58.3 28 
2018/10/05 58 58.5 56 56.2 81 
2018/10/12 56 56.6 52.5 53 159 
2018/10/19 52.7 54 52.1 52.9 97 
2018/10/26 52.9 53 49.95 50 78 
2018/11/02 50 51.1 48.55 51.1 46 
2018/11/09 49.7 51.8 49.65 51.2 43 
2018/11/16 50.1 51.4 50.1 50.1 33 
2018/11/23 49.8 50.4 49 50 38 
2018/11/30 50 51.4 49.65 50 34 
2018/12/07 50.5 51.4 49.25 49.6 69 
2018/12/14 50 50.4 49.4 49.8 53 
2018/12/21 49.2 50 49.2 49.5 43 
2018/12/28 50.1 51 49.85 50.8 19 
2019/01/04 51 51 49.5 51 14 
2019/01/11 51.1 51.2 49.7 49.7 85 
2019/01/18 49.9 51.9 49.55 51 88 
2019/01/25 52.1 52.1 50.6 50.7 38 
2019/02/01 50.7 51.4 50.5 51 30 
2019/02/15 51.5 52.3 51 51.8 72 
2019/02/22 52.1 52.8 51.5 52 58 
