2000/01/14 12.7 14.55 12.4 13.3 1032 
2000/01/21 13.2 14 12.7 13.35 526 
2000/01/28 13.5 15.2 13.45 14.1 1228 
2000/02/04 14.2 14.4 13.9 14.2 141 
2000/02/11 14.6 16.4 14.4 16.1 1267 
2000/02/18 16.9 23.8 16.5 23.8 6978 
2000/02/25 23.8 24.2 16.8 17.2 3293 
2000/03/03 17.4 20 16.1 19.8 2855 
2000/03/10 19.8 19.8 17.3 18.5 2221 
2000/03/17 17.5 17.6 14.15 14.65 907 
2000/03/24 14.15 17.3 13.7 17.3 892 
2000/03/31 17.3 19.6 17.3 18.8 1698 
2000/04/07 19.5 23.2 18.5 21.5 2733 
2000/04/14 20.6 22.8 19.6 19.6 3106 
2000/04/21 19.6 20.9 19.2 19.8 1402 
2000/04/28 19.9 19.9 16.6 18.2 909 
2000/05/05 18.7 18.8 17.2 18.5 809 
2000/05/12 18.6 18.8 17.4 18.3 679 
2000/05/19 18.3 19.7 17.8 19.3 1814 
2000/05/26 20 21.8 19 20.6 4207 
2000/06/02 21.2 23.8 21 21.5 7454 
2000/06/09 21.5 21.6 20 20.1 1605 
2000/06/16 19.6 20 17.7 18.1 1318 
2000/06/23 17.8 18.4 15.7 16.2 768 
2000/06/30 16 16 14.55 15 606 
2000/07/07 15 15.4 13.5 14.2 531 
2000/07/14 14 14.45 12.9 13.6 508 
2000/07/21 14 14.9 13.9 14.2 372 
2000/07/28 14.1 14.8 13.5 14.45 362 
2000/08/04 14.6 15 14.3 14.75 380 
2000/08/11 14.6 14.7 13.2 13.5 334 
2000/08/18 12.6 13.5 12.6 13.2 318 
2000/08/25 13.2 13.4 12.4 12.8 175 
2000/09/01 12.9 12.9 11.6 12.1 283 
2000/09/08 12.3 12.6 12 12.15 196 
2000/09/15 12.2 12.7 11.3 11.55 119 
2000/09/22 11.3 11.3 10.1 10.6 296 
2000/09/29 10.4 10.5 9.55 10 213 
2000/10/06 10 10.2 9.25 9.7 255 
2000/10/13 9.8 10 8.8 9.7 196 
2000/10/20 10.35 10.35 8.45 8.9 343 
2000/10/27 8.9 9.15 8.5 8.5 171 
2000/11/03 8.25 8.9 8 8.4 238 
2000/11/10 8.5 8.9 8.1 8.8 185 
2000/11/17 8.8 8.8 7.35 7.35 261 
2000/11/24 7.35 7.55 6.9 7.4 298 
2000/12/01 7.3 7.7 7 7.1 236 
2000/12/08 7.15 7.35 6.95 7 197 
2000/12/15 7.1 8.45 7.1 7.95 727 
2000/12/22 7.7 7.7 6.95 7.25 306 
2000/12/29 7.25 7.4 6.95 7.4 226 
2001/01/05 7.35 8.2 7.35 8 340 
2001/01/12 8.15 9 7.7 8.45 1344 
2001/01/19 8.3 8.9 8 8.9 591 
2001/02/02 8.75 8.9 8.45 8.85 824 
2001/02/09 8.85 10.1 8.85 9.5 1771 
2001/02/16 9.7 10 9.3 9.6 576 
2001/02/23 9.4 10.5 9.1 9.5 861 
2001/03/02 9.5 9.6 9.3 9.3 159 
2001/03/09 9.3 9.5 9.2 9.4 188 
2001/03/16 9.45 9.7 9.2 9.55 353 
2001/03/23 9.5 9.6 9.2 9.5 196 
2001/03/30 9.4 10 9.3 9.6 592 
2001/04/06 9.6 9.6 9.05 9.3 161 
2001/04/13 9.25 9.35 8.9 9.3 108 
2001/04/20 9.25 9.3 8.9 9.3 97 
2001/04/27 9.25 9.4 8.7 9.4 159 
2001/05/04 9.3 9.4 8.9 9 277 
2001/05/11 9 9.1 8.55 9.1 127 
2001/05/18 9.2 9.2 9 9.2 115 
2001/05/25 8.6 9.1 8.5 8.9 101 
2001/06/01 9 9.05 8.5 9 109 
2001/06/08 8.9 9 8.7 8.9 312 
2001/06/15 8.5 8.9 8.5 8.9 315 
2001/06/22 8.6 8.9 8.6 8.9 196 
2001/06/29 8.3 8.8 8.15 8.7 121 
2001/07/06 8.65 8.8 8.5 8.7 331 
2001/07/13 8 8.2 7.5 7.9 192 
2001/07/20 7.4 7.85 7.15 7.7 182 
2001/07/27 7.7 7.8 7.5 7.7 190 
2001/08/03 7.75 7.75 7.3 7.6 87 
2001/08/10 7.5 7.7 7.3 7.45 767 
2001/08/17 7.45 7.85 7.2 7.7 413 
2001/08/24 7.05 7.3 6.9 7.1 196 
2001/08/31 7.1 7.5 6.95 7.3 218 
2001/09/07 7.3 7.3 6.8 7.1 143 
2001/09/14 7 7.4 6.6 7.05 163 
2001/09/21 7.05 7.05 6.85 6.85 66 
2001/09/28 6.75 7.2 6.75 7.05 40 
2001/10/05 7 7 6.9 6.95 51 
2001/10/12 6.95 7.2 6.5 7.15 58 
2001/10/19 6.95 7.05 6.9 7 139 
2001/10/26 6.85 7 6.55 7 119 
2001/11/02 7.05 7.05 6.35 6.85 151 
2001/11/09 6.85 7.3 6.6 7.3 171 
2001/11/16 7.3 7.3 6.85 7.3 125 
2001/11/23 7.25 7.25 6.7 7 112 
2001/11/30 6.95 7.4 6.75 7.05 124 
2001/12/07 7.1 7.75 6.8 7.7 173 
2001/12/14 7.7 8 7.3 7.7 310 
2001/12/21 7.4 7.8 7.1 7.35 108 
2001/12/28 7.25 7.8 7.25 7.7 260 
2002/01/04 7.65 7.75 7.25 7.5 270 
2002/01/11 7.6 7.8 7.25 7.8 223 
2002/01/18 8.3 8.35 7.55 7.7 419 
2002/01/25 7.75 8.2 7.3 8.2 250 
2002/02/01 8 8 7.3 7.8 403 
2002/02/08 7.7 8 7.6 7.8 114 
2002/02/22 7.9 8 7.5 7.9 302 
2002/03/01 8 8.2 7.65 8.2 319 
2002/03/08 8.3 8.9 7.95 8.55 870 
2002/03/15 8.55 9.5 8.5 8.7 1116 
2002/03/22 8.7 11.5 8.7 11.25 3909 
2002/03/29 11.25 11.4 9.9 10.3 2238 
2002/04/05 10.4 11.55 9.7 11.55 2139 
2002/04/12 12.35 13 10.6 10.85 2311 
2002/04/19 10.5 11.25 10.25 10.85 1121 
2002/04/26 11 11.9 11 11.1 2238 
2002/05/03 11 11 9.3 10.3 656 
2002/05/10 10.3 11.35 9.6 10.6 1527 
2002/05/17 10.6 13.25 10.6 12.95 4820 
2002/05/24 13 15.1 11.25 14.1 9310 
2002/05/31 13.3 18.6 13.3 17.2 12468 
2002/06/07 16.2 20.1 14.9 18.9 15037 
2002/06/14 18.9 21.3 18.1 19.1 16005 
2002/06/21 19.7 19.7 17.6 18.2 9507 
2002/06/28 18.2 18.7 15.9 17.3 4984 
2002/07/05 17.3 17.3 15.2 16.3 3747 
2002/07/12 16.4 17.5 15.8 16.5 4162 
2002/07/19 16.8 19.2 16.6 17.6 11956 
2002/07/26 17.5 18 16.6 17 5489 
2002/08/02 17.2 19.8 16.2 19.8 7852 
2002/08/09 18.6 19.4 16.9 17.7 9829 
2002/08/16 17.7 17.8 16 16.1 5131 
2002/08/23 15.3 17.3 15.3 16.6 6185 
2002/08/30 16.5 17.4 16 16 3517 
2002/09/06 15.8 16.3 13.9 14 1710 
2002/09/13 13.8 15.1 13.7 14.4 2618 
2002/09/20 14.5 14.6 13.4 13.55 1134 
2002/09/27 13.55 13.9 12.25 12.45 1273 
2002/10/04 12 13.6 11.8 12.2 1438 
2002/10/11 11.8 12.1 10.6 10.95 1483 
2002/10/18 11 13 10.95 13 3032 
2002/10/25 13 14.8 13 14.2 6171 
2002/11/01 14.5 15.8 14 14.45 9040 
2002/11/08 14.6 15.1 14.15 15 3506 
2002/11/15 15.1 15.8 14.65 15.7 7341 
2002/11/22 15.9 16.7 14 14.15 5272 
2002/11/29 14.15 14.9 13.7 14 1798 
2002/12/06 14.1 14.55 13.7 14.1 1270 
2002/12/13 14.25 16 14.25 15 5819 
2002/12/20 15.1 16.6 14.5 16.4 7706 
2002/12/27 16.3 17.3 14.6 15 9090 
2003/01/03 15 15.4 13.9 15 2812 
2003/01/10 15 17 15 16.4 10958 
2003/01/17 16.6 20.7 16.5 17.8 19372 
2003/01/24 18.2 24.8 18.1 24.8 19142 
2003/01/31 24.8 25.8 23 25.8 7706 
2003/02/07 25.8 28.8 25.5 27.6 6700 
2003/02/14 28 28.5 20 20.3 11325 
2003/02/21 20.9 24 20.5 21.4 15600 
2003/02/28 22 24.3 21.1 21.1 16952 
2003/03/07 19.7 20.7 16.7 16.7 13274 
2003/03/14 16.2 18.2 14.4 17.3 14485 
2003/03/21 17.3 20.4 16.1 19.9 17857 
2003/03/28 20.3 20.6 19.5 19.9 20557 
2003/04/04 19.6 19.7 17.4 18.9 10935 
2003/04/11 19.4 23.5 19.4 22.8 34968 
2003/04/18 23.2 23.9 21 22.3 14430 
2003/04/25 22.3 22.5 19.8 20 21308 
2003/05/02 19 20.5 18.6 20 15542 
2003/05/09 20.1 21.3 19.3 20.5 16604 
2003/05/16 20.5 21.2 20 20.6 17484 
2003/05/23 20.8 21.5 20 20.7 19107 
2003/05/30 21 23.5 20.9 22.8 27992 
2003/06/06 23.2 25.3 22.9 23.6 18911 
2003/06/13 23.6 25.2 23.2 23.8 17649 
2003/06/20 23.7 24.7 22.5 22.5 12445 
2003/06/27 22.4 23.8 21.7 22.5 8613 
2003/07/04 23 24.7 22 23.1 14159 
2003/07/11 23.2 24 22.2 22.6 12177 
2003/07/18 22.7 26.3 22.7 25.6 24564 
2003/07/25 25.6 26.6 25.2 25.9 13851 
2003/08/01 26.2 27.3 24.7 25.1 11156 
2003/08/08 25.6 26.6 24.9 25.7 8697 
2003/08/15 25.7 25.8 24.7 24.9 4575 
2003/08/22 24.7 26.7 24.7 26.1 9704 
2003/08/29 26.6 27 23.8 24 6764 
2003/09/05 24.3 24.3 22.5 22.6 5312 
2003/09/12 22.6 22.6 20.5 21.5 2314 
2003/09/19 21.8 21.9 20.5 21.4 2192 
2003/09/26 21.6 21.9 21 21.2 1971 
2003/10/03 21.2 21.6 20 21.6 2025 
2003/10/10 21.8 22.2 21.2 21.7 2723 
2003/10/17 22 22.8 21.2 21.6 2735 
2003/10/24 21.5 22.3 21.1 21.5 2074 
2003/10/31 21.6 21.6 20.3 20.4 2098 
2003/11/07 20.8 21.1 20 20.4 2450 
2003/11/14 20.7 20.8 19.7 19.7 2266 
2003/11/21 19.8 19.9 18.6 18.8 1021 
2003/11/28 19 19.7 18.5 18.7 749 
2003/12/05 18.6 19.4 18.5 19.1 875 
2003/12/12 19.1 19.3 18.7 19.3 766 
2003/12/19 19.5 21.7 19 21.7 6616 
2003/12/26 22 23.7 21.7 22.9 22782 
2004/01/02 22.8 23.7 22.2 23.5 7931 
2004/01/09 23.8 24.3 22.5 22.6 12991 
2004/01/16 23 23.5 22.5 22.5 5166 
2004/01/30 23 24 22.5 23.6 7598 
2004/02/06 23.7 24 22.1 23.2 9329 
2004/02/13 23.4 24.5 22 22.6 9164 
2004/02/20 22.8 28.4 22.6 28.4 12095 
2004/02/27 30.3 34.7 29 34.5 42045 
2004/03/05 34.5 38.8 33.5 33.5 36609 
2004/03/12 33.5 37 32.5 36.6 28367 
2004/03/19 36.9 37.5 31.5 31.8 14521 
2004/03/26 29.6 29.6 25.7 26.6 12141 
2004/04/02 28.2 31.1 27.9 30 10128 
2004/04/09 30.5 30.5 28.2 30 6715 
2004/04/16 30.6 31.8 28.4 29 8895 
2004/04/23 29.3 29.6 27.8 28.4 4134 
2004/04/30 28.6 28.9 22.6 22.6 3366 
2004/05/07 21.9 23.2 21.1 22.1 4488 
2004/05/14 21.6 22.3 19.5 21.6 8465 
2004/05/21 20.8 22 19.6 22 4369 
2004/05/28 23.4 24.5 23.2 24.3 12481 
2004/06/04 24.4 24.5 20.6 21.6 3303 
2004/06/11 22.4 24.2 21.9 22.9 5663 
2004/06/18 22.9 23.3 20.2 21.3 3799 
2004/06/25 22 24.4 21.7 23.4 6398 
2004/07/02 24 25.5 23.2 23.9 10699 
2004/07/09 24.1 24.5 23.3 23.8 4343 
2004/07/16 24.1 24.6 22 22.6 6086 
2004/07/23 22.1 22.8 20.5 21.3 2977 
2004/07/30 21.2 22.1 20.8 21.2 2138 
2004/08/06 21 21.3 20.2 20.8 2654 
2004/08/13 20.7 21.7 20.7 21.2 1352 
2004/08/20 21.4 22.1 20.3 21.4 4317 
2004/08/27 21.4 22.6 21.4 22.2 3651 
2004/09/03 22.5 24.8 22.4 23.6 8719 
2004/09/10 23.2 24.9 23.1 24.9 9346 
2004/09/17 25.8 28.2 24.9 27 30445 
2004/09/24 27.4 28.1 26.9 27.5 14333 
2004/10/01 27.6 27.8 25.3 26.4 7036 
2004/10/08 26.8 27.1 25.7 26.2 8110 
2004/10/15 26.2 28.9 24.3 24.5 18439 
2004/10/22 24.9 25.1 22.3 22.7 5471 
2004/10/29 22.4 23.4 21.3 21.3 2896 
2004/11/05 21.3 22.7 21.3 22.1 2550 
2004/11/12 21.6 22.7 21.6 22.1 1720 
2004/11/19 22.3 22.6 20.2 21.9 1858 
2004/11/26 21.7 23.1 21.2 22 3296 
2004/12/03 22.3 22.7 21.6 21.7 1813 
2004/12/10 21.7 22 21.3 21.5 937 
2004/12/17 21.6 23 21.6 22.3 1933 
2004/12/24 21.8 24 21.5 23.2 4384 
2004/12/31 23.4 23.8 21.9 22.3 2622 
2005/01/07 22.3 22.5 21.5 21.8 1252 
2005/01/14 22 22.5 21.7 22.2 862 
2005/01/21 22.7 22.7 21.4 21.5 638 
2005/01/28 21.5 21.5 20.5 21.1 619 
2005/02/04 21 21.9 20.7 21.4 881 
2005/02/18 21.7 21.8 21.1 21.3 585 
2005/02/25 21.6 22.9 21.5 21.7 2434 
2005/03/04 22 22 21.05 21.1 1168 
2005/03/11 21.15 21.4 19.5 19.5 1784 
2005/03/18 19.55 20.3 19.2 19.6 1705 
2005/03/25 19.5 19.8 19.15 19.4 556 
2005/04/01 19.4 20 19.1 19.3 848 
2005/04/08 19.4 19.85 19.3 19.7 626 
2005/04/15 19.9 20 18.2 18.3 860 
2005/04/22 18.05 18.05 16.2 17 976 
2005/04/29 17 17.7 16.8 17 474 
2005/05/06 16.9 17.3 16.5 16.8 532 
2005/05/13 17 17 15.6 15.8 489 
2005/05/20 15.5 15.75 14.9 15.4 946 
2005/05/27 15.3 15.65 15.1 15.25 518 
2005/06/03 15.25 15.9 15 15.9 882 
2005/06/10 16 17.3 15.95 16.3 1441 
2005/06/17 16.3 17.2 16.1 16.6 1081 
2005/06/24 16.6 18.95 16.6 18.2 5364 
2005/07/01 18.4 18.7 17.55 18.3 2511 
2005/07/08 16.3 16.4 15 15.1 1943 
2005/07/15 15.1 15.45 14.9 15.35 1125 
2005/07/22 15.6 15.6 15.1 15.2 781 
2005/07/29 15.2 15.45 13.65 13.65 1069 
2005/08/05 13.5 14.25 13 14.25 1195 
2005/08/12 14.35 15.4 14.25 15.1 1622 
2005/08/19 15.55 15.8 14.3 14.8 1399 
2005/08/26 14.1 15.1 13.9 14.3 1345 
2005/09/02 14.2 15.3 14.2 15.05 1917 
2005/09/09 15.1 15.3 14.15 14.2 829 
2005/09/16 14.5 14.5 13.05 13.05 1329 
2005/09/23 13.8 13.8 13 13 714 
2005/09/30 13 13.15 11.2 12.15 1060 
2005/10/07 12.15 12.2 11.5 11.75 439 
2005/10/14 11.3 11.75 10.8 11 783 
2005/10/21 11 11.05 9.31 9.78 1149 
2005/10/28 10.05 10.05 9.3 9.35 357 
2005/11/04 9.4 10.1 9.4 9.5 442 
2005/11/11 9.41 9.7 9.11 9.49 357 
2005/11/18 9.49 9.54 9.3 9.4 270 
2005/11/25 9.35 9.9 9.35 9.7 387 
2005/12/02 9.9 9.9 9.28 9.35 438 
2005/12/09 9.3 9.85 9.3 9.43 238 
2005/12/16 9.43 9.87 9.25 9.44 366 
2005/12/23 9.63 10.5 9.47 10.2 1139 
2005/12/30 10.45 11.4 10.1 10.5 1276 
2006/01/06 10.3 10.7 9.9 10.2 510 
2006/01/13 10.15 10.7 10.15 10.15 809 
2006/01/20 10.5 10.5 9.65 9.9 365 
2006/01/27 9.61 10.35 9.61 10.2 248 
2006/02/03 10.55 10.9 10.55 10.9 334 
2006/02/10 11.55 13.65 11.25 13.65 8468 
2006/02/17 14.5 16.75 13.75 16.5 18512 
2006/02/24 16.7 18.85 15.8 16.05 16532 
2006/03/03 15.6 17.1 15.2 16.2 9253 
2006/03/10 16.5 16.5 15.5 15.55 5318 
2006/03/17 15.6 15.6 13.7 14.2 4345 
2006/03/24 14.5 14.6 13 14.05 2580 
2006/03/31 15 16.3 14.75 15.8 11968 
2006/04/07 16.2 17.95 16 16.9 10817 
2006/04/14 17.3 18.15 16.3 18.15 11292 
2006/04/21 18.35 19.7 17.6 17.6 16152 
2006/04/28 17.6 18.6 16.35 16.5 6256 
2006/05/05 16.5 18.3 16.3 17.7 5009 
2006/05/12 18 18.1 16.2 16.6 5051 
2006/05/19 17 17 15.5 16.1 1913 
2006/05/26 16.15 16.7 15.5 15.85 2217 
2006/06/02 16.05 16.1 14.85 14.85 799 
2006/06/09 15.15 15.15 12.45 13.7 1898 
2006/06/16 13.7 14.3 13.5 13.85 1224 
2006/06/23 14.15 14.75 13.7 13.8 1695 
2006/06/30 13.9 15.8 13.85 15 3274 
2006/07/07 15.4 16.85 15.05 16.85 3673 
2006/07/14 17.1 17.3 15.55 15.75 5784 
2006/07/21 15.75 16 14.5 14.6 1877 
2006/07/28 14.5 15.3 14.5 15.2 1230 
2006/08/04 15.35 16.1 15.35 15.4 1698 
2006/08/11 15.6 17.7 15.35 17.3 12963 
2006/08/18 18 19 17.6 18.7 18286 
2006/08/25 18.7 18.8 17 17.75 4259 
2006/09/01 17.75 18.2 17.45 17.6 2613 
2006/09/08 17.6 18.1 17.45 17.45 3320 
2006/09/15 17.35 17.9 16 16.65 2615 
2006/09/22 17 18.1 16.75 17.9 4188 
2006/09/29 18.1 19.8 17.95 18.65 12416 
2006/10/06 18.8 21.15 18.65 21.15 10445 
2006/10/13 22.6 27.6 22.6 27.6 19425 
2006/10/20 29.5 32.5 28.55 30.35 56872 
2006/10/27 30.9 32.1 27 27.45 26889 
2006/11/03 27.05 30.15 27 30.15 17637 
2006/11/10 29.9 31.85 29.35 29.9 25885 
2006/11/17 29.3 29.5 27.5 28 10492 
2006/11/24 28.15 30.8 27.45 29.75 14727 
2006/12/01 30.6 30.6 28.4 28.7 9082 
2006/12/08 29 30.2 28.5 28.6 8135 
