2011/08/24 14.3 14.3 14 14.1 113 0 0 0 0 0 0 0 0 0 
2011/08/25 14 14.1 13.9 13.95 131 0 0 0 0 0 0 0 0 0 
2011/08/26 13.8 13.95 13.7 13.85 25 0 0 0 0 0 0 0 0 0 
2011/08/29 13.85 14.2 13.85 14 72 0 0 0 0 0 0 0 0 0 
2011/08/30 14.1 14.2 13.85 13.95 107 0 0 0 0 0 0 0 0 0 
2011/08/31 13.9 13.95 13.8 13.85 129 0 0 0 0 0 0 0 0 0 
2011/09/01 14.05 14.2 13.8 13.8 255 0 0 0 0 0 0 0 0 0 
2011/09/02 13.9 13.9 13.7 13.8 81 0 0 0 0 0 0 0 0 0 
2011/09/05 13.6 13.6 13.25 13.35 101 0 0 0 0 0 0 0 0 0 
2011/09/06 13.2 13.2 12.8 12.9 215 0 0 0 0 0 0 0 0 0 
2011/09/07 13 13.1 12.9 13.1 67 0 0 0 0 0 0 0 0 0 
2011/09/08 13.2 13.8 13.2 13.35 251 0 0 0 0 0 0 0 0 0 
2011/09/09 13.35 13.4 13.25 13.3 55 0 0 0 0 0 0 0 0 0 
2011/09/13 13.15 13.3 13 13 71 0 0 0 0 0 0 0 0 0 
2011/09/14 13 13 12.5 12.75 165 0 0 0 0 0 0 0 0 0 
2011/09/15 12.9 12.95 12.7 12.75 119 0 0 0 0 0 0 0 0 0 
2011/09/16 12.9 13.1 12.9 12.9 93 0 0 0 0 0 0 0 0 0 
2011/09/19 13 13.1 12.9 13 30 0 0 0 0 0 0 0 0 0 
2011/09/20 13.15 13.8 13.15 13.45 232 0 0 0 0 0 0 0 0 0 
2011/09/21 13.25 13.5 13.15 13.3 95 0 0 0 0 0 0 0 0 0 
2011/09/22 13.1 13.1 12.8 12.85 111 0 0 0 0 0 0 0 0 0 
2011/09/23 12.7 12.7 12 12.1 181 0 0 0 0 0 0 0 0 0 
2011/09/26 12.25 12.25 11.3 11.35 284 0 0 0 0 0 0 0 0 0 
2011/09/27 11.45 11.65 11.4 11.4 109 0 0 0 0 0 0 0 0 0 
2011/09/28 11.6 11.65 10.7 10.9 241 0 0 0 0 0 0 0 0 0 
2011/09/29 10.9 11.2 10.55 11.1 222 0 0 0 0 0 0 0 0 0 
2011/09/30 11 11.2 10.8 11.05 129 0 0 0 0 0 0 0 0 0 
2011/10/03 10.85 11.5 10.8 11.45 166 0 0 0 0 0 0 0 0 0 
2011/10/04 11.3 11.4 11.05 11.15 91 0 0 0 0 0 0 0 0 0 
2011/10/05 11.2 11.2 10.8 10.8 113 0 0 0 0 0 0 0 0 0 
2011/10/06 10.85 11.2 10.85 11 104 0 0 0 0 0 0 0 0 0 
2011/10/07 11.15 11.15 11 11.05 90 0 0 0 0 0 0 0 0 0 
2011/10/11 11.3 11.3 11.05 11.1 174 0 0 0 0 0 0 0 0 0 
2011/10/12 11 11.2 11 11 59 0 0 0 0 0 0 0 0 0 
2011/10/13 11 11.2 11 11.2 81 0 0 0 0 0 0 0 0 0 
2011/10/14 11.25 11.3 11.15 11.25 118 0 0 0 0 0 0 0 0 0 
2011/10/17 11.05 11.2 11.05 11.15 60 0 0 0 0 0 0 0 0 0 
2011/10/18 11.1 11.15 10.9 11.05 78 0 0 0 0 0 0 0 0 0 
2011/10/19 11 11.1 10.85 10.95 98 0 0 0 0 0 0 0 0 0 
2011/10/20 11 11 10.8 10.85 99 0 0 0 0 0 0 0 0 0 
2011/10/21 10.8 10.95 10.75 10.85 54 0 0 0 0 0 0 0 0 0 
2011/10/24 10.8 11.05 10.8 10.95 111 0 0 0 0 0 0 0 0 0 
2011/10/25 11.05 11.15 10.95 11.05 137 0 0 0 0 0 0 0 0 0 
2011/10/26 11.05 11.1 11 11.1 104 0 0 0 0 0 0 0 0 0 
2011/10/27 11.1 11.35 11.1 11.35 112 0 0 0 0 0 0 0 0 0 
2011/10/28 11.45 11.65 11.35 11.6 203 0 0 0 0 0 0 0 0 0 
2011/10/31 11.45 11.65 11.35 11.35 90 0 0 0 0 0 0 0 0 0 
2011/11/01 11.5 11.5 11.2 11.45 67 0 0 0 0 0 0 0 0 0 
2011/11/02 11.35 11.35 11.1 11.15 77 0 0 0 0 0 0 0 0 0 
2011/11/03 11.15 11.25 11.1 11.25 60 0 0 0 0 0 0 0 0 0 
2011/11/04 11.45 11.45 11.15 11.4 162 0 0 0 0 0 0 0 0 0 
2011/11/07 11.25 11.3 11.2 11.3 60 0 0 0 0 0 0 0 0 0 
2011/11/08 11.3 11.3 11.2 11.2 48 0 0 0 0 0 0 0 0 0 
2011/11/09 11.2 11.35 11.1 11.1 48 0 0 0 0 0 0 0 0 0 
2011/11/10 10.9 11.1 10.9 10.95 82 0 0 0 0 0 0 0 0 0 
2011/11/11 10.95 11 10.9 10.95 84 0 0 0 0 0 0 0 0 0 
2011/11/14 11.15 11.25 11 11.25 91 0 0 0 0 0 0 0 0 0 
2011/11/15 11.1 11.1 11 11.05 73 0 0 0 0 0 0 0 0 0 
2011/11/16 10.95 11.05 10.95 10.95 48 0 0 0 0 0 0 0 0 0 
2011/11/17 10.9 11 10.9 11 70 0 0 0 0 0 0 0 0 0 
2011/11/18 10.9 10.9 10.6 10.6 124 0 0 0 0 0 0 0 0 0 
2011/11/21 10.6 10.6 9.86 9.95 208 0 0 0 0 0 0 0 0 0 
2011/11/22 9.35 9.95 9.35 9.53 91 0 0 0 0 0 0 0 0 0 
2011/11/23 9.36 9.5 9 9.15 251 0 0 0 0 0 0 0 0 0 
2011/11/24 9 9.5 9 9.4 109 0 0 0 0 0 0 0 0 0 
2011/11/25 9.6 9.65 9.3 9.45 47 0 0 0 0 0 0 0 0 0 
2011/11/28 9.6 9.66 9.55 9.55 24 0 0 0 0 0 0 0 0 0 
2011/11/29 9.55 9.61 9.45 9.59 49 0 0 0 0 0 0 0 0 0 
2011/11/30 9.5 9.69 9.42 9.42 39 0 0 0 0 0 0 0 0 0 
2011/12/01 9.69 9.69 9.5 9.64 94 0 0 0 0 0 0 0 0 0 
2011/12/02 9.7 9.7 9.53 9.65 34 0 0 0 0 0 0 0 0 0 
2011/12/05 9.7 9.75 9.65 9.7 74 0 0 0 0 0 0 0 0 0 
2011/12/06 9.6 9.6 9.41 9.6 21 0 0 0 0 0 0 0 0 0 
2011/12/07 9.4 9.6 9.4 9.45 47 0 0 0 0 0 0 0 0 0 
2011/12/08 9.46 9.6 9.46 9.6 18 0 0 0 0 0 0 0 0 0 
2011/12/09 9.3 9.5 9.3 9.48 52 0 0 0 0 0 0 0 0 0 
2011/12/12 9.48 9.65 9.48 9.65 48 0 0 0 0 0 0 0 0 0 
2011/12/13 9.4 9.66 9.2 9.65 46 0 0 0 0 0 0 0 0 0 
2011/12/14 9.4 9.61 9.38 9.56 52 0 0 0 0 0 0 0 0 0 
2011/12/15 9.52 9.52 9.35 9.37 32 0 0 0 0 0 0 0 0 0 
2011/12/16 9.3 9.44 9.3 9.4 29 0 0 0 0 0 0 0 0 0 
2011/12/19 9.65 9.65 9.3 9.37 75 0 0 0 0 0 0 0 0 0 
2011/12/20 9.37 9.37 9.2 9.32 82 0 0 0 0 0 0 0 0 0 
2011/12/21 9.4 9.6 9.4 9.53 91 0 0 0 0 0 0 0 0 0 
2011/12/22 9.51 9.6 9.5 9.55 59 0 0 0 0 0 0 0 0 0 
2011/12/23 9.5 9.9 9.5 9.89 150 0 0 0 0 0 0 0 0 0 
2011/12/26 9.97 10.1 9.91 9.97 90 0 0 0 0 0 0 0 0 0 
2011/12/27 10 10.2 9.91 9.97 60 0 0 0 0 0 0 0 0 0 
2011/12/28 9.55 9.98 9.55 9.96 38 0 0 0 0 0 0 0 0 0 
2011/12/29 9.9 9.97 9.87 9.87 97 0 0 0 0 0 0 0 0 0 
2011/12/30 9.88 9.94 9.84 9.84 28 0 0 0 0 0 0 0 0 0 
2012/01/02 10 10 9.9 9.93 60 0 0 0 0 0 0 0 0 0 
2012/01/03 9.99 9.99 9.81 9.91 22 0 0 0 0 0 0 0 0 0 
2012/01/04 10 10.05 9.91 10 86 0 0 0 0 0 0 0 0 0 
2012/01/05 10 10.1 9.85 10.1 53 0 0 0 0 0 0 0 0 0 
2012/01/06 10 10.1 9.9 10 82 0 0 0 0 0 0 0 0 0 
2012/01/09 9.99 10 9.8 9.93 36 0 0 0 0 0 0 0 0 0 
2012/01/10 9.95 10.05 9.95 10 73 0 0 0 0 0 0 0 0 0 
2012/01/11 10.2 10.2 9.9 10 74 0 0 0 0 0 0 0 0 0 
2012/01/12 9.91 10 9.81 9.81 174 0 0 0 0 0 0 0 0 0 
2012/01/13 9.81 9.9 9.8 9.85 105 0 0 0 0 0 0 0 0 0 
2012/01/16 10 10 9.9 9.91 76 0 0 0 0 0 0 0 0 0 
2012/01/17 9.95 10 9.91 10 55 0 0 0 0 0 0 0 0 0 
2012/01/18 10 10.4 10 10.3 162 0 0 0 0 0 0 0 0 0 
2012/01/30 11 11 10.8 11 289 0 0 0 0 0 0 0 0 0 
2012/01/31 11 11.45 10.8 11.45 365 0 0 0 0 0 0 0 0 0 
2012/02/01 12 12 11.6 12 383 0 0 0 0 0 0 0 0 0 
2012/02/02 12.1 12.8 12.1 12.8 975 0 0 0 0 0 0 0 0 0 
2012/02/03 12.8 12.8 12.25 12.45 280 0 0 0 0 0 0 0 0 0 
2012/02/04 12.95 12.95 12.65 12.75 212 0 0 0 0 0 0 0 0 0 
2012/02/06 12.75 12.8 12.4 12.4 84 0 0 0 0 0 0 0 0 0 
2012/02/07 12.4 12.5 12.2 12.35 165 0 0 0 0 0 0 0 0 0 
2012/02/08 12.3 12.5 12.3 12.4 201 0 0 0 0 0 0 0 0 0 
2012/02/09 12.6 12.95 12.3 12.85 425 0 0 0 0 0 0 0 0 0 
2012/02/10 13 13 12.6 12.6 198 0 0 0 0 0 0 0 0 0 
2012/02/13 12.7 13.3 12.6 12.75 455 0 0 0 0 0 0 0 0 0 
2012/02/14 12.95 12.95 12.6 12.7 150 0 0 0 0 0 0 0 0 0 
2012/02/15 12.7 12.95 12.65 12.85 244 0 0 0 0 0 0 0 0 0 
2012/02/16 12.85 13.3 12.6 12.75 523 0 0 0 0 0 0 0 0 0 
2012/02/17 12.85 13.3 12.85 13 489 0 0 0 0 0 0 0 0 0 
2012/02/20 13.7 13.9 13.45 13.9 692 0 0 0 0 0 0 0 0 0 
2012/02/21 14.45 14.5 13.65 13.7 1176 0 0 0 0 0 0 0 0 0 
2012/02/22 14 14.3 13.7 13.8 838 0 0 0 0 0 0 0 0 0 
2012/02/23 13.8 14 13.35 13.4 228 0 0 0 0 0 0 0 0 0 
2012/02/24 13.25 13.35 13.1 13.2 206 0 0 0 0 0 0 0 0 0 
2012/02/29 13 13.4 13 13.2 225 0 0 0 0 0 0 0 0 0 
2012/03/01 13.4 13.7 13.25 13.6 248 0 0 0 0 0 0 0 0 0 
2012/03/02 13.8 13.8 13.4 13.4 156 0 0 0 0 0 0 0 0 0 
2012/03/03 13.4 13.55 13.3 13.55 125 0 0 0 0 0 0 0 0 0 
2012/03/05 13.4 13.55 13.3 13.3 63 0 0 0 0 0 0 0 0 0 
2012/03/06 13.1 13.15 12.85 13 188 0 0 0 0 0 0 0 0 0 
2012/03/07 12.5 12.8 12.5 12.75 166 0 0 0 0 0 0 0 0 0 
2012/03/08 12.55 13.05 12.5 13.05 133 0 0 0 0 0 0 0 0 0 
2012/03/09 12.8 13 12.75 12.9 142 0 0 0 0 0 0 0 0 0 
2012/03/12 12.8 12.8 12.65 12.65 52 0 0 0 0 0 0 0 0 0 
2012/03/13 12.65 12.65 12.5 12.65 135 0 0 0 0 0 0 0 0 0 
2012/03/14 12.85 12.95 12.55 12.55 124 0 0 0 0 0 0 0 0 0 
2012/03/15 12.55 12.55 12.45 12.5 93 0 0 0 0 0 0 0 0 0 
2012/03/16 12.6 12.6 12.4 12.4 57 0 0 0 0 0 0 0 0 0 
2012/03/19 12.4 12.5 12.35 12.4 35 0 0 0 0 0 0 0 0 0 
2012/03/20 12.4 12.5 12.2 12.3 84 0 0 0 0 0 0 0 0 0 
2012/03/21 12.1 12.4 12 12.4 153 0 0 0 0 0 0 0 0 0 
2012/03/22 12.4 12.4 12.2 12.25 23 0 0 0 0 0 0 0 0 0 
2012/03/23 12.5 12.5 12.15 12.2 79 0 0 0 0 0 0 0 0 0 
2012/03/26 12.2 12.2 11.85 11.95 54 0 0 0 0 0 0 0 0 0 
2012/03/27 11.95 11.95 11.85 11.95 71 0 0 0 0 0 0 0 0 0 
2012/03/28 11.7 11.95 11.7 11.75 64 0 0 0 0 0 0 0 0 0 
2012/03/29 11.6 11.6 10.95 11.05 326 0 0 0 0 0 0 0 0 0 
2012/03/30 10.8 11.3 10.6 11.1 127 0 0 0 0 0 0 0 0 0 
2012/04/02 10.9 11.1 10.9 11 51 0 0 0 0 0 0 0 0 0 
2012/04/03 10.95 11 10.6 10.6 111 0 0 0 0 0 0 0 0 0 
2012/04/05 10.5 10.5 9.92 10.35 117 0 0 0 0 0 0 0 0 0 
2012/04/06 10.35 10.7 10.2 10.6 112 0 0 0 0 0 0 0 0 0 
2012/04/09 10.6 10.7 10.4 10.4 56 0 0 0 0 0 0 0 0 0 
2012/04/10 10.5 10.55 10.4 10.4 36 0 0 0 0 0 0 0 0 0 
2012/04/11 10.55 10.55 10.4 10.55 74 0 0 0 0 0 0 0 0 0 
2012/04/12 10.4 10.5 10.35 10.5 134 0 0 0 0 0 0 0 0 0 
2012/04/13 10.55 10.65 10.35 10.6 127 0 0 0 0 0 0 0 0 0 
2012/04/16 10.55 10.6 10.45 10.45 98 0 0 0 0 0 0 0 0 0 
2012/04/17 10.45 10.45 10.2 10.2 70 0 0 0 0 0 0 0 0 0 
2012/04/18 10.2 10.3 10.2 10.2 73 0 0 0 0 0 0 0 0 0 
2012/04/19 10.2 10.25 10.05 10.05 57 0 0 0 0 0 0 0 0 0 
2012/04/20 10.1 10.15 10.05 10.1 37 0 0 0 0 0 0 0 0 0 
2012/04/23 10.3 10.3 10 10.1 57 0 0 0 0 0 0 0 0 0 
2012/04/24 10 10.05 9.95 9.95 26 0 0 0 0 0 0 0 0 0 
2012/04/25 10.1 10.25 10.05 10.1 39 0 0 0 0 0 0 0 0 0 
2012/04/26 10.1 10.1 9.95 10.05 29 0 0 0 0 0 0 0 0 0 
2012/04/27 10.15 10.15 10 10.05 43 0 0 0 0 0 0 0 0 0 
2012/04/30 10.1 10.1 9.9 9.93 43 0 0 0 0 0 0 0 0 0 
2012/05/02 10.1 10.6 10.1 10.55 73 0 0 0 0 0 0 0 0 0 
2012/05/03 10.6 10.6 10.35 10.5 41 0 0 0 0 0 0 0 0 0 
2012/05/04 10.6 10.8 10.55 10.55 33 0 0 0 0 0 0 0 0 0 
2012/05/07 10.5 10.5 10.2 10.3 32 0 0 0 0 0 0 0 0 0 
2012/05/08 10.3 10.3 10.2 10.3 29 0 0 0 0 0 0 0 0 0 
2012/05/09 10.2 10.2 10.05 10.1 68 0 0 0 0 0 0 0 0 0 
2012/05/10 10 10.2 10 10.1 67 0 0 0 0 0 0 0 0 0 
2012/05/11 10 10.1 10 10 44 0 0 0 0 0 0 0 0 0 
2012/05/14 10 10.1 10 10 22 0 0 0 0 0 0 0 0 0 
2012/05/15 9.92 10 9.9 9.92 36 0 0 0 0 0 0 0 0 0 
2012/05/16 9.9 9.9 9.6 9.86 70 0 0 0 0 0 0 0 0 0 
2012/05/17 9.2 9.8 9.2 9.77 76 0 0 0 0 0 0 0 0 0 
2012/05/18 9.5 10.45 9.4 10 112 0 0 0 0 0 0 0 0 0 
2012/05/21 10 10 9.85 9.91 26 0 0 0 0 0 0 0 0 0 
2012/05/22 9.85 10.05 9.82 9.95 48 0 0 0 0 0 0 0 0 0 
2012/05/23 9.88 10 9.88 9.89 28 0 0 0 0 0 0 0 0 0 
2012/05/24 9.89 9.9 9.84 9.85 34 0 0 0 0 0 0 0 0 0 
2012/05/25 10.1 10.1 9.7 9.8 27 0 0 0 0 0 0 0 0 0 
2012/05/28 9.6 10.05 9.5 9.95 57 2329 0 2182 0 1 2183 2 7.21 0 
2012/05/29 9.95 10.2 9.95 10.1 94 2359 0 2182 0 1 2183 3 7.3 0 
2012/05/30 10.1 10.1 9.8 10 45 2362 0 2178 0 1 2179 0 7.31 0 
2012/05/31 9.83 9.87 9.7 9.83 48 2357 0 2170 0 1 2171 0 7.3 0 
2012/06/01 9.92 10 9.8 10 54 2344 0 2171 0 1 2172 1 7.26 0 
2012/06/04 9.6 10.05 9.55 9.64 78 2341 0 2939 0 1 2940 2 7.25 0 
2012/06/05 9.7 10.05 9.7 9.76 92 2342 0 2937 0 1 2938 3 7.25 0 
2012/06/06 9.86 10 9.81 9.85 20 2343 0 2937 0 1 2938 1 7.25 0 
2012/06/07 9.99 10 9.85 10 85 2335 0 2937 0 1 2938 7 7.23 0 
2012/06/08 10 10.05 9.87 9.95 51 2326 0 2966 0 1 2967 4 7.2 0 
2012/06/11 9.95 9.96 9.95 9.96 17 2329 0 2966 0 1 2967 0 7.21 0 
2012/06/12 9.96 9.96 9.83 9.92 15 2337 0 2963 0 1 2964 1 7.23 0 
2012/06/13 10 10.05 9.83 10 46 2334 0 2959 0 1 2960 7 7.22 0 
2012/06/14 10.1 10.1 9.95 10.05 57 2324 0 2948 0 1 2949 0 7.19 0 
2012/06/15 10.05 10.1 10 10.1 117 2309 0 2948 0 1 2949 0 7.15 0 
2012/06/18 10 10.2 10 10.05 77 2278 0 2948 0 1 2949 3 7.05 0 
2012/06/19 10.1 10.1 10 10 29 2265 0 2948 0 1 2949 0 7.01 0 
2012/06/20 10 10.35 10 10.1 73 2275 1 2944 0 1 2945 0 7.04 0.04 
2012/06/21 10.1 10.1 10.05 10.1 36 2273 1 2939 0 1 2940 2 7.04 0.04 
2012/06/22 9.96 10.1 9.96 9.98 52 2251 0 2947 0 1 2948 0 6.97 0 
2012/06/25 9.98 10.2 9.96 10 428 2248 1 2938 0 1 2939 3 6.96 0.04 
2012/06/26 10 10.25 9.99 10.1 72 2237 0 2931 0 1 2932 0 6.92 0 
2012/06/27 10.1 10.1 10 10 12 2240 0 2931 0 1 2932 0 6.93 0 
2012/06/28 9.93 9.93 9.93 9.93 25 2244 0 2931 0 1 2932 0 6.95 0 
2012/06/29 9.99 10.05 9.99 10 15 2238 0 2934 0 1 2935 0 6.93 0 
2012/07/02 10 10.15 9.93 10 126 2250 1 2930 0 1 2931 1 6.96 0.04 
2012/07/03 9.99 10.2 9.99 10.15 56 2230 0 2934 0 1 2935 0 6.9 0 
2012/07/04 10.2 10.2 10 10.05 124 2265 0 2928 0 1 2929 1 7.01 0 
2012/07/05 10 10.2 9.95 10.05 62 2271 0 2930 0 1 2931 2 7.03 0 
2012/07/06 10.1 10.1 9.99 10.05 13 2270 0 2930 0 1 2931 0 7.03 0 
2012/07/09 10 10.05 9.99 9.99 69 2244 0 2929 0 1 2930 0 6.95 0 
2012/07/10 10 10.05 9.98 10.05 58 2230 0 2934 0 1 2935 0 6.9 0 
2012/07/11 10.05 10.05 9.99 10.05 7 2229 0 2934 0 1 2935 0 6.9 0 
2012/07/12 10.05 10.3 9.98 10 47 2232 1 2934 0 1 2935 4 6.91 0.04 
2012/07/13 10 10 9.96 9.96 58 2230 0 2949 0 1 2950 0 6.9 0 
2012/07/16 9.95 9.95 9.88 9.9 39 2232 0 2946 0 1 2947 0 6.91 0 
2012/07/17 9.82 10 9.55 9.76 157 2259 0 2945 0 1 2946 7 6.99 0 
2012/07/18 9.76 10.4 9.61 10 127 2241 1 2946 0 1 2947 17 6.94 0.04 
2012/07/19 10.2 10.2 9.92 9.99 27 2242 1 2946 0 1 2947 1 6.94 0.04 
2012/07/20 9.93 10.1 9.88 10 24 2224 1 2946 0 1 2947 0 6.88 0.04 
2012/07/23 9.8 9.85 9.8 9.85 13 2222 1 2945 0 1 2946 0 6.88 0.05 
2012/07/24 9.9 9.9 9.72 9.83 29 2223 0 2938 0 1 2939 0 6.88 0 
2012/07/25 9.8 9.8 9.5 9.52 111 2265 0 2934 0 1 2935 0 7.01 0 
2012/07/26 9.59 9.6 9.4 9.45 64 2266 0 2931 0 1 2932 2 7.01 0 
2012/07/27 9.55 9.65 9.55 9.6 65 2253 0 2931 0 1 2932 0 6.97 0 
2012/07/30 9.51 9.9 9.51 9.8 88 2231 0 2936 0 1 2937 8 6.91 0 
2012/07/31 9.89 9.89 9.68 9.75 20 2230 0 2934 0 1 2935 0 6.9 0 
2012/08/01 9.68 9.79 9.68 9.7 38 2240 0 2934 0 1 2935 0 6.93 0 
2012/08/03 9.6 9.78 9.6 9.66 63 2240 0 2933 0 1 2934 0 6.93 0 
2012/08/06 9.8 9.8 9.63 9.7 35 2211 0 2928 0 1 2929 0 6.84 0 
2012/08/07 9.64 10 9.64 9.81 74 2173 0 2931 0 1 2932 0 6.73 0 
2012/08/08 9.7 9.8 9.7 9.72 43 2160 0 2931 0 1 2932 0 6.69 0 
2012/08/09 9.72 9.76 9.69 9.72 67 2168 0 2931 0 1 2932 0 6.71 0 
2012/08/10 9.68 9.76 9.68 9.76 42 2153 0 2931 0 1 2932 0 6.66 0 
2012/08/13 9.71 9.77 9.69 9.75 25 2136 0 2939 0 1 2940 0 6.61 0 
2012/08/14 9.79 9.88 9.79 9.88 98 2129 0 2957 0 1 2958 0 6.59 0 
2012/08/15 10.1 10.1 9.81 9.95 44 2146 0 2963 0 1 2964 0 6.64 0 
2012/08/16 9.95 10 9.84 9.95 66 2122 0 2950 0 1 2951 0 6.57 0 
2012/08/17 9.95 10.25 9.92 10 284 2068 0 2870 0 10 2880 0 6.4 0 
2012/08/20 10.2 10.2 9.96 10.1 150 2063 0 2861 0 12 2873 0 6.39 0 
2012/08/21 9.9 10.05 9.9 9.92 80 2072 0 2861 0 1 2862 0 6.41 0 
2012/08/22 9.96 10 9.95 10 34 2053 0 2861 0 1 2862 0 6.35 0 
2012/08/23 9.95 10 9.92 10 58 2067 0 2861 0 1 2862 0 6.4 0 
2012/08/24 10 10 9.95 9.98 16 2068 0 2861 0 1 2862 0 6.4 0 
2012/08/27 10 10 9.9 9.97 47 2067 0 2861 0 1 2862 0 6.4 0 
2012/08/28 9.9 9.95 9.85 9.89 59 2072 0 2860 0 1 2861 0 6.41 0 
2012/08/29 9.85 10 9.85 9.92 43 2077 0 2859 0 1 2860 1 6.43 0 
2012/08/30 9.81 9.98 9.8 9.92 52 2068 0 2861 0 1 2862 1 6.4 0 
2012/08/31 10 10 9.82 9.91 46 2072 0 2860 0 1 2861 4 6.41 0 
2012/09/03 9.97 9.98 9.82 9.91 19 2074 0 2862 0 1 2863 0 6.42 0 
2012/09/04 9.92 9.99 9.85 9.99 25 2072 0 2862 0 1 2863 0 6.41 0 
2012/09/05 9.86 9.98 9.78 9.88 106 2071 0 2856 0 1 2857 0 6.41 0 
2012/09/06 9.88 9.97 9.78 9.84 86 2104 0 2853 0 1 2854 3 6.51 0 
2012/09/07 9.89 10 9.85 10 87 2002 1 2853 0 1 2854 1 6.2 0.05 
2012/09/10 10.05 10.1 9.8 10.05 153 2022 1 2854 0 1 2855 1 6.26 0.05 
2012/09/11 10.15 10.15 9.92 10.05 57 2048 1 2853 0 1 2854 4 6.34 0.05 
2012/09/12 9.96 10.15 9.96 10.1 213 2118 1 2856 0 1 2857 11 6.56 0.05 
2012/09/13 10.2 10.8 10.2 10.8 1846 2520 5 2861 0 1 2862 323 7.8 0.2 
2012/09/14 11.05 11.55 10.9 11.55 2017 2515 27 1798 0 1 1799 149 7.78 1.07 
2012/09/17 12.35 12.35 12.25 12.35 2080 2927 104 1798 0 1 1799 141 9.06 3.55 
2012/09/18 12.35 12.45 11.7 12.3 2312 2763 114 1792 0 2 1794 413 8.55 4.13 
2012/09/19 12.3 12.3 11.8 12.2 1079 3033 62 1824 0 2 1826 0 9.39 2.04 
2012/09/20 12.2 12.6 12 12.25 1001 3182 87 1827 0 2 1829 139 9.85 2.73 
2012/09/21 12.45 12.5 12.15 12.3 647 3210 81 1829 0 2 1831 76 9.94 2.52 
2012/09/24 12.4 12.45 11.9 12.15 632 3154 38 1827 0 1 1828 10 9.76 1.2 
2012/09/25 12.15 12.25 11.85 11.9 372 3111 35 1845 0 1 1846 2 9.63 1.13 
2012/09/26 11.9 12.7 11.9 12.7 1620 3333 133 1869 0 1 1870 294 10.32 3.99 
2012/09/27 12.8 12.8 12.2 12.45 1476 3002 72 1842 0 2 1844 2 9.2 2.4 
2012/09/28 12.6 13.3 12.55 12.6 2207 3248 80 1845 0 2 1847 611 9.95 2.46 
2012/10/01 12.5 12.5 12.25 12.3 505 3292 64 1846 0 3 1849 0 10.09 1.94 
2012/10/02 12.4 12.65 12.25 12.35 650 3318 65 1843 0 3 1846 44 10.17 1.96 
2012/10/03 12.3 12.3 11.8 11.95 655 3226 49 1843 0 3 1846 0 9.89 1.52 
2012/10/04 12 12.1 11.8 11.85 231 3209 37 1848 0 12 1860 11 9.83 1.15 
2012/10/05 11.75 11.95 11.7 11.8 229 3229 43 1855 0 12 1867 36 9.9 1.33 
2012/10/08 12.1 12.15 11.6 11.6 344 3293 45 1859 0 12 1871 18 10.09 1.37 
