2011/10/19 22 22.1 21.8 21.85 780 0 0 0 0 0 0 0 0 0 
2011/10/20 21.95 22 21.7 21.75 477 0 0 0 0 0 0 0 0 0 
2011/10/21 21.75 21.9 21.25 21.55 1523 0 0 0 0 0 0 0 0 0 
2011/10/24 21.7 22.15 21.7 22 1658 0 0 0 0 0 0 0 0 0 
2011/10/25 22 22.05 21.8 21.8 975 0 0 0 0 0 0 0 0 0 
2011/10/26 21.8 22.05 21.7 21.95 1256 0 0 0 0 0 0 0 0 0 
2011/10/27 22 22.75 21.95 22.4 2745 0 0 0 0 0 0 0 0 0 
2011/10/28 22.8 22.8 22.35 22.4 2225 0 0 0 0 0 0 0 0 0 
2011/10/31 22.5 22.7 22.05 22.05 825 0 0 0 0 0 0 0 0 0 
2011/11/01 22.05 22.35 22.05 22.1 618 0 0 0 0 0 0 0 0 0 
2011/11/02 22 22 21.55 22 1561 0 0 0 0 0 0 0 0 0 
2011/11/03 22 22 21.4 21.5 1491 0 0 0 0 0 0 0 0 0 
2011/11/04 21.9 22 21.7 21.75 1546 0 0 0 0 0 0 0 0 0 
2011/11/07 21.8 21.95 21.75 21.8 651 0 0 0 0 0 0 0 0 0 
2011/11/08 22 22.15 21.7 21.85 1018 0 0 0 0 0 0 0 0 0 
2011/11/09 22 22 21.8 21.8 954 0 0 0 0 0 0 0 0 0 
2011/11/10 21.6 21.65 20.65 21.2 2486 0 0 0 0 0 0 0 0 0 
2011/11/11 21.2 21.2 20.8 20.9 1385 0 0 0 0 0 0 0 0 0 
2011/11/14 21.15 21.35 21.1 21.25 879 0 0 0 0 0 0 0 0 0 
2011/11/15 21.3 21.35 20.7 20.8 1530 0 0 0 0 0 0 0 0 0 
2011/11/16 21 21 20.6 20.6 946 0 0 0 0 0 0 0 0 0 
2011/11/17 20.6 20.95 20.55 20.9 557 0 0 0 0 0 0 0 0 0 
2011/11/18 20.8 20.9 20.5 20.75 756 0 0 0 0 0 0 0 0 0 
2011/11/21 20.6 20.8 20.2 20.7 1463 0 0 0 0 0 0 0 0 0 
2011/11/22 20.6 20.7 20.15 20.25 1074 0 0 0 0 0 0 0 0 0 
2011/11/23 20.25 20.35 19.5 19.55 1836 0 0 0 0 0 0 0 0 0 
2011/11/24 19.6 20 18.85 19.95 2275 0 0 0 0 0 0 0 0 0 
2011/11/25 20.2 20.25 19.55 20 630 0 0 0 0 0 0 0 0 0 
2011/11/28 20.3 20.65 20.25 20.25 401 0 0 0 0 0 0 0 0 0 
2011/11/29 20.5 20.65 20.45 20.55 511 0 0 0 0 0 0 0 0 0 
2011/11/30 20.55 20.6 20.1 20.2 1201 0 0 0 0 0 0 0 0 0 
2011/12/01 20.8 21 20.6 20.75 1395 0 0 0 0 0 0 0 0 0 
2011/12/02 20.85 20.9 20.6 20.6 355 0 0 0 0 0 0 0 0 0 
2011/12/05 20.75 20.9 20.55 20.6 344 0 0 0 0 0 0 0 0 0 
2011/12/06 20.6 20.6 20 20.15 684 0 0 0 0 0 0 0 0 0 
2011/12/07 20.15 20.5 20.1 20.35 843 0 0 0 0 0 0 0 0 0 
2011/12/08 20.35 20.5 20.05 20.5 791 0 0 0 0 0 0 0 0 0 
2011/12/09 20.2 20.5 20.1 20.5 627 0 0 0 0 0 0 0 0 0 
2011/12/12 20.8 20.8 20.5 20.5 720 0 0 0 0 0 0 0 0 0 
2011/12/13 20.3 20.3 19.95 20.3 515 0 0 0 0 0 0 0 0 0 
2011/12/14 20.3 20.45 20.2 20.35 360 0 0 0 0 0 0 0 0 0 
2011/12/15 20.25 20.25 19.95 19.95 531 0 0 0 0 0 0 0 0 0 
2011/12/16 20 20.2 19.95 20.05 441 0 0 0 0 0 0 0 0 0 
2011/12/19 20.05 20.05 19.4 19.5 1628 0 0 0 0 0 0 0 0 0 
2011/12/20 19.5 19.85 19.5 19.65 490 0 0 0 0 0 0 0 0 0 
2011/12/21 20.2 20.45 20.2 20.45 1318 0 0 0 0 0 0 0 0 0 
2011/12/22 20.45 20.5 20.2 20.4 693 0 0 0 0 0 0 0 0 0 
2011/12/23 20.75 20.95 20.45 20.95 1501 0 0 0 0 0 0 0 0 0 
2011/12/26 21.3 21.3 20.65 20.7 1082 0 0 0 0 0 0 0 0 0 
2011/12/27 20.85 20.85 20.45 20.6 647 0 0 0 0 0 0 0 0 0 
2011/12/28 20.6 20.6 20.45 20.5 442 0 0 0 0 0 0 0 0 0 
2011/12/29 20.4 20.6 20.3 20.4 694 0 0 0 0 0 0 0 0 0 
2011/12/30 20.45 20.95 20.45 20.8 1733 0 0 0 0 0 0 0 0 0 
2012/01/02 20.8 21.15 20.65 21.1 2194 0 0 0 0 0 0 0 0 0 
2012/01/03 21.3 21.5 20.9 20.9 3862 0 0 0 0 0 0 0 0 0 
2012/01/04 21 21.25 20.8 20.95 984 0 0 0 0 0 0 0 0 0 
2012/01/05 21 21.2 20.7 21.15 2203 0 0 0 0 0 0 0 0 0 
2012/01/06 21.15 21.15 20.75 20.9 1168 0 0 0 0 0 0 0 0 0 
2012/01/09 20.8 21 20.75 20.75 787 0 0 0 0 0 0 0 0 0 
2012/01/10 20.8 21.5 20.8 21 2287 0 0 0 0 0 0 0 0 0 
2012/01/11 21.15 21.35 21 21.1 995 0 0 0 0 0 0 0 0 0 
2012/01/12 21.1 21.2 20.7 20.75 1122 0 0 0 0 0 0 0 0 0 
2012/01/13 20.9 20.9 20.55 20.7 878 0 0 0 0 0 0 0 0 0 
2012/01/16 21 21.3 20.75 21 1973 0 0 0 0 0 0 0 0 0 
2012/01/17 21 21.2 20.9 21.1 929 0 0 0 0 0 0 0 0 0 
2012/01/18 21.3 21.5 21.05 21.15 2840 0 0 0 0 0 0 0 0 0 
2012/01/30 21.5 21.55 21.2 21.4 1233 0 0 0 0 0 0 0 0 0 
2012/01/31 21.4 21.7 21.3 21.45 1382 0 0 0 0 0 0 0 0 0 
2012/02/01 21.5 21.65 21.35 21.5 1547 0 0 0 0 0 0 0 0 0 
2012/02/02 21.65 21.95 21.6 21.85 1615 0 0 0 0 0 0 0 0 0 
2012/02/03 21.85 21.9 21.6 21.6 1308 0 0 0 0 0 0 0 0 0 
2012/02/04 21.8 22 21.65 21.65 1081 0 0 0 0 0 0 0 0 0 
2012/02/06 21.7 21.8 21.3 21.35 1576 0 0 0 0 0 0 0 0 0 
2012/02/07 21.35 21.45 21.05 21.15 583 0 0 0 0 0 0 0 0 0 
2012/02/08 21.4 21.9 21.35 21.6 1921 0 0 0 0 0 0 0 0 0 
2012/02/09 21.75 21.95 21.6 21.65 1392 0 0 0 0 0 0 0 0 0 
2012/02/10 21.65 21.8 21.55 21.55 1033 0 0 0 0 0 0 0 0 0 
2012/02/13 21.55 22.25 21.55 22.15 2808 0 0 0 0 0 0 0 0 0 
2012/02/14 22.15 22.15 21.55 21.7 1515 0 0 0 0 0 0 0 0 0 
2012/02/15 21.55 21.9 21.4 21.6 2927 0 0 0 0 0 0 0 0 0 
2012/02/16 21.6 21.65 20.8 20.9 3494 0 0 0 0 0 0 0 0 0 
2012/02/17 21 21.2 20.25 20.5 2787 0 0 0 0 0 0 0 0 0 
2012/02/20 20.7 20.7 20.35 20.5 1325 0 0 0 0 0 0 0 0 0 
2012/02/21 20.6 20.6 20.3 20.35 1824 0 0 0 0 0 0 0 0 0 
2012/02/22 20.35 21.15 20.35 20.65 2704 0 0 0 0 0 0 0 0 0 
2012/02/23 20.85 20.9 20.45 20.7 2160 0 0 0 0 0 0 0 0 0 
2012/02/24 20.7 20.85 20.6 20.7 790 0 0 0 0 0 0 0 0 0 
2012/02/29 21 21 20.5 20.75 2027 0 0 0 0 0 0 0 0 0 
2012/03/01 20.6 20.9 20.6 20.75 2290 0 0 0 0 0 0 0 0 0 
2012/03/02 20.75 20.95 20.6 20.9 3100 0 0 0 0 0 0 0 0 0 
2012/03/03 20.9 21.1 20.8 21 858 0 0 0 0 0 0 0 0 0 
2012/03/05 21 21 20.5 20.6 2233 0 0 0 0 0 0 0 0 0 
2012/03/06 20.6 20.75 20.4 20.5 1075 0 0 0 0 0 0 0 0 0 
2012/03/07 20.3 20.65 20.3 20.5 629 0 0 0 0 0 0 0 0 0 
2012/03/08 20.65 21.1 20.5 20.85 1599 0 0 0 0 0 0 0 0 0 
2012/03/09 20.85 21 20.8 20.85 683 0 0 0 0 0 0 0 0 0 
2012/03/12 20.8 20.9 20.65 20.65 758 0 0 0 0 0 0 0 0 0 
2012/03/13 20.7 21.05 20.65 20.7 1335 0 0 0 0 0 0 0 0 0 
2012/03/14 20.9 21.05 20.7 20.7 1255 0 0 0 0 0 0 0 0 0 
2012/03/15 20.7 20.95 20.5 20.7 2523 0 0 0 0 0 0 0 0 0 
2012/03/16 20.8 20.85 20.65 20.8 1065 0 0 0 0 0 0 0 0 0 
2012/03/19 20.8 20.85 20.65 20.8 552 0 0 0 0 0 0 0 0 0 
2012/03/20 20.8 20.85 20.35 20.4 1538 0 0 0 0 0 0 0 0 0 
2012/03/21 20.4 20.45 20.25 20.3 1661 0 0 0 0 0 0 0 0 0 
2012/03/22 20.3 20.55 20.3 20.45 420 0 0 0 0 0 0 0 0 0 
2012/03/23 20.45 21.15 20.45 21.1 2820 0 0 0 0 0 0 0 0 0 
2012/03/26 21.1 21.3 20.9 21.25 3378 0 0 0 0 0 0 0 0 0 
2012/03/27 21.45 21.7 21 21 4243 0 0 0 0 0 0 0 0 0 
2012/03/28 21 21.1 20.6 20.6 1848 0 0 0 0 0 0 0 0 0 
2012/03/29 20.5 20.5 19.95 20 2379 0 0 0 0 0 0 0 0 0 
2012/03/30 20 20.7 20 20.35 1678 0 0 0 0 0 0 0 0 0 
2012/04/02 20.4 20.85 20.3 20.3 1849 0 0 0 0 0 0 0 0 0 
2012/04/03 20.5 20.65 19.9 20 1674 0 0 0 0 0 0 0 0 0 
2012/04/05 18.9 19.9 18.9 19.8 1040 0 0 0 0 0 0 0 0 0 
2012/04/06 19.85 20.25 19.85 19.95 683 0 0 0 0 0 0 0 0 0 
2012/04/09 20.1 20.1 19.8 20 673 0 0 0 0 0 0 0 0 0 
2012/04/10 20 20.2 19.95 19.95 591 0 0 0 0 0 0 0 0 0 
2012/04/11 19.9 20 19.85 19.85 563 0 0 0 0 0 0 0 0 0 
2012/04/12 20.1 20.3 19.85 20 783 0 0 0 0 0 0 0 0 0 
2012/04/13 20.05 20.2 19.85 20 865 0 0 0 0 0 0 0 0 0 
2012/04/16 20 20.1 19.8 19.9 777 0 0 0 0 0 0 0 0 0 
2012/04/17 20 20 19.55 19.8 538 0 0 0 0 0 0 0 0 0 
2012/04/18 19.9 19.9 19.5 19.5 749 0 0 0 0 0 0 0 0 0 
2012/04/19 19.15 19.85 19.15 19.85 781 0 0 0 0 0 0 0 0 0 
2012/04/20 20 20 19.5 19.7 971 0 0 0 0 0 0 0 0 0 
2012/04/23 19.7 19.8 19.3 19.6 698 0 0 0 0 0 0 0 0 0 
2012/04/24 19.7 19.7 19.4 19.65 525 0 0 0 0 0 0 0 0 0 
2012/04/25 19.95 20.05 19.5 19.9 1172 0 0 0 0 0 0 0 0 0 
2012/04/26 20 20.2 19.9 19.9 648 0 0 0 0 0 0 0 0 0 
2012/04/27 20.2 20.25 19.8 19.8 724 0 0 0 0 0 0 0 0 0 
2012/04/30 20 20.15 19.9 19.9 441 0 0 0 0 0 0 0 0 0 
2012/05/02 20.1 20.4 20.1 20.25 1506 0 0 0 0 0 0 0 0 0 
2012/05/03 20.25 20.3 20.1 20.1 386 0 0 0 0 0 0 0 0 0 
2012/05/04 20 20.35 20 20.2 683 0 0 0 0 0 0 0 0 0 
2012/05/07 20 20.1 19.95 20.1 336 0 0 0 0 0 0 0 0 0 
2012/05/08 20.1 20.2 20 20.05 469 0 0 0 0 0 0 0 0 0 
2012/05/09 20 20.05 19.9 20 613 0 0 0 0 0 0 0 0 0 
2012/05/10 20.05 20.05 19.9 20 135 0 0 0 0 0 0 0 0 0 
2012/05/11 19.9 19.9 19.7 19.75 213 0 0 0 0 0 0 0 0 0 
2012/05/14 19.75 19.85 19.65 19.7 135 0 0 0 0 0 0 0 0 0 
2012/05/15 19.6 19.85 19.55 19.85 288 0 0 0 0 0 0 0 0 0 
2012/05/16 19.85 19.85 19.4 19.4 325 0 0 0 0 0 0 0 0 0 
2012/05/17 19.4 19.55 19.35 19.45 363 0 0 0 0 0 0 0 0 0 
2012/05/18 19.4 19.4 18.95 19 605 0 0 0 0 0 0 0 0 0 
2012/05/21 19.1 19.35 19.1 19.2 246 0 0 0 0 0 0 0 0 0 
2012/05/22 19.8 20.05 19.4 19.55 941 0 0 0 0 0 0 0 0 0 
2012/05/23 19.55 19.55 19.2 19.2 514 0 0 0 0 0 0 0 0 0 
2012/05/24 19.15 19.45 19.1 19.2 421 0 0 0 0 0 0 0 0 0 
2012/05/25 19.5 20.15 19.3 19.3 1901 0 0 0 0 0 0 0 0 0 
2012/05/28 19.4 19.4 19.15 19.2 471 31096 74 46906 24822 177 71905 10 24.51 0.24 
2012/05/29 19.2 19.75 19.2 19.65 1888 31143 68 46109 24823 177 71109 72 24.55 0.22 
2012/05/30 19.65 19.65 19.2 19.5 1525 32021 68 45422 24816 174 70412 0 25.24 0.21 
2012/05/31 19.7 19.9 19.55 19.85 1953 31761 17 44815 24816 174 69805 73 25.04 0.05 
2012/06/01 19.7 19.75 19.5 19.5 576 31819 17 44620 24816 174 69610 0 25.08 0.05 
2012/06/04 19.2 19.25 18.8 18.8 693 31686 16 44454 24817 144 69415 0 24.98 0.05 
2012/06/05 19 19.15 19 19 320 31649 16 44494 24818 142 69454 0 24.95 0.05 
2012/06/06 19.1 19.2 19 19 1255 31541 16 44098 24818 142 69058 16 24.86 0.05 
2012/06/07 19.2 19.25 18.9 18.9 1339 31546 16 43729 24818 142 68689 0 24.87 0.05 
2012/06/08 18.9 19.05 18.9 18.9 464 31605 14 43449 24818 142 68409 4 24.91 0.04 
2012/06/11 19.1 19.2 18.95 18.95 759 31628 14 43071 24818 142 68031 5 24.93 0.04 
2012/06/12 18.95 19.1 18.95 19.1 263 31522 15 43149 24818 142 68109 0 24.85 0.05 
2012/06/13 19.2 19.25 19.05 19.1 278 31414 15 43090 24812 142 68044 7 24.76 0.05 
2012/06/14 19.1 19.2 19 19.2 462 31313 15 43148 24804 142 68094 10 24.68 0.05 
2012/06/15 19.2 20.1 19.2 20.1 1786 31033 12 44057 24804 136 68997 93 24.46 0.04 
2012/06/18 20.3 20.3 19.9 20.25 1594 31003 14 44048 24804 126 68978 43 24.44 0.05 
2012/06/19 20 20.3 19.95 20.25 556 30956 15 44049 24804 126 68979 20 24.4 0.05 
2012/06/20 20.25 20.55 20.05 20.45 731 30820 20 44052 24804 126 68982 61 24.3 0.06 
2012/06/21 20.2 20.45 20.15 20.35 658 30941 20 44074 24804 126 69004 20 24.39 0.06 
2012/06/22 20 20.15 20 20.05 221 31003 20 44091 24804 126 69021 0 24.44 0.06 
2012/06/25 20 20.1 19.95 20 265 30911 14 44110 24800 126 69036 0 24.37 0.05 
2012/06/26 19.9 20 19.9 19.9 275 30900 14 44134 24801 126 69060 0 24.36 0.05 
2012/06/27 19.9 20.2 19.85 20.05 521 30849 14 44255 24801 118 69173 0 24.32 0.05 
2012/06/28 20 20.2 19.9 20.05 1430 30075 11 45180 24800 102 70081 21 23.71 0.04 
2012/06/29 20.1 20.65 20.1 20.35 1376 29812 14 45387 24914 86 70387 28 23.5 0.05 
2012/07/02 20.45 20.6 20.4 20.4 523 29654 14 45694 24913 86 70693 5 23.38 0.05 
2012/07/03 20.4 20.65 20.4 20.65 469 29645 14 45739 24914 86 70739 0 23.37 0.05 
2012/07/04 20.65 20.75 20.5 20.65 561 29625 11 45748 24914 86 70748 5 23.35 0.04 
2012/07/05 20.6 21.15 20.55 21 1875 28882 11 46983 24913 86 71982 84 22.77 0.04 
2012/07/06 21 21.1 20.85 21 1543 28304 11 48068 24913 86 73067 2 22.31 0.04 
2012/07/09 20.8 21.05 20.8 21 1533 27553 1 49066 24913 86 74065 8 21.72 0 
2012/07/10 21 21.35 20.9 21.2 988 27261 1 49398 24913 86 74397 32 21.49 0 
2012/07/11 21 21.2 21 21.05 585 27273 1 49456 24913 86 74455 0 21.5 0 
2012/07/12 21.2 21.2 20.8 20.85 1061 27462 0 49976 24913 86 74975 0 21.65 0 
2012/07/13 20.85 21.1 20.85 21.1 574 27296 0 50326 24913 87 75326 0 21.52 0 
2012/07/16 21.1 21.1 20.8 20.8 774 27102 0 50731 24913 87 75731 0 21.36 0 
2012/07/17 20.8 20.95 20.75 20.9 5338 26736 0 50777 24940 107 75824 0 21.08 0 
2012/07/18 20.3 20.85 20.3 20.5 2606 26042 19 52328 24940 126 77394 53 20.53 0.07 
2012/07/19 20.6 21 20.5 20.8 1356 26070 27 52377 24940 159 77476 143 20.55 0.1 
2012/07/20 20.8 20.85 20.65 20.7 604 26009 27 52406 24940 141 77487 1 20.5 0.1 
2012/07/23 20.5 20.65 20.3 20.6 2318 25468 23 53807 24940 96 78843 0 20.08 0.09 
2012/07/24 20.55 20.6 20.45 20.6 1006 24981 28 54497 24940 96 79533 0 19.69 0.11 
2012/07/25 20.5 21.1 20.5 20.9 1377 24864 32 54508 24940 96 79544 45 19.6 0.13 
2012/07/26 20.9 21 20.8 20.95 927 24863 32 54503 24940 96 79539 21 19.6 0.13 
2012/07/27 20.95 21.25 20.9 21.05 1162 24511 34 54531 24940 96 79567 7 19.32 0.14 
2012/07/30 21.05 21.4 21.05 21.4 1859 23999 74 54606 24940 96 79642 24 18.92 0.31 
2012/07/31 21.4 21.4 21 21.35 1198 24107 43 54638 24940 96 79674 0 19 0.18 
2012/08/01 21.2 21.25 21.1 21.1 421 24031 40 54682 24940 86 79708 0 18.94 0.17 
2012/08/03 21.1 21.35 20.95 20.95 416 23972 40 54719 24940 86 79745 0 18.9 0.17 
2012/08/06 21.05 21.3 20.9 20.95 571 23878 40 54822 24943 86 79851 24 18.82 0.17 
2012/08/07 20.85 21.1 20.85 21 816 23969 28 54913 24943 86 79942 3 18.89 0.12 
2012/08/08 21 21.25 20.8 20.8 575 23898 12 54980 24943 86 80009 0 18.84 0.05 
2012/08/09 21 21.1 20.85 21 683 23682 0 55168 24954 90 80212 0 18.67 0 
2012/08/10 21 21.05 20.85 21 336 23503 0 55179 24954 91 80224 0 18.53 0 
2012/08/13 21 21.1 20.95 21 648 23338 0 55203 24954 106 80263 0 18.4 0 
2012/08/14 21 21.2 21 21.05 962 22896 0 55253 24954 119 80326 0 18.05 0 
2012/08/15 21 21 20.5 20.6 3017 23304 6 55254 24968 103 80325 57 18.37 0.03 
2012/08/16 20.6 20.7 20.4 20.7 314 23454 7 55282 24968 103 80353 0 18.49 0.03 
2012/08/17 20.7 20.8 20.65 20.75 377 23488 8 55317 24975 103 80395 0 18.52 0.03 
2012/08/20 20.7 20.75 20.45 20.7 937 22872 7 55307 24975 103 80385 0 18.03 0.03 
2012/08/21 20.8 20.95 20.75 20.95 942 22533 16 56096 24975 110 81181 10 17.76 0.07 
2012/08/22 20.95 21 20.9 21 677 22156 16 56596 24975 110 81681 0 17.47 0.07 
2012/08/23 21 21 20.85 21 912 21729 15 57242 24975 111 82328 0 17.13 0.07 
2012/08/24 21 21.25 20.95 21.1 1595 21812 15 57336 24975 111 82422 7 17.19 0.07 
2012/08/27 21.3 21.4 21.05 21.2 901 22018 16 57329 24975 111 82415 2 17.36 0.07 
2012/08/28 21.3 21.3 21 21 464 22055 16 57477 24975 112 82564 10 17.39 0.07 
2012/08/29 21.05 21.4 21 21.4 1190 22022 24 57817 24975 112 82904 2 17.36 0.11 
2012/08/30 21.4 21.9 21.4 21.7 1406 22690 27 57652 24975 111 82738 53 17.89 0.12 
2012/08/31 21.9 21.9 21.3 21.7 1333 23551 26 57485 24975 111 82571 40 18.57 0.11 
2012/09/03 21.75 21.85 21.6 21.7 839 23583 30 57525 24975 111 82611 10 18.59 0.13 
2012/09/04 21.7 21.7 21.3 21.6 722 24020 29 59235 24975 111 84320 0 18.94 0.12 
2012/09/05 21.4 21.9 21.25 21.3 1081 24354 29 59211 24975 112 84297 15 19.2 0.12 
2012/09/06 21.2 21.4 21 21 1011 24340 26 59446 24975 107 84528 0 19.19 0.11 
2012/09/07 21.3 21.5 21.15 21.3 512 24498 30 59563 24975 107 84645 0 18.77 0.12 
2012/09/10 21.3 21.55 21.2 21.35 360 24732 25 59473 24975 105 84553 6 18.95 0.1 
2012/09/11 21 21.35 21 21.3 1306 25132 22 59488 24975 105 84568 5 19.26 0.09 
2012/09/12 21.3 21.45 21.3 21.3 455 25486 22 59496 24975 107 84578 0 19.53 0.09 
2012/09/13 21.3 21.4 21.2 21.25 361 25622 22 59496 24975 110 84581 0 19.64 0.09 
2012/09/14 21.75 21.75 21.3 21.35 629 25731 22 59529 24975 117 84621 30 19.72 0.09 
2012/09/17 21.35 21.35 21.2 21.25 153 25719 18 59530 24975 117 84622 0 19.71 0.07 
2012/09/18 21.25 21.25 21 21 773 25721 18 59820 24957 117 84894 0 19.71 0.07 
2012/09/19 21 21.1 21 21 764 25431 21 60368 24946 117 85431 10 19.49 0.08 
2012/09/20 21 21.3 21 21.1 508 25233 21 60537 24946 117 85600 1 19.34 0.08 
2012/09/21 21.1 21.15 21.05 21.1 305 25126 21 60488 24946 117 85550 1 19.26 0.08 
2012/09/24 21.15 21.6 21 21.6 957 25471 21 60526 24946 112 85583 169 19.52 0.08 
2012/09/25 21.6 21.9 21.45 21.6 2168 26061 18 60426 24946 112 85483 567 19.97 0.07 
2012/09/26 21.6 21.9 21 21.4 2393 25691 16 60458 24946 112 85515 506 19.69 0.06 
2012/09/27 21.4 21.4 21 21.2 732 25382 14 60565 24946 109 85619 2 19.45 0.06 
