1991/04/05 60.5 63 57.5 59.5 11730 
1991/04/12 60 63 59 60.5 15730 
1991/04/19 60 62 55 60.5 12753 
1991/04/26 60.5 62 58 60.5 8338 
1991/05/03 62 70 59 68 38102 
1991/05/10 68.5 71.5 65 66 18260 
1991/05/17 65 66 58.5 60.5 9332 
1991/05/24 59.5 64 59.5 63 9214 
1991/05/31 62 63 56 59 4356 
1991/06/07 59 63 58 62.5 5184 
1991/06/14 62 65.5 60.5 65.5 11102 
1991/06/21 67 67 63.5 64.5 9604 
1991/06/28 64.5 65 60 60 6076 
1991/07/05 61 62 59 59 2466 
1991/07/12 59 59.5 57.5 58.5 2185 
1991/07/19 59.5 59.5 56 57 2560 
1991/07/26 54 59 54 59 4773 
1991/08/02 59 60.5 55.5 58.5 4489 
1991/08/09 58 65.5 55 64.5 11045 
1991/08/16 64 64.5 56 56 10647 
1991/08/23 55 55 48.4 51 14143 
1991/08/30 51 53 48.5 51.5 5143 
1991/09/06 51.5 54 50 52.5 5514 
1991/09/13 53.5 55 50.5 51 8717 
1991/09/20 51 55.5 51 54.5 7814 
1991/09/27 55 57 54.5 57 7647 
1991/10/04 57.5 59 55.5 56.5 8588 
1991/10/11 57 59 56.5 57.5 5342 
1991/10/18 55.5 56 50.5 54 9873 
1991/10/25 53.5 53.5 49.5 52 3477 
1991/11/01 53.5 55 52.5 53.5 4923 
1991/11/08 53.5 55.5 53 54.5 5549 
1991/11/15 55 56 53.5 55 3738 
1991/11/22 55 57.5 53.5 56 5760 
1991/11/29 56 58 54 54 5785 
1991/12/06 54 55 53 54.5 2834 
1991/12/13 55 56 53 54.5 2274 
1991/12/20 53.5 55.5 53.5 55 2213 
1991/12/27 56 60 55 60 7179 
1992/01/03 60 60.5 59 59.5 1303 
1992/01/10 59.5 63 59.5 62.5 6951 
1992/01/17 63 64 61 62 6064 
1992/01/24 62.5 65 61 64 9026 
1992/01/31 64.5 66.5 64 65.5 6728 
1992/02/07 65 65.5 62.5 64.5 2269 
1992/02/14 64.5 65 60.5 62 4528 
1992/02/21 61.5 62 57 60 3930 
1992/02/28 60 62 59 62 4540 
1992/03/06 62 63.5 60 60 4655 
1992/03/13 60 61.5 59 61.5 1413 
1992/03/20 61 61.5 58 58 1595 
1992/03/27 58 59.5 57.5 59.5 1279 
1992/04/03 59.5 59.5 57 57.5 796 
1992/04/10 57.5 57.5 55 55.5 1506 
1992/04/17 55.5 55.5 54.5 55.5 1164 
1992/04/24 55.5 56 54.5 54.5 936 
1992/05/01 55 56 54 55.5 1536 
1992/05/08 55.5 58 54 54.5 3101 
1992/05/15 53.5 54.5 52.5 54.5 1488 
1992/05/22 54.5 56.5 54 55.5 1592 
1992/05/29 56 56 54.5 55.5 900 
1992/06/05 55 55.5 54 55 796 
1992/06/12 55.5 56 54.5 56 1427 
1992/06/19 55.5 56 54 54.5 1702 
1992/06/26 55 58.5 52.5 53.5 5161 
1992/07/03 53.5 54 53 54 575 
1992/07/10 53.5 54 52 53 1306 
1992/07/17 53 53 51.5 51.5 849 
1992/07/24 51.5 52 48 48.7 1737 
1992/07/31 48.8 51 47.5 51 1672 
1992/08/07 50.5 51.5 49.5 49.5 1496 
1992/08/14 49.5 49.5 48 48.6 1760 
1992/08/21 48.5 48.6 39.7 40.8 2937 
1992/08/28 40.8 42.2 40.8 42.2 753 
1992/09/04 42.3 43.9 42 42 1188 
1992/09/11 43 43 41.2 42.1 446 
1992/09/18 41.6 44.2 40.7 44.2 1548 
1992/09/25 43.5 46 42.4 43 2878 
1992/10/02 43.4 48.9 43.2 48.7 4608 
1992/10/09 48.7 51 48.4 48.4 7057 
1992/10/16 48.4 49.4 47.2 48.6 1946 
1992/10/23 49 49 47.5 48.3 1001 
1992/10/30 48.3 48.5 47.6 48 594 
1992/11/06 48 48 46.1 47 632 
1992/11/13 47 47.4 46.4 47.3 467 
1992/11/20 47.2 49.7 47.2 49.1 1673 
1992/11/27 48.6 49.2 48.3 48.8 809 
1992/12/04 48.8 49.5 47.9 49.5 856 
1992/12/11 49.5 51.5 49.5 51 2282 
1992/12/18 51.5 51.5 49.5 50 1160 
1992/12/25 49.5 49.6 47.8 48 1548 
1993/01/01 47.9 48.5 47.5 48.5 632 
1993/01/08 48.5 48.9 43.9 45.3 854 
1993/01/15 45 46.5 44.3 46 742 
1993/01/22 46 47 45.8 47 450 
1993/01/29 45.9 45.9 43 45 1324 
1993/02/05 45.3 47.5 45.3 47.3 3138 
1993/02/12 47.3 48 45.3 47.5 3646 
1993/02/19 47.5 48.8 47 48.7 9023 
1993/02/26 48.7 49.5 47.5 49.1 9494 
1993/03/05 51.5 55.5 49.3 52 30050 
1993/03/12 51.5 53 49.4 49.6 9961 
1993/03/19 49.7 52 49 49.9 8956 
1993/03/26 50 53 50 50.5 9024 
1993/04/02 50.5 53 50.5 52 10262 
1993/04/09 53 54 49.8 50 4996 
1993/04/16 50 50.5 47 47.3 3636 
1993/04/23 47.5 48.9 47.2 48.1 4792 
1993/04/30 48.1 48.3 47.1 47.1 2730 
1993/05/07 46.9 47.9 46.3 47.8 2720 
1993/05/14 48.2 49.2 47.1 47.3 4851 
1993/05/21 48.5 48.5 45.7 45.9 2330 
1993/05/28 45.9 46.2 44.9 45.1 3094 
1993/06/04 45.1 46.2 45 45.6 3979 
1993/06/11 45.7 45.7 44.8 44.9 2151 
1993/06/18 45.3 45.3 44 44 1666 
1993/06/25 44.1 44.2 42.8 42.9 1235 
1993/07/02 42.9 43 41.4 41.5 955 
1993/07/09 41.8 42.9 41.5 42.7 970 
1993/07/16 42.5 42.6 41.3 41.3 887 
1993/07/23 41.5 42.5 41.3 42.1 535 
1993/07/30 42 42.5 41.4 41.5 634 
1993/08/06 41.4 42.8 41.2 41.9 728 
1993/08/13 41.9 42.9 41.9 42.2 1024 
1993/08/20 42.6 42.9 41.6 41.7 889 
1993/08/27 41.7 41.7 40 40.1 1200 
1993/09/03 40.1 40.2 38.4 38.5 2014 
1993/09/10 35.8 35.8 34.8 35.4 1175 
1993/09/17 35.4 37.3 35 36.2 667 
1993/09/24 36 36.2 35.5 35.6 719 
1993/10/01 35.4 36.8 35.4 36 778 
1993/10/08 35.8 37 35.8 36.6 1146 
1993/10/15 37.3 37.9 36.8 37.3 2390 
1993/10/22 37.4 37.5 36.2 37.1 1639 
1993/10/29 37.1 37.5 36.4 36.9 1819 
1993/11/05 37.2 38.4 37.2 38 4878 
1993/11/12 38 38 37.1 37.9 1626 
1993/11/19 38 39.1 37.3 37.5 6033 
1993/11/26 37.5 37.6 36.6 36.8 2204 
1993/12/03 37.8 40.5 37.3 39.6 10140 
1993/12/10 39.7 41.1 39.1 39.7 7560 
1993/12/17 40.1 43.3 39.8 41.1 11466 
1993/12/24 41.3 42 39.5 40.5 4631 
1993/12/31 41 43.5 40.8 43 6581 
1994/01/07 42 50 42 47.6 17669 
1994/01/14 48 48.2 43.1 45.9 9736 
1994/01/21 45.9 46.4 43.1 43.9 3085 
1994/01/28 43.5 44.3 42.9 43.6 2193 
1994/02/04 43.1 45.7 43.1 43.4 2995 
1994/02/18 43 43.4 41.5 41.6 1147 
1994/02/25 41.5 41.5 40 40 1368 
1994/03/04 40 40.6 39.5 40.3 984 
1994/03/11 40.7 40.7 38.6 38.6 1306 
1994/03/18 38.6 40 38.2 38.5 910 
1994/03/25 38.5 39.6 38.5 39.2 1003 
1994/04/01 39.3 39.4 38.5 39.4 384 
1994/04/08 39.6 39.9 39.2 39.5 986 
1994/04/15 39.7 39.8 38.9 39.1 2168 
1994/04/22 39 40 39 39.6 6390 
1994/04/29 39.6 40.6 39 39.1 4667 
1994/05/06 39.2 39.9 38.8 39.4 1847 
1994/05/13 39.5 40.3 39 39.9 3510 
1994/05/20 40 41.2 39.5 41.2 10742 
1994/05/27 41.5 41.8 39.1 39.3 11176 
1994/06/03 39.8 39.9 39 39 7028 
1994/06/10 39.1 39.9 38.5 38.8 6001 
1994/06/17 38.8 39.5 37.8 37.8 2704 
1994/06/24 37.8 38 36.3 36.4 2333 
1994/07/01 36.6 37.4 36.4 36.8 4783 
1994/07/08 37 37.3 35.8 35.9 2313 
1994/07/15 35.9 36.8 35.9 36.1 4226 
1994/07/22 36.1 36.6 36 36 2302 
1994/07/29 36 36.7 36 36.1 1527 
1994/08/05 36.3 37.6 36 36.8 2392 
1994/08/12 36.8 37.8 36 36.5 1109 
1994/08/19 36.5 37 31 32.5 3039 
1994/08/26 32.5 33.7 32.2 32.4 2347 
1994/09/02 32.2 33 32.1 32.6 970 
1994/09/09 32.5 32.5 32 32 647 
1994/09/16 32.2 32.6 31.7 31.9 1051 
1994/09/23 32 32.3 31.7 31.8 387 
1994/09/30 31.8 33.4 31.6 32.4 1731 
1994/10/07 32.5 33.1 29.6 29.6 1083 
1994/10/14 29.6 30.9 28 30.1 1673 
1994/10/21 30 31.8 30 31 1897 
1994/10/28 31.1 31.6 30 30.3 624 
1994/11/04 30.2 31.9 29.6 31.8 5106 
1994/11/11 31.9 32 30.9 31 3652 
1994/11/18 31 31.2 30 30.3 732 
1994/11/25 30.3 30.7 29.8 30.2 543 
1994/12/02 30.2 30.3 29.8 30 520 
1994/12/09 30.7 31.4 30 30.5 1562 
1994/12/16 30.5 31.4 30 30.8 2112 
1994/12/23 31 32.4 30.8 31.1 2929 
1994/12/30 31.1 32.2 31 32.1 2253 
1995/01/06 32.1 34.6 32.1 33.7 6952 
1995/01/13 35 35 31.3 31.7 5928 
1995/01/20 31.7 37.8 31.6 34.9 26548 
1995/01/27 34.9 35.8 33.5 34.5 9103 
1995/02/03 35.3 35.5 34.5 34.8 806 
1995/02/10 35 39.5 34.5 39 26838 
1995/02/17 38.2 38.9 36.9 38.3 10933 
1995/02/24 38.5 42 37.6 41.7 32775 
1995/03/03 40.8 41 37.8 38.8 27241 
1995/03/10 38.9 39.5 37.3 37.8 13228 
1995/03/17 38 39.1 36.6 38.3 11887 
1995/03/24 38.3 38.3 35.6 36 4619 
1995/03/31 36.1 36.9 35.8 36.3 3602 
1995/04/07 36.3 36.8 35.8 35.9 1689 
1995/04/14 35.9 36.4 33.5 33.5 2613 
1995/04/21 33.7 33.7 30.2 30.8 4107 
1995/04/28 31 31.2 29.1 29.7 4819 
1995/05/05 29.9 30.2 27.7 28.3 5272 
1995/05/12 28.1 29.7 27.9 29.6 3124 
1995/05/19 29.6 29.9 28.5 28.6 1046 
1995/05/26 28.7 29.2 28.2 28.8 1386 
1995/06/02 28.7 31.5 28.2 31.5 8053 
1995/06/09 31.8 32.3 30.5 31.3 13809 
1995/06/16 31.4 33.8 31 32.4 26856 
1995/06/23 32.5 33.9 30 33.8 18933 
1995/06/30 33.8 34 29.6 29.8 8680 
1995/07/07 29.8 32.3 27.7 31.1 10184 
1995/07/14 31.5 32.2 30.3 30.9 8700 
1995/07/21 30.8 31 27.3 29.1 5839 
1995/07/28 28.6 29.2 26.9 28.5 5340 
1995/08/04 28.2 28.8 25.9 26 4030 
1995/08/11 26 26.8 23.8 24.4 4127 
1995/08/18 23.8 24 21.3 22.8 4180 
1995/08/25 22.8 23.5 21.6 22 1176 
1995/09/01 21.7 23.8 21.7 23.6 2875 
1995/09/08 24 27.5 24 27.4 11886 
1995/09/15 27.4 27.5 25.6 26.2 5362 
1995/09/22 26 26.6 25.6 25.8 2402 
1995/09/29 26.5 27.7 26.2 27 5018 
1995/10/06 27 29.2 26.8 28.3 5121 
1995/10/13 28.5 28.5 26.3 26.6 1953 
1995/10/20 26.3 27.5 26 26.1 1187 
1995/10/27 26.2 26.9 25.5 25.8 602 
1995/11/03 25.5 25.6 24.5 25.1 571 
1995/11/10 25.1 25.5 24.1 24.9 520 
1995/11/17 24.9 25 24.1 24.4 375 
1995/11/24 24.3 24.5 23.7 24.4 533 
1995/12/01 24.6 25.5 23.8 24.8 2207 
1995/12/08 25 26.2 24.3 25.4 1929 
1995/12/15 25.7 29 25.7 27.5 8613 
1995/12/22 27.4 28.3 25.7 27.4 5523 
1995/12/29 27.3 27.5 26.6 27 1635 
1996/01/05 27.1 27.2 24.3 24.5 1470 
1996/01/12 24.8 27.6 24.5 27.3 4920 
1996/01/19 27.4 29.1 27.2 28.6 9252 
1996/01/26 28.5 29.1 28.1 28.2 5552 
1996/02/02 28 28.2 26.5 27.6 2298 
1996/02/09 27.6 28.4 27.3 28.3 1619 
1996/02/16 28.4 28.8 28.3 28.4 1794 
1996/02/23 28.5 28.7 28 28.2 121 
1996/03/01 28.2 30.5 28 30.2 2856 
1996/03/08 29.5 32.3 29.5 32.3 4997 
1996/03/15 31.9 32.1 30.7 31.1 4198 
1996/03/22 31.1 31.3 30 30.8 5901 
1996/03/29 31.3 31.4 30 30.6 3329 
1996/04/05 31 32.2 30.8 32.1 3347 
1996/04/12 32.1 33 30.1 31.8 7703 
1996/04/19 32.3 32.6 29.5 29.9 4511 
1996/04/26 30 31.4 29.8 30.7 2745 
1996/05/03 30.7 31.4 30.1 30.5 2268 
1996/05/10 30.4 30.7 29.8 30.5 1491 
1996/05/17 30.7 31.4 30.2 30.7 2021 
1996/05/24 30.7 30.7 29.5 30 1328 
1996/05/31 29.9 30.2 29.4 29.5 1000 
1996/06/07 29.9 29.9 28.5 28.5 3523 
1996/06/14 28.7 28.8 27.4 27.6 4699 
1996/06/21 27.6 28.9 27.6 28.1 4280 
1996/06/28 28.3 28.7 27.7 28.2 4004 
1996/07/05 28.3 28.8 27.2 27.5 7235 
1996/07/12 27 27.3 25.8 25.9 1732 
1996/07/19 26.1 26.1 25.3 25.7 937 
1996/07/26 25.7 26.7 24.8 26.7 2448 
1996/08/02 26.9 27.3 25.6 26.3 7231 
1996/08/09 26.3 27.2 26.1 27.1 4319 
1996/08/16 26.2 26.6 25.8 25.9 2704 
1996/08/23 25.8 26.5 25.1 25.8 1301 
1996/08/30 26 26 25.4 25.6 418 
1996/09/06 25.8 26.3 25.6 26.3 1530 
1996/09/13 26.4 27.6 26.3 27.6 4151 
1996/09/20 27.8 29.7 27.8 29 7728 
1996/09/27 28.5 30.3 28.5 29.8 4098 
1996/10/04 29.5 32.3 29.2 31.8 9507 
1996/10/11 31.8 32.5 31 31.6 6188 
1996/10/18 31.6 32 30.4 30.6 3074 
1996/10/25 30.6 31 30.4 30.9 1261 
1996/11/01 31 31 29.8 30.9 1453 
1996/11/08 30.9 31.8 30.5 30.6 2873 
1996/11/15 30.6 30.7 30.1 30.5 1358 
1996/11/22 30.5 31 30 30.6 1881 
1996/11/29 30.8 31.4 30 30.9 4646 
1996/12/06 31.1 33.4 31 31.6 23220 
1996/12/13 32 33.2 31.8 32.4 4787 
1996/12/20 32.4 33.7 32.4 32.7 10880 
1996/12/27 33 33.1 32 32.5 2572 
1997/01/03 32.8 33 32 32.3 1443 
1997/01/10 32.1 33.2 32 33.1 4322 
1997/01/17 33.4 33.5 32.2 32.6 3950 
1997/01/24 32.7 33.2 32 32.2 5336 
1997/01/31 32.2 32.3 30.4 30.8 2675 
1997/02/07 31 31 30.4 30.8 820 
1997/02/14 31.1 33 30.8 32.5 6254 
1997/02/21 32.8 33.4 30.7 31.8 5354 
1997/02/28 31.8 34.9 31.8 32.9 24758 
1997/03/07 32.5 33.9 32.3 33.8 9795 
1997/03/14 33.8 35.4 33.2 33.3 26908 
1997/03/21 35 35.3 32 32.4 15417 
1997/03/28 32.1 32.4 30.8 31.2 5484 
1997/04/04 31.2 32.4 30.6 31.9 3388 
1997/04/11 31.7 31.9 30.5 30.8 11367 
1997/04/18 30.8 31.6 30.5 31 7791 
1997/04/25 31.4 31.5 30.2 30.5 6505 
1997/05/02 30.3 30.5 27.6 27.8 6228 
1997/05/09 27.8 28.5 26.8 26.8 5454 
1997/05/16 26.9 27.3 25.7 27.1 5914 
1997/05/23 27.1 28.2 26.2 27.9 6967 
1997/05/30 28.1 28.8 27 28.2 9675 
1997/06/06 28.5 28.6 26.3 26.5 3632 
1997/06/13 26.3 27 26 26.8 963 
1997/06/20 26.7 26.7 24.8 25.6 2296 
1997/06/27 25.6 26 24.2 24.9 3054 
1997/07/04 25.2 26.2 24.8 25.3 3228 
1997/07/11 25 25.3 24.5 24.7 2101 
1997/07/18 25.7 25.7 21.6 22.4 5046 
1997/07/25 22.5 23.2 21.7 21.7 3343 
1997/08/01 20.2 22.5 20.2 21.5 2455 
1997/08/08 21.2 21.5 20.4 21.5 3239 
1997/08/15 21.5 22 20.8 21.1 1288 
1997/08/22 21.5 21.5 20.5 20.5 841 
1997/08/29 20.4 20.8 19.6 20.4 720 
1997/09/05 20.4 20.4 19.6 19.9 954 
1997/09/12 20.2 20.6 19.8 19.8 1124 
1997/09/19 20 20.2 19.7 20.1 1132 
1997/09/26 20 22.2 20 21.9 4347 
1997/10/03 21.9 22.1 19.5 19.7 2406 
1997/10/10 19.7 20 19.5 19.9 1226 
1997/10/17 20 20.2 18.6 19 1003 
1997/10/24 19 19.2 18.1 18.7 1135 
1997/10/31 18.7 18.7 17.4 18.2 977 
1997/11/07 18.1 19.2 17.7 18.4 1115 
1997/11/14 18.4 18.4 17.3 17.6 372 
1997/11/21 17.5 18.4 17.5 18.2 741 
1997/11/28 18.4 18.6 17.8 18.2 750 
1997/12/05 17.9 21.4 17.6 21.3 4291 
1997/12/12 21 21.4 20 20.8 3382 
1997/12/19 20.6 22.9 20.3 21.5 7440 
1997/12/26 21.7 22.2 21 22 3989 
1998/01/02 22.2 22.2 21 21.2 1557 
1998/01/09 21.2 21.5 19.5 20 1132 
1998/01/16 19.8 19.8 18.5 18.5 4595 
1998/01/23 18.6 19.1 18.5 19 1005 
1998/02/06 19.1 19.3 18.3 19 1646 
1998/02/13 18.6 19.3 18.6 18.8 638 
1998/02/20 18.9 21 18.6 20.5 3706 
1998/02/27 20.5 21.5 19.6 20 3845 
1998/03/06 19.7 21 19.7 20.4 1723 
1998/03/13 20.6 22.7 20.5 21.8 5587 
1998/03/20 22 22.4 20.1 20.6 2920 
1998/03/27 20.5 21.6 20.1 20.8 1874 
1998/04/03 21.2 21.7 20.5 21.3 2976 
1998/04/10 21.3 21.6 20.8 20.9 1622 
1998/04/17 20.9 21 19.4 20.2 1502 
1998/04/24 20 21 19.4 19.9 3203 
1998/05/01 20.2 21.2 19.6 19.8 4237 
1998/05/08 19.8 20.1 19.1 19.1 1101 
1998/05/15 19.1 19.4 18 18.5 1145 
1998/05/22 18.5 18.7 18 18.4 1230 
1998/05/29 18.4 18.7 17.9 18.1 700 
1998/06/05 18 18.1 17 17.5 1047 
1998/06/12 17.6 17.6 15.6 16 870 
1998/06/19 15.8 18.4 15.8 17.5 3578 
1998/06/26 17.5 17.8 17.1 17.4 2826 
1998/07/03 17.6 17.6 16.8 17.4 1558 
1998/07/10 17.5 18.2 17.3 17.3 1831 
1998/07/17 17.3 17.8 16.8 17.6 1935 
1998/07/24 17.5 18.3 17.4 18.1 1783 
1998/07/31 18.1 18.4 17 17.5 1335 
1998/08/07 17.2 17.8 16.5 17.4 1110 
1998/08/14 17.5 18.5 17.1 17.9 1063 
1998/08/21 18 18.5 17.8 18.3 1467 
1998/08/28 18 18.2 16.5 17.2 1000 
1998/09/04 17.2 17.9 15.7 17.9 2758 
1998/09/11 17.9 18.7 17.3 18.7 4012 
1998/09/18 20 22.5 20 22.1 26916 
1998/09/25 22.2 22.2 19.5 20.1 8896 
1998/10/02 20 20.8 19 20.4 7119 
1998/10/09 20.6 22.5 20.2 21.5 11674 
1998/10/16 21 21.5 19.8 20.5 4092 
1998/10/23 20.5 21.2 20.2 20.8 3257 
1998/10/30 20.9 21.1 19.5 20.2 2669 
1998/11/06 20 20 18.6 18.7 2235 
1998/11/13 18.8 19 17.2 17.6 1095 
1998/11/20 17.9 18.6 17.7 18.6 1999 
1998/11/27 18.5 18.6 17 18.4 1675 
1998/12/04 18.4 18.4 17.5 17.9 567 
1998/12/11 18.4 18.4 17.6 17.7 590 
1998/12/18 17.7 17.7 15.8 16 979 
1998/12/25 16.2 16.5 16 16.3 872 
1999/01/01 16.2 16.2 15.1 15.3 715 
1999/01/08 15.1 15.1 13.4 14.2 2259 
1999/01/15 14.2 14.2 12.05 13 5505 
1999/01/22 13 13 12.4 12.5 2003 
1999/01/29 12.45 12.9 12.05 12.5 1223 
1999/02/05 12.4 12.5 10.15 10.85 2220 
1999/02/12 10.9 11.7 10.9 11.6 1130 
1999/02/19 11.6 12.4 11.6 12.1 347 
1999/02/26 12.3 13.1 12 12.6 2706 
1999/03/05 12.5 13.5 12.3 12.85 3076 
1999/03/12 12.85 13 12.3 12.4 777 
1999/03/19 12.4 13.7 12.3 12.9 2386 
1999/03/26 12.9 13.45 12.7 13.3 1830 
1999/04/02 13.8 14.75 13.2 14.35 7352 
1999/04/09 14.5 15 14.1 14.1 3144 
1999/04/16 14.1 14.5 13.6 14.3 2043 
1999/04/23 14.8 14.8 13.9 14.25 2265 
1999/04/30 14.5 14.6 13.65 14 1151 
1999/05/07 13.9 15 13.9 14.5 3131 
1999/05/14 14.4 14.6 13.75 14.1 1977 
1999/05/21 14.2 14.2 13.2 13.55 1623 
1999/05/28 13.55 13.55 12.6 12.6 1475 
1999/06/04 12.6 12.9 12 12.35 2459 
1999/06/11 12.5 12.8 12.05 12.4 1259 
1999/06/18 12.45 12.45 12 12.05 450 
1999/06/25 12.05 12.1 11.7 11.8 2171 
1999/07/02 11.7 12 11.5 11.65 800 
1999/07/09 11.55 12.3 11.55 11.7 405 
1999/07/16 11.8 11.8 10.05 10.4 425 
1999/07/23 10.4 10.85 9.7 10.3 1437 
1999/07/30 10.4 10.7 10.1 10.4 769 
1999/08/06 10.3 10.3 9.8 10.1 824 
1999/08/13 10.1 10.8 10 10.45 942 
1999/08/20 10.4 11.5 10.35 11.3 1607 
1999/08/27 11.3 11.5 10.7 10.85 488 
1999/09/03 10.8 10.95 10.3 10.3 806 
1999/09/10 10.4 10.5 9.7 10.5 1058 
1999/09/17 10.2 10.75 10.1 10.3 4112 
1999/09/24 10.1 10.2 10.1 10.15 160 
1999/10/01 10.85 15.1 10.85 15.1 22339 
1999/10/08 16.1 16.8 14.8 15 31962 
1999/10/15 14.8 15.5 14 14.8 13548 
1999/10/22 14.5 14.6 12.9 14.1 7053 
1999/10/29 14.1 14.2 11.8 11.8 4768 
1999/11/05 11.9 12.45 10 10.2 4937 
1999/11/12 9.55 10.85 9.55 10.7 2178 
1999/11/19 10.5 10.7 10.05 10.05 2076 
1999/11/26 10.1 10.5 9.8 10 2875 
1999/12/03 9.9 11.45 9.9 10.8 3819 
1999/12/10 10.8 11 10 10.1 1655 
1999/12/17 10.3 10.4 10 10 1726 
1999/12/24 10.2 10.2 9.7 10 1433 
1999/12/31 10 10.1 9.6 10 578 
2000/01/07 10.1 10.8 9.85 10.5 2446 
2000/01/14 10.4 10.9 10.2 10.75 3863 
2000/01/21 10.8 12.65 10.8 11.5 8049 
2000/01/28 11.5 12.35 11.15 11.6 6738 
2000/02/04 11.9 12 11.45 11.7 1735 
2000/02/11 11.9 13.35 11.7 12.85 6265 
2000/02/18 12.9 14.4 12.5 13.5 18196 
2000/02/25 13.65 13.85 11.2 11.2 4599 
2000/03/03 11.4 12.1 11.2 11.35 1189 
2000/03/10 11.2 11.3 10.4 10.45 1030 
2000/03/17 10.1 10.35 9.5 9.9 2959 
2000/03/24 9.6 10.85 9.6 10.45 3423 
2000/03/31 10.1 10.55 10.05 10.25 1225 
2000/04/07 10.3 10.6 10 10.3 819 
2000/04/14 10.3 10.5 9.55 10 1350 
2000/04/21 9.9 10.3 9.65 9.8 888 
2000/04/28 9.8 9.8 8.7 9.4 694 
2000/05/05 9.1 9.3 8.65 9.05 625 
2000/05/12 9.05 9.2 8.55 9.05 557 
2000/05/19 9 9.45 8.9 9.1 591 
2000/05/26 9.4 9.4 8.8 9.1 1272 
2000/06/02 9.1 9.3 8.8 9.1 3252 
2000/06/09 9.05 9.2 8.75 8.8 503 
2000/06/16 8.85 8.85 8.25 8.25 644 
2000/06/23 7.7 8.55 7.7 8.35 1318 
2000/06/30 8.35 8.4 8 8.1 643 
2000/07/07 8.15 8.8 7.85 7.85 578 
2000/07/14 8.2 8.2 7.55 8.1 678 
2000/07/21 8.1 8.2 8 8.05 849 
2000/07/28 8.1 8.4 7.6 8.2 1094 
2000/08/04 8.2 8.5 7.75 7.75 3054 
2000/08/11 7.8 8.25 7.7 7.85 2077 
2000/08/18 7.8 8.15 7.7 8.05 2319 
2000/08/25 8.1 8.6 7.6 7.7 3341 
2000/09/01 7.7 7.9 6.75 7.45 2481 
2000/09/08 7.4 7.6 6.8 6.95 624 
2000/09/15 6.9 7.3 6.65 6.9 2518 
2000/09/22 6.45 6.65 5.6 6.3 1551 
2000/09/29 6.35 6.4 5.6 5.6 1627 
2000/10/06 5.25 5.85 5.2 5.7 2018 
2000/10/13 5.6 5.65 4.88 5.2 722 
2000/10/20 5.2 5.3 4.75 5.1 1832 
2000/10/27 5.15 5.15 4.79 4.8 1073 
2000/11/03 4.64 4.85 4.33 4.79 669 
2000/11/10 4.79 4.79 4.41 4.62 477 
2000/11/17 4.65 4.65 4.08 4.35 1198 
2000/11/24 4.05 4.3 3.96 4.1 3721 
2000/12/01 4.05 4.1 3.7 3.85 2018 
2000/12/08 3.77 3.9 3.65 3.9 469 
2000/12/15 3.9 4.29 3.82 4.13 1308 
2000/12/22 4.13 4.13 3.65 3.86 492 
2000/12/29 3.89 4.1 3.72 3.96 272 
2001/01/05 3.75 4.4 3.75 4.31 506 
2001/01/12 4.25 5.2 4.25 5.2 2109 
2001/01/19 5.25 5.6 4.7 5.6 1071 
2001/02/02 5.8 5.85 5.2 5.7 1573 
