2004/01/30 18.7 19.8 18.4 19 15810 
2004/02/06 19.2 19.3 18.2 18.7 8918 
2004/02/13 19.1 20.2 18.4 19.2 19016 
2004/02/20 19.2 19.7 18.8 19.1 13534 
2004/02/27 19.2 19.8 19 19.3 14024 
2004/03/05 19.7 19.8 18.3 18.4 11375 
2004/03/12 18.6 18.7 17.4 17.5 4994 
2004/03/19 17.7 17.8 16 16.8 7020 
2004/03/26 15.7 15.7 14 14.5 4794 
2004/04/02 15.5 16.9 14.8 16.5 5051 
2004/04/09 16.6 17.5 16.6 16.7 5532 
2004/04/16 16.5 17.8 16.5 17.4 6351 
2004/04/23 17.5 17.7 16.4 16.5 3729 
2004/04/30 16.5 16.5 14.35 15 2730 
2004/05/07 15 15.5 14.05 14.6 2414 
2004/05/14 14.3 14.8 14 14 1324 
2004/05/21 13.3 14.5 13 14.5 2089 
2004/05/28 14.5 15.5 14.2 15.5 1627 
2004/06/04 15.7 16.4 14.3 14.35 3518 
2004/06/11 14.45 15.1 14.35 14.5 1547 
2004/06/18 14.5 14.65 13.45 13.45 2612 
2004/06/25 13.1 13.45 12.5 13.4 2210 
2004/07/02 13.4 13.55 12.8 12.95 1339 
2004/07/09 12.6 13.1 12.6 13.1 798 
2004/07/16 13.3 13.7 12.8 13 2078 
2004/07/23 12.85 13 10.3 11.25 3376 
2004/07/30 11.4 12.2 11.3 11.8 4109 
2004/08/06 11.2 11.8 10.65 11.35 3723 
2004/08/13 11.25 12.35 11.15 12.15 4829 
2004/08/20 12.3 13.8 12.3 13.4 7584 
2004/08/27 14 14 13.3 13.3 3060 
2004/09/03 13.4 13.85 13.35 13.6 4206 
2004/09/10 13.6 14.85 13.45 14.6 9115 
2004/09/17 14.7 15.6 14.4 14.7 11743 
2004/09/24 14.7 14.8 13.8 14.1 4594 
2004/10/01 14.05 14.2 13.6 13.9 2470 
2004/10/08 14.1 14.7 13.95 14.2 9104 
2004/10/15 14.2 14.55 13.6 13.85 6164 
2004/10/22 13.9 13.95 13.2 13.6 3077 
2004/10/29 13.4 13.6 13 13.25 1429 
2004/11/05 13 13.6 12.6 13.55 2248 
2004/11/12 14.45 14.45 13.2 13.35 7379 
2004/11/19 13.4 14.1 13.4 13.65 5889 
2004/11/26 13.4 13.65 11.3 11.6 4677 
2004/12/03 11.6 12.2 11.3 11.75 2669 
2004/12/10 11.7 12.15 11.65 11.8 1538 
2004/12/17 12 12.3 11.9 12.1 2096 
2004/12/24 11.7 12.1 11.7 11.9 813 
2004/12/31 12 12 11.65 12 1148 
2005/01/07 12 12.15 11.6 11.6 1290 
2005/01/14 11.6 11.8 10.7 11 1596 
2005/01/21 11.2 11.4 10.8 11.2 1315 
2005/01/28 11.25 11.55 10.9 11.1 1869 
2005/02/04 11.35 11.75 11.15 11.6 2435 
2005/02/18 11.9 12.6 11.65 12.35 5324 
2005/02/25 12.45 13.05 12.15 12.3 7489 
2005/03/04 12.3 12.45 11.9 12 3113 
2005/03/11 12.1 13.45 12.05 13.05 10751 
2005/03/18 13.15 13.3 12.4 12.55 4752 
2005/03/25 12.75 13.85 12.55 13.85 10629 
2005/04/01 14 14.3 12.95 13.15 14439 
2005/04/08 13.1 13.9 13 13.3 10372 
2005/04/15 13.4 14.5 13.05 14.45 18492 
2005/04/22 14.4 14.9 13.5 14.2 32434 
2005/04/29 14.4 14.45 13.5 13.7 10082 
2005/05/06 13.85 14.55 13.35 14.15 13536 
2005/05/13 14.15 15.2 13.5 14.45 24953 
2005/05/20 14.65 14.9 14.35 14.4 16209 
2005/05/27 14.4 14.5 13.8 14.3 8085 
2005/06/03 14.4 15.5 14.15 15.1 24182 
2005/06/10 15.1 16.05 14.85 16.05 26119 
2005/06/17 16 16.05 15.35 15.5 16870 
2005/06/24 15.5 16.05 15.4 15.75 16072 
2005/07/01 15.5 17.3 15.5 16.95 28650 
2005/07/08 17 18.45 16.9 18.2 43131 
2005/07/15 18.5 19.9 18.25 19.55 41917 
2005/07/22 19.6 20.3 18.5 18.55 18776 
2005/07/29 18.55 20.4 18.4 19.1 28811 
2005/08/05 19.2 21.05 19.2 20.15 23867 
2005/08/12 20 20.45 18.6 18.6 30893 
2005/08/19 18.7 18.8 17.15 17.2 11880 
2005/08/26 17.45 18.3 17.2 18 11802 
2005/09/02 17.9 18 15.4 16.2 11531 
2005/09/09 16.1 17.6 15.7 17.3 19636 
2005/09/16 17.65 18 16.5 16.6 12245 
2005/09/23 16.7 17.4 16.3 16.75 7062 
2005/09/30 16.8 17.3 16.6 17 7956 
2005/10/07 17.05 18.5 17 18.1 32397 
2005/10/14 18.7 18.75 17.25 17.55 17060 
2005/10/21 17.6 17.7 15.9 16.25 13539 
2005/10/28 16.25 16.4 14 14.7 11814 
2005/11/04 14.9 16.15 14.9 15.8 8535 
2005/11/11 15.8 16.45 15.35 16.3 11359 
2005/11/18 16.6 18 16.25 17.3 17273 
2005/11/25 17.4 18.55 16.65 18.3 22660 
2005/12/02 19.1 21.25 19.1 20.55 73834 
2005/12/09 21.1 22.4 20.5 21.75 43654 
2005/12/16 21.9 23.8 21.6 23.8 33027 
2005/12/23 25.4 27.9 23.95 27.4 69325 
2005/12/30 27.4 27.9 25.6 26.3 41261 
2006/01/06 25.6 31.9 25.5 29.5 45459 
2006/01/13 29.9 32 27.05 27.95 43116 
2006/01/20 27.95 30 26.8 27.2 24326 
2006/01/27 25.45 27.8 25.35 27.1 9738 
2006/02/03 27.65 27.85 27.3 27.7 1858 
2006/02/10 27.6 29.15 25.6 26 22354 
2006/02/17 26.3 27.3 25.5 26.5 12322 
2006/02/24 26.5 26.5 22.5 23.2 14983 
2006/03/03 22.95 25.45 22.5 24.3 17047 
2006/03/10 24.2 27.2 24.2 26.35 20753 
2006/03/17 26.95 28.3 26.55 27.35 21447 
2006/03/24 27.55 29.65 27.5 28 31927 
2006/03/31 28.2 33.3 28 32.6 36539 
2006/04/07 32.9 35.4 32.4 34.25 31280 
2006/04/14 34.8 39.2 33.2 38.2 66743 
2006/04/21 38.5 39.95 37 39 38552 
2006/04/28 39 41.5 37.05 39 36940 
2006/05/05 39 39.6 37.1 37.5 26694 
2006/05/12 38 38.3 35.4 37.85 28726 
2006/05/19 37.95 39.4 36.5 38.55 18820 
2006/05/26 39 40.35 34 35.25 37062 
2006/06/02 35.5 36.9 35.05 36.3 7717 
2006/06/09 36.3 36.5 31.45 33.65 15174 
2006/06/16 34.2 37.65 32.5 33 34470 
2006/06/23 33 34.1 31.5 32.4 19544 
2006/06/30 32.5 34.5 32.5 34 15163 
2006/07/07 34 34.1 32.3 33.9 10291 
2006/07/14 33.7 35.2 32.8 32.85 15932 
2006/07/21 32.8 32.8 29.4 31.25 11884 
2006/07/28 30.65 32.6 30.5 31.85 9208 
2006/08/04 32.7 32.7 31.35 31.9 7475 
2006/08/11 31.9 34.95 31.85 34.6 15543 
2006/08/18 35 35.9 32.6 32.6 39430 
2006/08/25 33.1 33.1 29.2 31 14495 
2006/09/01 31 33.4 30.05 32.8 13086 
2006/09/08 33.35 34 31.7 32.75 16462 
2006/09/15 32.75 33.25 30.3 31.4 15025 
2006/09/22 32.85 33.6 32.4 32.7 16174 
2006/09/29 32.7 35.35 32.05 34.75 36741 
2006/10/06 34.95 35.5 34.15 35.5 17877 
2006/10/13 35.5 37.7 34.85 35.8 23354 
2006/10/20 36 36.6 34.55 35.45 24387 
2006/10/27 35.6 35.8 33 34.1 14003 
2006/11/03 34.1 34.5 32.8 33.3 10774 
2006/11/10 32.35 34.8 32.35 34.3 17144 
2006/11/17 34.6 34.8 32.8 33 12943 
2006/11/24 33 34.75 32.85 34.35 15845 
2006/12/01 34.6 35.35 32.8 34.05 24023 
2006/12/08 34 34.3 32.9 32.95 14700 
2006/12/15 32.95 35 32.9 33.7 26474 
2006/12/22 33.7 34.95 33.6 33.8 18303 
2006/12/29 34.2 36.4 33.95 34.5 39636 
2007/01/05 36.4 36.9 34.4 34.6 28819 
2007/01/12 34.6 36.65 34.1 35.85 27211 
2007/01/19 36.5 40 35.4 38.8 55821 
2007/01/26 39.9 40.65 38.3 38.6 36404 
2007/02/02 38.6 39.45 36.2 38.65 19961 
2007/02/09 38.9 40.7 38.65 39.7 27215 
2007/02/16 39.7 40.75 38.6 39.1 11757 
2007/03/02 40.3 47.8 40.1 45.6 67107 
2007/03/09 45.8 50 42 48.2 68799 
2007/03/16 48.8 50.5 45.4 48.3 45227 
2007/03/23 48.3 50.8 46.9 47.2 36438 
2007/03/30 47.85 49.3 47.2 47.7 20451 
2007/04/06 48.3 50.2 47.4 48.7 13070 
2007/04/13 49.6 49.6 47 48.3 15115 
2007/04/20 48.8 48.9 44.7 45.5 12430 
2007/04/27 46.3 47.9 45.9 46.35 9110 
2007/05/04 46.65 46.65 42.85 45.2 5635 
2007/05/11 45.5 47.6 45.1 45.1 10614 
2007/05/18 45.6 45.95 43 43.8 10010 
2007/05/25 44.2 46.4 44.1 45.05 10431 
2007/06/01 45.4 50.8 45.4 49.9 37577 
2007/06/08 50.8 52.5 49 50.5 28580 
2007/06/15 51 52.7 49.05 49.6 24923 
2007/06/22 49.8 50.7 48.65 50.5 10995 
2007/06/29 50.6 51 48.6 49.05 14083 
2007/07/06 49.5 54.5 49.1 54.5 33526 
2007/07/13 55.4 56.4 53 53 33650 
2007/07/20 53.5 54.5 51 53.5 17046 
2007/07/27 53 60.3 52.1 57.3 63624 
2007/08/03 57 58.5 50.6 51.4 25683 
2007/08/10 51.6 55.5 50.5 52.8 16524 
2007/08/17 52.8 53.9 42.7 45.5 10758 
2007/08/24 48.65 49.15 44.5 45.75 10544 
2007/08/31 46.5 48.3 45.6 46 12798 
2007/09/07 47 49.95 46.6 48.95 12243 
2007/09/14 48 51.5 48 49.7 9557 
2007/09/21 50.7 51.6 48.6 49.7 7796 
2007/09/28 50.3 52.4 50 51.5 5803 
2007/10/05 51.7 52.7 50 50 8148 
2007/10/12 50.4 50.8 47.05 47.05 4660 
2007/10/19 47.7 49.5 47.2 48.4 5898 
2007/10/26 46.1 48.6 45.7 46.1 7087 
2007/11/02 46.6 47 43.7 46.1 8880 
2007/11/09 47 47.7 40.1 42.95 7734 
2007/11/16 40.5 44.8 40.4 43.05 4593 
2007/11/23 44 44 40.05 40.85 3815 
2007/11/30 41 41.2 37.2 40.5 6143 
2007/12/07 42.5 42.95 40.5 40.7 6742 
2007/12/14 41 41.1 34.3 35.6 8590 
2007/12/21 35 35.5 30.85 33 9775 
2007/12/28 33.7 35.8 33.05 35.8 6723 
2008/01/04 36.1 39.1 36 37 6825 
2008/01/11 35.5 36.2 31 34.8 6119 
2008/01/18 35 35.4 31.7 33.9 4879 
2008/01/25 33.5 34.5 27.05 29.4 10147 
2008/02/01 29.3 30.9 28.3 30.75 4735 
2008/02/15 30.5 33.55 29.2 33.35 4175 
2008/02/22 33.8 35.5 33.15 34.8 6367 
2008/02/29 35.5 35.5 34.1 35.1 4303 
2008/03/07 34 38.25 33.05 37.6 10449 
2008/03/14 37 38 35.6 35.8 7261 
2008/03/21 35.3 36.7 34.1 36.45 5215 
2008/03/28 38.9 40.3 36.8 38.5 20312 
2008/04/04 39.3 40.5 38.55 40 11800 
2008/04/11 40.5 40.75 39.05 39.6 8124 
2008/04/18 39.7 39.75 38.05 38.4 8632 
2008/04/25 38.8 40.55 38.55 38.6 12207 
2008/05/02 38.8 39.25 37.9 38.25 6019 
2008/05/09 38.15 43.5 38.15 42.5 31080 
2008/05/16 42.6 43.7 41.4 42.6 14761 
2008/05/23 42.9 45.2 41.5 43 18009 
2008/05/30 43 44 42 42.6 7765 
2008/06/06 42.6 43.6 42.2 42.7 5032 
2008/06/13 41.8 41.95 35.4 37 7705 
2008/06/20 37.5 39.3 37.2 38.45 4403 
2008/06/27 37.6 38.8 34.25 34.25 2602 
2008/07/04 34 34.5 29.7 32.1 8923 
2008/07/11 31.7 33.5 31.2 33.4 4781 
2008/07/18 33.4 34.1 31.5 31.9 5442 
2008/07/25 32.5 36.55 32.05 35.7 10302 
2008/08/01 35.5 36.8 34.2 35 6763 
2008/08/08 35.1 36.85 33.6 36.6 6908 
2008/08/15 37 39.15 34.8 35.7 16200 
2008/08/22 35.7 36 32.5 32.75 4955 
2008/08/29 33.25 33.85 32.1 33.1 3298 
2008/09/05 33.1 33.1 28.9 30 4327 
2008/09/12 31.5 32.05 28.7 30.1 3596 
2008/09/19 29.2 29.3 24.65 26.35 7891 
2008/09/26 27 28.7 26.1 27.2 5172 
2008/10/03 25.3 27.45 25.3 27.4 2400 
2008/10/10 26.55 27.3 23.25 23.25 2543 
2008/10/17 22.45 24 22.2 22.35 3182 
2008/10/24 21.6 23.3 19.85 19.85 4171 
2008/10/31 18.5 18.65 16.15 18.45 23340 
2008/11/07 19 19.7 16.35 17.75 15492 
2008/11/14 17.55 18 14.8 15.5 8412 
2008/11/21 15 15.2 13 14.55 8267 
2008/11/28 14.35 16.15 13.95 15.8 10365 
2008/12/05 15.6 16.2 11.9 11.95 10571 
2008/12/12 12.2 14.6 12.05 13.7 11800 
2008/12/19 14.3 15.3 13.85 15.2 9021 
2008/12/26 15.9 15.9 13.5 14.2 8866 
2009/01/02 14.1 14.7 13.7 14.45 2522 
2009/01/09 14.85 16.5 14.55 14.65 13512 
2009/01/16 14.2 15.3 14.2 15.2 5605 
2009/01/23 15.45 15.9 14 14.5 4864 
2009/02/06 14.3 16.15 14.3 15.95 7076 
2009/02/13 15.95 18.2 15.7 17.1 22946 
2009/02/20 17 17.45 15.7 16.5 10538 
2009/02/27 16 18.2 16 18.2 14980 
2009/03/06 18.3 20.6 17.4 19.5 33871 
2009/03/13 19.7 20.1 18.95 19.75 18138 
2009/03/20 20.1 21.6 19.5 19.6 24230 
2009/03/27 19.35 22.7 19.35 22.2 28656 
2009/04/03 22.2 22.3 20.55 22 14803 
2009/04/10 22.2 22.7 21.45 22.65 14368 
2009/04/17 22.65 25.5 22.35 23.2 27738 
2009/04/24 23.2 25.3 22 24.5 16922 
2009/05/01 24.6 24.8 21.5 23 8951 
2009/05/08 24 29.5 23.2 29.4 33273 
2009/05/15 29 30.35 27 30.35 33479 
2009/05/22 30.8 32.95 29 32.95 35286 
2009/05/29 34.3 35.55 31.1 32.8 20786 
2009/06/05 33.4 33.4 29.8 32.4 20906 
2009/06/12 33 34.15 29.2 32.05 25509 
2009/06/19 31.5 33.2 28.55 32.7 23067 
2009/06/26 33 33.4 31.8 32.7 16981 
2009/07/03 32.95 36 32.05 35.6 26888 
2009/07/10 36.1 39.4 35.8 39 39501 
2009/07/17 39.2 44.05 36.6 44 40355 
2009/07/24 44 45.5 42.2 42.5 34349 
2009/07/31 42.5 44.9 40.5 43 27293 
2009/08/07 43 43.6 39 39.4 14300 
2009/08/14 39 42.3 39 42.05 13816 
2009/08/21 41.6 42 36 38.6 21139 
2009/08/28 39.7 43.5 39.6 43 40961 
2009/09/04 43.8 47.65 43 45.05 55152 
2009/09/11 46.4 50.5 45.8 48.35 61440 
2009/09/18 48.35 51.2 48 49.8 32230 
2009/09/25 49.8 50.5 46.2 46.8 25330 
2009/10/02 46.9 51 45.55 48.2 37678 
2009/10/09 48.3 50.5 45.8 46.5 31999 
2009/10/16 47.2 49.8 46 47.2 26573 
2009/10/23 46.65 48 46 46.3 17551 
2009/10/30 46.6 46.8 41.8 43 17906 
2009/11/06 41.8 47.2 41.6 44.7 19517 
2009/11/13 44.8 45.4 44 44.3 9406 
2009/11/20 44.5 46.9 44.45 45.5 15489 
2009/11/27 45.5 48.4 45.2 45.2 34891 
2009/12/04 47.05 55.2 46.5 53.1 85337 
2009/12/11 54 56 52 54.5 62476 
2009/12/18 54.5 54.8 50.5 52.2 27089 
2009/12/25 52.6 54.1 51.7 53 22715 
2010/01/01 53.1 55.8 52.7 55.2 27509 
2010/01/08 55.5 56.1 50.8 52.2 32037 
2010/01/15 52.5 53 51.2 52.3 21365 
2010/01/22 52 55 50.5 50.7 29811 
2010/01/29 50.4 51.3 47 49.2 16144 
2010/02/05 49.2 50 44.7 46.1 16827 
2010/02/12 46.1 50.1 46.1 49.45 6804 
2010/02/26 50.5 50.9 47.7 47.8 6960 
2010/03/05 48.1 51.1 48.1 49.85 14189 
2010/03/12 50.5 50.9 49.55 49.65 9043 
2010/03/19 50 51.8 48.45 51.5 14054 
2010/03/26 51.2 52.9 50.6 52.1 16143 
2010/04/02 52.2 52.8 51.4 52.4 9075 
2010/04/09 53 54.9 52.5 53.2 15893 
2010/04/16 53.7 56 52 54.6 22914 
2010/04/23 54.6 57.9 53.6 57.7 43326 
2010/04/30 58.8 61.5 52 53.1 60913 
2010/05/07 53 54 46.6 47.6 30763 
2010/05/14 48 50.8 47.7 50.5 15886 
2010/05/21 50 50.4 41.9 42 19172 
2010/05/28 42 45.15 41 44.3 16107 
2010/06/04 44.5 46.2 43.85 45.35 8918 
2010/06/11 42.8 44.7 41.9 44.65 10430 
2010/06/18 45 45.45 44.2 44.2 5363 
2010/06/25 44.7 45.1 43 43.5 11858 
2010/07/02 43.8 44.35 41.25 42.1 7016 
2010/07/09 42.2 45.5 42.1 44.95 14077 
2010/07/16 45.3 47 43.5 43.65 22495 
2010/07/23 42.8 44.3 42.8 43.6 7111 
2010/07/30 43.95 44.65 42.85 42.85 7923 
2010/08/06 42.9 45.5 42 42.5 30495 
2010/08/13 42.5 43.1 40.85 41.8 10391 
2010/08/20 41.5 42.75 41.05 41.45 9232 
2010/08/27 41.45 41.85 38.2 39.05 9737 
2010/09/03 39.8 40.15 37.3 38.55 8622 
2010/09/10 38.9 40.15 38.05 40 7356 
2010/09/17 40.7 40.7 38.8 39.35 7274 
2010/09/24 39.5 42.1 39.45 41.2 14532 
2010/10/01 41.3 41.55 40 40.15 5889 
