2011/10/18 29.2 29.5 28.8 29.1 465 0 0 0 0 0 0 0 0 0 
2011/10/19 29.1 29.2 28.85 29.15 254 0 0 0 0 0 0 0 0 0 
2011/10/20 29.45 29.45 28.9 29.1 144 0 0 0 0 0 0 0 0 0 
2011/10/21 29.1 29.1 28.75 29 154 0 0 0 0 0 0 0 0 0 
2011/10/24 29.4 29.4 29.1 29.3 267 0 0 0 0 0 0 0 0 0 
2011/10/25 29.3 29.4 28.85 29.1 197 0 0 0 0 0 0 0 0 0 
2011/10/26 29 29.1 28.6 29.1 130 0 0 0 0 0 0 0 0 0 
2011/10/27 29.1 29.5 29 29.35 262 0 0 0 0 0 0 0 0 0 
2011/10/28 29.7 29.9 29.15 29.35 317 0 0 0 0 0 0 0 0 0 
2011/10/31 28.2 29.3 28.2 29.3 147 0 0 0 0 0 0 0 0 0 
2011/11/01 29 29.2 28.85 29.15 203 0 0 0 0 0 0 0 0 0 
2011/11/02 29 29 28.6 28.75 144 0 0 0 0 0 0 0 0 0 
2011/11/03 29 29 28.4 28.4 205 0 0 0 0 0 0 0 0 0 
2011/11/04 28.4 28.9 28.4 28.6 199 0 0 0 0 0 0 0 0 0 
2011/11/07 28.5 28.7 28.5 28.6 114 0 0 0 0 0 0 0 0 0 
2011/11/08 28.6 28.8 28.1 28.1 340 0 0 0 0 0 0 0 0 0 
2011/11/09 28.3 28.55 28.2 28.25 146 0 0 0 0 0 0 0 0 0 
2011/11/10 28 28.25 27.8 27.85 387 0 0 0 0 0 0 0 0 0 
2011/11/11 28.2 28.2 27.85 27.85 187 0 0 0 0 0 0 0 0 0 
2011/11/14 27.85 28.4 27.85 28.05 171 0 0 0 0 0 0 0 0 0 
2011/11/15 28 28.25 27.7 27.7 122 0 0 0 0 0 0 0 0 0 
2011/11/16 28 28.1 27.55 27.8 137 0 0 0 0 0 0 0 0 0 
2011/11/17 28 28 27.6 27.6 133 0 0 0 0 0 0 0 0 0 
2011/11/18 27.65 27.85 27.5 27.6 129 0 0 0 0 0 0 0 0 0 
2011/11/21 27.5 27.6 27.4 27.5 387 0 0 0 0 0 0 0 0 0 
2011/11/22 27.5 27.6 27.3 27.5 352 0 0 0 0 0 0 0 0 0 
2011/11/23 27.5 27.5 27.05 27.15 651 0 0 0 0 0 0 0 0 0 
2011/11/24 27.1 27.2 26.9 27.1 448 0 0 0 0 0 0 0 0 0 
2011/11/25 27.45 27.5 27.1 27.1 268 0 0 0 0 0 0 0 0 0 
2011/11/28 27.15 27.35 27.15 27.3 215 0 0 0 0 0 0 0 0 0 
2011/11/29 27.45 27.45 27.3 27.4 127 0 0 0 0 0 0 0 0 0 
2011/11/30 27.5 27.5 27.2 27.25 339 0 0 0 0 0 0 0 0 0 
2011/12/01 27.5 28 27.5 27.75 243 0 0 0 0 0 0 0 0 0 
2011/12/02 27.5 27.85 27.5 27.85 254 0 0 0 0 0 0 0 0 0 
2011/12/05 27.9 27.9 27.75 27.8 141 0 0 0 0 0 0 0 0 0 
2011/12/06 27.8 27.85 27.75 27.75 279 0 0 0 0 0 0 0 0 0 
2011/12/07 27.75 27.9 27.75 27.85 259 0 0 0 0 0 0 0 0 0 
2011/12/08 27.9 27.9 27.7 27.9 212 0 0 0 0 0 0 0 0 0 
2011/12/09 27.8 28 27.75 27.95 348 0 0 0 0 0 0 0 0 0 
2011/12/12 28 28 27.85 27.95 125 0 0 0 0 0 0 0 0 0 
2011/12/13 27.8 28 27.8 27.9 165 0 0 0 0 0 0 0 0 0 
2011/12/14 27.9 28.15 27.8 28 221 0 0 0 0 0 0 0 0 0 
2011/12/15 27.85 28.15 27.8 28 193 0 0 0 0 0 0 0 0 0 
2011/12/16 28 28.1 27.95 28.05 89 0 0 0 0 0 0 0 0 0 
2011/12/19 27.8 28.05 27.8 27.9 555 0 0 0 0 0 0 0 0 0 
2011/12/20 27.9 28.4 27.9 28.05 332 0 0 0 0 0 0 0 0 0 
2011/12/21 28.6 28.6 28.2 28.45 286 0 0 0 0 0 0 0 0 0 
2011/12/22 28.4 28.5 28.3 28.5 308 0 0 0 0 0 0 0 0 0 
2011/12/23 28.6 28.65 28.5 28.65 280 0 0 0 0 0 0 0 0 0 
2011/12/26 28.65 28.7 28.55 28.7 149 0 0 0 0 0 0 0 0 0 
2011/12/27 28.7 28.8 28.6 28.7 208 0 0 0 0 0 0 0 0 0 
2011/12/28 28.9 29.65 28.8 29.3 317 0 0 0 0 0 0 0 0 0 
2011/12/29 29.3 29.45 29.1 29.4 171 0 0 0 0 0 0 0 0 0 
2011/12/30 29.4 31.45 29.1 31.45 710 0 0 0 0 0 0 0 0 0 
2012/01/02 31.45 31.45 29.8 29.8 471 0 0 0 0 0 0 0 0 0 
2012/01/03 29.8 30.3 29.75 29.95 310 0 0 0 0 0 0 0 0 0 
2012/01/04 30.2 30.3 29.9 29.95 298 0 0 0 0 0 0 0 0 0 
2012/01/05 29.95 30.25 29.95 30.05 219 0 0 0 0 0 0 0 0 0 
2012/01/06 30.25 30.5 29.85 30.5 391 0 0 0 0 0 0 0 0 0 
2012/01/09 30.4 30.4 29.95 30.1 290 0 0 0 0 0 0 0 0 0 
2012/01/10 30.4 30.4 30 30.2 154 0 0 0 0 0 0 0 0 0 
2012/01/11 30 30.2 30 30 116 0 0 0 0 0 0 0 0 0 
2012/01/12 29.95 30.1 29.9 29.95 350 0 0 0 0 0 0 0 0 0 
2012/01/13 29.95 30.05 29.9 29.95 459 0 0 0 0 0 0 0 0 0 
2012/01/16 30.05 30.05 29.4 29.4 221 0 0 0 0 0 0 0 0 0 
2012/01/17 29.95 29.95 29.25 29.5 147 0 0 0 0 0 0 0 0 0 
2012/01/18 29.6 29.6 29.2 29.25 250 0 0 0 0 0 0 0 0 0 
2012/01/30 29.25 29.6 29.25 29.4 160 0 0 0 0 0 0 0 0 0 
2012/01/31 29.5 29.7 29.3 29.7 287 0 0 0 0 0 0 0 0 0 
2012/02/01 29.7 31 29.6 30.5 747 0 0 0 0 0 0 0 0 0 
2012/02/02 30.9 31.1 30.45 30.7 480 0 0 0 0 0 0 0 0 0 
2012/02/03 30.7 30.7 30.35 30.4 336 0 0 0 0 0 0 0 0 0 
2012/02/04 30.7 30.8 30.45 30.55 345 0 0 0 0 0 0 0 0 0 
2012/02/06 30.8 31.2 30.4 30.65 368 0 0 0 0 0 0 0 0 0 
2012/02/07 30.7 32.25 30.7 32.25 1069 0 0 0 0 0 0 0 0 0 
2012/02/08 32.5 32.9 32.25 32.4 933 0 0 0 0 0 0 0 0 0 
2012/02/09 32.4 32.55 32.25 32.3 437 0 0 0 0 0 0 0 0 0 
2012/02/10 32.3 32.9 32.3 32.7 636 0 0 0 0 0 0 0 0 0 
2012/02/13 32.7 33.75 32.7 33.3 1256 0 0 0 0 0 0 0 0 0 
2012/02/14 33.45 33.6 32.5 32.5 578 0 0 0 0 0 0 0 0 0 
2012/02/15 32.3 32.95 32.15 32.8 436 0 0 0 0 0 0 0 0 0 
2012/02/16 32.8 32.8 31.95 32 351 0 0 0 0 0 0 0 0 0 
2012/02/17 32.1 32.6 32.1 32.25 523 0 0 0 0 0 0 0 0 0 
2012/02/20 32.05 32.6 32.05 32.4 419 0 0 0 0 0 0 0 0 0 
2012/02/21 32.6 32.65 32.2 32.2 245 0 0 0 0 0 0 0 0 0 
2012/02/22 32.2 32.6 32.15 32.5 362 0 0 0 0 0 0 0 0 0 
2012/02/23 32.5 33 32.3 33 322 0 0 0 0 0 0 0 0 0 
2012/02/24 33.05 33.15 32.75 33 381 0 0 0 0 0 0 0 0 0 
2012/02/29 33.3 34.6 33 34 1034 0 0 0 0 0 0 0 0 0 
2012/03/01 34.4 34.55 33.85 34 522 0 0 0 0 0 0 0 0 0 
2012/03/02 34.2 34.25 33.65 33.75 327 0 0 0 0 0 0 0 0 0 
2012/03/03 33.95 34 33.5 33.8 242 0 0 0 0 0 0 0 0 0 
2012/03/05 33.8 33.8 33.4 33.45 188 0 0 0 0 0 0 0 0 0 
2012/03/06 33.35 33.35 32.5 32.95 402 0 0 0 0 0 0 0 0 0 
2012/03/07 31.7 32.8 31.6 32.8 409 0 0 0 0 0 0 0 0 0 
2012/03/08 32.8 33.1 32.8 33 195 0 0 0 0 0 0 0 0 0 
2012/03/09 33 33.4 32.7 33.35 231 0 0 0 0 0 0 0 0 0 
2012/03/12 33.3 33.35 32.65 32.65 311 0 0 0 0 0 0 0 0 0 
2012/03/13 32.4 33.1 32.4 33 289 0 0 0 0 0 0 0 0 0 
2012/03/14 33.3 33.4 32.75 33.2 269 0 0 0 0 0 0 0 0 0 
2012/03/15 32.8 33.95 32.8 33.9 375 0 0 0 0 0 0 0 0 0 
2012/03/16 33.8 33.9 33.25 33.3 200 0 0 0 0 0 0 0 0 0 
2012/03/19 33.3 33.3 32.35 33.05 236 0 0 0 0 0 0 0 0 0 
2012/03/20 33.05 33.05 32.35 32.4 181 0 0 0 0 0 0 0 0 0 
2012/03/21 32.4 33 32.4 32.95 138 0 0 0 0 0 0 0 0 0 
2012/03/22 32.9 33 32.55 32.9 95 0 0 0 0 0 0 0 0 0 
2012/03/23 32.9 32.9 32.55 32.8 73 0 0 0 0 0 0 0 0 0 
2012/03/26 32.95 32.95 32.4 32.7 86 0 0 0 0 0 0 0 0 0 
2012/03/27 32.7 32.7 32.45 32.7 85 0 0 0 0 0 0 0 0 0 
2012/03/28 32.7 32.8 32.3 32.5 132 0 0 0 0 0 0 0 0 0 
2012/03/29 32.4 32.6 31.8 32.2 384 0 0 0 0 0 0 0 0 0 
2012/03/30 32 32.65 31.65 32.65 404 0 0 0 0 0 0 0 0 0 
2012/04/02 32.65 32.65 31.9 31.9 142 0 0 0 0 0 0 0 0 0 
2012/04/03 31.7 31.9 30.8 31 277 0 0 0 0 0 0 0 0 0 
2012/04/05 30.5 30.5 30.05 30.3 301 0 0 0 0 0 0 0 0 0 
2012/04/06 31.5 31.5 30.45 30.65 169 0 0 0 0 0 0 0 0 0 
2012/04/09 30.15 30.7 30 30.2 159 0 0 0 0 0 0 0 0 0 
2012/04/10 30.7 30.8 30.3 30.45 98 0 0 0 0 0 0 0 0 0 
2012/04/11 30.45 30.8 30.3 30.8 98 0 0 0 0 0 0 0 0 0 
2012/04/12 30.8 30.8 30.3 30.4 183 0 0 0 0 0 0 0 0 0 
2012/04/13 30.95 30.95 30.55 30.6 128 0 0 0 0 0 0 0 0 0 
2012/04/16 30.4 30.8 30.4 30.55 180 0 0 0 0 0 0 0 0 0 
2012/04/17 30.85 30.85 29.65 29.8 329 0 0 0 0 0 0 0 0 0 
2012/04/18 30 30 29.5 29.5 241 0 0 0 0 0 0 0 0 0 
2012/04/19 29.5 30.2 29.3 29.85 105 0 0 0 0 0 0 0 0 0 
2012/04/20 29.85 29.95 29.5 29.9 99 0 0 0 0 0 0 0 0 0 
2012/04/23 29.6 29.85 29.2 29.65 117 0 0 0 0 0 0 0 0 0 
2012/04/24 29.3 29.7 29.3 29.5 66 0 0 0 0 0 0 0 0 0 
2012/04/25 29.65 29.8 29.6 29.8 52 0 0 0 0 0 0 0 0 0 
2012/04/26 29.95 30.15 29.85 29.95 47 0 0 0 0 0 0 0 0 0 
2012/04/27 30 30.1 29.6 29.8 121 0 0 0 0 0 0 0 0 0 
2012/04/30 29.7 29.7 29.1 29.1 227 0 0 0 0 0 0 0 0 0 
2012/05/02 29.4 29.7 29.35 29.7 212 0 0 0 0 0 0 0 0 0 
2012/05/03 29.7 29.8 29.4 29.65 101 0 0 0 0 0 0 0 0 0 
2012/05/04 29.65 30.5 29.5 30.4 197 0 0 0 0 0 0 0 0 0 
2012/05/07 30.3 30.3 29.65 29.7 164 0 0 0 0 0 0 0 0 0 
2012/05/08 29.65 29.8 29.55 29.6 61 0 0 0 0 0 0 0 0 0 
2012/05/09 29.6 29.6 29.4 29.45 78 0 0 0 0 0 0 0 0 0 
2012/05/10 29.95 29.95 29.6 29.65 68 0 0 0 0 0 0 0 0 0 
2012/05/11 29.5 29.65 29.4 29.5 84 0 0 0 0 0 0 0 0 0 
2012/05/14 29.5 29.5 28.95 28.95 156 0 0 0 0 0 0 0 0 0 
2012/05/15 28.8 28.8 28.3 28.65 211 0 0 0 0 0 0 0 0 0 
2012/05/16 28.65 28.65 28.25 28.25 143 0 0 0 0 0 0 0 0 0 
2012/05/17 28.25 28.4 28.05 28.35 96 0 0 0 0 0 0 0 0 0 
2012/05/18 28.2 28.35 27.5 27.85 195 0 0 0 0 0 0 0 0 0 
2012/05/21 27.5 28 27.5 27.9 59 0 0 0 0 0 0 0 0 0 
2012/05/22 28 28.25 27.95 28.05 71 0 0 0 0 0 0 0 0 0 
2012/05/23 28 28 27.7 27.8 66 0 0 0 0 0 0 0 0 0 
2012/05/24 27.8 28 27.5 27.65 143 0 0 0 0 0 0 0 0 0 
2012/05/25 27.65 27.9 27.65 27.7 48 0 0 0 0 0 0 0 0 0 
2012/05/28 27.7 28 27.5 27.95 41 1818 1 15514 96 705 16315 0 1.74 0.06 
2012/05/29 28.35 28.8 28.05 28.45 81 1823 1 15515 97 704 16316 0 1.75 0.05 
2012/05/30 28.45 28.45 27.95 27.95 90 1826 1 15454 78 704 16236 0 1.75 0.05 
2012/05/31 27.9 28.1 27.65 27.9 65 1826 1 15433 78 704 16215 1 1.75 0.05 
2012/06/01 27.9 28.15 27.8 27.9 61 1827 1 15419 78 704 16201 0 1.75 0.05 
2012/06/04 27.6 27.75 27.2 27.6 921 1704 1 15599 83 704 16386 0 1.63 0.06 
2012/06/05 27.8 27.8 27.4 27.75 98 1697 1 15609 87 704 16400 0 1.63 0.06 
2012/06/06 27.5 27.85 27.45 27.45 138 1698 1 15594 87 704 16385 0 1.63 0.06 
2012/06/07 27.9 27.9 27.35 27.4 173 1699 1 15576 87 704 16367 3 1.63 0.06 
2012/06/08 27.4 27.5 27.3 27.4 70 1696 1 15569 94 703 16366 0 1.63 0.06 
2012/06/11 27.6 27.7 27.4 27.45 68 1695 1 15566 97 703 16366 0 1.62 0.06 
2012/06/12 27.45 27.55 27.1 27.3 45 1698 1 15555 105 703 16363 0 1.63 0.06 
2012/06/13 27.35 27.5 27.2 27.45 247 1714 1 15598 137 703 16438 0 1.64 0.06 
2012/06/14 27.45 27.9 27.3 27.9 262 1756 0 15597 220 703 16520 0 1.68 0 
2012/06/15 27.9 28.2 25.95 25.95 1620 1906 0 14745 220 703 15668 0 1.83 0 
2012/06/18 26.95 27.75 26.65 27.75 818 1916 0 14649 220 703 15572 30 1.84 0 
2012/06/19 27.75 27.9 27.5 27.8 218 1922 1 14593 220 703 15516 2 1.84 0.05 
2012/06/20 27.9 28 27.5 28 255 1877 1 14556 220 703 15479 0 1.8 0.05 
2012/06/21 28 28.2 27.75 27.95 289 1785 1 14500 220 703 15423 1 1.71 0.06 
2012/06/22 27.6 28.6 27.6 28.35 162 1804 0 14501 220 703 15424 18 1.73 0 
2012/06/25 28.7 28.95 28.35 28.8 251 1812 0 14467 199 703 15369 16 1.74 0 
2012/06/26 28.7 28.85 28.5 28.8 298 1775 0 14436 215 703 15354 0 1.7 0 
2012/06/27 28.8 29.2 28.45 29.15 237 1761 0 14414 215 703 15332 0 1.69 0 
2012/06/28 29.15 29.35 29.15 29.3 238 1765 0 14406 210 703 15319 7 1.69 0 
2012/06/29 29.3 30.9 29.2 30.9 415 1767 0 14415 90 696 15202 48 1.69 0 
2012/07/02 30.5 30.5 29.75 30.3 1855 1708 0 14360 87 699 15147 0 1.64 0 
2012/07/03 30.3 30.4 29.95 30.3 267 1701 6 14360 90 699 15150 0 1.63 0.35 
2012/07/04 30.35 30.5 30 30.3 136 1695 6 14352 90 699 15142 0 1.62 0.35 
2012/07/05 30.3 30.5 30.3 30.4 150 1700 6 14362 89 702 15154 2 1.63 0.35 
2012/07/06 30.4 30.4 30.15 30.4 135 1696 6 14338 89 705 15133 0 1.63 0.35 
2012/07/09 30.2 30.75 30.2 30.6 141 1680 1 14333 89 705 15128 0 1.61 0.06 
2012/07/10 30.6 30.9 30.6 30.75 165 1685 1 14317 89 705 15112 0 1.62 0.06 
2012/07/11 30.75 30.75 30.05 30.6 168 1606 0 14311 89 705 15106 0 1.54 0 
2012/07/12 30.55 30.6 30.25 30.25 141 1592 0 14305 89 702 15097 0 1.53 0 
2012/07/13 29.1 30.25 29 30.1 162 1585 0 14309 89 702 15101 0 1.52 0 
2012/07/16 30.1 30.6 30 30 157 1582 0 14309 89 702 15101 0 1.52 0 
2012/07/17 29.8 30.55 29.8 30.4 83 1581 0 14321 95 702 15119 0 1.52 0 
2012/07/18 30.4 30.5 30 30.2 146 1581 0 14322 95 702 15120 0 1.52 0 
2012/07/19 30.2 30.5 30.2 30.2 134 1570 0 14326 95 702 15124 0 1.5 0 
2012/07/20 30.3 30.6 30.25 30.5 110 1550 0 14324 95 704 15124 0 1.49 0 
2012/07/23 30.45 30.45 29.65 29.8 61 1555 0 14332 95 704 15132 0 1.49 0 
2012/07/24 29.75 29.8 29.5 29.5 50 1555 0 14339 95 704 15139 0 1.49 0 
2012/07/25 29.5 30.45 29.5 29.95 64 1556 0 14341 95 704 15141 0 1.49 0 
2012/07/26 30.2 30.5 29.7 30 55 1554 0 14337 95 704 15137 0 1.49 0 
2012/07/27 30 30.3 29.95 29.95 29 1559 0 14342 95 704 15142 0 1.49 0 
2012/07/30 30 30.4 30 30.2 43 1563 0 14346 95 704 15146 0 1.5 0 
2012/07/31 30.2 30.25 29.9 30.25 80 1575 0 14373 95 704 15173 0 1.51 0 
2012/08/01 30.25 30.25 29.85 30 44 1582 0 14378 95 704 15178 0 1.52 0 
2012/08/03 30 30.45 29.5 30.2 140 1571 0 14380 95 704 15180 2 1.51 0 
2012/08/06 30.2 30.5 30 30.4 478 1564 0 14386 93 704 15184 4 1.5 0 
2012/08/07 30.4 30.55 30.35 30.4 153 1559 0 14378 82 704 15165 0 1.49 0 
2012/08/08 30.5 30.5 30.2 30.4 128 1555 0 14384 79 704 15168 0 1.49 0 
2012/08/09 30.5 30.5 30.2 30.35 310 1578 0 14401 102 709 15213 0 1.51 0 
2012/08/10 30.35 30.45 30.1 30.45 165 1560 0 14410 95 709 15215 0 1.5 0 
2012/08/13 30.45 30.45 30.35 30.4 521 1455 0 14431 95 715 15242 0 1.39 0 
2012/08/14 30.4 30.5 30.25 30.25 501 1432 0 14477 96 724 15298 0 1.37 0 
2012/08/15 29.1 29.2 28.75 28.75 280 1437 0 14500 9 717 15227 5 1.38 0 
2012/08/16 28 29.35 28 29.35 208 1415 0 14508 8 717 15234 3 1.36 0 
2012/08/17 28.8 29.25 28.8 29.2 63 1408 0 14513 8 717 15238 0 1.35 0 
2012/08/20 29.2 29.2 28.4 28.7 96 1411 0 14494 6 717 15217 0 1.35 0 
2012/08/21 28.7 28.95 28.65 28.65 51 1408 0 14500 5 721 15226 0 1.35 0 
2012/08/22 28.65 28.65 28.4 28.5 220 1408 0 14515 5 721 15241 0 1.35 0 
2012/08/23 28.15 28.8 28.15 28.4 85 1405 0 14539 4 721 15264 0 1.35 0 
2012/08/24 28.5 28.5 28.3 28.35 42 1408 0 14539 4 721 15264 0 1.35 0 
2012/08/27 28.15 28.75 28.15 28.25 89 1410 0 14539 14 721 15274 0 1.35 0 
2012/08/28 28.15 28.35 28.1 28.15 141 1409 0 14555 14 725 15294 0 1.35 0 
2012/08/29 28 28.4 27.95 28 92 1413 0 14544 13 725 15282 0 1.35 0 
2012/08/30 28 28.2 27.15 27.5 132 1425 0 14524 8 724 15256 0 1.37 0 
2012/08/31 27.2 27.2 26.8 26.8 205 1406 0 14513 7 724 15244 0 1.35 0 
2012/09/03 26.8 26.8 26.55 26.7 117 1412 0 14514 6 724 15244 0 1.35 0 
2012/09/04 26.7 26.95 26.7 26.8 91 1418 0 14506 6 724 15236 0 1.36 0 
2012/09/05 26.8 26.8 26.5 26.55 83 1422 0 14497 4 719 15220 0 1.36 0 
2012/09/06 26.55 26.7 26.5 26.5 79 1431 0 14472 4 716 15192 0 1.37 0 
2012/09/07 26.6 26.9 26.3 26.3 287 1441 0 14475 3 716 15194 0 1.38 0 
2012/09/10 26.3 26.3 26 26 297 1458 0 14494 3 716 15213 0 1.4 0 
2012/09/11 26 26.05 25.85 26 194 1470 0 14494 3 716 15213 0 1.41 0 
2012/09/12 26 26 25.3 25.5 983 1632 0 14508 0 716 15225 0 1.56 0 
2012/09/13 25.5 25.6 25.45 25.6 670 1689 0 14555 0 716 15272 0 1.62 0 
2012/09/14 25.7 26.35 25.7 26.2 612 1757 0 14605 0 718 15324 7 1.68 0 
2012/09/17 26.5 26.5 26 26.2 575 1860 0 14603 0 718 15322 2 1.78 0 
2012/09/18 26.2 26.2 25.7 25.7 667 1876 0 14572 0 718 15291 0 1.8 0 
2012/09/19 25.7 26.2 25.7 26.2 756 1990 0 14551 0 718 15270 11 1.91 0 
2012/09/20 26.2 27.4 26.2 27.05 1617 2196 0 14446 0 716 15163 223 2.11 0 
2012/09/21 27.15 27.15 26.35 26.35 981 2310 0 14252 0 716 14969 0 2.21 0 
2012/09/24 26.3 26.3 25.7 26 829 2322 0 14243 0 716 14960 0 2.23 0 
2012/09/25 26 26 25.65 25.9 604 2346 0 14298 0 716 15015 0 2.25 0 
2012/09/26 25.85 25.85 25.45 25.45 532 2366 0 14313 0 716 15030 0 2.27 0 
2012/09/27 25.5 25.5 25.4 25.45 491 2421 0 14317 3 716 15037 0 2.32 0 
2012/09/28 25.5 25.55 25.35 25.45 523 2549 0 14335 126 716 15178 1 2.44 0 
2012/10/01 25.5 25.55 25.3 25.3 254 2524 0 14411 126 716 15254 0 2.42 0 
2012/10/02 25.4 25.45 25.35 25.35 253 2557 0 14415 126 716 15258 12 2.45 0 
2012/10/03 25.35 25.4 25.2 25.25 1166 2568 0 14441 126 716 15284 0 2.46 0 
2012/10/04 25.25 25.4 25.15 25.2 349 2624 0 14508 126 724 15359 0 2.52 0 
2012/10/05 25.3 25.45 25.05 25.1 503 2717 0 14524 126 724 15375 0 2.6 0 
