1999/12/03 20.3 20.3 18.6 19.7 250 
1999/12/10 19.6 21.4 19 21.4 677 
1999/12/17 22.4 24.4 20.7 24.2 1116 
1999/12/24 23.2 24 20.9 23.6 1095 
1999/12/31 22.4 23.9 22.4 23.9 1233 
2000/01/07 23 23.9 22 23.3 1984 
2000/01/14 22.5 23.3 21.9 23 2092 
2000/01/21 23 23 22 22.6 531 
2000/01/28 22.7 23.2 22.1 22.2 1083 
2000/02/04 22.2 22.2 22 22 197 
2000/02/11 22.4 23.6 22 23.6 566 
2000/02/18 25 26.5 23 23.9 3116 
2000/02/25 24 25 22.3 22.6 1049 
2000/03/03 22.6 23 22 22.3 388 
2000/03/10 22 23.5 21.2 23.5 338 
2000/03/17 22.3 23 21.5 22.7 701 
2000/03/24 22 23.4 21.3 22.1 323 
2000/03/31 21.8 22.4 21.8 22.3 1162 
2000/04/07 22.3 23.9 22 23 1161 
2000/04/14 23 23.4 21.2 21.2 2347 
2000/04/21 21.2 22.2 21.2 22 1225 
2000/04/28 22 22 21 22 956 
2000/05/05 22.7 23.2 21.5 22.5 1468 
2000/05/12 22 22.3 20.5 21.4 7822 
2000/05/19 20.6 22 19.9 19.9 1162 
2000/05/26 20 20 18.2 18.4 386 
2000/06/02 18.5 19 18.2 18.6 349 
2000/06/09 18.3 18.5 17.1 17.7 487 
2000/06/16 16.5 17.7 16 16.3 554 
2000/06/23 16.1 16.7 16.1 16.1 230 
2000/06/30 16.3 16.3 14.1 14.3 411 
2000/07/07 14.2 15 14.2 14.4 113 
2000/07/14 14 14.7 13.7 14.4 646 
2000/07/21 14.4 15.4 14.4 15.1 813 
2000/07/28 14.6 15.5 14 15.3 809 
2000/08/04 15.3 15.7 14.8 14.8 795 
2000/08/11 15.1 15.2 14.6 14.7 421 
2000/08/18 14.6 14.7 13 13.45 687 
2000/08/25 13.1 13.1 12 12.2 217 
2000/09/01 11.65 12.3 9.9 10.8 193 
2000/09/08 10.6 10.8 10.1 10.35 222 
2000/09/15 10.4 10.4 9.7 10 384 
2000/09/22 10.3 10.3 9.9 10 428 
2000/09/29 9.9 10.05 9.25 9.9 345 
2000/10/06 9.5 9.9 9.25 9.7 461 
2000/10/13 9.4 9.4 9 9.2 139 
2000/10/20 9.3 9.3 8.4 9.3 158 
2000/10/27 9.95 9.95 9.3 9.8 239 
2000/11/03 9.5 9.7 8.8 8.9 162 
2000/11/10 8.8 9.1 8.1 8.4 103 
2000/11/17 8 8.4 7.3 7.5 200 
2000/11/24 7 7.3 6.6 6.65 317 
2000/12/01 6.6 7.5 6.55 6.7 97 
2000/12/08 6.7 6.8 6.55 6.55 181 
2000/12/15 6.55 7.3 6.55 6.9 426 
2000/12/22 6.8 6.8 6.4 6.6 515 
2000/12/29 6.5 6.5 6 6.25 563 
2001/01/05 6.25 6.8 6.25 6.7 335 
2001/01/12 6.7 7.2 6.7 6.95 415 
2001/01/19 6.95 7.1 6.5 7 389 
2001/02/02 7.05 7.65 7 7.65 566 
2001/02/09 7.8 8.7 7.8 8.2 640 
2001/02/16 8.15 8.2 7.65 8 395 
2001/02/23 8 8.55 7.6 8 277 
2001/03/02 8 9.4 7.95 9.25 924 
2001/03/09 9.1 9.1 8.2 8.4 701 
2001/03/16 8.3 10.05 8.15 10.05 978 
2001/03/23 10.75 11.4 9.75 11 2941 
2001/03/30 11 12.35 10.85 11.9 2689 
2001/04/06 12.05 12.05 9.65 10.1 855 
2001/04/13 10.3 10.3 8.75 10.1 1038 
2001/04/20 9.5 10.5 8.9 9.25 1558 
2001/04/27 9.55 9.9 9 9.25 705 
2001/05/04 9 9.3 8.4 8.4 285 
2001/05/11 8.2 8.3 7.6 8.2 418 
2001/05/18 8.15 8.3 7.55 8.2 149 
2001/05/25 7.8 7.8 6.9 7.25 435 
2001/06/01 7.25 7.6 7.1 7.5 159 
2001/06/08 7.45 7.9 7.3 7.5 229 
2001/06/15 7.75 7.75 7.4 7.75 277 
2001/06/22 8.25 9 8.2 8.6 1113 
2001/06/29 8.6 8.6 7.6 8.55 501 
2001/07/06 9.1 9.4 8.1 9.1 1313 
2001/07/13 9.1 9.6 8.5 8.9 742 
2001/07/20 9 9 6.9 7.1 2354 
2001/07/27 7.25 7.7 6.9 7.5 864 
2001/08/03 7.4 7.8 7.2 7.55 704 
2001/08/10 7.55 8.1 7.3 7.8 3594 
2001/08/17 7.5 7.85 6.95 7.15 1664 
2001/08/24 7 7.5 6.7 6.85 688 
2001/08/31 6.8 7.2 6.8 6.9 377 
2001/09/07 6.9 7 6.75 6.8 130 
2001/09/14 6.8 6.9 5.65 5.65 586 
2001/09/21 5.5 5.9 5.4 5.4 336 
2001/09/28 5.4 5.9 5.35 5.9 304 
2001/10/05 5.65 6.2 5.65 6 110 
2001/10/12 5.9 6.1 5.9 6.1 263 
2001/10/19 6.2 6.2 5.7 5.85 109 
2001/10/26 5.9 6 5.8 5.95 102 
2001/11/02 6 6.1 5.95 5.95 181 
2001/11/09 5.95 6.1 5.7 5.85 106 
2001/11/16 5.75 6.1 5.75 6 93 
2001/11/23 5.9 6.05 5.8 6 185 
2001/11/30 6 6.2 5.85 6.2 162 
2001/12/07 6.05 6.5 6.05 6.4 217 
2001/12/14 6.5 7 6.2 6.5 414 
2001/12/21 6.5 6.9 5.85 6.15 531 
2001/12/28 6.3 6.35 6 6.05 172 
2002/01/04 5.9 6.4 5.9 6.3 339 
2002/01/11 6.3 7 6.3 6.7 775 
2002/01/18 6.85 6.85 6.35 6.55 146 
2002/01/25 6.3 7.4 6.3 7.4 475 
2002/02/01 7.4 7.4 6.7 7.1 474 
2002/02/08 6.9 7 6.4 6.4 129 
2002/02/22 6.6 7.45 6.6 6.8 938 
2002/03/01 6.85 7.3 6.7 7.2 323 
2002/03/08 7.15 7.6 7 7.2 485 
2002/03/15 7.35 8.3 7.35 7.8 1483 
2002/03/22 7.8 8.4 7.55 8.3 868 
2002/03/29 8.6 9.6 8.4 8.7 2022 
2002/04/05 8.25 9.1 8.2 9 697 
2002/04/12 9 9.3 8.35 8.85 748 
2002/04/19 8.75 9.5 8.45 9.5 828 
2002/04/26 9.6 12.15 9.6 11.3 4184 
2002/05/03 10.85 11.5 9.85 10.9 1679 
2002/05/10 11 11.25 10 10.75 1846 
2002/05/17 10.4 11.1 9.7 10.7 1393 
2002/05/24 10.4 10.5 8.75 9.9 892 
2002/05/31 10 11.9 9.9 11.5 3381 
2002/06/07 11.5 11.75 10.5 11.2 2923 
2002/06/14 11.4 11.9 11.15 11.7 3250 
2002/06/21 11.8 15.1 11.45 15.1 9253 
2002/06/28 15.9 16.1 13.2 13.8 16888 
2002/07/05 14 15.7 13.4 14.55 12377 
2002/07/12 14.6 14.8 13.5 14.35 6310 
2002/07/19 14.5 15.4 14 15.4 7829 
2002/07/26 15 16 15 15.5 11483 
2002/08/02 16 18.3 16 18 17097 
2002/08/09 16.8 17.5 15.3 16.8 8804 
2002/08/16 16.8 17.1 15.4 15.8 7534 
2002/08/23 16 16.9 15.8 16.2 5409 
2002/08/30 16.2 16.2 14.5 14.5 3287 
2002/09/06 14.3 15 12.35 13 1741 
2002/09/13 13.3 14.8 13.1 13.8 3655 
2002/09/20 13.5 13.5 12.65 13.05 1473 
2002/09/27 12.75 13.3 10.9 11.3 1182 
2002/10/04 11.2 11.2 10 10.4 1419 
2002/10/11 10.8 10.8 9.4 9.55 1502 
2002/10/18 9.6 11.2 9.25 11.15 2516 
2002/10/25 11.2 13.4 11.1 12.3 2824 
2002/11/01 12.3 13.6 12.3 13 3929 
2002/11/08 13 13.65 12.65 13.65 2880 
2002/11/15 13.9 16 13.9 15.6 11114 
2002/11/22 15.6 15.6 13.2 13.8 3517 
2002/11/29 13.8 14.8 13.8 14 2325 
2002/12/06 13.9 14.65 13.3 14.25 2930 
2002/12/13 14.5 16.2 14.35 15.8 10319 
2002/12/20 15.9 16 14.8 15 3272 
2002/12/27 15 15.2 13.85 14.55 1595 
2003/01/03 13.85 15.3 13.35 15 3878 
2003/01/10 15.1 17.8 15.1 17.5 10091 
2003/01/17 17.5 19.3 17.2 18.6 9802 
2003/01/24 18.6 20.4 18.1 20.1 22704 
2003/01/31 20.2 20.6 19.5 19.7 10649 
2003/02/07 19.7 20 17.9 17.9 6942 
2003/02/14 17.5 17.6 15.6 15.6 5626 
2003/02/21 16 16.6 14.6 15 2813 
2003/02/28 15 15.7 14.6 15.3 1552 
2003/03/07 15.6 15.9 14.2 14.5 2707 
2003/03/14 14.6 16 14.3 15.6 2488 
2003/03/21 15.2 16.2 15.2 15.7 2377 
2003/03/28 15.9 15.9 14.9 15.2 1046 
2003/04/04 15.2 15.5 14.5 15.4 901 
2003/04/11 15.5 16.4 15.2 15.7 1693 
2003/04/18 15.7 15.9 15.5 15.6 727 
2003/04/25 15.7 15.8 13.6 13.6 1303 
2003/05/02 13.4 13.4 11.8 12.2 1215 
2003/05/09 12 13.35 12 12.9 1068 
2003/05/16 12.95 13.35 12.95 13.2 1070 
2003/05/23 13 13.3 12.6 13.25 842 
2003/05/30 13.3 14.6 13.3 14 1585 
2003/06/06 14.3 14.65 14.05 14.6 978 
2003/06/13 14.6 15.3 14.45 14.9 2042 
2003/06/20 15.2 15.5 14.7 14.8 1708 
2003/06/27 14.7 15 14.4 14.5 1100 
2003/07/04 14.6 14.6 14 14 1219 
2003/07/11 14.05 14.5 13.6 13.9 1156 
2003/07/18 13.9 14.4 13.85 14.1 1124 
2003/07/25 14.1 14.35 13.75 14.15 593 
2003/08/01 14.4 15.4 14.2 14.6 4227 
2003/08/08 14.6 15.3 14.4 14.65 1526 
2003/08/15 14.65 14.75 13.5 13.6 1541 
2003/08/22 13.5 13.7 13.05 13.05 1361 
2003/08/29 13.2 13.6 12.75 13.2 919 
2003/09/05 13.2 13.4 12.55 12.55 744 
2003/09/12 12.6 12.85 11.7 11.9 627 
2003/09/19 12.3 12.3 11.8 12.3 543 
2003/09/26 12.4 12.4 12 12.2 249 
2003/10/03 12.2 13.35 11.8 12.85 1419 
2003/10/10 12.9 13.4 12.85 13.15 1496 
2003/10/17 13.15 13.65 12.9 13.2 2957 
2003/10/24 13.45 13.45 13.05 13.2 1156 
2003/10/31 13.25 14 13.05 13.5 4175 
2003/11/07 13.55 14.25 13 13.5 7751 
2003/11/14 13.5 13.6 13.2 13.2 1229 
2003/11/21 13.1 13.3 13 13.15 789 
2003/11/28 13.45 13.8 13.2 13.25 1311 
2003/12/05 13.35 13.8 13.1 13.5 2335 
2003/12/12 13.5 13.65 13.3 13.6 1507 
2003/12/19 13.7 14 13.05 13.25 3090 
2003/12/26 13.3 13.5 13.2 13.3 1313 
2004/01/02 13.2 13.45 13.15 13.4 813 
2004/01/09 13.45 13.75 13.4 13.6 3887 
2004/01/16 13.6 14.55 13.45 14.55 8470 
2004/01/30 15.5 15.5 14.6 14.9 13352 
2004/02/06 15 17.9 14.95 17.4 28462 
2004/02/13 17.7 17.7 16.2 16.7 15738 
2004/02/20 16.7 18.1 16.2 16.6 18208 
2004/02/27 16.6 16.8 16 16 6147 
2004/03/05 16.1 16.8 15.9 16.3 7942 
2004/03/12 16.4 16.8 16 16.5 6685 
2004/03/19 16.8 16.8 15.5 16.3 8722 
2004/03/26 15.2 15.2 13.2 13.5 5806 
2004/04/02 14 16.2 14 15.8 7758 
2004/04/09 16.1 16.7 15.3 15.6 10876 
2004/04/16 15.7 16.2 15.5 15.8 4329 
2004/04/23 15.9 16 14.7 14.75 4334 
2004/04/30 14.8 15 13.3 14.1 2654 
2004/05/07 13.8 14.2 13.2 13.95 2221 
2004/05/14 13.8 14.5 13.3 13.45 2891 
2004/05/21 13.2 14.05 12.5 14 2080 
2004/05/28 14 14.4 13.7 14 1097 
2004/06/04 13.9 14 13.2 13.7 477 
2004/06/11 14 14 13.4 13.7 731 
2004/06/18 13.8 13.8 13.1 13.4 903 
2004/06/25 13.4 13.6 12.65 12.85 3635 
2004/07/02 12.75 12.75 12.1 12.3 2554 
2004/07/09 12.3 13.3 11.95 12.05 3758 
2004/07/16 12.1 12.3 11.8 12 1441 
2004/07/23 12 12.25 11.4 11.6 1265 
2004/07/30 11.6 11.7 11.4 11.4 406 
2004/08/06 11.4 11.5 10.4 10.6 1406 
2004/08/13 10.6 10.95 10.6 10.85 1901 
2004/08/20 11.35 11.35 10.05 10.4 1598 
2004/08/27 10.4 11.1 10.4 10.6 754 
2004/09/03 10.7 11.45 10.4 11.15 1135 
2004/09/10 11.45 11.45 10.8 10.95 582 
2004/09/17 11 11.4 10.65 10.7 893 
2004/09/24 10.3 11.15 10.3 10.8 439 
2004/10/01 10.75 11.1 10.6 10.7 331 
2004/10/08 10.7 11 10.6 10.95 953 
2004/10/15 11.25 11.9 11 11.4 6675 
2004/10/22 11.75 11.75 10.75 10.8 1441 
2004/10/29 10.8 10.8 9.8 9.8 630 
2004/11/05 10.1 10.35 9.9 10.2 858 
2004/11/12 10.3 10.6 10.15 10.2 761 
2004/11/19 10.4 10.7 10.1 10.7 1450 
2004/11/26 10.5 11.2 10.4 10.8 1808 
2004/12/03 10.8 10.95 10.2 10.4 538 
2004/12/10 10.4 10.6 10.4 10.4 542 
2004/12/17 10.55 10.7 10.3 10.5 738 
2004/12/24 10.4 10.5 10.25 10.5 309 
2004/12/31 10.7 11.2 10.6 10.65 1748 
2005/01/07 10.7 11.1 10.6 10.65 1228 
2005/01/14 10.7 11.2 10.6 10.95 3602 
2005/01/21 11.05 11.1 10.7 10.7 1292 
2005/01/28 10.6 10.8 9.8 10.2 1322 
2005/02/04 10.2 10.45 10.1 10.1 668 
2005/02/18 10.2 10.35 10.1 10.1 1346 
2005/02/25 10.15 10.45 10.15 10.3 1613 
2005/03/04 10.3 10.4 10 10.1 918 
2005/03/11 10.2 10.3 9.9 9.92 1142 
2005/03/18 9.92 10 9.5 9.61 777 
2005/03/25 9.6 9.6 9.05 9.23 1133 
2005/04/01 9.35 9.5 9 9.05 744 
2005/04/08 8.8 9.05 8.8 8.9 526 
2005/04/15 8.9 9.35 8.51 9.03 969 
2005/04/22 9 9.44 8.73 9 1851 
2005/04/29 9.05 9.3 9 9.04 486 
2005/05/06 9.06 9.1 8.75 8.93 389 
2005/05/13 8.95 8.96 8.7 8.9 390 
2005/05/20 9.08 9.08 8.75 8.82 371 
2005/05/27 8.8 9 8.76 8.81 533 
2005/06/03 8.9 9.02 8.79 9 736 
2005/06/10 9.05 9.18 8.91 9.06 1070 
2005/06/17 9 9.39 9 9.11 563 
2005/06/24 9.1 9.39 9.09 9.29 838 
2005/07/01 9.24 9.94 9.02 9.19 817 
2005/07/08 9.11 9.11 8.95 9.01 448 
2005/07/15 9 9.07 8.65 9 515 
2005/07/22 9.01 9.22 8.75 9.2 586 
2005/07/29 9.2 9.2 8.95 8.96 403 
2005/08/05 8.8 8.93 8.6 8.67 394 
2005/08/12 8.7 8.93 8.5 8.72 1487 
2005/08/19 8.71 8.92 8.35 8.4 575 
2005/08/26 8.32 8.43 8.1 8.32 211 
2005/09/02 8.1 8.32 7.7 7.9 399 
2005/09/09 7.8 8.13 7.75 7.85 144 
2005/09/16 7.9 7.9 7.5 7.5 186 
2005/09/23 7.5 7.5 7.02 7.26 458 
2005/09/30 7.02 7.39 7.02 7.34 267 
2005/10/07 7.1 7.21 6.91 7.03 493 
2005/10/14 7 7.05 6.82 6.99 330 
2005/10/21 6.9 6.9 6.5 6.57 410 
2005/10/28 6.58 6.58 6.35 6.37 788 
2005/11/04 6.46 6.94 6.31 6.88 459 
2005/11/11 6.88 7.56 6.7 7.49 559 
2005/11/18 7.5 8 7.27 7.54 405 
2005/11/25 7.53 7.56 7.31 7.49 223 
2005/12/02 7.48 7.5 7.35 7.36 288 
2005/12/09 7.4 7.78 7.38 7.5 223 
2005/12/16 7.57 7.58 7.36 7.56 226 
2005/12/23 7.45 8.19 7.39 8.13 1022 
2005/12/30 8.04 8.45 8 8.3 799 
2006/01/06 8.26 8.39 7.8 8.15 764 
2006/01/13 7.96 8.25 7.96 8.2 536 
2006/01/20 8.01 8.18 7.6 7.66 449 
2006/01/27 7.6 7.9 7.54 7.65 346 
2006/02/03 7.63 7.83 7.62 7.63 198 
2006/02/10 7.6 7.79 7.57 7.78 451 
2006/02/17 7.66 8.2 7.64 8.05 1662 
2006/02/24 7.95 8.15 7.95 7.98 1074 
2006/03/03 7.9 8.1 7.87 8 353 
2006/03/10 8.05 8.5 8.01 8.46 1660 
2006/03/17 8.41 8.5 8.2 8.3 1189 
2006/03/24 8.25 8.52 8.2 8.24 1013 
2006/03/31 8.28 8.4 8.05 8.3 618 
2006/04/07 8.3 8.4 8.2 8.37 1223 
2006/04/14 8.3 8.4 8.05 8.14 612 
2006/04/21 8.14 8.3 8 8.1 590 
2006/04/28 8.01 8.32 7.9 8.14 1735 
2006/05/05 8.15 8.2 8.01 8.01 782 
2006/05/12 8 9.21 8 8.5 6225 
2006/05/19 8.5 8.6 7.8 7.89 2067 
2006/05/26 7.81 7.9 7.7 7.82 692 
2006/06/02 7.85 7.95 7.73 7.8 523 
2006/06/09 7.8 7.9 6.83 7.1 765 
2006/06/16 7 7.3 6.86 7.29 584 
2006/06/23 7.3 7.38 7.05 7.11 360 
2006/06/30 7.12 7.24 7.06 7.19 629 
2006/07/07 7.2 7.22 7 7 180 
2006/07/14 7 7.05 6.65 6.76 503 
2006/07/21 6.77 7.19 6.64 7.11 2426 
2006/07/28 7.25 7.25 6.9 6.94 388 
2006/08/04 6.94 6.94 6.81 6.92 109 
2006/08/11 6.92 6.99 6.42 6.42 1137 
2006/08/18 6.46 6.49 6.32 6.36 491 
2006/08/25 6.36 6.4 6.2 6.22 156 
2006/09/01 6.29 6.34 6 6.19 553 
2006/09/08 6.05 6.2 5.93 5.93 331 
2006/09/15 5.97 6.02 5.85 6 306 
2006/09/22 6 7.28 6 7.01 3203 
2006/09/29 7.19 7.5 6.94 7.13 3597 
2006/10/06 7.15 7.58 7.14 7.48 1938 
2006/10/13 7.53 7.97 7.43 7.79 1620 
2006/10/20 8 8.16 7.66 7.77 1784 
2006/10/27 7.77 7.92 7.28 7.3 937 
2006/11/03 7.25 7.5 7.1 7.18 628 
2006/11/10 7.18 7.29 7.1 7.17 1349 
2006/11/17 7.18 7.59 7.17 7.59 1371 
2006/11/24 7.6 7.97 7.5 7.81 1959 
2006/12/01 7.81 8.19 7.5 8.09 2433 
2006/12/08 8.1 8.77 8.05 8.28 4621 
2006/12/15 8.2 8.22 7.9 8.05 1300 
2006/12/22 8.05 8.18 7.98 7.98 1159 
2006/12/29 8 8.3 7.95 8.25 2613 
2007/01/05 8.32 9.5 8.25 8.8 9610 
2007/01/12 8.83 9.7 8.6 8.6 4346 
2007/01/19 8.6 8.91 8.32 8.7 1986 
2007/01/26 8.83 8.89 8.21 8.6 827 
2007/02/02 8.63 8.63 7.93 8.17 1292 
2007/02/09 8.1 8.49 8 8.27 1681 
2007/02/16 8.3 8.4 8.05 8.1 773 
2007/03/02 8.15 8.29 7.88 7.88 1056 
2007/03/09 7.88 7.94 7.41 7.73 834 
2007/03/16 7.81 7.89 7.5 7.56 950 
2007/03/23 7.55 7.6 7.05 7.33 2104 
2007/03/30 7.3 7.6 7.21 7.5 3285 
2007/04/06 7.51 7.9 7.47 7.76 2262 
2007/04/13 7.8 8.2 7.34 8.09 4316 
2007/04/20 8.59 8.6 7.9 8 3620 
2007/04/27 8.1 8.54 8.03 8.5 3669 
2007/05/04 8.55 8.95 8.05 8.4 7969 
2007/05/11 8.43 8.8 8.31 8.35 2317 
2007/05/18 8.38 8.7 8.33 8.45 1650 
2007/05/25 8.7 8.7 8.47 8.51 1384 
2007/06/01 8.46 8.65 8.33 8.65 1806 
2007/06/08 8.7 9.35 8.67 8.98 7790 
2007/06/15 9.1 9.21 8.88 9.21 2757 
2007/06/22 9.45 9.8 9.35 9.6 6321 
2007/06/29 9.75 11.2 9.2 11.2 14149 
2007/07/06 11.2 13.1 10.85 13.1 17902 
2007/07/13 12.8 12.9 11.85 11.85 9761 
2007/07/20 11.95 12.8 11.7 12.4 11519 
2007/07/27 12.15 12.4 11.2 11.2 6308 
2007/08/03 11.2 11.5 10.3 10.7 5506 
2007/08/10 10.65 11.65 10 11.65 7396 
2007/08/17 12.3 12.3 8.96 8.96 6650 
2007/08/24 9.2 10.4 9.2 10.2 2389 
2007/08/31 10.3 10.9 9.76 10.9 3181 
2007/09/07 11 11.7 10.9 10.95 5094 
2007/09/14 10.8 11.25 10.8 10.95 2543 
2007/09/21 11.05 11.4 10.95 11.25 3619 
2007/09/28 11.3 11.5 11.1 11.3 3057 
2007/10/05 11.35 11.4 10.5 10.8 3289 
2007/10/12 10.8 10.85 9.87 9.93 1605 
2007/10/19 9.95 10.25 9.84 10.1 1037 
2007/10/26 10 10.2 9.84 9.93 1299 
2007/11/02 10.15 10.15 9.31 9.35 1782 
2007/11/09 9.42 9.55 8.5 8.95 919 
2007/11/16 8.61 9.13 8.61 8.85 768 
2007/11/23 8.95 9 8.25 8.6 1278 
2007/11/30 8 9.18 7.94 8.42 3364 
2007/12/07 9 9 8.65 8.71 1491 
2007/12/14 8.71 8.71 7.84 8.4 774 
2007/12/21 8.2 8.22 7.4 7.65 2170 
2007/12/28 7.7 8.24 7.56 8.18 1317 
2008/01/04 8.22 8.5 8.07 8.3 917 
2008/01/11 8.08 8.2 7.9 8.1 986 
2008/01/18 8.54 8.54 7.9 8.08 1672 
2008/01/25 8 8.12 7.15 7.6 1061 
2008/02/01 7.55 8.23 7.36 8.2 1530 
2008/02/15 8 8.19 7.9 7.99 753 
2008/02/22 8.07 8.15 7.9 7.92 802 
2008/02/29 8.05 8.8 8.01 8.8 2077 
2008/03/07 8.8 9.49 8.65 9.3 4237 
2008/03/14 9.2 9.61 8.97 9.14 3063 
2008/03/21 9.1 9.31 8.85 9.01 1535 
2008/03/28 9.3 9.78 9.15 9.6 3100 
2008/04/04 9.75 9.75 9.3 9.49 2147 
2008/04/11 9.25 9.7 9.1 9.15 3368 
2008/04/18 9.79 12.35 9.45 12.35 26894 
2008/04/25 12.8 12.95 11.7 11.8 11831 
2008/05/02 11.7 12.35 11.15 11.7 7027 
2008/05/09 11.7 12.15 10.65 12.1 6621 
2008/05/16 12 12.2 11.7 11.85 4652 
2008/05/23 11.9 12.4 11.35 11.4 5483 
2008/05/30 11.4 11.5 9.54 9.66 5081 
2008/06/06 9.3 10.3 9.3 9.99 2421 
2008/06/13 9.75 10.1 8.47 8.91 2048 
2008/06/20 8.8 9.18 8.35 8.71 1516 
2008/06/27 8.71 10.5 8.71 9.9 5934 
2008/07/04 9.91 10.2 9.5 9.55 2217 
2008/07/11 9.5 9.69 8.93 9.6 1830 
2008/07/18 9.58 9.6 8.52 9.48 2206 
2008/07/25 9.35 9.9 9.05 9.54 2244 
2008/08/01 9.3 9.54 9.1 9.29 2089 
2008/08/08 9.16 9.35 8.83 9.02 3289 
2008/08/15 9.1 9.1 8.3 8.5 1994 
2008/08/22 8.4 8.4 6.77 6.77 7659 
2008/08/29 6.44 7.18 6.44 6.87 4062 
2008/09/05 6.83 6.83 5.95 5.95 4239 
2008/09/12 6 6.5 5.7 5.9 3229 
2008/09/19 5.9 5.9 4.47 4.8 6747 
2008/09/26 4.7 5.79 4.7 5.3 3030 
2008/10/03 4.93 5.65 4.93 5.55 1232 
2008/10/10 5.46 5.5 4.9 5.39 1363 
2008/10/17 5.3 6.89 5.3 6.28 5328 
2008/10/24 6.1 6.75 5.83 5.83 2845 
2008/10/31 5.45 6.33 5.05 6.33 3026 
2008/11/07 6.32 7 6.01 7 2399 
2008/11/14 6.9 7 6.24 6.5 1407 
2008/11/21 6.27 6.7 6 6.5 1117 
2008/11/28 6.3 6.9 6.15 6.67 896 
2008/12/05 6.35 6.85 6.21 6.51 1388 
2008/12/12 6.55 8.19 6.54 8.19 12369 
2008/12/19 8.19 8.4 7.42 8.4 5686 
2008/12/26 8.4 8.4 7.83 8.2 8992 
2009/01/02 8.19 8.19 7.93 8.1 5700 
