2012/05/04 444.5 461 444.5 459 325 0 0 0 0 0 0 0 0 0 
2012/05/07 451 454 446 447 181 0 0 0 0 0 0 0 0 0 
2012/05/08 453 453 444 450 153 0 0 0 0 0 0 0 0 0 
2012/05/09 446 451 445 450 90 0 0 0 0 0 0 0 0 0 
2012/05/10 447 450 447 447 92 0 0 0 0 0 0 0 0 0 
2012/05/11 451 451 444 444 90 0 0 0 0 0 0 0 0 0 
2012/05/14 443 443 433 433.5 108 0 0 0 0 0 0 0 0 0 
2012/05/15 426 433 425 432 145 0 0 0 0 0 0 0 0 0 
2012/05/16 430 430 415 417 261 0 0 0 0 0 0 0 0 0 
2012/05/17 417 433.5 417 425 278 0 0 0 0 0 0 0 0 0 
2012/05/18 420 425 417 423 216 0 0 0 0 0 0 0 0 0 
2012/05/21 427 429 421 421 64 0 0 0 0 0 0 0 0 0 
2012/05/22 426 426 421.5 423 107 0 0 0 0 0 0 0 0 0 
2012/05/23 423 430 418.5 424.5 125 0 0 0 0 0 0 0 0 0 
2012/05/24 421 428 421 424 89 0 0 0 0 0 0 0 0 0 
2012/05/25 427 446 427 436 339 0 0 0 0 0 0 0 0 0 
2012/05/28 440 444 437 443 358 0 0 1450 2896 293 4638 0 0 0 
2012/05/29 445 454 444 450 567 0 0 1686 2909 346 4940 0 0 0 
2012/05/30 451.5 451.5 445 446 144 0 0 1700 2942 345 4986 0 0 0 
2012/05/31 453 453 442.5 450 168 0 0 1764 2942 341 5046 0 0 0 
2012/06/01 452 452 437.5 438 154 0 0 1790 2984 342 5115 0 0 0 
2012/06/04 422 425 421 424 285 0 0 1865 2943 327 5134 0 0 0 
2012/06/05 433 434 429 432 112 0 0 1901 2943 318 5161 0 0 0 
2012/06/06 432 435 432 433 42 0 0 1904 2943 317 5163 0 0 0 
2012/06/07 438 438 432 432 52 0 0 1909 2943 308 5159 0 0 0 
2012/06/08 431 431 424 427 108 0 0 1926 2881 307 5113 0 0 0 
2012/06/11 430 434 425 427 124 0 0 1945 2897 307 5148 0 0 0 
2012/06/12 423 432 423 429 116 0 0 1965 2856 309 5129 0 0 0 
2012/06/13 430 439 427 437.5 153 0 0 2005 2858 297 5160 0 0 0 
2012/06/14 440 440 431.5 437.5 118 0 0 2027 2892 297 5216 0 0 0 
2012/06/15 437 447 435.5 447 304 0 0 2150 2910 305 5365 0 0 0 
2012/06/18 451 452 443 448 322 0 0 2362 2863 285 5510 0 0 0 
2012/06/19 449.5 449.5 445 446 84 0 0 2407 2863 269 5539 0 0 0 
2012/06/20 445 445 441.5 444.5 62 0 0 2407 2863 269 5539 0 0 0 
2012/06/21 444.5 445 438.5 442 89 0 0 2409 2879 249 5537 0 0 0 
2012/06/22 438 439 436 439 38 0 0 2411 2869 249 5529 0 0 0 
2012/06/25 440 440 436 438 38 0 0 2411 2878 249 5538 0 0 0 
2012/06/26 437 437 433.5 435.5 49 0 0 2422 2878 249 5549 0 0 0 
2012/06/27 436.5 438 435.5 437 33 0 0 2425 2878 249 5552 0 0 0 
2012/06/28 435 438 435 437 41 0 0 2431 2877 249 5557 0 0 0 
2012/06/29 439 444 437.5 443.5 83 0 0 2464 2925 239 5628 0 0 0 
2012/07/02 443.5 445 442.5 443.5 63 0 0 2462 2925 241 5628 0 0 0 
2012/07/03 444 444 441 443.5 56 0 0 2461 2925 243 5629 0 0 0 
2012/07/04 445 445 442 444 99 0 0 2472 2925 230 5627 0 0 0 
2012/07/05 447 457 447 452 375 0 0 2481 2951 289 5721 0 0 0 
2012/07/06 450 455 449 452 145 0 0 2482 3001 290 5773 0 0 0 
2012/07/09 452 454 451 452.5 87 0 0 2519 3001 291 5811 0 0 0 
2012/07/10 452.5 453 442 447 91 0 0 2524 3011 292 5827 0 0 0 
2012/07/11 446 447.5 443 446.5 115 0 0 2531 3047 291 5869 0 0 0 
2012/07/12 448 452 447 450.5 114 0 0 2532 3083 294 5909 0 0 0 
2012/07/13 450.5 450.5 439 439.5 301 0 0 2588 3092 300 5980 0 0 0 
2012/07/16 442 448 439.5 440 149 0 0 2581 3106 301 5988 0 0 0 
2012/07/17 440 444.5 439 440 90 0 0 2579 3116 307 6002 0 0 0 
2012/07/18 440 440.5 437 439.5 99 0 0 2579 3126 309 6014 0 0 0 
2012/07/19 439 443.5 438 438.5 134 0 0 2576 3126 283 5985 0 0 0 
2012/07/20 439 443 438 441 160 0 0 2624 3151 293 6068 0 0 0 
2012/07/23 440 445 439.5 442 145 0 0 2660 3187 295 6142 0 0 0 
2012/07/24 445 454 443.5 450 476 0 0 2666 3409 237 6312 0 0 0 
2012/07/25 449 456 446.5 450.5 308 0 0 2672 3492 220 6384 0 0 0 
2012/07/26 453 454.5 448 451 148 0 0 2671 3510 184 6365 0 0 0 
2012/07/27 454 460 454 458 235 0 0 2684 3578 180 6442 0 0 0 
2012/07/30 460 462 458.5 461 220 0 0 2729 3599 165 6493 0 0 0 
2012/07/31 461 462 457 459 169 0 0 2749 3639 149 6537 0 0 0 
2012/08/01 460 462 459 460.5 99 0 0 2756 3639 148 6543 0 0 0 
2012/08/03 460.5 462 457.5 457.5 149 0 0 2778 3606 149 6533 0 0 0 
2012/08/06 458 461 451 452 169 0 0 2775 3535 133 6443 0 0 0 
2012/08/07 450 452 449 450 103 0 0 2778 3509 126 6413 0 0 0 
2012/08/08 452 458 450 456 180 0 0 2824 3539 92 6455 0 0 0 
2012/08/09 456 462 453 455.5 164 0 0 2861 3556 80 6497 0 0 0 
2012/08/10 453 455.5 452 452.5 135 0 0 2870 3551 74 6495 0 0 0 
2012/08/13 454 456 450.5 451 118 0 0 2873 3499 68 6440 0 0 0 
2012/08/14 451 451 444 448.5 254 0 0 2867 3329 64 6260 0 0 0 
2012/08/15 449 454 445.5 453 154 0 0 2872 3300 67 6239 0 0 0 
2012/08/16 454 454.5 449.5 452 93 0 0 2879 3300 69 6248 0 0 0 
2012/08/17 452 452 447 450 133 0 0 2901 3199 78 6178 0 0 0 
2012/08/20 449 451 448 449 78 0 0 2917 3199 50 6166 0 0 0 
2012/08/21 451 451 448.5 450 101 0 0 2944 3169 46 6159 0 0 0 
2012/08/22 450 452 449.5 450 57 0 0 2963 3171 46 6180 0 0 0 
2012/08/23 452 460 452 457 281 0 0 3015 3233 73 6321 0 0 0 
2012/08/24 457 462 456 460.5 295 0 0 3181 3232 73 6486 0 0 0 
2012/08/27 458 458 451 452 155 0 0 3193 3188 75 6456 0 0 0 
2012/08/28 450 453 450 450 155 0 0 3246 3179 43 6468 0 0 0 
2012/08/29 450 453 449 449 171 0 0 3272 3186 41 6499 0 0 0 
2012/08/30 450 450 447 447 174 0 0 3245 3110 41 6397 0 0 0 
2012/08/31 446.5 448 446 448 89 0 0 3254 3100 51 6406 0 0 0 
2012/09/03 449 450 448.5 449 71 0 0 3298 3075 51 6425 0 0 0 
2012/09/04 450 450 446 446.5 160 0 0 3359 3017 44 6421 0 0 0 
2012/09/05 446.5 446.5 441 442.5 114 0 0 3349 2985 39 6374 0 0 0 
2012/09/06 441 443 431 433 341 0 0 3324 2878 5 6208 0 0 0 
2012/09/07 440 442 435 441 117 0 0 3378 2849 3 6231 0 0 0 
2012/09/10 443 443 436 437.5 106 0 0 3356 2811 0 6168 0 0 0 
2012/09/11 438 442 438 439 35 0 0 3358 2815 0 6174 0 0 0 
2012/09/12 438 443 437 441 96 0 0 3349 2813 0 6163 0 0 0 
2012/09/13 441 441 437 437 80 0 0 3329 2786 0 6116 0 0 0 
2012/09/14 441 441 436 441 157 0 0 3404 2704 0 6108 0 0 0 
2012/09/17 441 441 436 437 119 0 0 3401 2655 0 6056 0 0 0 
2012/09/18 443 445 437 439 135 34 0 3405 2673 0 6078 8 0.2 0 
2012/09/19 441 443 438 438 113 44 0 3418 2638 4 6060 0 0.26 0 
2012/09/20 442 442 437 440 62 55 0 3434 2624 2 6060 1 0.32 0 
2012/09/21 438 440.5 436 437.5 126 55 0 3449 2615 0 6065 2 0.32 0 
2012/09/24 433 437 433 435 132 69 0 3451 2596 0 6048 3 0.41 0 
2012/09/25 435 439 435 437 108 72 0 3454 2556 1 6012 8 0.42 0 
2012/09/26 437.5 437.5 435 435 70 68 0 3455 2550 0 6006 1 0.4 0 
2012/09/27 434.5 435 432 433 85 64 0 3463 2513 0 5977 0 0.38 0 
2012/09/28 433.5 436 432 433 57 66 1 3469 2379 2 5850 2 0.39 1.52 
2012/10/01 431 437 431 432 46 71 1 3472 2374 18 5864 1 0.42 1.41 
2012/10/02 432 435.5 432 433 37 81 1 3478 2374 17 5869 1 0.48 1.23 
2012/10/03 436 437 432 432 72 87 1 3483 2349 33 5865 1 0.51 1.15 
2012/10/04 433 433 428 429 119 95 1 3483 2324 32 5839 1 0.56 1.05 
2012/10/05 429 430 425.5 429 126 97 1 3484 2294 50 5828 1 0.57 1.03 
2012/10/08 429 429 420 423 164 104 1 3485 2272 14 5771 0 0.61 0.96 
2012/10/09 420 425 419 419 88 113 1 3463 2267 12 5742 1 0.67 0.88 
2012/10/11 415.5 416 408 411 178 121 1 3434 2231 0 5665 1 0.71 0.83 
2012/10/12 411 415 409 410.5 159 127 1 3396 2219 7 5622 1 0.75 0.79 
2012/10/15 413 413.5 410.5 411 65 129 1 3400 2224 7 5631 1 0.76 0.78 
2012/10/16 411 422 411 422 171 158 2 3408 2194 6 5608 2 0.93 1.27 
2012/10/17 423 425 415 418 208 135 1 3426 2152 4 5582 12 0.79 0.74 
2012/10/18 415 418 411.5 415.5 139 134 1 3441 2056 3 5500 3 0.79 0.75 
2012/10/19 415.5 418 415 417.5 45 137 1 3444 2078 3 5525 4 0.81 0.73 
2012/10/22 415.5 415.5 412 413 58 138 1 3446 2078 2 5526 1 0.81 0.72 
2012/10/23 413 413 410 411 40 141 1 3451 2069 0 5520 0 0.83 0.71 
2012/10/24 408 409.5 403.5 404 140 150 2 3454 2055 0 5509 1 0.88 1.33 
2012/10/25 404 404 398 398 190 166 3 3491 2060 0 5551 3 0.98 1.81 
2012/10/26 398 405 398 400 221 163 4 3515 2036 72 5623 3 0.96 2.45 
2012/10/29 400 401.5 397 399 99 163 4 3532 2035 72 5639 1 0.96 2.45 
2012/10/30 403.5 410 400 409 366 190 5 3670 2040 33 5743 29 1.12 2.63 
2012/10/31 409 410 403 410 156 184 6 3712 2083 15 5810 5 1.08 3.26 
2012/11/01 408 412 400.5 410 94 188 5 3727 2091 5 5823 5 1.11 2.66 
2012/11/02 411 412 406 406 41 175 5 3729 2091 5 5825 1 1.03 2.86 
2012/11/05 404 407.5 403 405.5 67 170 5 3763 2091 6 5860 1 1 2.94 
2012/11/06 409 411 407 410 87 173 4 3830 2091 2 5923 1 1.02 2.31 
2012/11/07 412 412 410 411.5 97 179 4 3866 2091 2 5959 0 1.05 2.23 
2012/11/08 411.5 411.5 408 410.5 60 182 4 3897 2091 0 5988 0 1.07 2.2 
2012/11/09 408 417.5 408 415 108 187 4 3924 2099 3 6026 0 1.1 2.14 
2012/11/12 415 420 414 417 110 190 4 3951 2123 0 6074 0 1.12 2.11 
2012/11/13 417 417 412 416 91 181 4 3977 2158 0 6135 0 1.07 2.21 
2012/11/14 416 416 410 412 84 185 4 3973 2125 0 6098 1 1.09 2.16 
2012/11/15 412 420 408.5 419 175 183 4 4078 2113 0 6191 5 1.08 2.19 
2012/11/16 417 419 413.5 413.5 74 179 4 4083 2146 1 6230 0 1.05 2.23 
2012/11/19 415 415 412 412 25 180 4 4087 2150 0 6237 0 1.06 2.22 
2012/11/20 412 414 410 410 24 182 4 4085 2150 0 6235 1 1.07 2.2 
2012/11/21 412 414.5 410.5 412 29 179 4 4102 2150 0 6252 1 1.05 2.23 
2012/11/22 412 412.5 411 411 22 179 4 4102 2140 0 6242 0 1.05 2.23 
2012/11/23 413 414.5 412 414 42 183 4 4107 2116 2 6225 0 1.08 2.19 
2012/11/26 418 422 414 420 142 182 4 4168 2119 0 6287 2 1.07 2.2 
2012/11/27 422 428 420 427 307 191 4 4183 2099 0 6282 20 1.12 2.09 
2012/11/28 426 426 420.5 421 48 196 4 4180 2098 5 6283 2 1.15 2.04 
2012/11/29 422 423.5 418.5 421.5 84 201 4 4198 2097 6 6301 1 1.18 1.99 
2012/11/30 422 425 418.5 424 164 225 4 4205 2067 3 6275 4 1.32 1.78 
2012/12/03 422.5 424 419 419 129 213 4 4269 2041 0 6310 0 1.25 1.88 
2012/12/04 424 424 418 420 55 215 4 4286 2040 0 6326 1 1.27 1.86 
2012/12/05 420 424.5 418.5 424 140 238 4 4290 2068 0 6358 1 1.4 1.68 
2012/12/06 425 428.5 422 425 68 235 4 4287 2092 0 6379 1 1.38 1.7 
2012/12/07 425 428 420 422 70 241 4 4286 2087 0 6373 0 1.42 1.66 
2012/12/10 422 422 417 418 36 241 4 4283 2088 0 6371 0 1.42 1.66 
2012/12/11 423 423 417.5 419.5 49 244 4 4289 2089 1 6379 2 1.44 1.64 
2012/12/12 420 422.5 417 419.5 84 250 4 4297 2081 0 6378 0 1.47 1.6 
2012/12/13 422 422 418 418.5 67 252 4 4298 2095 0 6393 1 1.48 1.59 
2012/12/14 419 421.5 415 415 61 248 4 4309 2084 0 6393 1 1.46 1.61 
2012/12/17 418 418 413 413 74 251 4 4310 2106 0 6416 0 1.48 1.59 
2012/12/18 414 414 412 413 56 251 4 4311 2120 0 6431 0 1.48 1.59 
2012/12/19 415 415 411 413 85 255 4 4332 2088 20 6440 0 1.5 1.57 
2012/12/20 411.5 413 408.5 413 93 266 3 4335 2056 0 6391 0 1.57 1.13 
2012/12/21 410.5 410.5 405.5 406 134 291 4 4297 2033 0 6330 0 1.71 1.37 
2012/12/22 406 409.5 403 409 62 292 4 4298 2004 0 6302 1 1.72 1.37 
2012/12/24 412 415 410.5 414 149 299 4 4327 1961 0 6288 7 1.76 1.34 
2012/12/25 412 413.5 411 413.5 57 293 4 4345 1961 2 6308 1 1.72 1.37 
2012/12/26 414 414 410 410.5 107 299 3 4335 1922 16 6273 3 1.76 1 
2012/12/27 410.5 411 407 410 129 317 4 4339 1829 26 6194 2 1.87 1.26 
2012/12/28 410 413 408.5 413 100 315 4 4341 1943 45 6329 1 1.85 1.27 
2013/01/02 417 417 409 410 117 321 5 4337 1911 46 6294 2 1.89 1.56 
2013/01/03 412.5 422 411 422 378 316 7 4420 1911 57 6388 22 1.86 2.22 
2013/01/04 423 423 417 420 115 314 6 4466 1913 63 6442 1 1.85 1.91 
2013/01/07 417.5 421 416 418 48 311 6 4462 1913 75 6450 1 1.83 1.93 
2013/01/08 416.5 417 416 416 53 307 6 4480 1905 73 6458 0 1.81 1.95 
2013/01/09 420 420 416.5 419 92 311 6 4526 1860 75 6461 2 1.83 1.93 
2013/01/10 420 420 417.5 420 88 304 5 4590 1850 76 6516 1 1.79 1.64 
2013/01/11 422.5 422.5 420 422.5 76 298 5 4649 1853 77 6579 2 1.75 1.68 
2013/01/14 420 421 417 419 76 305 5 4651 1831 75 6557 1 1.8 1.64 
2013/01/15 418 421.5 415 416 94 291 5 4680 1835 73 6588 2 1.71 1.72 
2013/01/16 415 416 413 413.5 82 296 4 4659 1830 71 6560 2 1.74 1.35 
2013/01/17 413.5 418 410 410.5 83 283 3 4631 1854 71 6556 1 1.67 1.06 
2013/01/18 411 415 410.5 414 50 293 3 4639 1848 71 6557 1 1.72 1.02 
2013/01/21 415 416 410 416 33 298 3 4640 1833 71 6544 2 1.75 1.01 
2013/01/22 414 414 412.5 412.5 65 315 3 4638 1806 72 6516 1 1.85 0.95 
2013/01/23 416 416.5 412.5 415 103 326 3 4659 1769 72 6500 0 1.92 0.92 
2013/01/24 415 419 413 417.5 89 330 3 4663 1759 72 6494 2 1.94 0.91 
2013/01/25 416.5 416.5 413 416.5 63 338 1 4660 1759 72 6490 0 1.99 0.3 
2013/01/28 418 420 414.5 420 149 328 2 4707 1760 71 6537 1 1.93 0.61 
2013/01/29 420 421 417.5 420 141 349 1 4739 1744 71 6553 0 2.05 0.29 
2013/01/30 420 421 419.5 421 121 345 1 4787 1749 73 6608 0 2.03 0.29 
2013/01/31 420 420.5 415.5 417.5 68 355 0 4787 1751 75 6612 0 2.09 0 
2013/02/01 417.5 417.5 415 415 48 360 0 4788 1741 74 6602 0 2.12 0 
2013/02/04 415.5 415.5 413.5 415 47 360 0 4813 1724 73 6609 0 2.12 0 
2013/02/05 415 420 414.5 419.5 98 354 0 4854 1719 73 6645 0 2.08 0 
2013/02/06 420 420.5 417 417 89 328 0 4867 1719 64 6650 0 1.93 0 
2013/02/18 420 426.5 417.5 423.5 254 405 0 4867 1736 47 6649 6 2.38 0 
2013/02/19 425 428 423 425 334 392 1 4873 1760 28 6660 7 2.31 0.26 
2013/02/20 428 428 424 424 245 403 1 4872 1765 28 6664 0 2.37 0.25 
2013/02/21 424 428 424 428 216 403 1 4864 1800 28 6691 0 2.37 0.25 
2013/02/22 426.5 429 426 426.5 113 410 2 4858 1867 8 6732 1 2.41 0.49 
2013/02/23 430 445 430 438 382 448 3 4858 1855 0 6712 37 2.64 0.67 
2013/02/25 439 439 433 435 154 460 3 4861 1858 0 6718 3 2.71 0.65 
2013/02/26 433 433 429 430 98 471 3 4858 1847 0 6704 2 2.77 0.64 
2013/02/27 435 435 430.5 430.5 80 479 3 4847 1841 0 6687 0 2.82 0.63 
2013/03/01 432 435 431.5 432.5 93 481 3 4845 1836 0 6680 3 2.83 0.62 
2013/03/04 434.5 434.5 427 428 87 476 1 4809 1837 0 6646 2 2.8 0.21 
2013/03/05 429 431.5 428 431.5 42 471 1 4807 1850 0 6656 0 2.77 0.21 
2013/03/06 432 434.5 431 431.5 59 494 1 4801 1851 0 6652 1 2.91 0.2 
2013/03/07 431.5 432.5 430.5 430.5 38 488 1 4800 1851 2 6653 0 2.87 0.2 
2013/03/08 432 434 427.5 429 123 521 1 4747 1852 1 6600 0 3.07 0.19 
2013/03/11 431 433.5 427 433 97 523 1 4775 1852 0 6627 0 3.08 0.19 
2013/03/12 435 435 429 429 492 539 1 4714 1852 0 6565 1 3.17 0.19 
2013/03/13 429.5 433.5 427.5 427.5 54 532 1 4704 1852 0 6555 0 3.13 0.19 
2013/03/14 430 430 424.5 424.5 116 538 1 4670 1852 0 6522 0 3.17 0.19 
2013/03/15 427 439.5 425 429.5 186 533 1 4708 1853 6 6567 4 3.14 0.19 
2013/03/18 431 436 429 429 84 549 1 4704 1852 5 6561 2 3.23 0.18 
2013/03/19 429 433 428 431 78 538 1 4692 1852 2 6546 0 3.17 0.19 
2013/03/20 431 431.5 429 429 28 537 2 4678 1855 2 6535 1 3.16 0.37 
2013/03/21 430 432 429 432 23 527 2 4677 1855 2 6534 0 3.1 0.38 
2013/03/22 432 434 429 429.5 48 534 2 4670 1855 2 6527 0 3.14 0.37 
2013/03/25 430 430 428 428.5 86 528 2 4646 1855 2 6503 0 3.11 0.38 
2013/03/26 428.5 428.5 420 422 239 563 5 4484 1851 2 6336 0 3.31 0.89 
2013/03/27 425 425 421 422.5 112 558 4 4500 1820 2 6321 2 3.28 0.72 
2013/03/28 422.5 423.5 422 423 97 552 4 4478 1792 2 6272 0 3.25 0.72 
2013/03/29 423 424 422 424 57 549 4 4487 1666 2 6155 0 3.23 0.73 
2013/04/01 427.5 427.5 422 423 50 549 3 4489 1661 2 6152 0 3.23 0.55 
2013/04/02 425 425 421 422 87 553 4 4482 1639 1 6122 0 3.26 0.72 
2013/04/03 422 422 419 420 141 571 5 4564 1641 1 6206 0 3.36 0.88 
2013/04/08 405 416 405 415 219 573 18 4526 1627 1 6154 0 3.37 3.14 
2013/04/09 416 416 412 415 71 570 21 4505 1625 0 6130 1 3.36 3.68 
2013/04/10 417.5 419 413 414 167 568 21 4441 1621 0 6062 2 3.34 3.7 
2013/04/11 420 422 419 421.5 91 560 17 4446 1621 0 6067 0 3.3 3.04 
2013/04/12 424 424 419 420.5 61 537 17 4428 1621 0 6049 1 3.16 3.17 
2013/04/15 421 424.5 421 421.5 109 524 16 4415 1621 0 6036 1 3.08 3.05 
2013/04/16 420 425 419.5 425 103 522 16 4416 1623 0 6039 0 3.07 3.07 
2013/04/17 425 429 425 428.5 175 558 16 4391 1604 9 6004 0 3.28 2.87 
2013/04/18 430 430.5 427 430 158 613 0 4388 1604 9 6001 0 3.61 0 
2013/04/19 430 432 429 431.5 120 597 0 4398 1604 20 6022 0 3.51 0 
2013/04/22 432 436.5 431 434 242 568 0 4412 1635 21 6068 0 3.34 0 
2013/04/23 437 437 432 436 315 557 0 4387 1637 22 6046 0 3.28 0 
2013/04/24 426 427 424 424.5 234 556 2 4379 1637 22 6038 5 3.27 0.36 
2013/04/25 421 423 419 419.5 132 557 3 4336 1638 22 5996 0 3.28 0.54 
2013/04/26 419.5 422 416 416 129 563 1 4302 1635 24 5961 1 3.31 0.18 
2013/04/29 416 418.5 414 415.5 63 567 0 4280 1634 24 5938 0 3.34 0 
2013/04/30 415 417 415 416.5 68 564 0 4288 1630 24 5942 0 3.32 0 
2013/05/02 418 418 416 417 92 568 0 4275 1630 24 5929 1 3.34 0 
2013/05/03 417 419 416.5 417 73 569 1 4276 1618 24 5918 0 3.35 0.18 
2013/05/06 425 425 417 420 95 577 1 4283 1617 24 5924 0 3.4 0.17 
2013/05/07 421 424.5 419.5 424.5 158 565 1 4267 1616 24 5907 0 3.33 0.18 
2013/05/08 424.5 424.5 420 423 64 565 1 4260 1615 24 5899 0 3.33 0.18 
2013/05/09 424 424 419 419.5 83 574 1 4255 1576 24 5855 0 3.38 0.17 
2013/05/10 423 423 417 420.5 49 578 1 4273 1559 24 5856 3 3.4 0.17 
2013/05/13 424 427.5 422.5 425 160 595 1 4281 1558 24 5863 7 3.5 0.17 
2013/05/14 427 427 424.5 426 102 594 1 4289 1555 26 5870 1 3.5 0.17 
2013/05/15 426 431.5 426 431 335 596 1 4290 1559 26 5875 0 3.51 0.17 
2013/05/16 431.5 433.5 428 428.5 182 580 0 4263 1559 34 5856 2 3.41 0 
2013/05/17 428.5 430 428 429 116 607 0 4249 1533 34 5816 0 3.57 0 
2013/05/20 430 433 429.5 433 274 685 0 4241 1513 34 5788 2 4.03 0 
2013/05/21 434 434 432 433.5 214 688 0 4233 1488 34 5755 0 4.05 0 
2013/05/22 433.5 433.5 430 430 113 694 0 4226 1461 34 5721 0 4.09 0 
2013/05/23 430 430.5 428 429 287 684 0 4265 1440 29 5734 0 4.03 0 
2013/05/24 429 437.5 429 437.5 578 642 0 4335 1413 28 5776 0 3.78 0 
2013/05/27 439 447.5 439 445.5 707 601 0 4337 1393 53 5783 0 3.54 0 
2013/05/28 406 406 401 403.5 708 555 7 4337 1393 0 5730 2 3.27 1.26 
2013/05/29 405 413 405 412 341 562 15 4368 1362 0 5730 6 3.31 2.67 
2013/05/30 413 414 410 412 192 523 16 4381 1362 8 5751 1 3.08 3.06 
2013/05/31 412 413.5 410 411 94 526 15 4391 1362 8 5761 0 3.1 2.85 
2013/06/03 410 411.5 408 411.5 73 511 14 4403 1362 12 5777 0 3.01 2.74 
2013/06/04 413 413 409.5 410 58 515 13 4421 1362 12 5795 0 3.03 2.52 
2013/06/05 410 411.5 409.5 410 38 509 13 4428 1362 11 5801 0 3 2.55 
2013/06/06 409 409 406 407 136 528 11 4431 1362 0 5793 0 3.11 2.08 
2013/06/07 408 414 408 411.5 165 515 14 4524 1339 0 5863 1 3.03 2.72 
2013/06/10 413 416 413 414 132 498 18 4595 1339 0 5934 3 2.93 3.61 
2013/06/11 414 414 412 413 58 483 20 4628 1344 0 5972 0 2.84 4.14 
2013/06/13 413 413 410 411.5 129 488 17 4672 1342 0 6014 0 2.87 3.48 
2013/06/14 412 412 409 410 100 494 16 5135 1328 1 6464 0 2.91 3.24 
2013/06/17 411 411 410 410 63 491 17 5181 1328 1 6510 0 2.89 3.46 
2013/06/18 411.5 411.5 408.5 409 76 495 17 5214 1328 0 6542 0 2.91 3.43 
2013/06/19 411 411 408.5 411 65 491 16 5236 1310 0 6546 0 2.89 3.26 
2013/06/20 411 411 408 410 110 488 17 5275 1278 0 6553 0 2.87 3.48 
2013/06/21 409 409 406 406 187 535 17 5240 1254 0 6494 0 3.15 3.18 
2013/06/24 408.5 410.5 405 407.5 85 547 19 5255 1249 0 6504 1 3.22 3.47 
2013/06/25 407.5 407.5 402 405 135 524 20 5270 1244 0 6514 0 3.08 3.82 
2013/06/26 410 410 403 405 83 515 18 5271 1245 0 6516 1 3.03 3.5 
2013/06/27 405 409 403 406 113 473 18 5268 1245 0 6513 0 2.53 3.81 
2013/06/28 404 405.5 403.5 403.5 89 472 5 5264 1375 0 6639 0 2.53 1.06 
