1994/06/24 29.4 29.5 28.6 28.6 17629 
1994/07/01 28.6 29.9 28.5 29.3 15318 
1994/07/08 29.6 30.8 29.5 29.8 45823 
1994/07/15 30.3 32 30.2 30.4 58408 
1994/07/22 30.8 35.4 30.7 35.2 161231 
1994/07/29 35.5 35.8 33 33.8 131936 
1994/08/05 34.3 35.8 33 34.1 93812 
1994/08/12 34.5 34.7 28.1 28.2 52820 
1994/08/19 28.4 32.1 28 32.1 57546 
1994/08/26 32.5 33.3 30.6 31.5 108621 
1994/09/02 32 32.3 31.1 31.4 59727 
1994/09/09 31.4 31.5 30 30.8 24770 
1994/09/16 31 31.5 30 30 24474 
1994/09/23 30.1 30.7 30 30.4 11491 
1994/09/30 30.7 33.1 30.4 32.7 75935 
1994/10/07 33 33.5 28.8 28.8 60638 
1994/10/14 29 31.5 27.7 31.5 60040 
1994/10/21 32 37 31.8 35.5 305568 
1994/10/28 35.8 36.1 33.5 33.9 84649 
1994/11/04 34 35.1 32.7 33.8 127910 
1994/11/11 33.9 34.6 33.4 33.6 55910 
1994/11/18 33.7 33.9 32.3 33.6 31563 
1994/11/25 33.8 34.2 32.2 33.2 45198 
1994/12/02 33.3 33.4 32.5 33.1 24173 
1994/12/09 34.5 36.6 33.8 35.6 179652 
1994/12/16 36 40.5 35.2 40.2 254636 
1994/12/23 40.7 44.3 39.8 43.7 241290 
1994/12/30 43.7 43.7 41.2 42.7 129897 
1995/01/06 43 43 40 40.8 53467 
1995/01/13 41 41 37.2 37.8 68988 
1995/01/20 38 39.6 37 38 115648 
1995/01/27 38.2 38.5 35.9 36.1 72902 
1995/02/03 37 37.3 36.5 36.6 7893 
1995/02/10 36.8 40.8 36.5 40.5 99426 
1995/02/17 40.8 41.6 39.5 40.5 109496 
1995/02/24 41 43.3 40.6 43.1 148621 
1995/03/03 40.3 43 39 40 183434 
1995/03/10 40 40 38.5 39.7 50951 
1995/03/17 40 41.7 39.5 41.2 69146 
1995/03/24 41.5 42 39.2 40.9 73965 
1995/03/31 41 46.2 40.7 45.9 139628 
1995/04/07 46.2 47.5 45 47.5 108387 
1995/04/14 47.6 48.5 44.1 44.4 203146 
1995/04/21 44.2 46.1 43.2 44.7 138781 
1995/04/28 44.7 46.5 43 43.9 173115 
1995/05/05 44.3 44.3 39.6 41.6 104298 
1995/05/12 41.8 45.1 41.1 44.8 120200 
1995/05/19 44.7 45.5 43.7 43.8 76641 
1995/05/26 43.8 44.5 43 43.5 62060 
1995/06/02 43.2 44.6 42.3 44.3 48384 
1995/06/09 44.6 45.9 43.8 45 91036 
1995/06/16 45 45.3 34.1 36.3 150952 
1995/06/23 36.5 39.2 35.3 39.2 96623 
1995/06/30 39.4 39.5 38 38.8 79460 
1995/07/07 38 40.6 37 39.4 86544 
1995/07/14 39.7 40.4 38.2 38.6 59788 
1995/07/21 38.5 38.6 33.6 35.4 89798 
1995/07/28 35.4 35.9 33 34.6 72739 
1995/08/04 34.2 34.7 31 31.1 56480 
1995/08/11 31.5 33 30 31 75757 
1995/08/18 31 33 30 31.3 71345 
1995/08/25 31.2 32.2 30.4 30.7 32601 
1995/09/01 30.7 31.8 30.6 31.6 35065 
1995/09/08 31.8 34.2 31.5 34 89968 
1995/09/15 34.1 34.5 32 32.1 56538 
1995/09/22 32.1 33.5 32.1 33.2 51714 
1995/09/29 33.8 34.7 32.1 32.5 76265 
1995/10/06 32.5 33.8 32.2 33.3 54301 
1995/10/13 33.5 33.6 30.7 30.7 56386 
1995/10/20 30.9 32.4 29.3 29.8 101954 
1995/10/27 29.8 30.1 28.5 28.7 32595 
1995/11/03 28.7 28.7 27.8 28.1 27543 
1995/11/10 28 28.8 26.8 27.1 32716 
1995/11/17 26.7 26.7 25.5 26 29303 
1995/11/24 26.2 26.5 25.5 26.1 20819 
1995/12/01 26.3 27.2 26.2 26.9 37710 
1995/12/08 27.4 27.6 26.1 27.3 40101 
1995/12/15 27.5 29.4 27.5 28.2 72775 
1995/12/22 28.5 29.4 27.4 28.7 58571 
1995/12/29 28.5 28.9 28 28.7 27625 
1996/01/05 28.8 29 25.7 26.4 27202 
1996/01/12 26.5 27.4 25.5 27.1 50690 
1996/01/19 27.3 27.4 26.4 27 42868 
1996/01/26 27.2 27.3 25.6 25.7 27464 
1996/02/02 25.6 25.9 24.7 25 24569 
1996/02/09 25 25 23.7 23.9 31447 
1996/02/16 24.2 24.7 23.8 23.8 24707 
1996/02/23 24 24.3 23.8 23.9 7527 
1996/03/01 23.8 24 23.1 23.8 22978 
1996/03/08 24 24.2 22.5 22.7 38195 
1996/03/15 22.5 23.2 21.5 23 38110 
1996/03/22 23 24.1 22.9 23.8 51759 
1996/03/29 24.3 24.3 23.5 23.8 26146 
1996/04/05 23.8 26.4 23.8 26.4 58887 
1996/04/12 26.3 26.7 25.2 26.3 100359 
1996/04/19 26.5 27.5 23.1 23.6 90283 
1996/04/26 23.7 24.8 23.7 24.2 47377 
1996/05/03 24.3 26.2 24.1 25.6 85145 
1996/05/10 26 26.2 24.4 25.1 61221 
1996/05/17 25.4 25.6 24.1 24.2 50540 
1996/05/24 24.3 25 23.2 24.3 37519 
1996/05/31 24.5 24.7 23.8 24.3 21720 
1996/06/07 24.3 24.8 24 24.4 28886 
1996/06/14 24.5 26.3 24.2 25.4 104038 
1996/06/21 25.5 26.2 25 25.5 38821 
1996/06/28 25.5 28.1 25.2 28.1 123565 
1996/07/05 28.9 29.5 26.8 26.8 142501 
1996/07/12 26.8 27.4 26.4 26.9 77675 
1996/07/19 27 27.4 25.8 26.5 47362 
1996/07/26 26.5 26.5 25.5 26 22238 
1996/08/02 26.1 26.1 25.4 25.4 17916 
1996/08/09 25.4 25.5 22.4 22.6 61950 
1996/08/16 22.6 22.8 22.1 22.2 22470 
1996/08/23 22.2 22.2 21 21.6 32146 
1996/08/30 21.7 21.9 21.4 21.5 21632 
1996/09/06 21.5 21.7 21 21.6 18190 
1996/09/13 21.7 22.4 21.7 22.2 33940 
1996/09/20 22.3 22.6 21.9 22.4 40031 
1996/09/27 22.4 22.9 22 22.8 32587 
1996/10/04 23 23.2 22.5 22.8 51364 
1996/10/11 22.9 23.7 22.4 23.6 47077 
1996/10/18 23.7 23.7 21.8 21.8 50937 
1996/10/25 21.8 22.2 21.8 22 10797 
1996/11/01 22.1 22.1 21.6 21.8 16284 
1996/11/08 21.9 22.4 21.7 21.7 37092 
1996/11/15 21.8 21.9 21.5 21.5 18133 
1996/11/22 21.5 22.5 21.5 22.2 49663 
1996/11/29 22.4 22.5 21.6 21.8 52631 
1996/12/06 21.9 22.4 21.5 21.6 37076 
1996/12/13 21.6 21.9 21.5 21.7 26304 
1996/12/20 21.7 22.2 21.6 21.6 35338 
1996/12/27 21.7 22 21.5 21.6 20548 
1997/01/03 21.7 21.8 21.1 21.2 17066 
1997/01/10 21.2 22.9 21.2 22.2 94485 
1997/01/17 22.4 22.7 21.8 21.9 56933 
1997/01/24 21.9 22.7 21.8 21.8 66494 
1997/01/31 21.8 22.3 21.6 22 33649 
1997/02/07 22.2 22.7 22.1 22.3 27990 
1997/02/14 22.6 23.4 22.1 22.9 94936 
1997/02/21 22.9 23.1 22 22.2 92011 
1997/02/28 22.4 23.9 22.3 23.4 190142 
1997/03/07 23.4 27.4 23.4 26.6 369014 
1997/03/14 26.6 28.1 25.7 27.4 210498 
1997/03/21 27.5 30.8 27.1 27.9 344851 
1997/03/28 27.9 28.1 26 27.2 116151 
1997/04/04 27.2 28.7 26.2 28 132007 
1997/04/11 28.2 32.7 28.2 30.3 392216 
1997/04/18 30.5 31.3 27.3 27.5 151160 
1997/04/25 27.7 28.8 27.5 27.6 54297 
1997/05/02 27.9 27.9 25.5 26.1 47876 
1997/05/09 26 27.2 25.5 25.5 45303 
1997/05/16 25.6 25.9 23.5 24.4 55354 
1997/05/23 24.5 26.3 24.1 25.9 40470 
1997/05/30 26.5 27 24.8 26.5 76528 
1997/06/06 26.9 28.2 26.4 26.7 127381 
1997/06/13 26.9 28 26.7 27.2 65964 
1997/06/20 27.5 29.1 26 29 182988 
1997/06/27 29.5 30.5 28.1 30.3 247555 
1997/07/04 31 31.5 30.1 30.7 197839 
1997/07/11 31.1 35.6 31 34.1 395443 
1997/07/18 35.2 36.5 32.9 34.5 360139 
1997/07/25 35.5 35.8 30.3 30.6 181633 
1997/08/01 31 33.7 30.7 31 167485 
1997/08/08 31.2 32.6 30.5 31.2 106953 
1997/08/15 31.6 32 28.5 29 72707 
1997/08/22 29.4 31.5 29 29.1 80162 
1997/08/29 29.1 29.7 27.4 27.5 59940 
1997/09/05 28 28 25.4 26 41635 
1997/09/12 26.2 26.7 25 25.1 29735 
1997/09/19 25 25.2 24.3 24.4 20310 
1997/09/26 24.5 24.5 22.5 23.1 34015 
1997/10/03 23.4 23.4 21.3 21.9 22008 
1997/10/10 21.9 22.5 21.3 22.2 26385 
1997/10/17 22.2 22.3 19 19.1 60843 
1997/10/24 19 19.7 18.5 18.9 42057 
1997/10/31 19.3 19.3 17.7 18.8 22985 
1997/11/07 19 20.4 18.6 18.9 51380 
1997/11/14 18.8 19 18 18.2 32648 
1997/11/21 18.1 19.4 18 19.4 58582 
1997/11/28 19.7 20.5 18.6 19.6 132889 
1997/12/05 18.6 22.4 18.3 21.6 165448 
1997/12/12 21.8 21.8 19.6 20.4 98207 
1997/12/19 20.4 21.1 20 20 71999 
1997/12/26 20.2 20.7 19.5 20 41990 
1998/01/02 20.1 20.2 19.8 19.8 17997 
1998/01/09 19.9 20 18.5 18.8 24327 
1998/01/16 19 19.1 18.2 18.7 34810 
1998/01/23 18.9 19.1 18.7 18.7 21603 
1998/02/06 19 21.8 18.9 21.6 145268 
1998/02/13 21.7 22.4 20.5 20.6 84861 
1998/02/20 20.5 22.4 20 22.2 109499 
1998/02/27 22.9 24.3 22.2 23 203898 
1998/03/06 23.2 24 21.6 22.3 131969 
1998/03/13 22.4 23 22 22.7 76748 
1998/03/20 22.7 23.4 21.8 22.2 98298 
1998/03/27 22.3 22.8 21.7 22.6 44363 
1998/04/03 22.9 24.1 22.4 23.5 143722 
1998/04/10 23.7 23.8 22.3 22.4 48078 
1998/04/17 22.5 22.6 20.8 21.1 56166 
1998/04/24 21.2 21.4 20 20.3 32550 
1998/05/01 20.3 20.5 19.6 20.3 27577 
1998/05/08 20.5 20.7 19.8 20 22296 
1998/05/15 20 20.5 19.4 19.4 25284 
1998/05/22 19.4 20 19.2 19.8 16867 
1998/05/29 19.9 20 19 19 16986 
1998/06/05 19.2 19.2 18.4 19 22996 
1998/06/12 19 19.7 17.9 18.2 31670 
1998/06/19 18.1 20.8 18.1 20.2 73470 
1998/06/26 20.4 20.5 19.2 19.8 35918 
1998/07/03 20.2 20.4 19.4 19.8 40928 
1998/07/10 19.9 20.9 19.7 20.1 44391 
1998/07/17 19.9 20 17.5 17.7 43532 
1998/07/24 17.7 17.9 17 17.1 21754 
1998/07/31 17.3 17.3 16.5 16.8 27171 
1998/08/07 16.9 17 16.4 16.9 19372 
1998/08/14 16.9 17 16.4 17 18915 
1998/08/21 17.1 17.2 16.6 16.7 17927 
1998/08/28 16.6 16.8 15 15.3 28722 
1998/09/04 15.4 15.7 13.9 15.7 58500 
1998/09/11 15.7 16.6 15.2 16.1 61615 
1998/09/18 16.1 16.7 15.7 16.5 66122 
1998/09/25 16.5 16.5 15.3 15.4 25709 
1998/10/02 15.4 15.8 14.3 15.1 29934 
1998/10/09 14.9 16.2 14.7 15.7 21433 
1998/10/16 15.8 16 15.2 15.5 18063 
1998/10/23 15.5 16.2 15.1 15.9 28014 
1998/10/30 16 16.3 15.4 15.9 28569 
1998/11/06 16.1 16.4 15.6 15.8 46876 
1998/11/13 15.9 16.2 15.2 15.8 17316 
1998/11/20 16 18.3 15.8 17.3 209835 
1998/11/27 17.4 17.9 16.3 17.4 184206 
1998/12/04 17.6 18 16.7 16.8 111871 
1998/12/11 17.3 17.3 15.7 15.7 49508 
1998/12/18 15.8 16 14.6 14.6 36459 
1998/12/25 14.8 15.6 14.8 15.1 22067 
1999/01/01 15.1 15.1 14.2 14.3 20986 
1999/01/08 14.1 14.6 12.9 14.15 32318 
1999/01/15 14.3 15.3 14.1 14.9 74413 
1999/01/22 15 15 14 14.15 36562 
1999/01/29 14 14.05 13.2 13.35 29520 
1999/02/05 13.3 13.3 11 12 59374 
1999/02/12 12.2 12.6 11.8 12.45 25901 
1999/02/19 13 13.2 12.65 13.1 9033 
1999/02/26 13.2 13.95 12.8 13.2 52016 
1999/03/05 13.2 13.7 12.9 13.2 51545 
1999/03/12 13.25 13.3 12.85 12.9 28134 
1999/03/19 12.9 13.85 12.7 13.55 92766 
1999/03/26 13.6 14.4 13.6 14.2 104062 
1999/04/02 14.25 14.7 13.3 14.45 99052 
1999/04/09 14.6 14.8 14 14.45 75389 
1999/04/16 14.6 16.8 13.85 16.5 241792 
1999/04/23 16.5 17.2 15.5 16.3 147349 
1999/04/30 16.3 16.4 14.8 15.3 68302 
1999/05/07 15.3 16.4 15.1 15.5 75795 
1999/05/14 15.5 15.9 15 15.3 41967 
1999/05/21 15.3 15.7 14.2 14.2 48313 
1999/05/28 14.2 14.35 13.5 13.5 34857 
1999/06/04 13.5 13.95 13.05 13.5 35233 
1999/06/11 13.6 13.75 13.2 13.3 31662 
1999/06/18 13.4 13.4 12.8 12.85 21993 
1999/06/25 12.85 13.25 12.6 12.6 31449 
1999/07/02 12.6 12.8 12.3 12.4 28036 
1999/07/09 12.35 13.8 12.35 13.3 62849 
1999/07/16 13.1 14.15 12.15 12.3 137873 
1999/07/23 12.2 12.75 11.9 12.3 36058 
1999/07/30 12.3 13.2 12 12.7 40097 
1999/08/06 12.7 12.75 11.9 12.55 64310 
1999/08/13 12.7 13.8 12.1 13.5 141419 
1999/08/20 13.75 15.6 13.5 15.6 164075 
1999/08/27 16.4 16.8 15 16.1 263247 
1999/09/03 16.1 16.5 14.8 15 135386 
1999/09/10 15 17 14.8 17 137416 
1999/09/17 17.8 18.5 16.6 16.9 239163 
1999/09/24 17.1 17.4 16.9 17.1 19493 
1999/10/01 16.6 18.7 16.6 18.7 357113 
1999/10/08 19.2 19.2 16.3 16.7 211841 
1999/10/15 16.8 18 16.6 17.3 215342 
1999/10/22 17.3 17.4 15.2 15.6 111772 
1999/10/29 15.6 16.5 15.3 16.4 113148 
1999/11/05 16.5 16.7 14.6 14.7 113901 
1999/11/12 14.5 15.7 14.45 15.5 72934 
1999/11/19 15.7 16.4 15.2 15.8 188130 
1999/11/26 16 16.9 14.55 14.55 244997 
1999/12/03 15 16.6 14.8 16.2 170546 
1999/12/10 16.3 17.3 15 15.4 333678 
1999/12/17 15.8 17.8 15.6 17.1 347681 
1999/12/24 17.3 17.9 16.7 17.2 293117 
1999/12/31 17.6 19.6 17.6 19.6 212453 
2000/01/07 20.9 23.3 20.6 23.2 499058 
2000/01/14 24.8 25.9 22.2 23.8 505536 
2000/01/21 24.2 25.2 23.2 24.2 322246 
2000/01/28 24.7 27.7 24.4 24.8 643797 
2000/02/04 24.8 26.4 24.8 25.8 135770 
2000/02/11 26.8 28.5 26 27.7 305119 
2000/02/18 27.6 30.8 25.7 30.3 874100 
2000/02/25 31.3 32.2 28 28.9 893121 
2000/03/03 28.9 30.8 27.8 29.3 472153 
2000/03/10 29 30 28 28.8 373531 
2000/03/17 28.5 28.5 22.9 23.5 299976 
2000/03/24 22.7 28.3 22.7 27.9 588437 
2000/03/31 28.4 30.6 28.2 29.3 489591 
2000/04/07 28.8 30.9 28 28.1 367191 
2000/04/14 28 29.9 25 25 427008 
2000/04/21 25 26.7 23.9 25.3 219993 
2000/04/28 25.3 25.5 22.8 24.6 207490 
2000/05/05 25.2 25.8 23.1 24.9 138271 
2000/05/12 25.2 25.6 23.8 24.6 159327 
2000/05/19 25 27.4 24.4 25.1 395135 
2000/05/26 25.4 25.9 24.2 24.6 152620 
2000/06/02 24.8 27.8 24.7 27.4 334272 
2000/06/09 27.7 28 26.4 26.4 244757 
2000/06/16 26.6 27.1 25.2 25.2 140450 
2000/06/23 25.2 25.9 24.8 24.9 65837 
2000/06/30 24.9 24.9 21.1 23 115550 
2000/07/07 23.2 24.5 22.3 23.5 143693 
2000/07/14 23.9 25.4 23.1 24.6 158982 
2000/07/21 25 25.7 23.5 23.6 117814 
2000/07/28 23.6 25.2 22.6 24.6 122951 
2000/08/04 24.7 24.9 22.8 23.6 87208 
2000/08/11 23.6 24.6 23 23.7 91057 
2000/08/18 24 24.9 23.3 24.5 128365 
2000/08/25 24.7 25.7 24.6 24.6 162374 
2000/09/01 24.4 24.4 21.1 21.7 127911 
