1990/08/17 23.4 28.5 22.1 24.1 107059 
1990/08/24 23.7 25.3 17.3 18.7 64455 
1990/08/31 19.2 24.6 18.8 24.6 70475 
1990/09/07 24.6 25.5 21.3 21.8 70113 
1990/09/14 23 23.6 20.5 20.5 62687 
1990/09/21 19.1 19.8 16.1 16.5 44023 
1990/09/28 15.4 15.8 12.6 13.8 15923 
1990/10/05 13.5 13.6 11.2 13.1 24649 
1990/10/12 13.2 14.5 11.3 12.3 32066 
1990/10/19 12.5 15.6 11.85 15.6 67006 
1990/10/26 15.4 19.1 15 16.2 81807 
1990/11/02 17 17.5 14.35 15.3 42383 
1990/11/09 16.3 18.5 15.7 17.3 100076 
1990/11/16 18.5 22 18 22 110158 
1990/11/23 22.9 30.3 21.7 26.8 111729 
1990/11/30 27.5 27.5 18.6 23.6 81411 
1990/12/07 25.2 30.1 25.2 26.4 152238 
1990/12/14 24.6 28.6 24.6 26.2 138458 
1990/12/21 25.6 26.3 20 24.4 88021 
1990/12/28 24.4 24.4 22.3 24.1 35975 
1991/01/04 22.5 23.8 21.5 23.8 30846 
1991/01/11 23.2 23.8 18.3 18.3 54821 
1991/01/18 17.1 20.6 16 20.6 23322 
1991/01/25 22 30.2 22 26.6 117506 
1991/02/01 25.8 28.7 24.7 27 181408 
1991/02/08 27.4 34.5 26.6 33.7 192056 
1991/02/15 34.2 35.6 34.1 34.4 23114 
1991/02/22 35.6 36.6 29.6 30.3 153274 
1991/03/01 31 32.5 26.1 28.1 124390 
1991/03/08 27 27.6 25.8 27.1 50791 
1991/03/15 27.5 33.2 27.2 30.6 185170 
1991/03/22 30.5 32.5 30 31 93646 
1991/03/29 31.5 34.1 31.1 34 109894 
1991/04/05 34.5 36.3 33.8 36 82210 
1991/04/12 35.9 40.8 35.1 37.6 170496 
1991/04/19 37.6 39.1 35.1 37.9 133196 
1991/04/26 37.8 38.4 36.1 36.7 62136 
1991/05/03 36.9 37.3 33.7 35.1 52854 
1991/05/10 35.9 37 34 34.1 52802 
1991/05/17 34 34.3 30 30.6 27724 
1991/05/24 30 33.2 30 31 31211 
1991/05/31 30.3 31.1 28.3 29.6 14780 
1991/06/07 29.8 32.5 29.1 32.3 30446 
1991/06/14 32.3 32.5 30.2 31.3 16281 
1991/06/21 32 34.6 31.6 34 46036 
1991/06/28 34 34 30.6 30.8 28749 
1991/07/05 31.8 31.9 29.8 30 13738 
1991/07/12 30.2 31.4 28.9 31.1 15575 
1991/07/19 31.3 31.6 28.1 28.8 12657 
1991/07/26 28.3 31.3 25.8 30.9 42851 
1991/08/02 30.9 31.5 27.3 28.8 28316 
1991/08/09 28.8 30.5 27.1 30.2 26556 
1991/08/16 29.8 30.5 27.5 28 21286 
1991/08/23 27.6 28.3 25.2 26.3 35652 
1991/08/30 26.5 27.5 24.7 27.1 19629 
1991/09/06 27.3 28.3 25.7 27 34334 
1991/09/13 27.2 27.4 25.5 25.6 12800 
1991/09/20 25.8 26.6 25.5 26.4 9595 
1991/09/27 26.6 27.8 26.2 27 16450 
1991/10/04 27.5 28.3 26 26.7 24530 
1991/10/11 26.6 27.5 26.2 26.5 8667 
1991/10/18 26 26 23 24.3 16573 
1991/10/25 24 24.8 22.6 23.8 12753 
1991/11/01 24.3 25.3 23.5 24.1 20736 
1991/11/08 24 25.8 23.6 24.7 23497 
1991/11/15 25 25.2 23.8 24 13034 
1991/11/22 24 24.4 23.6 23.9 11203 
1991/11/29 23.7 24.5 23.1 23.1 10427 
1991/12/06 23 23.5 22.6 23.3 6199 
1991/12/13 23.5 24.2 23 23.1 9947 
1991/12/20 23.1 23.5 22.8 23 5022 
1991/12/27 23.5 25 23.3 24.8 18165 
1992/01/03 25 25.4 24.8 25 2865 
1992/01/10 25 26.7 25 26.4 28274 
1992/01/17 26.4 29 25.8 27.3 60069 
1992/01/24 27.4 29.8 27.3 29.1 49356 
1992/01/31 29.7 29.7 28.7 29.3 27833 
1992/02/07 29.2 31.3 29.2 30.4 19201 
1992/02/14 30.8 32.6 30.1 31.4 73340 
1992/02/21 31.4 31.4 29.4 30.2 34145 
1992/02/28 30.5 31.5 27.6 29.3 39480 
1992/03/06 29.4 30.5 28.8 29 25659 
1992/03/13 28.8 30 28.5 29.9 12099 
1992/03/20 29.5 31.5 29.4 31 54839 
1992/03/27 31 34.3 30.9 31.9 87077 
1992/04/03 32.1 32.1 29.8 30.6 18097 
1992/04/10 30.3 30.8 28.8 30.8 23732 
1992/04/17 32.9 34 32.4 33.8 109028 
1992/04/24 33.7 33.9 30.5 30.8 24717 
1992/05/01 30.5 32.8 30.5 31.7 15456 
1992/05/08 32.3 32.4 30 30.4 5867 
1992/05/15 30 30.9 28.5 28.7 8340 
1992/05/22 29.2 30.4 28.8 30.1 11922 
1992/05/29 30.3 32 28.8 28.8 23977 
1992/06/05 28.8 29.3 28.6 28.8 7585 
1992/06/12 29.1 31.2 28.3 30.3 50257 
1992/06/19 30.5 30.6 28.7 29.7 42224 
1992/06/26 29.9 29.9 26.7 27 24987 
1992/07/03 27.2 27.3 25.5 25.7 6662 
1992/07/10 25.9 25.9 24 25 7761 
1992/07/17 25 25 23.2 23.2 4630 
1992/07/24 23 24.8 22.5 23.1 11535 
1992/07/31 23.2 23.6 22.1 23 8587 
1992/08/07 23.1 23.2 22.5 22.5 3805 
1992/08/14 22.5 22.5 19.6 19.8 5012 
1992/08/21 19.8 20.1 18.2 19.2 5198 
1992/08/28 19.5 19.6 18.8 19.3 4079 
1992/09/04 19.5 20.5 19.5 20.3 6298 
1992/09/11 20.4 20.4 18.6 19 2671 
1992/09/18 19 19 15.2 16.5 6926 
1992/09/25 16 16 14.65 14.8 8889 
1992/10/02 15 17.4 14.8 17 6675 
1992/10/09 17 17.4 15.9 16.8 5274 
1992/10/16 16.5 18.1 16.5 18.1 5429 
1992/10/23 19.2 19.2 17.5 17.8 10223 
1992/10/30 17.6 18.9 17.5 17.7 3917 
1992/11/06 17.6 17.6 16.8 17.1 1982 
1992/11/13 17 17.6 17 17.3 1468 
1992/11/20 17.2 18 17.1 18 2675 
1992/11/27 18.2 18.2 17.3 17.5 1479 
1992/12/04 17.5 18.5 17.1 18.2 6228 
1992/12/11 18.2 18.9 17.6 18.1 8576 
1992/12/18 18.1 18.1 17.3 17.4 2226 
1992/12/25 17 17.5 16 16.2 2105 
1993/01/01 16 16 15.1 15.5 898 
1993/01/08 15.8 16 14 15 2180 
1993/01/15 15 15.9 14.6 15.8 3137 
1993/01/22 16 16.2 15.6 15.8 2157 
1993/01/29 15.7 16.3 14.6 16.3 5464 
1993/02/05 16.5 17.4 16.5 17.1 15714 
1993/02/12 17.1 17.8 16 17.2 13388 
1993/02/19 17.3 18 16.5 17.9 20010 
1993/02/26 18.2 20.2 17.4 20.2 38302 
1993/03/05 21.6 23.3 20.5 21.8 59129 
1993/03/12 22 24.5 21.8 22.1 61811 
1993/03/19 22.1 23.3 21 21.6 31223 
1993/03/26 21.4 22.8 21.4 21.5 19604 
1993/04/02 22 23.8 21.6 23.2 32910 
1993/04/09 23.7 24.7 21.6 21.7 29553 
1993/04/16 21.7 21.9 19.5 19.7 15684 
1993/04/23 20 21.2 19.5 21 13000 
1993/04/30 21 21.4 20.2 20.2 7610 
1993/05/07 19.7 21 19.6 21 9769 
1993/05/14 21.4 22.7 20.5 20.5 20095 
1993/05/21 20.5 20.6 19.6 19.6 7128 
1993/05/28 19.6 19.8 18.2 18.6 4850 
1993/06/04 18.6 19.1 18.2 19 3854 
1993/06/11 19.2 19.2 18 18 2088 
1993/06/18 18 18.2 17.3 17.4 2470 
1993/06/25 17.5 17.8 17.4 17.5 2807 
1993/07/02 17.5 18 16.6 16.6 5854 
1993/07/09 16.7 18.8 16.6 18.4 6713 
1993/07/16 18.4 18.6 17.3 17.4 4789 
1993/07/23 17.5 18.2 17.3 18 3636 
1993/07/30 18 18.3 17.4 17.4 3789 
1993/08/06 17.6 17.8 17.1 17.3 2177 
1993/08/13 17.5 17.8 17.4 17.6 3801 
1993/08/20 17.7 19.7 17.7 18.9 29562 
1993/08/27 19 19.6 18.5 18.9 20164 
1993/09/03 19 19 16.6 17.1 10921 
1993/09/10 17 17.5 16.6 16.7 11364 
1993/09/17 16.8 16.9 15.5 15.8 18749 
1993/09/24 15.8 16.6 15.7 16.3 9889 
1993/10/01 16.3 16.3 15.8 16 2048 
1993/10/08 16 17 15.9 16.2 29550 
1993/10/15 16.3 16.6 15.9 15.9 44671 
1993/10/22 16.1 16.7 15.4 16.1 26648 
1993/10/29 16.2 17.3 16 16.8 22503 
1993/11/05 16.8 17.6 16.6 16.9 45675 
1993/11/12 16.9 17.1 16.2 16.5 12356 
1993/11/19 16.8 16.8 16.1 16.3 17564 
1993/11/26 16.4 16.5 15.8 16.3 7493 
1993/12/03 16.8 18.2 16.3 17.5 53379 
1993/12/10 17.8 18.6 17.5 17.7 43856 
1993/12/17 18 19.9 17.8 18.8 69830 
1993/12/24 19 20.2 18.8 19 51322 
1993/12/31 19.2 20.2 18.5 20.2 52219 
1994/01/07 20 23.5 19.8 22.7 102620 
1994/01/14 23 23.3 19.4 20.4 60899 
1994/01/21 20 20.7 19.3 20.3 31390 
1994/01/28 20.6 22.2 20.1 21.4 51565 
1994/02/04 21.7 25.1 21.6 24.1 108800 
1994/02/18 24.5 24.5 20.8 21.1 40655 
1994/02/25 21.3 21.4 19.7 20.1 20243 
1994/03/04 20.3 22.4 19.1 22.2 43137 
1994/03/11 22.5 22.5 19 19 26043 
1994/03/18 18.8 19.8 18.6 18.9 12631 
1994/03/25 19 19.7 18.3 19.2 11227 
1994/04/01 18.9 20.6 18.9 20.6 14971 
1994/04/08 20.6 22.2 20.6 21.7 29229 
1994/04/15 21.7 22.3 21.5 21.9 29839 
1994/04/22 22.1 26.9 22.1 26.9 101811 
1994/04/29 27 30.2 25.6 27.5 188507 
1994/05/06 27.3 28 25.2 26.9 91702 
1994/05/13 27.3 27.3 25.2 25.4 45900 
1994/05/20 25.4 27.2 25.2 26.3 65567 
1994/05/27 26.4 27.4 25.6 26.5 46736 
1994/06/03 26.9 29 26.7 28.3 102074 
1994/06/10 28.6 29.7 26.3 27 73874 
1994/06/17 27 27.6 26.3 26.9 22290 
1994/06/24 26.9 27.3 25.4 27.3 30188 
1994/07/01 27.4 29.1 26.4 28.8 45156 
1994/07/08 29.1 35.7 28.6 35.7 145938 
1994/07/15 35.7 38.9 35.7 38.3 139292 
1994/07/22 38.9 42.8 38.5 39.8 144030 
1994/07/29 40.8 44 38.1 42 138992 
1995/01/06 42.1 42.1 38.5 38.9 15517 
1995/01/13 39 39.2 34.5 35 29704 
1995/01/20 35.5 37 32.2 34.5 19319 
1995/01/27 34.4 34.4 31.8 32.8 20895 
1995/02/03 34.5 34.5 33.5 33.6 2259 
1995/02/10 33.8 36.8 33.1 36.4 30141 
1995/02/17 36.8 38.9 35.2 38 55586 
1995/02/24 37.4 37.9 35.3 35.3 20434 
1995/03/03 34 34.2 32.1 33.5 22139 
1995/03/10 33.5 34 32.4 33.7 13551 
1995/03/17 33.9 35.4 33.4 34.6 18507 
1995/03/24 34.5 34.9 33 34.5 14868 
1995/03/31 34.6 37.4 34.5 37.3 33739 
1995/04/07 37.8 40.8 37.6 40.7 40955 
1995/04/14 40 40.5 35.7 35.8 63179 
1995/04/21 35.8 37.3 35 36.3 23563 
1995/04/28 36.4 37.3 34.2 35 23301 
1995/05/05 35 35.2 32.3 32.6 13424 
1995/05/12 33.1 33.8 32.6 33.7 14418 
1995/05/19 33 33.8 32.7 33.2 6931 
1995/05/26 33.6 33.7 31.8 31.8 7389 
1995/06/02 32.1 33.1 31 32.6 6829 
1995/06/09 32.8 33.2 31.9 32.1 6232 
1995/06/16 32.5 32.5 29.1 29.2 7971 
1995/06/23 29.2 30.8 28.2 30 7303 
1995/06/30 30.2 30.5 25.3 26.5 13684 
1995/07/07 25.3 29.2 25.3 29.1 16494 
1995/07/14 29.1 29.4 25.9 26.5 12883 
1995/07/21 26.6 26.7 21.5 22.6 9425 
1995/07/28 22.5 23.5 21.1 22.9 13475 
1995/08/04 22.6 23.4 21 21 8838 
1995/08/11 20.8 22.1 18.6 18.7 11663 
1995/08/18 18.7 19.1 16.6 18 11257 
1995/08/25 17.8 18.4 16 16.7 9943 
1995/09/01 16.7 19.8 16.3 18.5 19548 
1995/09/08 18.7 22.6 18.5 22.6 40625 
1995/09/15 22.4 22.4 19.5 20.3 17314 
1995/09/22 20.3 24.3 20.3 23.8 47276 
1995/09/29 24.5 24.7 22.1 22.4 39194 
1995/10/06 22.5 25.3 22.2 24.8 43066 
1995/10/13 24.8 25.2 22.9 22.9 33023 
1995/10/20 22.5 23.3 22.1 22.7 12718 
1995/10/27 22.8 23.5 22.5 22.7 6805 
1995/11/03 22.4 23.4 21.2 22.4 27619 
1995/11/10 20.6 20.9 20.4 20.7 15040 
1995/11/17 20.1 20.4 19 19.5 12231 
1995/11/24 19.9 22.7 19.5 22.1 30597 
1995/12/01 22.6 24 22.5 23.5 30007 
1995/12/08 24.2 24.4 23 24.2 23998 
1995/12/15 24.3 27.2 24.2 27.1 38339 
1995/12/22 27.2 27.7 25.7 27 30509 
1995/12/29 26.9 27.1 26.2 27 13738 
1996/01/05 27.4 27.5 25.5 26.4 25853 
1996/01/12 26.4 27.8 26.2 27.8 34694 
1996/01/19 28.3 29.3 27.8 28.3 46236 
1996/01/26 28 28.4 26 26.1 14503 
1996/02/02 25.8 26 23.8 24.4 13517 
1996/02/09 24.4 24.4 21.9 22.7 19969 
1996/02/16 23 23.5 22.6 22.7 10034 
1996/02/23 22.9 22.9 22.4 22.8 905 
1996/03/01 22.4 22.6 20.3 20.7 14033 
1996/03/08 20.8 21 18.7 19.6 15088 
1996/03/15 19.2 21.7 19 21.3 18827 
1996/03/22 21.3 22.1 20.5 21.7 13778 
1996/03/29 22 22 20.8 21.2 10465 
1996/04/05 21.4 23.8 21.2 23.8 25895 
1996/04/12 24.4 27.5 23.7 27.4 64024 
1996/04/19 26.4 27.1 24.2 24.7 32707 
1996/04/26 24.7 27.1 24.7 26.5 58330 
1996/05/03 26.5 26.7 24.5 24.7 25308 
1996/05/10 24.7 25.2 23.5 25 15800 
1996/05/17 25.1 25.3 23.7 23.9 8920 
1996/05/24 24 25.2 23.3 25 17823 
1996/05/31 25.2 26.5 24.6 26.3 31319 
1996/06/07 26.2 27.3 25.1 26.9 42499 
1996/06/14 26.9 27.5 25.8 27.4 46351 
1996/06/21 28 28.8 27.6 28.2 55377 
1996/06/28 28.2 28.4 26.6 28 47358 
1996/07/05 28.3 29.4 27.6 29 53557 
1996/07/12 29 29.5 28.5 29.3 27841 
1996/07/19 29.3 31.3 28.5 31.3 44099 
1996/07/26 31.2 31.3 27.2 28.6 52572 
1996/08/02 28.6 28.6 27.3 27.5 21590 
1996/08/09 27.3 28 26.4 27.9 45396 
1996/08/16 27.9 27.9 24.8 25.5 33408 
1996/08/23 25.3 25.5 24.2 24.9 22163 
1996/08/30 24.9 25.7 24.2 25.6 12737 
1996/09/06 25.8 25.8 24.7 25.4 11935 
1996/09/13 25.6 26.6 25.4 26.4 17783 
1996/09/20 26.4 26.5 25.4 25.5 8742 
1996/09/27 25.5 26 25.3 25.7 4598 
1996/10/04 25.8 26.7 25.7 26.7 20799 
1996/10/11 27 27 25.7 26.6 14897 
1996/10/18 26.5 27.2 25.6 25.7 38916 
1996/10/25 25.7 26 25.1 25.9 6857 
1996/11/01 25.9 26.4 25.1 25.7 19811 
1996/11/08 25.7 25.7 24.6 24.8 13380 
1996/11/15 24.6 24.7 24 24.1 9449 
1996/11/22 24.2 24.8 22.1 22.1 32248 
1996/11/29 22 23 21.5 21.7 19027 
1996/12/06 22.1 23.7 21 22.5 33432 
1996/12/13 22.8 24.2 22.1 23.5 64100 
1996/12/20 23.6 23.8 23.1 23.5 11035 
1996/12/27 23.4 24.2 23 24.2 28518 
1997/01/03 24.6 24.8 23.3 24.8 22308 
1997/01/10 25 25.9 24.6 25.2 55484 
1997/01/17 25.4 25.7 24.8 25.4 32868 
1997/01/24 25.5 26.7 24.2 24.8 45644 
1997/01/31 24.6 27.2 24.2 26.6 47165 
1997/02/07 27 27.1 26.5 26.7 9597 
1997/02/14 27 27 25.4 25.5 23986 
1997/02/21 25.5 30.2 25.5 29.1 110871 
1997/02/28 29.2 31 28 28.6 80019 
1997/03/07 28.5 34.7 28.1 33 157954 
1997/03/14 33.1 35.4 32.5 35.2 170614 
1997/03/21 35.6 39 34.7 35.7 182698 
1997/03/28 35.8 36.5 31.8 33.8 73905 
1997/04/04 34 37.3 33.5 36.5 65809 
1997/04/11 37.5 41.9 36.1 41.3 259762 
1997/04/18 42.8 44 39.5 40.9 182288 
1997/04/25 41.7 41.8 39.7 40.4 73081 
1997/05/02 40.4 41 35.6 38 54818 
1997/05/09 37.7 40.7 37 40.5 75977 
1997/05/16 40.6 41 37.1 38.3 64590 
1997/05/23 38.3 39 37.5 38.2 27757 
1997/05/30 38.6 39.3 33.1 35.5 100780 
1997/06/06 35.4 39.2 34.8 38.5 101708 
1997/06/13 39 40.1 38.2 39.1 87378 
1997/06/20 39.6 39.8 36.3 37.1 79283 
1997/06/27 37.9 39 35.2 36.3 64115 
1997/07/04 38.8 40.5 38 40.4 101824 
1997/07/11 41 41.7 39.4 41.4 151757 
1997/07/18 41.9 42.8 38.1 41.2 216008 
1997/07/25 42.5 43.6 39.7 40 191126 
1997/08/01 40.8 40.8 38.9 39 58158 
1997/08/08 39 39.5 38 38.2 34959 
1997/08/15 38.5 39.3 36 37 28932 
1997/08/22 37 37.2 35.6 35.7 31410 
1997/08/29 35.5 36.3 34.8 35.6 31604 
1997/09/05 36 36.2 33 33.3 24611 
1997/09/12 33.5 33.9 30.1 32.5 28199 
1997/09/19 33 34 32.3 33.1 16301 
1997/09/26 33.3 33.5 30.9 31.6 12836 
1997/10/03 31.8 32 27.5 27.5 14931 
1997/10/10 27.1 29.8 27 29 19436 
1997/10/17 29 29.7 25.2 25.5 16946 
1997/10/24 25.2 25.9 23.2 24.2 17620 
1997/10/31 24 24.5 21.1 23.1 21707 
1997/11/07 23.2 25.5 22.6 23 29146 
1997/11/14 22.7 24.5 22.7 23.7 13209 
1997/11/21 23.7 25.5 23.5 25.3 24845 
1997/11/28 25.5 26.8 25.1 26.3 37602 
1997/12/05 25.4 27.9 24.6 27.3 65105 
1997/12/12 27.4 30.8 26.8 29.6 100693 
1997/12/19 30 30.2 27.5 28.6 48700 
1997/12/26 28.9 29 25.8 27 19819 
1998/01/02 26.9 29.1 26.5 29.1 15372 
1998/01/09 29.1 29.1 27.3 28 19301 
1998/01/16 27.5 27.7 23.9 24.2 56290 
1998/01/23 24.5 24.8 23.5 23.7 15325 
1998/02/06 23.9 24.3 22.6 23.6 25964 
1998/02/13 23.6 24.8 23 23.1 24949 
1998/02/20 23.3 24.5 23.3 24.2 33763 
1998/02/27 24.4 26.1 24.2 24.5 48478 
1998/03/06 24.6 26.2 24.3 25.1 73357 
1998/03/13 25.5 26.8 25.3 26.5 120361 
1998/03/20 27 27.3 24.8 25.2 60478 
1998/03/27 25.4 26.4 25.2 26 35550 
1998/04/03 26.3 27.2 26.1 26.8 82678 
1998/04/10 26.8 27.9 25.7 26.1 72864 
1998/04/17 26 27.4 25.4 26 81626 
1998/04/24 26.2 27.5 25.4 26.9 78953 
1998/05/01 27.1 28.8 26.8 28.7 129016 
1998/05/08 29 29 27.8 28.3 77756 
1998/05/15 28.3 28.9 27.3 27.5 60543 
1998/05/22 27.4 28.9 27.3 27.3 68201 
1998/05/29 27.3 27.8 27.3 27.4 32448 
1998/06/05 27.4 28.1 26.3 28.1 85849 
1998/06/12 28.6 29.4 26.3 26.9 85692 
1998/06/19 27.1 28.4 26.6 28.2 63798 
1998/06/26 28.9 29.2 26.7 27.2 75032 
1998/07/03 27.3 28.5 26.5 26.9 147509 
1998/07/10 26.9 27.5 26.6 27.2 53863 
1998/07/17 27.4 28.2 27 27.7 48758 
1998/07/24 28.2 30.4 28 30.4 199637 
1998/07/31 30.6 30.9 24 24.4 236790 
1998/08/07 24.8 24.8 22.5 23.1 41143 
1998/08/14 23.1 23.1 21.5 22.2 43087 
1998/08/21 22.2 22.4 19.5 19.5 43573 
1998/08/28 18.9 19.2 13.5 14.55 42982 
1998/09/04 14.55 14.55 12.4 14.2 45226 
1998/09/11 14.4 15.5 13.95 15.3 67461 
1998/09/18 15.5 17.3 15.2 17.3 109195 
1998/09/25 17.8 17.9 15.1 15.7 66032 
1998/10/02 15.8 16.3 14.8 15.9 51361 
1998/10/09 15.8 17 15.4 16.1 92334 
1998/10/16 16.1 16.5 15.4 15.6 31274 
1998/10/23 15.8 16.2 15.2 15.7 39633 
1998/10/30 15.7 15.7 14.9 15 23150 
1998/11/06 15.2 15.3 12.7 12.7 54300 
1998/11/13 12.8 13.2 12.1 12.45 27895 
1998/11/20 12.45 13.9 12.45 13.5 49984 
1998/11/27 13.5 15.1 13.4 14.2 116940 
1998/12/04 14.2 14.5 13.5 13.75 54992 
1998/12/11 14.05 14.4 12.5 12.7 91412 
1998/12/18 12.9 13.35 11.75 11.8 54431 
1998/12/25 12 12.3 11.35 11.4 27306 
1999/01/01 11.4 11.4 9.5 9.55 41426 
1999/01/08 9 9.8 8.3 9.5 56185 
1999/01/15 9.5 9.7 8.6 9.45 34255 
1999/01/22 9.6 9.95 9 9 29974 
1999/01/29 8.8 9.15 8.6 8.8 18727 
1999/02/05 8.8 8.8 6.75 7.5 46634 
1999/02/12 7.8 8.05 7.4 7.9 25902 
1999/02/19 8.3 8.4 8 8.3 7745 
1999/02/26 8.45 9.35 8.3 8.85 46587 
1999/03/05 8.95 9.3 8.7 9 51168 
1999/03/12 9.1 9.25 8.75 8.75 24525 
1999/03/19 8.75 10.6 8.6 10 105623 
1999/03/26 10 10.9 9.8 10.75 86386 
1999/04/02 10.9 13.3 10.4 12.9 210225 
1999/04/09 13.1 13.15 12.25 12.8 81675 
1999/04/16 12.8 12.8 11.8 12.8 92993 
1999/04/23 13.45 15.2 13.3 15.2 258761 
1999/04/30 15.5 16 14.1 14.4 209391 
1999/05/07 14.6 16.2 14.4 14.7 143018 
1999/05/14 14.7 15.5 14 14.2 105674 
1999/05/21 14.3 14.5 12.45 13.35 52100 
1999/05/28 13.35 13.35 12 12.4 43391 
1999/06/04 12.5 13.1 12.4 12.45 55228 
1999/06/11 12.45 12.6 11.4 11.6 33716 
1999/06/18 11.8 12.2 11.3 11.6 22956 
1999/06/25 11.6 13.1 11.6 12.75 65261 
1999/07/02 12.95 13 11.6 12.3 43015 
1999/07/09 12.4 13.75 12.3 12.7 84370 
1999/07/16 12.7 12.9 10.1 10.1 49654 
1999/07/23 10 10.1 8.9 9.95 37224 
1999/07/30 10 10.35 9.4 9.85 43053 
1999/08/06 10 10.1 8.8 9.1 24315 
1999/08/13 9.2 9.9 9 9.65 26198 
1999/08/20 9.9 11.2 9.7 11.2 47705 
1999/08/27 11.65 12.35 11 11.5 70750 
1999/09/03 11.55 13.05 11.55 11.9 114843 
1999/09/10 11.9 12.85 11.85 12.85 98615 
1999/09/17 13.7 14.65 13.45 13.95 236610 
1999/09/24 14 14 13.2 13.35 14958 
1999/10/01 12.9 14 12.45 13.45 134238 
1999/10/08 13.6 14.2 12.3 12.4 68880 
1999/10/15 12.3 13.1 12 12.3 39664 
1999/10/22 12.5 12.9 11.35 11.4 33362 
1999/10/29 11.5 11.65 10.35 10.55 47934 
1999/11/05 10.6 10.7 8.9 9 37917 
1999/11/12 8.8 9.7 8.8 9.6 20260 
1999/11/19 9.5 10.45 9.3 9.7 30872 
1999/11/26 9.5 10.05 9.05 9.05 23113 
1999/12/03 9.35 10.1 9.1 9.7 29245 
1999/12/10 9.7 9.75 9 9.2 12835 
1999/12/17 9.2 9.2 8.8 8.85 13838 
1999/12/24 8.85 9.3 8.25 8.45 24815 
1999/12/31 8.45 8.5 7.8 7.8 12030 
2000/01/07 7.8 9.2 7.8 9.05 21751 
2000/01/14 9.2 9.65 8.9 9.5 55783 
2000/01/21 9.6 10.7 9.6 9.9 63290 
2000/01/28 10 11.35 9.8 10.9 84498 
2000/02/04 10.9 11.2 10.7 10.75 17226 
2000/02/11 10.95 11.5 10.4 11.15 38344 
2000/02/18 11.3 12.3 10.8 11.75 108331 
2000/02/25 11.8 12.5 9.95 9.95 110151 
2000/03/03 10 10.45 9.6 9.9 22636 
2000/03/10 9.9 10 9 9 14138 
2000/03/17 8.65 9 7.75 8.2 23524 
2000/03/24 7.95 9 7.7 8.55 25039 
2000/03/31 8.5 9.35 8.25 9.1 32256 
2000/04/07 9 9.5 8.8 8.9 20318 
2000/04/14 8.8 9.05 8 8 22472 
2000/04/21 7.9 8.25 7.8 7.95 13155 
2000/04/28 8.1 8.1 6.7 6.95 20275 
2000/05/05 7 7.1 6.3 6.8 12836 
2000/05/12 6.85 7.3 6.7 7.25 22273 
2000/05/19 7.35 7.5 6.65 6.65 20733 
2000/05/26 6.75 7 6.6 6.8 7393 
2000/06/02 6.8 7.45 6.7 6.8 25017 
2000/06/09 6.85 6.85 6.6 6.6 6726 
2000/06/16 6.65 6.75 5.8 6.1 15746 
2000/06/23 6.05 6.05 5.65 6.05 9283 
2000/06/30 6.25 6.35 5.7 5.9 12958 
2000/07/07 5.95 6.2 5.8 5.9 8008 
2000/07/14 6 6 5.45 5.65 14337 
2000/07/21 5.65 5.9 5.45 5.65 11271 
2000/07/28 5.65 5.65 5 5.55 15595 
2000/08/04 5.5 5.75 5.25 5.3 7378 
