2004/10/22 24.5 27.6 24 27.6 737 
2004/10/29 27.6 29.4 27.5 27.8 732 
2004/11/05 26.7 27.6 26 26.5 193 
2004/11/12 27 28.2 26.4 27.9 401 
2004/11/19 29.8 31.8 28.8 29.9 1330 
2004/11/26 29.6 29.6 27.5 28.1 351 
2004/12/03 28.1 28.5 27.8 28 258 
2004/12/10 27.7 28.4 27.5 28 120 
2004/12/17 28.1 28.4 26.8 27.2 152 
2004/12/24 27.2 27.2 25.5 26 286 
2004/12/31 25.8 27 25.7 26.5 352 
2005/01/07 26.4 26.4 24.8 25.2 175 
2005/01/14 25.2 28.4 24.3 28.4 799 
2005/01/21 29.9 29.9 27.8 28.3 717 
2005/01/28 28.8 29.5 23.4 24.3 786 
2005/02/04 24 25.1 23.6 25.1 637 
2005/02/18 25.2 26.8 24.2 26.6 747 
2005/02/25 26.6 29.4 26 28.7 1157 
2005/03/04 28.7 29.4 28.4 29.3 504 
2005/03/11 29.9 32.6 28.9 28.9 1398 
2005/03/18 29 30.9 28.9 29.4 498 
2005/03/25 29.1 31 28.2 28.7 407 
2005/04/01 29.2 29.3 28.3 28.9 226 
2005/04/08 30 30 28.4 29.5 179 
2005/04/15 29.3 29.8 28.8 28.95 226 
2005/04/22 28.8 28.8 27 28.5 274 
2005/04/29 27.6 28.5 27.5 28 162 
2005/05/06 28 28.2 27.6 28 96 
2005/05/13 28 28 27.5 28 186 
2005/05/20 28 28.3 27.7 28 179 
2005/05/27 28 28 27.35 27.8 36 
2005/06/03 27.5 29.4 27.2 29.1 328 
2005/06/10 29.15 29.4 28.8 29.4 527 
2005/06/17 29.3 29.35 28.4 29 108 
2005/06/24 29 29.1 28 28.2 291 
2005/07/01 28 28.1 24 24.8 1000 
2005/07/08 24.8 24.8 23.5 23.8 193 
2005/07/15 24 25.4 23.6 24.9 432 
2005/07/22 24.9 25.1 23.1 24 249 
2005/07/29 24.2 24.5 23.3 24 83 
2005/08/05 23.9 24.15 23.3 23.9 76 
2005/08/12 23.8 24.5 23.7 24.4 236 
2005/08/19 24.4 24.4 23.5 24 83 
2005/08/26 24 24 23.15 23.9 213 
2005/09/02 23.9 23.9 23 23.6 143 
2005/09/09 23.6 25.2 23 24.15 659 
2005/09/16 24.1 24.8 24.1 24.45 281 
2005/09/23 24.7 28.6 24.7 27.3 1301 
2005/09/30 27.3 28 26 27 649 
2005/10/07 27 28.8 27 27.9 1287 
2005/10/14 27.9 28 26.75 27.6 535 
2005/10/21 27.75 28 27 27.4 946 
2005/10/28 27.4 27.4 26 27 1115 
2005/11/04 26.7 27.4 26.5 26.6 371 
2005/11/11 26.6 27.5 26.5 27.2 426 
2005/11/18 27.3 28 27.1 27.65 416 
2005/11/25 27.7 28 27 27.5 330 
2005/12/02 27.5 28.1 27 27.3 398 
2005/12/09 27.6 29.4 27.6 28.4 2132 
2005/12/16 28.4 28.8 27.5 27.9 700 
2005/12/23 28 30.25 27.5 30.15 1877 
2005/12/30 30.45 30.7 29 29.8 1913 
2006/01/06 29.2 34.4 28.8 32.95 5523 
2006/01/13 33.3 33.4 30 30.5 2272 
2006/01/20 30.5 31.9 29 31 1609 
2006/01/27 30.7 31 30 30.55 346 
2006/02/03 30.55 31.2 30.15 30.55 96 
2006/02/10 30.55 31.2 28.6 28.8 674 
2006/02/17 28.8 29.7 27.4 27.8 727 
2006/02/24 27.8 28.2 26.8 27.5 290 
2006/03/03 27.4 28.4 26.9 27.3 322 
2006/03/10 27.3 27.9 27 27.1 260 
2006/03/17 27.3 27.3 26.3 26.8 333 
2006/03/24 27 28 26.4 27.3 429 
2006/03/31 27.3 30.7 27.3 29.45 1571 
2006/04/07 29 29.85 29 29.4 429 
2006/04/14 29.4 30 28.8 29.7 536 
2006/04/21 30 30.15 29.2 29.25 782 
2006/04/28 29.3 29.7 28.6 28.7 545 
2006/05/05 28.7 28.7 27.4 27.65 759 
2006/05/12 28.2 30.5 27 29.6 1864 
2006/05/19 29.6 31.2 28.6 30.8 1707 
2006/05/26 31 31.15 28.3 29 837 
2006/06/02 29.5 29.5 28.2 29 357 
2006/06/09 29 29 27.5 27.65 924 
2006/06/16 27.8 28.9 26 27.5 298 
2006/06/23 28.5 28.7 26.1 27 502 
2006/06/30 27 28.3 26.6 28 292 
2006/07/07 28 28.6 27.5 28.2 264 
2006/07/14 28.2 28.2 27.25 27.95 283 
2006/07/21 28 28.3 26.8 27.2 302 
2006/07/28 27.4 27.9 26.4 26.45 1052 
2006/08/04 24.45 25.8 24.3 25.8 314 
2006/08/11 25.85 26 24.4 24.45 326 
2006/08/18 24.5 25 24.4 24.7 332 
2006/08/25 24.7 25.8 24.1 24.7 326 
2006/09/01 24.9 25.4 24.45 24.9 286 
2006/09/08 24.9 25.1 23.1 24.6 481 
2006/09/15 24.75 29.3 24.75 26.2 3388 
2006/09/22 26.5 28.95 26.05 28.3 2058 
2006/09/29 28.3 29.85 27.8 29 1690 
2006/10/06 29 29.65 28 29 500 
2006/10/13 28.9 29.2 27.9 28.2 580 
2006/10/20 28.2 29 28.2 28.7 340 
2006/10/27 28.7 29.3 28.1 28.4 469 
2006/11/03 28.4 29.45 28.3 29 447 
2006/11/10 29.4 29.4 27.85 28 701 
2006/11/17 28.1 28.3 27.45 27.7 516 
2006/11/24 27.7 28.6 27.55 28.3 370 
2006/12/01 28.3 28.5 27.6 27.9 376 
2006/12/08 27.9 28 27.3 27.6 503 
2006/12/15 27.4 28.5 26.85 28 592 
2006/12/22 28 30.6 27.5 29.2 2592 
2006/12/29 29.3 30.2 28.35 29.1 1938 
2007/01/05 29.5 29.6 28.45 28.45 876 
2007/01/12 28.5 32.8 28.5 32.1 5412 
2007/01/19 33.3 35.8 33.3 34.6 8413 
2007/01/26 34.8 41.8 33.55 39.9 12264 
2007/02/02 40.5 41 37 38.25 8295 
2007/02/09 38.5 39.9 36.6 37.75 4276 
2007/02/16 37.9 38.8 37.45 37.45 1405 
2007/03/02 38 42 37.9 41.6 6594 
2007/03/09 41.25 45.75 38.8 45.75 7732 
2007/03/16 46.3 49 45.5 47.2 8400 
2007/03/23 47.3 47.5 45.75 46 2688 
2007/03/30 46.5 49 45.75 48.3 3515 
2007/04/06 48.4 49.2 46 46 1928 
2007/04/13 46 46.6 42.2 43.4 3863 
2007/04/20 43.4 43.6 39.2 42.4 2358 
2007/04/27 42.8 46.5 41.5 45.3 3261 
2007/05/04 45.3 45.4 41.4 44.15 1202 
2007/05/11 44.25 46.8 44.25 46.35 3474 
2007/05/18 46.7 46.85 44.35 45.3 3021 
2007/05/25 45.4 47.6 45.15 46.6 2843 
2007/06/01 46.6 48.9 45.6 48.8 3098 
2007/06/08 49.5 52.5 49 50.6 7584 
2007/06/15 51 62 51 62 24115 
2007/06/22 66.3 74.6 62.1 74.5 22794 
2007/06/29 75.1 77 65.6 66.2 18059 
2007/07/06 66.8 70 66 67.2 10518 
2007/07/13 68.4 72.5 66 66.4 13962 
2007/07/20 66.6 71.8 62.8 70 11572 
2007/07/27 70.9 70.9 62 64.5 8273 
2007/08/03 62.8 64.4 53.3 58.1 5493 
2007/08/10 58.3 63.8 56.8 62.1 7880 
2007/08/17 63.6 69.5 57.7 58.8 13128 
2007/08/24 62.9 63.3 54 55.6 4605 
2007/08/31 57.5 60 55 57 4534 
2007/09/07 57.1 63 56.2 60.9 6425 
2007/09/14 59.5 62.5 59.3 59.9 2863 
2007/09/21 60.2 60.3 50 52.4 1867 
2007/09/28 53 56.5 51.8 54.8 1449 
2007/10/05 55 58.6 54 55 1974 
2007/10/12 55.6 56 50.6 51 1169 
2007/10/19 51.9 51.9 49.1 49.8 1952 
2007/10/26 48.7 50 47 48.6 1893 
2007/11/02 48.65 49.3 43.1 45.25 2028 
2007/11/09 45 47.8 39.2 39.2 2025 
2007/11/16 36.5 38.2 34 37.45 2336 
2007/11/23 37.75 38.6 35.6 37 831 
2007/11/30 38 38 33.8 34.6 966 
2007/12/07 34.7 41.55 34.7 40.65 2974 
2007/12/14 41.5 41.5 35 36 1240 
2007/12/21 36 36.4 31.2 33.1 3170 
2007/12/28 33.3 37.9 33.3 37.6 1586 
2008/01/04 38 38 35.1 35.1 788 
2008/01/11 33.1 35 31 34.5 821 
2008/01/18 35.5 35.5 33 34.5 525 
2008/01/25 34.4 34.5 27.65 31 1274 
2008/02/01 30.8 31.7 28.85 31.4 1068 
2008/02/15 31.4 32 30 32 708 
2008/02/22 32.2 33.6 31.45 33 592 
2008/02/29 33.8 34.8 33.1 34.7 566 
2008/03/07 33.3 35 33.3 34.75 675 
2008/03/14 34.4 35.5 33.3 33.8 666 
2008/03/21 33 34.35 32.5 32.8 541 
2008/03/28 34 34.5 32.5 33.8 382 
2008/04/04 34.4 36.7 33.5 35.4 939 
2008/04/11 35.9 36.9 34.9 35.5 1168 
2008/04/18 34.5 35.25 33.2 34 1285 
2008/04/25 34.3 40.45 33.5 38.9 4916 
2008/05/02 39.9 40.4 37.15 37.5 1707 
2008/05/09 36.85 37.95 36.3 36.5 1189 
2008/05/16 36 37.85 35.5 37.5 1497 
2008/05/23 37.8 38.5 35.5 36.05 1285 
2008/05/30 36.05 36.2 32.5 33.7 903 
2008/06/06 33.7 34.9 33.5 34.05 402 
2008/06/13 33.5 34 30.15 30.85 594 
2008/06/20 31.5 31.75 29.5 29.5 635 
2008/06/27 28.75 29.2 26.8 26.9 1097 
2008/07/04 25.05 28.75 24.8 27 1339 
2008/07/11 23.95 27.25 23.95 26.85 1318 
2008/07/18 26.6 27 25.15 25.5 866 
2008/07/25 25.5 27.5 25.5 27 595 
2008/08/01 26.8 27.3 25.65 26.4 374 
2008/08/08 24.6 28.95 24.6 28.6 1013 
2008/08/15 29.1 29.2 28.1 28.1 641 
2008/08/22 27.85 27.85 25.3 26.15 451 
2008/08/29 26.15 27.6 25.6 27 351 
2008/09/05 26.6 27.2 24.2 25.1 585 
2008/09/12 26.85 26.85 24.8 25.8 449 
2008/09/19 25.7 25.7 21.35 22.8 986 
2008/09/26 23.9 24 22.9 23.3 406 
2008/10/03 21.7 22.75 21.4 22.4 366 
2008/10/10 22.8 23.3 20.5 21.3 605 
2008/10/17 20.6 22 20.55 20.55 699 
2008/10/24 19.85 20.75 18.85 18.85 755 
2008/10/31 17.55 20.1 16.7 19.6 999 
2008/11/07 19.6 20.7 19.5 20.1 803 
2008/11/14 20 20.15 17.3 17.9 738 
2008/11/21 17.5 17.9 16 17 649 
2008/11/28 17 18.6 16.6 18.1 180 
2008/12/05 19 19 17.1 17.8 195 
2008/12/12 18.5 18.5 17.4 17.6 399 
2008/12/19 17.15 17.75 16.5 17.2 280 
2008/12/26 17 17.2 16.1 16.6 141 
2009/01/02 16.65 17 16.3 16.8 88 
2009/01/09 17.9 17.9 15.85 15.85 469 
2009/01/16 15.1 15.65 14.4 15.05 1084 
2009/01/23 15.25 15.25 14.6 14.75 216 
2009/02/06 15 15.8 14.8 15.5 349 
2009/02/13 15.7 17.2 15.35 17.2 799 
2009/02/20 17.75 19.25 17.5 17.7 2311 
2009/02/27 17 18.3 17 18.1 703 
2009/03/06 18.05 18.9 17.3 18.05 851 
2009/03/13 18 19.9 18 19.25 1805 
2009/03/20 19.3 20.4 19.05 19.15 1465 
2009/03/27 20.45 23.95 20.45 23 2595 
2009/04/03 22.2 23.2 21.5 22.3 1182 
2009/04/10 22.5 24.8 22 24.1 1642 
2009/04/17 24.1 25.8 23.35 23.45 1671 
2009/04/24 23.65 25.5 21.9 24.5 1141 
2009/05/01 24.5 24.7 22.05 23.95 1010 
2009/05/08 24.5 28.2 23.6 28.15 2469 
2009/05/15 27.9 29.1 26.55 26.8 1334 
2009/05/22 26.8 28.5 26.6 28.1 1286 
2009/05/29 28.3 28.5 26.8 27.9 949 
2009/06/05 27.5 32 27.05 31.5 4024 
2009/06/12 31.4 33.2 29.5 31.85 4580 
2009/06/19 31.5 31.5 28.85 30 1340 
2009/06/26 30.4 30.8 28.05 28.4 2153 
2009/07/03 28.6 29.6 27.6 28.85 748 
2009/07/10 29 29.4 28.6 28.8 917 
2009/07/17 28.8 31.5 27.6 30 1767 
2009/07/24 30.5 31.1 29.55 30.25 1625 
2009/07/31 30.25 31.25 29.95 30.5 1513 
2009/08/07 30.8 32.55 28.95 29.2 1841 
2009/08/14 29.2 34.4 29.2 34.4 5963 
2009/08/21 34.5 37.05 32.2 34.75 8217 
2009/08/28 35.6 36 32.7 33.1 2991 
2009/09/04 33.2 38.6 33 38.3 5782 
2009/09/11 38.7 41.4 38.1 41 5745 
2009/09/18 43.85 48.15 43 48 11835 
2009/09/25 48.2 50.9 45.5 47.75 8206 
2009/10/02 47 48.6 45.5 46.6 3739 
2009/10/09 46 50.5 46 47.15 7705 
2009/10/16 47.95 52.5 46.5 50 7412 
2009/10/23 50 53.6 49.8 50.1 6692 
2009/10/30 50.1 51 44 44.6 4047 
2009/11/06 42.6 46.9 42.6 45.7 2819 
2009/11/13 45.7 46.3 43.7 44.4 2493 
2009/11/20 44 49.3 44 48.3 3720 
2009/11/27 48 52.4 48 50.8 9064 
2009/12/04 51.5 58 50.5 54.4 9900 
2009/12/11 55 56.8 51.5 54.2 7016 
2009/12/18 55.2 55.9 51 52.8 5273 
2009/12/25 54.6 60.6 53.2 58.2 9515 
2010/01/01 58.5 65.5 57.3 65.2 11080 
2010/01/08 64.8 65.1 57.8 59.4 4847 
2010/01/15 59.5 72.5 57.7 69.5 24781 
2010/01/22 69 73.8 62 62.7 13172 
2010/01/29 62 63.5 50.8 55.2 9581 
2010/02/05 55.6 57.5 49.65 50.3 7571 
2010/02/12 50.5 56.5 50.5 55 2549 
2010/02/26 56.3 58.5 55.5 57.9 3511 
2010/03/05 58.4 65 57.8 62.4 5113 
2010/03/12 64.1 67.7 61.8 64.3 4408 
2010/03/19 64.3 66.8 63.1 65.3 2572 
2010/03/26 65.3 68 64.1 64.8 2981 
2010/04/02 65.6 66.3 62.4 63.9 2081 
2010/04/09 65 70.7 65 68 5570 
2010/04/16 68 69 65.1 65.1 2313 
2010/04/23 65 70.6 62 69.6 5190 
2010/04/30 70.6 71.5 66 67 6466 
2010/05/07 68 70.6 63 66 5134 
2010/05/14 66 76.3 66 76.3 11432 
2010/05/21 76.8 78.2 69.1 69.1 12323 
2010/05/28 68.8 69.1 62 64.9 5753 
2010/06/04 65.5 71.5 65.1 69.5 8170 
2010/06/11 67.1 68.7 62.8 66.3 3151 
2010/06/18 66.6 70.4 66.1 69.9 3970 
2010/06/25 70.4 73.7 69.9 72.4 6513 
2010/07/02 73.4 73.5 69.1 69.1 5912 
2010/07/09 68.6 76.2 68.6 74.5 6766 
2010/07/16 74.5 76.6 73 74 3392 
2010/07/23 73.8 74.9 71.7 73 2878 
2010/07/30 73 73.8 68.1 69.2 3718 
2010/08/06 69.3 73.3 67.8 68 5214 
2010/08/13 68 69.5 65.1 69.1 4489 
2010/08/20 69.2 69.5 67.8 67.8 2635 
2010/08/27 67.8 68 60.1 61.5 3666 
2010/09/03 63.5 65.2 59.4 64.7 2510 
2010/09/10 65 65.1 61.1 61.9 1844 
2010/09/17 62.3 66.2 62.3 65 2823 
2010/09/24 66.8 67.8 64.3 67.5 2242 
2010/10/01 68.1 69.9 65 65.1 4150 
2010/10/08 65.2 66.2 61.5 61.5 2371 
2010/10/15 61.6 62.5 59.2 59.7 2568 
2010/10/22 60 62 59.2 61 898 
2010/10/29 61 62.6 60.8 60.9 869 
2010/11/05 62 62 57.9 59.2 1524 
2010/11/12 58.6 58.6 53 55.1 3294 
2010/11/19 55.1 56 54.8 55.3 1103 
2010/11/26 56 56.7 53.3 55.5 1509 
2010/12/03 56.4 60.9 55 60 2940 
2010/12/10 60 65 58.4 63.5 4340 
2010/12/17 64 64.1 59.2 59.3 2751 
2010/12/24 60.2 62.7 57.9 61 2523 
2010/12/31 61.1 61.7 58.5 59.5 1316 
2011/01/07 59.8 60 58.2 59 1043 
2011/01/14 59 60 57.2 59.8 1363 
2011/01/21 59.9 61.4 59.2 60.3 1152 
2011/01/28 60.4 61 58.5 60.2 1302 
2011/02/11 60.4 61.5 58.3 58.5 805 
2011/02/18 58.5 62.5 58.2 60.8 2178 
2011/02/25 60.9 62.7 60 61.8 2415 
2011/03/04 62.9 64 61.9 62 3139 
2011/03/11 63 72 62.2 68.4 16770 
2011/03/18 68.5 68.9 60.1 63.5 7818 
2011/03/25 64.2 66.2 62.8 64.7 3789 
2011/04/01 65.6 69.5 64 69.5 5591 
2011/04/08 71 72 69.1 69.1 6930 
2011/04/15 69.1 74.9 67.8 71.5 10217 
2011/04/22 71.6 72.6 67.6 71.2 5673 
2011/04/29 71.2 73.6 67.6 68.5 4328 
2011/05/06 68.5 70 63.8 66.2 4126 
2011/05/13 66.6 68.2 64 65.3 2981 
2011/05/20 65.3 68.1 64.2 67.4 2524 
2011/05/27 67.4 70 64.9 69 3540 
2011/06/03 69.2 72.6 69.2 71 7738 
2011/06/10 71.5 71.5 68.3 68.8 2166 
2011/06/17 68.2 70.9 64.8 64.9 4675 
2011/06/24 65.3 66 62.8 64.1 2455 
2011/07/01 63.8 66.2 63.4 65.5 1692 
2011/07/08 65.5 67.3 61.7 62 4161 
2011/07/15 62 62.5 55.5 59.9 4500 
2011/07/22 59.1 61.6 58 61 2413 
2011/07/29 61 62.7 58.7 60 1948 
2011/08/05 60.5 61.1 55.4 55.4 1777 
2011/08/12 55.4 55.4 48 53.2 4134 
2011/08/19 53.7 55.5 49 49.3 2187 
2011/08/26 49.5 51.1 45.85 50.4 2084 
2011/09/02 50.6 54.9 50.6 53.5 1628 
2011/09/09 51.3 52.8 49.15 50.5 1713 
2011/09/16 50 50.8 48 50.8 1092 
2011/09/23 51 52 47.4 48.1 1441 
2011/09/30 48.1 49 46.2 48.6 1421 
2011/10/07 48 50.6 46.6 48.7 1006 
2011/10/14 50.5 52.8 49.05 52.8 2257 
2011/10/21 53.6 54 49.85 51.8 1777 
2011/10/28 52 52.7 51.1 51.1 1193 
2011/11/04 51.6 51.8 49.5 50.2 1109 
2011/11/11 50.4 52 48.7 49.35 1301 
2011/11/18 49.9 50 47.6 47.65 812 
2011/11/25 47 47.2 42 43.1 1649 
2011/12/02 43.1 45.1 43.1 44.6 818 
2011/12/09 44.2 44.55 41.5 42.2 632 
2011/12/16 42.5 42.55 40.8 41.75 722 
2011/12/23 42.3 46.5 41.7 46.1 1106 
2011/12/30 46 46.95 44.75 46.5 1170 
2012/01/06 46.9 46.9 44.8 45 741 
2012/01/13 45 45.4 43.9 44.8 1180 
2012/01/20 46.9 48.25 45.25 47.3 1505 
2012/02/03 49 52.9 48.5 52.2 3555 
2012/02/10 52.2 55.9 51.2 53.7 3510 
2012/02/17 53.7 58 53.5 54.9 3909 
2012/02/24 55.5 59 54.8 57 3351 
2012/03/02 57.6 58.4 56.5 57.4 2082 
2012/03/09 57.4 60.4 54.2 60.4 3237 
2012/03/16 62 62 58.6 60.3 5251 
2012/03/23 61.2 61.2 57.2 58 1976 
2012/03/30 59.7 59.8 54 56 2162 
2012/04/06 56 57.6 53.4 56.6 1808 
2012/04/13 55.6 58 55 57.2 1191 
2012/04/20 56.7 57 53.4 53.5 1301 
2012/04/27 53 57 53 55.4 2524 
2012/05/04 55 64.4 54.8 63.8 6811 
2012/05/11 62.9 63.2 57 57.5 4210 
2012/05/18 57.2 60.1 55.2 55.2 2276 
2012/05/25 54.8 56.3 53.4 53.5 1137 
2012/06/01 53.5 57 53.5 54.3 992 
2012/06/08 53.4 55.2 51 54.1 1422 
2012/06/15 54.8 59 54.3 57.3 2106 
2012/06/22 59 59 56.4 57.8 1997 
2012/06/29 57.8 60.2 56.8 59.8 3731 
2012/07/06 55.9 57.3 55.2 56.5 2982 
2012/07/13 56.5 56.6 53.8 53.8 1088 
2012/07/20 53.8 54.1 52.5 53.3 619 
2012/07/27 53 53 50.1 51.5 935 
2012/08/03 51.9 54.2 51.5 52.5 1068 
2012/08/10 53.4 56.3 52.6 55.3 2259 
2012/08/17 56 59.9 55.8 58.7 10852 
2012/08/24 59 59.2 56.3 57.1 5535 
2012/08/31 57.5 58.5 56.5 57.7 3887 
2012/09/07 58.2 59.4 55.7 55.7 5087 
2012/09/14 55.7 57.4 55.7 56.6 2469 
2012/09/21 56.6 57 56.1 56.7 2208 
2012/09/28 56.8 56.8 54.5 55 1402 
2012/10/05 55.8 55.8 53.5 53.6 989 
2012/10/12 54 55.2 53.5 54.8 1132 
2012/10/19 54.8 55.5 53.6 54.8 894 
2012/10/26 53.8 54.5 51.5 51.8 1219 
2012/11/02 51.8 52.5 49.6 51.5 1225 
2012/11/09 50.7 51.3 49.85 51.1 930 
2012/11/16 51.5 51.5 49.85 50.1 1211 
2012/11/23 50 52.2 50 52 690 
2012/11/30 52.6 53.3 51.7 52.8 670 
2012/12/07 52.9 53.8 52.4 52.5 723 
2012/12/14 52.2 52.5 51.6 51.7 578 
2012/12/21 52 54 51.5 52.5 862 
2012/12/28 52.5 52.6 51.6 52 623 
2013/01/04 52.6 54.5 52.3 53.2 697 
2013/01/11 53.2 54.2 52.7 53.9 750 
2013/01/18 54.2 55 53.6 54.3 1092 
2013/01/25 55 57.4 54.5 56.1 1694 
2013/02/01 57 58.9 56.3 58.5 1790 
2013/02/08 59 59.4 57.5 58 1135 
2013/02/22 58 58.8 57.2 57.5 1111 
2013/03/01 57.7 60.6 57.6 59.5 2506 
2013/03/08 59.8 60.3 58.8 59.1 1194 
2013/03/15 59.4 61.3 59.4 59.8 1775 
2013/03/22 59.8 59.8 58.1 58.2 763 
2013/03/29 58.6 60.5 58.6 59.9 1436 
2013/04/05 60.1 60.7 59.8 60.2 506 
2013/04/12 59.7 60 57.5 58.1 1205 
2013/04/19 58.5 58.5 56.6 57.5 1074 
2013/04/26 57.5 58 56.8 57.5 649 
2013/05/03 57.5 58.5 57.5 57.8 773 
2013/05/10 58.5 59.4 56.8 57 1326 
2013/05/17 57 59.1 56.6 58.5 953 
2013/05/24 58.5 59 57.5 57.7 742 
2013/05/31 57.8 58.4 57.2 58 811 
2013/06/07 58 60.3 57.6 58.1 1695 
2013/06/14 58.4 58.5 57.6 57.9 711 
2013/06/21 58 60.1 58 58.9 1443 
2013/06/28 59 59.9 58 59 1754 
2013/07/05 54.9 56.3 54.9 55.4 1040 
2013/07/12 55 55.9 53.8 55.3 786 
2013/07/19 55.3 55.9 54.4 54.5 406 
2013/07/26 54.6 55.9 54.6 55.8 519 
2013/08/02 55.9 56.1 54.9 54.9 505 
2013/08/09 54.9 55.1 53 53 900 
2013/08/16 53 55.5 52.6 53.9 608 
2013/08/23 54.1 54.4 53.1 53.5 447 
2013/08/30 54 54.4 52.5 53.1 379 
2013/09/06 53.2 57.1 53.2 55.5 1375 
2013/09/13 55.6 56 53.9 54.3 970 
2013/09/20 54.6 55.4 54.3 54.7 287 
2013/09/27 55 58.4 54.8 57 2099 
2013/10/04 56.9 60.9 56.7 59 2536 
2013/10/11 59.2 60.1 56.9 57.1 1186 
2013/10/18 57 58.6 56.1 58.2 646 
2013/10/25 58.4 59.8 57.7 59 1126 
2013/11/01 59 60 58.8 58.8 1698 
2013/11/08 58.8 59.6 57.6 58.1 994 
2013/11/15 58.1 59 57.4 57.5 755 
2013/11/22 57.5 57.9 56.9 57.2 629 
2013/11/29 57.9 58.5 57 58 453 
