2011/12/14 7.08 7.19 6.91 7.19 505 0 0 0 0 0 0 0 0 0 
2011/12/15 7.15 7.15 6.96 7.15 255 0 0 0 0 0 0 0 0 0 
2011/12/16 7.01 7.13 7 7 124 0 0 0 0 0 0 0 0 0 
2011/12/19 7.05 7.05 6.52 6.86 289 0 0 0 0 0 0 0 0 0 
2011/12/20 6.47 7.33 6.47 7.2 999 0 0 0 0 0 0 0 0 0 
2011/12/21 7.4 7.4 7.25 7.32 701 0 0 0 0 0 0 0 0 0 
2011/12/22 7.32 7.32 7.18 7.18 100 0 0 0 0 0 0 0 0 0 
2011/12/23 7.2 7.32 7.18 7.25 266 0 0 0 0 0 0 0 0 0 
2011/12/26 7.27 7.27 7.2 7.2 110 0 0 0 0 0 0 0 0 0 
2011/12/27 7.15 7.22 7.15 7.19 60 0 0 0 0 0 0 0 0 0 
2011/12/28 7.32 7.37 7.26 7.26 654 0 0 0 0 0 0 0 0 0 
2011/12/29 7.3 7.3 7.16 7.24 179 0 0 0 0 0 0 0 0 0 
2011/12/30 7.3 7.3 7.18 7.24 189 0 0 0 0 0 0 0 0 0 
2012/01/02 7.18 7.18 7.07 7.07 157 0 0 0 0 0 0 0 0 0 
2012/01/03 7.1 7.15 7.03 7.07 622 0 0 0 0 0 0 0 0 0 
2012/01/04 7.12 7.12 7 7.01 350 0 0 0 0 0 0 0 0 0 
2012/01/05 7.03 7.05 7 7.04 293 0 0 0 0 0 0 0 0 0 
2012/01/06 7.04 7.04 6.98 7.04 176 0 0 0 0 0 0 0 0 0 
2012/01/09 7.05 7.05 6.97 7.04 148 0 0 0 0 0 0 0 0 0 
2012/01/10 7.03 7.09 7 7.08 319 0 0 0 0 0 0 0 0 0 
2012/01/11 7.08 7.08 6.99 7.05 321 0 0 0 0 0 0 0 0 0 
2012/01/12 7.05 7.05 6.93 7.02 120 0 0 0 0 0 0 0 0 0 
2012/01/13 7 7.08 6.83 6.83 284 0 0 0 0 0 0 0 0 0 
2012/01/16 6.92 6.96 6.83 6.9 273 0 0 0 0 0 0 0 0 0 
2012/01/17 6.95 7.03 6.9 6.99 419 0 0 0 0 0 0 0 0 0 
2012/01/18 7.03 7.18 6.96 7.08 944 0 0 0 0 0 0 0 0 0 
2012/01/30 7.1 7.23 7.1 7.15 689 0 0 0 0 0 0 0 0 0 
2012/01/31 7.15 7.27 7.15 7.25 690 0 0 0 0 0 0 0 0 0 
2012/02/01 7.3 7.53 7.25 7.5 1058 0 0 0 0 0 0 0 0 0 
2012/02/02 7.5 7.65 7.5 7.65 925 0 0 0 0 0 0 0 0 0 
2012/02/03 7.66 7.88 7.62 7.88 842 0 0 0 0 0 0 0 0 0 
2012/02/04 8.05 8.18 8 8.18 701 0 0 0 0 0 0 0 0 0 
2012/02/06 8.1 8.15 7.91 8.15 490 0 0 0 0 0 0 0 0 0 
2012/02/07 8 8.09 7.96 8.09 427 0 0 0 0 0 0 0 0 0 
2012/02/08 8.05 8.43 8.05 8.3 1063 0 0 0 0 0 0 0 0 0 
2012/02/09 8.27 8.3 8.2 8.3 268 0 0 0 0 0 0 0 0 0 
2012/02/10 8.3 8.65 8.27 8.6 882 0 0 0 0 0 0 0 0 0 
2012/02/13 8.7 9 8.51 8.99 993 0 0 0 0 0 0 0 0 0 
2012/02/14 9 9.15 8.72 8.95 692 0 0 0 0 0 0 0 0 0 
2012/02/15 8.9 8.95 8.8 8.95 538 0 0 0 0 0 0 0 0 0 
2012/02/16 8.88 8.94 8.51 8.9 757 0 0 0 0 0 0 0 0 0 
2012/02/17 8.9 8.97 8.75 8.75 291 0 0 0 0 0 0 0 0 0 
2012/02/20 8.75 8.83 8.7 8.79 373 0 0 0 0 0 0 0 0 0 
2012/02/21 8.75 8.93 8.73 8.9 696 0 0 0 0 0 0 0 0 0 
2012/02/22 8.8 9.2 8.8 9.1 1550 0 0 0 0 0 0 0 0 0 
2012/02/23 9.01 9.1 8.91 9.1 815 0 0 0 0 0 0 0 0 0 
2012/02/24 9.1 9.15 8.92 9.05 436 0 0 0 0 0 0 0 0 0 
2012/02/29 8.95 9.1 8.92 8.95 298 0 0 0 0 0 0 0 0 0 
2012/03/01 8.95 9 8.84 8.85 630 0 0 0 0 0 0 0 0 0 
2012/03/02 8.97 8.97 8.85 8.85 226 0 0 0 0 0 0 0 0 0 
2012/03/03 8.81 8.89 8.79 8.83 340 0 0 0 0 0 0 0 0 0 
2012/03/05 8.85 8.88 8.72 8.83 299 0 0 0 0 0 0 0 0 0 
2012/03/06 8.84 8.84 8.52 8.78 504 0 0 0 0 0 0 0 0 0 
2012/03/07 8.6 8.98 8.51 8.98 956 0 0 0 0 0 0 0 0 0 
2012/03/08 8.96 9.25 8.82 9.1 1116 0 0 0 0 0 0 0 0 0 
2012/03/09 9.1 9.1 8.97 8.98 288 0 0 0 0 0 0 0 0 0 
2012/03/12 8.98 9.01 8.82 8.85 193 0 0 0 0 0 0 0 0 0 
2012/03/13 8.85 8.88 8.8 8.85 185 0 0 0 0 0 0 0 0 0 
2012/03/14 8.9 9.05 8.85 8.91 687 0 0 0 0 0 0 0 0 0 
2012/03/15 8.91 9.01 8.88 8.89 631 0 0 0 0 0 0 0 0 0 
2012/03/16 8.9 9.01 8.85 8.9 447 0 0 0 0 0 0 0 0 0 
2012/03/19 8.88 9 8.86 8.97 312 0 0 0 0 0 0 0 0 0 
2012/03/20 8.97 8.97 8.83 8.97 205 0 0 0 0 0 0 0 0 0 
2012/03/21 8.96 9 8.88 8.97 421 0 0 0 0 0 0 0 0 0 
2012/03/22 8.97 8.97 8.9 8.97 299 0 0 0 0 0 0 0 0 0 
2012/03/23 8.58 8.96 8.58 8.96 508 0 0 0 0 0 0 0 0 0 
2012/03/26 8.9 8.91 8.85 8.85 230 0 0 0 0 0 0 0 0 0 
2012/03/27 8.87 8.97 8.8 8.88 202 0 0 0 0 0 0 0 0 0 
2012/03/28 8.88 8.88 8.77 8.85 296 0 0 0 0 0 0 0 0 0 
2012/03/29 8.75 8.75 8.3 8.3 457 0 0 0 0 0 0 0 0 0 
2012/03/30 8.5 8.5 8.33 8.45 298 0 0 0 0 0 0 0 0 0 
2012/04/02 8.45 8.48 8 8.01 446 0 0 0 0 0 0 0 0 0 
2012/04/03 8.1 8.15 7.89 7.98 433 0 0 0 0 0 0 0 0 0 
2012/04/05 7.74 7.78 7.62 7.76 341 0 0 0 0 0 0 0 0 0 
2012/04/06 7.8 8 7.79 8 614 0 0 0 0 0 0 0 0 0 
2012/04/09 8 8 7.77 7.85 371 0 0 0 0 0 0 0 0 0 
2012/04/10 7.97 8.06 7.9 7.99 528 0 0 0 0 0 0 0 0 0 
2012/04/11 7.99 8.13 7.9 8.13 508 0 0 0 0 0 0 0 0 0 
2012/04/12 8.13 8.15 8.04 8.13 175 0 0 0 0 0 0 0 0 0 
2012/04/13 8.2 8.43 8.2 8.35 369 0 0 0 0 0 0 0 0 0 
2012/04/16 8.2 8.35 8.2 8.3 181 0 0 0 0 0 0 0 0 0 
2012/04/17 8.33 8.33 8.21 8.26 350 0 0 0 0 0 0 0 0 0 
2012/04/18 8.31 8.31 8.21 8.21 241 0 0 0 0 0 0 0 0 0 
2012/04/19 8.22 8.22 8.13 8.15 238 0 0 0 0 0 0 0 0 0 
2012/04/20 8.1 8.13 7.88 7.88 422 0 0 0 0 0 0 0 0 0 
2012/04/23 7.9 7.9 7.68 7.83 377 0 0 0 0 0 0 0 0 0 
2012/04/24 7.7 7.88 7.7 7.88 78 0 0 0 0 0 0 0 0 0 
2012/04/25 7.9 8.05 7.9 7.96 217 0 0 0 0 0 0 0 0 0 
2012/04/26 8 8.1 7.96 8 156 0 0 0 0 0 0 0 0 0 
2012/04/27 7.81 8.09 7.81 8 225 0 0 0 0 0 0 0 0 0 
2012/04/30 8 8.05 7.99 8.04 99 0 0 0 0 0 0 0 0 0 
2012/05/02 8.1 8.29 8.1 8.25 454 0 0 0 0 0 0 0 0 0 
2012/05/03 8.28 8.35 8.22 8.23 487 0 0 0 0 0 0 0 0 0 
2012/05/04 8.27 8.34 8.13 8.34 812 0 0 0 0 0 0 0 0 0 
2012/05/07 8.25 8.25 8.11 8.24 137 0 0 0 0 0 0 0 0 0 
2012/05/08 8.24 8.26 8.2 8.26 195 0 0 0 0 0 0 0 0 0 
2012/05/09 8.24 8.24 8.12 8.24 426 0 0 0 0 0 0 0 0 0 
2012/05/10 8.2 8.2 8.03 8.18 422 0 0 0 0 0 0 0 0 0 
2012/05/11 8.15 8.24 7.98 8.24 503 0 0 0 0 0 0 0 0 0 
2012/05/14 8.35 8.35 8.1 8.34 437 0 0 0 0 0 0 0 0 0 
2012/05/15 8.3 8.35 8.11 8.35 929 0 0 0 0 0 0 0 0 0 
2012/05/16 8.29 8.29 8.1 8.24 406 0 0 0 0 0 0 0 0 0 
2012/05/17 8.28 8.48 8.28 8.45 1392 0 0 0 0 0 0 0 0 0 
2012/05/18 8.35 8.35 8.15 8.16 601 0 0 0 0 0 0 0 0 0 
2012/05/21 8.25 8.25 8.11 8.13 287 0 0 0 0 0 0 0 0 0 
2012/05/22 8.19 8.31 8.16 8.31 395 0 0 0 0 0 0 0 0 0 
2012/05/23 8.3 8.35 8.14 8.35 383 0 0 0 0 0 0 0 0 0 
2012/05/24 8.25 8.3 8.15 8.3 456 0 0 0 0 0 0 0 0 0 
2012/05/25 8.3 8.3 8.18 8.25 247 0 0 0 0 0 0 0 0 0 
2012/05/28 8.28 8.28 8.17 8.2 88 15936 9 7836 0 0 7836 0 31.7 0.06 
2012/05/29 8.21 8.4 8.21 8.36 364 15869 8 7909 0 0 7909 11 31.57 0.05 
2012/05/30 8.36 8.36 8.22 8.24 158 15846 8 7911 0 0 7911 0 31.52 0.05 
2012/05/31 8.18 8.24 8.15 8.24 59 15846 8 7913 0 0 7913 0 31.52 0.05 
2012/06/01 8.28 8.28 8.13 8.15 137 15853 8 7896 0 0 7896 0 31.54 0.05 
2012/06/04 7.95 7.95 7.6 7.68 262 15827 0 7854 0 0 7854 0 31.49 0 
2012/06/05 7.78 7.95 7.78 7.9 204 15883 1 7867 0 0 7867 0 31.6 0.01 
2012/06/06 7.9 7.95 7.85 7.95 180 15910 1 7883 0 0 7883 0 31.65 0.01 
2012/06/07 8 8.1 7.87 8.1 308 15950 1 7875 0 0 7875 2 31.73 0.01 
2012/06/08 8.05 8.1 7.89 8.1 241 16045 6 7886 0 0 7886 0 31.92 0.04 
2012/06/11 8.13 8.2 8.05 8.2 179 16085 11 7886 0 0 7886 0 32 0.07 
2012/06/12 8.08 8.2 8.06 8.2 363 15996 1 7882 0 0 7882 2 31.82 0.01 
2012/06/13 8.19 8.32 8.12 8.3 839 16445 1 7873 0 0 7873 35 32.72 0.01 
2012/06/14 8.2 8.3 8.15 8.3 380 16405 2 8374 0 0 8374 6 32.64 0.01 
2012/06/15 8.29 8.33 8.24 8.29 342 16436 2 8385 0 0 8385 0 32.7 0.01 
2012/06/18 8.29 8.33 8.2 8.27 419 16198 1 8408 0 0 8408 0 32.22 0.01 
2012/06/19 8.25 8.25 8.15 8.24 249 16013 1 8426 0 0 8426 0 31.86 0.01 
2012/06/20 8.25 8.25 8.21 8.25 147 16027 1 8445 0 0 8445 2 31.88 0.01 
2012/06/21 8.23 8.23 8.18 8.19 283 15894 1 8450 0 0 8450 0 31.62 0.01 
2012/06/22 8.17 8.22 8.14 8.21 210 15910 1 8457 0 0 8457 7 31.65 0.01 
2012/06/25 8.16 8.16 8.13 8.16 345 15949 1 8439 0 0 8439 0 31.73 0.01 
2012/06/26 8.14 8.16 8 8 361 15725 1 8420 0 0 8420 0 31.28 0.01 
2012/06/27 8.05 8.11 8 8 445 15379 1 8419 0 0 8419 11 30.6 0.01 
2012/06/28 8.08 8.12 8 8.08 251 15259 1 8411 0 0 8411 0 30.36 0.01 
2012/06/29 8.02 8.13 8.02 8.08 161 15136 0 8409 0 0 8409 0 30.11 0 
2012/07/02 8.15 8.21 8.11 8.17 183 15107 0 8444 0 0 8444 0 30.05 0 
2012/07/03 8.17 8.26 8.16 8.2 265 15075 0 8449 0 0 8449 0 29.99 0 
2012/07/04 8.2 8.3 8.2 8.3 524 14985 0 8462 0 0 8462 0 29.81 0 
2012/07/05 7.98 8.02 7.93 7.99 487 15191 0 8439 0 0 8439 0 30.22 0 
2012/07/06 7.99 8 7.95 8 116 15234 0 8431 0 0 8431 0 30.31 0 
2012/07/09 7.95 8.04 7.91 8.04 188 15301 0 8402 0 0 8402 2 30.44 0 
2012/07/10 8.04 8.04 7.92 8.04 220 15359 0 8375 0 0 8375 0 30.56 0 
2012/07/11 8.02 8.02 7.73 7.97 1162 14510 0 8378 0 0 8378 0 28.87 0 
2012/07/12 7.91 7.91 7.74 7.84 1055 13767 0 8366 0 0 8366 0 27.39 0 
2012/07/13 7.8 7.85 7.75 7.85 285 13862 0 8374 0 0 8374 2 27.58 0 
2012/07/16 7.85 7.95 7.77 7.95 351 14056 2 8364 0 0 8364 4 27.96 0.01 
2012/07/17 7.91 8 7.86 8 445 14385 2 8363 0 0 8363 2 28.62 0.01 
2012/07/18 8 8 7.88 7.9 92 14401 0 8376 0 0 8376 0 28.65 0 
2012/07/19 7.9 8 7.87 8 305 14613 0 8370 0 0 8370 2 29.07 0 
2012/07/20 7.92 7.98 7.91 7.98 88 14628 0 8369 0 0 8369 0 29.1 0 
2012/07/23 7.91 7.95 7.85 7.95 205 14768 0 8358 0 0 8358 0 29.38 0 
2012/07/24 7.9 7.94 7.88 7.93 104 14815 0 8358 0 0 8358 0 29.47 0 
2012/07/25 7.88 8.09 7.86 8.07 628 15073 0 8347 0 0 8347 11 29.99 0 
2012/07/26 8.06 8.13 7.94 8.11 870 15439 0 8349 0 0 8349 12 30.71 0 
2012/07/27 8.12 8.15 8.05 8.1 227 15300 0 8365 0 0 8365 0 30.44 0 
2012/07/30 8.06 8.2 8.06 8.19 421 15333 0 8390 0 0 8390 6 30.5 0 
2012/07/31 8.2 8.22 8.11 8.21 275 15455 0 8384 0 0 8384 4 30.75 0 
2012/08/01 8.18 8.21 8.12 8.21 202 15538 0 8396 0 0 8396 0 30.91 0 
2012/08/03 8.18 8.18 8.1 8.16 130 15541 0 8403 0 0 8403 0 30.92 0 
2012/08/06 8.16 8.2 8.13 8.14 111 15537 0 8448 0 0 8448 0 30.91 0 
2012/08/07 8.12 8.14 8.1 8.14 134 15518 0 8474 0 0 8474 0 30.87 0 
2012/08/08 8.14 8.25 8.1 8.25 530 15572 0 8476 0 0 8476 5 30.98 0 
2012/08/09 8.2 8.24 8.15 8.24 198 15542 0 8476 0 0 8476 0 30.92 0 
2012/08/10 8.35 8.56 8.32 8.49 2527 14732 3 8503 0 1 8504 163 29.31 0.02 
2012/08/13 8.6 8.92 8.56 8.9 1360 14654 16 8521 0 1 8522 98 29.15 0.11 
2012/08/14 9 9.12 8.86 8.9 1263 14254 23 8515 0 6 8521 33 28.36 0.16 
2012/08/15 8.88 8.95 8.8 8.89 456 14278 16 8526 0 6 8532 0 28.4 0.11 
2012/08/16 8.91 9.16 8.91 9.16 1278 14496 28 8598 0 6 8604 42 28.84 0.19 
2012/08/17 9.21 9.23 9.07 9.14 770 14628 34 8590 0 6 8596 11 29.1 0.23 
2012/08/20 9.2 9.2 9.03 9.15 578 14705 34 8600 0 6 8606 3 29.25 0.23 
2012/08/21 9.15 9.28 9.11 9.25 1157 15271 35 8658 0 10 8668 22 30.38 0.23 
2012/08/22 9.25 9.25 9.15 9.24 522 15476 34 8664 0 18 8682 0 30.79 0.22 
2012/08/23 9.2 9.32 9.17 9.23 560 15608 35 8666 0 14 8680 0 31.05 0.22 
2012/08/24 9.12 9.17 9.03 9.07 428 15639 28 8717 0 15 8732 0 31.11 0.18 
2012/08/27 9.08 9.14 9.02 9.07 373 15631 29 8734 0 15 8749 0 31.1 0.19 
2012/08/28 9.07 9.07 8.85 9 693 15677 21 8731 0 15 8746 0 31.19 0.13 
2012/08/29 9 9.03 8.9 8.93 259 15742 21 8740 0 15 8755 0 31.32 0.13 
2012/08/30 8.9 8.9 8.78 8.79 590 15747 17 8748 0 15 8763 0 31.33 0.11 
2012/08/31 8.75 8.87 8.7 8.87 230 15758 17 8764 0 15 8779 2 31.35 0.11 
2012/09/03 8.8 8.95 8.8 8.95 344 15804 17 8755 0 15 8770 0 31.44 0.11 
2012/09/04 8.95 9.02 8.92 9.02 345 15970 17 8737 0 12 8749 0 31.77 0.11 
2012/09/05 8.97 9.03 8.94 9.03 230 16010 17 8722 0 12 8734 0 31.85 0.11 
2012/09/06 8.95 9.05 8.88 9.05 296 16121 17 8666 0 11 8677 5 32.07 0.11 
2012/09/07 9.09 9.09 8.97 9.09 405 16344 17 8776 0 11 8787 2 32.52 0.1 
2012/09/10 9.1 9.11 9 9 384 16339 17 8823 0 9 8832 0 32.51 0.1 
2012/09/11 8.81 8.98 8.8 8.9 393 16406 7 8845 0 9 8854 0 32.64 0.04 
2012/09/12 8.95 8.99 8.9 8.99 237 16443 7 8906 0 8 8914 0 32.71 0.04 
2012/09/13 8.99 8.99 8.88 8.94 136 16464 7 8905 0 8 8913 0 32.75 0.04 
2012/09/14 8.95 9.01 8.9 8.9 303 16442 7 8933 0 11 8944 1 32.71 0.04 
2012/09/17 8.93 8.99 8.91 8.91 261 16465 7 8896 0 11 8907 0 32.76 0.04 
2012/09/18 8.91 8.94 8.82 8.94 225 16498 7 8856 0 10 8866 10 32.82 0.04 
2012/09/19 8.9 8.91 8.77 8.8 856 15984 7 8843 0 15 8858 0 31.8 0.04 
2012/09/20 8.8 8.9 8.8 8.9 393 16107 13 8808 0 11 8819 0 32.04 0.08 
2012/09/21 8.88 8.95 8.86 8.95 270 16177 13 8820 0 10 8830 0 32.18 0.08 
2012/09/24 8.98 9.1 8.95 9.1 1198 15715 7 8834 0 10 8844 23 31.26 0.04 
2012/09/25 9.1 9.18 8.99 9.11 820 15984 7 8843 0 10 8853 9 31.8 0.04 
2012/09/26 9.06 9.06 8.98 9.04 221 16101 7 8820 0 10 8830 0 32.03 0.04 
2012/09/27 9 9.11 8.99 9.1 714 16223 7 8793 0 10 8803 20 32.27 0.04 
2012/09/28 9.1 9.11 8.98 9.11 612 16506 7 8774 0 10 8784 35 32.84 0.04 
2012/10/01 9.11 9.11 9.03 9.1 205 16560 7 8777 0 10 8787 0 32.94 0.04 
2012/10/02 9.1 9.1 9 9 137 16571 7 8779 0 10 8789 0 32.97 0.04 
