1996/01/26 32.6 33.2 30.6 31 3225 
1996/02/02 31 31 28.1 30 2289 
1996/02/09 29.8 30.3 29.1 29.5 2776 
1996/02/16 29.6 30.2 29 29 2021 
1996/02/23 29.2 29.2 28.5 28.8 375 
1996/03/01 28.8 29.4 28 29.2 1401 
1996/03/08 29 29.6 27.8 28.9 1020 
1996/03/15 28.6 29.7 28 29.2 2040 
1996/03/22 29.3 29.6 28.8 29.3 1009 
1996/03/29 29.8 29.8 28.6 29 642 
1996/04/05 29.5 31 29 30.9 3427 
1996/04/12 31 32.3 31 31.4 6534 
1996/04/19 30.6 32.2 30.6 31.5 2231 
1996/04/26 31.4 31.8 30.2 31.5 1447 
1996/05/03 32.3 34.2 31.6 33.9 5136 
1996/05/10 34 34.2 31 32.3 1705 
1996/05/17 32.6 32.6 30.4 31 891 
1996/05/24 31.2 31.2 27.2 28.1 3663 
1996/05/31 28.2 28.4 27.5 28.4 1486 
1996/06/07 28.9 29.4 28.3 28.7 2274 
1996/06/14 28.9 29.3 27.4 28.9 2731 
1996/06/21 29 29.6 28.2 29 1858 
1996/06/28 29 29.5 28.2 28.6 3147 
1996/07/05 28.5 29.4 28 29.3 2041 
1996/07/12 29.6 31.6 29.5 30.5 7112 
1996/07/19 30.5 31.6 29.6 31.5 3124 
1996/07/26 31.8 31.8 28.3 28.9 5021 
1996/08/02 29 30.3 28.7 29.9 1617 
1996/08/09 29.8 34.2 29.7 33.7 10645 
1996/08/16 33.8 35.2 31.9 33.7 16187 
1996/08/23 33.5 34.7 32 34.4 12587 
1996/08/30 34.6 34.6 33 33.6 4504 
1996/09/06 33.7 34 32.3 33.6 7064 
1996/09/13 34.2 34.4 32.6 33.3 3724 
1996/09/20 33.5 33.7 32.7 33.2 3263 
1996/09/27 33 33.3 31.6 32.1 1805 
1996/10/04 32 33.3 31.9 32.7 2228 
1996/10/11 32.7 36.4 32.2 35.7 9614 
1996/10/18 35.7 35.7 32.5 33.8 6191 
1996/10/25 33.9 33.9 32.7 33 1141 
1996/11/01 33.2 33.2 32.5 32.6 1184 
1996/11/08 32.6 32.9 32 32.3 2100 
1996/11/15 32.3 34.9 32 34.1 6409 
1996/11/22 34.4 34.5 32 32.5 4838 
1996/11/29 32.1 33 32 32.2 2498 
1996/12/06 32.1 32.5 31.3 31.6 1953 
1996/12/13 32 32.5 31.6 32.1 1194 
1996/12/20 32.1 32.8 32 32.4 1676 
1996/12/27 32.5 32.6 31.7 32 875 
1997/01/03 32.4 33.2 32 32.2 2760 
1997/01/10 32 33.8 31.8 32.8 5619 
1997/01/17 33 34.8 33 33.8 12475 
1997/01/24 34.3 35.4 33.1 33.5 8112 
1997/01/31 33.5 33.7 33 33.3 1873 
1997/02/07 33.3 34.4 33 34.4 1691 
1997/02/14 34.7 35 33.6 33.8 6664 
1997/02/21 34 37.9 33.6 37.1 19207 
1997/02/28 37.7 38.5 36.4 36.6 11136 
1997/03/07 36.4 38.4 36 38.2 10631 
1997/03/14 38.4 40.5 38 38.7 10633 
1997/03/21 38.6 41.2 37.5 38 7329 
1997/03/28 37.4 38 36 37.5 4337 
1997/04/04 37.7 40.5 36.4 40.2 5858 
1997/04/11 40.5 41.4 37.9 38.2 8866 
1997/04/18 38.8 43 38.6 41.3 12862 
1997/04/25 41.6 41.6 38.8 39.2 5938 
1997/05/02 39.3 39.5 36.1 37 2623 
1997/05/09 37 39.8 36.5 38.8 6939 
1997/05/16 39.1 39.2 36.4 37.4 2564 
1997/05/23 37.3 37.3 34.9 35 4696 
1997/05/30 31.4 31.8 30 31.2 2741 
1997/06/06 31.3 32.1 30.6 31.2 2213 
1997/06/13 29.1 31.1 29.1 31 883 
1997/06/20 31.2 32.2 30 30.3 3165 
1997/06/27 30.5 30.5 28.2 29.6 1704 
1997/07/04 29.8 33 28.6 32 7611 
1997/07/11 32.2 34.5 32.2 32.5 10182 
1997/07/18 32.6 35.8 30.1 30.3 22628 
1997/07/25 30.3 32.5 30.1 32.2 5426 
1997/08/01 32.4 34.9 32 32.5 11760 
1997/08/08 32.7 34.3 32.2 32.4 7324 
1997/08/15 31.6 34 31 31.1 7320 
1997/08/22 31.1 32.2 30.2 31.1 3527 
1997/08/29 31 31.4 29.3 30 8828 
1997/09/05 30.2 30.2 27.3 28.8 3005 
1997/09/12 28.8 29.5 28.3 28.8 3333 
1997/09/19 28.8 28.9 28.1 28.4 936 
1997/09/26 28.2 30.3 27.7 28.4 5376 
1997/10/03 28.1 28.2 25.2 25.4 2999 
1997/10/10 25.5 25.5 24.2 25.3 2532 
1997/10/17 25.4 25.5 22.3 22.6 2574 
1997/10/24 22.4 22.6 20.3 21.2 1730 
1997/10/31 21.5 21.5 19.8 20.7 1357 
1997/11/07 20.7 22.5 20.7 22.5 2861 
1997/11/14 22.1 23.8 21.3 22.1 3754 
1997/11/21 21.6 26.7 21.6 26.7 12209 
1997/11/28 27 27.5 24.1 24.3 9198 
1997/12/05 22.7 25.7 22.7 25.6 15084 
1997/12/12 25.6 26.9 25.1 25.7 14574 
1997/12/19 25.8 26.5 24.6 25.5 5407 
1997/12/26 25.4 28.2 25.3 27.5 19083 
1998/01/02 27.7 28.6 27.1 27.7 15808 
1998/01/09 27.7 28.4 27 27.1 13043 
1998/01/16 26.8 28.2 25.3 27.8 11741 
1998/01/23 28 30.4 28 30 16356 
1998/02/06 30.5 34.3 30.2 34.3 24498 
1998/02/13 34 35.5 32.9 35.1 20664 
1998/02/20 35.1 35.5 32 33.7 21398 
1998/02/27 33.9 34.2 32.5 33 14247 
1998/03/06 33.3 34.2 31 32.3 10410 
1998/03/13 32.3 36.3 32.3 35.2 31303 
1998/03/20 35 35 32.8 33.7 15854 
1998/03/27 33.9 34.2 32.5 33.8 13244 
1998/04/03 33.9 34.9 33 34.5 17835 
1998/04/10 34.5 35.1 32.6 33.4 14120 
1998/04/17 33.5 33.7 31 32 10484 
1998/04/24 31.9 32.3 30.2 32.1 6617 
1998/05/01 32.3 32.4 31 32 3778 
1998/05/08 32 33.1 31.8 32.7 10229 
1998/05/15 32.8 33.2 31.5 31.8 9351 
1998/05/22 32.1 35.4 31.6 34.2 21083 
1998/05/29 34.4 36.9 33.1 33.3 38432 
1998/06/05 33.4 35 31 34.8 24859 
1998/06/12 34.5 35.8 31.5 32 11741 
1998/06/19 32.3 35 31.6 34.3 19898 
1998/06/26 34.5 34.5 32.7 33.8 9039 
1998/07/03 34.5 35 29.6 32.7 32375 
1998/07/10 32.7 33.8 32 32.2 13113 
1998/07/17 31.6 33.5 31.6 33.1 14172 
1998/07/24 33.3 33.9 32.4 33 14541 
1998/07/31 33 34.2 31 31.9 23651 
1998/08/07 32.1 32.4 31 31.7 8003 
1998/08/14 31.7 31.7 29 29.6 9503 
1998/08/21 29.8 30.3 28.9 29.6 10323 
1998/08/28 29.4 29.4 27.1 27.9 7905 
1998/09/04 28 28.3 24.2 28.3 13633 
1998/09/11 28 29 27.4 28.4 9019 
1998/09/18 28.4 29.6 28 29.6 11605 
1998/09/25 29.7 29.7 28.4 29 7480 
1998/10/02 29.1 29.1 26.6 27.8 3805 
1998/10/09 27.4 29.3 27.1 29.2 11617 
1998/10/16 29 30.4 29 29.5 20532 
1998/10/23 29.6 30.8 29.2 29.9 16306 
1998/10/30 30.1 30.2 29 29.6 11023 
1998/11/06 29.7 29.9 28 28.8 11035 
1998/11/13 28.8 28.8 27.6 28 3729 
1998/11/20 28 29 27.5 28.6 11599 
1998/11/27 28.7 29.3 28 29 14682 
1998/12/04 29.2 29.5 27.5 28.3 15673 
1998/12/11 28.4 28.5 27.6 28 6291 
1998/12/18 28.2 28.2 25.8 26 5122 
1998/12/25 26.2 27.7 26.1 27.3 5402 
1999/01/01 27.4 27.4 26.1 26.9 2658 
1999/01/08 26.9 26.9 25.6 26.8 3207 
1999/01/15 26.9 26.9 23.9 25.4 6961 
1999/01/22 25.6 25.6 24.4 25 2204 
1999/01/29 24.9 24.9 22 23.1 3727 
1999/02/05 23 23 19 20.8 8410 
1999/02/12 21.3 21.8 21 21.8 3641 
1999/02/19 22.9 22.9 22 22.9 1060 
1999/02/26 23.5 23.9 22.6 23.1 6907 
1999/03/05 23.2 24.7 22.2 24.7 13257 
1999/03/12 24.8 24.9 22.6 22.9 7652 
1999/03/19 22.7 25.2 22.3 24.8 17436 
1999/03/26 25.1 25.8 24.3 25.5 18350 
1999/04/02 25.7 25.7 24 25.1 11521 
1999/04/09 25.3 25.4 24.6 25.4 8967 
1999/04/16 25.5 25.5 24.5 25.3 12174 
1999/04/23 25.5 26.1 24.3 25.2 14074 
1999/04/30 25.4 25.4 24.3 24.9 6897 
1999/05/07 24.9 26.5 24.7 25.2 14463 
1999/05/14 25.3 25.4 24.5 25.1 7740 
1999/05/21 25.2 25.2 24 24.5 4583 
1999/05/28 24.5 24.6 23.5 23.8 4419 
1999/06/04 24.1 24.2 22.8 23.9 5306 
1999/06/11 24.1 24.2 23.2 23.8 4900 
1999/06/18 24 24 19.8 20.8 3845 
1999/06/25 20.7 21.1 20.2 20.9 2896 
1999/07/02 20.8 21.2 19.7 21.2 3497 
1999/07/09 21.2 22.4 21.1 21.6 13147 
1999/07/16 21.9 21.9 18.2 18.5 3854 
1999/07/23 18.6 19.7 18 19.3 3384 
1999/07/30 19.5 20.5 18.4 19.4 9363 
1999/08/06 19.2 19.5 17.7 18 3549 
1999/08/13 18.1 20 17.5 20 11024 
1999/08/20 20.6 21.8 20.2 21.8 13218 
1999/08/27 21.8 22.2 21.3 21.4 10160 
1999/09/03 21.4 21.6 19.8 20.6 8291 
1999/09/10 20.7 21.2 20 20.8 10376 
1999/09/17 21 21.5 20 20.8 10282 
1999/09/24 20.8 20.8 20.3 20.4 354 
1999/10/01 21.8 26 21.8 25.8 23479 
1999/10/08 26 26.7 23.4 24.8 15436 
1999/10/15 25.2 25.8 23 23.4 18468 
1999/10/22 22.8 23.3 21.5 22.4 11505 
1999/10/29 22.5 22.5 19.9 20 7834 
1999/11/05 20 20.7 17.6 17.8 7892 
1999/11/12 17.6 18.8 17.5 18.3 3411 
1999/11/19 18.5 19.2 17.6 18.9 7286 
1999/11/26 19 19.3 17.2 17.3 3854 
1999/12/03 17.5 19.9 17.3 19.2 12378 
1999/12/10 19.2 19.8 17.8 19.1 7797 
1999/12/17 19.5 19.5 18 18.5 9024 
1999/12/24 18.7 19.8 18 18.2 15489 
1999/12/31 18 19 18 18.5 4229 
2000/01/07 19 21 18.5 20.3 23352 
2000/01/14 20.4 21.4 19.8 20.8 25163 
2000/01/21 20.9 21.8 20.3 20.8 23430 
2000/01/28 20.8 22.5 20.5 21.9 29421 
2000/02/04 22.3 23 21.8 22.6 9649 
2000/02/11 23.1 23.8 22.3 23.5 9600 
2000/02/18 23.7 24.3 22.1 22.9 23156 
2000/02/25 23.2 23.5 19.8 20.8 5619 
2000/03/03 20.8 22 20.1 21.3 6642 
2000/03/10 21.2 21.6 20.4 20.9 3940 
2000/03/17 20.8 20.8 18 18.5 3203 
2000/03/24 17.9 20.5 17.3 20 8795 
2000/03/31 20 21.2 20 20.9 10230 
2000/04/07 20.9 22.4 20.5 20.5 20271 
2000/04/14 20.5 21.9 19.3 20.1 18997 
2000/04/21 19.8 21.1 19.6 20.7 13856 
2000/04/28 21 21 18.1 19.2 5414 
2000/05/05 19.6 19.6 18.2 18.8 4558 
2000/05/12 19 19.5 18.7 19.2 4912 
2000/05/19 19.4 19.8 18.7 19 5598 
2000/05/26 19 19.2 18.4 18.9 1429 
2000/06/02 18.9 19.6 18.6 19.4 5527 
2000/06/09 19.5 19.8 19.1 19.2 4923 
2000/06/16 19.4 19.6 15.6 15.8 6224 
2000/06/23 15.7 15.7 14.75 15 2280 
2000/06/30 14.95 15 13.55 14.1 1808 
2000/07/07 14.2 15.1 13.8 14.7 4967 
2000/07/14 14.9 15 14.1 14.6 3478 
2000/07/21 14.7 15.8 14.7 15.6 9849 
2000/07/28 15.6 15.9 14.05 15.6 7437 
2000/08/04 15.6 16.2 14.8 15.2 7307 
2000/08/11 15.1 15.8 14.7 15.5 5470 
2000/08/18 15.1 15.4 14.6 14.8 1868 
2000/08/25 14.8 14.9 14.5 14.6 1563 
2000/09/01 14.5 14.5 11.45 12.6 3476 
2000/09/08 12.8 13 12 12.55 1689 
2000/09/15 12.6 12.6 11.1 11.2 2350 
2000/09/22 11 11.15 9.6 10.85 6409 
2000/09/29 10.85 11.05 10.2 11.05 7775 
2000/10/06 11.2 11.25 10.1 10.55 8947 
2000/10/13 10.55 10.55 9.5 10.2 2598 
2000/10/20 10.7 10.7 9.4 9.85 8200 
2000/10/27 9.7 10.15 9.5 9.8 3590 
2000/11/03 9.5 10.45 9.45 9.8 7663 
2000/11/10 9.6 10.3 9.35 10.25 2709 
2000/11/17 10.2 10.4 8.85 9.1 2980 
2000/11/24 8.5 9.15 8.25 9.15 3090 
2000/12/01 9.2 10.2 9.2 10.2 3320 
2000/12/08 10.3 10.7 9.9 10.45 3507 
2000/12/15 10.5 11.2 10.2 10.4 9480 
2000/12/22 10.15 10.95 10.05 10.5 4960 
2000/12/29 10.6 10.6 10.05 10.45 3071 
2001/01/05 10.35 11.4 10.35 10.95 6423 
2001/01/12 10.8 11.65 10.7 10.85 6223 
2001/01/19 10.55 11.2 10.35 11.05 3310 
2001/02/02 11.1 12.4 10.8 12.35 9837 
2001/02/09 12.6 13.3 11.9 12.5 9180 
2001/02/16 12.9 13.3 12.3 12.3 5384 
2001/02/23 12.2 12.6 11.8 12.05 3660 
2001/03/02 12.2 12.45 11.8 12 2632 
2001/03/09 12 12.25 11.8 12.2 4659 
2001/03/16 12.15 12.45 11.85 12.35 5186 
2001/03/23 12.45 12.55 11.9 12.45 5432 
2001/03/30 12.5 12.8 12.15 12.45 6408 
2001/04/06 12.5 12.6 11.3 12 1770 
2001/04/13 11.9 12 11.6 11.9 1544 
2001/04/20 12 12 11.35 11.7 1186 
2001/04/27 11.6 12 11.2 11.35 4944 
2001/05/04 11.3 11.35 10.5 10.8 1461 
2001/05/11 10.7 10.8 9.9 10.1 1595 
2001/05/18 10 10.15 9.85 10 1907 
2001/05/25 10.1 10.15 9.6 9.9 1463 
2001/06/01 9.7 9.95 9.5 9.55 1517 
2001/06/08 9.6 9.8 9.1 9.75 1555 
2001/06/15 9.75 10.15 9.65 9.85 6329 
2001/06/22 9.8 10.1 9.6 9.9 5124 
2001/06/29 9.9 9.9 9.3 9.5 1413 
2001/07/06 9.45 9.45 9 9.15 1320 
2001/07/13 9.15 9.25 8.8 9 1293 
2001/07/20 8.9 9 7.75 8.1 2310 
2001/07/27 8.1 8.8 7.5 8.8 4716 
2001/08/03 7.6 7.6 6.9 7.4 2689 
2001/08/10 7.35 7.8 7.2 7.55 1472 
2001/08/17 7.5 8.25 7.5 8 1875 
2001/08/24 7.95 8.05 7.65 7.7 716 
2001/08/31 7.6 7.8 7.55 7.7 726 
2001/09/07 7.8 7.8 7.2 7.3 709 
2001/09/14 7.2 7.75 6.6 6.7 938 
2001/09/21 7.15 7.65 6.95 7.3 5310 
2001/09/28 7 7.3 6.8 7.15 2551 
2001/10/05 6.9 6.9 6.4 6.55 1071 
2001/10/12 6.5 6.95 6.5 6.7 999 
2001/10/19 6.5 6.8 6.35 6.6 1083 
2001/10/26 6.6 7.15 6.55 7 1498 
2001/11/02 7 7 6.6 6.75 428 
2001/11/09 6.7 7.05 6.6 6.85 836 
2001/11/16 6.85 7.2 6.8 7.05 1121 
2001/11/23 7.1 7.4 6.8 6.85 3685 
2001/11/30 6.85 7.2 6.85 6.95 2188 
2001/12/07 6.95 7.75 6.9 7.6 7726 
2001/12/14 7.7 8.4 7.55 8 12771 
2001/12/21 8 8.55 7.5 7.6 10623 
2001/12/28 7.4 8 7.4 7.8 3164 
2002/01/04 7.8 8.1 7.8 8 2941 
2002/01/11 8.2 9 8 8.45 15789 
2002/01/18 8.45 8.6 8.15 8.5 1726 
2002/01/25 8.6 9.3 8.3 9.3 18015 
2002/02/01 9.35 9.4 8.75 9.2 10312 
2002/02/08 9.25 9.25 8.8 9 2276 
2002/02/22 9.1 9.1 8.5 8.6 1793 
2002/03/01 8.6 8.6 8.1 8.6 2357 
2002/03/08 8.7 9.15 8.45 8.9 11681 
2002/03/15 8.95 9.7 8.7 8.95 27066 
2002/03/22 8.95 9.25 8.7 9.05 13579 
2002/03/29 9.1 11 9.1 10.2 23917 
2002/04/05 10.3 12.35 10.3 11.6 23641 
2002/04/12 12 12 10.35 10.9 15024 
2002/04/19 10.9 11.45 10.7 11.1 12635 
2002/04/26 11.1 11.75 10.9 11.25 10812 
2002/05/03 11.25 11.45 9.8 10.25 3792 
2002/05/10 9.6 10.65 9.5 10.45 11122 
2002/05/17 10.3 10.5 10.05 10.1 1556 
2002/05/24 10.05 10.05 9 9.6 3791 
2002/05/31 9.5 10.1 9.4 9.7 6170 
2002/06/07 9.6 9.95 9.4 9.8 2181 
2002/06/14 9.9 10.5 9.7 10.15 15877 
2002/06/21 10.6 10.8 9.65 10.4 9535 
2002/06/28 10.4 10.8 9.8 10.05 12664 
2002/07/05 10.1 11.6 9.7 11.6 22767 
2002/07/12 11.65 11.8 10.5 10.9 16781 
2002/07/19 11 12.2 11 11.5 22135 
2002/07/26 11.5 11.5 10.5 10.5 8912 
2002/08/02 10.55 11.2 9.7 10 7114 
2002/08/09 9.3 9.4 8.65 8.85 4816 
2002/08/16 8.85 8.85 8.45 8.75 9561 
2002/08/23 8.75 8.95 8.3 8.6 6228 
2002/08/30 8.55 8.65 8.3 8.3 3043 
2002/09/06 8.1 8.15 6.85 6.9 4882 
2002/09/13 6.9 7.35 6.6 6.95 6500 
2002/09/20 6.8 7.05 6.8 6.95 2247 
2002/09/27 6.95 7.05 6.6 6.85 3137 
2002/10/04 6.9 7.05 6.6 6.9 4204 
2002/10/11 6.9 6.9 6.4 6.75 3004 
2002/10/18 6.7 7.25 6.65 7.25 4403 
2002/10/25 7.3 7.65 7.1 7.3 6684 
2002/11/01 7.3 7.65 7.15 7.4 5022 
2002/11/08 7.5 7.85 7.25 7.75 6262 
2002/11/15 7.75 8 7.6 7.95 5572 
2002/11/22 8 8.4 7.7 7.7 7109 
2002/11/29 7.8 8.2 7.7 7.9 7271 
2002/12/06 7.85 8.3 7.65 8.05 6846 
2002/12/13 8.2 9.05 8 9.05 23031 
2002/12/20 9.05 9.3 8.2 8.3 17757 
2002/12/27 8.4 8.5 7.9 8.15 3461 
2003/01/03 8.15 8.35 7.85 8.2 2214 
2003/01/10 8.2 8.75 8.2 8.55 7677 
2003/01/17 8.6 9.6 8.6 8.7 20949 
2003/01/24 8.7 10.65 8.7 10.1 32165 
2003/01/31 9.4 10 9.3 9.8 4757 
2003/02/07 9.7 10.35 9.5 10.2 4160 
2003/02/14 10 10.1 8.4 8.4 7214 
2003/02/21 8.95 9.2 8.15 8.25 4558 
2003/02/28 8.4 8.5 8.1 8.2 1684 
2003/03/07 8.25 8.7 8 8 5210 
2003/03/14 8.1 8.4 7.65 8.1 5686 
2003/03/21 8.1 8.1 7.65 8.05 3474 
2003/03/28 8.1 8.15 7.75 7.95 1905 
2003/04/04 7.8 8 7.55 7.8 3629 
2003/04/11 7.8 8.25 7.6 7.95 7478 
2003/04/18 7.95 8.1 7.7 7.9 4245 
2003/04/25 7.8 7.8 6.8 6.9 2675 
2003/05/02 6.45 6.75 5.95 6.1 3387 
2003/05/09 6.1 6.65 6 6.45 5864 
2003/05/16 6.45 6.6 6.3 6.35 941 
2003/05/23 6.25 6.75 6.1 6.55 7069 
2003/05/30 6.6 7 6.6 6.8 4336 
2003/06/06 6.85 7 6.8 7 1899 
2003/06/13 7.1 7.4 6.85 7.15 4488 
2003/06/20 7.15 7.4 7.05 7.05 3154 
2003/06/27 7.05 7.7 7.05 7.2 6340 
2003/07/04 7.25 7.75 7.15 7.3 5867 
2003/07/11 7.4 7.7 7.3 7.5 4366 
2003/07/18 7.45 7.95 7.35 7.35 10117 
2003/07/25 7.45 7.45 7.25 7.25 2046 
2003/08/01 7.35 7.5 7.15 7.2 3070 
2003/08/08 7.25 7.25 6.95 7 1102 
2003/08/15 7 7.1 6.9 7 1494 
2003/08/22 7.15 7.3 7.05 7.15 3018 
2003/08/29 7.15 7.2 6.85 6.95 1994 
2003/09/05 6.95 7 6.7 6.75 920 
2003/09/12 6.7 6.95 6.5 6.8 2351 
2003/09/19 6.75 6.85 6.6 6.65 1486 
2003/09/26 6.65 6.75 6.6 6.65 451 
2003/10/03 6.8 6.8 6.55 6.75 657 
2003/10/10 6.7 7.1 6.65 6.95 4558 
2003/10/17 7 7.25 6.95 7.05 6344 
2003/10/24 7.05 7.2 6.95 7 5104 
2003/10/31 7 7.3 6.95 7 4294 
2003/11/07 7.05 7.25 7 7.1 6626 
2003/11/14 7.1 7.35 7 7.05 4680 
2003/11/21 7 7.05 6.8 6.9 2915 
2003/11/28 6.9 6.95 6.75 6.85 1262 
2003/12/05 6.9 7.05 6.8 6.85 2860 
2003/12/12 6.9 7.2 6.85 6.95 5131 
2003/12/19 7 7.05 6.8 6.9 2015 
2003/12/26 6.95 7.2 6.85 7.15 4775 
2004/01/02 7.2 7.2 7 7.1 1609 
2004/01/09 7.1 7.4 7.1 7.15 3696 
2004/01/16 7.15 7.2 7.05 7.1 2483 
2004/01/30 7.15 7.95 7.15 7.85 11871 
2004/02/06 8 8.4 7.75 8.15 17213 
2004/02/13 8.4 9.15 8 8.15 17707 
2004/02/20 8.2 8.4 8.1 8.15 8163 
2004/02/27 8.15 8.5 8 8.4 7833 
2004/03/05 8.5 8.8 8.15 8.55 10527 
2004/03/12 8.7 9.1 8.4 9.05 11862 
2004/03/19 9.1 9.45 8.3 8.45 10742 
2004/03/26 7.9 7.9 7.3 7.3 6012 
2004/04/02 7.5 7.95 7.5 7.8 4819 
2004/04/09 7.85 7.95 7.7 7.75 4272 
2004/04/16 7.8 8.2 7.8 8 5450 
2004/04/23 8 8 7.65 7.75 3451 
2004/04/30 7.7 7.75 6.8 6.85 2942 
2004/05/07 6.85 6.9 6.4 6.7 2680 
2004/05/14 6.7 6.7 6.15 6.25 1514 
2004/05/21 6.2 6.6 5.85 6.55 4657 
2004/05/28 6.5 6.65 6.4 6.5 2355 
2004/06/04 6.5 6.7 6.3 6.45 2035 
2004/06/11 6.45 6.85 6.35 6.45 2930 
2004/06/18 6.45 6.55 6 6.05 1459 
2004/06/25 6.15 6.35 6 6.15 818 
2004/07/02 6.15 6.25 6.05 6.15 759 
2004/07/09 6.2 6.25 6.05 6.15 1070 
2004/07/16 6.2 6.2 5.95 6 874 
2004/07/23 6 6.2 5.9 6.15 1349 
2004/07/30 6.1 6.25 6 6.2 590 
2004/08/06 6.1 6.25 6.1 6.25 1163 
2004/08/13 6.2 6.6 6.15 6.5 1420 
2004/08/20 6.5 6.6 6 6.25 1036 
2004/08/27 6.3 6.4 6.15 6.25 574 
2004/09/03 6.25 6.7 6 6.7 2269 
