2020/04/27 75 76.5 74.8 76.3 2101 0 0 121592 397 221 122210 0 0 0 
2020/04/28 77.5 80.8 77.3 79.3 4502 0 0 121216 557 350 122123 0 0 0 
2020/04/29 79.6 81 79.1 80.3 2842 0 0 121533 577 228 122338 0 0 0 
2020/04/30 80.7 81.3 80 80 2714 0 0 121660 587 129 122376 0 0 0 
2020/05/04 78.3 80.5 77.6 79.2 2247 0 0 121726 652 149 122527 0 0 0 
2020/05/05 79.6 80.3 78.5 79.2 2026 0 0 121509 690 124 122323 0 0 0 
2020/05/06 79.5 79.5 78.5 78.5 1466 0 0 121236 690 118 122044 0 0 0 
2020/05/07 78.3 80.3 78.3 79.7 1179 0 0 121108 690 116 121914 0 0 0 
2020/05/08 79.7 80.3 79 79.1 1700 0 0 120922 690 108 121720 0 0 0 
2020/05/11 79.2 80.4 79 80.1 1395 0 0 121152 690 151 121993 0 0 0 
2020/05/12 80.2 80.4 79.4 79.6 1259 0 0 120772 690 136 121598 0 0 0 
2020/05/13 80 80.5 79.3 80.2 1498 0 0 121036 587 151 121774 0 0 0 
2020/05/14 79.8 80.1 78.4 78.5 1692 0 0 121041 587 118 121746 0 0 0 
2020/05/15 79 79.9 77.6 78.7 2029 0 0 120718 587 130 121435 0 0 0 
2020/05/18 78.5 80 78.5 79.2 1762 0 0 121880 587 131 122598 0 0 0 
2020/05/19 80.5 80.7 78.8 79.8 1320 0 0 121913 587 126 122626 0 0 0 
2020/05/20 80.1 80.3 79.6 80 1303 0 0 122267 587 173 123027 0 0 0 
2020/05/21 80.5 82.4 80.3 82 3315 0 0 122912 587 320 123819 0 0 0 
2020/05/22 82.2 82.3 79.3 79.6 3140 0 0 122363 587 200 123150 0 0 0 
2020/05/25 79.5 80.3 79 79.6 1270 0 0 122460 587 212 123259 0 0 0 
2020/05/26 80.2 80.5 79.7 80.3 1187 0 0 122661 587 208 123456 0 0 0 
2020/05/27 80.4 80.6 79.5 79.7 1327 0 0 122730 587 204 123521 0 0 0 
2020/05/28 80.1 80.5 79.5 79.7 1325 0 0 122790 587 213 123590 0 0 0 
2020/05/29 80.1 82.5 79.8 82.5 5461 0 0 125155 587 297 126039 0 0 0 
2020/06/01 82.5 83.4 81.9 82.8 2628 0 0 124957 587 269 125813 0 0 0 
2020/06/02 82.8 83.2 81.5 81.6 1666 0 0 124895 587 229 125711 0 0 0 
2020/06/03 81.8 82.3 81 81.8 1411 0 0 125272 587 245 126104 0 0 0 
2020/06/04 82.4 82.7 81.3 81.7 1224 0 0 125080 587 244 125911 0 0 0 
2020/06/05 82.2 82.5 81.6 82.3 999 0 0 125125 587 158 125870 0 0 0 
2020/06/08 82.3 82.6 81.5 82.3 1771 0 0 125107 587 235 125929 0 0 0 
2020/06/09 82.5 84.4 81.8 84 3183 0 0 125707 587 316 126610 0 0 0 
2020/06/10 84.2 84.3 83.1 83.9 1805 0 0 125630 656 223 126509 0 0 0 
2020/06/11 83.6 83.8 81.8 82 2146 0 0 125091 656 308 126055 0 0 0 
2020/06/12 80 81.9 79 81.9 2605 0 0 125128 676 351 126155 0 0 0 
2020/06/15 82.3 83.2 81.5 81.6 1937 0 0 124889 705 355 125949 0 0 0 
2020/06/16 82.3 83.2 82 82.9 2048 0 0 125687 828 371 126886 0 0 0 
2020/06/17 83.6 83.7 83.1 83.6 1999 107 0 126087 828 263 127178 4 0.08 0 
2020/06/18 83.7 83.9 82.9 83.7 1536 190 0 125963 828 265 127056 0 0.15 0 
2020/06/19 83.5 83.8 83 83.1 1255 193 0 125665 808 241 126714 0 0.15 0 
2020/06/22 83.1 83.7 82.5 82.8 1009 240 0 125539 808 248 126595 0 0.19 0 
2020/06/23 83.3 83.3 82.2 82.6 1122 251 0 125207 808 247 126262 0 0.19 0 
2020/06/24 83.2 83.2 82.1 82.6 1345 268 0 125097 760 234 126091 0 0.21 0 
2020/06/29 81.8 82.3 81.4 81.5 1074 274 0 124951 760 230 125941 0 0.21 0 
2020/06/30 81.8 82.3 81 81.6 719 282 0 124857 760 299 125916 0 0.22 0 
2020/07/01 81.8 83.2 81.6 82.1 1417 288 0 124767 700 353 125820 0 0.22 0 
2020/07/02 82.1 82.8 81.6 82.4 1097 311 0 124762 640 350 125752 0 0.24 0 
2020/07/03 82.7 83.8 82.4 83.3 2037 353 0 124930 580 448 125958 5 0.27 0 
2020/07/06 83.5 85.5 83.4 85.3 3424 506 0 126101 580 511 127192 0 0.39 0 
2020/07/07 86.4 86.5 84.2 85.6 2408 590 0 125851 580 521 126952 0 0.46 0 
2020/07/08 85.6 87 85.6 87 3256 677 0 126104 580 505 127189 0 0.53 0 
2020/07/09 87.5 88.3 87.2 88 3866 699 0 126504 577 912 127993 0 0.54 0 
2020/07/10 88 88 85.4 86.1 4277 671 0 125439 577 1053 127069 0 0.52 0 
2020/07/13 84 84.8 83.8 84.4 1435 655 0 125581 577 963 127121 1 0.51 0 
2020/07/14 84.3 84.3 82.7 82.9 1013 636 0 125305 577 982 126864 0 0.49 0 
2020/07/15 83.5 83.9 81.5 81.9 1746 635 0 125051 507 1012 126570 0 0.49 0 
2020/07/16 82 83 82 82.8 885 635 0 125370 507 1048 126925 0 0.49 0 
2020/07/17 82.8 82.8 81.4 81.7 987 628 1 125341 507 1067 126915 0 0.49 0.16 
2020/07/20 82.4 82.4 80.6 81.1 1037 630 1 125182 507 1058 126747 0 0.49 0.16 
2020/07/21 81.2 82.3 81.2 81.6 1008 605 0 125481 507 1105 127093 0 0.47 0 
2020/07/22 82.4 82.7 81.9 82 998 608 0 125681 507 1114 127302 0 0.47 0 
2020/07/23 81.9 82.3 81 81.4 1271 596 0 125511 477 1127 127115 0 0.46 0 
2020/07/24 81.4 81.4 80 80.1 1699 544 0 124912 447 1174 126533 0 0.42 0 
2020/07/27 80.3 80.9 79.5 79.5 1691 952 0 124842 447 1175 126464 0 0.74 0 
