2011/09/16 61.1 61.7 61 61.7 258 0 0 0 0 0 0 0 0 0 
2011/09/19 61.7 61.7 60.7 61.4 146 0 0 0 0 0 0 0 0 0 
2011/09/20 61.4 61.4 60.6 61.4 92 0 0 0 0 0 0 0 0 0 
2011/09/21 61.7 62.5 61.2 61.8 292 0 0 0 0 0 0 0 0 0 
2011/09/22 61.4 61.4 60.4 60.9 206 0 0 0 0 0 0 0 0 0 
2011/09/23 60 60 59 59.6 537 0 0 0 0 0 0 0 0 0 
2011/09/26 60 60 56.3 57.6 623 0 0 0 0 0 0 0 0 0 
2011/09/27 58 59 56.9 57.4 605 0 0 0 0 0 0 0 0 0 
2011/09/28 57 57.8 56.6 57.5 424 0 0 0 0 0 0 0 0 0 
2011/09/29 57 58 57 58 201 0 0 0 0 0 0 0 0 0 
2011/09/30 58 58.6 58 58.6 180 0 0 0 0 0 0 0 0 0 
2011/10/03 56.7 57.9 56.3 57 415 0 0 0 0 0 0 0 0 0 
2011/10/04 56.5 56.9 56 56.9 376 0 0 0 0 0 0 0 0 0 
2011/10/05 56.7 56.8 56.4 56.4 158 0 0 0 0 0 0 0 0 0 
2011/10/06 57.6 59 57.3 58.7 942 0 0 0 0 0 0 0 0 0 
2011/10/07 59.1 59.4 58 58.4 591 0 0 0 0 0 0 0 0 0 
2011/10/11 59.8 59.8 59 59.5 585 0 0 0 0 0 0 0 0 0 
2011/10/12 59.5 60.3 59.1 60 483 0 0 0 0 0 0 0 0 0 
2011/10/13 60.3 61.1 60 60.4 587 0 0 0 0 0 0 0 0 0 
2011/10/14 60 60.5 59.6 60.2 217 0 0 0 0 0 0 0 0 0 
2011/10/17 60.8 61.3 60.7 60.7 258 0 0 0 0 0 0 0 0 0 
2011/10/18 60 60.7 59.9 60.2 279 0 0 0 0 0 0 0 0 0 
2011/10/19 61.3 63.4 61 62.4 1314 0 0 0 0 0 0 0 0 0 
2011/10/20 62.7 64 62.6 62.8 1085 0 0 0 0 0 0 0 0 0 
2011/10/21 62.8 63.3 62.4 63.2 459 0 0 0 0 0 0 0 0 0 
2011/10/24 64.1 64.3 63.5 64.1 699 0 0 0 0 0 0 0 0 0 
2011/10/25 63.7 65 63.6 64.9 718 0 0 0 0 0 0 0 0 0 
2011/10/26 64 65.2 64 64.5 578 0 0 0 0 0 0 0 0 0 
2011/10/27 65.7 65.9 64.3 65.3 1101 0 0 0 0 0 0 0 0 0 
2011/10/28 65.8 65.8 64.2 65 594 0 0 0 0 0 0 0 0 0 
2011/10/31 65.7 66 65.2 65.4 820 0 0 0 0 0 0 0 0 0 
2011/11/01 65.4 65.4 64.6 65.4 503 0 0 0 0 0 0 0 0 0 
2011/11/02 64.5 65.4 64.5 65.4 586 0 0 0 0 0 0 0 0 0 
2011/11/03 65.4 65.7 64.2 64.5 356 0 0 0 0 0 0 0 0 0 
2011/11/04 65.1 65.3 64.4 64.7 561 0 0 0 0 0 0 0 0 0 
2011/11/07 64.8 65.7 64.8 65.2 441 0 0 0 0 0 0 0 0 0 
2011/11/08 65 65.2 64.4 64.8 509 0 0 0 0 0 0 0 0 0 
2011/11/09 65 65.3 64.5 65 333 0 0 0 0 0 0 0 0 0 
2011/11/10 64 64 62.1 62.4 753 0 0 0 0 0 0 0 0 0 
2011/11/11 62.4 63.1 62 63 394 0 0 0 0 0 0 0 0 0 
2011/11/14 63.7 64.3 63.4 63.8 370 0 0 0 0 0 0 0 0 0 
2011/11/15 63.8 63.8 63.2 63.2 287 0 0 0 0 0 0 0 0 0 
2011/11/16 63.3 63.7 62.5 62.5 188 0 0 0 0 0 0 0 0 0 
2011/11/17 62 62.8 61.7 62.7 162 0 0 0 0 0 0 0 0 0 
2011/11/18 62 63.4 62 63.4 320 0 0 0 0 0 0 0 0 0 
2011/11/21 63.6 63.6 61.4 62.3 358 0 0 0 0 0 0 0 0 0 
2011/11/22 62.3 62.3 61.4 61.6 302 0 0 0 0 0 0 0 0 0 
2011/11/23 61.6 61.6 59.9 60.8 421 0 0 0 0 0 0 0 0 0 
2011/11/24 60.5 61.8 60 61.2 232 0 0 0 0 0 0 0 0 0 
2011/11/25 61.2 61.6 60.4 60.4 227 0 0 0 0 0 0 0 0 0 
2011/11/28 60.9 61.4 60.8 60.9 202 0 0 0 0 0 0 0 0 0 
2011/11/29 61.2 61.6 61.1 61.6 140 0 0 0 0 0 0 0 0 0 
2011/11/30 61.6 61.6 60.8 61.6 170 0 0 0 0 0 0 0 0 0 
2011/12/01 63.4 63.4 62.4 62.7 340 0 0 0 0 0 0 0 0 0 
2011/12/02 62.7 62.7 61.8 62.4 141 0 0 0 0 0 0 0 0 0 
2011/12/05 62.4 62.4 61.8 62.2 120 0 0 0 0 0 0 0 0 0 
2011/12/06 62 62 60.8 60.8 272 0 0 0 0 0 0 0 0 0 
2011/12/07 60.9 61.3 60.5 60.7 378 0 0 0 0 0 0 0 0 0 
2011/12/08 60.7 60.7 59.2 59.4 555 0 0 0 0 0 0 0 0 0 
2011/12/09 59 59.9 58.8 59.5 163 0 0 0 0 0 0 0 0 0 
2011/12/12 59.8 60.3 59.4 59.9 99 0 0 0 0 0 0 0 0 0 
2011/12/13 59.9 59.9 59 59.4 225 0 0 0 0 0 0 0 0 0 
2011/12/14 59.3 60 59.3 60 102 0 0 0 0 0 0 0 0 0 
2011/12/15 59.9 60 59.5 60 141 0 0 0 0 0 0 0 0 0 
2011/12/16 59.8 59.8 59.4 59.4 122 0 0 0 0 0 0 0 0 0 
2011/12/19 59.4 59.5 56.8 56.8 703 0 0 0 0 0 0 0 0 0 
2011/12/20 57.5 58.1 56.5 58.1 560 0 0 0 0 0 0 0 0 0 
2011/12/21 59.6 60.8 59.3 60.8 486 0 0 0 0 0 0 0 0 0 
2011/12/22 60.5 60.7 59.8 60.5 305 0 0 0 0 0 0 0 0 0 
2011/12/23 60.6 61.3 60.3 61 628 0 0 0 0 0 0 0 0 0 
2011/12/26 61.3 61.5 60.7 60.8 223 0 0 0 0 0 0 0 0 0 
2011/12/27 60.8 60.8 60.1 60.5 163 0 0 0 0 0 0 0 0 0 
2011/12/28 60.6 61.1 60.2 60.8 238 0 0 0 0 0 0 0 0 0 
2011/12/29 60.6 60.7 60 60.6 236 0 0 0 0 0 0 0 0 0 
2011/12/30 61 61 60.1 60.4 184 0 0 0 0 0 0 0 0 0 
2012/01/02 60.8 60.8 59.7 60 141 0 0 0 0 0 0 0 0 0 
2012/01/03 60.2 60.5 59.8 60.2 136 0 0 0 0 0 0 0 0 0 
2012/01/04 60.4 60.6 60.1 60.5 226 0 0 0 0 0 0 0 0 0 
2012/01/05 60.2 60.6 60.2 60.4 211 0 0 0 0 0 0 0 0 0 
2012/01/06 60.5 61 60.2 60.2 294 0 0 0 0 0 0 0 0 0 
2012/01/09 60.1 60.3 59.8 60.2 140 0 0 0 0 0 0 0 0 0 
2012/01/10 60.2 60.6 60.1 60.6 620 0 0 0 0 0 0 0 0 0 
2012/01/11 60.9 61.4 60.7 60.9 437 0 0 0 0 0 0 0 0 0 
2012/01/12 60.8 60.8 60.2 60.4 722 0 0 0 0 0 0 0 0 0 
2012/01/13 60.8 61 60.2 60.3 583 0 0 0 0 0 0 0 0 0 
2012/01/16 61 61 60.4 60.4 446 0 0 0 0 0 0 0 0 0 
2012/01/17 61 62.3 61 61.9 880 0 0 0 0 0 0 0 0 0 
2012/01/18 62 65.8 61.6 64.5 2044 0 0 0 0 0 0 0 0 0 
2012/01/30 65.8 66.9 65.6 66.5 1737 0 0 0 0 0 0 0 0 0 
2012/01/31 66.1 68 66 68 2448 0 0 0 0 0 0 0 0 0 
2012/02/01 67.9 69 67.5 68.1 1538 0 0 0 0 0 0 0 0 0 
2012/02/02 68.1 68.5 66.4 67.8 1469 0 0 0 0 0 0 0 0 0 
2012/02/03 67 68.2 66.8 68.2 1116 0 0 0 0 0 0 0 0 0 
2012/02/04 68.2 68.7 67.7 68 1333 0 0 0 0 0 0 0 0 0 
2012/02/06 68 68.2 67.3 68.2 673 0 0 0 0 0 0 0 0 0 
2012/02/07 68.6 69.7 67.7 69.2 2227 0 0 0 0 0 0 0 0 0 
2012/02/08 69.8 71.2 68.6 70.5 1892 0 0 0 0 0 0 0 0 0 
2012/02/09 70.6 71.5 70 70.5 1446 0 0 0 0 0 0 0 0 0 
2012/02/10 71 73.9 70 73.2 3356 0 0 0 0 0 0 0 0 0 
2012/02/13 72.8 73.8 72.8 73.2 1798 0 0 0 0 0 0 0 0 0 
2012/02/14 74 75 73.1 73.1 1630 0 0 0 0 0 0 0 0 0 
2012/02/15 73.2 73.9 72.3 73.2 1152 0 0 0 0 0 0 0 0 0 
2012/02/16 73 73.2 71.5 71.7 1065 0 0 0 0 0 0 0 0 0 
2012/02/17 71.7 72.6 70.1 71.5 1011 0 0 0 0 0 0 0 0 0 
2012/02/20 72 72.5 70 71.5 712 0 0 0 0 0 0 0 0 0 
2012/02/21 71.5 71.7 70.4 71 558 0 0 0 0 0 0 0 0 0 
2012/02/22 71 72.8 70 71.9 1219 0 0 0 0 0 0 0 0 0 
2012/02/23 71.9 72.6 71.4 72 778 0 0 0 0 0 0 0 0 0 
2012/02/24 72 72.4 71.1 72.4 627 0 0 0 0 0 0 0 0 0 
2012/02/29 72.5 73.4 72.4 73.4 1192 0 0 0 0 0 0 0 0 0 
2012/03/01 73.7 74.2 72.7 72.9 1087 0 0 0 0 0 0 0 0 0 
2012/03/02 72.9 74.3 72.9 73.7 674 0 0 0 0 0 0 0 0 0 
2012/03/03 73.7 74.2 73 73.7 483 0 0 0 0 0 0 0 0 0 
2012/03/05 73.7 73.8 72.4 73 435 0 0 0 0 0 0 0 0 0 
2012/03/06 72.8 72.8 71 72 614 0 0 0 0 0 0 0 0 0 
2012/03/07 71.5 73.5 71.4 72.9 676 0 0 0 0 0 0 0 0 0 
2012/03/08 73.8 73.8 72.1 73.1 910 0 0 0 0 0 0 0 0 0 
2012/03/09 73.3 73.9 73 73.5 708 0 0 0 0 0 0 0 0 0 
2012/03/12 74 74.7 73.6 73.8 1061 0 0 0 0 0 0 0 0 0 
2012/03/13 74 74.6 73.6 74.2 791 0 0 0 0 0 0 0 0 0 
2012/03/14 75 78.8 74.5 78.1 3856 0 0 0 0 0 0 0 0 0 
2012/03/15 78.6 79.2 77 77.5 1532 0 0 0 0 0 0 0 0 0 
2012/03/16 77.2 79.3 77.2 78.6 1670 0 0 0 0 0 0 0 0 0 
2012/03/19 79 81.2 79 80.3 3480 0 0 0 0 0 0 0 0 0 
2012/03/20 80.3 80.7 78.7 80.3 1625 0 0 0 0 0 0 0 0 0 
2012/03/21 80.3 80.9 78.2 79.8 1809 0 0 0 0 0 0 0 0 0 
2012/03/22 79.8 80.6 79.2 79.5 1080 0 0 0 0 0 0 0 0 0 
2012/03/23 79.5 80.2 79.2 79.5 1013 0 0 0 0 0 0 0 0 0 
2012/03/26 79.5 80.3 79.3 79.4 927 0 0 0 0 0 0 0 0 0 
2012/03/27 79.8 79.8 78.6 78.6 1276 0 0 0 0 0 0 0 0 0 
2012/03/28 78.8 79.1 77.5 77.9 1138 0 0 0 0 0 0 0 0 0 
2012/03/29 77.5 77.5 75.7 77.5 2083 0 0 0 0 0 0 0 0 0 
2012/03/30 77.9 79.1 76.1 79.1 1374 0 0 0 0 0 0 0 0 0 
2012/04/02 79.1 81.3 78.6 80.1 1787 0 0 0 0 0 0 0 0 0 
2012/04/03 80.5 80.8 76.2 78.3 1392 0 0 0 0 0 0 0 0 0 
2012/04/05 75.8 77.8 74.3 77.8 1155 0 0 0 0 0 0 0 0 0 
2012/04/06 77.7 78.7 77 78.5 901 0 0 0 0 0 0 0 0 0 
2012/04/09 79 81.8 78.9 81 2559 0 0 0 0 0 0 0 0 0 
2012/04/10 81.3 82.6 80.2 81.4 1261 0 0 0 0 0 0 0 0 0 
2012/04/11 80 81.5 80 81.3 700 0 0 0 0 0 0 0 0 0 
2012/04/12 81.8 81.8 80.6 80.8 776 0 0 0 0 0 0 0 0 0 
2012/04/13 81.6 81.7 80.6 81 1004 0 0 0 0 0 0 0 0 0 
2012/04/16 81 81.5 80.2 81 680 0 0 0 0 0 0 0 0 0 
2012/04/17 81.5 81.5 78.2 79.4 1549 0 0 0 0 0 0 0 0 0 
2012/04/18 80 80 78.2 78.6 1259 0 0 0 0 0 0 0 0 0 
2012/04/19 78.6 79.7 77.5 78.7 726 0 0 0 0 0 0 0 0 0 
2012/04/20 78.4 78.7 77.9 78.2 663 0 0 0 0 0 0 0 0 0 
2012/04/23 78.2 78.7 77.7 78.2 882 0 0 0 0 0 0 0 0 0 
2012/04/24 77.5 78.2 77.1 77.7 896 0 0 0 0 0 0 0 0 0 
2012/04/25 78.2 79.7 77.9 79.2 765 0 0 0 0 0 0 0 0 0 
2012/04/26 80 80.6 79.2 79.6 781 0 0 0 0 0 0 0 0 0 
2012/04/27 80.4 80.4 79 79.9 546 0 0 0 0 0 0 0 0 0 
2012/04/30 80 82 79.2 82 1298 0 0 0 0 0 0 0 0 0 
2012/05/02 82.5 86 82.3 84.8 2774 0 0 0 0 0 0 0 0 0 
2012/05/03 85.3 85.8 84.8 85.3 1283 0 0 0 0 0 0 0 0 0 
2012/05/04 84.5 85.6 84.5 85.6 801 0 0 0 0 0 0 0 0 0 
2012/05/07 84.5 86.7 84.5 86.3 1100 0 0 0 0 0 0 0 0 0 
2012/05/08 86.8 86.9 85 86.1 849 0 0 0 0 0 0 0 0 0 
2012/05/09 85 86 84.5 85.6 1234 0 0 0 0 0 0 0 0 0 
2012/05/10 85.6 86.3 84.6 86.1 910 0 0 0 0 0 0 0 0 0 
2012/05/11 86 86.4 85.2 86.1 822 0 0 0 0 0 0 0 0 0 
2012/05/14 85.5 86.1 85.4 85.7 979 0 0 0 0 0 0 0 0 0 
2012/05/15 84.9 85.2 83.5 84.5 1119 0 0 0 0 0 0 0 0 0 
2012/05/16 83.9 85.5 83.9 84.4 999 0 0 0 0 0 0 0 0 0 
2012/05/17 83.1 85.3 83.1 84.9 920 0 0 0 0 0 0 0 0 0 
2012/05/18 83.6 84.8 83.2 83.8 854 0 0 0 0 0 0 0 0 0 
2012/05/21 83.1 84.4 82.8 82.8 1018 0 0 0 0 0 0 0 0 0 
2012/05/22 82.1 84.5 82.1 84.4 1502 0 0 0 0 0 0 0 0 0 
2012/05/23 83.8 84.4 83.2 84 1900 0 0 0 0 0 0 0 0 0 
2012/05/24 79.4 79.4 73.5 73.5 3194 0 0 0 0 0 0 0 0 0 
2012/05/25 72.1 73 69.6 72.5 2517 0 0 0 0 0 0 0 0 0 
2012/05/28 72 73.9 70.7 73.9 846 8982 22 11454 2926 2145 16525 22 37.61 0.24 
2012/05/29 73.9 76.2 73.8 75.5 1600 8829 32 11381 2929 2170 16480 47 36.97 0.36 
2012/05/30 75 76.5 74.6 74.6 1106 8723 47 11458 2876 2190 16524 28 36.53 0.54 
2012/05/31 74.1 75.7 72.8 75.1 668 8689 59 11525 2929 2190 16644 39 36.38 0.68 
2012/06/01 75.1 75.1 72.9 73.5 702 8587 51 11643 2929 2190 16762 0 35.96 0.59 
2012/06/04 71 72 70 70.3 1344 8459 40 11766 3013 2190 16969 0 35.42 0.47 
2012/06/05 72 72.9 71.6 72 646 8340 100 11859 3014 2190 17063 3 34.92 1.2 
2012/06/06 72.3 73.3 72.1 72.6 402 8224 127 11892 3014 2190 17096 8 34.44 1.54 
2012/06/07 74 74.2 73.1 73.1 452 8105 156 11924 3014 2270 17208 12 33.94 1.92 
2012/06/08 73.5 73.5 73 73.4 320 8034 154 11862 2979 2264 17105 0 33.64 1.92 
2012/06/11 74 74.5 73.4 73.4 274 8044 165 11850 2979 2264 17093 3 33.68 2.05 
2012/06/12 73.2 73.7 72.6 73.5 173 8011 162 11878 2979 2264 17121 1 33.54 2.02 
2012/06/13 73.5 74 73 73.5 207 7980 137 11852 2983 2264 17099 2 33.41 1.72 
2012/06/14 73.6 74 73.1 73.6 309 7872 146 11863 3046 2261 17169 7 32.96 1.85 
2012/06/15 73.6 78.3 73.6 78.3 992 7679 153 12305 3095 2254 17653 6 32.15 1.99 
2012/06/18 77.8 78.3 76 76 1494 7518 143 12329 3099 2170 17597 6 31.48 1.9 
2012/06/19 76 76.4 74.8 75 512 7275 142 12381 3117 2170 17667 1 30.46 1.95 
2012/06/20 76 76.3 75.3 75.4 456 7204 149 12371 3122 2170 17662 10 30.16 2.07 
2012/06/21 76 76 75.2 75.4 415 7067 149 12459 3137 2170 17766 1 29.59 2.11 
2012/06/22 74.8 75.6 74.5 75.2 580 7129 146 12546 3147 2177 17870 4 29.85 2.05 
2012/06/25 75.5 75.5 74.9 75 360 7104 147 12672 3147 2181 18000 0 29.75 2.07 
2012/06/26 74.8 74.8 73.7 73.9 686 6934 147 12487 3143 2181 17811 0 29.03 2.12 
2012/06/27 73.9 74.3 73.5 73.7 430 6887 159 12530 3118 2181 17828 4 28.84 2.31 
2012/06/28 74.1 74.5 73.7 73.8 227 6858 163 12520 3117 2181 17817 1 28.72 2.38 
2012/06/29 73.8 74.3 73.8 74.1 311 6819 157 12516 3108 2181 17805 5 28.55 2.3 
2012/07/02 74.9 75.9 74.6 75.4 1040 6727 179 12546 3107 2211 17864 13 28.17 2.66 
2012/07/03 76.4 76.4 74.7 74.9 1116 6771 180 12443 2988 2211 17642 10 28.35 2.66 
2012/07/04 74.9 75.5 74.7 75.2 752 6713 179 12380 3069 2111 17560 3 28.11 2.67 
2012/07/05 75.6 75.9 75.1 75.1 599 6702 177 12301 3112 2083 17496 6 28.06 2.64 
2012/07/06 75.5 75.8 75 75.3 515 6592 177 12271 3214 2083 17568 1 27.6 2.69 
2012/07/09 74.7 75 74.3 75 466 6494 173 12266 3249 2083 17598 0 27.19 2.66 
2012/07/10 75 75.2 74.2 74.6 515 6453 172 12307 3250 2083 17640 0 27.02 2.67 
2012/07/11 75.2 75.2 74.3 74.7 670 6323 162 12469 3021 2083 17573 3 26.48 2.56 
2012/07/12 75.5 75.8 74.8 75.2 698 6255 169 12586 3096 2129 17811 20 26.19 2.7 
2012/07/13 75.2 77.2 75 76.1 1409 6255 160 12451 3326 2329 18106 107 26.19 2.56 
2012/07/16 77 77 75.1 75.1 524 6260 157 12424 3426 2423 18273 3 26.21 2.51 
2012/07/17 75.5 76.9 75 76.3 944 6244 159 12381 3637 2440 18458 19 26.15 2.55 
2012/07/18 76.9 77.6 76.3 76.5 806 6354 160 12381 3689 2440 18510 45 26.61 2.52 
2012/07/19 76.5 77.2 75.9 76.6 511 6373 158 12270 3747 2485 18502 10 26.69 2.48 
2012/07/20 76.6 77.8 76.6 77.3 568 6385 158 12360 3777 2488 18625 16 26.74 2.47 
2012/07/23 77.4 77.4 76.3 76.8 394 6269 157 12332 3800 2494 18626 0 26.25 2.5 
2012/07/24 76.2 76.7 75.1 75.6 638 6171 156 12309 3720 2494 18523 0 25.84 2.53 
2012/07/25 75 76 74.6 75.9 304 6185 155 12396 3720 2494 18610 10 25.9 2.51 
2012/07/26 76.5 76.5 75.7 75.8 210 6196 156 12369 3750 2494 18613 2 25.94 2.52 
2012/07/27 76.7 77.4 76.3 76.5 748 6163 196 12332 3810 2494 18636 2 25.81 3.18 
2012/07/30 76.8 77.2 76.8 77 283 6148 227 12387 3840 2496 18723 2 25.74 3.69 
2012/07/31 77.5 79.7 77 79.3 1151 6177 296 12449 3908 2496 18853 162 25.86 4.79 
2012/08/01 80 80 78.8 79 509 6140 295 12351 3908 2496 18755 8 25.71 4.8 
2012/08/03 78.9 78.9 78 78.2 577 6227 271 12244 3891 2492 18627 0 26.07 4.35 
2012/08/06 78.5 80.2 78.5 79.4 1429 6366 288 12284 3891 2292 18467 50 26.66 4.52 
2012/08/07 80 80 78.5 78.7 953 6440 286 12146 3893 2092 18131 56 26.97 4.44 
2012/08/08 78.5 78.5 76.7 77.2 1806 6428 258 12115 3877 1927 17919 0 26.92 4.01 
2012/08/09 77 77.6 76.9 77.6 792 6530 257 12175 3884 1729 17788 8 27.34 3.94 
2012/08/10 77.8 78 77.4 77.7 477 6606 257 12243 3884 1730 17857 1 27.66 3.89 
2012/08/13 77.9 77.9 77 77.4 278 6641 256 12241 3884 1720 17845 0 27.81 3.85 
2012/08/14 77.4 77.4 77 77.2 480 6595 253 12255 3799 1704 17758 0 27.61 3.84 
2012/08/15 77 77 76.4 76.4 607 6635 251 12227 3790 1505 17522 0 27.78 3.78 
2012/08/16 76.4 76.4 75.4 76.3 1414 6805 243 11817 3749 1312 16878 0 28.49 3.57 
2012/08/17 76.4 76.4 75.3 75.4 899 6810 238 11654 3758 1312 16724 0 28.52 3.49 
2012/08/20 75.3 75.4 74 74.7 956 6757 213 11655 3728 1211 16594 0 28.29 3.15 
2012/08/21 74.8 75.7 74.8 75.7 543 6633 188 11753 3709 1160 16622 15 27.77 2.83 
2012/08/22 75.7 76.9 75.7 76.5 806 6544 158 11721 3743 1204 16668 25 27.4 2.41 
2012/08/23 77.1 77.2 76.5 77 488 6573 123 11724 3823 1169 16716 7 27.52 1.87 
2012/08/24 76.9 77.2 76.3 76.8 509 6509 67 11774 3823 1148 16745 0 27.25 1.03 
2012/08/27 77.3 77.9 77.1 77.5 807 6426 3 11839 3844 1128 16811 0 26.91 0.05 
2012/08/28 77.5 77.6 75.8 76 695 6341 0 11632 3854 1128 16614 0 26.55 0 
2012/08/29 76 76.5 75.8 76.2 468 6259 0 11647 3854 1108 16609 0 26.21 0 
2012/08/30 76.2 76.5 75.6 75.6 634 5988 0 11591 3854 1103 16548 0 25.07 0 
2012/08/31 75.6 76.3 75.1 75.6 528 5932 89 11563 3854 1096 16513 1 24.84 1.5 
2012/09/03 76 78.1 76 77.7 1696 6120 174 11631 3975 1018 16624 96 25.63 2.84 
2012/09/04 78 78.4 76.9 77.3 508 6054 163 11554 3975 1018 16547 0 25.35 2.69 
2012/09/05 77 77 76.2 76.4 419 6085 141 11485 3975 1012 16472 0 25.48 2.32 
2012/09/06 76.4 76.6 75.5 76.3 456 6017 150 11411 3975 1064 16450 0 25.19 2.49 
2012/09/07 77.3 77.5 76.3 76.3 550 6030 231 11394 3968 930 16292 7 25.25 3.83 
2012/09/10 75.1 76 75.1 75.5 832 5969 230 11337 3821 930 16088 0 24.99 3.85 
2012/09/11 75.5 75.5 74 74.7 902 5548 229 11333 3721 930 15984 0 23.23 4.13 
2012/09/12 74.7 75.1 74.5 75 634 5519 237 11314 3614 878 15806 3 23.11 4.29 
2012/09/13 75 75 74.5 74.6 285 5513 236 11253 3585 878 15716 0 23.08 4.28 
2012/09/14 75 75.5 74.6 75 771 5492 280 11170 3368 880 15418 2 23 5.1 
2012/09/17 75.3 75.5 74.7 75.1 626 5456 290 11121 3215 822 15158 0 22.85 5.32 
2012/09/18 75.1 75.4 74.8 75.4 596 5386 297 10994 3164 797 14955 7 22.55 5.51 
2012/09/19 75 75.2 74.7 74.8 325 5307 291 10936 3167 797 14900 0 22.22 5.48 
2012/09/20 74.8 74.8 73.1 73.9 1420 4785 282 10653 2917 795 14365 0 20.04 5.89 
2012/09/21 73.9 74.8 73.8 74.8 496 4747 336 10993 2817 795 14605 14 19.88 7.08 
2012/09/24 74.8 75 74.4 74.4 222 4773 339 11013 2817 793 14623 1 19.99 7.1 
2012/09/25 74.4 74.7 74.2 74.3 325 4772 345 10889 2817 793 14499 3 19.37 7.23 
2012/09/26 74 74.3 73.7 73.9 481 4787 184 10799 2817 802 14418 0 19.43 3.84 
2012/09/27 73.9 75.3 73.8 75 881 4837 200 10766 2986 785 14537 18 19.64 4.13 
2012/09/28 75 75.3 74 74 793 4940 197 10885 2678 740 14303 4 20.06 3.99 
2012/10/01 74.6 76.8 74.6 76.5 2497 5155 259 11006 2819 729 14554 140 20.93 5.02 
2012/10/02 77 77 76 76.2 1090 5074 258 11005 2829 730 14564 16 20.6 5.08 
