2011/10/12 47.6 47.7 46.9 47.5 718 0 0 0 0 0 0 0 0 0 
2011/10/13 47.8 48.8 47.65 48 732 0 0 0 0 0 0 0 0 0 
2011/10/14 48 48 47.3 48 282 0 0 0 0 0 0 0 0 0 
2011/10/17 48.4 48.4 47.5 47.95 195 0 0 0 0 0 0 0 0 0 
2011/10/18 47.8 47.8 46.65 47.6 206 0 0 0 0 0 0 0 0 0 
2011/10/19 48.1 48.1 47.2 47.25 339 0 0 0 0 0 0 0 0 0 
2011/10/20 47.55 47.55 47.1 47.1 202 0 0 0 0 0 0 0 0 0 
2011/10/21 47.5 47.5 46.1 46.6 190 0 0 0 0 0 0 0 0 0 
2011/10/24 47 47.8 46.75 47.1 576 0 0 0 0 0 0 0 0 0 
2011/10/25 47.5 47.5 46.15 46.3 650 0 0 0 0 0 0 0 0 0 
2011/10/26 46 47 45.8 46.6 532 0 0 0 0 0 0 0 0 0 
2011/10/27 47.6 49.85 47.5 49.85 2153 0 0 0 0 0 0 0 0 0 
2011/10/28 50.5 51.6 48.8 48.8 3050 0 0 0 0 0 0 0 0 0 
2011/10/31 49.3 49.5 48.6 48.8 1028 0 0 0 0 0 0 0 0 0 
2011/11/01 48.8 49.15 47.95 47.95 890 0 0 0 0 0 0 0 0 0 
2011/11/02 47.5 49.7 46.95 49.2 1334 0 0 0 0 0 0 0 0 0 
2011/11/03 49.2 49.5 48.3 48.3 608 0 0 0 0 0 0 0 0 0 
2011/11/04 49.5 50.9 48.7 50 709 0 0 0 0 0 0 0 0 0 
2011/11/07 50 50.5 49.65 49.9 380 0 0 0 0 0 0 0 0 0 
2011/11/08 50 50.1 49.3 49.6 524 0 0 0 0 0 0 0 0 0 
2011/11/09 50 50.1 48.7 49 677 0 0 0 0 0 0 0 0 0 
2011/11/10 48 49 47.3 48.05 945 0 0 0 0 0 0 0 0 0 
2011/11/11 48.9 49.1 47.55 48.1 772 0 0 0 0 0 0 0 0 0 
2011/11/14 48.1 50 48 49.6 1375 0 0 0 0 0 0 0 0 0 
2011/11/15 49.6 49.7 49 49 890 0 0 0 0 0 0 0 0 0 
2011/11/16 49.3 49.3 48.2 48.2 562 0 0 0 0 0 0 0 0 0 
2011/11/17 47.8 48.2 47.4 47.6 958 0 0 0 0 0 0 0 0 0 
2011/11/18 47.4 48.2 47.2 47.4 507 0 0 0 0 0 0 0 0 0 
2011/11/21 47.2 47.2 45.2 45.6 539 0 0 0 0 0 0 0 0 0 
2011/11/22 45.6 46.25 44.1 45.6 912 0 0 0 0 0 0 0 0 0 
2011/11/23 45.6 45.6 44.45 45 855 0 0 0 0 0 0 0 0 0 
2011/11/24 45 45.5 44.7 45.5 661 0 0 0 0 0 0 0 0 0 
2011/11/25 45.5 45.9 44 45.2 388 0 0 0 0 0 0 0 0 0 
2011/11/28 45 45.8 44.4 45 679 0 0 0 0 0 0 0 0 0 
2011/11/29 45 45.4 44.8 45.35 445 0 0 0 0 0 0 0 0 0 
2011/11/30 45.8 45.8 44.8 44.85 417 0 0 0 0 0 0 0 0 0 
2011/12/01 45.6 47.95 45.6 47.75 1549 0 0 0 0 0 0 0 0 0 
2011/12/02 47 47.75 45.5 45.8 804 0 0 0 0 0 0 0 0 0 
2011/12/05 45.8 46.2 45.2 45.75 515 0 0 0 0 0 0 0 0 0 
2011/12/06 45.55 45.55 44.75 44.75 225 0 0 0 0 0 0 0 0 0 
2011/12/07 45 46.4 44.75 46.35 699 0 0 0 0 0 0 0 0 0 
2011/12/08 46.2 46.35 45.3 45.7 190 0 0 0 0 0 0 0 0 0 
2011/12/09 45.5 45.95 45 45.5 373 0 0 0 0 0 0 0 0 0 
2011/12/12 45.65 45.65 45.1 45.1 168 0 0 0 0 0 0 0 0 0 
2011/12/13 45.1 45.55 44.7 45.15 412 0 0 0 0 0 0 0 0 0 
2011/12/14 45.15 45.7 44.7 45.5 606 0 0 0 0 0 0 0 0 0 
2011/12/15 45.3 45.3 43.1 44.5 1037 0 0 0 0 0 0 0 0 0 
2011/12/16 44.5 44.95 44 44.5 581 0 0 0 0 0 0 0 0 0 
2011/12/19 44.5 44.5 42.55 44.35 706 0 0 0 0 0 0 0 0 0 
2011/12/20 44.5 45.1 44.2 45.1 780 0 0 0 0 0 0 0 0 0 
2011/12/21 46 47.2 45.7 45.8 874 0 0 0 0 0 0 0 0 0 
2011/12/22 46 46 44.8 44.9 527 0 0 0 0 0 0 0 0 0 
2011/12/23 45.1 45.7 44.9 45.45 941 0 0 0 0 0 0 0 0 0 
2011/12/26 46 46 45.05 45.3 393 0 0 0 0 0 0 0 0 0 
2011/12/27 45.5 45.8 45.3 45.6 325 0 0 0 0 0 0 0 0 0 
2011/12/28 45.6 45.6 45 45.3 262 0 0 0 0 0 0 0 0 0 
2011/12/29 45.3 45.7 44.9 45.3 497 0 0 0 0 0 0 0 0 0 
2011/12/30 45.6 45.8 45.55 45.6 646 0 0 0 0 0 0 0 0 0 
2012/01/02 45.65 46.75 45.6 46.7 1234 0 0 0 0 0 0 0 0 0 
2012/01/03 46.8 46.85 45.95 46.5 1012 0 0 0 0 0 0 0 0 0 
2012/01/04 46.5 46.9 46.5 46.6 1325 0 0 0 0 0 0 0 0 0 
2012/01/05 46.6 46.65 46.2 46.5 492 0 0 0 0 0 0 0 0 0 
2012/01/06 46.5 47.3 46.4 47 970 0 0 0 0 0 0 0 0 0 
2012/01/09 47.2 47.25 46.5 47.2 485 0 0 0 0 0 0 0 0 0 
2012/01/10 47.2 47.65 47.2 47.5 265 0 0 0 0 0 0 0 0 0 
2012/01/11 47.65 47.65 47.45 47.5 388 0 0 0 0 0 0 0 0 0 
2012/01/12 47.6 47.9 47.05 47.85 367 0 0 0 0 0 0 0 0 0 
2012/01/13 48 48 46.4 46.45 292 0 0 0 0 0 0 0 0 0 
2012/01/16 48.1 48.1 46.8 47.25 435 0 0 0 0 0 0 0 0 0 
2012/01/17 47.25 47.25 46.9 47.2 441 0 0 0 0 0 0 0 0 0 
2012/01/18 47.85 48 47.25 47.5 757 0 0 0 0 0 0 0 0 0 
2012/01/30 47.5 48 46.35 46.55 1357 0 0 0 0 0 0 0 0 0 
2012/01/31 46.6 47.15 46.4 47.1 875 0 0 0 0 0 0 0 0 0 
2012/02/01 46.7 46.9 46.4 46.5 821 0 0 0 0 0 0 0 0 0 
2012/02/02 46.6 47 46.5 47 1034 0 0 0 0 0 0 0 0 0 
2012/02/03 46.5 46.55 45 45.7 2700 0 0 0 0 0 0 0 0 0 
2012/02/04 46.3 46.3 45 45.55 1756 0 0 0 0 0 0 0 0 0 
2012/02/06 45.55 45.6 45.1 45.2 720 0 0 0 0 0 0 0 0 0 
2012/02/07 45.2 46.1 45.2 46 1029 0 0 0 0 0 0 0 0 0 
2012/02/08 46.4 46.5 45.4 45.95 774 0 0 0 0 0 0 0 0 0 
2012/02/09 46 47 45.75 46 1859 0 0 0 0 0 0 0 0 0 
2012/02/10 46 46.7 46 46 1376 0 0 0 0 0 0 0 0 0 
2012/02/13 46.1 49.2 46.1 49.2 5052 0 0 0 0 0 0 0 0 0 
2012/02/14 49.5 49.6 47.25 48.85 2800 0 0 0 0 0 0 0 0 0 
2012/02/15 48.5 48.75 47.55 47.75 2519 0 0 0 0 0 0 0 0 0 
2012/02/16 47.9 48.4 47.6 47.6 2013 0 0 0 0 0 0 0 0 0 
2012/02/17 48 48 47.4 47.4 957 0 0 0 0 0 0 0 0 0 
2012/02/20 47.4 47.5 46.75 47.2 966 0 0 0 0 0 0 0 0 0 
2012/02/21 47 47.2 46.3 46.6 1079 0 0 0 0 0 0 0 0 0 
2012/02/22 47 47.5 46.55 46.7 1706 0 0 0 0 0 0 0 0 0 
2012/02/23 46.7 46.75 45.2 45.2 3670 0 0 0 0 0 0 0 0 0 
2012/02/24 45.05 46.1 45 46 2955 0 0 0 0 0 0 0 0 0 
2012/02/29 46.35 46.45 46.1 46.45 2202 0 0 0 0 0 0 0 0 0 
2012/03/01 46.6 48.2 46.5 47.8 2481 0 0 0 0 0 0 0 0 0 
2012/03/02 48 48.2 47.4 48 2645 0 0 0 0 0 0 0 0 0 
2012/03/03 47.8 48.5 47.6 48.5 1558 0 0 0 0 0 0 0 0 0 
2012/03/05 48.4 48.5 47.3 47.75 1622 0 0 0 0 0 0 0 0 0 
2012/03/06 47.7 48.4 47.2 48 1221 0 0 0 0 0 0 0 0 0 
2012/03/07 47.6 48.85 47.3 48.4 847 0 0 0 0 0 0 0 0 0 
2012/03/08 48.6 49.1 48.15 48.4 935 0 0 0 0 0 0 0 0 0 
2012/03/09 48.4 49 47.8 49 1300 0 0 0 0 0 0 0 0 0 
2012/03/12 49.2 49.2 48 48.5 837 0 0 0 0 0 0 0 0 0 
2012/03/13 48.85 49.2 48.3 48.7 612 0 0 0 0 0 0 0 0 0 
2012/03/14 49 49.2 48.6 48.85 542 0 0 0 0 0 0 0 0 0 
2012/03/15 48.85 49.05 48.8 48.9 830 0 0 0 0 0 0 0 0 0 
2012/03/16 49 49 48.15 48.6 339 0 0 0 0 0 0 0 0 0 
2012/03/19 49 49 48.25 48.5 540 0 0 0 0 0 0 0 0 0 
2012/03/20 48.05 48.5 47.65 47.85 828 0 0 0 0 0 0 0 0 0 
2012/03/21 47.85 48.05 47.85 47.9 275 0 0 0 0 0 0 0 0 0 
2012/03/22 47.9 48.45 47.9 48.15 266 0 0 0 0 0 0 0 0 0 
2012/03/23 47.55 48.5 47.55 48.45 195 0 0 0 0 0 0 0 0 0 
2012/03/26 48.45 48.45 48 48.15 388 0 0 0 0 0 0 0 0 0 
2012/03/27 48.15 48.15 47.2 47.3 1006 0 0 0 0 0 0 0 0 0 
2012/03/28 47.25 48.15 47.25 47.8 716 0 0 0 0 0 0 0 0 0 
2012/03/29 47.5 47.8 46.65 47.8 486 0 0 0 0 0 0 0 0 0 
2012/03/30 47.5 48 46 47.25 867 0 0 0 0 0 0 0 0 0 
2012/04/02 47.25 47.25 46.1 46.1 762 0 0 0 0 0 0 0 0 0 
2012/04/03 46.1 46.85 46.1 46.5 865 0 0 0 0 0 0 0 0 0 
2012/04/05 46 46.5 44.75 46.5 876 0 0 0 0 0 0 0 0 0 
2012/04/06 46.5 46.8 46.05 46.7 239 0 0 0 0 0 0 0 0 0 
2012/04/09 45.45 46.7 45.25 46.6 313 0 0 0 0 0 0 0 0 0 
2012/04/10 46.6 46.8 46.4 46.5 446 0 0 0 0 0 0 0 0 0 
2012/04/11 46.5 47.25 46 47.25 486 0 0 0 0 0 0 0 0 0 
2012/04/12 47.85 47.85 47 47.4 575 0 0 0 0 0 0 0 0 0 
2012/04/13 47.4 47.9 47 47.8 514 0 0 0 0 0 0 0 0 0 
2012/04/16 47.65 48.85 47 48.4 1381 0 0 0 0 0 0 0 0 0 
2012/04/17 48.4 48.45 47.25 47.4 1716 0 0 0 0 0 0 0 0 0 
2012/04/18 48.5 48.5 47.45 48 987 0 0 0 0 0 0 0 0 0 
2012/04/19 47.9 48.05 47.2 47.85 954 0 0 0 0 0 0 0 0 0 
2012/04/20 47.85 48 47.35 47.9 244 0 0 0 0 0 0 0 0 0 
2012/04/23 48 48 47.5 47.9 220 0 0 0 0 0 0 0 0 0 
2012/04/24 47.9 48 47.35 47.5 692 0 0 0 0 0 0 0 0 0 
2012/04/25 47.75 48 47.5 47.7 286 0 0 0 0 0 0 0 0 0 
2012/04/26 48 49.1 48 48.8 1100 0 0 0 0 0 0 0 0 0 
2012/04/27 48.8 49.75 48.6 48.6 1283 0 0 0 0 0 0 0 0 0 
2012/04/30 48 48.4 47.65 48.4 1034 0 0 0 0 0 0 0 0 0 
2012/05/02 48.4 49.5 47.8 49.3 944 0 0 0 0 0 0 0 0 0 
2012/05/03 49 49 48.6 48.8 177 0 0 0 0 0 0 0 0 0 
2012/05/04 48.5 48.55 47.9 48 476 0 0 0 0 0 0 0 0 0 
2012/05/07 47.5 48 47.3 47.6 540 0 0 0 0 0 0 0 0 0 
2012/05/08 48 48.8 47.6 48.2 793 0 0 0 0 0 0 0 0 0 
2012/05/09 48 48.3 47.8 48.05 328 0 0 0 0 0 0 0 0 0 
2012/05/10 48 48.05 47.8 47.95 347 0 0 0 0 0 0 0 0 0 
2012/05/11 47.8 48 47.5 47.6 230 0 0 0 0 0 0 0 0 0 
2012/05/14 47.7 47.7 47.3 47.4 104 0 0 0 0 0 0 0 0 0 
2012/05/15 47.05 47.6 46.8 47.6 485 0 0 0 0 0 0 0 0 0 
2012/05/16 47.2 47.4 46.95 47 486 0 0 0 0 0 0 0 0 0 
2012/05/17 47 47.85 46.95 47.2 433 0 0 0 0 0 0 0 0 0 
2012/05/18 47 47 46.5 46.6 423 0 0 0 0 0 0 0 0 0 
2012/05/21 46.6 48.2 46.6 47.7 391 0 0 0 0 0 0 0 0 0 
2012/05/22 47.7 48.55 47.7 48.25 711 0 0 0 0 0 0 0 0 0 
2012/05/23 47.8 47.8 47.2 47.6 180 0 0 0 0 0 0 0 0 0 
2012/05/24 47.6 48.05 47.35 47.6 215 0 0 0 0 0 0 0 0 0 
2012/05/25 47.6 47.6 47 47.3 183 0 0 0 0 0 0 0 0 0 
2012/05/28 47.5 47.75 47.3 47.75 57 1757 119 177855 27249 60 205163 1 1.71 6.77 
2012/05/29 47.75 48.05 47.6 47.8 254 1824 113 177751 27189 61 205000 5 1.78 6.2 
2012/05/30 47.8 47.8 47.2 47.65 331 1863 113 177614 27168 71 204852 2 1.81 6.07 
2012/05/31 47.25 48 47.05 47.8 315 1864 113 177757 27168 70 204994 2 1.81 6.06 
2012/06/01 47.4 47.95 47.4 47.5 257 1860 117 177746 27279 70 205094 6 1.81 6.29 
2012/06/04 46.8 47.2 46.5 47.2 324 1817 144 177680 27320 71 205070 3 1.77 7.93 
2012/06/05 47.2 47.4 46.9 47.2 253 1822 145 177667 27183 60 204909 2 1.77 7.96 
2012/06/06 47.2 47.3 46.95 47.2 152 1821 144 177666 27119 60 204844 1 1.77 7.91 
2012/06/07 47.5 47.55 47.3 47.3 380 1860 145 177573 27119 60 204751 2 1.81 7.8 
2012/06/08 47.1 47.4 46.3 47 237 1870 146 177468 27135 58 204660 10 1.82 7.81 
2012/06/11 47.3 47.3 47 47.15 202 1869 141 177396 27141 58 204594 0 1.82 7.54 
2012/06/12 47.4 47.4 46.75 47.2 168 1861 140 177372 27159 57 204587 2 1.81 7.52 
2012/06/13 47.5 47.5 47 47.3 319 1844 140 177433 27099 57 204588 2 1.8 7.59 
2012/06/14 47.3 47.3 46.75 46.75 327 1832 143 177244 27095 57 204395 2 1.78 7.81 
2012/06/15 47.3 50 46.75 50 1145 1755 146 177571 27047 52 204669 8 1.71 8.32 
2012/06/18 49.25 49.25 48.4 48.5 848 1750 135 177775 26947 90 204811 24 1.7 7.71 
2012/06/19 48.5 48.5 46.95 47.45 741 1811 66 177365 26837 102 204303 31 1.76 3.64 
2012/06/20 47.15 47.6 47.15 47.55 585 1840 95 177397 26770 217 204383 9 1.79 5.16 
2012/06/21 47.25 47.55 47.25 47.5 455 1831 91 177448 26734 217 204398 2 1.78 4.97 
2012/06/22 47 47.25 46.9 47.25 552 1811 66 177381 26705 217 204302 3 1.76 3.64 
2012/06/25 47.05 47.6 47.05 47.55 401 1820 55 177406 26705 219 204329 0 1.77 3.02 
2012/06/26 47.25 47.7 46.9 47.7 569 1802 49 177454 26694 199 204347 0 1.75 2.72 
2012/06/27 47.6 48.6 47.2 48.25 543 1778 0 177734 26674 199 204607 0 1.73 0 
2012/06/28 48.25 49 48.1 48.6 893 1721 0 178251 26673 209 205133 0 1.68 0 
2012/06/29 48.8 50 48.25 50 1391 1668 0 179224 26561 239 206024 0 1.62 0 
2012/07/02 49.8 49.8 49.15 49.6 1135 1579 0 179609 26403 372 206384 0 1.54 0 
2012/07/03 47.4 47.8 47.4 47.7 835 1601 39 179843 26404 197 206444 16 1.56 2.44 
2012/07/04 47.7 48.15 47.55 48.05 481 1621 42 180130 26404 199 206733 1 1.58 2.59 
2012/07/05 48.6 48.75 48.2 48.65 560 1583 43 180555 26403 201 207159 2 1.54 2.72 
2012/07/06 48.1 48.65 47.8 48 270 1611 43 180620 26382 201 207203 1 1.57 2.67 
2012/07/09 48 48.05 47.8 47.9 71 1616 43 180615 26382 201 207198 1 1.57 2.66 
2012/07/10 47.35 47.8 47.35 47.8 159 1636 41 180603 26284 201 207088 0 1.59 2.51 
2012/07/11 47.6 48 47.3 47.4 372 1651 42 180467 26284 201 206952 2 1.61 2.54 
2012/07/12 47.75 47.75 47 47.15 177 1664 42 180441 26284 201 206926 10 1.62 2.52 
2012/07/13 47 47.4 47 47.1 135 1658 45 180418 26334 202 206954 0 1.61 2.71 
2012/07/16 47.2 47.35 46.7 47 131 1670 52 180419 26283 202 206904 0 1.63 3.11 
2012/07/17 47 47.3 46.9 47.15 200 1696 52 180348 26302 202 206852 1 1.65 3.07 
2012/07/18 47.35 47.35 47.1 47.3 209 1684 72 180398 26256 197 206851 0 1.64 4.28 
2012/07/19 47.35 47.35 47.2 47.3 208 1701 72 180312 26255 197 206764 0 1.66 4.23 
2012/07/20 47.1 48 47.1 48 286 1692 72 180241 26367 191 206799 1 1.65 4.26 
2012/07/23 47.4 47.8 47.35 47.55 144 1692 72 180217 26439 191 206847 2 1.65 4.26 
2012/07/24 47.55 47.8 47.45 47.45 179 1692 72 180250 26462 191 206903 4 1.65 4.26 
2012/07/25 47.3 47.85 47.3 47.7 146 1685 86 180166 26502 191 206859 2 1.64 5.1 
2012/07/26 47.7 49 47.5 48.65 659 1714 112 180501 26532 188 207221 14 1.67 6.53 
2012/07/27 48.75 49.6 48.75 49.2 511 1668 120 180655 26564 228 207447 16 1.62 7.19 
2012/07/30 49.2 49.8 49.05 49.7 921 1633 129 180678 26670 250 207598 9 1.59 7.9 
2012/07/31 49.9 49.9 48.35 49 285 1677 112 180704 26679 253 207636 19 1.63 6.68 
2012/08/01 49 49.7 48.85 49.3 308 1670 113 180789 26679 303 207771 11 1.63 6.77 
2012/08/03 48.65 49.15 48.65 49.1 91 1670 116 180787 26679 327 207793 0 1.63 6.95 
2012/08/06 49.1 49.2 48 48.25 772 1741 108 180454 26678 311 207443 34 1.7 6.2 
2012/08/07 48.25 49.15 48.25 49.15 335 1702 112 180465 26824 301 207590 4 1.66 6.58 
2012/08/08 49.3 50.1 49.3 49.9 970 1698 116 180387 26819 552 207758 41 1.65 6.83 
2012/08/09 50 52.2 50 51.5 1507 2031 126 180216 26898 664 207778 55 1.98 6.2 
2012/08/10 52 52 50.5 51.5 1052 2108 138 180086 26776 665 207527 31 2.05 6.55 
2012/08/13 51.6 52 50.2 51.4 1765 2182 138 180306 26668 743 207717 357 2.12 6.32 
2012/08/14 51.4 51.5 50.7 51 828 2036 143 180383 26407 772 207562 18 1.98 7.02 
2012/08/15 50.9 52.1 50.8 51.6 1108 2008 151 180291 26399 774 207464 28 1.96 7.52 
2012/08/16 51.7 52.8 51.6 52.7 2187 1899 161 181195 26412 732 208339 272 1.85 8.48 
2012/08/17 53.5 55.4 52.8 53.2 1273 2015 175 181714 26525 730 208969 69 1.96 8.68 
2012/08/20 53.2 53.2 50.2 51.5 2269 2144 163 181377 26743 735 208855 635 2.09 7.6 
2012/08/21 51.4 53.3 51.4 53 1508 1949 189 181319 26479 741 208539 57 1.9 9.7 
2012/08/22 52.8 53.9 52.5 53.7 580 1927 193 181313 26691 741 208745 22 1.88 10.02 
2012/08/23 53.5 54.4 53 53 1190 1981 197 181056 26723 676 208455 17 1.93 9.94 
2012/08/24 52.8 53.7 52.8 53 553 1865 201 181115 26723 609 208447 10 1.82 10.78 
2012/08/27 53.2 53.3 53 53 138 1831 199 181115 26722 633 208470 7 1.78 10.87 
2012/08/28 53.5 55 53.3 53.8 1119 1829 199 181363 26908 637 208908 79 1.78 10.88 
2012/08/29 53.6 53.8 53.3 53.5 602 1836 200 181336 26897 637 208870 0 1.79 10.89 
2012/08/30 53.5 54 53.2 53.2 773 1834 213 181455 26921 672 209048 16 1.79 11.61 
2012/08/31 53.2 53.6 52.8 53.5 439 1830 205 181404 26871 595 208870 6 1.78 11.2 
2012/09/03 55 55 53.4 54 143 1837 205 181440 26870 596 208906 5 1.79 11.16 
2012/09/04 54.5 55 54.4 55 413 1776 226 181410 26870 718 208998 1 1.73 12.73 
2012/09/05 54.7 54.9 54.2 54.8 126 1761 226 181396 26870 715 208981 0 1.71 12.83 
2012/09/06 54.7 55 54 54.7 285 1728 227 181437 26870 638 208945 3 1.68 13.14 
2012/09/07 55 55 53.5 55 539 1728 229 181857 26814 639 209310 22 1.68 13.25 
2012/09/10 55 55.3 54.4 55.3 450 1741 230 182014 26759 637 209410 5 1.7 13.21 
2012/09/11 55.3 55.3 54 54.8 554 1738 225 182109 26622 658 209389 51 1.69 12.95 
2012/09/12 54.8 55.2 54 54.3 904 1753 221 182162 26621 660 209443 7 1.71 12.61 
2012/09/13 54.3 55 54.2 54.9 488 1712 222 182139 26622 661 209422 4 1.67 12.97 
2012/09/14 55.1 55.2 54.9 55 671 1639 226 182261 26622 665 209548 16 1.6 13.79 
2012/09/17 55 55 53 53.8 944 1612 173 182054 26412 544 209010 31 1.57 10.73 
2012/09/18 53 55.5 52.9 55.5 1069 1504 218 181975 26470 536 208981 57 1.46 14.49 
2012/09/19 55.9 55.9 55 55.6 460 1483 225 182259 26506 360 209125 1 1.44 15.17 
2012/09/20 55.6 57 55 56.8 465 1474 246 182495 26506 319 209320 8 1.44 16.69 
2012/09/21 56.4 57.5 55.9 57 869 1505 248 182710 26506 279 209494 10 1.47 16.48 
2012/09/24 56.7 60.5 56.7 59.9 1759 1496 317 183638 26618 282 210537 113 1.46 21.19 
2012/09/25 59.9 59.9 58.7 59.9 574 1430 313 183746 26618 267 210630 44 1.39 21.89 
2012/09/26 59.6 59.7 59 59.5 560 1410 314 183851 26542 276 210668 8 1.37 22.27 
2012/09/27 59.5 60.8 59.4 60.1 553 1405 323 184033 26542 306 210880 50 1.37 22.99 
2012/09/28 60 60.5 58.9 60.5 630 1347 324 184349 24234 305 208888 7 1.31 24.05 
2012/10/01 60.4 62.7 60.1 61.6 1290 1331 340 184709 24240 305 209254 37 1.3 25.54 
2012/10/02 61.3 61.6 59 59.1 566 1441 311 184553 24117 313 208983 22 1.4 21.58 
