2011/08/29 50.2 52.2 50.2 51.5 8974 0 0 0 0 0 0 0 0 0 
2011/08/30 52.5 53.4 51.6 53 8998 0 0 0 0 0 0 0 0 0 
2011/08/31 53.1 54.2 52.5 53.9 6717 0 0 0 0 0 0 0 0 0 
2011/09/01 53.5 54.6 53 53.7 8434 0 0 0 0 0 0 0 0 0 
2011/09/02 54.5 55.9 53.7 54.8 7208 0 0 0 0 0 0 0 0 0 
2011/09/05 54.1 54.8 53.4 53.4 6216 0 0 0 0 0 0 0 0 0 
2011/09/06 52.3 52.8 49.7 49.75 13447 0 0 0 0 0 0 0 0 0 
2011/09/07 50.2 50.5 48.6 49.3 11832 0 0 0 0 0 0 0 0 0 
2011/09/08 50 50.3 47.55 48 14779 0 0 0 0 0 0 0 0 0 
2011/09/09 48 50 48 49.7 8350 0 0 0 0 0 0 0 0 0 
2011/09/13 49.1 49.1 47.25 47.25 8093 0 0 0 0 0 0 0 0 0 
2011/09/14 47.55 48.1 43.95 44.5 20113 0 0 0 0 0 0 0 0 0 
2011/09/15 45.3 45.8 43.35 44.4 11841 0 0 0 0 0 0 0 0 0 
2011/09/16 45.5 46.9 45 46.6 10117 0 0 0 0 0 0 0 0 0 
2011/09/19 46.6 46.8 44.5 44.7 7099 0 0 0 0 0 0 0 0 0 
2011/09/20 44.7 45.15 41.95 42.8 16397 0 0 0 0 0 0 0 0 0 
2011/09/21 42.7 42.7 41.65 42.05 16342 0 0 0 0 0 0 0 0 0 
2011/09/22 41.2 41.2 39.15 39.15 18155 0 0 0 0 0 0 0 0 0 
2011/09/23 37 37.5 36.45 36.85 18436 0 0 0 0 0 0 0 0 0 
2011/09/26 36.9 38.3 36.7 36.7 19461 0 0 0 0 0 0 0 0 0 
2011/09/27 37.8 38.35 34.75 36.7 19843 0 0 0 0 0 0 0 0 0 
2011/09/28 37 38.5 36.7 38.5 17384 0 0 0 0 0 0 0 0 0 
2011/09/29 38.3 41.15 37.9 41.15 24410 0 0 0 0 0 0 0 0 0 
2011/09/30 41.45 42.3 40.1 40.2 16711 0 0 0 0 0 0 0 0 0 
2011/10/03 39.8 41.1 38.7 39 16419 0 0 0 0 0 0 0 0 0 
2011/10/04 38 39.25 37.5 38.75 11233 0 0 0 0 0 0 0 0 0 
2011/10/05 38.8 39.5 37.8 38 6791 0 0 0 0 0 0 0 0 0 
2011/10/06 38.8 39.95 38.65 39.85 9576 0 0 0 0 0 0 0 0 0 
2011/10/07 40.7 41.9 40.25 41.3 11406 0 0 0 0 0 0 0 0 0 
2011/10/11 42.55 44.15 42.2 44.15 13619 0 0 0 0 0 0 0 0 0 
2011/10/12 44.7 44.75 43.5 44.15 11171 0 0 0 0 0 0 0 0 0 
2011/10/13 44.65 45.5 43.5 45 13301 0 0 0 0 0 0 0 0 0 
2011/10/14 45.65 45.65 43.8 43.8 8049 0 0 0 0 0 0 0 0 0 
2011/10/17 45.15 45.15 44.3 45 7181 0 0 0 0 0 0 0 0 0 
2011/10/18 44 44.7 43.85 44.5 2858 0 0 0 0 0 0 0 0 0 
2011/10/19 44.95 45.3 43.6 44.1 6026 0 0 0 0 0 0 0 0 0 
2011/10/20 44.3 44.5 42.1 42.1 13043 0 0 0 0 0 0 0 0 0 
2011/10/21 42.55 43.05 41.8 43 6009 0 0 0 0 0 0 0 0 0 
2011/10/24 44 45.15 44 44.8 9106 0 0 0 0 0 0 0 0 0 
2011/10/25 44.8 45.15 44.4 44.85 5955 0 0 0 0 0 0 0 0 0 
2011/10/26 44.85 47.7 44.35 47.2 14634 0 0 0 0 0 0 0 0 0 
2011/10/27 47.4 48.8 46.8 47.05 15209 0 0 0 0 0 0 0 0 0 
2011/10/28 48.4 48.55 46.6 46.85 10749 0 0 0 0 0 0 0 0 0 
2011/10/31 47.2 47.8 46 46.4 9628 0 0 0 0 0 0 0 0 0 
2011/11/01 46.1 46.9 45.45 45.8 10834 0 0 0 0 0 0 0 0 0 
2011/11/02 44.8 45.8 44.6 45.7 6142 0 0 0 0 0 0 0 0 0 
2011/11/03 45.7 46.5 45.05 45.05 6028 0 0 0 0 0 0 0 0 0 
2011/11/04 46.5 47.6 45.7 47.05 11450 0 0 0 0 0 0 0 0 0 
2011/11/07 47 47.3 46.35 47.3 4594 0 0 0 0 0 0 0 0 0 
2011/11/08 47.9 48.2 46.3 46.3 7853 0 0 0 0 0 0 0 0 0 
2011/11/09 47 47.05 45.3 45.6 4995 0 0 0 0 0 0 0 0 0 
2011/11/10 44.9 45 42.45 42.6 11259 0 0 0 0 0 0 0 0 0 
2011/11/11 43.7 44.45 43.2 44.15 9873 0 0 0 0 0 0 0 0 0 
2011/11/14 45.6 45.9 44.65 44.85 8491 0 0 0 0 0 0 0 0 0 
2011/11/15 44.7 44.8 43.45 43.45 7234 0 0 0 0 0 0 0 0 0 
2011/11/16 43.3 43.65 40.5 40.75 24418 0 0 0 0 0 0 0 0 0 
2011/11/17 39.8 40.2 39.1 39.65 16782 0 0 0 0 0 0 0 0 0 
2011/11/18 39 39.5 38.45 38.6 15374 0 0 0 0 0 0 0 0 0 
2011/11/21 38.5 39.1 37.5 37.85 13785 0 0 0 0 0 0 0 0 0 
2011/11/22 38 38.5 37 37.3 12024 0 0 0 0 0 0 0 0 0 
2011/11/23 37.5 37.65 36.5 36.5 11283 0 0 0 0 0 0 0 0 0 
2011/11/24 36.25 38.45 36.25 38 12366 0 0 0 0 0 0 0 0 0 
2011/11/25 38.4 38.8 36.65 37 8974 0 0 0 0 0 0 0 0 0 
2011/11/28 38 38.2 37.2 37.55 5636 0 0 0 0 0 0 0 0 0 
2011/11/29 38.05 38.25 37.6 37.6 5919 0 0 0 0 0 0 0 0 0 
2011/11/30 38.2 38.9 37.6 37.65 9200 0 0 0 0 0 0 0 0 0 
2011/12/01 40 40.15 39.1 40.15 12414 0 0 0 0 0 0 0 0 0 
2011/12/02 40.1 40.1 39.2 39.3 6240 0 0 0 0 0 0 0 0 0 
2011/12/05 39.3 39.65 38.85 39 3483 0 0 0 0 0 0 0 0 0 
2011/12/06 39.1 39.3 37.5 37.8 6805 0 0 0 0 0 0 0 0 0 
2011/12/07 38.4 38.5 38.2 38.35 4945 0 0 0 0 0 0 0 0 0 
2011/12/08 38.35 38.4 36.7 37.35 9401 0 0 0 0 0 0 0 0 0 
2011/12/09 35.85 37.4 35.6 37 6607 0 0 0 0 0 0 0 0 0 
2011/12/12 37.2 37.9 35.2 35.25 9902 0 0 0 0 0 0 0 0 0 
2011/12/13 34.6 34.6 32.8 32.8 21584 0 0 0 0 0 0 0 0 0 
2011/12/14 32.5 32.5 31.3 32.05 20604 0 0 0 0 0 0 0 0 0 
2011/12/15 31.55 32.45 31.3 31.8 12131 0 0 0 0 0 0 0 0 0 
2011/12/16 31.5 31.55 30.5 30.8 24504 0 0 0 0 0 0 0 0 0 
2011/12/19 30.8 31.35 29.5 29.8 13971 0 0 0 0 0 0 0 0 0 
2011/12/20 30.2 30.7 29.85 30.05 8981 0 0 0 0 0 0 0 0 0 
2011/12/21 32 32.15 31.3 32.15 7202 0 0 0 0 0 0 0 0 0 
2011/12/22 32.3 33.1 32.15 32.25 15464 0 0 0 0 0 0 0 0 0 
2011/12/23 33.15 34.2 32.8 33.75 15615 0 0 0 0 0 0 0 0 0 
2011/12/26 34 34.4 33.75 33.8 9655 0 0 0 0 0 0 0 0 0 
2011/12/27 34 34.3 32.9 33.65 9710 0 0 0 0 0 0 0 0 0 
2011/12/28 33.85 34.45 33.4 33.8 8056 0 0 0 0 0 0 0 0 0 
2011/12/29 34 35.65 33.95 35.3 15242 0 0 0 0 0 0 0 0 0 
2011/12/30 36.1 36.85 35.5 35.7 17055 0 0 0 0 0 0 0 0 0 
2012/01/02 35.7 36 33.85 33.85 10846 0 0 0 0 0 0 0 0 0 
2012/01/03 34.7 36.15 34.4 35.5 13842 0 0 0 0 0 0 0 0 0 
2012/01/04 35.95 35.95 34.85 34.9 10876 0 0 0 0 0 0 0 0 0 
2012/01/05 35.5 36.3 35 36.25 16602 0 0 0 0 0 0 0 0 0 
2012/01/06 36.25 37.15 36.25 37 19392 0 0 0 0 0 0 0 0 0 
2012/01/09 37 37.05 35.95 36.05 9665 0 0 0 0 0 0 0 0 0 
2012/01/10 36.35 36.9 36.3 36.35 10791 0 0 0 0 0 0 0 0 0 
2012/01/11 36.5 36.7 35.95 35.95 7248 0 0 0 0 0 0 0 0 0 
2012/01/12 36.05 36.3 35.75 36 9054 0 0 0 0 0 0 0 0 0 
2012/01/13 36.55 36.7 35.75 36.05 11280 0 0 0 0 0 0 0 0 0 
2012/01/16 36.85 37.75 36.5 36.55 25150 0 0 0 0 0 0 0 0 0 
2012/01/17 36.9 37.8 36.6 37.6 11491 0 0 0 0 0 0 0 0 0 
2012/01/18 37.9 39.25 37.6 38.4 17517 0 0 0 0 0 0 0 0 0 
2012/01/30 40 40 39 39.1 16011 0 0 0 0 0 0 0 0 0 
2012/01/31 39.55 40.15 39.2 39.9 11119 0 0 0 0 0 0 0 0 0 
2012/02/01 40.1 40.1 39.1 39.1 10367 0 0 0 0 0 0 0 0 0 
2012/02/02 39.5 40.95 39.25 40.4 16324 0 0 0 0 0 0 0 0 0 
2012/02/03 41 41.65 40.6 41 12827 0 0 0 0 0 0 0 0 0 
2012/02/04 41.6 41.6 40.5 40.6 8364 0 0 0 0 0 0 0 0 0 
2012/02/06 40.2 41.2 39.95 40.45 9843 0 0 0 0 0 0 0 0 0 
2012/02/07 40.75 41.35 40.45 40.5 6812 0 0 0 0 0 0 0 0 0 
2012/02/08 40.6 41.45 40.6 41.05 11022 0 0 0 0 0 0 0 0 0 
2012/02/09 41.5 43.9 41.2 43.9 21351 0 0 0 0 0 0 0 0 0 
2012/02/10 44.4 45.1 42.85 42.85 19806 0 0 0 0 0 0 0 0 0 
2012/02/13 43.8 43.8 42.7 43.3 11957 0 0 0 0 0 0 0 0 0 
2012/02/14 43.3 43.5 42.15 42.75 8560 0 0 0 0 0 0 0 0 0 
2012/02/15 43 43.4 42.25 42.65 18463 0 0 0 0 0 0 0 0 0 
2012/02/16 42.65 43.8 42.1 42.4 15342 0 0 0 0 0 0 0 0 0 
2012/02/17 42.1 42.9 39.45 39.8 38837 0 0 0 0 0 0 0 0 0 
2012/02/20 40 40 38.6 39.05 27480 0 0 0 0 0 0 0 0 0 
2012/02/21 39.05 40.1 39.05 39.85 20888 0 0 0 0 0 0 0 0 0 
2012/02/22 40 40 38.6 39.35 16392 0 0 0 0 0 0 0 0 0 
2012/02/23 39.35 40.3 39.3 40 12839 0 0 0 0 0 0 0 0 0 
2012/02/24 40.3 41.7 40.3 41 17904 0 0 0 0 0 0 0 0 0 
2012/02/29 41.5 41.7 40.5 40.55 10815 0 0 0 0 0 0 0 0 0 
2012/03/01 40.55 40.9 40.35 40.5 8189 0 0 0 0 0 0 0 0 0 
2012/03/02 40.5 40.9 39.8 40 9806 0 0 0 0 0 0 0 0 0 
2012/03/03 39.8 40.45 39.5 39.6 6060 0 0 0 0 0 0 0 0 0 
2012/03/05 39.6 39.9 39.05 39.1 5434 0 0 0 0 0 0 0 0 0 
2012/03/06 39.1 40 38.4 40 8794 0 0 0 0 0 0 0 0 0 
2012/03/07 39.6 40.3 39.1 39.45 6929 0 0 0 0 0 0 0 0 0 
2012/03/08 39.85 39.9 39.3 39.5 4386 0 0 0 0 0 0 0 0 0 
2012/03/09 39.5 40.1 39.5 39.5 3459 0 0 0 0 0 0 0 0 0 
2012/03/12 39.5 39.5 38.6 38.65 6635 0 0 0 0 0 0 0 0 0 
2012/03/13 39 39.4 38.65 38.8 7717 0 0 0 0 0 0 0 0 0 
2012/03/14 39.8 40 39.2 39.25 10639 0 0 0 0 0 0 0 0 0 
2012/03/15 39.4 39.55 38.8 38.95 7775 0 0 0 0 0 0 0 0 0 
2012/03/16 38.9 39.35 38.7 38.95 5162 0 0 0 0 0 0 0 0 0 
2012/03/19 39.05 39.1 38.65 38.7 3428 0 0 0 0 0 0 0 0 0 
2012/03/20 38.8 39.05 37.9 38 9425 0 0 0 0 0 0 0 0 0 
2012/03/21 38 38.1 37.05 37.1 11323 0 0 0 0 0 0 0 0 0 
2012/03/22 36.75 38 36.75 37.75 15001 0 0 0 0 0 0 0 0 0 
2012/03/23 37.75 38.1 37.2 38.05 6218 0 0 0 0 0 0 0 0 0 
2012/03/26 38.1 38.2 37.35 37.35 5361 0 0 0 0 0 0 0 0 0 
2012/03/27 37.6 37.75 37.3 37.65 3786 0 0 0 0 0 0 0 0 0 
2012/03/28 37.55 38.1 37.4 37.95 3895 0 0 0 0 0 0 0 0 0 
2012/03/29 37.65 37.75 36 36.45 7819 0 0 0 0 0 0 0 0 0 
2012/03/30 36.25 37.8 36.25 37.75 6166 0 0 0 0 0 0 0 0 0 
2012/04/02 37.9 38.2 37.1 37.2 5366 0 0 0 0 0 0 0 0 0 
2012/04/03 37.4 37.6 34.6 34.7 22656 0 0 0 0 0 0 0 0 0 
2012/04/05 33.8 34.75 32.8 34.75 11607 0 0 0 0 0 0 0 0 0 
2012/04/06 34.95 35.3 34.7 34.8 6075 0 0 0 0 0 0 0 0 0 
2012/04/09 34 34.65 33.7 34.3 6244 0 0 0 0 0 0 0 0 0 
2012/04/10 34.5 34.9 33.8 34 5997 0 0 0 0 0 0 0 0 0 
2012/04/11 33.75 33.85 32.65 33 21892 0 0 0 0 0 0 0 0 0 
2012/04/12 33.1 33.5 33 33.5 7826 0 0 0 0 0 0 0 0 0 
2012/04/13 33.8 33.85 33.1 33.3 13709 0 0 0 0 0 0 0 0 0 
2012/04/16 33 33.3 32.55 32.6 9619 0 0 0 0 0 0 0 0 0 
2012/04/17 32.6 33.2 32.6 32.6 7029 0 0 0 0 0 0 0 0 0 
2012/04/18 32.9 33 31.45 32.6 12353 0 0 0 0 0 0 0 0 0 
2012/04/19 32.7 33.55 32.2 33.35 13630 0 0 0 0 0 0 0 0 0 
2012/04/20 33.35 33.5 32.65 32.9 8502 0 0 0 0 0 0 0 0 0 
2012/04/23 32.8 32.8 31.95 32.2 6243 0 0 0 0 0 0 0 0 0 
2012/04/24 32.1 32.5 31.8 32 5346 0 0 0 0 0 0 0 0 0 
2012/04/25 32.35 32.5 32 32 4249 0 0 0 0 0 0 0 0 0 
2012/04/26 32.2 32.45 31.9 31.9 4838 0 0 0 0 0 0 0 0 0 
2012/04/27 32.1 32.3 30.85 30.9 7483 0 0 0 0 0 0 0 0 0 
2012/04/30 30.9 31.7 30.55 31.5 9475 0 0 0 0 0 0 0 0 0 
2012/05/02 31.65 32.85 31.65 32.65 12252 0 0 0 0 0 0 0 0 0 
2012/05/03 32.65 32.9 32.35 32.5 5717 0 0 0 0 0 0 0 0 0 
2012/05/04 32.7 33.75 32.5 33.35 10934 0 0 0 0 0 0 0 0 0 
2012/05/07 31.5 32.2 31.5 31.9 9800 0 0 0 0 0 0 0 0 0 
2012/05/08 29.7 29.8 29.7 29.7 8768 0 0 0 0 0 0 0 0 0 
2012/05/09 27.7 28.7 27.65 28.35 71946 0 0 0 0 0 0 0 0 0 
2012/05/10 28.3 28.8 28.3 28.4 23209 0 0 0 0 0 0 0 0 0 
2012/05/11 28.4 28.55 27.6 27.75 12657 0 0 0 0 0 0 0 0 0 
2012/05/14 28.55 28.75 28.1 28.1 13332 0 0 0 0 0 0 0 0 0 
2012/05/15 27.8 28.15 27.7 28.1 7333 0 0 0 0 0 0 0 0 0 
2012/05/16 28.15 28.3 27.05 27.1 10451 0 0 0 0 0 0 0 0 0 
2012/05/17 27.6 27.6 27.1 27.35 5740 0 0 0 0 0 0 0 0 0 
2012/05/18 26.95 26.95 25.95 26.15 11310 0 0 0 0 0 0 0 0 0 
2012/05/21 26.3 26.7 26.3 26.3 4175 0 0 0 0 0 0 0 0 0 
2012/05/22 26.7 27.6 26.65 27.35 8359 0 0 0 0 0 0 0 0 0 
2012/05/23 27 27.05 26.6 26.9 4399 0 0 0 0 0 0 0 0 0 
2012/05/24 26.9 27.1 25.85 26.45 11014 0 0 0 0 0 0 0 0 0 
2012/05/25 26.5 26.5 25.9 26 5564 0 0 0 0 0 0 0 0 0 
2012/05/28 26 26.4 26 26.15 2716 43600 1241 280727 3390 4716 288833 319 13.24 2.85 
2012/05/29 26.35 27.9 26.35 27.5 9898 43257 1126 281153 3395 4816 289364 1446 13.14 2.6 
2012/05/30 27.5 27.9 27.1 27.85 7556 43003 1129 281274 3579 4847 289700 611 13.06 2.63 
2012/05/31 27.3 27.8 27.25 27.8 7535 43329 1321 280885 3579 4848 289312 644 13.16 3.05 
2012/06/01 27.8 27.8 27.1 27.25 4707 42846 1411 281181 3578 4807 289566 545 13.01 3.29 
2012/06/04 26 26.3 25.4 25.9 7148 41355 1317 280957 3580 4654 289191 588 12.56 3.18 
2012/06/05 26.35 26.6 26.2 26.6 3622 41125 1298 280641 3891 4662 289194 381 12.49 3.16 
2012/06/06 27.1 27.15 26.8 27.1 4031 40889 1127 280339 3891 4879 289109 441 12.42 2.76 
2012/06/07 27.6 27.7 26.8 26.85 4538 41023 1099 280131 3891 4913 288935 430 12.46 2.68 
2012/06/08 26.85 27.3 26.65 26.65 3179 40858 1090 279680 3908 4871 288459 397 12.41 2.67 
2012/06/11 27 27.4 26.95 27.1 4388 41728 1222 278618 3915 4873 287406 385 12.67 2.93 
2012/06/12 26.75 27.15 26.6 27.15 3246 41736 1146 277569 3936 4878 286383 194 12.67 2.75 
2012/06/13 27.15 27.35 27.05 27.1 4228 41738 1111 275110 4051 4891 284052 400 12.67 2.66 
2012/06/14 27.25 27.3 27.05 27.3 3206 41580 1116 274122 4157 4887 283166 125 12.63 2.68 
2012/06/15 27.3 27.75 27.2 27.75 7609 41661 1128 273838 4157 4898 282894 850 12.65 2.71 
2012/06/18 28.3 28.5 27.9 28.15 7785 41281 1121 274592 4156 5091 283839 374 12.54 2.72 
2012/06/19 28.15 28.15 27.7 28 3825 40942 1237 274784 4156 5085 284025 120 12.43 3.02 
2012/06/20 28.1 28.55 28 28.35 6887 40596 1238 274646 4156 5155 283957 628 12.33 3.05 
2012/06/21 28.35 28.6 28.15 28.35 6559 40117 1254 273699 4156 5169 283024 420 12.18 3.13 
2012/06/22 28 28.1 27.85 27.95 3155 40614 1177 273053 4156 5136 282345 134 12.33 2.9 
2012/06/25 27.75 27.8 27.45 27.55 2871 40664 1167 271912 4138 5105 281155 87 12.35 2.87 
2012/06/26 27.4 27.7 27.3 27.35 2573 40500 1392 270282 4145 5067 279495 162 12.3 3.44 
2012/06/27 27.35 27.75 27.3 27.6 2012 40640 1223 270242 4145 5012 279399 102 12.34 3.01 
2012/06/28 27.85 27.9 27.35 27.35 2878 40738 1315 269786 4140 5030 278957 133 12.37 3.23 
2012/06/29 27.3 27.9 27.25 27.9 3164 40473 1243 270802 4125 5007 279935 324 12.29 3.07 
2012/07/02 28.15 28.55 28.05 28.25 5299 40724 953 270667 4121 5257 280046 375 12.37 2.34 
2012/07/03 28.35 28.7 28.3 28.35 4689 40457 847 270688 4124 5116 279928 467 12.29 2.09 
2012/07/04 28.6 29.25 28.55 29.05 8768 40282 826 270900 4124 5376 280401 472 12.23 2.05 
2012/07/05 29.25 30 29.15 29.55 8933 39956 872 271164 4740 5322 281227 861 12.13 2.18 
2012/07/06 29.6 29.9 29.2 29.5 5177 39746 881 271380 5124 5245 281750 563 12.07 2.22 
2012/07/09 29.2 29.35 28.55 28.7 7114 40134 946 270291 5124 5205 280621 472 12.19 2.36 
2012/07/10 28.6 29.3 28.45 28.7 5142 40088 1028 270721 5179 5207 281107 649 12.17 2.56 
2012/07/11 28.5 28.85 28.3 28.85 4315 40492 1006 270654 5271 5307 281232 458 12.3 2.48 
2012/07/12 28.9 29 28.4 28.5 3947 40635 931 270480 5362 5402 281244 389 12.34 2.29 
2012/07/13 28.35 28.7 28.1 28.1 3183 40773 1056 269942 5362 5365 280669 125 12.38 2.59 
2012/07/16 28.3 28.4 27.95 28 2982 40355 1025 269977 5418 5413 280808 129 12.25 2.54 
2012/07/17 28.05 28.5 28 28.4 2429 40206 1034 270415 5290 5373 281078 98 12.21 2.57 
2012/07/18 28.7 29 28.5 28.5 4841 40275 898 270282 5683 5664 281629 386 12.23 2.23 
2012/07/19 28.8 29.35 28.7 29.2 8298 40795 880 270722 5718 6068 282508 2491 12.39 2.16 
2012/07/20 29.2 29.3 28.8 28.85 3683 40741 825 270821 5768 6043 282633 322 12.37 2.02 
2012/07/23 28.7 28.8 28.25 28.6 4325 40371 847 270840 5933 5782 282556 164 12.26 2.1 
2012/07/24 28.45 28.8 28.4 28.65 2771 40239 845 271446 5963 5660 283070 128 12.22 2.1 
2012/07/25 28.6 29.1 28.35 28.6 4787 40500 839 270890 5963 5855 282709 526 12.3 2.07 
2012/07/26 29 29.1 28.7 28.9 3609 40628 825 271380 5969 5614 282963 272 12.34 2.03 
2012/07/27 29.35 29.35 29.1 29.25 5031 41188 767 272854 5969 5539 284362 179 12.51 1.86 
2012/07/30 29.45 31.2 29.45 31.1 18850 41498 512 276719 6169 6629 289517 2497 12.6 1.23 
2012/07/31 31.5 31.85 31.3 31.7 18064 41305 604 280167 6169 6316 292652 2029 12.54 1.46 
2012/08/01 31.9 33.1 31.5 32.6 15840 39807 422 284338 6337 6399 297074 0 12.09 1.06 
2012/08/03 32.5 32.55 31.6 31.9 7000 37476 2 285017 6454 6223 297695 0 11.38 0.01 
2012/08/06 32.55 32.8 32.15 32.25 7254 36185 0 285944 6491 6499 298935 0 10.99 0 
2012/08/07 32.4 32.8 32.15 32.45 13063 33707 0 286600 6748 8836 302185 0 10.24 0 
2012/08/08 30.6 31.6 30.6 31.45 15596 35481 499 289226 7204 6671 303101 1846 10.77 1.41 
2012/08/09 31.8 31.85 31.25 31.6 8299 35564 614 290315 7178 6580 304073 651 10.8 1.73 
2012/08/10 31.8 31.8 31.05 31.15 7486 34772 573 291903 7107 6381 305391 312 10.56 1.65 
2012/08/13 31.7 31.7 31.2 31.6 5283 35433 574 292218 7606 6506 306330 248 10.76 1.62 
2012/08/14 31.7 32 31.4 31.45 5932 35243 545 292953 8066 6130 307149 433 10.7 1.55 
2012/08/15 31.45 31.65 31.2 31.45 3944 35086 572 292775 8088 5826 306689 121 10.65 1.63 
2012/08/16 31.5 31.95 31.25 31.65 5330 35242 598 293419 8032 5910 307361 823 10.7 1.7 
2012/08/17 31.95 32.7 31.75 32.4 11378 35707 801 292800 7923 6942 307664 1049 10.84 2.24 
2012/08/20 32.4 32.55 31.45 31.75 6124 35447 776 292652 7921 6287 306859 373 10.76 2.19 
2012/08/21 31.6 32 31.4 31.8 5388 35375 724 293855 7823 5642 307320 277 10.74 2.05 
2012/08/22 31.8 31.9 31.4 31.45 5449 35790 698 293623 7606 5577 306806 191 10.87 1.95 
2012/08/23 31.45 31.45 30.75 30.95 8223 34866 895 295829 7166 5473 308468 202 10.59 2.57 
2012/08/24 30.55 30.65 30.35 30.45 6140 34884 1445 295029 6976 5563 307568 272 10.59 4.14 
2012/08/27 30.5 30.7 29.8 30.1 6305 34928 1706 294567 6976 5914 307456 279 10.61 4.88 
2012/08/28 29.9 30.45 29.8 30.2 4614 35210 1687 305809 6976 6057 318841 335 10.69 4.79 
2012/08/29 30.35 30.8 30.25 30.25 4586 35211 1937 305860 6974 6690 319523 424 10.69 5.5 
2012/08/30 30 30.25 29.8 29.9 5603 35694 1740 305446 6574 6420 318439 448 10.84 4.87 
2012/08/31 29.85 30.1 29.45 29.45 5795 36051 1703 304806 5207 6308 316320 226 10.95 4.72 
2012/09/03 29.1 29.15 28.4 28.75 12346 37076 1428 302566 5207 6604 314376 1343 11.26 3.85 
2012/09/04 28.5 29.45 28.5 29.4 7313 36636 1330 302431 5207 6745 314382 822 11.13 3.63 
2012/09/05 29.4 29.4 28.9 28.9 4337 36784 1165 301497 5227 6747 313471 212 11.17 3.17 
2012/09/06 28.8 29.2 28.7 28.8 4141 37314 1139 300153 5228 6717 312097 359 11.33 3.05 
2012/09/07 29.5 29.65 28.9 28.95 6782 37920 1152 298302 5279 6753 310334 577 11.52 3.04 
2012/09/10 28.95 29.8 28.9 29.5 6061 37886 1194 297137 5677 6794 309608 563 11.51 3.15 
2012/09/11 29.5 30.15 29.5 29.9 6022 37623 1170 295882 5677 6990 308549 559 11.43 3.11 
2012/09/12 30.1 30.7 30.05 30.45 7478 36676 1178 294573 5569 7478 307619 375 11.14 3.21 
2012/09/13 30.45 30.85 30.15 30.65 6843 36170 1198 295376 5486 7892 308753 554 10.98 3.31 
2012/09/14 31 32.15 31 32 16159 35463 1133 298036 6195 7521 311751 1041 10.77 3.19 
2012/09/17 32.2 32.75 32 32.3 13751 35548 1234 298206 8357 7293 313855 1163 10.8 3.47 
2012/09/18 32.3 32.5 31.8 31.95 6253 35246 1104 298572 9457 7470 315499 461 10.7 3.13 
