2011/10/05 58.5 59.2 58.2 58.5 8508 0 0 0 0 0 0 0 0 0 
2011/10/06 59.5 60.4 58.8 59.7 16091 0 0 0 0 0 0 0 0 0 
2011/10/07 59.7 60.1 59.1 59.6 7099 0 0 0 0 0 0 0 0 0 
2011/10/11 60.1 63.7 60.1 63.7 20850 0 0 0 0 0 0 0 0 0 
2011/10/12 63.7 63.7 62 62.5 7564 0 0 0 0 0 0 0 0 0 
2011/10/13 62.5 62.5 61.7 62.2 8029 0 0 0 0 0 0 0 0 0 
2011/10/14 62.2 63.7 61.7 62.7 15507 0 0 0 0 0 0 0 0 0 
2011/10/17 63 63 61.2 61.9 13000 0 0 0 0 0 0 0 0 0 
2011/10/18 60 60.7 58.9 60 13331 0 0 0 0 0 0 0 0 0 
2011/10/19 60 60.9 59.9 60.5 8344 0 0 0 0 0 0 0 0 0 
2011/10/20 60.2 60.5 59.3 59.5 7334 0 0 0 0 0 0 0 0 0 
2011/10/21 59.4 59.8 58.4 59.1 7544 0 0 0 0 0 0 0 0 0 
2011/10/24 60.1 61 59.8 60.1 13015 0 0 0 0 0 0 0 0 0 
2011/10/25 60.6 60.6 59.5 60.1 7225 0 0 0 0 0 0 0 0 0 
2011/10/26 58.6 60 58.5 60 6473 0 0 0 0 0 0 0 0 0 
2011/10/27 60 61.2 58.8 59 14100 0 0 0 0 0 0 0 0 0 
2011/10/28 60 60.5 59.1 59.6 14614 0 0 0 0 0 0 0 0 0 
2011/10/31 60 60.2 58.8 59.9 15325 0 0 0 0 0 0 0 0 0 
2011/11/01 60 62.8 59.9 62.4 23345 0 0 0 0 0 0 0 0 0 
2011/11/02 61.5 62.9 60.4 62.9 11333 0 0 0 0 0 0 0 0 0 
2011/11/03 63 63.5 61.5 63.2 19109 0 0 0 0 0 0 0 0 0 
2011/11/04 63.8 64.5 62.2 62.5 14315 0 0 0 0 0 0 0 0 0 
2011/11/07 62.7 63.5 60 61.9 14407 0 0 0 0 0 0 0 0 0 
2011/11/08 61.9 62.4 60.8 61 8649 0 0 0 0 0 0 0 0 0 
2011/11/09 62.2 62.5 61.8 62 10031 0 0 0 0 0 0 0 0 0 
2011/11/10 60.1 60.5 60 60.1 15913 0 0 0 0 0 0 0 0 0 
2011/11/11 60.5 61.2 59.9 61.1 5927 0 0 0 0 0 0 0 0 0 
2011/11/14 62.6 63.5 62.1 63.3 12060 0 0 0 0 0 0 0 0 0 
2011/11/15 63 63.3 62.5 62.8 10378 0 0 0 0 0 0 0 0 0 
2011/11/16 63.6 63.9 61.9 62.3 15171 0 0 0 0 0 0 0 0 0 
2011/11/17 62.3 62.6 61.3 62 16187 0 0 0 0 0 0 0 0 0 
2011/11/18 61.5 61.7 60.6 61.4 7283 0 0 0 0 0 0 0 0 0 
2011/11/21 61.4 62 60.4 60.5 8647 0 0 0 0 0 0 0 0 0 
2011/11/22 62 62 58.3 58.7 8835 0 0 0 0 0 0 0 0 0 
2011/11/23 58.7 58.7 55.5 55.8 17321 0 0 0 0 0 0 0 0 0 
2011/11/24 55 55.5 53.4 53.9 23344 0 0 0 0 0 0 0 0 0 
2011/11/25 54.4 55.3 54 54.8 11543 0 0 0 0 0 0 0 0 0 
2011/11/28 55.8 58.6 55.4 57.3 10602 0 0 0 0 0 0 0 0 0 
2011/11/29 58.9 59.3 58 58.7 7712 0 0 0 0 0 0 0 0 0 
2011/11/30 59.6 59.6 58.3 59 11751 0 0 0 0 0 0 0 0 0 
2011/12/01 63.1 63.1 61.1 61.6 12397 0 0 0 0 0 0 0 0 0 
2011/12/02 61.6 61.9 61 61.6 9774 0 0 0 0 0 0 0 0 0 
2011/12/05 61.6 62.2 61.1 61.8 7475 0 0 0 0 0 0 0 0 0 
2011/12/06 61.4 61.7 61.1 61.5 9090 0 0 0 0 0 0 0 0 0 
2011/12/07 61.5 61.9 60.5 61.4 6925 0 0 0 0 0 0 0 0 0 
2011/12/08 61.5 61.7 60.5 61.7 9786 0 0 0 0 0 0 0 0 0 
2011/12/09 60.5 60.5 59.3 59.9 10253 0 0 0 0 0 0 0 0 0 
2011/12/12 60 60.6 59.6 60 3645 0 0 0 0 0 0 0 0 0 
2011/12/13 58.6 59.2 58.2 58.7 8930 0 0 0 0 0 0 0 0 0 
2011/12/14 58.7 59 57.5 58.5 7800 0 0 0 0 0 0 0 0 0 
2011/12/15 58.4 60.8 57.8 60.5 7811 0 0 0 0 0 0 0 0 0 
2011/12/16 61.7 62.4 60.6 61.8 8741 0 0 0 0 0 0 0 0 0 
2011/12/19 62.5 62.5 60.3 60.9 4106 0 0 0 0 0 0 0 0 0 
2011/12/20 61.5 61.9 59.1 59.4 5317 0 0 0 0 0 0 0 0 0 
2011/12/21 61.8 61.8 61 61.3 5384 0 0 0 0 0 0 0 0 0 
2011/12/22 57.1 61.4 57.1 60.9 16356 0 0 0 0 0 0 0 0 0 
2011/12/23 61.5 61.7 60.2 61.7 8972 0 0 0 0 0 0 0 0 0 
2011/12/26 61.9 62.4 61.7 61.9 2582 0 0 0 0 0 0 0 0 0 
2011/12/27 62 62.5 61.8 62.4 3247 0 0 0 0 0 0 0 0 0 
2011/12/28 62.4 63.3 61.9 62.9 6111 0 0 0 0 0 0 0 0 0 
2011/12/29 62.9 63.9 62.5 63.7 5786 0 0 0 0 0 0 0 0 0 
2011/12/30 64 64.4 62.1 63.7 8737 0 0 0 0 0 0 0 0 0 
2012/01/02 63.2 63.8 62.8 63.1 5141 0 0 0 0 0 0 0 0 0 
2012/01/03 63.5 64 62.8 63 4965 0 0 0 0 0 0 0 0 0 
2012/01/04 63.5 64.8 63.2 64.2 5521 0 0 0 0 0 0 0 0 0 
2012/01/05 65 65 64.4 65 5592 0 0 0 0 0 0 0 0 0 
2012/01/06 65 65.4 64.3 65.4 7378 0 0 0 0 0 0 0 0 0 
2012/01/09 64.5 65.4 64.3 65.4 8308 0 0 0 0 0 0 0 0 0 
2012/01/10 65.9 65.9 64.8 65.4 8540 0 0 0 0 0 0 0 0 0 
2012/01/11 65.7 66 65.5 66 5878 0 0 0 0 0 0 0 0 0 
2012/01/12 66.1 66.5 65.8 66.2 6599 0 0 0 0 0 0 0 0 0 
2012/01/13 66.6 66.9 66.1 66.2 9290 0 0 0 0 0 0 0 0 0 
2012/01/16 66.2 66.2 64 65.7 8330 0 0 0 0 0 0 0 0 0 
2012/01/17 65.7 66 64.6 65 6534 0 0 0 0 0 0 0 0 0 
2012/01/18 64.4 65.3 64 65.3 8426 0 0 0 0 0 0 0 0 0 
2012/01/30 65.9 65.9 63.9 64.2 15086 0 0 0 0 0 0 0 0 0 
2012/01/31 63.5 64.8 62.7 63.2 13686 0 0 0 0 0 0 0 0 0 
2012/02/01 63 63.7 62.1 63.3 21876 0 0 0 0 0 0 0 0 0 
2012/02/02 64.1 67.6 64 67.5 32486 0 0 0 0 0 0 0 0 0 
2012/02/03 67.5 67.7 66.3 67.1 12079 0 0 0 0 0 0 0 0 0 
2012/02/04 67.7 68.7 66.8 68 14142 0 0 0 0 0 0 0 0 0 
2012/02/06 68 68.4 64.9 66.2 10546 0 0 0 0 0 0 0 0 0 
2012/02/07 65 67.4 65 67.4 11378 0 0 0 0 0 0 0 0 0 
2012/02/08 67.6 71.9 67.5 71.5 26774 0 0 0 0 0 0 0 0 0 
2012/02/09 71 72.2 70.2 71 22158 0 0 0 0 0 0 0 0 0 
2012/02/10 71.3 71.4 70.4 71 12538 0 0 0 0 0 0 0 0 0 
2012/02/13 70.6 71.9 70.4 71.9 10588 0 0 0 0 0 0 0 0 0 
2012/02/14 71.9 71.9 70 70 16839 0 0 0 0 0 0 0 0 0 
2012/02/15 70.2 70.9 69.5 70.4 16529 0 0 0 0 0 0 0 0 0 
2012/02/16 70.2 70.5 68.4 69.6 7332 0 0 0 0 0 0 0 0 0 
2012/02/17 70.5 70.6 68.6 69.2 6000 0 0 0 0 0 0 0 0 0 
2012/02/20 70 70.1 69.2 69.5 3399 0 0 0 0 0 0 0 0 0 
2012/02/21 69.8 69.8 68.1 68.4 7968 0 0 0 0 0 0 0 0 0 
2012/02/22 67.6 69.6 67.6 69.6 7916 0 0 0 0 0 0 0 0 0 
2012/02/23 69.7 69.8 68.6 69 5319 0 0 0 0 0 0 0 0 0 
2012/02/24 69.2 69.6 67.9 68 11377 0 0 0 0 0 0 0 0 0 
2012/02/29 69.8 72.7 69.8 72.7 23223 0 0 0 0 0 0 0 0 0 
2012/03/01 73.1 73.6 70.7 71.3 9806 0 0 0 0 0 0 0 0 0 
2012/03/02 71.4 72.2 71.2 72.1 9110 0 0 0 0 0 0 0 0 0 
2012/03/03 71.9 71.9 70.2 70.6 6228 0 0 0 0 0 0 0 0 0 
2012/03/05 70 70.8 69.7 70.8 4636 0 0 0 0 0 0 0 0 0 
2012/03/06 71.5 71.5 69.5 70 6537 0 0 0 0 0 0 0 0 0 
2012/03/07 69.5 70.4 69.1 70 8085 0 0 0 0 0 0 0 0 0 
2012/03/08 70.9 70.9 68.9 70.3 8497 0 0 0 0 0 0 0 0 0 
2012/03/09 70.2 70.3 69.3 70.3 10211 0 0 0 0 0 0 0 0 0 
2012/03/12 70.3 70.3 69.8 70 7794 0 0 0 0 0 0 0 0 0 
2012/03/13 70.3 70.7 69.9 70.1 6299 0 0 0 0 0 0 0 0 0 
2012/03/14 71.7 72 69.7 69.8 12369 0 0 0 0 0 0 0 0 0 
2012/03/15 70.8 70.8 69.7 70.3 5512 0 0 0 0 0 0 0 0 0 
2012/03/16 70.8 71 69.5 69.5 8291 0 0 0 0 0 0 0 0 0 
2012/03/19 69.9 69.9 68.3 69.8 6803 0 0 0 0 0 0 0 0 0 
2012/03/20 70.3 70.7 69.5 70.5 8181 0 0 0 0 0 0 0 0 0 
2012/03/21 71 71.2 69.5 69.9 8536 0 0 0 0 0 0 0 0 0 
2012/03/22 69.5 71.9 69.5 71.9 10220 0 0 0 0 0 0 0 0 0 
2012/03/23 71 71.5 70.7 71.5 8391 0 0 0 0 0 0 0 0 0 
2012/03/26 71.9 71.9 69.6 69.6 6847 0 0 0 0 0 0 0 0 0 
2012/03/27 71 71.8 70.5 71.5 9163 0 0 0 0 0 0 0 0 0 
2012/03/28 72.1 72.3 71 71.8 7315 0 0 0 0 0 0 0 0 0 
2012/03/29 71.3 72.3 69.8 72.3 16177 0 0 0 0 0 0 0 0 0 
2012/03/30 73.3 77.3 73.3 77.3 31256 0 0 0 0 0 0 0 0 0 
2012/04/02 77.3 77.5 76.1 77.2 14896 0 0 0 0 0 0 0 0 0 
2012/04/03 77.5 78.5 75.7 75.7 11480 0 0 0 0 0 0 0 0 0 
2012/04/05 74 76.4 73.8 75.3 8268 0 0 0 0 0 0 0 0 0 
2012/04/06 75.6 75.7 74.2 75.1 6263 0 0 0 0 0 0 0 0 0 
2012/04/09 73.9 74.8 73 73 6346 0 0 0 0 0 0 0 0 0 
2012/04/10 73.9 75.8 73.5 75.3 7398 0 0 0 0 0 0 0 0 0 
2012/04/11 75.4 75.8 74.5 74.6 10515 0 0 0 0 0 0 0 0 0 
2012/04/12 75.5 75.5 74.1 74.4 9339 0 0 0 0 0 0 0 0 0 
2012/04/13 75.2 75.4 74.1 74.4 8157 0 0 0 0 0 0 0 0 0 
2012/04/16 74 75.5 73.8 75.4 8488 0 0 0 0 0 0 0 0 0 
2012/04/17 76 76.1 74.1 74.4 9280 0 0 0 0 0 0 0 0 0 
2012/04/18 75.5 76 74.4 75.6 11426 0 0 0 0 0 0 0 0 0 
2012/04/19 76.2 76.7 74.5 76.7 14662 0 0 0 0 0 0 0 0 0 
2012/04/20 77.7 77.9 76.8 76.8 11157 0 0 0 0 0 0 0 0 0 
2012/04/23 77.3 77.5 75.3 76.6 9394 0 0 0 0 0 0 0 0 0 
2012/04/24 75.1 77.1 75.1 76.3 6875 0 0 0 0 0 0 0 0 0 
2012/04/25 76.3 76.7 75.4 75.7 7184 0 0 0 0 0 0 0 0 0 
2012/04/26 75.9 76.2 74 74.9 6018 0 0 0 0 0 0 0 0 0 
2012/04/27 74.9 75 74 74.1 9152 0 0 0 0 0 0 0 0 0 
2012/04/30 75.6 78 75 76.8 19434 0 0 0 0 0 0 0 0 0 
2012/05/02 77.3 82.1 77.3 81.2 27843 0 0 0 0 0 0 0 0 0 
2012/05/03 81.2 82.5 80.6 81.2 13589 0 0 0 0 0 0 0 0 0 
2012/05/04 81.5 86.4 81.3 86.1 16519 0 0 0 0 0 0 0 0 0 
2012/05/07 84.1 84.1 81 81 23104 0 0 0 0 0 0 0 0 0 
2012/05/08 81.2 82.6 81 81.9 10549 0 0 0 0 0 0 0 0 0 
2012/05/09 80.5 81.7 80.2 80.8 14209 0 0 0 0 0 0 0 0 0 
2012/05/10 80.8 81 80 80 9736 0 0 0 0 0 0 0 0 0 
2012/05/11 80.1 82.5 79.8 81.3 13042 0 0 0 0 0 0 0 0 0 
2012/05/14 81.3 82.4 79.5 80 6361 0 0 0 0 0 0 0 0 0 
2012/05/15 79 82.6 79 82.5 10642 0 0 0 0 0 0 0 0 0 
2012/05/16 82.5 82.9 80.5 80.6 7311 0 0 0 0 0 0 0 0 0 
2012/05/17 82.8 83 81.6 82.7 8297 0 0 0 0 0 0 0 0 0 
2012/05/18 81.1 81.1 77.6 77.7 11014 0 0 0 0 0 0 0 0 0 
2012/05/21 77.7 81.9 77.7 81.9 7728 0 0 0 0 0 0 0 0 0 
2012/05/22 83.5 83.6 81 81.2 6184 0 0 0 0 0 0 0 0 0 
2012/05/23 79 79.8 76.7 77.8 32585 0 0 0 0 0 0 0 0 0 
2012/05/24 77.1 78.8 77 77.9 14415 0 0 0 0 0 0 0 0 0 
2012/05/25 77.2 78 75 75.5 15211 0 0 0 0 0 0 0 0 0 
2012/05/28 75 75.7 74.9 75.2 17436 8346 1896 1446109 82817 19252 1548178 644 0.87 22.72 
2012/05/29 76 79.7 75.7 79.1 15266 8047 1776 1444532 83272 19444 1547248 1339 0.84 22.07 
2012/05/30 78 79.4 76.2 79.4 20629 7618 1796 1442958 82746 19089 1544793 1294 0.79 23.58 
2012/05/31 78.4 78.4 76.4 78 21135 8111 1914 1441490 81791 19024 1542305 1163 0.84 23.6 
2012/06/01 77.2 77.2 76.2 76.4 13288 8100 2108 1437752 80959 19126 1537838 666 0.84 26.02 
2012/06/04 75 77 74.5 76.5 10866 7738 2977 1438798 80985 19298 1539081 904 0.8 38.47 
2012/06/05 77 78 76.6 77.2 11274 7928 3052 1436880 81066 19395 1537341 1478 0.82 38.5 
2012/06/06 77 77.9 76.7 76.8 9315 8178 2998 1434445 80587 19751 1534783 564 0.85 36.66 
2012/06/07 78.7 79.2 77.4 78.8 10364 7447 3191 1435760 80617 19649 1536026 924 0.77 42.85 
2012/06/08 77.4 78.5 76.4 77 11704 7746 3044 1430605 81215 19691 1531512 1006 0.81 39.3 
2012/06/11 78.8 81.6 78.5 81.3 9359 7166 3426 1434355 81506 19551 1535413 718 0.75 47.81 
2012/06/12 79.1 80.9 78.8 80.9 7819 7052 3126 1433383 81544 19483 1534411 748 0.73 44.33 
2012/06/13 81 81 79.5 79.6 5050 7279 3002 1431048 81624 19573 1532245 312 0.76 41.24 
2012/06/14 79.3 80.4 79 79.1 7536 7235 2962 1429641 82154 19634 1531430 355 0.75 40.94 
2012/06/15 80.4 81.3 79.9 79.9 13817 6719 2952 1432271 82198 19352 1533821 304 0.7 43.94 
2012/06/18 81.9 83.7 81.9 83 10126 5665 2946 1434740 82629 19469 1536838 268 0.59 52 
2012/06/19 83.5 83.7 81.5 81.8 4932 5939 2828 1434555 82625 19493 1536673 146 0.62 47.62 
2012/06/20 82 82.1 80.5 80.9 7409 6893 2681 1432337 82669 19649 1534655 190 0.72 38.89 
2012/06/21 80.8 80.8 77.6 78.1 18919 8712 2444 1425405 82656 20219 1528280 777 0.91 28.05 
2012/06/22 77.2 78.9 77.2 78.5 12567 9034 2705 1425690 81476 20565 1527732 823 0.94 29.94 
2012/06/25 78 78.5 77 78.5 12114 9019 2715 1426362 81269 20444 1528075 420 0.94 30.1 
2012/06/26 78.5 78.5 77.5 78 11273 9070 2929 1425784 80770 20526 1527080 348 0.94 32.29 
2012/06/27 78.6 79.1 78 79 9984 8488 2992 1427481 80929 20736 1529146 534 0.88 35.25 
2012/06/28 80.1 80.1 78.9 79 8671 8045 3125 1427227 81092 20778 1529097 461 0.84 38.84 
2012/06/29 79 79.4 78.8 79.4 7900 8219 3020 1426707 79596 21026 1527330 319 0.85 36.74 
2012/07/02 80 80.2 79.2 79.8 7259 8005 2973 1426301 80006 21179 1527487 219 0.83 37.14 
2012/07/03 80 82.1 79.9 82 7621 7212 2885 1428133 80275 21505 1529914 352 0.75 40 
2012/07/04 82.1 82.2 81.5 81.7 7200 7065 2602 1426916 81497 21514 1529928 147 0.73 36.83 
2012/07/05 82 82.9 81.5 81.9 7784 6616 2271 1427662 81498 21905 1531066 269 0.69 34.33 
2012/07/06 82.5 82.6 78.8 79.7 11074 7164 2230 1424664 80992 22131 1527788 419 0.74 31.13 
2012/07/09 79.1 79.7 77.9 78.5 12994 7639 2246 1419558 80917 22026 1522502 403 0.79 29.4 
2012/07/10 78.5 78.5 76.2 77 22608 8327 1960 1414078 79839 21579 1515496 1207 0.87 23.54 
2012/07/11 76.5 77.2 76 76.9 12613 9241 1724 1414792 77058 21768 1513618 364 0.96 18.66 
2012/07/12 77.5 77.5 76.4 76.5 9618 9322 1578 1411785 76623 21939 1510348 350 0.97 16.93 
2012/07/13 76.5 77.1 76.5 76.5 6135 9283 1719 1412239 75731 22005 1509976 375 0.97 18.52 
2012/07/16 77 77.4 76.2 76.2 6474 9280 1710 1411252 73996 22081 1507328 142 0.96 18.43 
2012/07/17 76.2 76.5 75 75.4 12824 9629 1505 1408862 73586 21606 1504053 486 1 15.63 
2012/07/18 75.5 75.7 71.3 71.4 23498 10953 1484 1400069 72174 21280 1493522 2237 1.14 13.55 
2012/07/19 71.9 76.2 71.8 75.4 18396 9572 2261 1401914 71355 21013 1494282 2512 1 23.62 
2012/07/20 75.8 75.8 74.7 75.6 7321 9472 2152 1402013 70885 22227 1495124 416 0.98 22.72 
2012/07/23 75.3 75.3 72.6 74.3 6702 9152 1295 1400642 70597 22182 1493420 280 0.95 14.15 
2012/07/24 74.3 74.8 72.6 74.1 5539 9065 748 1398644 70257 22498 1491399 490 0.94 8.25 
2012/07/25 69 72.7 69 72.5 30233 9032 291 1398459 69240 22757 1490456 0 0.94 3.22 
2012/07/26 72.8 72.8 72.1 72.6 13920 8942 3 1464059 68425 22896 1555379 0 0.93 0.03 
2012/07/27 76 76 74 75 8043 8538 0 1462838 68425 22924 1554186 0 0.89 0 
2012/07/30 75.8 76.7 75.1 76.1 13152 7353 0 1462870 68425 23076 1554371 0 0.76 0 
2012/07/31 76 79.1 75.7 78.4 26774 6017 0 1468317 67895 24338 1560550 0 0.63 0 
2012/08/01 74.2 74.2 71.5 71.5 21789 8421 987 1461563 66737 23268 1551568 735 0.88 11.72 
2012/08/03 72 72.1 70.2 71.1 14864 8650 1653 1460803 66272 23069 1550144 904 0.9 19.11 
2012/08/06 72.7 74.2 72.4 73.5 11925 7403 2380 1472885 66305 22614 1561804 584 0.77 32.15 
2012/08/07 74 74.5 73.5 74.4 7582 7101 2709 1473861 66251 22407 1562518 267 0.74 38.15 
2012/08/08 75 76.2 74.3 76.2 9627 6396 2974 1478565 66218 21338 1566120 328 0.67 46.5 
2012/08/09 77.3 80.9 76.7 79.6 17933 4857 3216 1489016 66654 21410 1577079 1188 0.51 66.21 
2012/08/10 79.5 79.5 76.9 77.8 8916 5954 2767 1483750 67131 21631 1572511 271 0.62 46.47 
2012/08/13 78.5 78.5 77 78.1 6112 5917 2781 1485098 65712 22029 1572838 472 0.62 47 
2012/08/14 77.5 78.2 77.4 78.2 6391 6015 2834 1487310 63431 22520 1573260 201 0.63 47.12 
2012/08/15 78.2 78.4 77.5 78.3 4932 5895 2847 1490431 63514 22346 1576290 190 0.61 48.3 
2012/08/16 77.8 78.2 77.1 77.4 5680 6367 2740 1492093 63401 22382 1577876 198 0.66 43.03 
2012/08/17 77.1 78 77 77.9 3324 6467 2689 1492657 62740 22540 1577937 172 0.67 41.58 
2012/08/20 78 78 76.8 77.6 3057 6516 2633 1494003 62693 22494 1579190 119 0.68 40.41 
2012/08/21 77.1 78.2 77.1 78.2 5870 6493 2710 1496771 62681 22485 1581937 142 0.68 41.74 
2012/08/22 77.5 77.9 77.1 77.1 3492 6759 2593 1495620 62679 22412 1580711 97 0.7 38.36 
2012/08/23 76.5 77.1 75.7 76 5029 6957 2548 1495059 62570 22143 1579772 250 0.72 36.62 
2012/08/24 76 76 74.4 74.7 4695 7382 2491 1495028 61870 21860 1578758 285 0.77 33.74 
2012/08/27 75.2 75.6 74.1 74.2 5278 7428 2413 1495352 61698 21824 1578874 136 0.77 32.49 
2012/08/28 74.3 75 73.9 74.4 7683 7799 2533 1495772 61699 21819 1579289 488 0.81 32.48 
2012/08/29 74.6 75.3 74.2 75.3 6064 7735 2528 1496957 61234 21705 1579896 370 0.8 32.68 
2012/08/30 75.3 77.9 75.1 77.4 14186 6875 2676 1503411 62151 20821 1586382 1160 0.71 38.92 
2012/08/31 77.9 78.6 77 77.3 15867 6553 2764 1509673 61529 20437 1591639 781 0.68 42.18 
2012/09/03 77.6 80.3 77 80.2 11315 5197 2950 1512916 61525 20695 1595135 542 0.54 56.76 
2012/09/04 80.1 80.2 79.2 79.8 4949 5243 2932 1512112 61525 20914 1594551 221 0.55 55.92 
2012/09/05 78.6 79.1 76.8 76.8 7908 6184 2750 1508396 61426 21057 1590879 348 0.64 44.47 
2012/09/06 76.8 77.7 76.2 77.7 4108 6078 2795 1509371 61429 20812 1591612 305 0.63 45.99 
2012/09/07 79 79 78.2 78.6 5614 5601 2794 1511973 62093 20705 1594770 239 0.58 49.88 
2012/09/10 78.6 79 77.8 78.6 2808 5538 2813 1512305 62088 20594 1594987 125 0.58 50.79 
2012/09/11 77.8 78.6 76.7 77.2 5718 6230 2728 1512348 62073 20662 1595083 120 0.65 43.79 
2012/09/12 78 78.4 77.4 78 6005 6109 2694 1511959 62008 20633 1594600 127 0.64 44.1 
2012/09/13 78 78.8 77.4 77.6 6404 6250 2706 1512313 61909 20610 1594832 173 0.65 43.3 
2012/09/14 78.5 80.2 78.1 80 11766 5583 2754 1518012 61909 20906 1600827 751 0.58 49.33 
2012/09/17 80 80 78.7 79 3441 5613 2569 1518485 62007 20620 1601112 77 0.58 45.77 
2012/09/18 78.1 78.8 77.8 78.3 5464 6030 2503 1518066 61878 20687 1600631 68 0.63 41.51 
