2002/12/27 62.5 62.5 58.5 58.5 8800 
2003/01/03 58 58.5 55 57.5 12506 
2003/01/10 58.5 68.5 58 67.5 36619 
2003/01/17 67.5 72 67.5 70 27329 
2003/01/24 69 69.5 64.5 65.5 20224 
2003/01/31 65.5 67.5 65 66 5970 
2003/02/07 65 66 57.5 59.5 10271 
2003/02/14 59 61.5 57 58.5 17932 
2003/02/21 61.5 63.5 58 58 19249 
2003/02/28 59 62.5 58 60 18822 
2003/03/07 61.5 64 58.5 58.5 22047 
2003/03/14 60 65.5 59 64.5 24568 
2003/03/21 64 71.5 63.5 68.5 43863 
2003/03/28 68.5 69.5 65 65 32555 
2003/04/04 64.5 68 60.5 67 34417 
2003/04/11 66 69.5 65 67 25650 
2003/04/18 67 73 65.5 70 29093 
2003/04/25 70.5 72.5 65 66 33673 
2003/05/02 63 65.5 58 60.5 34867 
2003/05/09 60 63 59.5 62.5 27670 
2003/05/16 63 66 62 62.5 26367 
2003/05/23 61.5 67 61 65.5 28234 
2003/05/30 66.5 70 66 69.5 33128 
2003/06/06 70 71.5 69 69 23053 
2003/06/13 69.5 78 69 76 62676 
2003/06/20 77 77 72 73 48642 
2003/06/27 73 73.5 70 72 37193 
2003/07/04 72 82 70.5 82 66850 
2003/07/11 84 93 77.5 79 94168 
2003/07/18 79 83.5 77 79 55660 
2003/07/25 79 89 77.5 87.5 74092 
2003/08/01 88 90 80 85 52995 
2003/08/08 85 85 80 82.5 45129 
2003/08/15 82.5 87.5 81.5 84 67821 
2003/08/22 84 90 83 89 89476 
2003/08/29 89 89 82.5 84.5 64320 
2003/09/05 84.5 84.5 81.5 82 30087 
2003/09/12 82 87 81.5 86.5 56203 
2003/09/19 86.5 89.5 85.5 87.5 73156 
2003/09/26 87 87 82 83 54487 
2003/10/03 82 86.5 82 86 34516 
2003/10/10 87 88 84.5 87.5 33956 
2003/10/17 88 91 87.5 90.5 56736 
2003/10/24 90.5 93.5 89 89.5 41428 
2003/10/31 89.5 96 89.5 92.5 43315 
2003/11/07 92.5 95 88.5 91.5 34242 
2003/11/14 91.5 92.5 88 88.5 24663 
2003/11/21 88.5 89.5 79.5 81.5 55884 
2003/11/28 82 84.5 80 80.5 21900 
2003/12/05 80.5 85 80.5 83.5 27500 
2003/12/12 83 86 81.5 84 22018 
2003/12/19 85 87.5 82 82.5 25298 
2003/12/26 83 83.5 82 82.5 13877 
2004/01/02 82.5 84 81 83.5 16255 
2004/01/09 84 90 83 89 31610 
2004/01/16 87 88.5 85 85.5 25999 
2004/01/30 86 87 81 82 37468 
2004/02/06 82 82.5 76 77 43922 
2004/02/13 77.5 79 75.5 78 54483 
2004/02/20 78.5 84.5 77.5 84 45253 
2004/02/27 84 85 82 84.5 35128 
2004/03/05 84.5 85.5 82.5 84.5 31147 
2004/03/12 85.5 85.5 80 80.5 27956 
2004/03/19 81 81.5 76.5 80.5 63701 
2004/03/26 75 76 70 74 39593 
2004/04/02 75.5 80.5 75 80 33661 
2004/04/09 80.5 82.5 77 77.5 24941 
2004/04/16 78 80.5 78 79.5 19845 
2004/04/23 79.5 81.5 78 80 26191 
2004/04/30 80 80.5 69.5 70 31643 
2004/05/07 70 70.5 64.5 65.5 37995 
2004/05/14 65 69 62 66 50653 
2004/05/21 64 73 61.5 71.5 47928 
2004/05/28 71.5 76 70.5 76 30178 
2004/06/04 75 75 67 68.5 21026 
2004/06/11 71 75 66.5 67 28042 
2004/06/18 67 70.5 65.5 69 20911 
2004/06/25 71.5 72.5 68 72 16947 
2004/07/02 72 72 67 67 21995 
2004/07/09 66 69 65 67.5 24289 
2004/07/16 67.5 68 61 62.5 28585 
2004/07/23 61.5 62.5 58.5 62 26070 
2004/07/30 61 63 53.5 55 33042 
2004/08/06 55 59.5 54 58.5 30841 
2004/08/13 57.5 60.5 53.5 57 19684 
2004/08/20 55 59 53 58 27623 
2004/08/27 58 63.5 56.5 63.5 38534 
2004/09/03 62 63 56 57.5 33679 
2004/09/10 56 59 56 58.5 22938 
2004/09/17 58.5 61 58 59 17568 
2004/09/24 59.5 62.5 59.5 61.5 20387 
2004/10/01 60.5 61 57.5 59 22673 
2004/10/08 59.5 62 57 59 61710 
2004/10/15 58.5 59 55 55 30438 
2004/10/22 55 57 55 56 19948 
2004/10/29 55.5 55.5 53 54 22974 
2004/11/05 54 58 53 57.5 46186 
2004/11/12 58 58 56 57.5 29891 
2004/11/19 58 60 57 58 35199 
2004/11/26 56.5 57 53 53 37003 
2004/12/03 53.5 54.5 52 54 58782 
2004/12/10 53.5 56 53 56 60363 
2004/12/17 55 55.5 53 54.5 39961 
2004/12/24 54 55 52.5 54.5 31980 
2004/12/31 54.5 57 54 57 38510 
2005/01/07 57 57 53 53 18705 
2005/01/14 53.5 54.5 50.5 51.5 33402 
2005/01/21 52 52.5 48.2 48.8 42717 
2005/01/28 48.9 52.5 47.2 51.5 83925 
2005/02/04 52.5 57.5 52 57 52062 
2005/02/18 58 58.5 55.5 56 44533 
2005/02/25 56 56.5 53.5 55.5 31755 
2005/03/04 56 56 51.8 52.6 29232 
2005/03/11 52.8 53.3 51 52.6 55967 
2005/03/18 52.5 53.9 50.7 50.9 27937 
2005/03/25 50.7 51.8 50.2 51.6 17561 
2005/04/01 51.8 53.5 51.7 53.2 23915 
2005/04/08 52.9 53.3 51.7 53.2 13507 
2005/04/15 53.2 54 52 52.8 14816 
2005/04/22 51.5 53.6 49 53.2 23024 
2005/04/29 53 54.3 52 52.2 24295 
2005/05/06 52.2 55.3 51.1 55 34881 
2005/05/13 55 57.5 54.2 57.1 62137 
2005/05/20 57.3 58.7 56 56.8 45530 
2005/05/27 56.9 58.1 56.1 57.6 23520 
2005/06/03 57.4 57.9 55.3 56.4 20056 
2005/06/10 56.3 57.6 55.3 57.1 19150 
2005/06/17 57.2 63.6 57.2 62.9 103239 
2005/06/24 63 63.8 60 60.2 41530 
2005/07/01 60.2 62.8 60.2 61 33614 
2005/07/08 61 62.9 57.4 58.7 42829 
2005/07/15 59 63.9 59 62.9 44533 
2005/07/22 63 64.1 60.7 60.8 32625 
2005/07/29 61 61.4 58.6 58.7 28602 
2005/08/05 60.5 61.7 56.3 58 42881 
2005/08/12 57.8 61.9 57.2 60.5 60448 
2005/08/19 60.5 60.5 55.4 55.8 41425 
2005/08/26 56.2 56.4 54.1 55.3 29258 
2005/09/02 55 55.3 51.5 53.3 36482 
2005/09/09 53.6 54.2 51.7 53.5 31149 
2005/09/16 54.4 56.2 53 53.3 34681 
2005/09/23 53.2 53.7 50 51.2 66893 
2005/09/30 51.3 54.9 50.4 54.4 36924 
2005/10/07 54.3 56.1 53.8 54 27244 
2005/10/14 54 54.6 51.7 51.8 26771 
2005/10/21 52.4 52.4 48.25 48.4 41398 
2005/10/28 48.55 48.6 44 44.5 46944 
2005/11/04 45 50.5 44.5 49.7 67659 
2005/11/11 49.6 52.2 47.9 52.1 30828 
2005/11/18 52 52.9 49.9 52.9 35906 
2005/11/25 53.3 53.4 49.9 50 40336 
2005/12/02 50.1 52.1 50 51.8 35441 
2005/12/09 52 52.3 49.5 50 46493 
2005/12/16 50.1 51.1 47.5 48.4 40743 
2005/12/23 49 49.95 48.65 49 27265 
2005/12/30 49 49.15 45.9 46.1 72769 
2006/01/06 46.1 49.6 45.8 49.5 92990 
2006/01/13 49.75 51.4 47.75 50.4 104277 
2006/01/20 50.4 51.2 46.5 47.1 65224 
2006/01/27 46.6 48 46.1 47 33726 
2006/02/03 47.65 47.8 47.2 47.65 9259 
2006/02/10 47.6 49.75 46.8 49.3 62464 
2006/02/17 49.5 52 48.5 51.4 46179 
2006/02/24 51 52.6 48.4 49.2 54867 
2006/03/03 49.25 50.7 48.5 49.5 24488 
2006/03/10 49.5 50.1 48.8 49.4 18722 
2006/03/17 49.9 52 49.35 52 34653 
2006/03/24 52.2 53.3 50.1 51 51029 
2006/03/31 51.4 53.9 51.1 53.3 40686 
2006/04/07 52.6 53.1 51.5 52.1 34591 
2006/04/14 55.7 57 54.8 56.6 43512 
2006/04/21 57.1 58.8 56.7 57.5 41597 
2006/04/28 56.5 57.5 55.4 56.3 22797 
2006/05/05 55.7 57.8 55.2 57.2 25562 
2006/05/12 57.5 58.5 51.9 52.5 55836 
2006/05/19 52.3 52.6 49 49.4 41045 
2006/05/26 49.5 50 47.35 48.5 49017 
2006/06/02 49.3 50.8 47.9 50.6 42880 
2006/06/09 50.8 51.5 45.1 46.45 47358 
2006/06/16 47.25 50.7 45.5 50.4 25910 
2006/06/23 49.9 51.1 49 50.5 23744 
2006/06/30 50.5 51.9 49.6 51.8 28178 
2006/07/07 51.9 52.3 48.4 49.2 43759 
2006/07/14 49 49.2 46 46.25 27692 
2006/07/21 46 47.65 45.7 47.5 12871 
2006/07/28 46 47.6 46 46.6 18119 
2006/08/04 46.6 48.1 44.4 44.95 33699 
2006/08/11 44.75 47.7 43.9 46.4 23916 
2006/08/18 46.4 49.8 45.35 49 26851 
2006/08/25 48.45 48.5 46.1 46.3 18296 
2006/09/01 45.9 47.9 43.1 47.5 39846 
2006/09/08 48.75 49.5 48 48.6 27824 
2006/09/15 48.3 49.95 48.05 49.2 19214 
2006/09/22 50 51.2 49.45 50 17180 
2006/09/29 49.1 50.4 47.15 47.4 34103 
2006/10/06 47 54.5 46 54.1 107375 
2006/10/13 53.3 54.3 51 53 44331 
2006/10/20 53 54 50 52.9 53851 
2006/10/27 53 53.3 50.4 50.5 28862 
2006/11/03 50 52.6 49 51.9 42218 
2006/11/10 51.4 53.7 50.9 51.8 34677 
2006/11/17 51.8 55.4 51.7 54.9 50963 
2006/11/24 54.9 59 53.7 58.8 67786 
2006/12/01 59 59.1 54.8 57.5 44710 
2006/12/08 57.5 58.8 54 55.2 35183 
2006/12/15 55.2 55.5 53.4 55.2 26463 
2006/12/22 55.7 59 54.6 56.6 33097 
2006/12/29 56.6 61.9 56.6 59.1 57631 
2007/01/05 59.6 59.9 56.5 56.8 44026 
2007/01/12 56.5 57.6 54.9 57.2 47315 
2007/01/19 57.5 58 56.4 57.2 34427 
2007/01/26 57 57.7 55.5 56.6 25907 
2007/02/02 56.4 56.9 54.6 56.4 21196 
2007/02/09 56.9 59 56 58.4 38713 
2007/02/16 58.5 58.5 56.2 56.5 15463 
2007/03/02 57 57.2 53.1 54 36934 
2007/03/09 53.5 53.5 51 51.9 37424 
2007/03/16 52 53.3 49.95 51 56280 
2007/03/23 50.9 52.8 50.9 51.5 53216 
2007/03/30 51.5 52.1 50.1 50.5 31067 
2007/04/06 50.5 51 50 50.7 18071 
2007/04/13 51.6 52.7 50.3 51 38671 
2007/04/20 51 51.4 49.9 50.2 37760 
2007/04/27 50.4 50.8 49.6 49.7 34915 
2007/05/04 49.55 49.6 47.85 49.5 32544 
2007/05/11 49 49.3 48.2 48.45 32672 
2007/05/18 48.55 48.75 47.7 47.8 25398 
2007/05/25 48 48.5 47.7 48.3 42604 
2007/06/01 49.5 51.8 49.35 49.8 86221 
2007/06/08 50.5 51.4 49.8 50.1 49671 
2007/06/15 50.2 50.9 49.25 50.5 82025 
2007/06/22 51 53.2 50.8 51.8 71508 
2007/06/29 51.5 52.4 50.9 51.2 52535 
2007/07/06 51.3 56.1 50.8 55 131189 
2007/07/13 56 59.6 54.7 56 181885 
2007/07/20 57.3 57.4 54.8 56.6 80708 
2007/07/27 57.1 57.4 51.2 51.4 98789 
2007/08/03 50.8 55.9 50.4 54.9 135100 
2007/08/10 53.9 55.3 50.2 53.3 88926 
2007/08/17 55.4 57.7 49.9 52 222150 
2007/08/24 55 56.7 51.2 55.3 215174 
2007/08/31 55 55 51 53.7 95824 
2007/09/07 54.4 54.7 52.6 53.1 90157 
2007/09/14 53 53.1 51 51.4 70286 
2007/09/21 51.4 51.4 49 50.4 72844 
2007/09/28 50.8 52.6 50.5 51.7 49139 
2007/10/05 51.9 52.5 51.1 51.4 57668 
2007/10/12 51.7 52.7 50.8 50.8 50070 
2007/10/19 51.8 52.7 50.3 52.3 97475 
2007/10/26 51.1 54.3 50.6 53.8 138848 
2007/11/02 54.3 56 50.8 51.4 203453 
2007/11/09 51.5 53.2 49.85 50.7 83314 
2007/11/16 50.6 52.9 49.9 52 71548 
2007/11/23 52 52.2 48.55 48.55 78588 
2007/11/30 49 49.3 46.85 48.5 50092 
2007/12/07 48.1 49.85 47.65 49 64119 
2007/12/14 49.1 49.35 45 45.6 47910 
2007/12/21 47 47 42.5 43.35 49580 
2007/12/28 44.5 46.3 43.8 46.3 28660 
2008/01/04 46.9 46.9 43.5 43.6 36390 
2008/01/11 42.5 42.5 40 41.65 51317 
2008/01/18 42.2 43.3 40.15 41.4 62484 
2008/01/25 41.7 41.8 36.7 38.7 65122 
2008/02/01 38.2 39.05 37.1 37.7 32928 
2008/02/15 37.15 38.8 37 38.7 23968 
2008/02/22 39.1 40.25 38.8 40 29261 
2008/02/29 40.5 41.4 40.2 41.4 37891 
2008/03/07 40.4 41.2 39.8 40.8 35094 
2008/03/14 40.8 41.45 39.6 39.85 25888 
2008/03/21 39.4 41.2 38.2 41.1 28409 
2008/03/28 43 43 40.7 41.25 38880 
2008/04/04 41.3 45.35 40.85 44.8 44822 
2008/04/11 45.1 46.5 44.1 46.45 35085 
2008/04/18 46 49.1 45.3 48.2 49735 
2008/04/25 48.9 49.3 47.1 49 44939 
2008/05/02 49.2 52.2 48.05 51 74836 
2008/05/09 51.8 53.1 50.7 51.5 65893 
2008/05/16 51.5 53 51 52.5 39914 
2008/05/23 52.5 53 50.3 50.3 44709 
2008/05/30 50.3 51.3 47.8 48 42000 
2008/06/06 48.2 50.3 48 50 33263 
2008/06/13 49 50.5 46.7 47.9 31782 
2008/06/20 49.5 50.4 46.3 46.3 40807 
2008/06/27 45.8 50.5 45.75 46.8 59810 
2008/07/04 48 48 43.55 44.75 59435 
2008/07/11 44.85 47 44.45 45 49766 
2008/07/18 45.5 46.85 43.5 45.8 52440 
2008/07/25 46.85 50.9 46.85 49.8 106139 
2008/08/01 43 44.6 42 43.45 51670 
2008/08/08 43.8 47 43.1 46.6 85462 
2008/08/15 47.6 49.6 46 46 107871 
2008/08/22 46.4 48.5 44.5 46.95 53179 
2008/08/29 48 49.65 46.25 47.8 82671 
2008/09/05 47.1 47.25 44 47.2 73545 
2008/09/12 49.5 49.8 40.05 41.65 130104 
2008/09/19 41 44 38 42.55 117849 
2008/09/26 43.05 44.45 41 42 72495 
2008/10/03 39.1 40 36.95 38.55 51505 
2008/10/10 38.4 38.95 33.3 33.45 50859 
2008/10/17 32.3 35.7 32.3 34.4 51696 
2008/10/24 33.8 35.25 31.55 31.55 54874 
2008/10/31 29.35 35 29.35 34.4 75926 
2008/11/07 36.5 38.4 33.7 36 57158 
2008/11/14 36.6 37.7 34.7 37.35 58205 
2008/11/21 36.05 37.35 32.95 35.4 62707 
2008/11/28 35.4 37.85 34.45 36 59774 
2008/12/05 34.85 36.45 34.85 36.05 54204 
2008/12/12 36.05 38.9 35.5 38 58869 
2008/12/19 37.9 38.7 36.5 37.5 42329 
2008/12/26 37.2 37.5 33.45 33.6 31455 
2009/01/02 33.55 35 33.35 34.6 10141 
2009/01/09 35.6 36.1 30.15 31.1 61140 
2009/01/16 30.3 32.3 29.55 31.2 92498 
2009/01/23 31.5 32.15 29.6 31.6 28024 
2009/02/06 32.2 36.45 31.85 35.75 73640 
2009/02/13 36.15 37.2 34.3 36.4 53838 
2009/02/20 36.4 37 34.7 35 40713 
2009/02/27 34.8 36.3 34.6 35.7 21861 
2009/03/06 35.4 37 34.25 36.8 42289 
2009/03/13 36.8 40.5 35.95 40.4 63196 
2009/03/20 40.45 40.8 38.6 39 57163 
2009/03/27 39.2 44.3 39.2 43.3 67643 
2009/04/03 42.5 44.6 42.15 44.25 42303 
2009/04/10 44.25 45 42 43.6 47857 
2009/04/17 43.6 46.05 42.2 44 113079 
2009/04/24 44.3 47.45 44 46.5 71383 
2009/05/01 47.5 49.4 45.05 49.4 52117 
2009/05/08 52.8 55.8 52.6 54.4 122878 
2009/05/15 53.8 54.3 49.3 51.3 92755 
2009/05/22 51 52.7 50 51.2 82432 
2009/05/29 51.2 52.2 50.3 52 51556 
2009/06/05 53.8 54.5 50.2 51.4 80814 
2009/06/12 51.6 51.6 49.4 51.2 56300 
2009/06/19 50.2 52.2 46.75 51.6 70698 
2009/06/26 52 54.7 51.7 53.2 59468 
2009/07/03 54.2 59.4 52.9 59 120158 
2009/07/10 59 59.8 57 59 79451 
2009/07/17 59.5 63.6 58 62.4 88111 
2009/07/24 62.8 68.4 61.1 67.6 71342 
2009/07/31 67.7 69.2 61.5 62.1 78860 
2009/08/07 61.5 61.7 56.9 59.3 56659 
2009/08/14 59.5 63.8 56.6 63 68623 
2009/08/21 62 62.9 58 59.6 48350 
2009/08/28 60.5 70.5 60.3 69.1 103962 
2009/09/04 69.4 72.1 67.9 71.2 76673 
2009/09/11 71.4 72.5 69 71.6 61235 
2009/09/18 71.9 75.3 70.7 73 52727 
2009/09/25 73.7 73.7 67.8 69 44771 
2009/10/02 69 69.3 65.4 65.7 99379 
2009/10/09 66 69.9 63.8 66.1 106867 
2009/10/16 66.5 68.6 64.7 66.9 69420 
2009/10/23 66.9 69.5 65.7 66 63170 
2009/10/30 66 66.8 60.8 62.5 69388 
2009/11/06 62.5 66.1 62.5 65.3 70148 
2009/11/13 65.8 67.1 64.5 65.5 55436 
2009/11/20 65.5 67.3 64.3 64.6 105621 
2009/11/27 64.7 65.7 63.1 63.1 62550 
2009/12/04 63.5 66.6 63.4 65.2 51402 
2009/12/11 65.8 68.9 65.2 66.9 90017 
2009/12/18 67.2 69.5 66.5 69.4 74103 
2009/12/25 69.8 70.5 68.5 69.6 56998 
2010/01/01 70.1 70.7 68.6 69.6 37274 
2010/01/08 69.9 69.9 67.6 68.5 45946 
2010/01/15 69.2 71.8 68.6 71.1 69252 
2010/01/22 70.5 72.3 65.1 65.5 75836 
2010/01/29 65 66.5 62.3 63.9 56623 
2010/02/05 64.2 66.5 61 62 56640 
2010/02/12 62 64.6 61 64 17391 
2010/02/26 65.2 66 63.2 65.5 42272 
2010/03/05 65.4 66.3 63.1 65 36143 
2010/03/12 65.5 65.7 63.1 63.2 29978 
2010/03/19 63.3 63.9 62.3 63.9 64776 
2010/03/26 63.7 63.9 60.3 61.5 66175 
2010/04/02 61.5 62.2 61.2 61.8 57604 
2010/04/09 62.2 62.5 61.5 61.7 39573 
2010/04/16 61.7 62.2 59.3 60.2 50492 
2010/04/23 59.8 61.3 58.8 60.3 53950 
2010/04/30 60.6 62.4 59.3 59.3 85353 
2010/05/07 59.2 59.5 54.1 57.1 73332 
2010/05/14 56.6 58.5 56.6 58.3 45964 
2010/05/21 57.5 57.8 53.2 53.7 79108 
2010/05/28 54.7 58.4 52.5 57.6 70262 
2010/06/04 58 59.2 57.1 58 30864 
2010/06/11 55 57.8 54.4 57.7 39833 
2010/06/18 58 59.5 57.3 58.5 21802 
2010/06/25 59.5 61.2 59 59.3 40195 
2010/07/02 59.6 60.1 56.1 56.2 36829 
2010/07/09 56.5 61.2 56.4 61.2 43550 
2010/07/16 61.5 64 60.7 64 57744 
2010/07/23 63.5 64 58.4 58.7 50028 
2010/07/30 59 59.3 57 58 36650 
2010/08/06 58 59.2 53.1 53.9 86753 
2010/08/13 53.5 54.5 52 53.1 66407 
