2011/11/02 9.3 9.42 9.3 9.42 3546 0 0 0 0 0 0 0 0 0 
2011/11/03 9.4 9.42 9.24 9.24 3427 0 0 0 0 0 0 0 0 0 
2011/11/04 9.27 9.88 9.27 9.8 12281 0 0 0 0 0 0 0 0 0 
2011/11/07 9.88 9.88 9.72 9.75 5148 0 0 0 0 0 0 0 0 0 
2011/11/08 9.88 10.1 9.8 9.8 6833 0 0 0 0 0 0 0 0 0 
2011/11/09 9.98 9.98 9.78 9.78 3448 0 0 0 0 0 0 0 0 0 
2011/11/10 9.48 9.6 9.26 9.3 6730 0 0 0 0 0 0 0 0 0 
2011/11/11 9.45 9.57 9.33 9.41 3080 0 0 0 0 0 0 0 0 0 
2011/11/14 9.55 9.8 9.53 9.65 7796 0 0 0 0 0 0 0 0 0 
2011/11/15 9.65 9.73 9.51 9.54 3075 0 0 0 0 0 0 0 0 0 
2011/11/16 9.64 9.64 9.38 9.48 4326 0 0 0 0 0 0 0 0 0 
2011/11/17 9.6 9.72 9.55 9.61 10062 0 0 0 0 0 0 0 0 0 
2011/11/18 9.51 9.53 9.35 9.35 5522 0 0 0 0 0 0 0 0 0 
2011/11/21 9.3 9.31 8.72 8.9 7520 0 0 0 0 0 0 0 0 0 
2011/11/22 8.9 9 8.47 8.6 9005 0 0 0 0 0 0 0 0 0 
2011/11/23 8.45 8.52 8 8 13102 0 0 0 0 0 0 0 0 0 
2011/11/24 7.8 8.25 7.8 8.16 10043 0 0 0 0 0 0 0 0 0 
2011/11/25 8.15 8.24 7.94 7.99 7309 0 0 0 0 0 0 0 0 0 
2011/11/28 8.1 8.2 8.1 8.15 3829 0 0 0 0 0 0 0 0 0 
2011/11/29 8.29 8.29 8.21 8.23 3678 0 0 0 0 0 0 0 0 0 
2011/11/30 8.24 8.25 7.99 8.02 4377 0 0 0 0 0 0 0 0 0 
2011/12/01 8.37 8.48 8.3 8.45 6817 0 0 0 0 0 0 0 0 0 
2011/12/02 8.51 8.6 8.45 8.53 6046 0 0 0 0 0 0 0 0 0 
2011/12/05 8.57 8.59 8.5 8.5 2514 0 0 0 0 0 0 0 0 0 
2011/12/06 8.5 8.52 8.24 8.24 4373 0 0 0 0 0 0 0 0 0 
2011/12/07 8.28 8.36 8.25 8.29 1903 0 0 0 0 0 0 0 0 0 
2011/12/08 8.32 8.32 8.19 8.21 2578 0 0 0 0 0 0 0 0 0 
2011/12/09 8.1 8.2 8.01 8.2 3020 0 0 0 0 0 0 0 0 0 
2011/12/12 8.25 8.3 8.15 8.2 2250 0 0 0 0 0 0 0 0 0 
2011/12/13 8.1 8.12 8.01 8.05 2779 0 0 0 0 0 0 0 0 0 
2011/12/14 8.05 8.1 8 8.1 2841 0 0 0 0 0 0 0 0 0 
2011/12/15 8.01 8.06 7.96 7.97 2716 0 0 0 0 0 0 0 0 0 
2011/12/16 8 8 7.89 7.91 3234 0 0 0 0 0 0 0 0 0 
2011/12/19 7.9 7.9 7.36 7.6 11336 0 0 0 0 0 0 0 0 0 
2011/12/20 7.55 7.58 7.44 7.45 4029 0 0 0 0 0 0 0 0 0 
2011/12/21 7.76 7.92 7.65 7.84 7963 0 0 0 0 0 0 0 0 0 
2011/12/22 7.93 7.93 7.81 7.84 2912 0 0 0 0 0 0 0 0 0 
2011/12/23 7.9 8.2 7.89 8.17 8723 0 0 0 0 0 0 0 0 0 
2011/12/26 8.17 8.24 8.12 8.16 3972 0 0 0 0 0 0 0 0 0 
2011/12/27 8.06 8.16 8.05 8.08 2687 0 0 0 0 0 0 0 0 0 
2011/12/28 8.08 8.15 8.06 8.06 2403 0 0 0 0 0 0 0 0 0 
2011/12/29 8 8.11 7.98 8.06 2055 0 0 0 0 0 0 0 0 0 
2011/12/30 8.1 8.16 8.04 8.04 2272 0 0 0 0 0 0 0 0 0 
2012/01/02 8.04 8.4 8 8.4 20322 0 0 0 0 0 0 0 0 0 
2012/01/03 8.4 8.66 8.33 8.43 22494 0 0 0 0 0 0 0 0 0 
2012/01/04 8.5 8.56 8.37 8.44 10515 0 0 0 0 0 0 0 0 0 
2012/01/05 8.55 8.95 8.55 8.84 40156 0 0 0 0 0 0 0 0 0 
2012/01/06 8.78 8.87 8.67 8.7 18354 0 0 0 0 0 0 0 0 0 
2012/01/09 8.79 8.91 8.74 8.8 12169 0 0 0 0 0 0 0 0 0 
2012/01/10 8.95 8.97 8.82 8.83 8140 0 0 0 0 0 0 0 0 0 
2012/01/11 8.95 9.08 8.86 8.9 13694 0 0 0 0 0 0 0 0 0 
2012/01/12 8.9 8.94 8.76 8.76 8410 0 0 0 0 0 0 0 0 0 
2012/01/13 8.85 8.88 8.6 8.6 8957 0 0 0 0 0 0 0 0 0 
2012/01/16 8.83 8.95 8.68 8.69 7900 0 0 0 0 0 0 0 0 0 
2012/01/17 8.85 8.85 8.72 8.83 6079 0 0 0 0 0 0 0 0 0 
2012/01/18 8.83 8.85 8.7 8.7 5858 0 0 0 0 0 0 0 0 0 
2012/01/30 8.95 9.05 8.87 8.97 14791 0 0 0 0 0 0 0 0 0 
2012/01/31 9.04 9.26 8.99 9.24 14267 0 0 0 0 0 0 0 0 0 
2012/02/01 9.35 9.75 9.3 9.66 18765 0 0 0 0 0 0 0 0 0 
2012/02/02 9.77 10.15 9.72 9.88 25691 0 0 0 0 0 0 0 0 0 
2012/02/03 9.9 9.9 9.65 9.7 14004 0 0 0 0 0 0 0 0 0 
2012/02/04 9.8 10.05 9.76 9.8 15356 0 0 0 0 0 0 0 0 0 
2012/02/06 9.8 9.87 9.66 9.67 9369 0 0 0 0 0 0 0 0 0 
2012/02/07 9.67 9.85 9.61 9.63 7459 0 0 0 0 0 0 0 0 0 
2012/02/08 9.7 9.95 9.7 9.87 12759 0 0 0 0 0 0 0 0 0 
2012/02/09 9.87 10.2 9.87 9.99 19310 0 0 0 0 0 0 0 0 0 
2012/02/10 10 10.1 9.9 9.94 11960 0 0 0 0 0 0 0 0 0 
2012/02/13 9.91 10.1 9.91 10.05 10089 0 0 0 0 0 0 0 0 0 
2012/02/14 10.1 10.1 9.86 9.93 9479 0 0 0 0 0 0 0 0 0 
2012/02/15 9.95 10.35 9.95 10.2 25155 0 0 0 0 0 0 0 0 0 
2012/02/16 10.2 10.3 9.91 9.93 13126 0 0 0 0 0 0 0 0 0 
2012/02/17 10.05 10.3 9.97 10 15942 0 0 0 0 0 0 0 0 0 
2012/02/20 10.25 10.25 10.05 10.15 7983 0 0 0 0 0 0 0 0 0 
2012/02/21 10.15 10.4 10.15 10.15 16868 0 0 0 0 0 0 0 0 0 
2012/02/22 10.15 10.3 10.05 10.2 12155 0 0 0 0 0 0 0 0 0 
2012/02/23 10.2 10.35 10.05 10.05 9568 0 0 0 0 0 0 0 0 0 
2012/02/24 10.1 10.15 9.96 9.99 8376 0 0 0 0 0 0 0 0 0 
2012/02/29 10.15 10.25 10.1 10.15 7444 0 0 0 0 0 0 0 0 0 
2012/03/01 10.25 10.25 10.1 10.1 5542 0 0 0 0 0 0 0 0 0 
2012/03/02 10.2 10.25 10.1 10.15 6741 0 0 0 0 0 0 0 0 0 
2012/03/03 10.1 10.85 10.05 10.85 46830 0 0 0 0 0 0 0 0 0 
2012/03/05 10.95 11 10.55 10.6 32359 0 0 0 0 0 0 0 0 0 
2012/03/06 10.55 10.85 10.5 10.6 23279 0 0 0 0 0 0 0 0 0 
2012/03/07 10.5 11.3 10.4 11.2 61672 0 0 0 0 0 0 0 0 0 
2012/03/08 11.2 11.25 10.95 11.25 47238 0 0 0 0 0 0 0 0 0 
2012/03/09 11.25 11.3 11 11 28667 0 0 0 0 0 0 0 0 0 
2012/03/12 11.05 11.15 10.6 10.6 19921 0 0 0 0 0 0 0 0 0 
2012/03/13 10.7 10.8 10.5 10.6 11673 0 0 0 0 0 0 0 0 0 
2012/03/14 10.8 10.85 10.65 10.65 9604 0 0 0 0 0 0 0 0 0 
2012/03/15 10.7 10.9 10.55 10.7 15731 0 0 0 0 0 0 0 0 0 
2012/03/16 10.85 11.1 10.8 10.85 18967 0 0 0 0 0 0 0 0 0 
2012/03/19 10.85 10.9 10.6 10.75 8719 0 0 0 0 0 0 0 0 0 
2012/03/20 10.8 10.8 10.45 10.55 7575 0 0 0 0 0 0 0 0 0 
2012/03/21 10.5 10.6 10.4 10.55 6290 0 0 0 0 0 0 0 0 0 
2012/03/22 10.55 10.75 10.55 10.55 5761 0 0 0 0 0 0 0 0 0 
2012/03/23 10.55 10.6 10.45 10.5 4038 0 0 0 0 0 0 0 0 0 
2012/03/26 10.5 10.5 10.4 10.45 4577 0 0 0 0 0 0 0 0 0 
2012/03/27 10.45 10.5 10.3 10.5 7312 0 0 0 0 0 0 0 0 0 
2012/03/28 10.5 10.5 10.15 10.35 9677 0 0 0 0 0 0 0 0 0 
2012/03/29 10.25 10.25 9.7 9.99 12663 0 0 0 0 0 0 0 0 0 
2012/03/30 9.71 10.1 9.71 10.1 4819 0 0 0 0 0 0 0 0 0 
2012/04/02 10 10 9.75 9.77 3641 0 0 0 0 0 0 0 0 0 
2012/04/03 9.77 9.83 9.1 9.12 10384 0 0 0 0 0 0 0 0 0 
2012/04/05 8.95 9.06 8.7 9.01 6941 0 0 0 0 0 0 0 0 0 
2012/04/06 9.01 9.53 9.01 9.5 7796 0 0 0 0 0 0 0 0 0 
2012/04/09 9.23 9.49 9.22 9.28 3317 0 0 0 0 0 0 0 0 0 
2012/04/10 9.45 9.47 9.32 9.36 3709 0 0 0 0 0 0 0 0 0 
2012/04/11 9.15 9.32 9.15 9.26 2536 0 0 0 0 0 0 0 0 0 
2012/04/12 9.26 9.32 9.21 9.25 1925 0 0 0 0 0 0 0 0 0 
2012/04/13 9.26 9.4 9.26 9.36 4938 0 0 0 0 0 0 0 0 0 
2012/04/16 9.3 9.34 9.18 9.3 3251 0 0 0 0 0 0 0 0 0 
2012/04/17 9.3 9.3 9.02 9.1 3662 0 0 0 0 0 0 0 0 0 
2012/04/18 9.19 9.2 9.08 9.1 3666 0 0 0 0 0 0 0 0 0 
2012/04/19 9.1 9.2 9.03 9.2 2756 0 0 0 0 0 0 0 0 0 
2012/04/20 9.2 9.2 9.05 9.08 2030 0 0 0 0 0 0 0 0 0 
2012/04/23 9.08 9.08 8.91 9 3914 0 0 0 0 0 0 0 0 0 
2012/04/24 8.95 9 8.82 8.98 4036 0 0 0 0 0 0 0 0 0 
2012/04/25 8.98 9.06 8.96 9.05 5170 0 0 0 0 0 0 0 0 0 
2012/04/26 9.05 9.05 8.93 8.93 3222 0 0 0 0 0 0 0 0 0 
2012/04/27 8.93 8.96 8.82 8.85 3866 0 0 0 0 0 0 0 0 0 
2012/04/30 8.85 8.86 8.73 8.84 3034 0 0 0 0 0 0 0 0 0 
2012/05/02 8.87 9.42 8.87 9.41 7093 0 0 0 0 0 0 0 0 0 
2012/05/03 9.4 9.4 9.22 9.26 3887 0 0 0 0 0 0 0 0 0 
2012/05/04 9.2 9.5 9.18 9.43 4819 0 0 0 0 0 0 0 0 0 
2012/05/07 9.36 9.36 9.23 9.28 3398 0 0 0 0 0 0 0 0 0 
2012/05/08 9.2 9.32 9.2 9.25 3077 0 0 0 0 0 0 0 0 0 
2012/05/09 9.15 9.2 9.1 9.12 2792 0 0 0 0 0 0 0 0 0 
2012/05/10 9.12 9.15 9.06 9.06 2768 0 0 0 0 0 0 0 0 0 
2012/05/11 9.01 9.05 8.95 8.95 3668 0 0 0 0 0 0 0 0 0 
2012/05/14 8.9 8.95 8.87 8.95 1389 0 0 0 0 0 0 0 0 0 
2012/05/15 8.8 8.93 8.8 8.88 1522 0 0 0 0 0 0 0 0 0 
2012/05/16 8.95 8.98 8.8 8.82 1356 0 0 0 0 0 0 0 0 0 
2012/05/17 8.9 9.15 8.9 9.1 4261 0 0 0 0 0 0 0 0 0 
2012/05/18 8.8 8.9 8.58 8.58 7160 0 0 0 0 0 0 0 0 0 
2012/05/21 8.6 8.7 8.55 8.55 2908 0 0 0 0 0 0 0 0 0 
2012/05/22 8.55 8.68 8.55 8.62 1968 0 0 0 0 0 0 0 0 0 
2012/05/23 8.66 8.75 8.63 8.67 4604 0 0 0 0 0 0 0 0 0 
2012/05/24 8.75 8.77 8.52 8.57 2847 0 0 0 0 0 0 0 0 0 
2012/05/25 8.6 8.64 8.4 8.4 2490 0 0 0 0 0 0 0 0 0 
2012/05/28 8.4 8.45 8.25 8.42 1447 71036 45 157138 15805 978 173920 60 15.54 0.06 
2012/05/29 8.45 8.93 8.45 8.89 5018 70564 84 157733 15809 961 174502 348 15.44 0.12 
2012/05/30 8.89 8.89 8.69 8.76 2058 70695 76 157294 15850 900 174043 1 15.47 0.11 
2012/05/31 8.62 8.95 8.6 8.95 2805 70166 121 157739 15850 895 174483 44 15.35 0.17 
2012/06/01 8.9 8.9 8.6 8.68 2424 69555 88 157971 15850 755 174575 0 15.22 0.13 
2012/06/04 8.5 8.51 8.12 8.4 4648 68896 27 157733 15861 585 174178 0 15.07 0.04 
2012/06/05 8.48 8.65 8.47 8.65 3521 68406 44 158170 15869 1114 175152 184 14.97 0.06 
2012/06/06 8.67 8.7 8.57 8.57 2956 68187 44 158273 15869 861 175002 66 14.92 0.06 
2012/06/07 8.65 8.72 8.62 8.65 3591 67483 28 158446 15869 638 174952 44 14.76 0.04 
2012/06/08 8.6 8.65 8.55 8.64 1621 66945 22 158411 15989 526 174926 1 14.65 0.03 
2012/06/11 8.69 8.73 8.63 8.64 2125 67092 63 158634 16035 529 175198 35 14.68 0.09 
2012/06/12 8.58 8.68 8.52 8.66 1811 66086 23 158772 16182 520 175474 16 14.46 0.03 
2012/06/13 8.66 8.7 8.62 8.66 1687 65845 22 158247 16010 525 174782 7 14.41 0.03 
2012/06/14 8.6 8.66 8.57 8.6 1306 65904 10 158212 15793 550 174555 3 14.42 0.02 
2012/06/15 8.6 8.71 8.5 8.5 4353 65808 10 157098 15793 576 173467 134 14.4 0.02 
2012/06/18 8.7 8.73 8.61 8.7 3689 65571 9 157449 15793 685 173927 201 14.35 0.01 
2012/06/19 8.7 8.73 8.62 8.7 1646 65220 11 157343 15793 679 173815 42 14.27 0.02 
2012/06/20 8.72 8.75 8.69 8.72 1257 65097 12 157338 15793 705 173836 3 14.24 0.02 
2012/06/21 8.75 8.75 8.65 8.74 1631 64911 8 157267 15793 707 173767 18 14.2 0.01 
2012/06/22 8.65 8.75 8.61 8.74 1736 64614 8 157085 15793 644 173522 18 14.14 0.01 
2012/06/25 8.71 8.71 8.62 8.65 796 64548 8 157017 15793 608 173418 0 14.12 0.01 
2012/06/26 8.6 8.62 8.51 8.52 1586 64358 7 156765 15783 529 173077 0 14.08 0.01 
2012/06/27 8.52 8.62 8.51 8.51 1276 64150 7 156778 15783 510 173071 2 14.04 0.01 
2012/06/28 8.6 8.6 8.51 8.51 1120 63945 14 156913 15780 482 173175 0 13.99 0.02 
2012/06/29 8.56 8.58 8.5 8.55 1346 63559 14 157068 16406 483 173957 22 13.91 0.02 
2012/07/02 8.6 8.75 8.58 8.75 4228 62924 15 157111 16405 551 174067 164 13.77 0.02 
2012/07/03 8.84 8.97 8.77 8.95 5787 63039 12 157265 16406 748 174419 224 13.79 0.02 
2012/07/04 9 9.07 8.9 9.05 5229 62508 13 157282 16406 919 174607 315 13.68 0.02 
2012/07/05 9 9.15 8.99 9.11 4307 61659 26 157254 17405 1077 175736 136 13.49 0.04 
2012/07/06 9.15 9.15 9.04 9.04 2734 61882 15 157275 17405 598 175278 178 13.54 0.02 
2012/07/09 9 9.03 8.9 8.9 1912 62147 13 157320 17405 620 175345 0 13.6 0.02 
2012/07/10 8.91 9 8.9 8.94 2765 61277 18 157325 17405 679 175409 19 13.41 0.03 
2012/07/11 8.94 9.05 8.92 9.05 2946 60244 20 157321 17405 705 175431 107 13.18 0.03 
2012/07/12 9.05 9.1 8.91 9.09 3284 59273 21 157314 17405 424 175143 248 12.97 0.04 
2012/07/13 9.03 9.07 8.93 8.94 1163 59380 11 157219 17405 429 175053 0 12.99 0.02 
2012/07/16 9.04 9.04 8.91 8.92 634 59319 11 157230 17405 549 175184 14 12.98 0.02 
2012/07/17 8.93 8.99 8.92 8.92 1341 59370 11 157195 17305 554 175054 44 12.99 0.02 
2012/07/18 8.93 8.94 8.83 8.83 1030 59214 9 157221 17305 562 175088 0 12.96 0.02 
2012/07/19 8.9 8.99 8.85 8.9 1328 59314 9 157198 17305 419 174922 155 12.98 0.02 
2012/07/20 8.9 8.96 8.9 8.91 806 59268 9 157261 17305 408 174974 26 12.97 0.02 
2012/07/23 8.83 8.84 8.68 8.7 1825 58857 9 157079 17305 359 174743 0 12.88 0.02 
2012/07/24 8.71 8.73 8.63 8.7 968 58837 15 157066 17305 366 174737 35 12.87 0.03 
2012/07/25 8.67 8.74 8.61 8.71 1040 58716 10 157047 17305 408 174760 16 12.85 0.02 
2012/07/26 8.76 8.78 8.71 8.73 876 58429 5 157033 17305 407 174745 0 12.78 0.01 
2012/07/27 8.8 8.87 8.76 8.79 2444 57771 0 157055 17305 395 174755 0 12.64 0 
2012/07/30 8.89 8.89 8.8 8.84 1940 56831 0 157150 17305 397 174852 0 12.43 0 
2012/07/31 8.84 8.92 8.84 8.87 3013 55386 0 157526 17305 387 175218 0 12.12 0 
2012/08/01 8.85 8.9 8.82 8.88 4101 54917 0 157652 17305 596 175553 0 12.02 0 
2012/08/03 8.66 8.67 8.59 8.59 2621 55282 4 157699 17305 500 175504 55 12.1 0.01 
2012/08/06 8.72 8.74 8.65 8.68 1436 55275 6 157841 17306 461 175608 75 12.09 0.01 
2012/08/07 8.7 9 8.68 8.94 7998 55922 320 157797 17152 766 175715 1923 12.24 0.57 
2012/08/08 9 9.13 8.99 9.03 6694 56327 188 157751 17110 863 175724 998 12.32 0.33 
2012/08/09 9.11 9.12 8.98 9.03 4958 56121 21 157795 17098 691 175584 252 12.28 0.04 
2012/08/10 9.05 9.07 8.99 9 2618 55158 21 158066 17090 602 175758 3 12.07 0.04 
2012/08/13 9.09 9.09 9.01 9.03 3256 55024 17 158264 17079 587 175930 73 12.04 0.03 
2012/08/14 9.03 9.27 9.03 9.2 7505 54644 28 158603 17073 757 176433 647 11.96 0.05 
2012/08/15 9.27 9.5 9.27 9.36 11268 54746 132 158330 17350 1044 176724 2033 11.98 0.24 
2012/08/16 9.36 9.42 9.27 9.31 4134 54562 86 158389 17337 987 176713 167 11.94 0.16 
2012/08/17 9.35 9.4 9.28 9.28 2841 54808 83 158369 17295 1000 176664 49 11.99 0.15 
2012/08/20 9.28 9.39 9.18 9.18 3165 55254 35 158409 17288 894 176591 16 12.09 0.06 
2012/08/21 9.2 9.3 9.17 9.18 2513 55150 30 158740 17286 949 176975 43 12.07 0.05 
2012/08/22 9.24 9.25 9.11 9.11 1710 54859 18 158780 17284 971 177035 0 12 0.03 
2012/08/23 9.11 9.18 9.1 9.12 2223 54668 99 159039 17283 1315 177637 92 11.96 0.18 
2012/08/24 9.11 9.54 9.08 9.45 11466 55315 174 159209 17283 1451 177943 3215 12.1 0.31 
2012/08/27 9.5 9.66 9.45 9.55 12475 56092 258 158557 17273 2012 177842 2798 12.27 0.46 
2012/08/28 9.53 9.53 9.21 9.23 4846 55054 110 158338 17270 1999 177607 0 12.05 0.2 
2012/08/29 9.25 9.33 9.24 9.29 1857 54751 107 158336 17265 2400 178001 29 11.98 0.2 
2012/08/30 9.24 9.32 9.15 9.18 2583 54583 89 158001 17263 2201 177465 63 11.94 0.16 
2012/08/31 9.14 9.23 9.1 9.14 1744 54405 65 157997 17260 2208 177465 28 11.9 0.12 
2012/09/03 9.18 9.29 9.16 9.23 1865 54366 52 158229 17255 2344 177828 8 11.89 0.1 
2012/09/04 9.29 9.4 9.26 9.27 2689 54635 65 158334 17255 2349 177938 152 11.95 0.12 
2012/09/05 9.25 9.27 9.16 9.16 2483 54715 29 158227 17251 2212 177690 5 11.97 0.05 
2012/09/06 9.8 9.8 9.8 9.8 9246 54713 59 158161 17251 2105 177517 48 11.97 0.11 
2012/09/07 10.3 10.3 9.99 10 29231 56861 214 158104 17538 2436 178078 1936 12.44 0.38 
2012/09/10 10.05 10.35 10 10.2 16916 59694 371 158042 17538 2100 177680 2260 13.06 0.62 
2012/09/11 10.2 10.2 9.95 9.96 7505 60051 143 158156 17538 1848 177542 3 13.14 0.24 
2012/09/12 10 10.15 9.98 10 6621 60282 114 158716 17486 2005 178207 185 13.19 0.19 
2012/09/13 10.05 10.15 9.96 9.96 5417 59838 100 158749 17486 2075 178310 161 13.09 0.17 
2012/09/14 10.1 10.25 10 10 10554 60984 104 159305 17486 2326 179117 877 13.34 0.17 
2012/09/17 10.15 10.4 10.1 10.3 14538 62212 117 159481 17486 2844 179811 1619 13.61 0.19 
2012/09/18 10.4 10.4 10.15 10.15 7027 62033 121 159643 18605 2830 181078 218 13.57 0.2 
