2011/08/30 25.9 25.9 25.25 25.25 259 0 0 0 0 0 0 0 0 0 
2011/08/31 25.3 25.5 25 25.4 148 0 0 0 0 0 0 0 0 0 
2011/09/01 25.5 26.2 25.5 26.1 322 0 0 0 0 0 0 0 0 0 
2011/09/02 26.1 26.2 25.7 26.15 228 0 0 0 0 0 0 0 0 0 
2011/09/05 26 26.1 25.4 25.55 219 0 0 0 0 0 0 0 0 0 
2011/09/06 25.55 25.8 24.9 24.9 305 0 0 0 0 0 0 0 0 0 
2011/09/07 24.9 26.2 24.9 25.25 222 0 0 0 0 0 0 0 0 0 
2011/09/08 25.25 26 25.25 25.55 190 0 0 0 0 0 0 0 0 0 
2011/09/09 25.6 25.9 25.55 25.65 115 0 0 0 0 0 0 0 0 0 
2011/09/13 25.65 25.65 24.5 24.8 117 0 0 0 0 0 0 0 0 0 
2011/09/14 24.8 25 23.1 23.2 438 0 0 0 0 0 0 0 0 0 
2011/09/15 23.5 24.8 23.5 24.2 382 0 0 0 0 0 0 0 0 0 
2011/09/16 24.5 25.2 24.5 24.9 477 0 0 0 0 0 0 0 0 0 
2011/09/19 24.9 25.1 24.55 25.05 165 0 0 0 0 0 0 0 0 0 
2011/09/20 25.05 26.4 25.05 25.95 497 0 0 0 0 0 0 0 0 0 
2011/09/21 26.1 26.1 25.65 25.8 154 0 0 0 0 0 0 0 0 0 
2011/09/22 25.7 25.7 25.1 25.1 97 0 0 0 0 0 0 0 0 0 
2011/09/23 24 24.5 23.35 23.9 388 0 0 0 0 0 0 0 0 0 
2011/09/26 23.9 24 22.9 23 330 0 0 0 0 0 0 0 0 0 
2011/09/27 23.85 23.85 23.15 23.45 234 0 0 0 0 0 0 0 0 0 
2011/09/28 23.5 23.7 22.8 23.05 197 0 0 0 0 0 0 0 0 0 
2011/09/29 22.9 23.9 22.9 23.85 320 0 0 0 0 0 0 0 0 0 
2011/09/30 23.85 25.45 23.6 24.85 561 0 0 0 0 0 0 0 0 0 
2011/10/03 25 25.7 24.6 24.85 322 0 0 0 0 0 0 0 0 0 
2011/10/04 24.85 25 24.55 24.7 131 0 0 0 0 0 0 0 0 0 
2011/10/05 24.65 25.6 24.65 24.75 607 0 0 0 0 0 0 0 0 0 
2011/10/06 25 25.15 24.55 24.55 230 0 0 0 0 0 0 0 0 0 
2011/10/07 24.8 24.9 24.3 24.55 353 0 0 0 0 0 0 0 0 0 
2011/10/11 24.8 25.2 24.8 25 243 0 0 0 0 0 0 0 0 0 
2011/10/12 25 25.4 24.7 24.8 182 0 0 0 0 0 0 0 0 0 
2011/10/13 24.9 25.5 24.9 25.2 368 0 0 0 0 0 0 0 0 0 
2011/10/14 25.2 25.4 24.9 25 233 0 0 0 0 0 0 0 0 0 
2011/10/17 25.25 25.4 25.1 25.2 131 0 0 0 0 0 0 0 0 0 
2011/10/18 24.95 26.1 24.95 25.5 681 0 0 0 0 0 0 0 0 0 
2011/10/19 25.5 25.6 25.2 25.3 190 0 0 0 0 0 0 0 0 0 
2011/10/20 25.4 25.4 24.8 24.8 118 0 0 0 0 0 0 0 0 0 
2011/10/21 24.8 24.8 24.55 24.6 134 0 0 0 0 0 0 0 0 0 
2011/10/24 25 25.5 25 25.25 336 0 0 0 0 0 0 0 0 0 
2011/10/25 25.45 25.45 25.1 25.1 158 0 0 0 0 0 0 0 0 0 
2011/10/26 25.1 25.8 25.1 25.8 515 0 0 0 0 0 0 0 0 0 
2011/10/27 25.9 26.2 25.6 25.95 421 0 0 0 0 0 0 0 0 0 
2011/10/28 26.5 26.5 25.85 25.9 454 0 0 0 0 0 0 0 0 0 
2011/10/31 25.9 25.9 25.65 25.75 190 0 0 0 0 0 0 0 0 0 
2011/11/01 25.5 25.7 25.35 25.6 234 0 0 0 0 0 0 0 0 0 
2011/11/02 25.25 26.45 25.15 26.1 492 0 0 0 0 0 0 0 0 0 
2011/11/03 26.2 26.6 25.65 25.65 344 0 0 0 0 0 0 0 0 0 
2011/11/04 26.05 26.3 25.9 26.15 345 0 0 0 0 0 0 0 0 0 
2011/11/07 26.9 27.95 26.9 27.5 1597 0 0 0 0 0 0 0 0 0 
2011/11/08 27.55 27.9 26.95 27.05 653 0 0 0 0 0 0 0 0 0 
2011/11/09 27.3 27.5 26.8 26.8 261 0 0 0 0 0 0 0 0 0 
2011/11/10 25.9 26.4 25 25.25 929 0 0 0 0 0 0 0 0 0 
2011/11/11 25.5 25.9 25.15 25.65 599 0 0 0 0 0 0 0 0 0 
2011/11/14 26.2 26.35 25.95 26 347 0 0 0 0 0 0 0 0 0 
2011/11/15 26 26 25.7 25.75 173 0 0 0 0 0 0 0 0 0 
2011/11/16 26 26 25.3 25.3 146 0 0 0 0 0 0 0 0 0 
2011/11/17 25.2 25.5 25 25.5 218 0 0 0 0 0 0 0 0 0 
2011/11/18 25.2 25.4 24.8 24.9 283 0 0 0 0 0 0 0 0 0 
2011/11/21 24.9 24.9 23.6 23.7 420 0 0 0 0 0 0 0 0 0 
2011/11/22 23.5 23.9 22.85 23.1 249 0 0 0 0 0 0 0 0 0 
2011/11/23 22.8 23.4 22.55 23.1 329 0 0 0 0 0 0 0 0 0 
2011/11/24 22.8 23.5 22.7 23.4 122 0 0 0 0 0 0 0 0 0 
2011/11/25 23.6 24 23.1 23.5 130 0 0 0 0 0 0 0 0 0 
2011/11/28 24 24 23.2 23.3 92 0 0 0 0 0 0 0 0 0 
2011/11/29 23.35 23.8 23.35 23.5 137 0 0 0 0 0 0 0 0 0 
2011/11/30 23.5 23.65 22.9 22.9 108 0 0 0 0 0 0 0 0 0 
2011/12/01 23 24 23 23.8 203 0 0 0 0 0 0 0 0 0 
2011/12/02 23.8 24.35 23.8 24.3 208 0 0 0 0 0 0 0 0 0 
2011/12/05 24.3 24.3 23.6 23.7 75 0 0 0 0 0 0 0 0 0 
2011/12/06 24.3 24.3 23.2 23.3 284 0 0 0 0 0 0 0 0 0 
2011/12/07 23.3 23.7 23.3 23.5 150 0 0 0 0 0 0 0 0 0 
2011/12/08 23.1 23.5 23 23.35 99 0 0 0 0 0 0 0 0 0 
2011/12/09 23 23 22.1 22.9 231 0 0 0 0 0 0 0 0 0 
2011/12/12 23.1 23.4 22.95 22.95 88 0 0 0 0 0 0 0 0 0 
2011/12/13 23 23 22.65 22.7 127 0 0 0 0 0 0 0 0 0 
2011/12/14 22.8 23 22.7 22.7 145 0 0 0 0 0 0 0 0 0 
2011/12/15 22.6 22.7 22.4 22.45 230 0 0 0 0 0 0 0 0 0 
2011/12/16 22.6 22.7 22.5 22.65 52 0 0 0 0 0 0 0 0 0 
2011/12/19 22.6 22.6 21.5 21.5 201 0 0 0 0 0 0 0 0 0 
2011/12/20 21.5 22 21.4 21.8 120 0 0 0 0 0 0 0 0 0 
2011/12/21 22.4 22.9 22.4 22.9 126 0 0 0 0 0 0 0 0 0 
2011/12/22 22.85 22.85 22.55 22.6 89 0 0 0 0 0 0 0 0 0 
2011/12/23 22.8 23.35 22.8 23.15 189 0 0 0 0 0 0 0 0 0 
2011/12/26 23.3 24.1 23.3 23.8 437 0 0 0 0 0 0 0 0 0 
2011/12/27 24 24.8 23.5 24.8 725 0 0 0 0 0 0 0 0 0 
2011/12/28 24.5 25.45 24.5 25.3 1006 0 0 0 0 0 0 0 0 0 
2011/12/29 25.3 25.7 25 25.4 1299 0 0 0 0 0 0 0 0 0 
2011/12/30 25.5 25.6 25.15 25.45 644 0 0 0 0 0 0 0 0 0 
2012/01/02 25.5 25.75 25 25.5 1203 0 0 0 0 0 0 0 0 0 
2012/01/03 25.5 26 25.2 26 1120 0 0 0 0 0 0 0 0 0 
2012/01/04 26 26.1 25 25 785 0 0 0 0 0 0 0 0 0 
2012/01/05 25.15 25.35 24.55 24.9 298 0 0 0 0 0 0 0 0 0 
2012/01/06 24.9 25.1 24.45 24.8 370 0 0 0 0 0 0 0 0 0 
2012/01/09 24.7 24.7 24.15 24.4 235 0 0 0 0 0 0 0 0 0 
2012/01/10 24.3 24.7 24.3 24.65 225 0 0 0 0 0 0 0 0 0 
2012/01/11 24.95 24.95 24.55 24.55 127 0 0 0 0 0 0 0 0 0 
2012/01/12 24.5 24.6 24.3 24.6 148 0 0 0 0 0 0 0 0 0 
2012/01/13 24.6 24.8 24.2 24.5 211 0 0 0 0 0 0 0 0 0 
2012/01/16 24.95 25.35 24 24 1352 0 0 0 0 0 0 0 0 0 
2012/01/17 24.2 24.8 24.2 24.7 407 0 0 0 0 0 0 0 0 0 
2012/01/18 24.95 24.95 24.4 24.45 389 0 0 0 0 0 0 0 0 0 
2012/01/30 24.85 25 24.6 24.7 265 0 0 0 0 0 0 0 0 0 
2012/01/31 24.95 24.95 24.7 24.8 339 0 0 0 0 0 0 0 0 0 
2012/02/01 25.1 26.2 24.9 26 844 0 0 0 0 0 0 0 0 0 
2012/02/02 26.3 26.4 25.55 25.75 569 0 0 0 0 0 0 0 0 0 
2012/02/03 26 26.4 25.75 25.9 898 0 0 0 0 0 0 0 0 0 
2012/02/04 26.2 26.95 26.2 26.25 776 0 0 0 0 0 0 0 0 0 
2012/02/06 26.25 26.25 25.5 25.5 517 0 0 0 0 0 0 0 0 0 
2012/02/07 25.5 25.65 25 25.15 376 0 0 0 0 0 0 0 0 0 
2012/02/08 25.4 25.5 25.05 25.25 373 0 0 0 0 0 0 0 0 0 
2012/02/09 25.25 25.7 25.1 25.6 331 0 0 0 0 0 0 0 0 0 
2012/02/10 25.6 25.85 25.2 25.35 285 0 0 0 0 0 0 0 0 0 
2012/02/13 25.55 26 25.55 25.9 500 0 0 0 0 0 0 0 0 0 
2012/02/14 26.3 26.3 25.3 25.65 300 0 0 0 0 0 0 0 0 0 
2012/02/15 25.75 25.8 25.5 25.65 225 0 0 0 0 0 0 0 0 0 
2012/02/16 25.65 25.65 25.05 25.05 318 0 0 0 0 0 0 0 0 0 
2012/02/17 25 25.45 24.8 24.85 463 0 0 0 0 0 0 0 0 0 
2012/02/20 25.4 25.4 25.1 25.3 201 0 0 0 0 0 0 0 0 0 
2012/02/21 25.45 25.8 25.35 25.55 308 0 0 0 0 0 0 0 0 0 
2012/02/22 25.7 26.05 25.6 25.8 576 0 0 0 0 0 0 0 0 0 
2012/02/23 25.8 26.35 25.7 26.05 727 0 0 0 0 0 0 0 0 0 
2012/02/24 26.05 26.25 25.6 25.95 299 0 0 0 0 0 0 0 0 0 
2012/02/29 26.8 27.75 26.8 27.75 1311 0 0 0 0 0 0 0 0 0 
2012/03/01 29 29.65 28.3 29.65 2233 0 0 0 0 0 0 0 0 0 
2012/03/02 30.4 31 29.65 30.35 3733 0 0 0 0 0 0 0 0 0 
2012/03/03 30 30.6 29.9 30.6 1283 0 0 0 0 0 0 0 0 0 
2012/03/05 30.9 31.2 30.2 30.25 1492 0 0 0 0 0 0 0 0 0 
2012/03/06 30 30.05 28.2 28.55 1652 0 0 0 0 0 0 0 0 0 
2012/03/07 28.2 29.15 27.8 28.65 992 0 0 0 0 0 0 0 0 0 
2012/03/08 28.75 29.4 28.55 28.9 656 0 0 0 0 0 0 0 0 0 
2012/03/09 28.95 29.15 28.7 28.7 457 0 0 0 0 0 0 0 0 0 
2012/03/12 28.8 28.8 28.2 28.4 334 0 0 0 0 0 0 0 0 0 
2012/03/13 28.05 28.55 28.05 28.4 236 0 0 0 0 0 0 0 0 0 
2012/03/14 28.5 28.75 28.3 28.4 430 0 0 0 0 0 0 0 0 0 
2012/03/15 28.4 28.4 28.1 28.1 361 0 0 0 0 0 0 0 0 0 
2012/03/16 28.15 28.4 27.9 28.1 602 0 0 0 0 0 0 0 0 0 
2012/03/19 28.4 28.45 28.15 28.45 456 0 0 0 0 0 0 0 0 0 
2012/03/20 28.5 29.4 28.5 28.75 1120 0 0 0 0 0 0 0 0 0 
2012/03/21 28.75 29.2 28.3 28.6 436 0 0 0 0 0 0 0 0 0 
2012/03/22 28.6 28.9 28.3 28.5 403 0 0 0 0 0 0 0 0 0 
2012/03/23 28.3 28.8 28.3 28.55 300 0 0 0 0 0 0 0 0 0 
2012/03/26 28.8 28.8 28.35 28.4 317 0 0 0 0 0 0 0 0 0 
2012/03/27 28.7 28.7 28.25 28.25 272 0 0 0 0 0 0 0 0 0 
2012/03/28 28.5 28.5 28.2 28.3 180 0 0 0 0 0 0 0 0 0 
2012/03/29 28.1 28.3 27.1 27.45 666 0 0 0 0 0 0 0 0 0 
2012/03/30 27 27.45 26.8 27.4 509 0 0 0 0 0 0 0 0 0 
2012/04/02 27.4 27.85 27.2 27.3 237 0 0 0 0 0 0 0 0 0 
2012/04/03 27.3 27.5 26 26.55 352 0 0 0 0 0 0 0 0 0 
2012/04/05 25.6 26.4 25 26.4 641 0 0 0 0 0 0 0 0 0 
2012/04/06 26.4 27 26.3 26.8 308 0 0 0 0 0 0 0 0 0 
2012/04/09 26.8 27.3 26.5 26.9 282 0 0 0 0 0 0 0 0 0 
2012/04/10 27.25 27.3 26.65 26.9 233 0 0 0 0 0 0 0 0 0 
2012/04/11 26.7 26.9 26.5 26.75 159 0 0 0 0 0 0 0 0 0 
2012/04/12 26.85 27.15 26.85 27.05 166 0 0 0 0 0 0 0 0 0 
2012/04/13 27.2 27.5 27.1 27.4 241 0 0 0 0 0 0 0 0 0 
2012/04/16 27.4 27.6 27.2 27.2 126 0 0 0 0 0 0 0 0 0 
2012/04/17 27.2 27.3 26.1 26.25 365 0 0 0 0 0 0 0 0 0 
2012/04/18 26.5 26.6 26.3 26.35 162 0 0 0 0 0 0 0 0 0 
2012/04/19 26.3 26.6 26 26.35 101 0 0 0 0 0 0 0 0 0 
2012/04/20 26.1 26.5 26.1 26.3 145 0 0 0 0 0 0 0 0 0 
2012/04/23 26.1 26.65 25.9 25.9 199 0 0 0 0 0 0 0 0 0 
2012/04/24 26 26.2 25.6 26.15 160 0 0 0 0 0 0 0 0 0 
2012/04/25 26.4 26.5 26.1 26.35 133 0 0 0 0 0 0 0 0 0 
2012/04/26 26.5 26.6 26.25 26.35 166 0 0 0 0 0 0 0 0 0 
2012/04/27 26.5 26.55 26.1 26.35 125 0 0 0 0 0 0 0 0 0 
2012/04/30 26.75 27.5 26.75 27.5 545 0 0 0 0 0 0 0 0 0 
2012/05/02 28.15 28.5 28 28.5 733 0 0 0 0 0 0 0 0 0 
2012/05/03 28.5 28.75 28 28.3 422 0 0 0 0 0 0 0 0 0 
2012/05/04 28.3 28.9 28.3 28.8 521 0 0 0 0 0 0 0 0 0 
2012/05/07 28.4 28.6 28.2 28.5 365 0 0 0 0 0 0 0 0 0 
2012/05/08 28.8 28.8 28.4 28.55 314 0 0 0 0 0 0 0 0 0 
2012/05/09 28 28.55 28 28.35 213 0 0 0 0 0 0 0 0 0 
2012/05/10 28.35 28.45 27.8 27.9 207 0 0 0 0 0 0 0 0 0 
2012/05/11 27.9 27.9 27.35 27.45 240 0 0 0 0 0 0 0 0 0 
2012/05/14 27.45 27.5 26.7 26.75 260 0 0 0 0 0 0 0 0 0 
2012/05/15 26.4 27.25 26.4 27.2 215 0 0 0 0 0 0 0 0 0 
2012/05/16 27.3 28 27.3 27.7 439 0 0 0 0 0 0 0 0 0 
2012/05/17 27.75 28.05 27.5 27.6 270 0 0 0 0 0 0 0 0 0 
2012/05/18 27.6 27.6 26.8 26.85 455 0 0 0 0 0 0 0 0 0 
2012/05/21 27 27.4 27 27.05 226 0 0 0 0 0 0 0 0 0 
2012/05/22 27.3 27.7 27.3 27.6 301 0 0 0 0 0 0 0 0 0 
2012/05/23 27.7 28.4 27.5 28.15 616 0 0 0 0 0 0 0 0 0 
2012/05/24 28.1 28.1 27.5 27.8 422 0 0 0 0 0 0 0 0 0 
2012/05/25 28 28 27.55 27.7 254 0 0 0 0 0 0 0 0 0 
2012/05/28 28 28.4 27.8 28.3 455 2325 108 5462 201 0 5663 12 13.78 4.65 
2012/05/29 28.6 28.8 28.3 28.8 783 2336 93 5496 201 0 5697 0 13.85 3.98 
2012/05/30 29.2 29.2 28.7 28.9 812 2464 0 5473 201 0 5674 0 14.6 0 
2012/05/31 28.8 28.9 28.45 28.7 546 2416 0 5482 201 0 5683 0 14.32 0 
2012/06/01 28.7 28.95 28.4 28.7 788 2321 0 5462 201 0 5663 0 13.76 0 
2012/06/04 28.1 28.3 27.3 27.9 1087 2112 0 5477 201 0 5678 0 12.52 0 
2012/06/05 25.9 25.95 25.1 25.25 667 2106 27 5458 201 0 5659 0 12.48 1.28 
2012/06/06 24.8 25.1 24.15 24.5 677 2105 20 5473 301 0 5774 0 12.48 0.95 
2012/06/07 24.8 25.1 24.65 24.65 359 2064 23 5459 301 0 5760 9 12.23 1.11 
2012/06/08 24.65 24.9 24.4 24.4 235 2020 19 5451 301 0 5752 8 11.97 0.94 
2012/06/11 24.4 24.8 24.4 24.7 200 2031 42 5464 301 0 5765 10 12.04 2.07 
2012/06/12 24.5 24.8 24.4 24.7 163 2082 40 5464 301 0 5765 1 12.34 1.92 
2012/06/13 24.7 24.75 24.55 24.55 149 2140 38 5471 301 0 5772 1 12.68 1.78 
2012/06/14 24.8 24.8 24.55 24.75 86 2128 37 5478 301 0 5779 1 12.61 1.74 
2012/06/15 24.7 24.8 24.65 24.8 127 2139 37 5475 301 0 5776 1 12.68 1.73 
2012/06/18 25.4 25.4 24.8 24.85 169 2133 36 5473 301 0 5774 1 12.64 1.69 
2012/06/19 24.95 24.95 24.65 24.65 95 2118 36 5472 301 0 5773 0 12.55 1.7 
2012/06/20 24.7 24.9 24.65 24.8 116 2141 36 5473 301 0 5774 0 12.69 1.68 
2012/06/21 24.9 24.9 24.7 24.7 122 2140 36 5453 301 0 5754 0 12.68 1.68 
2012/06/22 24.7 24.8 24.5 24.65 132 2148 36 5452 301 0 5753 2 12.73 1.68 
2012/06/25 24.65 24.85 24.5 24.5 87 2164 36 5452 301 0 5753 0 12.83 1.66 
2012/06/26 24.5 24.5 24.4 24.45 117 2171 35 5452 301 0 5753 0 12.87 1.61 
2012/06/27 24.45 24.7 24.45 24.45 181 2190 35 5449 301 0 5750 1 12.98 1.6 
2012/06/28 24.5 24.7 24.4 24.4 69 2201 39 5448 301 0 5749 1 13.05 1.77 
2012/06/29 24.5 24.5 24.3 24.5 122 2235 40 5448 299 0 5747 0 13.25 1.79 
2012/07/02 24.7 24.7 24.6 24.65 142 2257 40 5449 299 0 5748 0 13.38 1.77 
2012/07/03 24.8 24.8 24.55 24.7 125 2272 42 5456 299 0 5755 1 13.47 1.85 
2012/07/04 24.8 24.85 24.5 24.8 155 2277 45 5458 299 0 5757 2 13.5 1.98 
2012/07/05 24.8 24.85 24.7 24.75 139 2279 45 5461 299 0 5760 0 13.51 1.97 
2012/07/06 24.9 25.3 24.9 25.1 330 2287 45 5464 299 0 5763 18 13.56 1.97 
2012/07/09 25.1 25.1 24.8 24.8 111 2281 45 5462 299 0 5761 0 13.52 1.97 
2012/07/10 24.7 24.9 24.15 24.6 123 2243 45 5486 299 0 5785 1 13.29 2.01 
2012/07/11 24.6 24.9 24.5 24.9 78 2237 45 5490 299 0 5789 0 13.26 2.01 
2012/07/12 24.9 24.9 24.3 24.65 61 2217 45 5495 299 0 5794 0 13.14 2.03 
2012/07/13 24.65 24.65 24.5 24.5 60 2198 45 5498 299 0 5797 0 13.03 2.05 
2012/07/16 24.5 24.6 24.2 24.2 97 2161 45 5500 299 0 5799 0 12.81 2.08 
2012/07/17 24 24.5 24 24.5 148 2109 45 5541 299 0 5840 7 12.5 2.13 
2012/07/18 24.7 24.7 24.3 24.3 30 2103 45 5537 299 0 5836 2 12.46 2.14 
2012/07/19 24.3 24.75 24.3 24.35 82 2106 45 5540 299 0 5839 1 12.48 2.14 
2012/07/20 24.35 24.65 24.35 24.65 67 2098 46 5540 299 0 5839 3 12.43 2.19 
2012/07/23 24.65 24.65 24.2 24.25 81 2101 40 5535 299 0 5834 0 12.45 1.9 
2012/07/24 24.4 24.4 24.2 24.25 57 2100 40 5535 299 0 5834 2 12.45 1.9 
2012/07/25 24.3 24.55 24.2 24.35 77 2085 38 5537 299 0 5836 4 12.36 1.82 
2012/07/26 24.4 24.55 24.4 24.5 50 2067 38 5541 299 0 5840 0 12.25 1.84 
2012/07/27 24.8 24.8 24.55 24.7 101 2048 38 5546 299 0 5845 1 12.14 1.86 
2012/07/30 24.9 25.2 24.7 24.95 177 2079 38 5546 299 0 5845 6 12.32 1.83 
2012/07/31 25 25.15 24.95 25.1 212 2128 38 5533 299 0 5832 6 12.61 1.79 
2012/08/01 25.25 26 25.2 25.7 484 2088 38 5551 299 0 5850 5 12.38 1.82 
2012/08/03 25.5 26.3 25.5 26.3 224 2107 15 5526 299 0 5825 0 12.49 0.71 
2012/08/06 26.3 26.55 26 26.15 305 2104 15 5526 299 0 5825 0 12.47 0.71 
2012/08/07 26.15 26.25 25.6 25.9 118 2110 15 5540 299 0 5839 0 12.51 0.71 
2012/08/08 25.9 26 25.6 25.8 128 2089 16 5563 299 0 5862 1 12.38 0.77 
2012/08/09 25.55 25.9 25.55 25.8 118 2054 18 5570 299 1 5870 4 12.17 0.88 
2012/08/10 25.8 25.8 25.6 25.65 58 2068 17 5575 299 1 5875 0 12.26 0.82 
2012/08/13 25.8 25.9 25.65 25.7 90 2062 17 5579 299 1 5879 0 12.22 0.82 
2012/08/14 25.8 25.85 25.65 25.65 112 2047 17 5598 299 2 5899 0 12.13 0.83 
2012/08/15 25.65 26 25.65 25.7 102 2048 17 5604 299 2 5905 0 12.14 0.83 
2012/08/16 26.2 26.2 25.75 25.85 97 2022 18 5606 299 2 5907 2 11.98 0.89 
2012/08/17 25.85 26.1 25.85 25.85 66 2019 20 5606 299 2 5907 1 11.97 0.99 
2012/08/20 27 27 26.15 26.3 355 2026 24 5608 299 2 5909 12 12.01 1.18 
2012/08/21 26.5 26.5 26.15 26.4 203 1980 24 5608 299 3 5910 7 11.74 1.21 
2012/08/22 26.45 26.45 26.2 26.4 96 1978 23 5603 299 4 5906 0 11.72 1.16 
2012/08/23 26.2 26.55 26.2 26.55 178 1942 24 5603 299 4 5906 0 11.51 1.24 
2012/08/24 26.35 27 26.35 26.85 228 1906 27 5603 299 4 5906 9 11.3 1.42 
2012/08/27 27 27 26.75 27 141 1927 27 5603 299 4 5906 0 11.42 1.4 
2012/08/28 26.85 26.85 26.25 26.6 322 1942 24 5587 299 4 5890 0 11.51 1.24 
2012/08/29 26.5 26.5 25.85 26 259 1970 22 5592 299 4 5895 0 11.68 1.12 
2012/08/30 25.85 26.05 25.7 25.95 108 1931 25 5579 299 3 5881 0 11.44 1.29 
2012/08/31 25.8 25.95 25.7 25.9 26 1938 25 5567 299 3 5869 0 11.49 1.29 
2012/09/03 26.2 26.2 25.7 25.7 78 1958 22 5557 299 3 5859 0 11.61 1.12 
2012/09/04 26 26 25.4 25.5 119 1878 17 5555 299 3 5857 0 11.13 0.91 
2012/09/05 25.35 25.5 25.15 25.5 151 1801 17 5549 299 3 5851 1 10.67 0.94 
2012/09/06 25.5 25.6 24.95 25.6 156 1737 15 5547 299 2 5848 3 10.3 0.86 
2012/09/07 25.75 25.75 25.1 25.1 178 1608 15 5554 299 3 5856 0 9.53 0.93 
2012/09/10 25.1 25.75 25 25.6 204 1614 35 5567 299 3 5869 12 9.57 2.17 
2012/09/11 25.6 25.6 25.3 25.3 72 1616 35 5563 299 3 5865 0 9.58 2.17 
2012/09/12 25.55 25.7 25.35 25.4 57 1606 36 5567 299 4 5870 0 9.52 2.24 
2012/09/13 25.4 25.55 25.3 25.45 104 1610 36 5565 299 4 5868 0 9.54 2.24 
2012/09/14 25.45 25.75 25.45 25.55 236 1615 36 5567 299 5 5871 2 9.57 2.23 
2012/09/17 25.6 26.1 25.6 25.85 247 1654 36 5554 299 5 5858 45 9.8 2.18 
2012/09/18 26 26.1 25.6 25.65 157 1671 36 5546 299 5 5850 0 9.9 2.15 
2012/09/19 25.95 25.95 25.65 25.9 149 1700 36 5551 299 5 5855 1 10.08 2.12 
2012/09/20 25.9 26.05 25.75 25.9 135 1695 36 5552 299 5 5856 4 10.05 2.12 
2012/09/21 25.9 26.2 25.8 26.15 144 1676 36 5557 299 5 5861 0 9.93 2.15 
2012/09/24 26.3 26.35 26 26.15 216 1720 36 5545 299 4 5848 5 10.19 2.09 
2012/09/25 26.15 26.25 25.9 25.9 143 1678 35 5556 299 4 5859 0 9.95 2.09 
2012/09/26 25.8 25.85 25.7 25.7 86 1669 35 5554 299 4 5857 0 9.89 2.1 
2012/09/27 25.6 25.75 25.55 25.65 143 1695 35 5556 299 4 5859 0 10.05 2.06 
2012/09/28 25.8 25.9 25.6 25.7 91 1697 35 5557 299 4 5860 2 10.06 2.06 
2012/10/01 25.7 25.9 25.65 25.7 97 1707 35 5558 299 4 5861 0 10.12 2.05 
2012/10/02 25.85 25.95 25.6 25.85 116 1698 35 5573 299 4 5876 5 10.06 2.06 
