1999/05/07 80 89.5 78.5 87 12751 
1999/05/14 87 92.5 83.5 88.5 12703 
1999/05/21 89.5 96 89 95 19908 
1999/05/28 97.5 118.5 96.5 118.5 44010 
1999/06/04 120 120 108 114.5 25077 
1999/06/11 115 128 90 90 40888 
1999/06/18 86 93 86 86.5 17059 
1999/06/25 87.5 94 81 89.5 37888 
1999/07/02 90.5 102 89 98.5 39296 
1999/07/09 100 103 92 94 21029 
1999/07/16 94 95 73 76 15073 
1999/07/23 77 84.5 74 80 10918 
1999/07/30 80 80 73 76.5 7257 
1999/08/06 76 76.5 68.5 74 8137 
1999/08/13 76 83 74.5 81.5 17760 
1999/08/20 81.5 87 80.5 84.5 15786 
1999/08/27 84.5 85 79.5 81 7749 
1999/09/03 81 92 80 89 23543 
1999/09/10 90 93.5 84 86.5 17159 
1999/09/17 86.5 87.5 83 87 7177 
1999/09/24 87 87.5 85.5 86 751 
1999/10/01 83 85 78.5 82.5 6342 
1999/10/08 81 86.5 79.5 85 6848 
1999/10/15 86 95.5 86 93 26213 
1999/10/22 93.5 93.5 87 89.5 7589 
1999/10/29 90.5 93.5 88.5 91 14115 
1999/11/05 91.5 91.5 84.5 86.5 9689 
1999/11/12 86.5 87.5 83 86 5543 
1999/11/19 86.5 94 86.5 92.5 16642 
1999/11/26 93.5 97 84.5 84.5 16269 
1999/12/03 86.5 90.5 85 88 10569 
1999/12/10 88.5 88.5 80.5 84.5 7938 
1999/12/17 84.5 91 83 87.5 15907 
1999/12/24 87.5 93.5 86 93.5 12978 
1999/12/31 94.5 94.5 88.5 92 7787 
2000/01/07 93 93 87 91 16471 
2000/01/14 92.5 101 91 93.5 32031 
2000/01/21 94.5 98 92.5 94.5 11933 
2000/01/28 97.5 102.5 94 96 29392 
2000/02/04 96 100.5 95 99.5 6270 
2000/02/11 102 106.5 100 104 15920 
2000/02/18 105 119.5 102.5 116 31009 
2000/02/25 116.5 120 107 117 26016 
2000/03/03 118 121 114 116.5 18351 
2000/03/10 115 115 103 104 17059 
2000/03/17 101.5 101.5 87.5 93 10235 
2000/03/24 90 109 90 105 23166 
2000/03/31 106 119.5 104 119.5 36374 
2000/04/07 118 132.5 117 129.5 31681 
2000/04/14 131 132.5 104.5 104.5 28502 
2000/04/21 108.5 116 105 113 13450 
2000/04/28 113 113.5 100 101 16719 
2000/05/05 98 99 89.5 98 12178 
2000/05/12 98 99.5 92.5 95.5 5855 
2000/05/19 95.5 109.5 93 99 18455 
2000/05/26 99 102 92 95 5878 
2000/06/02 95 102.5 94 98.5 7466 
2000/06/09 100 106 98 102.5 7703 
2000/06/16 102 103 98 99 5761 
2000/06/23 99 99.5 90 92 6875 
2000/06/30 91.5 92 65 69 9722 
2000/07/07 69.5 70 65.5 67.5 3223 
2000/07/14 68 76.5 66 73.5 10013 
2000/07/21 74.5 74.5 69 71.5 3342 
2000/07/28 70.5 71.5 65.5 69.5 3458 
2000/08/04 70 70 66 67 2042 
2000/08/11 67 71.5 66 69.5 3825 
2000/08/18 68.5 74 66 72.5 7469 
2000/08/25 73 76 70.5 73.5 6487 
2000/09/01 73.5 73.5 69 73 5338 
2000/09/08 73 79 70.5 73.5 18275 
2000/09/15 73 73 66 67.5 6124 
2000/09/22 67 68 57 60.5 8168 
2000/09/29 60 64 55 57.5 5856 
2000/10/06 57.5 58.5 51.5 53.5 5811 
2000/10/13 52.5 52.5 43.8 46.9 2382 
2000/10/20 48.8 48.8 34.1 34.6 10780 
2000/10/27 33.4 40.7 32.4 38 24641 
2000/11/03 36.7 37.2 33.1 35.2 9831 
2000/11/10 35.2 41.7 34 41.7 15375 
2000/11/17 40.1 42.8 34.6 36.8 18339 
2000/11/24 36.3 38.9 33.1 38.9 9571 
2000/12/01 39.3 39.7 36.5 37.2 7192 
2000/12/08 36.8 38.6 36.1 36.4 2980 
2000/12/15 36.4 36.9 31.1 31.1 5363 
2000/12/22 30.1 30.1 26.3 26.3 2177 
2000/12/29 26.4 26.7 22.7 23.2 6913 
2001/01/05 23.2 30.2 23.2 30.2 14625 
2001/01/12 30.5 33.4 30.2 33 18884 
2001/01/19 32.3 40 31.7 38.5 13541 
2001/02/02 38 40.9 34.5 40.9 25009 
2001/02/09 39.9 41.5 36.5 37.7 16083 
2001/02/16 37.5 46.1 37.5 42 35233 
2001/02/23 39.5 42.5 37.9 38.9 8952 
2001/03/02 39.1 39.7 31.6 32.5 13910 
2001/03/09 32.6 39.8 32 35.6 26794 
2001/03/16 34.6 41.9 34.6 39.9 28480 
2001/03/23 40 41.6 38.5 40 19117 
2001/03/30 40.7 45.3 40.5 44.2 35918 
2001/04/06 44.5 45 38.2 40.5 15836 
2001/04/13 40 43.2 39 40.7 15395 
2001/04/20 40.7 48.4 39.6 47.8 29107 
2001/04/27 47.3 49.8 46 47.5 18697 
2001/05/04 47.5 47.7 43.7 44.1 17623 
2001/05/11 44.5 45.3 39.2 43.5 18765 
2001/05/18 43 45.8 42.1 45 12068 
2001/05/25 44.3 46.9 41.1 45.5 15351 
2001/06/01 45.3 45.4 42.5 43.6 11931 
2001/06/08 43.7 46.9 42.3 45.8 24435 
2001/06/15 46.1 47.2 43.2 43.9 25183 
2001/06/22 43.8 43.9 40.9 41.3 11771 
2001/06/29 41.1 41.8 37 40.4 9667 
2001/07/06 40.4 40.4 35 36.3 10076 
2001/07/13 36.1 36.6 30.6 30.6 14041 
2001/07/20 30.7 30.8 25.4 27.7 19177 
2001/07/27 27.7 29.7 25 28.7 27418 
2001/08/03 28.5 30.7 27.8 30 22678 
2001/08/10 30.3 30.6 28.3 29.6 30955 
2001/08/17 29.7 30.5 28.3 29.5 16125 
2001/08/24 28.7 29.2 26 26 9093 
2001/08/31 26.5 27.1 25.1 25.7 12887 
2001/09/07 26.2 26.5 22.8 23.3 11164 
2001/09/14 23 24.5 19.7 19.7 8987 
2001/09/21 19.1 20.3 19 19 4385 
2001/09/28 19.1 21.6 19.1 20 23063 
2001/10/05 20 20 17.1 17.8 12190 
2001/10/12 17.3 19 16.2 18.7 17079 
2001/10/19 18.5 19.3 17.5 18.8 13821 
2001/10/26 19.1 19.7 18 18.8 26963 
2001/11/02 19 19.4 17 17.9 23591 
2001/11/09 18.1 20.8 18 19.3 48425 
2001/11/16 19.3 21.9 19 21.1 48488 
2001/11/23 21.2 22.7 20.5 20.8 37196 
2001/11/30 21.1 22.5 19.6 20.6 29190 
2001/12/07 21.1 26 21 26 64219 
2001/12/14 26 28.2 24.5 25.2 61752 
2001/12/21 25.2 25.8 22.1 22.3 23961 
2001/12/28 22.5 25.8 22.3 24.7 31950 
2002/01/04 25 27.8 24.9 25.6 50301 
2002/01/11 26 30.1 25.7 26.6 77909 
2002/01/18 25.8 27.8 25.5 26.4 35427 
2002/01/25 26.7 29.2 26.5 29.2 56537 
2002/02/01 30.7 31.2 27.6 28.8 37230 
2002/02/08 28.8 29 26.4 27.2 10032 
2002/02/22 27.9 28.2 25 25.2 11837 
2002/03/01 25.5 25.6 23.6 24.4 11304 
2002/03/08 25.1 28.9 25 27.7 40895 
2002/03/15 28.6 29.1 26.6 26.7 16199 
2002/03/22 27 28.4 25 27.4 17007 
2002/03/29 27.6 30.2 27.5 27.6 40393 
2002/04/05 27.5 31.2 27.1 29.9 53807 
2002/04/12 29.9 30.4 28.1 30.2 34062 
2002/04/19 31.1 33.2 30.6 31.9 64896 
2002/04/26 32.3 32.4 29.6 29.7 24370 
2002/05/03 29.4 29.9 26.9 28.2 14093 
2002/05/10 28 30.3 26.5 30.1 26850 
2002/05/17 29.7 30.5 28.3 28.4 23285 
2002/05/24 28 28 25.3 27.9 12960 
2002/05/31 27.5 28.3 26.7 28 12897 
2002/06/07 27.8 28.2 26.2 26.5 8366 
2002/06/14 26.5 27.9 25.4 27.8 9221 
2002/06/21 28.2 28.5 26.3 27.2 9460 
2002/06/28 27.2 27.2 23.4 24.2 7571 
2002/07/05 24.2 25 20.4 24.8 14274 
2002/07/12 25.2 25.6 23.6 25.6 14108 
2002/07/19 25.6 26.5 22.1 22.9 22936 
2002/07/26 22.2 23.4 20.8 20.8 9997 
2002/08/02 21.1 22.4 20.6 22.4 6269 
2002/08/09 21.1 21.9 20.1 21.7 6587 
2002/08/16 21.7 23 21 22.9 10427 
2002/08/23 23.2 23.7 22.1 23.1 13590 
2002/08/30 22.7 23.5 22.2 22.8 9510 
2002/09/06 23 24 22.3 23.1 20860 
2002/09/13 23.3 25.8 23.3 25.5 39044 
2002/09/20 25.7 26.5 24.6 25.5 23214 
2002/09/27 25.5 25.7 23.2 24.2 12884 
2002/10/04 23.8 25.4 22.5 23.4 16769 
2002/10/11 23.1 24.3 22.3 23.5 10649 
2002/10/18 23.6 25.6 22.9 25.1 29102 
2002/10/25 25 26.5 24.3 25.1 34214 
2002/11/01 25.7 25.9 23.8 23.8 14875 
2002/11/08 24.3 25.3 23.8 24.8 20322 
2002/11/15 24.8 25.3 23.8 24.2 13250 
2002/11/22 24.3 24.8 23 23.2 10276 
2002/11/29 23.1 23.6 22.2 23 6069 
2002/12/06 23.1 24.2 23 24.1 7345 
2002/12/13 24.6 24.7 22.8 22.9 10135 
2002/12/20 22.9 23.3 20.8 21.7 4802 
2002/12/27 21.9 21.9 21.1 21.3 4152 
2003/01/03 21.1 21.9 20.6 21.9 3922 
2003/01/10 21.6 24.3 21.4 22.4 28843 
2003/01/17 22.8 23.4 22.2 22.2 7951 
2003/01/24 22 22.7 21.5 22.5 6225 
2003/01/31 22.3 22.4 21.8 21.8 1567 
2003/02/07 21.8 21.8 19.8 20.3 2021 
2003/02/14 20.1 20.6 19.8 20 2500 
2003/02/21 20.5 21.5 20.3 21 4237 
2003/02/28 21.4 21.4 19.9 20 2119 
2003/03/07 20.4 20.5 18 18.3 3686 
2003/03/14 18.7 19.9 18 19.3 3913 
2003/03/21 19.2 19.9 18.7 19.2 4266 
2003/03/28 19.5 19.6 18.7 18.9 2037 
2003/04/04 18.8 19.2 18 19.1 2636 
2003/04/11 19.1 19.8 19 19.3 4541 
2003/04/18 19.5 21.1 19.1 21.1 10434 
2003/04/25 21.2 22.1 18.6 18.6 18617 
2003/05/02 18.4 18.7 17.3 18.6 5975 
2003/05/09 18.7 19.3 18.6 19 4382 
2003/05/16 18.9 20.1 18.7 19.5 9379 
2003/05/23 19.5 20.3 18.7 20.2 9072 
2003/05/30 20.5 21.7 20.4 21.4 22020 
2003/06/06 21.8 22.8 21 22.8 36953 
2003/06/13 22.6 23.2 21.8 21.9 33221 
2003/06/20 21.9 23.5 21.7 22.3 48019 
2003/06/27 22.4 22.6 21.6 21.7 11650 
2003/07/04 21.7 23.9 21.6 23 33305 
2003/07/11 23.3 24 20.8 20.9 30199 
2003/07/18 21.2 22.4 21 21.1 25108 
2003/07/25 21.5 22.2 21 21.5 13993 
2003/08/01 21.9 22.2 21 21.5 13764 
2003/08/08 21.6 21.6 20 20.7 8493 
2003/08/15 20.8 22.1 20.4 21.3 13974 
2003/08/22 21.6 22.2 21.3 21.9 16617 
2003/08/29 21.9 22 20.5 21.3 9407 
2003/09/05 21.5 21.7 20.6 20.6 5678 
2003/09/12 20.6 21 20.4 20.7 3410 
2003/09/19 20.5 22.6 20.5 21.9 14106 
2003/09/26 21.9 22.6 21.2 21.2 11103 
2003/10/03 21.2 21.3 20.6 20.8 4064 
2003/10/10 21 21.6 20.9 21.5 5295 
2003/10/17 21.6 22.4 21.4 21.9 9813 
2003/10/24 21.9 22.9 21.8 22.1 10132 
2003/10/31 22.4 23.3 21.7 21.7 14388 
2003/11/07 21.7 23.1 21.5 22.8 13938 
2003/11/14 22.8 23.1 22.3 22.8 12969 
2003/11/21 22.7 23.9 22.5 23.4 20894 
2003/11/28 23.4 23.4 22.2 22.4 9680 
2003/12/05 22.4 23.5 22.4 22.9 16418 
2003/12/12 23 23.3 22.4 22.6 18137 
2003/12/19 22.6 22.9 21.8 22.4 5653 
2003/12/26 22.4 22.6 21.6 22 5654 
2004/01/02 21.9 22.1 21.6 22 2888 
2004/01/09 22 22.6 21.8 22.3 10361 
2004/01/16 22.4 23.6 22.3 23.1 13866 
2004/01/30 23.8 24.6 23.4 24.2 13499 
2004/02/06 24.2 24.4 22.9 24.3 10422 
2004/02/13 25 27.2 24.7 26.5 30682 
2004/02/20 26.6 27.4 26.2 26.7 16979 
2004/02/27 27.3 28.8 27.3 28.3 29456 
2004/03/05 28.4 30.6 28 29.4 25870 
2004/03/12 29.5 31.6 28.8 30.9 26864 
2004/03/19 31 31.4 29.7 30.9 15604 
2004/03/26 28.8 29.9 26.8 29.3 12424 
2004/04/02 30.4 34.3 30.4 33.8 22689 
2004/04/09 33.9 35.5 33.7 34.5 14697 
2004/04/16 35.2 35.5 32.5 34.9 20949 
2004/04/23 35.2 38.6 34 37.4 26248 
2004/04/30 37.4 38.5 35.2 37.5 19022 
2004/05/07 37.8 37.8 31.8 35.2 14403 
2004/05/14 34.2 37.9 33.2 37.2 15234 
2004/05/21 34.6 36.8 33.4 35.3 12929 
2004/05/28 35.2 37.2 34.5 37.2 11210 
2004/06/04 37 37 33.6 34.8 6467 
2004/06/11 34.8 35.2 30.5 31.6 10515 
2004/06/18 31.6 31.6 29.7 30 4400 
2004/06/25 30.7 33.4 28.7 33.2 7060 
2004/07/02 33.2 33.8 30.8 32.2 12372 
2004/07/09 31.7 32.3 31.1 32.2 2804 
2004/07/16 32.3 32.4 29.5 29.5 2696 
2004/07/23 27.6 28.7 26.7 28.2 7025 
2004/07/30 28 29.2 27.9 28.8 2136 
2004/08/06 29 29.3 27 29 1694 
2004/08/13 28.6 28.8 27.7 28.4 1125 
2004/08/20 28.4 30 27 29.2 3754 
2004/08/27 29.3 32 29.1 31.2 5067 
2004/09/03 31.3 31.5 29.8 29.8 4341 
2004/09/10 29.6 30.7 29.2 30.1 4188 
2004/09/17 30.3 31.1 29.3 29.3 4844 
2004/09/24 29.3 29.3 27.8 27.9 3507 
2004/10/01 27.8 27.8 26.9 27.2 2687 
2004/10/08 27.6 27.9 26.8 26.8 2879 
2004/10/15 26.8 26.8 24.2 25.4 4861 
2004/10/22 25.5 26.2 24.4 25.7 2559 
2004/10/29 25.7 26.8 24.6 26 3219 
2004/11/05 26 26.7 24.9 25.2 13207 
2004/11/12 25.2 25.2 23.9 24.9 7572 
2004/11/19 25.1 26.8 25.1 26.1 5281 
2004/11/26 25.5 26.1 24.2 24.6 2495 
2004/12/03 24.3 25.3 24 24.9 2455 
2004/12/10 24.9 25.1 24.6 24.6 2333 
2004/12/17 24.6 26.1 24.6 25.4 3399 
2004/12/24 25 26 25 25.8 2420 
2004/12/31 25.5 26.9 25.3 26.9 2367 
2005/01/07 26.5 26.5 25 25 1537 
2005/01/14 25 25.2 24.4 24.5 1951 
2005/01/21 24.8 25.4 24.1 24.9 3353 
2005/01/28 25.2 25.7 24.3 25.3 2492 
2005/02/04 25.3 26.6 25.3 26.5 4513 
2005/02/18 26.9 28.2 26.1 27.7 6172 
2005/02/25 27.7 28.6 26.9 27.9 10760 
2005/03/04 27.9 29.2 27.65 29.1 6495 
2005/03/11 29.5 32 29.2 30.3 15466 
2005/03/18 30.3 31.05 29 29.7 4170 
2005/03/25 29.8 31.95 29.2 30.1 6850 
2005/04/01 30.7 30.7 28.9 29.55 3330 
2005/04/08 29.5 30.2 29 29.3 2935 
2005/04/15 29.1 29.25 28.15 28.65 3402 
2005/04/22 28 28.2 26.5 26.55 2568 
2005/04/29 26.55 27.3 26.2 27.05 1762 
2005/05/06 27 28 26.7 27.8 1512 
2005/05/13 27.9 28.5 26.8 27.3 4064 
2005/05/20 27.45 27.75 26.6 26.6 3501 
2005/05/27 26.65 27.25 26.4 27.2 1829 
2005/06/03 27.4 29.15 27.3 28.7 3576 
2005/06/10 28.9 29.5 27.9 28.8 3795 
2005/06/17 28.5 30.8 28.05 28.9 7378 
2005/06/24 29 30.15 28.6 29.5 3997 
2005/07/01 29.8 29.8 26.3 26.5 6927 
2005/07/08 26.5 26.9 25.9 26.7 8233 
2005/07/15 27.3 28.5 26.9 27.75 8443 
2005/07/22 27.95 27.95 26.9 27.4 3256 
2005/07/29 27.4 29.2 27.15 27.9 8177 
2005/08/05 28.2 29.35 27.8 28.6 4547 
2005/08/12 28.6 29.5 28.3 28.3 4732 
2005/08/19 28.1 29.35 27.5 28.55 6690 
2005/08/26 28.6 28.9 27.45 27.7 4006 
2005/09/02 27.7 28.5 27.5 27.85 3522 
2005/09/09 27.7 28.55 27.2 28.2 6750 
2005/09/16 28.45 28.5 27 27.35 2774 
2005/09/23 27.5 27.9 27.25 27.45 1446 
2005/09/30 27.55 29.5 27.4 28.7 4799 
2005/10/07 28.75 30.1 27.8 27.95 12403 
2005/10/14 27.85 28.2 27.5 27.6 2493 
2005/10/21 27.8 27.9 26 26.25 3705 
2005/10/28 26.45 26.8 25.8 26 2946 
2005/11/04 26.3 27 26.3 26.55 2534 
2005/11/11 26.55 27.1 25.9 26.9 1332 
2005/11/18 26.9 27.6 26.7 27.3 1767 
2005/11/25 27.35 27.35 26.4 26.55 2282 
2005/12/02 26.6 30.7 26 30.35 23896 
2005/12/09 30.6 30.6 28.3 28.65 13363 
2005/12/16 28.75 29.2 28.1 29.05 15101 
2005/12/23 29.5 32.2 28.9 31.5 26857 
2005/12/30 32.3 33.6 30.6 32.5 24622 
2006/01/06 31.5 32.2 30.2 31.6 23610 
2006/01/13 31.95 32.3 29.6 29.7 8107 
2006/01/20 29.6 30.4 28.2 29.05 3950 
2006/01/27 28.6 28.7 27.5 28.05 3359 
2006/02/03 28.45 28.45 28.05 28.35 603 
2006/02/10 28.4 29.3 28.2 28.5 3033 
2006/02/17 28.5 31.3 28 30.8 10752 
2006/02/24 31.15 32.35 30.1 31.75 11472 
2006/03/03 31.65 33 31.3 31.5 8222 
2006/03/10 31.4 31.8 30.15 30.6 11631 
2006/03/17 31 31.7 30.25 31.5 3366 
2006/03/24 31.5 31.9 30.8 30.9 3342 
2006/03/31 30.9 32.35 30.85 32.3 7250 
2006/04/07 32.55 34.5 32.55 33.8 8595 
2006/04/14 33.65 35.5 33.6 35 7381 
2006/04/21 35.2 38.2 34.55 37 9651 
2006/04/28 37 37.35 35.2 36.6 11188 
2006/05/05 36.9 37.8 36.5 36.55 5143 
2006/05/12 36.55 36.85 34.85 36 7034 
2006/05/19 36 36.7 35 35.8 3560 
2006/05/26 36 37.5 35.25 35.25 7061 
2006/06/02 35.25 35.75 33.55 34.7 3795 
2006/06/09 34.8 34.9 31.6 32 3473 
2006/06/16 31.8 32.8 31.3 32.5 4224 
2006/06/23 32.5 33.6 31.8 33.6 3219 
2006/06/30 33.25 34.05 31.35 32.3 6069 
2006/07/07 32.2 32.35 31.7 32.25 2085 
2006/07/14 32.1 32.9 31.65 31.8 1647 
2006/07/21 31.6 32.6 30.5 32.6 3371 
2006/07/28 32.4 33.3 32 33.3 1787 
2006/08/04 33.5 34.5 33.3 33.75 4585 
2006/08/11 33.7 34.4 33.1 33.6 4383 
2006/08/18 33.9 34.5 33.7 34.1 4839 
2006/08/25 34.25 34.35 32.45 33.1 3407 
2006/09/01 33.25 34.7 32.6 34.2 2513 
2006/09/08 34.7 34.9 33.8 34.1 3146 
2006/09/15 34 34.5 33.5 34.45 2281 
2006/09/22 34.8 40 34.45 40 6915 
2006/09/29 40 40.2 38.1 39.3 3075 
2006/10/06 39.3 39.9 38.3 38.5 1062 
2006/10/13 37.6 38.45 36.7 37.3 2148 
2006/10/20 37.2 37.5 35.5 36.45 3097 
2006/10/27 36.45 36.8 35.7 36.6 2794 
2006/11/03 36.6 36.6 35.55 35.8 1800 
2006/11/10 35.5 35.8 34.8 35.05 2966 
2006/11/17 35.15 37.3 35.15 36.8 2310 
2006/11/24 36.1 37.8 36.1 37.8 2029 
2006/12/01 38 38.8 36.8 37.2 1764 
2006/12/08 37.3 39.9 37 39.2 6389 
2006/12/15 39.5 39.5 37 37.7 2425 
2006/12/22 37.7 38.35 37.3 37.65 1932 
2006/12/29 37.7 38.3 37.3 37.8 1818 
2007/01/05 37.3 38.1 37.1 37.3 1973 
2007/01/12 36.05 38.1 36.05 37.5 3105 
2007/01/19 38 38.6 37 38.1 2210 
2007/01/26 38.1 42.35 38.1 41.25 7922 
2007/02/02 41.65 41.9 40 41.05 2056 
2007/02/09 41.5 45.5 41.5 45.25 7383 
2007/02/16 45.15 45.75 44.1 44.5 2743 
2007/03/02 47.4 47.6 41.55 44.5 8793 
2007/03/09 44.3 45.8 43.3 44.9 6052 
2007/03/16 45 47.2 44.6 45.6 4696 
2007/03/23 46 46.3 45 45.5 2598 
2007/03/30 45.7 50.2 45.5 49.3 6011 
2007/04/06 49.8 53.5 49.6 53.3 3894 
2007/04/13 54.5 55.9 50.5 54.1 11323 
2007/04/20 54.3 54.5 48.5 50 4384 
2007/04/27 50.1 53.6 50.1 51 3951 
2007/05/04 51 51.5 49.1 51 2352 
2007/05/11 51.6 54.5 51.5 53 7585 
2007/05/18 53.2 53.8 52.2 52.8 3566 
2007/05/25 52.8 55.1 52.8 53.8 6312 
2007/06/01 54 55.7 52.6 55.2 7754 
2007/06/08 56.3 61.2 56.3 60.5 12552 
2007/06/15 62.3 69.2 59.3 66.8 27040 
2007/06/22 66.6 67.7 64 65.2 5715 
2007/06/29 66.8 71.7 65.3 69.4 13318 
2007/07/06 68.6 73.5 67 73.5 8854 
2007/07/13 75.4 77.3 71 75 12629 
2007/07/20 75 79.4 74 76.9 7012 
2007/07/27 78.8 81.3 71.6 75.6 14760 
2007/08/03 74.9 83.9 73.1 82 15320 
2007/08/10 80.5 85.5 78.5 79.2 12609 
2007/08/17 79.2 80.4 65.5 71 12441 
2007/08/24 75.4 80.9 73.5 77.5 9845 
2007/08/31 80 84.1 75.8 83 9464 
2007/09/07 82.2 82.3 79 80.5 3746 
2007/09/14 79.1 79.9 77.2 79.3 2811 
2007/09/21 79.6 79.8 73.5 76.3 3261 
2007/09/28 77 80.7 76.1 78.8 4121 
2007/10/05 78.9 79.9 73.6 73.7 4230 
2007/10/12 74 75 70.5 71 3759 
2007/10/19 71 75.7 70.5 73.7 2415 
2007/10/26 72 78.8 71 76.2 4760 
2007/11/02 76.3 78.2 73.1 73.4 2823 
2007/11/09 73.4 77.4 73.4 75.3 4270 
2007/11/16 72.6 80.7 72.6 79 5648 
2007/11/23 80 80 75 75 5052 
2007/11/30 77.4 77.8 71.1 77.8 7526 
2007/12/07 77.2 77.5 73.9 75.3 3602 
