2000/02/25 14.9 15.3 12.3 12.3 19879 
2000/03/03 12.5 12.8 12 12 6009 
2000/03/10 12 12.35 11.75 11.8 7522 
2000/03/17 11.8 12.8 11.25 12.25 17852 
2000/03/24 11.85 13.5 11.85 13.2 17261 
2000/03/31 13.2 13.65 12.7 12.95 9008 
2000/04/07 13 13.75 12.9 13.3 7342 
2000/04/14 13.35 14.1 11.9 11.9 18193 
2000/04/21 11.3 12.6 11.3 12.3 4884 
2000/04/28 12.4 12.5 10.7 11.7 8431 
2000/05/05 11.7 12.3 11.05 11.55 2247 
2000/05/12 11.55 11.7 11.1 11.35 1278 
2000/05/19 11.35 11.65 11.25 11.4 2028 
2000/05/26 11.55 11.6 11.1 11.1 2896 
2000/06/02 11.2 11.45 11.1 11.3 3134 
2000/06/09 11.35 12.35 11.3 11.8 3386 
2000/06/16 11.8 12.5 11.15 12.3 5260 
2000/06/23 12 12.45 11.35 11.9 5075 
2000/06/30 12.1 12.5 10.9 11 4391 
2000/07/07 11.4 12.7 11.25 12.4 9471 
2000/07/14 12.4 12.7 12.1 12.2 5187 
2000/07/21 12.2 12.6 11.8 12.05 1583 
2000/07/28 12.1 12.9 11.9 12.7 3399 
2000/08/04 13.2 13.9 12.7 13.1 5111 
2000/08/11 13.1 13.1 12.5 12.8 819 
2000/08/18 12.85 12.9 11.55 11.7 1449 
2000/08/25 11.85 11.85 11 11.1 1051 
2000/09/01 11.15 11.2 8.85 9.5 4921 
2000/09/08 10.15 10.15 9.5 9.95 1833 
2000/09/15 9.95 10.25 9.7 10 2805 
2000/09/22 10 10.4 9.5 10 3488 
2000/09/29 9.9 10.1 9.8 9.95 1800 
2000/10/06 9.9 10 9.65 9.95 2199 
2000/10/13 9.95 9.95 8.8 9.5 1196 
2000/10/20 9.6 10 9.1 9.85 2863 
2000/10/27 9.85 9.85 9.4 9.65 771 
2000/11/03 9.35 9.85 9.35 9.5 1652 
2000/11/10 9.6 9.65 9.15 9.5 851 
2000/11/17 9.45 10.05 9.2 9.95 3441 
2000/11/24 9.95 10 9.3 9.9 1792 
2000/12/01 9.9 10.55 9.5 10.55 2846 
2000/12/08 10.7 11 9.95 10.8 2533 
2000/12/15 10.8 12 10.7 11.95 3530 
2000/12/22 11.85 12.3 11.7 12.3 4343 
2000/12/29 12.1 12.3 11.75 11.95 3281 
2001/01/05 11.95 12.95 11.65 12.65 2787 
2001/01/12 12.35 12.9 12 12.4 3966 
2001/01/19 12.85 13.15 12 12.35 7515 
2001/02/02 12.1 12.9 11 12.4 6408 
2001/02/09 12.6 12.6 11.05 11.65 2017 
2001/02/16 12.2 13.75 11.9 13.15 5119 
2001/02/23 13.1 14.85 12.95 14 9219 
2001/03/02 14.3 14.85 13.3 14.85 8364 
2001/03/09 14.9 15 14 14.4 6247 
2001/03/16 14.5 15.2 13.5 13.5 19484 
2001/03/23 13 13.3 11.7 12.3 6745 
2001/03/30 12.4 13.5 11.8 13.3 11726 
2001/04/06 13.5 13.5 12.4 13.2 11712 
2001/04/13 13.2 13.4 12.1 13.15 15030 
2001/04/20 13.2 13.95 12.6 13.65 27207 
2001/04/27 13.7 14.65 12.8 12.8 46300 
2001/05/04 12.9 12.9 9.8 10.2 43471 
2001/05/11 10.2 10.3 8.45 8.8 14657 
2001/05/18 8.5 9.4 7.9 8.75 9473 
2001/05/25 8.8 8.8 8 8.5 6334 
2001/06/01 8.5 8.5 7.75 8.1 3269 
2001/06/08 7.9 8.2 7.9 7.9 2597 
2001/06/15 7.9 8.2 7.9 7.95 2924 
2001/06/22 7.95 7.95 7.1 7.35 7135 
2001/06/29 7.35 7.35 6.6 6.8 2554 
2001/07/06 6.85 7 6 6.1 3550 
2001/07/13 6.05 6.2 5.7 5.85 2184 
2001/07/20 5.8 6.05 5.35 5.65 2689 
2001/07/27 5.75 5.75 5.2 5.6 1471 
2001/08/03 5.5 5.65 5.45 5.55 686 
2001/08/10 5.5 5.6 5.4 5.55 778 
2001/08/17 5.75 6.9 5.75 6.4 6299 
2001/08/24 6.3 7.1 6.1 6.2 6177 
2001/08/31 5.85 6.2 5.65 5.8 3945 
2001/09/07 5.8 5.8 5.5 5.55 1639 
2001/09/14 5.5 5.6 4.88 4.88 1869 
2001/09/21 4.71 4.81 4.55 4.55 957 
2001/09/28 4.55 4.78 4.55 4.75 430 
2001/10/05 4.69 4.7 4.31 4.35 743 
2001/10/12 4.35 4.7 4.1 4.52 520 
2001/10/19 4.52 4.81 4.3 4.7 607 
2001/10/26 4.7 5.1 4.7 4.88 567 
2001/11/02 4.71 4.9 4.51 4.72 565 
2001/11/09 4.72 4.79 4.5 4.78 461 
2001/11/16 4.81 5 4.7 4.81 469 
2001/11/23 4.82 5 4.65 4.83 671 
2001/11/30 4.8 4.88 4.6 4.7 472 
2001/12/07 4.7 5.7 4.66 5.7 3884 
2001/12/14 5.9 6.4 5.7 5.75 4108 
2001/12/21 5.75 6.2 5 5.05 1727 
2001/12/28 5.05 5.1 4.86 5.1 1038 
2002/01/04 5 5.85 4.95 5.7 1526 
2002/01/11 5.7 6 5.5 6 1645 
2002/01/18 6.4 6.4 5.45 5.55 1914 
2002/01/25 5.45 6.1 5.4 6 2073 
2002/02/01 6.1 6.2 5.7 5.95 2023 
2002/02/08 5.8 6.05 5.8 5.9 1000 
2002/02/22 6.1 6.15 5.65 5.9 2177 
2002/03/01 5.9 5.95 5.6 5.75 842 
2002/03/08 5.8 6.4 5.75 6.4 2567 
2002/03/15 6.8 8.25 6.8 6.8 11048 
2002/03/22 7 8.8 6.8 8.8 9076 
2002/03/29 9.1 10 8.25 9.85 17007 
2002/04/05 10.3 11.2 9.95 10.8 21688 
2002/04/12 10.9 11 8.95 9.75 8216 
2002/04/19 10.1 11 10 10.8 10645 
2002/04/26 10.95 12.05 10.2 12.05 24208 
2002/05/03 12.05 12.05 10.8 10.95 15475 
2002/05/10 10.9 11 8.95 9.35 9359 
2002/05/17 9.45 10.65 9.2 9.2 8278 
2002/05/24 9.25 9.4 7.45 8.6 5475 
2002/05/31 8.7 9.8 8.5 9.45 5466 
2002/06/07 9.45 9.45 8.4 8.45 3630 
2002/06/14 8.45 9.2 8.45 8.85 3323 
2002/06/21 8.85 10.25 8.8 9.55 10614 
2002/06/28 9.5 9.55 7.9 8.75 6826 
2002/07/05 9.35 11.4 9.35 10.7 24057 
2002/07/12 11.3 12 10.2 10.7 25504 
2002/07/19 10.3 11.3 9.9 10.5 13581 
2002/07/26 10.3 10.5 9.45 10.05 6900 
2002/08/02 10.05 10.3 9.85 10.05 5433 
2002/08/09 9.35 9.4 8.7 9.2 5404 
2002/08/16 9.2 9.3 8.7 8.8 2967 
2002/08/23 9 9 8.25 8.45 2675 
2002/08/30 8.4 9.2 8.3 8.5 5496 
2002/09/06 8.6 8.6 7.4 7.5 2139 
2002/09/13 7.5 8.2 7.05 7.65 3678 
2002/09/20 7.65 7.9 7.4 7.65 1015 
2002/09/27 7.65 7.75 7.05 7.05 1642 
2002/10/04 7.05 7.2 6.5 6.6 1395 
2002/10/11 6.6 6.6 5.8 6.05 1482 
2002/10/18 6.05 6.9 6 6.8 1578 
2002/10/25 6.85 7.6 6.8 7.2 2155 
2002/11/01 7.4 7.6 7 7.2 1879 
2002/11/08 7.3 7.75 7 7.6 2458 
2002/11/15 7.6 8.05 7.5 7.9 3844 
2002/11/22 7.9 8.35 7.5 7.7 2265 
2002/11/29 7.8 8.5 7.75 7.95 5770 
2002/12/06 8.3 9.35 7.8 9.15 8488 
2002/12/13 9.4 10.2 9 9.9 12298 
2002/12/20 9.9 10.8 9.3 9.75 13425 
2002/12/27 9.5 10.1 8.85 10.1 5486 
2003/01/03 10.4 10.4 9.65 9.8 5470 
2003/01/10 9.95 10.65 9.5 10.05 7722 
2003/01/17 10.2 10.9 10 10.05 8658 
2003/01/24 9.8 10.85 9.3 10.6 9544 
2003/01/31 10.4 10.9 10.1 10.75 4012 
2003/02/07 10.7 10.7 9.95 10.15 2094 
2003/02/14 10.1 10.25 9.1 9.4 3020 
2003/02/21 9.7 10.1 9.2 9.85 2507 
2003/02/28 9.9 10.2 9.65 10 2064 
2003/03/07 10 10.4 9.4 9.65 5139 
2003/03/14 9.5 10.8 8.65 10 12739 
2003/03/21 9.65 9.75 8.8 9.3 7590 
2003/03/28 9.4 9.6 9.05 9.3 3562 
2003/04/04 9.2 9.4 8.75 9 1884 
2003/04/11 9 9.3 8.9 8.95 1806 
2003/04/18 9.05 9.25 8.8 9.15 2150 
2003/04/25 9.1 9.4 7.55 7.65 4181 
2003/05/02 7.55 7.7 6.8 7.3 1846 
2003/05/09 7.3 7.3 7 7.1 1071 
2003/05/16 7.1 7.15 6.8 7 1135 
2003/05/23 6.75 7.1 6.75 7.1 866 
2003/05/30 7.1 8.05 7.1 8.05 1743 
2003/06/06 8.5 8.5 7.9 8 1389 
2003/06/13 8.1 8.95 8.05 8.3 4491 
2003/06/20 8.2 9.4 8.1 8.95 5658 
2003/06/27 9.2 9.4 8.65 8.85 4029 
2003/07/04 8.8 9.85 8.8 9.1 7202 
2003/07/11 9.2 10.2 9.15 9.85 11510 
2003/07/18 9.95 11.8 9.95 11.6 48589 
2003/07/25 11.8 12.25 10.7 11 25276 
2003/08/01 11.1 11.15 10.1 10.1 9544 
2003/08/08 10.3 10.4 9.2 9.4 9332 
2003/08/15 9.2 10.2 9.1 9.65 10804 
2003/08/22 9.9 9.9 9.4 9.65 3963 
2003/08/29 9.75 9.9 8.9 9.1 5060 
2003/09/05 9.1 9.25 8.75 8.85 3825 
2003/09/12 8.8 9.3 8.25 9.2 5156 
2003/09/19 9.15 9.2 8.6 8.75 4065 
2003/09/26 9 9.1 8.6 8.7 3260 
2003/10/03 8.7 8.95 8.7 8.7 1670 
2003/10/10 8.8 8.9 8.55 8.6 2385 
2003/10/17 8.6 9.3 8.4 9.1 9022 
2003/10/24 9.05 9.05 8.5 8.6 3908 
2003/10/31 8.65 8.7 8.3 8.4 2784 
2003/11/07 8.3 8.65 8.25 8.4 3094 
2003/11/14 8.4 8.8 8.4 8.65 3713 
2003/11/21 8.6 9 8.35 8.45 3399 
2003/11/28 8.45 8.5 8.2 8.2 1328 
2003/12/05 8.3 8.8 8.3 8.45 3106 
2003/12/12 8.4 9.15 8.2 8.7 13976 
2003/12/19 8.8 8.9 8.3 8.35 6899 
2003/12/26 8.4 8.55 8.3 8.35 3392 
2004/01/02 8.45 9.1 8.45 8.75 16325 
2004/01/09 8.85 9 8.6 8.8 11279 
2004/01/16 9.2 9.8 9.1 9.35 34947 
2004/01/30 9.7 10 9.4 9.6 12654 
2004/02/06 9.8 11.1 9.7 10.3 42264 
2004/02/13 10.4 10.85 9.6 9.85 26164 
2004/02/20 9.9 10.45 9.9 9.9 12305 
2004/02/27 9.95 10.15 9.6 9.9 7811 
2004/03/05 9.95 10 9.3 9.75 8077 
2004/03/12 9.85 9.9 9.3 9.35 3522 
2004/03/19 9.5 9.5 8.75 8.95 4252 
2004/03/26 8.35 8.35 7.3 7.3 4128 
2004/04/02 7.4 8.4 7.4 8.25 3670 
2004/04/09 8.35 8.8 8.25 8.25 3195 
2004/04/16 8.3 9.4 8.3 9.1 6787 
2004/04/23 9.1 9.4 8.4 8.4 3455 
2004/04/30 8.4 8.5 7.2 7.3 2940 
2004/05/07 7.3 7.8 6.7 7.2 3027 
2004/05/14 7 7.1 6.7 6.8 1399 
2004/05/21 6.85 7.15 6.15 7.15 2775 
2004/05/28 7.15 7.15 6.85 7.05 1648 
2004/06/04 7.05 7.25 6.85 6.9 1574 
2004/06/11 6.95 7.3 6.95 7 1533 
2004/06/18 7 7.2 6.6 6.75 2079 
2004/06/25 6.85 7 6.75 7 1136 
2004/07/02 7 7.1 6.55 6.75 2871 
2004/07/09 6.7 6.7 6.05 6.25 1610 
2004/07/16 6.35 6.5 6.15 6.2 987 
2004/07/23 6.1 6.1 5.45 5.6 2681 
2004/07/30 5.7 5.85 5.6 5.8 460 
2004/08/06 5.7 5.8 5.3 5.6 1102 
2004/08/13 5.5 5.7 5.5 5.5 653 
2004/08/20 5.5 5.7 5.15 5.4 1341 
2004/08/27 5.45 5.65 5.4 5.5 528 
2004/09/03 5.5 5.65 5.4 5.6 945 
2004/09/10 5.55 5.8 5.45 5.65 897 
2004/09/17 5.65 5.7 5.15 5.3 1699 
2004/09/24 5.3 5.3 4.9 5 1916 
2004/10/01 5 5.1 4.9 5.05 532 
2004/10/08 5.05 5.35 5 5.15 830 
2004/10/15 5.15 5.2 5.05 5.05 537 
2004/10/22 5.05 5.2 5.05 5.15 417 
2004/10/29 5.1 5.2 5.05 5.05 551 
2004/11/05 5.1 5.1 4.86 4.98 529 
2004/11/12 4.98 5.1 4.9 4.98 327 
2004/11/19 4.98 5.05 4.9 5.05 312 
2004/11/26 5 5 4.61 4.92 923 
2004/12/03 4.9 4.9 4.71 4.81 517 
2004/12/10 4.82 4.85 4.72 4.85 304 
2004/12/17 4.9 5.7 4.75 5.7 3775 
2004/12/24 5.7 6.35 5.65 5.85 6317 
2004/12/31 5.85 5.9 5.5 5.6 1114 
2005/01/07 5.6 6.05 5.3 5.9 2420 
2005/01/14 6 6 5.4 5.7 861 
2005/01/21 5.7 5.7 5.2 5.3 531 
2005/01/28 5.25 5.35 5 5.05 417 
2005/02/04 5.05 5.3 4.9 5.05 607 
2005/02/18 4.91 5.65 4.77 5.6 2104 
2005/02/25 5.6 6 4.93 4.93 4268 
2005/03/04 5 5.1 4.95 5.02 1647 
2005/03/11 5.02 5.52 4.98 5.52 2510 
2005/03/18 5.9 6.27 5.3 5.5 8074 
2005/03/25 5.55 5.7 5.32 5.36 1837 
2005/04/01 5.39 5.9 5.3 5.45 2459 
2005/04/08 5.4 5.65 5.37 5.5 665 
2005/04/15 5.7 5.8 5.52 5.72 1552 
2005/04/22 5.75 5.75 5.22 5.45 1883 
2005/04/29 5.36 5.63 5 5.17 1113 
2005/05/06 5.2 5.26 4.8 4.91 1416 
2005/05/13 4.98 5.08 4.9 4.9 920 
2005/05/20 4.93 4.99 4.31 4.31 1573 
2005/05/27 4.35 4.49 4.2 4.45 899 
2005/06/03 4.46 4.8 4.35 4.68 1019 
2005/06/10 4.7 5.28 4.69 4.86 2391 
2005/06/17 4.82 5.14 4.8 4.83 2151 
2005/06/24 4.9 5.08 4.82 5.01 2284 
2005/07/01 5.01 5.57 4.92 5.31 5063 
2005/07/08 5.4 5.4 4.72 4.72 3134 
2005/07/15 4.8 5.09 4.73 4.95 2250 
2005/07/22 4.97 5.25 4.91 4.91 2251 
2005/07/29 4.9 4.99 4.72 4.76 1368 
2005/08/05 4.71 4.75 4.55 4.65 873 
2005/08/12 4.65 4.73 4.55 4.68 939 
2005/08/19 4.67 4.67 4.4 4.4 767 
2005/08/26 4.42 4.5 4.2 4.39 945 
2005/09/02 4.3 4.4 4.3 4.4 422 
2005/09/09 4.35 4.45 4.3 4.41 585 
2005/09/16 4.4 4.45 4.36 4.37 684 
2005/09/23 4.4 4.8 4.37 4.64 935 
2005/09/30 4.64 4.65 4.51 4.6 521 
2005/10/07 4.6 4.7 4.45 4.6 716 
2005/10/14 4.56 4.76 4.52 4.7 362 
2005/10/21 4.41 4.94 4.41 4.69 253 
2005/10/28 4.55 4.97 4.55 4.89 974 
2005/11/04 4.9 4.95 4.63 4.85 1407 
2005/11/11 4.68 5 4.61 4.8 363 
2005/11/18 4.7 5 4.65 4.89 441 
2005/11/25 4.78 4.98 4.7 4.71 484 
2005/12/02 4.67 4.94 4.65 4.9 1294 
2005/12/09 4.84 5.26 4.69 4.69 2677 
2005/12/16 4.7 4.8 4.6 4.71 471 
2005/12/23 4.71 5.1 4.52 4.99 2185 
2005/12/30 4.98 5 4.66 4.72 1037 
2006/01/06 4.72 4.87 4.6 4.73 1091 
2006/01/13 4.72 4.75 4.2 4.4 2083 
2006/01/20 4.4 4.49 4.2 4.35 1183 
2006/01/27 4.32 4.32 4 4.02 331 
2006/02/03 4.03 4.1 4.03 4.07 65 
2006/02/10 4.07 4.18 3.88 4 636 
2006/02/17 3.99 3.99 3.8 3.83 427 
2006/02/24 3.88 3.9 3.65 3.73 590 
2006/03/03 3.72 3.79 3.5 3.64 787 
2006/03/10 3.64 3.7 3.59 3.59 466 
2006/03/17 3.59 3.62 3 3.09 1261 
2006/03/24 3.09 3.8 3 3.8 2171 
2006/03/31 3.95 4.2 3.71 3.71 1285 
2006/04/07 3.71 4.2 3.71 4.19 817 
