2011/09/22 10.1 10.1 9.89 9.89 1523 0 0 0 0 0 0 0 0 0 
2011/09/23 9.45 9.48 9.2 9.35 3033 0 0 0 0 0 0 0 0 0 
2011/09/26 9.3 9.35 8.7 8.71 4131 0 0 0 0 0 0 0 0 0 
2011/09/27 8.9 9.1 8.82 9.1 2802 0 0 0 0 0 0 0 0 0 
2011/09/28 9.1 9.5 9.1 9.42 2554 0 0 0 0 0 0 0 0 0 
2011/09/29 9.3 9.55 9.3 9.5 1541 0 0 0 0 0 0 0 0 0 
2011/09/30 9.65 9.65 9.36 9.4 1647 0 0 0 0 0 0 0 0 0 
2011/10/03 9.35 9.35 9.03 9.2 1430 0 0 0 0 0 0 0 0 0 
2011/10/04 9.01 9.1 8.91 9.1 1529 0 0 0 0 0 0 0 0 0 
2011/10/05 9.1 9.2 8.91 8.93 1582 0 0 0 0 0 0 0 0 0 
2011/10/06 9.17 9.18 9.01 9.05 1222 0 0 0 0 0 0 0 0 0 
2011/10/07 9.11 9.17 9.11 9.12 1195 0 0 0 0 0 0 0 0 0 
2011/10/11 9.24 9.29 9.2 9.26 1369 0 0 0 0 0 0 0 0 0 
2011/10/12 9.26 9.26 9.16 9.18 916 0 0 0 0 0 0 0 0 0 
2011/10/13 9.27 9.33 9.2 9.33 1398 0 0 0 0 0 0 0 0 0 
2011/10/14 9.33 9.34 9.21 9.22 781 0 0 0 0 0 0 0 0 0 
2011/10/17 9.25 9.56 9.25 9.45 2260 0 0 0 0 0 0 0 0 0 
2011/10/18 9.4 9.55 9.35 9.46 1638 0 0 0 0 0 0 0 0 0 
2011/10/19 9.53 9.55 9.4 9.42 758 0 0 0 0 0 0 0 0 0 
2011/10/20 9.42 9.42 9.25 9.29 752 0 0 0 0 0 0 0 0 0 
2011/10/21 9.3 9.31 9.15 9.19 860 0 0 0 0 0 0 0 0 0 
2011/10/24 9.3 9.46 9.29 9.42 1270 0 0 0 0 0 0 0 0 0 
2011/10/25 9.43 9.44 9.34 9.37 753 0 0 0 0 0 0 0 0 0 
2011/10/26 9.33 9.4 9.31 9.4 1010 0 0 0 0 0 0 0 0 0 
2011/10/27 9.45 10.05 9.45 10.05 5364 0 0 0 0 0 0 0 0 0 
2011/10/28 10.5 10.5 10.15 10.2 7373 0 0 0 0 0 0 0 0 0 
2011/10/31 10.4 10.4 10.1 10.25 2364 0 0 0 0 0 0 0 0 0 
2011/11/01 10.25 10.25 10.1 10.15 1779 0 0 0 0 0 0 0 0 0 
2011/11/02 10 10.3 9.96 10.25 1528 0 0 0 0 0 0 0 0 0 
2011/11/03 10.2 10.3 10.1 10.25 2361 0 0 0 0 0 0 0 0 0 
2011/11/04 10.3 10.9 10.3 10.85 7685 0 0 0 0 0 0 0 0 0 
2011/11/07 10.85 10.85 10.6 10.65 2594 0 0 0 0 0 0 0 0 0 
2011/11/08 10.65 10.75 10.5 10.5 1841 0 0 0 0 0 0 0 0 0 
2011/11/09 10.7 10.75 10.5 10.5 944 0 0 0 0 0 0 0 0 0 
2011/11/10 10.2 10.4 10 10.05 1967 0 0 0 0 0 0 0 0 0 
2011/11/11 10 10.2 10 10.1 1011 0 0 0 0 0 0 0 0 0 
2011/11/14 10.3 10.4 10.2 10.2 982 0 0 0 0 0 0 0 0 0 
2011/11/15 10.3 10.35 10.05 10.05 763 0 0 0 0 0 0 0 0 0 
2011/11/16 10.1 10.2 10 10 887 0 0 0 0 0 0 0 0 0 
2011/11/17 10 10 9.85 9.95 972 0 0 0 0 0 0 0 0 0 
2011/11/18 9.89 9.94 9.66 9.68 1374 0 0 0 0 0 0 0 0 0 
2011/11/21 9.68 9.68 9.15 9.15 1425 0 0 0 0 0 0 0 0 0 
2011/11/22 9 9.2 8.95 9.01 2040 0 0 0 0 0 0 0 0 0 
2011/11/23 9.01 9.22 8.7 8.79 1552 0 0 0 0 0 0 0 0 0 
2011/11/24 8.3 9 8.3 8.93 1808 0 0 0 0 0 0 0 0 0 
2011/11/25 8.98 9.11 8.7 8.77 1745 0 0 0 0 0 0 0 0 0 
2011/11/28 8.8 9.05 8.8 8.97 732 0 0 0 0 0 0 0 0 0 
2011/11/29 8.97 9.1 8.97 9.05 753 0 0 0 0 0 0 0 0 0 
2011/11/30 9.05 9.05 8.8 8.85 524 0 0 0 0 0 0 0 0 0 
2011/12/01 9.2 9.27 9.03 9.2 1581 0 0 0 0 0 0 0 0 0 
2011/12/02 9.27 9.27 9.09 9.09 836 0 0 0 0 0 0 0 0 0 
2011/12/05 9.12 9.12 8.97 9.01 436 0 0 0 0 0 0 0 0 0 
2011/12/06 9.01 9.03 8.85 8.87 637 0 0 0 0 0 0 0 0 0 
2011/12/07 8.9 9.05 8.9 9 703 0 0 0 0 0 0 0 0 0 
2011/12/08 9.1 9.1 8.91 8.99 692 0 0 0 0 0 0 0 0 0 
2011/12/09 8.8 8.92 8.75 8.84 1079 0 0 0 0 0 0 0 0 0 
2011/12/12 9.12 9.13 8.94 8.94 525 0 0 0 0 0 0 0 0 0 
2011/12/13 8.94 9.15 8.85 9.15 829 0 0 0 0 0 0 0 0 0 
2011/12/14 9.15 9.15 9.02 9.07 691 0 0 0 0 0 0 0 0 0 
2011/12/15 9.02 9.07 8.92 9.07 1155 0 0 0 0 0 0 0 0 0 
2011/12/16 9.07 9.1 9.01 9.08 583 0 0 0 0 0 0 0 0 0 
2011/12/19 9.01 9.08 8.7 9.08 1700 0 0 0 0 0 0 0 0 0 
2011/12/20 9.05 9.55 8.97 9.39 2831 0 0 0 0 0 0 0 0 0 
2011/12/21 9.7 9.89 9.62 9.89 2621 0 0 0 0 0 0 0 0 0 
2011/12/22 9.89 9.89 9.7 9.89 1486 0 0 0 0 0 0 0 0 0 
2011/12/23 9.9 10.1 9.9 10 1651 0 0 0 0 0 0 0 0 0 
2011/12/26 10 10.4 9.95 10.3 5873 0 0 0 0 0 0 0 0 0 
2011/12/27 10.3 10.3 9.99 10.3 3008 0 0 0 0 0 0 0 0 0 
2011/12/28 10.25 10.25 9.95 9.98 2244 0 0 0 0 0 0 0 0 0 
2011/12/29 9.92 9.98 9.8 9.98 796 0 0 0 0 0 0 0 0 0 
2011/12/30 10 10.2 9.95 10.1 2761 0 0 0 0 0 0 0 0 0 
2012/01/02 10.1 10.1 9.9 9.91 802 0 0 0 0 0 0 0 0 0 
2012/01/03 9.95 10.05 9.94 9.97 680 0 0 0 0 0 0 0 0 0 
2012/01/04 10 10.1 9.92 9.92 1316 0 0 0 0 0 0 0 0 0 
2012/01/05 9.93 10.15 9.92 10.1 3393 0 0 0 0 0 0 0 0 0 
2012/01/06 10.1 10.15 9.95 9.98 2302 0 0 0 0 0 0 0 0 0 
2012/01/09 9.98 10 9.9 9.9 810 0 0 0 0 0 0 0 0 0 
2012/01/10 9.98 10.2 9.91 10 1904 0 0 0 0 0 0 0 0 0 
2012/01/11 10.1 10.15 9.93 9.94 2342 0 0 0 0 0 0 0 0 0 
2012/01/12 10 10.05 9.87 9.89 2030 0 0 0 0 0 0 0 0 0 
2012/01/13 9.93 9.99 9.7 9.72 2287 0 0 0 0 0 0 0 0 0 
2012/01/16 9.9 9.95 9.7 9.77 1308 0 0 0 0 0 0 0 0 0 
2012/01/17 9.81 9.95 9.78 9.92 1937 0 0 0 0 0 0 0 0 0 
2012/01/18 9.92 10 9.8 10 3353 0 0 0 0 0 0 0 0 0 
2012/01/30 10.1 10.2 9.97 10.05 1999 0 0 0 0 0 0 0 0 0 
2012/01/31 10.05 10.5 10 10.4 7587 0 0 0 0 0 0 0 0 0 
2012/02/01 10.35 10.5 10.2 10.45 3435 0 0 0 0 0 0 0 0 0 
2012/02/02 10.5 10.75 10.45 10.55 4689 0 0 0 0 0 0 0 0 0 
2012/02/03 10.55 10.7 10.45 10.5 2234 0 0 0 0 0 0 0 0 0 
2012/02/04 10.6 11.2 10.55 11.2 11584 0 0 0 0 0 0 0 0 0 
2012/02/06 11.2 11.4 11 11.1 11662 0 0 0 0 0 0 0 0 0 
2012/02/07 11.1 11.2 10.5 10.65 3483 0 0 0 0 0 0 0 0 0 
2012/02/08 10.8 10.9 10.75 10.8 2698 0 0 0 0 0 0 0 0 0 
2012/02/09 10.8 11.1 10.75 10.85 2424 0 0 0 0 0 0 0 0 0 
2012/02/10 10.85 11 10.75 10.8 2044 0 0 0 0 0 0 0 0 0 
2012/02/13 10.8 11.15 10.8 10.9 4002 0 0 0 0 0 0 0 0 0 
2012/02/14 11 11.15 10.8 10.85 2170 0 0 0 0 0 0 0 0 0 
2012/02/15 10.9 11.05 10.85 11 2477 0 0 0 0 0 0 0 0 0 
2012/02/16 11 11 10.6 10.6 2453 0 0 0 0 0 0 0 0 0 
2012/02/17 10.75 10.85 10.6 10.6 2176 0 0 0 0 0 0 0 0 0 
2012/02/20 10.7 10.8 10.65 10.8 1068 0 0 0 0 0 0 0 0 0 
2012/02/21 10.85 10.9 10.55 10.75 1460 0 0 0 0 0 0 0 0 0 
2012/02/22 10.8 10.85 10.65 10.8 1356 0 0 0 0 0 0 0 0 0 
2012/02/23 10.7 11 10.7 10.9 2922 0 0 0 0 0 0 0 0 0 
2012/02/24 10.9 10.95 10.6 10.7 1996 0 0 0 0 0 0 0 0 0 
2012/02/29 10.7 11.1 10.7 11 4324 0 0 0 0 0 0 0 0 0 
2012/03/01 10.95 11.2 10.9 11 3321 0 0 0 0 0 0 0 0 0 
2012/03/02 11 11.2 10.95 11 3742 0 0 0 0 0 0 0 0 0 
2012/03/03 11 11.6 11 11.5 13169 0 0 0 0 0 0 0 0 0 
2012/03/05 11.5 11.5 10.75 10.95 5525 0 0 0 0 0 0 0 0 0 
2012/03/06 10.85 10.95 10.55 10.65 2621 0 0 0 0 0 0 0 0 0 
2012/03/07 10.5 10.7 10.35 10.6 1605 0 0 0 0 0 0 0 0 0 
2012/03/08 10.75 10.85 10.65 10.7 1484 0 0 0 0 0 0 0 0 0 
2012/03/09 10.8 10.85 10.7 10.75 1534 0 0 0 0 0 0 0 0 0 
2012/03/12 10.8 10.8 10.55 10.6 899 0 0 0 0 0 0 0 0 0 
2012/03/13 10.6 10.75 10.6 10.65 1602 0 0 0 0 0 0 0 0 0 
2012/03/14 10.8 10.95 10.6 10.65 3252 0 0 0 0 0 0 0 0 0 
2012/03/15 10.65 10.75 10.55 10.6 1564 0 0 0 0 0 0 0 0 0 
2012/03/16 10.7 10.7 10.5 10.5 1703 0 0 0 0 0 0 0 0 0 
2012/03/19 10.6 10.65 10.45 10.45 1568 0 0 0 0 0 0 0 0 0 
2012/03/20 10.5 10.6 10.4 10.4 1167 0 0 0 0 0 0 0 0 0 
2012/03/21 10.4 10.55 10.4 10.4 875 0 0 0 0 0 0 0 0 0 
2012/03/22 10.4 10.6 10.4 10.45 1150 0 0 0 0 0 0 0 0 0 
2012/03/23 10.45 10.55 10.45 10.45 1034 0 0 0 0 0 0 0 0 0 
2012/03/26 10.45 10.5 10.3 10.3 1224 0 0 0 0 0 0 0 0 0 
2012/03/27 10.35 10.45 10.15 10.2 1735 0 0 0 0 0 0 0 0 0 
2012/03/28 10.2 10.3 10.2 10.2 881 0 0 0 0 0 0 0 0 0 
2012/03/29 10.15 10.15 9.75 9.9 2720 0 0 0 0 0 0 0 0 0 
2012/03/30 9.9 10.05 9.83 10.05 1216 0 0 0 0 0 0 0 0 0 
2012/04/02 10.05 10.05 9.91 9.95 1161 0 0 0 0 0 0 0 0 0 
2012/04/03 9.95 10.05 9.83 9.83 1967 0 0 0 0 0 0 0 0 0 
2012/04/05 9.75 9.75 9.25 9.43 1900 0 0 0 0 0 0 0 0 0 
2012/04/06 9.48 9.73 9.48 9.7 1211 0 0 0 0 0 0 0 0 0 
2012/04/09 9.5 9.7 9.45 9.5 926 0 0 0 0 0 0 0 0 0 
2012/04/10 9.5 9.73 9.5 9.58 989 0 0 0 0 0 0 0 0 0 
2012/04/11 9.45 9.58 9.45 9.55 647 0 0 0 0 0 0 0 0 0 
2012/04/12 9.6 9.68 9.55 9.65 870 0 0 0 0 0 0 0 0 0 
2012/04/13 9.7 10 9.7 9.97 1688 0 0 0 0 0 0 0 0 0 
2012/04/16 9.95 9.99 9.85 9.88 757 0 0 0 0 0 0 0 0 0 
2012/04/17 9.95 9.95 9.6 9.65 678 0 0 0 0 0 0 0 0 0 
2012/04/18 9.9 9.9 9.58 9.58 1014 0 0 0 0 0 0 0 0 0 
2012/04/19 9.68 9.68 9.55 9.62 330 0 0 0 0 0 0 0 0 0 
2012/04/20 9.6 9.61 9.5 9.5 732 0 0 0 0 0 0 0 0 0 
2012/04/23 9.5 9.58 9.22 9.24 1152 0 0 0 0 0 0 0 0 0 
2012/04/24 9.1 9.28 9.1 9.11 824 0 0 0 0 0 0 0 0 0 
2012/04/25 9.2 9.3 9.14 9.22 890 0 0 0 0 0 0 0 0 0 
2012/04/26 9.35 9.42 9.22 9.22 1507 0 0 0 0 0 0 0 0 0 
2012/04/27 9.3 9.3 9.1 9.11 802 0 0 0 0 0 0 0 0 0 
2012/04/30 9.11 9.17 9.03 9.15 589 0 0 0 0 0 0 0 0 0 
2012/05/02 9.2 9.58 9.18 9.57 1295 0 0 0 0 0 0 0 0 0 
2012/05/03 9.57 9.57 9.42 9.49 573 0 0 0 0 0 0 0 0 0 
2012/05/04 9.49 9.63 9.45 9.59 934 0 0 0 0 0 0 0 0 0 
2012/05/07 9.35 9.49 9.35 9.49 439 0 0 0 0 0 0 0 0 0 
2012/05/08 9.75 10.15 9.75 10.15 5358 0 0 0 0 0 0 0 0 0 
2012/05/09 10.25 10.35 10.1 10.15 6398 0 0 0 0 0 0 0 0 0 
2012/05/10 10.15 10.2 9.97 10.1 2545 0 0 0 0 0 0 0 0 0 
2012/05/11 9.9 10 9.83 9.84 1452 0 0 0 0 0 0 0 0 0 
2012/05/14 9.95 10.15 9.87 9.98 1265 0 0 0 0 0 0 0 0 0 
2012/05/15 9.9 9.91 9.8 9.83 1003 0 0 0 0 0 0 0 0 0 
2012/05/16 9.9 9.95 9.56 9.67 1112 0 0 0 0 0 0 0 0 0 
2012/05/17 9.67 9.79 9.61 9.7 791 0 0 0 0 0 0 0 0 0 
2012/05/18 9.25 9.55 9.22 9.25 1327 0 0 0 0 0 0 0 0 0 
2012/05/21 9.3 9.5 9.3 9.36 727 0 0 0 0 0 0 0 0 0 
2012/05/22 9.48 9.54 9.42 9.54 583 0 0 0 0 0 0 0 0 0 
2012/05/23 9.5 9.5 9.35 9.37 565 0 0 0 0 0 0 0 0 0 
2012/05/24 9.38 9.46 9.21 9.23 623 0 0 0 0 0 0 0 0 0 
2012/05/25 9.3 9.34 9.18 9.22 478 0 0 0 0 0 0 0 0 0 
2012/05/28 9.35 9.5 9.35 9.44 673 25761 2 23971 8033 799 32803 78 20.7 0.01 
2012/05/29 9.57 9.7 9.55 9.7 1412 25845 2 24037 8033 799 32869 41 20.77 0.01 
2012/05/30 9.68 9.68 9.52 9.55 679 25977 2 23927 8033 799 32759 0 20.88 0.01 
2012/05/31 9.5 9.99 9.36 9.99 3325 26219 51 24165 8033 799 32997 706 21.07 0.19 
2012/06/01 9.99 9.99 9.76 9.89 1843 26275 44 23875 8033 799 32707 1 21.12 0.17 
2012/06/04 9.54 9.59 9.21 9.49 1381 26435 38 23666 8033 799 32498 0 21.25 0.14 
2012/06/05 9.59 9.74 9.59 9.63 1890 26219 43 23708 8033 779 32520 249 21.07 0.16 
2012/06/06 9.76 9.87 9.64 9.78 2256 25347 77 24651 8033 779 33463 67 20.37 0.3 
2012/06/07 9.94 9.94 9.72 9.77 777 25294 68 24639 8033 769 33441 27 20.33 0.27 
2012/06/08 9.7 9.85 9.65 9.65 918 25185 63 24609 8033 769 33411 10 20.24 0.25 
2012/06/11 9.8 9.9 9.7 9.8 990 24902 54 24726 8033 769 33528 24 20.01 0.22 
2012/06/12 9.7 9.76 9.7 9.7 467 24841 54 24711 8033 769 33513 0 19.97 0.22 
2012/06/13 9.73 9.82 9.71 9.72 381 24863 55 24604 8033 769 33406 18 19.98 0.22 
2012/06/14 9.8 9.8 9.66 9.72 456 24838 54 24617 8033 769 33419 2 19.96 0.22 
2012/06/15 9.77 9.77 9.68 9.72 743 24604 48 24641 8033 769 33443 2 19.77 0.2 
2012/06/18 9.8 9.88 9.76 9.76 898 24480 46 24680 8033 769 33482 9 19.67 0.19 
2012/06/19 9.76 9.84 9.76 9.83 1094 24461 47 24753 8033 769 33555 24 19.66 0.19 
2012/06/20 9.88 9.9 9.84 9.85 1163 24513 46 24768 8033 769 33570 11 19.7 0.19 
2012/06/21 9.87 9.92 9.82 9.88 1408 24328 44 24769 8033 769 33571 28 19.55 0.18 
2012/06/22 9.8 9.87 9.77 9.86 543 24209 44 24782 8033 769 33584 0 19.46 0.18 
2012/06/25 9.84 9.84 9.7 9.7 538 24186 44 24750 8033 749 33532 0 19.44 0.18 
2012/06/26 9.63 9.7 9.61 9.63 508 24200 42 24709 8033 749 33491 0 19.45 0.17 
2012/06/27 9.65 9.78 9.65 9.65 571 24282 43 24722 8033 751 33506 16 19.52 0.18 
2012/06/28 9.67 9.75 9.65 9.65 466 24270 44 24766 8033 751 33549 1 19.51 0.18 
2012/06/29 9.75 9.75 9.67 9.75 569 24140 44 24839 8039 751 33629 13 19.4 0.18 
2012/07/02 9.79 9.94 9.79 9.86 1584 24291 54 24857 8039 751 33647 183 19.52 0.22 
2012/07/03 9.9 10.4 9.86 10.2 6823 24809 83 25194 8039 751 33984 1725 19.94 0.33 
2012/07/04 10.2 10.3 10.1 10.2 2103 24860 72 25127 8039 751 33917 173 19.98 0.29 
2012/07/05 10.35 10.5 10.25 10.4 4711 24378 131 25095 8039 751 33885 509 19.59 0.54 
2012/07/06 10.4 10.6 10.3 10.35 2608 24306 121 24974 8039 751 33764 152 19.54 0.5 
2012/07/09 10.4 10.55 10.3 10.45 2333 24322 112 24972 8039 751 33762 267 19.55 0.46 
2012/07/10 10.5 10.85 10.4 10.65 8170 23913 309 24860 8039 511 33410 1841 19.22 1.29 
2012/07/11 10.65 10.8 10.65 10.8 4073 23656 410 24896 8039 511 33446 533 19.01 1.73 
2012/07/12 10.8 10.8 10.55 10.7 2469 23665 255 24912 8039 501 33452 63 19.02 1.08 
2012/07/13 10.65 10.7 10.35 10.45 1799 23758 170 25009 8039 501 33549 0 19.09 0.72 
2012/07/16 10.55 10.6 10.3 10.3 1276 23825 187 25054 8039 501 33594 70 19.15 0.78 
2012/07/17 10.3 10.4 10.1 10.25 1713 23831 164 25217 8039 501 33757 48 19.15 0.69 
2012/07/18 10.3 10.85 10.3 10.4 5000 24858 205 25282 8039 701 34022 848 19.98 0.82 
2012/07/19 10.5 10.6 10.4 10.45 2225 24438 223 25388 8039 501 33928 321 19.64 0.91 
2012/07/20 10.4 10.5 10.35 10.4 1145 24389 195 25664 8039 503 34206 45 19.6 0.8 
2012/07/23 10.4 10.4 10.2 10.3 1234 24254 145 25579 8039 451 34069 2 19.49 0.6 
2012/07/24 10.2 10.35 10.2 10.3 1351 24195 109 25458 8039 451 33948 25 19.45 0.45 
2012/07/25 10.2 10.55 10.15 10.3 3267 24035 126 25263 8039 571 33873 475 19.32 0.52 
2012/07/26 10.45 10.45 10.3 10.3 1253 24053 128 25258 8039 571 33868 84 19.33 0.53 
2012/07/27 10.45 10.55 10.4 10.4 2355 23951 133 25331 8039 571 33941 189 19.25 0.56 
2012/07/30 10.55 10.6 10.4 10.45 2027 23923 127 25467 8039 571 34077 193 19.23 0.53 
2012/07/31 10.5 10.55 10.4 10.5 1429 23823 131 25545 8039 621 34205 37 19.15 0.55 
2012/08/01 10.5 10.8 10.35 10.6 5861 24346 204 25625 8039 621 34285 1063 19.57 0.84 
2012/08/03 10.6 10.7 10.45 10.45 1579 24400 172 25767 8039 621 34427 43 19.61 0.7 
2012/08/06 10.6 10.65 10.45 10.45 1605 24519 164 25870 8039 621 34530 79 19.71 0.67 
2012/08/07 10.5 10.65 10.45 10.5 1848 24441 171 25820 8039 601 34460 163 19.64 0.7 
2012/08/08 10.6 10.6 10.4 10.45 2171 24058 141 26021 8039 601 34661 79 19.34 0.59 
2012/08/09 10.5 10.55 10.4 10.45 1514 23801 142 26057 8039 606 34702 17 19.13 0.6 
2012/08/10 10.5 10.7 10.5 10.55 4174 24044 245 26170 8039 557 34766 417 19.32 1.02 
2012/08/13 10.65 10.7 10.5 10.6 1616 23980 182 26234 8039 557 34830 16 19.27 0.76 
2012/08/14 10.65 10.85 10.65 10.75 5970 24735 317 26314 8039 566 34919 746 19.88 1.28 
2012/08/15 10.75 10.85 10.6 10.65 1871 24562 198 26417 8039 468 34924 67 19.74 0.81 
2012/08/16 10.7 10.7 10.55 10.65 2036 24625 156 26606 8039 348 34993 59 19.79 0.63 
2012/08/17 10.7 10.7 10.5 10.55 2011 24269 124 26586 8039 348 34973 11 19.51 0.51 
2012/08/20 10.55 10.7 10.5 10.55 2096 24499 129 26510 8039 348 34897 387 19.69 0.53 
2012/08/21 10.6 10.75 10.55 10.6 2530 24444 183 27005 8039 355 35399 248 19.65 0.75 
2012/08/22 10.65 10.65 10.55 10.55 1527 24265 135 27102 8039 355 35496 36 19.5 0.56 
2012/08/23 10.55 10.7 10.55 10.55 1524 24223 156 27124 8039 355 35518 180 19.47 0.64 
2012/08/24 10.5 10.65 10.5 10.55 1211 23745 146 27366 8039 355 35760 38 19.08 0.61 
2012/08/27 10.6 10.65 10.55 10.55 1356 23523 147 27380 8039 355 35774 55 18.91 0.62 
2012/08/28 10.55 10.6 10.3 10.3 1897 23235 110 27441 8039 306 35786 6 18.67 0.47 
2012/08/29 10.3 10.4 10.25 10.35 1041 23300 189 27408 8039 306 35753 16 18.73 0.81 
2012/08/30 10.3 10.35 10.1 10.1 1653 22810 98 27217 8039 306 35562 25 18.33 0.43 
2012/08/31 10.1 10.1 9.99 10 1726 22795 46 27332 8039 256 35627 6 18.32 0.2 
2012/09/03 10 10.1 9.95 9.99 1804 22918 68 27352 8039 256 35647 19 18.42 0.3 
2012/09/04 10 10.1 9.98 10 1472 23105 79 27318 8039 256 35613 72 18.57 0.34 
2012/09/05 10.05 10.1 9.95 9.98 644 23119 80 27318 8039 254 35611 2 18.58 0.35 
2012/09/06 9.98 10.1 9.98 10 1513 22937 80 27379 8039 249 35667 42 18.43 0.35 
2012/09/07 10.15 10.2 10.05 10.05 2302 23042 91 27399 8039 249 35687 505 18.52 0.39 
2012/09/10 10.1 10.6 10.1 10.4 6809 23141 336 27226 8039 247 35512 1933 18.6 1.45 
2012/09/11 10.5 10.55 10.25 10.3 1516 23343 248 27118 8039 247 35404 28 18.76 1.06 
2012/09/12 10.35 10.4 10.2 10.2 1482 23503 136 27184 8039 249 35472 4 18.89 0.58 
2012/09/13 10.2 10.3 10.1 10.15 1223 23477 127 27230 8039 252 35521 17 18.87 0.54 
2012/09/14 10.25 10.3 10.15 10.15 2281 23413 109 27318 8039 258 35615 12 18.82 0.47 
2012/09/17 10.2 10.4 10.2 10.2 2323 23622 112 27221 8039 258 35518 429 18.99 0.47 
2012/09/18 10.15 10.3 10.15 10.25 2211 23823 112 27279 8087 258 35624 38 19.15 0.47 
2012/09/19 10.25 10.55 10.15 10.4 7636 24264 203 27359 8145 258 35762 1983 19.5 0.84 
2012/09/20 10.45 10.6 10.35 10.4 5361 25752 269 27315 8145 258 35718 602 20.7 1.04 
