2013/11/22 63 63.4 59.6 61.5 5684 
2013/11/29 61.6 65.4 60.7 64.5 5144 
2013/12/06 65.1 65.8 63 65 3581 
2013/12/13 65.5 77.9 65 75.7 20299 
2013/12/20 76.5 81.8 75.5 81.8 15684 
2013/12/27 82.8 95.8 81 95 23744 
2014/01/03 95.9 115 95.5 108 19084 
2014/01/10 108 112.5 98 103 21209 
2014/01/17 105.5 110 95.1 100 16242 
2014/01/24 99 108.5 97.3 104.5 12897 
2014/01/31 103 104 100 102 1920 
2014/02/07 100 107.5 98.4 107.5 3985 
2014/02/14 110.5 111.5 98.6 98.6 11136 
2014/02/21 98.8 101 93.9 98.2 10473 
2014/02/28 99.5 106 97.6 105 10594 
2014/03/07 103 108 98.4 101.5 14277 
2014/03/14 100.5 103 99.6 101 6864 
2014/03/21 102 112.5 100.5 103.5 20462 
2014/03/28 102 105 95.3 95.8 14603 
2014/04/04 95.5 95.9 89.8 92.4 13167 
2014/04/11 92 92.3 86 86 8010 
2014/04/18 84.2 90.4 80.4 88 10044 
2014/04/25 88 88 78 78.9 5999 
2014/05/02 76.9 82.9 76.7 81.6 2873 
2014/05/09 82.1 90.4 80.5 90.4 7822 
2014/05/16 90.4 94 86.8 92.7 16734 
2014/05/23 94 98.5 93.3 95.4 11098 
2014/05/30 96.5 99.1 93.6 95.3 7764 
2014/06/06 95.7 99.8 91.9 97.8 9284 
2014/06/13 98.3 101 91.7 91.7 10984 
2014/06/20 91.7 92.2 87.3 89.3 4737 
2014/06/27 89.3 90.6 85.7 86.2 3451 
2014/07/04 86.6 89.5 84.9 86 5339 
2014/07/11 86.5 90.6 84.9 89.3 5988 
2014/07/18 89.9 91.6 87.3 88.5 5571 
2014/07/25 90.5 101.5 89.2 99.9 17434 
2014/08/01 102 105 96.8 99.9 13848 
2014/08/08 99.5 105 96.8 102 14708 
2014/08/15 103 116.5 103 111.5 20855 
2014/08/22 113 114.5 99 108 10921 
2014/08/29 108 110 100 103.5 6399 
2014/09/05 105 108 97.2 97.7 7371 
2014/09/12 97.8 98.4 90.2 91.8 6470 
2014/09/19 91.2 94.7 89.9 90.6 4294 
2014/09/26 90.5 92.9 88.3 89.1 2478 
2014/10/03 89.1 93.1 88.3 92.8 2916 
2014/10/10 93 93.5 85.6 86 3178 
2014/10/17 83.7 87.4 78.5 85.7 3903 
2014/10/24 87.5 89 85.5 86.2 2332 
2014/10/31 86.4 87 79.3 84.6 3102 
2014/11/07 85 92.5 84.8 86 5104 
2014/11/14 86.9 87.3 84.4 85.6 1627 
2014/11/21 86 86.2 80.2 82.4 2320 
2014/11/28 83 86 82.3 83.6 1770 
2014/12/05 82.8 91.5 81.5 90.9 8673 
2014/12/12 91 91.8 83.3 85 4633 
2014/12/19 84.1 85.1 82.6 82.8 2068 
2014/12/26 83 85.7 83 85 1317 
2015/01/02 85.5 88.4 84.3 84.8 2918 
2015/01/09 84.8 85.6 83.2 85.6 2432 
2015/01/16 86.1 90.2 86.1 87.4 7334 
2015/01/23 88.3 88.7 86.6 87.2 2198 
2015/01/30 87 91.7 86.2 90 5571 
2015/02/06 90 90.8 88.9 89.2 1612 
2015/02/13 89.2 89.4 85.3 85.6 1641 
2015/02/27 86.6 87.2 86 86.7 585 
2015/03/06 86.9 96.5 86 95.6 9067 
2015/03/13 95.6 105 95.1 102.5 12334 
2015/03/20 103 107.5 99.4 105.5 7964 
2015/03/27 106 106.5 98.5 99.9 3984 
2015/04/03 100.5 106 98.5 104 4081 
2015/04/10 105 105 97 98.9 2578 
2015/04/17 97.8 98.6 94 94.7 2281 
2015/04/24 94.1 95.3 89.7 90.4 3094 
2015/05/01 90.4 93.5 90 91.8 1853 
2015/05/08 91.8 94.8 90 91 2221 
2015/05/15 90 91 86.1 88.3 2250 
2015/05/22 88.6 89.6 87 88.5 1243 
2015/05/29 88.5 92.9 87.3 91.7 1918 
2015/06/05 91.2 92.4 85.6 86.1 3133 
2015/06/12 86 86 78.6 81.2 3476 
2015/06/19 82.3 82.3 76.1 80.6 1576 
2015/06/26 82.8 82.9 77.1 77.9 1603 
2015/07/03 76.8 80 75.4 79.7 1826 
2015/07/10 79.7 80.5 66.1 68.6 2541 
2015/07/17 69.6 77.5 69.6 76 2298 
2015/07/24 76 76.2 69 69.9 1136 
2015/07/31 69.1 69.9 58.4 62.6 5533 
2015/08/07 62 65.3 60.1 64 2654 
2015/08/14 64 67.9 63.2 64.8 1907 
2015/08/21 64 64 49.5 50.4 8587 
2015/08/28 49 52.1 43.8 49.5 7649 
2015/09/04 49.5 55.5 48.1 53.2 5474 
2015/09/11 52.8 56.1 52.2 55 4115 
2015/09/18 56 62.8 56 62.8 9770 
2015/09/25 61.8 67.4 60.5 62.8 7102 
2015/10/02 62.2 64.8 61.6 64.2 1795 
2015/10/09 65.1 73.3 65.1 70.2 7738 
2015/10/16 73 73 70 70.4 3122 
2015/10/23 70.4 75 70.4 73.1 4039 
2015/10/30 73.7 76.4 72.6 76 4243 
2015/11/06 77 81.4 76.6 79.5 5353 
2015/11/13 80.4 80.7 75 75.7 4880 
2015/11/20 74.2 79.9 72.5 78.8 3459 
2015/11/27 79.9 86.3 77 83.8 7349 
2015/12/04 85 115 83.8 115 24219 
2015/12/11 118 124 108 114.5 10098 
2015/12/18 111 127.5 111 123.5 8903 
2015/12/25 123.5 133.5 118.5 125.5 14029 
2016/01/01 125 127.5 118.5 127.5 3956 
2016/01/08 127 135 115.5 126.5 15384 
2016/01/15 127.5 135.5 119.5 125 14414 
2016/01/22 124 137 122.5 130 12049 
2016/01/29 132.5 154 130.5 149 19674 
2016/02/05 150 155 144 151 6302 
2016/02/19 156 165.5 153 157.5 10901 
2016/02/26 158.5 163.5 148.5 151.5 8852 
2016/03/04 151.5 172 150 158 13092 
2016/03/11 159 164.5 134 141.5 17535 
2016/03/18 144 149.5 129 139.5 18790 
2016/03/25 141 142.5 128.5 130 7340 
2016/04/01 130 134 122 133 11055 
2016/04/08 132 140 130.5 137 4618 
2016/04/15 139.5 140 127 130 5243 
2016/04/22 129 131.5 106.5 109.5 9279 
2016/04/29 110.5 117 106 110.5 7174 
2016/05/06 111.5 113.5 108.5 110.5 2948 
2016/05/13 112.5 114 99.2 113.5 13793 
2016/05/20 112.5 118.5 110.5 114.5 11364 
2016/05/27 115 121 115 118 7439 
2016/06/03 118.5 125 114.5 117 9144 
2016/06/10 118 123 116.5 122.5 2953 
2016/06/17 121.5 129 120.5 127 5433 
2016/06/24 129 133.5 122 125 6309 
2016/07/01 124 131 123 128.5 4492 
2016/07/08 129 132.5 126.5 130 3547 
2016/07/15 131.5 146 127.5 142 13362 
2016/07/22 143.5 152 143 150 10284 
2016/07/29 150 152 146 151 6291 
2016/08/05 153 171.5 152.5 168 11872 
2016/08/12 171 196 171 183 18731 
2016/08/19 184.5 196.5 182 188 8848 
2016/08/26 190 192.5 175.5 183 6072 
2016/09/02 183 188 165.5 177 7853 
2016/09/09 173.5 187.5 167 167 8438 
2016/09/16 166 167 152.5 154.5 6932 
2016/09/23 158 177 157.5 168.5 10947 
2016/09/30 168.5 168.5 160.5 166 3493 
2016/10/07 167 177.5 163.5 165.5 6825 
2016/10/14 154 156 139 145.5 9785 
2016/10/21 142 152 141 148 5762 
2016/10/28 147 152 142 143 7945 
2016/11/04 141.5 143.5 132.5 135 6994 
2016/11/11 136.5 142.5 113.5 116.5 17508 
2016/11/18 116 121 111 120.5 7161 
2016/11/25 119 125 116 117.5 11287 
2016/12/02 117.5 122.5 114.5 119 7492 
2016/12/09 120 130.5 118.5 128.5 9497 
2016/12/16 132.5 133 126 127 8051 
2016/12/23 128 130 124.5 125.5 3700 
2016/12/30 126 135.5 125 133.5 5941 
2017/01/06 133.5 140 131.5 136.5 5544 
2017/01/13 138.5 151 138 149 15186 
2017/01/20 149.5 157.5 146.5 151 9124 
2017/01/27 152.5 154.5 151.5 153 1696 
2017/02/03 154 158 152.5 153.5 2150 
2017/02/10 154.5 155.5 145.5 151 6283 
2017/02/17 149 149.5 142 145 6772 
2017/02/24 145 154 143 144.5 7405 
2017/03/03 142.5 147 142 144.5 1642 
2017/03/10 145.5 147 134 140 4415 
2017/03/17 143 144 138.5 139.5 3411 
2017/03/24 139 144.5 138 144 3788 
2017/03/31 144 149.5 140.5 140.5 5653 
2017/04/07 140.5 141.5 136.5 137.5 1467 
2017/04/14 131 134 123 126.5 3789 
2017/04/21 127 127.5 123 123.5 349 
2017/04/28 121 128 120 125 1732 
2017/05/05 117.5 123 117 120.5 1372 
2017/05/12 121.5 128.5 119.5 125 7024 
2017/05/19 126.5 126.5 120.5 121.5 3178 
2017/05/26 122.5 124 121 123 1659 
2017/06/02 125 126 122.5 123 1268 
2017/06/09 124.5 125 121.5 122 1045 
2017/06/16 120 121 117 119 1333 
2017/06/23 120 132 120 129.5 7816 
2017/06/30 129.5 131.5 126.5 129 3770 
2017/07/07 129 133.5 128.5 132 1549 
2017/07/14 131.5 131.5 128 129.5 1580 
2017/07/21 134 134.5 130.5 131 1158 
2017/07/28 129.5 131 128.5 129.5 664 
2017/08/04 126 127 121.5 122 2184 
2017/08/11 122.5 123.5 120 120.5 950 
2017/08/18 110 110 95.4 95.7 5977 
2017/08/25 100.5 101 99.2 99.2 712 
2017/09/01 108.5 109 104 105 1711 
2017/09/08 105.5 106.5 104.5 106 519 
2017/09/15 104 105 101.5 101.5 552 
2017/09/22 100 101.5 99.1 99.3 490 
2017/09/29 98.8 98.8 91.2 91.6 1998 
2017/10/06 92.2 96 91.7 95.9 806 
2017/10/13 103 105.5 101.5 101.5 1282 
2017/10/20 100 101.5 99.5 100 233 
2017/10/27 103 105 99 99.7 2091 
2017/11/03 100 109.5 97 104.5 6089 
2017/11/10 104 104.5 95.8 97.2 2822 
2017/11/17 95.9 97 93 93.4 883 
2017/11/24 96.8 96.8 95.3 96 134 
2017/12/01 98.7 98.8 94.6 95 890 
2017/12/08 93.1 93.6 90.5 91.3 802 
2017/12/15 93.5 96.2 93 95.4 1001 
2017/12/22 96.4 98 94.8 96.5 1296 
2017/12/29 96.7 99.8 95 98.3 1835 
2018/01/05 99.8 101 98.5 100.5 2265 
2018/01/12 100.5 101 95.2 95.9 1191 
2018/01/19 95.5 97.6 93.5 95 1447 
2018/01/26 95.2 105.5 95.2 102.5 7810 
2018/02/02 103 104 96.1 99.5 2677 
2018/02/09 97.8 98.7 86.5 91.5 2758 
2018/02/16 91.5 91.7 90.6 90.6 304 
2018/02/23 91.7 94.4 91.7 93.2 593 
2018/03/02 93.3 98.4 91.2 95 1365 
2018/03/09 95.1 96.4 92.1 92.5 772 
2018/03/16 93 97.4 92.5 93.6 1268 
2018/03/23 95.2 95.2 90.6 91.2 691 
2018/03/30 90 92 90 91.3 564 
2018/04/06 92 92.5 90 90.6 218 
2018/04/13 90.7 90.9 87.4 87.8 750 
2018/04/20 88.1 88.3 82.7 83.4 1249 
2018/04/27 84.4 84.4 74 75.2 1846 
2018/05/04 76.5 78 75.2 77.8 597 
2018/05/11 78.2 78.5 72 72.3 1544 
2018/05/18 72.5 72.9 66.7 72.3 2672 
2018/05/25 74.7 75.5 71.1 75.3 1464 
2018/06/01 75.8 84.9 72.7 81.6 4210 
2018/06/08 81.6 89.6 81.6 88.2 3178 
2018/06/15 88.2 89.4 86.2 88.3 1344 
2018/06/22 87.9 92.5 86.5 91 1649 
2018/06/29 91 91.8 87.2 87.5 1112 
2018/07/06 87 90.5 83.2 85.5 879 
2018/07/13 86 88.5 85.5 86.6 812 
2018/07/20 83.8 99 83.8 97.8 6099 
2018/07/27 98 104.5 90 103 11741 
2018/08/03 103.5 104.5 98 102 6507 
2018/08/10 102.5 103 94.8 95.1 3054 
2018/08/17 94 98.1 89 95.6 2694 
2018/08/24 95.6 97 93 94 868 
2018/08/31 94 97.6 94 95.8 844 
2018/09/07 96.5 101.5 94 96.8 2202 
2018/09/14 96.6 96.6 89.1 92 1601 
2018/09/21 92.5 92.6 81 84.5 3034 
2018/09/28 85 86.6 81 85.4 1553 
2018/10/05 90 105.5 88.5 105 12205 
2018/10/12 106 107 105 105.5 6141 
2018/10/19 105.5 106 105 105 2907 
2018/10/26 105.5 106 103.5 104 5062 
2018/11/02 104 105 103.5 103.5 3251 
2018/11/09 104 104 102 103.5 2110 
2018/11/16 105.5 106 105 106 5969 
2018/11/23 106 106 90.2 92.3 3295 
2018/11/30 91.1 100 89.6 97.5 1229 
2018/12/07 98.4 100.5 92 93.1 922 
