2012/03/21 17.45 17.6 17.4 17.6 36 0 0 0 0 0 0 0 0 0 
2012/03/22 17.95 17.95 17.55 17.55 16 0 0 0 0 0 0 0 0 0 
2012/03/23 17.6 17.7 17.5 17.6 12 0 0 0 0 0 0 0 0 0 
2012/03/26 17.5 17.8 17.4 17.65 22 0 0 0 0 0 0 0 0 0 
2012/03/27 17.05 17.6 17.05 17.6 44 0 0 0 0 0 0 0 0 0 
2012/03/28 17.3 17.65 17 17.5 42 0 0 0 0 0 0 0 0 0 
2012/03/29 17.1 17.1 16.3 16.7 45 0 0 0 0 0 0 0 0 0 
2012/03/30 16.05 16.6 16.05 16.6 22 0 0 0 0 0 0 0 0 0 
2012/04/02 16.5 16.5 16.15 16.5 28 0 0 0 0 0 0 0 0 0 
2012/04/03 16.4 16.4 15.9 16.3 28 0 0 0 0 0 0 0 0 0 
2012/04/05 15.7 15.8 15.5 15.5 15 0 0 0 0 0 0 0 0 0 
2012/04/06 15.6 15.95 15.6 15.65 27 0 0 0 0 0 0 0 0 0 
2012/04/09 15.65 15.75 15.5 15.5 20 0 0 0 0 0 0 0 0 0 
2012/04/10 15.8 16.2 15.6 15.65 26 0 0 0 0 0 0 0 0 0 
2012/04/11 15.65 15.65 15.3 15.3 26 0 0 0 0 0 0 0 0 0 
2012/04/12 15.35 15.35 15.2 15.25 30 0 0 0 0 0 0 0 0 0 
2012/04/13 15.4 15.6 15.2 15.3 41 0 0 0 0 0 0 0 0 0 
2012/04/16 15.2 15.4 15.2 15.2 16 0 0 0 0 0 0 0 0 0 
2012/04/17 15.3 15.3 15.15 15.15 14 0 0 0 0 0 0 0 0 0 
2012/04/18 15.3 15.35 15.1 15.1 15 0 0 0 0 0 0 0 0 0 
2012/04/19 15.2 15.3 15.2 15.2 11 0 0 0 0 0 0 0 0 0 
2012/04/20 15 15.2 15 15.2 11 0 0 0 0 0 0 0 0 0 
2012/04/23 15.2 15.2 15.1 15.1 16 0 0 0 0 0 0 0 0 0 
2012/04/24 15.1 15.25 15.1 15.1 13 0 0 0 0 0 0 0 0 0 
2012/04/25 15.3 15.3 15.2 15.3 14 0 0 0 0 0 0 0 0 0 
2012/04/26 15.35 15.35 15.1 15.15 15 0 0 0 0 0 0 0 0 0 
2012/04/27 15.2 15.25 15.15 15.2 13 0 0 0 0 0 0 0 0 0 
2012/04/30 15.1 15.3 15.1 15.3 15 0 0 0 0 0 0 0 0 0 
2012/05/02 15.3 15.3 14.9 15.3 26 0 0 0 0 0 0 0 0 0 
2012/05/03 15.3 15.3 15.05 15.1 32 0 0 0 0 0 0 0 0 0 
2012/05/04 15 15.1 14.95 15.1 16 0 0 0 0 0 0 0 0 0 
2012/05/07 15.1 15.15 15.05 15.05 13 0 0 0 0 0 0 0 0 0 
2012/05/08 15.05 15.05 14.85 15.05 26 0 0 0 0 0 0 0 0 0 
2012/05/09 14.8 14.85 14.55 14.85 33 0 0 0 0 0 0 0 0 0 
2012/05/10 14.65 14.8 14.6 14.8 13 0 0 0 0 0 0 0 0 0 
2012/05/11 14.7 14.7 14.5 14.5 14 0 0 0 0 0 0 0 0 0 
2012/05/14 14.4 14.6 14.4 14.6 11 0 0 0 0 0 0 0 0 0 
2012/05/15 14.3 14.6 14.3 14.6 13 0 0 0 0 0 0 0 0 0 
2012/05/16 14.6 14.6 14.4 14.4 11 0 0 0 0 0 0 0 0 0 
2012/05/17 14.5 14.5 13.9 14.4 39 0 0 0 0 0 0 0 0 0 
2012/05/18 14.2 14.2 13.5 13.9 45 0 0 0 0 0 0 0 0 0 
2012/05/21 13.6 13.9 13.4 13.9 51 0 0 0 0 0 0 0 0 0 
2012/05/22 13.85 13.95 13.6 13.9 20 0 0 0 0 0 0 0 0 0 
2012/05/23 13.8 13.8 13.5 13.5 19 0 0 0 0 0 0 0 0 0 
2012/05/24 13.6 13.8 13.55 13.55 14 0 0 0 0 0 0 0 0 0 
2012/05/25 13.6 13.6 13.4 13.6 15 0 0 0 0 0 0 0 0 0 
2012/05/28 13.5 13.65 13.4 13.65 13 157 0 181 0 1 182 0 0.34 0 
2012/05/29 13.65 14 13.65 13.95 21 154 0 183 0 0 183 0 0.34 0 
2012/05/30 13.7 13.8 13.4 13.5 27 167 0 165 0 0 165 0 0.37 0 
2012/05/31 13.5 13.5 13 13.5 33 166 0 142 0 0 142 1 0.36 0 
2012/06/01 13.4 13.45 13.3 13.4 16 165 0 142 0 0 142 0 0.36 0 
2012/06/04 13.05 13.3 13 13.3 16 161 0 141 0 0 141 0 0.35 0 
2012/06/05 13.3 13.4 13.2 13.4 15 156 0 141 0 0 141 0 0.34 0 
2012/06/06 13.4 13.85 13.25 13.6 12 156 0 143 0 0 143 0 0.34 0 
2012/06/07 13.6 13.7 13.5 13.6 12 155 0 141 0 0 141 0 0.34 0 
2012/06/08 13.5 13.95 13.45 13.95 27 161 0 140 0 0 140 0 0.35 0 
2012/06/11 14.3 14.3 13.95 14 13 164 0 140 0 0 140 0 0.36 0 
2012/06/12 13.8 13.9 13.75 13.9 11 164 0 139 0 0 139 0 0.36 0 
2012/06/13 13.8 13.85 13.75 13.85 15 162 0 137 0 0 137 0 0.36 0 
2012/06/14 13.8 13.85 13.7 13.85 14 160 0 137 0 0 137 0 0.35 0 
2012/06/15 13.85 13.9 13.85 13.9 16 152 0 137 0 0 137 0 0.33 0 
2012/06/18 13.9 13.95 13.75 13.9 19 150 0 137 0 0 137 0 0.33 0 
2012/06/19 13.9 13.9 13.75 13.75 14 147 0 137 0 0 137 0 0.32 0 
2012/06/20 13.8 14 13.75 14 15 130 0 137 0 0 137 0 0.28 0 
2012/06/21 13.9 13.95 13.8 13.9 14 128 0 137 0 0 137 0 0.28 0 
2012/06/22 14.1 14.4 14.1 14.3 44 124 0 137 0 0 137 10 0.27 0 
2012/06/25 14.8 15.3 14.75 15.2 57 116 0 130 0 0 130 4 0.25 0 
2012/06/26 14.2 15.05 14.2 15 35 103 0 130 0 0 130 0 0.23 0 
2012/06/27 14.55 15.25 14.55 15.2 44 100 0 130 0 0 130 6 0.22 0 
2012/06/28 15.2 15.5 14.9 15.1 54 101 0 130 0 0 130 0 0.22 0 
2012/06/29 15.05 15.4 14.75 15.4 87 90 0 130 0 0 130 6 0.2 0 
2012/07/02 15.4 15.6 15.3 15.5 22 90 0 130 0 0 130 0 0.2 0 
2012/07/03 15.5 15.65 15.5 15.6 25 88 0 130 0 0 130 0 0.19 0 
2012/07/04 15.6 15.6 15.3 15.5 20 95 0 130 0 0 130 0 0.21 0 
2012/07/05 15.4 15.5 15.4 15.4 20 94 0 130 0 0 130 0 0.21 0 
2012/07/06 15.4 15.4 15.2 15.35 11 94 0 130 0 0 130 0 0.21 0 
2012/07/09 15.3 15.3 15.1 15.25 18 89 0 130 0 0 130 0 0.2 0 
2012/07/10 15.1 15.25 15.05 15.1 24 89 0 132 0 0 132 0 0.2 0 
2012/07/11 15 15.3 15 15.2 12 89 0 132 0 0 132 0 0.2 0 
2012/07/12 15.2 15.2 14.9 15.15 18 91 0 132 0 0 132 0 0.2 0 
2012/07/13 15 15.1 14.8 15 19 93 0 130 0 0 130 0 0.2 0 
2012/07/16 15 15 14.9 15 18 90 0 130 0 0 130 0 0.2 0 
2012/07/17 15 15.05 14.9 15 24 89 0 130 0 0 130 0 0.2 0 
2012/07/18 14.8 15 14.75 14.9 17 92 0 130 0 0 130 0 0.2 0 
2012/07/19 14.9 15.1 14.85 15.1 29 88 0 130 0 0 130 0 0.19 0 
2012/07/20 15.1 15.1 14.9 15.1 26 87 0 130 0 0 130 4 0.19 0 
2012/07/23 15 15 14.9 14.9 14 86 0 130 0 0 130 0 0.19 0 
2012/07/24 14.9 14.9 14.7 14.8 20 84 0 130 0 0 130 0 0.18 0 
2012/07/25 14.7 14.85 14.5 14.7 15 84 0 130 0 0 130 0 0.18 0 
2012/07/26 14.8 15 14.7 14.8 23 83 0 132 0 0 132 0 0.18 0 
2012/07/27 14.85 15.4 14.8 15.05 29 83 0 132 0 0 132 0 0.18 0 
2012/07/30 15.05 15.05 14.85 14.85 23 85 0 132 0 0 132 0 0.19 0 
2012/07/31 14.9 14.95 14.7 14.95 23 84 0 132 0 0 132 0 0.18 0 
2012/08/01 14.9 14.9 14.7 14.9 34 88 0 131 0 0 131 0 0.19 0 
2012/08/03 14.8 14.8 14.7 14.8 17 87 0 131 0 0 131 0 0.19 0 
2012/08/06 14.9 15 14.9 14.9 30 82 0 131 0 0 131 0 0.18 0 
2012/08/07 14.9 14.9 14.65 14.8 59 83 0 131 0 0 131 0 0.18 0 
2012/08/08 14.8 14.85 14.8 14.85 28 82 0 131 0 0 131 0 0.18 0 
2012/08/09 14.85 14.95 14.7 14.9 74 82 0 131 0 0 131 2 0.18 0 
2012/08/10 14.9 14.9 14.65 14.75 57 86 0 130 0 0 130 0 0.19 0 
2012/08/13 14.7 14.75 14.65 14.75 58 86 0 131 0 0 131 0 0.19 0 
2012/08/14 14.75 14.8 14.6 14.8 82 84 0 142 0 4 146 0 0.18 0 
2012/08/15 14.8 15.3 14.8 15.05 54 82 0 152 0 4 156 0 0.18 0 
2012/08/16 15.2 15.2 15 15 80 94 0 147 0 4 151 0 0.21 0 
2012/08/17 14.9 14.95 14.8 14.8 86 104 0 147 0 4 151 0 0.23 0 
2012/08/20 14.8 14.8 14.55 14.6 62 108 0 146 0 4 150 0 0.24 0 
2012/08/21 14.65 14.8 14.5 14.75 110 104 0 150 0 4 154 1 0.23 0 
2012/08/22 15.5 15.5 15 15 80 120 0 150 0 4 154 3 0.26 0 
2012/08/23 15 15 14.85 14.85 86 133 0 150 0 4 154 0 0.29 0 
2012/08/24 14.8 15.15 14.75 15.15 85 138 0 150 0 4 154 1 0.3 0 
2012/08/27 15.15 15.15 14.95 15.1 63 141 0 149 0 4 153 0 0.31 0 
2012/08/28 15 15 14.85 14.85 70 150 0 149 0 4 153 0 0.33 0 
2012/08/29 14.85 15.1 14.8 14.85 80 140 0 149 0 4 153 0 0.31 0 
2012/08/30 14.8 14.85 14.75 14.85 60 143 0 147 0 4 151 0 0.31 0 
2012/08/31 14.85 14.9 14.65 14.9 64 146 0 147 0 4 151 0 0.32 0 
2012/09/03 14.9 14.9 14.8 14.9 62 139 0 147 0 4 151 0 0.3 0 
2012/09/04 14.9 14.9 14.8 14.9 55 138 0 147 0 4 151 0 0.3 0 
2012/09/05 14.85 14.85 14.8 14.8 57 130 0 146 0 4 150 0 0.28 0 
2012/09/06 14.8 14.8 14.7 14.75 56 132 0 143 0 4 147 0 0.29 0 
2012/09/07 14.8 15 14.8 15 110 124 0 143 0 4 147 0 0.27 0 
2012/09/10 14.95 15.1 14.8 14.9 116 120 0 143 0 4 147 0 0.26 0 
2012/09/11 14.9 14.9 14.8 14.9 113 117 0 143 0 4 147 0 0.26 0 
2012/09/12 14.95 15 14.85 14.9 126 95 0 141 0 4 145 1 0.21 0 
2012/09/13 15 15 14.9 15 112 96 0 141 0 4 145 1 0.21 0 
2012/09/14 15.3 15.5 15.2 15.5 53 101 0 150 0 4 154 0 0.22 0 
2012/09/17 15.6 15.6 15.05 15.35 46 104 0 147 0 4 151 0 0.23 0 
2012/09/18 15.35 15.35 15.1 15.1 54 100 0 148 0 4 152 0 0.22 0 
2012/09/19 15.1 15.1 15 15.1 44 102 0 149 0 4 153 0 0.22 0 
2012/09/20 15.2 15.25 14.9 15.25 32 101 0 153 0 6 159 0 0.22 0 
2012/09/21 15.25 15.25 15.05 15.25 40 100 0 157 0 6 163 0 0.22 0 
2012/09/24 15.25 15.25 15 15.1 33 100 0 158 0 6 164 0 0.22 0 
2012/09/25 15.1 15.25 15.05 15.25 38 100 0 170 0 6 176 0 0.22 0 
2012/09/26 15.05 15.2 15.05 15.2 28 92 0 181 0 6 187 0 0.2 0 
2012/09/27 15.1 15.2 15.1 15.2 31 96 0 185 0 4 189 0 0.21 0 
2012/09/28 15.2 15.3 15.2 15.25 34 90 0 191 0 4 195 0 0.2 0 
2012/10/01 15.1 15.2 15.1 15.2 26 89 0 192 0 4 196 0 0.2 0 
2012/10/02 15.2 15.25 15.15 15.2 24 89 0 192 0 4 196 0 0.2 0 
2012/10/03 15.2 15.2 15.1 15.2 23 90 0 194 0 4 198 1 0.2 0 
2012/10/04 15.1 15.35 15.05 15.2 31 88 0 203 0 10 213 2 0.19 0 
2012/10/05 15.15 15.3 15.15 15.2 22 91 0 204 0 10 214 1 0.2 0 
2012/10/08 15.2 15.2 15.1 15.1 18 93 0 204 0 10 214 0 0.2 0 
2012/10/09 15.15 15.15 15 15.1 22 97 0 207 0 10 217 0 0.21 0 
2012/10/11 14.95 15 14.8 15 21 102 0 207 0 10 217 0 0.22 0 
2012/10/12 15 15.1 14.9 15.1 15 102 0 207 0 10 217 0 0.22 0 
2012/10/15 15 15 14.75 14.9 36 103 0 207 0 10 217 0 0.23 0 
2012/10/16 14.9 15.1 14.7 15.1 33 91 0 209 0 10 219 1 0.2 0 
2012/10/17 15.1 15.15 14.9 14.95 38 90 0 190 0 10 200 0 0.2 0 
