2001/02/23 6.4 7.45 6.25 7.1 2114 
2001/03/02 6.65 7.1 6.35 6.55 148 
2001/03/09 6.55 6.95 5.75 6.6 421 
2001/03/16 6.6 6.7 6.1 6.6 210 
2001/03/23 6.15 6.3 5.7 5.95 620 
2001/03/30 5.8 5.95 5.6 5.9 308 
2001/04/06 5.6 5.8 5.3 5.6 88 
2001/04/13 5.4 5.8 5.25 5.75 120 
2001/04/20 5.75 5.9 5.15 5.4 38 
2001/04/27 5.1 5.35 4.65 4.69 162 
2001/05/04 4.74 4.89 4.05 4.64 249 
2001/05/11 4.32 4.95 4.32 4.75 93 
2001/05/18 4.99 5.1 4.5 4.52 56 
2001/05/25 4.21 4.74 4.1 4.25 34 
2001/06/01 4.53 4.53 3.95 4.19 28 
2001/06/08 4.11 4.32 3.9 4.02 65 
2001/06/15 4 4.28 4 4.28 78 
2001/06/22 4.49 4.49 3.86 4 145 
2001/06/29 4.05 4.05 3.98 3.98 70 
2001/07/06 4 4 3.54 3.78 28 
2001/07/13 3.78 3.9 3.3 3.6 62 
2001/07/20 3.62 3.85 3.4 3.68 87 
2001/07/27 3.93 3.93 3.53 3.8 80 
2001/08/03 3.8 3.9 3.63 3.9 31 
2001/08/10 3.75 3.85 3.64 3.65 96 
2001/08/17 3.4 4.09 3.4 4.09 463 
2001/08/24 4 4 3.75 3.8 192 
2001/08/31 3.8 3.96 3.7 3.8 194 
2001/09/07 3.8 4.06 3.8 3.89 64 
2001/09/14 3.89 4.05 3.58 3.89 165 
2001/09/21 3.37 3.39 3.23 3.23 74 
2001/09/28 3.01 3.1 2.81 2.93 89 
2001/10/05 2.82 2.86 2.73 2.85 41 
2001/10/12 2.66 3.24 2.66 3.24 161 
2001/10/19 3.29 3.45 3.18 3.2 123 
2001/10/26 3.18 3.6 3.1 3.6 43 
2001/11/02 3.6 3.6 3.17 3.35 74 
2001/11/09 3.13 3.5 3.13 3.3 48 
2001/11/16 3.07 3.5 3.07 3.4 97 
2001/11/23 3.37 3.6 3.1 3.12 86 
2001/11/30 3.12 3.71 3.12 3.4 144 
2001/12/07 3.44 4.26 3.4 4.26 844 
2001/12/14 4.55 5.9 4.55 5.9 2323 
2001/12/21 6.3 7 5.9 6.15 3310 
2001/12/28 6.2 7.2 5.9 7.05 1489 
2002/01/04 7.1 7.1 6.4 6.5 624 
2002/01/11 6.75 6.75 6 6.2 627 
2002/01/18 6.1 6.1 5.6 5.7 215 
2002/01/25 5.7 5.75 5.05 5.15 646 
2002/02/01 5.45 5.45 4.47 5.1 1314 
2002/02/08 5.45 6.1 5.4 5.5 1042 
2002/02/22 5.5 5.6 5 5.1 453 
2002/03/01 5.1 5.1 4.58 5.1 290 
2002/03/08 5.4 5.7 5 5.35 860 
2002/03/15 5.35 6.2 5.35 5.95 2318 
2002/03/22 6 6.25 5.7 5.8 1738 
2002/03/29 5.9 7.5 5.8 6.55 7756 
2002/04/05 6.1 7.4 6.1 7.4 5079 
2002/04/12 7.4 8.8 7.25 7.4 17391 
2002/04/19 7.05 9.5 7.05 9.5 9068 
2002/04/26 10.15 11.1 9.3 9.4 21938 
2002/05/03 10 10.3 8.4 8.9 12201 
2002/05/10 8.7 8.8 7.6 7.7 6865 
2002/05/17 7.75 8 6.9 7.2 3171 
2002/05/24 7.2 7.2 5.85 7.05 3474 
2002/05/31 7.05 7.35 6.8 7.1 2878 
2002/06/07 7.1 7.1 6.6 6.75 2028 
2002/06/14 6.6 7.85 6.6 7.55 3651 
2002/06/21 7.6 8.95 7.6 8.3 9481 
2002/06/28 8.3 9.45 8.3 9 13167 
2002/07/05 9.2 10.2 7.85 10.2 18896 
2002/07/12 10.5 10.6 8.6 9.1 15282 
2002/07/19 9.25 9.65 8.25 8.35 5925 
2002/07/26 8.2 8.9 7.8 8.6 3427 
2002/08/02 8.5 8.85 8 8.1 3062 
2002/08/09 7.6 8.25 7.05 8.25 2906 
2002/08/16 8.4 8.9 8.15 8.5 4036 
2002/08/23 8.6 9.25 8.2 9.2 4042 
2002/08/30 9.25 10.1 9.1 9.3 20739 
2002/09/06 9.3 9.35 8.3 8.6 4592 
2002/09/13 8.6 9.1 7.9 8.7 9567 
2002/09/20 8.55 8.6 7.8 7.9 3092 
2002/09/27 7.8 8 6.8 6.8 2012 
2002/10/04 6.8 7.2 5.9 5.95 1403 
2002/10/11 6.3 6.3 5.25 5.5 2911 
2002/10/18 5.15 6.05 5.15 6.05 1803 
2002/10/25 6.05 6.35 5.8 5.8 1314 
2002/11/01 5.85 5.95 5.6 5.7 917 
2002/11/08 5.7 6.2 5.6 6 1206 
2002/11/15 6 6.35 6 6.25 1739 
2002/11/22 6.4 6.8 5.8 5.85 1968 
2002/11/29 5.85 5.9 5.6 5.75 736 
2002/12/06 5.7 5.8 5.5 5.6 1064 
2002/12/13 5.7 6.5 5.6 6.4 2811 
2002/12/20 6.3 7.5 6.15 6.8 6958 
2002/12/27 6.95 7.3 6.2 6.3 3493 
2003/01/03 6.3 6.7 6.25 6.35 910 
2003/01/10 6.45 7.8 6.3 7.6 7322 
2003/01/17 7.75 8.1 7.05 7.05 7698 
2003/01/24 7.15 8.05 7 8 4584 
2003/01/31 7.9 8.3 7.2 7.2 2253 
2003/02/07 7.3 7.35 6.7 6.7 1251 
2003/02/14 6.6 6.7 5.9 6 1568 
2003/02/21 6.2 6.5 6.05 6.1 1131 
2003/02/28 6.15 6.3 5.85 6 777 
2003/03/07 6.15 6.15 5.9 5.95 512 
2003/03/14 6 6.25 5.85 6.1 636 
2003/03/21 6 6.25 5.85 6 492 
2003/03/28 6 6.2 5.9 6.15 477 
2003/04/04 6.15 6.15 5.9 6 455 
2003/04/11 6.05 6.2 5.9 6.1 656 
2003/04/18 5.95 6.15 5.9 6 525 
2003/04/25 6 6 5.2 5.2 1495 
2003/05/02 5 5.5 4.84 4.9 574 
2003/05/09 4.83 5.15 4.83 5.05 440 
2003/05/16 5.05 5.3 5.05 5.1 211 
2003/05/23 5.3 5.6 5.3 5.5 823 
2003/05/30 5.85 6.1 5.7 5.9 854 
2003/06/06 5.8 6.05 5.8 5.9 538 
2003/06/13 5.95 6.2 5.8 6 1365 
2003/06/20 6 7.3 5.9 7.1 4308 
2003/06/27 7.1 7.8 6.4 7.35 4835 
2003/07/04 7.3 7.55 7 7.15 1755 
2003/07/11 7.2 7.75 7.1 7.45 2990 
2003/07/18 7.45 7.9 7.1 7.15 2810 
2003/07/25 7.2 8.3 7.2 8.3 6693 
2003/08/01 8.85 10.2 8.85 10.2 21656 
2003/08/08 10.15 10.4 9.1 9.8 10171 
2003/08/15 9.9 10.55 9.7 10.1 8950 
2003/08/22 10.25 10.55 9.4 9.95 12159 
2003/08/29 10.25 10.4 9.5 9.75 7387 
2003/09/05 9.8 9.9 8.45 8.6 4653 
2003/09/12 8.5 8.8 7.95 8.1 1757 
2003/09/19 8.1 9.45 8 9.45 4610 
2003/09/26 9.5 10.35 9.05 9.2 9508 
2003/10/03 9.5 9.8 8.9 9.25 5312 
2003/10/10 9.35 9.6 9.05 9.35 3736 
2003/10/17 9.55 9.8 9.25 9.3 5607 
2003/10/24 9.45 10.6 9.3 10.35 17627 
2003/10/31 10.8 12.3 10.7 11.3 20880 
2003/11/07 11.6 12.3 11 11.2 17044 
2003/11/14 11.3 11.9 10.85 11.2 7935 
2003/11/21 11 11.3 10.7 11.15 3459 
2003/11/28 11.15 12.5 11.15 12.2 11884 
2003/12/05 12.15 12.15 11.6 11.7 6316 
2003/12/12 11.6 11.7 11.2 11.3 3155 
2003/12/19 11.4 11.9 11.3 11.4 4173 
2003/12/26 11.6 13.9 11.4 13.9 20202 
2004/01/02 14.2 14.65 13.2 13.35 18319 
2004/01/09 13.5 14.3 13.4 13.55 18871 
2004/01/16 13.6 14.15 13.1 13.3 18977 
2004/01/30 13.7 15.5 13.55 14.8 24214 
2004/02/06 14.8 14.95 13.45 14 11854 
2004/02/13 14.2 16.7 13.5 16.2 36064 
2004/02/20 17 17.3 15.9 16.5 20882 
2004/02/27 16.6 17 15.2 15.8 9389 
2004/03/05 16 16.8 15.5 15.6 9861 
2004/03/12 15.6 17 15 16.3 11055 
2004/03/19 17 17.2 14.8 14.8 15404 
2004/03/26 13.8 14.3 12.85 13.2 10641 
2004/04/02 14.1 16.1 13.9 15.9 10505 
2004/04/09 16.1 16.3 15.5 15.8 8778 
2004/04/16 16 16.5 15.5 16.3 11848 
2004/04/23 16.9 18 16.3 16.7 27945 
2004/04/30 17.1 17.5 14.3 14.8 11251 
2004/05/07 15.6 16.7 14.6 15.6 13442 
2004/05/14 15.3 15.8 14.8 15.2 11943 
2004/05/21 15.1 16.4 14.15 16.2 15954 
2004/05/28 16.2 16.7 15.7 16 7922 
2004/06/04 16.6 16.7 14.6 15 11287 
2004/06/11 15.2 17 15.1 16.3 23727 
2004/06/18 16.5 16.6 15 15.5 15168 
2004/06/25 15.6 16 15.1 15.5 5592 
2004/07/02 15.5 16 15.3 15.7 5572 
2004/07/09 15.8 16.2 15.6 15.7 8183 
2004/07/16 16 16.3 12.7 12.7 10949 
2004/07/23 12.7 12.7 11.6 12 3938 
2004/07/30 11.8 12.35 11.5 12.05 2522 
2004/08/06 12.1 12.1 11.4 11.8 3055 
2004/08/13 11.6 11.8 11.1 11.15 1570 
2004/08/20 11.15 11.4 10.4 11.3 2648 
2004/08/27 11.45 12 11 11.05 2866 
2004/09/03 10.3 10.95 10.3 10.8 7637 
2004/09/10 10.85 12.15 10.6 11.6 16884 
2004/09/17 11.6 11.9 10.6 10.9 7011 
2004/09/24 11.4 11.4 10.9 11 4096 
2004/10/01 10.9 11.15 10.4 10.6 1903 
2004/10/08 10.75 11 10.45 10.7 1891 
2004/10/15 10.7 11.9 10.6 11.2 10146 
2004/10/22 11.3 11.45 10.7 10.8 3053 
2004/10/29 10.8 10.8 10.1 10.3 1499 
2004/11/05 10.1 10.6 10 10.4 859 
2004/11/12 10.4 10.6 10.2 10.25 685 
2004/11/19 10.3 10.45 10.2 10.3 805 
2004/11/26 10.3 10.3 9.8 9.8 1041 
2004/12/03 9.6 10.85 9.3 10.85 2750 
2004/12/10 11.15 11.3 10.8 10.9 4084 
2004/12/17 11.05 11.4 10.8 11.15 2445 
2004/12/24 11 12.35 10.9 12.35 13899 
2004/12/31 12.55 13.1 11.7 12.2 24397 
2005/01/07 12.35 12.45 11.7 11.75 5652 
2005/01/14 11.7 11.8 11.05 11.55 2989 
2005/01/21 11.7 12.2 11.4 11.8 5169 
2005/01/28 12.2 12.6 11.7 11.75 15533 
2005/02/04 12.05 12.6 12 12.15 9729 
2005/02/18 12.4 12.4 11.7 11.85 4419 
2005/02/25 11.85 11.95 11.55 11.65 2322 
2005/03/04 11.85 12.45 11.7 12.1 6176 
2005/03/11 12.3 12.3 11.75 11.85 2631 
2005/03/18 11.85 12.2 11.6 11.75 1771 
2005/03/25 11.75 11.95 11.2 11.6 2620 
2005/04/01 11.65 11.75 10.75 10.85 1519 
2005/04/08 10.9 11.05 10.6 10.7 876 
2005/04/15 10.6 11.1 10.6 10.65 1570 
2005/04/22 10.5 10.65 9.9 10.3 2214 
2005/04/29 10.3 10.75 10.2 10.35 1056 
2005/05/06 10.45 10.55 10.05 10.1 695 
2005/05/13 10.2 10.35 10 10.25 755 
2005/05/20 10.35 10.6 10.1 10.45 1022 
2005/05/27 10.55 10.8 10.2 10.5 576 
2005/06/03 10.55 12.15 10.25 12.15 6182 
2005/06/10 12.3 12.8 12 12.05 17390 
2005/06/17 12.2 12.45 11.8 11.8 5501 
2005/06/24 12 12 11.6 11.75 2646 
2005/07/01 11.5 12.05 11.45 11.7 3117 
2005/07/08 11.6 11.8 11.25 11.35 1609 
2005/07/15 11.6 11.6 11 11.1 2297 
2005/07/22 11.25 11.25 10.5 10.8 3510 
2005/07/29 10.05 10.3 9.7 9.75 2763 
2005/08/05 9.72 9.93 9.72 9.91 545 
2005/08/12 10.05 10.4 9.95 10.25 1884 
2005/08/19 10.3 10.3 9.95 9.96 936 
2005/08/26 9.95 10.1 9.8 9.86 657 
2005/09/02 9.86 9.86 9.12 9.61 926 
2005/09/09 9.5 9.5 8.7 9.19 1510 
2005/09/16 9.3 9.35 9.01 9.02 937 
2005/09/23 9 9.01 8.32 8.42 1237 
2005/09/30 8.44 8.52 8 8.31 836 
2005/10/07 8.31 8.49 8 8.01 1193 
2005/10/14 8.03 8.1 7.62 7.79 1080 
2005/10/21 7.88 7.88 7.32 7.37 876 
2005/10/28 7.38 7.49 7.2 7.26 602 
2005/11/04 7.26 7.29 6.54 6.7 2162 
2005/11/11 6.7 7.14 6.61 7.1 779 
2005/11/18 7.25 7.25 6.84 6.95 482 
2005/11/25 7.05 7.13 6.91 7.01 378 
2005/12/02 7 7.34 7 7.1 1517 
2005/12/09 7.1 7.15 7.01 7.05 1454 
2005/12/16 7.03 7.39 6.95 7.3 1434 
2005/12/23 7.46 8.37 7.4 8.18 4362 
2005/12/30 8.39 8.62 8 8.14 1938 
2006/01/06 8 8.2 7.81 7.9 1758 
2006/01/13 7.92 8.55 7.92 8.27 2441 
2006/01/20 8.45 8.45 7.82 8.01 1039 
2006/01/27 7.88 8.04 7.8 7.94 297 
2006/02/03 7.94 8.03 7.72 7.72 341 
2006/02/10 7.79 7.95 7.71 7.9 1254 
2006/02/17 7.83 7.92 7.65 7.72 672 
2006/02/24 7.65 7.74 7.1 7.2 596 
2006/03/03 7.1 7.23 7 7.2 855 
2006/03/10 7.1 7.5 7.1 7.3 663 
2006/03/17 7.31 7.95 7.3 7.93 1440 
2006/03/24 7.93 7.97 7.77 7.97 998 
2006/03/31 7.97 8.17 7.9 8.04 656 
2006/04/07 8.04 8.18 7.91 7.95 578 
2006/04/14 7.95 8.8 7.91 8.51 2312 
2006/04/21 8.56 8.56 8.05 8.35 2265 
2006/04/28 8.4 9.05 8.3 8.68 4136 
2006/05/05 8.63 9.69 8.6 9.14 9645 
2006/05/12 9.69 10.2 8.69 9.4 17932 
2006/05/19 9.65 10.6 9.15 9.8 14667 
2006/05/26 9.89 10.1 9.11 9.83 9853 
2006/06/02 10.05 10.1 9.13 9.45 7067 
2006/06/09 9.46 9.46 8.13 8.5 5283 
2006/06/16 8.6 9.55 8.5 9.35 4084 
2006/06/23 9.5 9.6 8.85 9.3 2548 
2006/06/30 9.3 9.6 9.12 9.32 2284 
2006/07/07 9.5 10.25 9.1 9.56 11502 
2006/07/14 9.51 9.92 9.1 9.11 5142 
2006/07/21 9.2 9.2 8.54 8.9 2480 
2006/07/28 8.8 9.14 8.75 8.99 1752 
2006/08/04 9.21 9.21 8.7 8.7 1506 
2006/08/11 8.7 8.98 8.6 8.7 1163 
2006/08/18 8.89 8.89 8.65 8.8 1303 
2006/08/25 8.8 8.8 8.3 8.32 1355 
2006/09/01 8.31 8.49 8.01 8.41 907 
2006/09/08 8.34 8.54 8.21 8.34 913 
2006/09/15 8.3 8.43 7.98 8.3 949 
2006/09/22 8.35 8.85 8.35 8.68 1596 
2006/09/29 8.68 8.9 8.59 8.69 2422 
2006/10/06 8.7 9.46 8.7 9.31 5916 
2006/10/13 9.31 9.8 8.5 8.94 7060 
2006/10/20 8.99 9.4 8.9 9.08 8880 
2006/10/27 9.1 9.7 8.91 9.55 15690 
2006/11/03 9.84 12.7 9.7 12.7 64773 
2006/11/10 12.05 13.7 12.05 12.7 66969 
2006/11/17 12.9 13.15 11.5 12 31963 
2006/11/24 12.4 12.95 12.1 12.6 30495 
2006/12/01 12.8 13.5 12.3 13.2 37199 
2006/12/08 13.25 15.05 13.25 13.85 54566 
2006/12/15 14 15.25 12.85 13.5 40406 
2006/12/22 13.8 15 13.35 15 44198 
2006/12/29 14.95 15.3 13.9 14.2 26692 
2007/01/05 14.4 14.65 13.4 13.7 13325 
2007/01/12 13.5 14.15 12.25 12.6 14527 
2007/01/19 12.8 13.1 12.3 12.6 6255 
2007/01/26 12.8 12.9 12.45 12.6 4320 
2007/02/02 12.55 13.15 12.45 12.5 5149 
2007/02/09 12.5 12.95 12.4 12.5 2916 
2007/02/16 12.45 13.05 12.45 12.85 2787 
2007/03/02 13.2 13.95 12.8 12.85 12598 
2007/03/09 12.85 12.9 12 12.55 4787 
2007/03/16 12.55 12.95 12.3 12.4 3774 
2007/03/23 12.5 12.65 12.3 12.35 3117 
2007/03/30 12.35 12.6 12.1 12.1 4330 
2007/04/06 12.25 12.5 12.05 12.3 2720 
2007/04/13 12.4 13.05 12.3 12.8 11133 
2007/04/20 12.8 12.9 12.25 12.3 4024 
2007/04/27 12.6 13.15 12.4 12.4 7972 
2007/05/04 12.4 12.55 12 12.3 2458 
2007/05/11 12.5 13.05 12.25 12.35 6586 
2007/05/18 12.5 12.5 12 12 2799 
2007/05/25 12.1 12.25 12 12.1 2852 
2007/06/01 12.15 12.5 11.6 11.85 2662 
2007/06/08 11.9 12 11.5 11.5 2728 
2007/06/15 11.55 11.85 11.55 11.65 3292 
2007/06/22 11.75 12 11.65 11.8 4137 
2007/06/29 11.9 12.15 11.8 11.95 4507 
2007/07/06 11.95 13.55 11.85 13.55 16743 
2007/07/13 13.8 14.1 13.1 13.35 20806 
2007/07/20 13.45 17.25 13.45 16.2 68159 
2007/07/27 16.15 16.7 13.95 13.95 44064 
2007/08/03 13.7 15.2 13.4 14.1 15853 
2007/08/10 13.8 15.2 13.5 15.15 18635 
2007/08/17 15.4 15.4 12.4 12.8 14952 
2007/08/24 13.6 14.1 13.2 14 8480 
2007/08/31 14.2 14.3 12.55 13 8277 
2007/09/07 13 13.1 12.2 12.25 5730 
2007/09/14 12 12.7 11.8 12.4 5150 
2007/09/21 12.6 12.6 11.9 12.3 3290 
2007/09/28 12.35 12.35 11.95 12.2 4439 
2007/10/05 12.25 12.8 12.15 12.2 8078 
2007/10/12 12.35 12.35 11.8 11.9 2644 
2007/10/19 11.8 11.9 11.15 11.3 4289 
2007/10/26 11 11.45 10.6 11 3581 
2007/11/02 11 11.5 10.4 10.75 5002 
2007/11/09 10.7 10.9 9.17 9.21 4980 
2007/11/16 8.57 9.65 8.57 9.28 7697 
2007/11/23 9.35 9.53 8.8 9.13 2905 
2007/11/30 9.2 9.32 8.3 8.6 2801 
2007/12/07 8.5 9.79 8.5 9.53 5032 
2007/12/14 9.32 9.65 8.2 8.6 3050 
2007/12/21 8.39 8.58 7.3 7.35 5192 
2007/12/28 7.49 9.04 7.49 9.04 4814 
2008/01/04 9.2 9.45 8.62 9.19 4720 
2008/01/11 9.05 9.17 8.65 8.92 2737 
2008/01/18 9.26 9.73 8.85 9.25 6397 
2008/01/25 9.5 9.88 8.21 8.46 6473 
2008/02/01 8.46 8.5 8.02 8.37 2103 
2008/02/15 8.41 8.57 8.31 8.4 2309 
2008/02/22 8.5 8.94 8.46 8.87 3331 
2008/02/29 9 9.35 8.95 9.21 5576 
2008/03/07 9.1 11.2 9.01 10.25 19718 
2008/03/14 10.25 10.6 9.45 9.82 8226 
2008/03/21 9.8 10.4 9.7 10.1 9927 
2008/03/28 10.8 12.8 10.5 12.25 36098 
2008/04/04 12.35 12.8 11.3 11.6 15419 
2008/04/11 11.6 13.25 11.5 12.8 23111 
2008/04/18 12.4 13.6 12.4 13.5 27280 
2008/04/25 13.6 13.6 12.1 12.1 13960 
2008/05/02 12.1 12.5 11.5 11.6 5077 
2008/05/09 11.6 11.85 10.1 10.7 16865 
2008/05/16 10.8 11.5 10.65 11.1 13271 
2008/05/23 11.1 12 10.7 11.5 13101 
2008/05/30 11.2 11.7 9.4 9.4 9190 
2008/06/06 8.81 9.55 8.8 9.16 15913 
2008/06/13 8.86 9.18 7.82 8.13 6399 
2008/06/20 8.2 8.65 8 8 3551 
2008/06/27 7.81 8.37 7.6 7.71 5051 
2008/07/04 7.8 7.84 6.5 7.41 5182 
2008/07/11 7.5 7.9 7.17 7.64 5130 
2008/07/18 7.75 7.8 6.5 6.5 5849 
2008/07/25 6.61 7.88 6.5 7.74 6444 
2008/08/01 7.8 7.8 6.76 6.8 5437 
2008/08/08 6.8 6.89 6.3 6.85 3326 
2008/08/15 6.99 7 6.6 6.8 2024 
2008/08/22 6.7 6.8 5.9 6.1 4345 
2008/08/29 6.1 6.18 5.93 6.16 2401 
2008/09/05 6.1 6.1 4.72 4.72 3243 
2008/09/12 4.8 5.34 4.6 4.88 6668 
2008/09/19 4.7 4.75 3.43 3.92 6236 
2008/09/26 4.08 4.38 3.87 3.87 5996 
2008/10/03 3.6 4.07 3.6 4 2389 
2008/10/10 3.9 4 3.44 3.48 2434 
2008/10/17 3.36 3.86 3.36 3.86 2290 
2008/10/24 4.13 4.28 3.71 3.71 5747 
2008/10/31 3.5 4.45 3.31 4.45 6613 
2008/11/07 4.46 4.76 3.94 4.52 5635 
2008/11/14 4.78 4.78 3.84 3.97 3855 
2008/11/21 4.05 4.53 3.9 4.09 3863 
2008/11/28 4.09 4.82 4.09 4.55 5319 
2008/12/05 4.7 4.74 4.22 4.3 2902 
2008/12/12 4.35 4.8 4.29 4.51 4692 
2008/12/19 4.6 4.86 4.51 4.69 5112 
2008/12/26 4.79 4.79 4.12 4.64 4313 
2009/01/02 4.96 5.09 4.8 4.9 9418 
2009/01/09 5 5.15 4.61 4.75 6612 
2009/01/16 4.72 4.9 4.55 4.57 2926 
2009/01/23 4.58 4.64 4.32 4.38 721 
2009/02/06 4.42 4.81 4.41 4.65 1504 
2009/02/13 4.74 4.74 4.52 4.63 1743 
2009/02/20 4.61 4.77 4.44 4.5 1887 
2009/02/27 4.4 4.56 4 4.2 2228 
2009/03/06 4.13 4.27 3.9 4.12 1880 
2009/03/13 4.15 4.41 4.15 4.4 3870 
2009/03/20 4.66 4.88 4.45 4.61 9615 
2009/03/27 4.69 5.55 4.62 5.55 10044 
2009/04/03 5.68 6.35 5.2 6.18 13452 
2009/04/10 6.25 6.77 5.94 6.77 14996 
2009/04/17 6.98 7.6 6.8 6.8 14740 
2009/04/24 6.7 7.3 6.13 7.07 7742 
2009/05/01 7.05 7.15 6.3 7.09 5818 
2009/05/08 7.19 7.49 6.7 6.85 9400 
2009/05/15 6.85 7.05 6.51 6.7 4513 
2009/05/22 6.7 7.2 6.7 7.06 10058 
2009/05/29 7.2 8.05 7 7.52 10282 
2009/06/05 7.55 7.58 6.7 7.04 6961 
2009/06/12 7.05 7.12 6.31 6.59 3629 
2009/06/19 6.56 6.56 6.01 6.26 3394 
2009/06/26 6.31 6.39 6.11 6.25 2106 
2009/07/03 6.29 6.65 6.1 6.45 3143 
2009/07/10 6.55 7.38 6.5 6.97 10555 
2009/07/17 6.95 7.11 6.49 7.11 9147 
2009/07/24 7.12 7.34 6.72 6.9 4584 
2009/07/31 6.9 6.92 6.68 6.72 3636 
2009/08/07 6.72 6.91 6.51 6.6 2162 
2009/08/14 7.05 7.4 6.66 7.24 7959 
2009/08/21 7.4 7.41 6.46 6.51 7737 
2009/08/28 6.65 6.74 6.3 6.49 4233 
2009/09/04 6.51 6.87 6.42 6.75 7269 
2009/09/11 6.75 6.87 6.58 6.67 4674 
2009/09/18 6.67 6.82 6.51 6.66 4138 
2009/09/25 6.66 6.7 6.5 6.61 3017 
2009/10/02 6.15 7 5.82 6.45 14448 
2009/10/09 6.47 6.7 6.45 6.5 4982 
2009/10/16 6.54 6.63 6.35 6.41 3595 
2009/10/23 6.5 6.7 6.4 6.52 5851 
2009/10/30 6.56 6.61 5.91 5.91 3554 
2009/11/06 5.85 6.05 5.8 5.95 2131 
2009/11/13 5.96 6.42 5.91 6.18 5526 
2009/11/20 6.18 6.28 6.1 6.13 2601 
2009/11/27 6.1 6.23 5.94 5.95 1794 
2009/12/04 5.95 6.02 5.86 5.87 2212 
2009/12/11 5.91 6.04 5.9 5.96 2206 
2009/12/18 5.96 6.35 5.96 6.02 4272 
2009/12/25 6.03 6.16 5.99 6.09 3921 
2010/01/01 6.1 6.29 6.08 6.25 3732 
2010/01/08 6.25 6.67 6.22 6.6 9710 
2010/01/15 6.7 6.94 6.4 6.94 10650 
2010/01/22 7.42 9.06 7.42 8.43 51652 
2010/01/29 7.84 7.84 6.64 6.71 22363 
2010/02/05 6.79 7.48 5.95 6.1 13495 
2010/02/12 6 6.69 6 6.62 4294 
2010/02/26 6.71 6.93 6.65 6.75 3755 
2010/03/05 6.78 7 6.72 6.9 6149 
