2004/09/10 43.4 43.5 42.5 42.6 768 
2004/09/17 43 43.5 42.5 43.3 1094 
2004/09/24 43.3 45 42.8 44.5 1390 
2004/10/01 44.5 47.4 44.5 45.4 1423 
2004/10/08 45.5 48.2 45.5 47.7 2660 
2004/10/15 47.7 48.6 45.7 46.7 1686 
2004/10/22 46.7 47.3 45.8 45.8 944 
2004/10/29 46.1 46.5 45.3 46.5 619 
2004/11/05 45.9 46.6 45.3 45.6 796 
2004/11/12 45.7 45.8 44.6 44.8 493 
2004/11/19 44.8 45.4 44.3 45 760 
2004/11/26 45 45.1 43.8 43.8 492 
2004/12/03 43.7 44 43.4 43.6 837 
2004/12/10 43.6 44 43.4 43.5 624 
2004/12/17 43.6 44.4 43.3 44 1068 
2004/12/24 43.8 44.1 43.4 44 782 
2004/12/31 44 44.1 43.6 44 640 
2005/01/07 44 44.5 43.4 43.4 803 
2005/01/14 43.4 44.3 43.2 43.7 578 
2005/01/21 43.8 44.6 43.8 44.3 1063 
2005/01/28 44.5 46.5 44.3 45.8 2115 
2005/02/04 46 46.4 45.6 46.1 855 
2005/02/18 46.4 46.8 45.7 46 790 
2005/02/25 46 46.2 45.7 45.8 608 
2005/03/04 45.9 46.3 45.6 45.7 475 
2005/03/11 45.7 45.9 44.35 44.4 736 
2005/03/18 44.4 44.5 43.6 44 633 
2005/03/25 44 44 43 43.15 823 
2005/04/01 43.1 43.2 42.55 42.55 674 
2005/04/08 42.55 42.8 42.2 42.45 527 
2005/04/15 42.45 42.7 42.1 42.35 498 
2005/04/22 42.1 42.5 41.6 41.6 795 
2005/04/29 41.6 42.4 41.6 42.25 437 
2005/05/06 42.3 42.3 41.9 42.3 527 
2005/05/13 42.3 42.35 42.05 42.25 399 
2005/05/20 42.25 43.6 42.1 42.2 663 
2005/05/27 42.25 42.5 42.1 42.3 498 
2005/06/03 42.35 42.9 42.15 42.7 567 
2005/06/10 42.7 42.95 42.45 42.9 665 
2005/06/17 42.9 43.6 42.65 43.55 885 
2005/06/24 43.6 43.95 43.2 43.8 623 
2005/07/01 43.6 43.8 43 43.25 764 
2005/07/08 43.3 44.2 43.1 43.8 857 
2005/07/15 44 44.05 43.4 43.85 1577 
2005/07/22 44.2 45.8 43.95 44.9 2521 
2005/07/29 45 45.05 39.6 40.3 2887 
2005/08/05 40.3 40.4 39.9 40.2 998 
2005/08/12 40.2 40.35 40 40 2138 
2005/08/19 40 41 40 40.5 2021 
2005/08/26 40.55 40.8 40.5 40.55 1526 
2005/09/02 40.55 40.55 40.1 40.15 782 
2005/09/09 40.15 40.7 40.1 40.45 1085 
2005/09/16 40.5 40.75 40.15 40.2 884 
2005/09/23 40.3 40.4 40 40.05 654 
2005/09/30 40.1 40.5 40 40.45 515 
2005/10/07 40.45 41 40.45 40.5 879 
2005/10/14 40.5 40.5 40.1 40.2 288 
2005/10/21 40.2 40.25 39.4 39.5 931 
2005/10/28 39.4 39.5 39 39.1 662 
2005/11/04 39.15 40.85 38.85 39.45 971 
2005/11/11 39.45 39.5 38.75 39 677 
2005/11/18 39.1 41.2 38.9 40.7 4550 
2005/11/25 41.3 41.3 40 40.3 2273 
2005/12/02 40.3 41.3 40.2 41.2 2242 
2005/12/09 41.3 41.7 40.6 41.4 937 
2005/12/16 41.5 42.4 41.5 41.65 1612 
2005/12/23 42 44.7 41.95 43.65 2358 
2005/12/30 43.65 44.1 43.2 43.5 1250 
2006/01/06 43.5 44.4 43.1 44 861 
2006/01/13 44.1 44.5 43.45 44 1297 
2006/01/20 44 44.3 41.6 41.9 1143 
2006/01/27 41.8 42.25 41.6 41.8 273 
2006/02/03 42 42.5 41.9 42.1 226 
2006/02/10 42.3 45 42.2 43.6 1893 
2006/02/17 43.6 44.4 43.3 44 926 
2006/02/24 44 44.5 43.3 44.3 1481 
2006/03/03 44 45.2 43.7 44 2643 
2006/03/10 44 44.3 43.7 44.3 1315 
2006/03/17 44.3 44.4 43.8 44.3 472 
2006/03/24 44.3 44.4 44 44 420 
2006/03/31 44 45.1 44 45 1458 
2006/04/07 45 45.9 44.5 45.2 1240 
2006/04/14 45.2 48.45 45 47.4 1724 
2006/04/21 47.9 48.7 46.95 47.5 1588 
2006/04/28 47.3 47.8 46.85 47.35 1516 
2006/05/05 47.35 48 47.05 47.55 629 
2006/05/12 47.8 50.5 47.6 49.9 5279 
2006/05/19 49.85 51.5 49 50.1 1718 
2006/05/26 50.5 51.2 49.8 50.5 851 
2006/06/02 50.5 51.2 49.7 50 578 
2006/06/09 50.5 50.5 48.1 49.4 855 
2006/06/16 49.4 49.6 48.8 49.5 685 
2006/06/23 49.95 50 48.65 49 1116 
2006/06/30 48.9 49.9 48.7 49.9 1615 
2006/07/07 49.9 52 45.7 45.7 4234 
2006/07/14 45.5 46.5 45.4 45.9 1362 
2006/07/21 45.9 48.2 45.8 47.6 1256 
2006/07/28 47.5 47.7 47 47.45 875 
2006/08/04 47.65 48.2 47.45 48.15 1458 
2006/08/11 48.15 48.8 47.45 47.95 930 
2006/08/18 47.5 48 46.85 47.8 739 
2006/08/25 48 48 46.95 47.1 774 
2006/09/01 47.1 47.75 46.9 47.75 1257 
2006/09/08 47.75 48 47.5 47.8 1138 
2006/09/15 48 48.1 47.1 47.5 337 
2006/09/22 47.5 49.35 47.5 48.8 1186 
2006/09/29 48.8 49.45 48.6 49.25 488 
2006/10/06 49.3 50.4 49.3 50.2 901 
2006/10/13 50.2 51 50 50.1 1196 
2006/10/20 50.8 56.9 50.1 56.2 3942 
2006/10/27 56 57.2 54.6 55 3092 
2006/11/03 54.7 56.2 54.7 55.6 1528 
2006/11/10 55 57.4 55 56.6 2887 
2006/11/17 56.6 60.4 56.5 58.8 4555 
2006/11/24 58.8 58.8 57.2 57.7 2455 
2006/12/01 57.9 64.1 57.8 63.4 5878 
2006/12/08 64.3 65.3 61 62.1 6258 
2006/12/15 61.1 64 60.6 63.8 1876 
2006/12/22 65.3 68 63.8 66.2 3813 
2006/12/29 67.4 70.9 65.5 70.9 2537 
2007/01/05 70 70.2 66.7 67.1 2415 
2007/01/12 67.1 67.7 65.6 67 3281 
2007/01/19 67 69.5 66.6 69.1 1877 
2007/01/26 69.5 70.4 68.1 68.4 2179 
2007/02/02 67.8 68.9 66.3 67 1739 
2007/02/09 67 69.3 66.8 67 3030 
2007/02/16 67.5 67.8 66.1 67.7 1184 
2007/03/02 68.2 74.3 68 72 7736 
2007/03/09 71.5 72.2 68.2 70.1 3600 
2007/03/16 70.8 72.2 69.7 69.7 3658 
2007/03/23 70 76.3 70 75.1 6208 
2007/03/30 75.5 77 74.5 75.5 2889 
2007/04/06 75.5 76 74.5 75.8 1293 
2007/04/13 75.8 78 75 76.5 2025 
2007/04/20 76.1 80 76.1 79.5 4159 
2007/04/27 79.5 80.5 77.3 78.6 1989 
2007/05/04 78.9 80 77.5 78.3 1207 
2007/05/11 78.3 79 77.6 78.4 1894 
2007/05/18 78.4 80.2 76 79.9 3007 
2007/05/25 80.4 80.5 78.1 78.8 1776 
2007/06/01 78.8 80.2 78 80 1942 
2007/06/08 80.3 82.1 80 81.8 1981 
2007/06/15 81.9 91.4 81.9 90 4090 
2007/06/22 91.2 98 89.2 97.1 3711 
2007/06/29 97.7 102 95.8 101.5 4171 
2007/07/06 102 103.5 96.3 97.5 4037 
2007/07/13 97.9 98.5 90.8 92.8 5946 
2007/07/20 93.5 98 92 96.6 3962 
2007/07/27 96.6 104 94.6 96.4 7488 
2007/08/03 95 98.9 92.1 96 3400 
2007/08/10 95 97.3 94.1 94.5 1894 
2007/08/17 95 95.1 79.2 80.8 3160 
2007/08/24 84 95 83.9 93.6 4708 
2007/08/31 94.8 95.6 90.5 95.5 1835 
2007/09/07 95.5 96 90.8 93.2 2061 
2007/09/14 93 93.3 91 91.5 969 
2007/09/21 91.5 93 91.1 92.4 1277 
2007/09/28 92.6 94.5 91.1 91.6 2480 
2007/10/05 92 92.4 90.8 91.7 2013 
2007/10/12 92.5 92.7 88.5 88.5 2888 
2007/10/19 88.6 90.2 87 89.4 3002 
2007/10/26 88.7 89.2 87.1 89 2517 
2007/11/02 89.5 89.5 86 86 2613 
2007/11/09 86.5 86.5 80.1 80.5 2040 
2007/11/16 80 83.2 78.1 80 2691 
2007/11/23 80 81.2 78.2 78.6 1716 
2007/11/30 79 79.5 76.8 78.9 1316 
2007/12/07 79 79.8 76.9 77.2 2308 
2007/12/14 77.2 77.2 70.5 70.6 4335 
2007/12/21 70.6 70.9 67 67.8 2466 
2007/12/28 68 71 65.8 71 4328 
2008/01/04 72.2 75.4 71 71.6 3907 
2008/01/11 70.1 71.5 68.5 70.8 2712 
2008/01/18 71.3 72.8 67 68.5 2963 
2008/01/25 68.3 68.3 64.8 67 3770 
2008/02/01 66.9 67.2 64.9 66 2616 
2008/02/15 65.3 67 64.5 67 2173 
2008/02/22 67.3 69.3 66.7 67.5 3475 
2008/02/29 67.9 68.7 67.3 68.2 3378 
2008/03/07 67.8 68.2 66.9 67.4 3116 
2008/03/14 67.4 67.5 65.2 65.2 2607 
2008/03/21 65 65.9 63.5 65.9 3544 
2008/03/28 68 68.2 62.2 64.4 4566 
2008/04/04 64.3 64.8 63.9 64.1 1578 
2008/04/11 64.1 66.1 63.7 65.9 5719 
2008/04/18 65.9 67.2 65 67.2 3520 
2008/04/25 67.6 67.9 65.6 65.6 3394 
2008/05/02 65.9 66 63.7 63.8 2937 
2008/05/09 64 64.6 63 64.5 2942 
2008/05/16 64.5 66.9 64.3 66.2 3038 
2008/05/23 66.5 66.5 64.3 64.3 2284 
2008/05/30 64.3 65.6 64 65.3 2196 
2008/06/06 65.6 66.1 65.2 65.7 2680 
2008/06/13 65.3 65.4 63.5 63.8 3977 
2008/06/20 63 65.7 63 64 8368 
2008/06/27 54 54.8 45 46.05 7572 
2008/07/04 44 44.8 40 42.3 4346 
2008/07/11 42.3 43 40.4 42.2 1943 
2008/07/18 42.2 42.4 40 40.1 1753 
2008/07/25 40.3 43.2 40.1 42.2 1662 
2008/08/01 41.5 42 40.5 41 1293 
2008/08/08 41 41.35 40.5 40.75 1011 
2008/08/15 41 41.4 40.3 40.35 1315 
2008/08/22 40.35 40.35 34.4 34.6 2568 
2008/08/29 35 36 34.5 35.9 1442 
2008/09/05 36 36 30.1 30.35 2302 
2008/09/12 30.55 32.9 30.55 31.2 1664 
2008/09/19 31.5 31.5 26.7 28.85 2678 
2008/09/26 30.5 30.5 28.4 29 2713 
2008/10/03 27 28.1 27 28 1197 
2008/10/10 27.2 28.8 26.8 27.4 1050 
2008/10/17 26.5 28.3 25.65 25.8 1844 
2008/10/24 25.1 26.4 23.75 23.75 2644 
2008/10/31 22.2 23.95 20.9 23.8 2866 
2008/11/07 24.15 26.45 23.5 25.9 2498 
2008/11/14 26.5 26.5 23 23.75 1064 
2008/11/21 23.5 23.6 21.25 22.8 1132 
2008/11/28 22.75 24.3 22 23.8 1018 
2008/12/05 23.7 24.2 21.7 21.9 846 
2008/12/12 21.9 23.6 21.9 22.75 1124 
2008/12/19 23.2 23.3 22.5 22.95 1086 
2008/12/26 22.95 23.75 22.05 23 1031 
2009/01/02 23 23.9 22.55 23.9 1894 
2009/01/09 24.5 24.9 23.35 23.35 1534 
2009/01/16 23.35 23.85 23 23.15 603 
2009/01/23 23.15 23.45 22.95 23.1 287 
2009/02/06 23.6 23.95 23 23.5 529 
2009/02/13 23.8 23.8 23.1 23.6 1462 
2009/02/20 23.55 25 23.55 24.35 2146 
2009/02/27 24.3 26 23.85 25.8 1363 
2009/03/06 25.6 27.95 25.6 27 5177 
2009/03/13 27.2 30.7 27.2 30.2 3388 
2009/03/20 30.6 33.6 30.6 32.3 4474 
2009/03/27 32 34.1 32 33.2 2907 
2009/04/03 33 35.45 32.3 34.8 2930 
2009/04/10 34.8 36 34.2 35.1 2416 
2009/04/17 35.2 35.6 32.8 33.1 2462 
2009/04/24 33.1 38.5 33 38.5 3599 
2009/05/01 39.5 41.4 38 40.5 5504 
2009/05/08 41 43.6 41 42.5 3076 
2009/05/15 42.5 43.5 41.2 42 2653 
2009/05/22 42.5 49.45 41.9 48 3737 
2009/05/29 49 49 44.5 46.5 1570 
2009/06/05 46.7 49 45.6 47.7 2726 
2009/06/12 47.3 48.9 45 48.25 4025 
2009/06/19 48.25 48.25 46.7 47.1 1866 
2009/06/26 47.5 50.5 47 50 2842 
2009/07/03 50.4 54 49.7 53.8 2738 
2009/07/10 53.8 56 51.2 51.7 3692 
2009/07/17 51.7 52.2 50.6 51.5 2225 
2009/07/24 51.5 53.4 51.5 52.1 1545 
2009/07/31 52 58.6 51.5 58.5 4785 
2009/08/07 57.7 60 56.7 57.6 2483 
2009/08/14 57.6 59.8 57 59.2 2103 
2009/08/21 59 60.7 58 59.5 3010 
2009/08/28 59.7 60.1 58.4 58.8 1332 
2009/09/04 59 62.4 58.4 61.7 2811 
2009/09/11 61.9 62.4 61.5 61.8 1409 
2009/09/18 62.3 62.3 61.1 62 1433 
2009/09/25 62.5 62.9 59 59.4 3243 
2009/10/02 59 59.3 57.9 58.5 2567 
2009/10/09 58.5 60.3 58.3 59.8 1582 
2009/10/16 59.8 60 58.4 58.7 2247 
2009/10/23 58.8 60.5 58.7 59 3396 
2009/10/30 59 59.5 57.2 58.1 2460 
2009/11/06 57.5 59.5 57.5 58.3 1383 
2009/11/13 58.8 59.4 58.3 58.9 1800 
2009/11/20 58.7 61.5 58.7 60.3 4411 
2009/11/27 60.4 60.7 58.3 58.3 1962 
2009/12/04 58.5 60.4 58.5 59 1885 
2009/12/11 59 59.9 58 58.2 2063 
2009/12/18 58.2 59.7 58 59 2414 
2009/12/25 60 61 58.8 60 4368 
2010/01/01 60 61.2 59.6 60.6 3008 
2010/01/08 60.6 61 59.8 59.8 3878 
2010/01/15 60.3 60.3 59.3 59.9 2340 
2010/01/22 60 61.7 58.8 58.9 4188 
2010/01/29 58.6 59.9 57.5 59 2564 
2010/02/05 59.2 59.2 57 57.8 2150 
2010/02/12 57.8 59.6 57.3 59.2 936 
2010/02/26 59.9 61.4 59.2 60.5 2311 
2010/03/05 60.5 69 60.4 67 11488 
2010/03/12 68 68.5 66.3 67.3 5662 
2010/03/19 67.5 74.3 67 71.8 9317 
2010/03/26 71.8 74.1 71 71.7 3481 
2010/04/02 72.6 73 71.5 71.7 2215 
2010/04/09 73 73 70 71.5 3683 
2010/04/16 71.5 71.6 70.2 71 2873 
2010/04/23 70.9 72.4 70 71.7 3590 
2010/04/30 72 75 71.1 72.3 4738 
2010/05/07 71.8 73.5 68.5 71.8 3989 
2010/05/14 72.2 72.2 70.7 71.5 2217 
2010/05/21 71.2 72 69.5 70 2954 
2010/05/28 70.2 71.7 69 70.9 3218 
2010/06/04 71.3 73.9 71 71.3 1877 
2010/06/11 70.5 74 70.4 72.4 1555 
2010/06/18 74 76 73 75.6 3086 
2010/06/25 76 78.5 76 77.3 5967 
2010/07/02 77.4 79.5 75 79 4638 
2010/07/09 79.2 82.2 73 73.9 9980 
2010/07/16 73.9 74.1 71.7 72.5 4561 
2010/07/23 72.3 74.3 71.8 72.3 4046 
2010/07/30 72.7 73.1 71.9 72.3 1829 
2010/08/06 72.5 78 72.5 76.1 8037 
2010/08/13 76.3 76.3 73.5 76 4265 
2010/08/20 76 76.1 74 74.3 4804 
2010/08/27 74.4 78.5 72.8 74.2 9131 
2010/09/03 74.6 76.9 73 76.9 5881 
2010/09/10 77 77.3 73.8 74.7 3621 
2010/09/17 75 75.9 73.4 73.8 5026 
2010/09/24 73.8 74.8 73.8 74.7 1900 
2010/10/01 74.7 74.8 72.4 73 2659 
2010/10/08 73 73.7 71.1 71.9 4764 
2010/10/15 71.9 72.5 69.3 70 4588 
2010/10/22 70 71.5 69.6 70 2536 
2010/10/29 70 70.6 69.7 70 3115 
2010/11/05 70.2 72.3 70.2 71.3 4482 
2010/11/12 71.3 71.9 70.1 70.7 2682 
2010/11/19 70.6 70.6 70 70.3 2249 
2010/11/26 70.3 70.5 69.7 69.7 1575 
2010/12/03 70.1 71.2 69.8 70.4 2145 
2010/12/10 70 71.3 69.8 70.3 1567 
2010/12/17 70.4 70.9 69.8 70.5 2776 
2010/12/24 70.5 70.5 67.8 68.3 5319 
2010/12/31 68.3 69 67.7 68.5 2600 
2011/01/07 68.6 69.9 67.9 68.3 2562 
2011/01/14 68.2 68.5 66.5 66.5 2679 
2011/01/21 66.5 67.9 64.8 67.9 5032 
2011/01/28 68 68.7 67.2 68.4 2343 
2011/02/11 68.8 69.8 67.8 68.4 3558 
2011/02/18 69 70.5 68.4 69.9 2885 
2011/02/25 69.9 70.4 67.8 68.3 1667 
2011/03/04 69.5 69.8 68.4 68.6 1139 
2011/03/11 68.4 69 68 68.4 1093 
2011/03/18 67.9 68.5 66.3 67.5 2115 
2011/03/25 67.8 69.3 67.6 68.9 1577 
2011/04/01 68.5 69.3 68.2 68.8 941 
2011/04/08 68.8 70.3 68.8 69.7 1194 
2011/04/15 69.7 69.9 68.3 68.7 1472 
2011/04/22 69.5 70.2 67.7 70 2377 
2011/04/29 70 71.4 70 70.3 2474 
2011/05/06 70.3 71.9 69.2 71.8 2572 
2011/05/13 71.8 76.1 71.7 75.4 7219 
2011/05/20 75.5 77.4 74 74 6712 
2011/05/27 73.6 77.4 73.5 76.4 5845 
2011/06/03 76.4 79.2 76.2 78 5336 
2011/06/10 78 78.6 76.2 76.2 2321 
2011/06/17 76 77.9 74.6 77.9 2421 
2011/06/24 77.6 77.6 75.3 76.1 1492 
2011/07/01 75.7 76.1 75.2 75.5 1470 
2011/07/08 75.8 78.9 75.4 78.7 5661 
2011/07/15 79 79 75.3 76.4 2213 
2011/07/22 76.5 76.9 71.2 72 5554 
2011/07/29 71.7 72 71 71.3 2347 
2011/08/05 71.3 74.2 68.1 70.1 4550 
2011/08/12 69.5 71 65 70.3 5180 
2011/08/19 70.5 70.9 67.5 68 2230 
2011/08/26 68 68.8 66 66.7 2477 
2011/09/02 66.9 68.8 66.8 68.4 883 
2011/09/09 68.3 68.4 66.8 67.1 824 
2011/09/16 66.6 67.9 66 67.6 811 
2011/09/23 68 68 65.5 66 890 
2011/09/30 65.5 66.2 64 65.4 1514 
2011/10/07 65.1 65.4 63.3 64.4 898 
2011/10/14 64.9 65.8 64.7 65.1 406 
2011/10/21 65.6 66.2 65.1 65.4 500 
2011/10/28 66 67.7 65.9 67.4 1119 
2011/11/04 67.5 70.4 67.2 69.6 2542 
2011/11/11 70.3 70.5 67.8 68.5 1394 
2011/11/18 70.1 70.7 68.8 69.5 1877 
2011/11/25 69.3 69.5 65 66.6 1960 
2011/12/02 66.8 69.4 65.9 68.7 2362 
2011/12/09 68.8 68.9 67.4 67.8 1345 
2011/12/16 68 68.4 67.5 67.9 624 
2011/12/23 67.9 69.2 67 68.5 904 
2011/12/30 69.6 70.2 68.7 70.1 1661 
2012/01/06 69.5 71 69 70.9 2261 
2012/01/13 70.9 71 70.1 70.5 1106 
2012/01/20 70.8 71.8 70 71.3 1043 
2012/02/03 71.8 75.5 71.3 74.5 4429 
2012/02/10 74.9 76.9 73.5 76 5284 
2012/02/17 76.6 79.5 76.2 78.2 5357 
2012/02/24 78.2 78.9 76.7 77.5 2690 
2012/03/02 77.8 80.5 77.5 79.8 2593 
2012/03/09 80 80.8 77.6 80 3321 
2012/03/16 80 82.5 80 81.8 2544 
2012/03/23 81.8 86.5 80.3 86 4014 
2012/03/30 86 89.2 85 87.9 6085 
2012/04/06 88.5 88.5 81.8 87.6 4693 
2012/04/13 87 87.4 85 86.5 1607 
2012/04/20 86.9 87.3 84.2 84.8 2882 
2012/04/27 84.8 85.8 83.5 85.3 1562 
2012/05/04 85.8 89 84.9 87.8 3695 
2012/05/11 87.6 88.7 85.5 86.7 2861 
2012/05/18 86.5 86.8 84.6 85.1 2585 
2012/05/25 85.5 85.5 83.9 84.2 2829 
2012/06/01 84.1 86 83.7 85.5 2673 
2012/06/08 84.9 85 80.6 82.5 3674 
2012/06/15 82.8 87.3 81.1 87.3 3283 
2012/06/22 86 86 83.9 85.2 2867 
2012/06/29 85.1 86.5 84.6 86.5 2010 
2012/07/06 86.6 90.3 86.6 88.8 5013 
2012/07/13 88.8 90 87.3 88.2 4628 
2012/07/20 82.2 85 80.8 83.6 4045 
2012/07/27 83.3 83.5 81.6 82.7 1960 
2012/08/03 83 83.4 82.7 82.9 1315 
2012/08/10 83.9 87.5 83.9 85.9 4100 
2012/08/17 86.2 86.4 84.1 84.4 3595 
2012/08/24 84.4 85.7 83.6 84.6 3724 
2012/08/31 85.6 86 84.4 85.7 3092 
2012/09/07 85.8 85.9 84.1 85 2409 
2012/09/14 85 85.4 83.6 85 2362 
2012/09/21 85.1 85.2 83.6 84.3 1882 
2012/09/28 84.6 84.9 83.6 84.5 1735 
2012/10/05 84.9 87 84.2 86.3 3646 
2012/10/12 87 91.5 86.6 89.9 7800 
2012/10/19 90.4 91.6 88.2 90.5 5377 
2012/10/26 90.4 90.8 85.9 86.4 3631 
2012/11/02 86.4 91.8 85.8 91.4 3910 
2012/11/09 91 91.1 89 89.9 3181 
2012/11/16 90 91 89.3 90 2652 
2012/11/23 90.8 90.9 87.5 89.8 2277 
2012/11/30 90 90 88.2 88.5 2076 
2012/12/07 89 89.9 87 88 3748 
2012/12/14 88 89.7 86.1 88.6 3393 
2012/12/21 88.6 88.6 87.2 87.9 1789 
2012/12/28 87.9 90.6 87.7 90.4 2493 
2013/01/04 90.5 93.7 90.5 93.6 3313 
2013/01/11 93 100 92.8 99.4 6683 
2013/01/18 99.4 99.4 94 97.8 3503 
2013/01/25 97.5 98 94.5 97.2 2762 
2013/02/01 97.5 97.5 94.3 96.6 2616 
2013/02/08 96.8 97 94.4 96 2724 
2013/02/22 97.2 100.5 97 97.9 6754 
2013/03/01 98 102 96.4 101.5 4957 
2013/03/08 101.5 102.5 99.7 100 4414 
2013/03/15 101 108 99.5 108 6152 
2013/03/22 108 109.5 104 109 5347 
2013/03/29 109.5 116 107.5 112.5 6430 
2013/04/05 113 116.5 109 116.5 3948 
2013/04/12 115 117 111.5 114 5952 
2013/04/19 113 129 112 125 10997 
2013/04/26 125 140 125 130 12545 
2013/05/03 129 129 121.5 125.5 7621 
2013/05/10 126 126 117 120 6513 
2013/05/17 120 136.5 118 130 9961 
2013/05/24 130 133.5 126.5 129.5 7392 
2013/05/31 129.5 142 127.5 140 7022 
2013/06/07 140 143.5 130.5 132 7828 
2013/06/14 133 145 133 142 7480 
2013/06/21 142 149.5 136 143.5 7651 
2013/06/28 144 153 142.5 143 7564 
2013/07/05 145 172.5 145 172.5 12526 
2013/07/12 169 189 167 185 11521 
2013/07/19 185 185 162.5 168.5 8627 
2013/07/26 171 182.5 157 158.5 9792 
2013/08/02 157 169 149 162 7362 
2013/08/09 163 169 158 161 6002 
2013/08/16 160 162.5 154 158 4052 
2013/08/23 160.5 163 153 154.5 3282 
2013/08/30 155 161.5 149.5 161.5 3528 
2013/09/06 160.5 169.5 154 165.5 5259 
2013/09/13 165 165 148 149 8256 
2013/09/20 147 149 143 143 6007 
2013/09/27 143.5 154 143 147.5 7628 
2013/10/04 147 169 146.5 165 14016 
2013/10/11 168.5 180.5 167 168 11858 
2013/10/18 169 174 163.5 169 4660 
2013/10/25 169.5 172 163.5 167 5413 
2013/11/01 167 186 166.5 175.5 12471 
2013/11/08 178 185 168.5 169 10618 
2013/11/15 169.5 174.5 168.5 171 4023 
2013/11/22 173 186 170 171.5 11813 
2013/11/29 172 175 165 166 10695 
2013/12/06 167 170 165 165.5 4957 
2013/12/13 166 168 146 154.5 11998 
2013/12/20 154.5 158 148.5 156 5399 
2013/12/27 156.5 159 151.5 152.5 5315 
2014/01/03 152 161.5 151.5 157.5 4886 
2014/01/10 158 159 151.5 152.5 6432 
2014/01/17 152.5 154 140.5 143 9118 
2014/01/24 145 158 144.5 151 9623 
2014/01/31 148 150.5 147 148.5 801 
2014/02/07 144.5 153 144 151.5 3704 
