2011/08/29 8.2 8.78 8.2 8.6 26 0 0 0 0 0 0 0 0 0 
2011/08/30 8.61 8.69 8.45 8.6 25 0 0 0 0 0 0 0 0 0 
2011/08/31 8.6 8.6 8.5 8.5 62 0 0 0 0 0 0 0 0 0 
2011/09/01 8.5 8.62 8.5 8.55 29 0 0 0 0 0 0 0 0 0 
2011/09/02 8.35 8.59 8.35 8.5 105 0 0 0 0 0 0 0 0 0 
2011/09/05 8.5 8.55 8.5 8.5 139 0 0 0 0 0 0 0 0 0 
2011/09/06 8.5 8.55 8.5 8.5 97 0 0 0 0 0 0 0 0 0 
2011/09/07 8.4 8.57 8.4 8.57 46 0 0 0 0 0 0 0 0 0 
2011/09/08 8.5 8.51 8.5 8.51 52 0 0 0 0 0 0 0 0 0 
2011/09/09 8.51 8.51 8.51 8.51 2 0 0 0 0 0 0 0 0 0 
2011/09/13 8.5 8.5 8.5 8.5 58 0 0 0 0 0 0 0 0 0 
2011/09/14 8.5 8.5 8.5 8.5 108 0 0 0 0 0 0 0 0 0 
2011/09/15 8.5 8.5 8.5 8.5 88 0 0 0 0 0 0 0 0 0 
2011/09/16 8.5 8.88 8.5 8.88 31 0 0 0 0 0 0 0 0 0 
2011/09/19 8.74 8.85 8.74 8.83 8 0 0 0 0 0 0 0 0 0 
2011/09/20 8.79 8.79 8.5 8.55 26 0 0 0 0 0 0 0 0 0 
2011/09/21 8.55 8.65 8.5 8.54 50 0 0 0 0 0 0 0 0 0 
2011/09/22 8.5 8.58 8.5 8.5 33 0 0 0 0 0 0 0 0 0 
2011/09/23 8.5 8.66 8.5 8.66 169 0 0 0 0 0 0 0 0 0 
2011/09/26 8.52 8.52 8.5 8.5 156 0 0 0 0 0 0 0 0 0 
2011/09/27 8.5 8.6 8.5 8.6 38 0 0 0 0 0 0 0 0 0 
2011/09/28 8.5 8.55 8.5 8.5 33 0 0 0 0 0 0 0 0 0 
2011/09/29 8.5 8.52 8.5 8.5 34 0 0 0 0 0 0 0 0 0 
2011/09/30 8.5 8.63 8.5 8.55 87 0 0 0 0 0 0 0 0 0 
2011/10/03 8.55 8.6 8.5 8.51 81 0 0 0 0 0 0 0 0 0 
2011/10/04 8.5 8.6 8.5 8.51 16 0 0 0 0 0 0 0 0 0 
2011/10/05 8.59 8.6 8.51 8.51 5 0 0 0 0 0 0 0 0 0 
2011/10/06 8.6 8.66 8.6 8.66 33 0 0 0 0 0 0 0 0 0 
2011/10/07 8.65 8.69 8.53 8.6 20 0 0 0 0 0 0 0 0 0 
2011/10/11 8.53 8.68 8.53 8.6 8 0 0 0 0 0 0 0 0 0 
2011/10/12 8.55 8.6 8.5 8.52 79 0 0 0 0 0 0 0 0 0 
2011/10/13 8.41 8.51 8.41 8.5 29 0 0 0 0 0 0 0 0 0 
2011/10/14 8.5 8.64 8.5 8.53 61 0 0 0 0 0 0 0 0 0 
2011/10/17 8.67 8.67 8.54 8.54 13 0 0 0 0 0 0 0 0 0 
2011/10/18 8.55 8.59 8.5 8.5 25 0 0 0 0 0 0 0 0 0 
2011/10/19 8.5 8.6 8.5 8.6 17 0 0 0 0 0 0 0 0 0 
2011/10/20 8.52 8.56 8.5 8.56 74 0 0 0 0 0 0 0 0 0 
2011/10/21 8.56 8.58 8.5 8.5 19 0 0 0 0 0 0 0 0 0 
2011/10/24 8.59 8.59 8.51 8.57 21 0 0 0 0 0 0 0 0 0 
2011/10/25 8.52 9.05 8.51 9.05 54 0 0 0 0 0 0 0 0 0 
2011/10/26 9.04 9.04 8.68 9 15 0 0 0 0 0 0 0 0 0 
2011/10/27 8.62 8.9 8.62 8.9 4 0 0 0 0 0 0 0 0 0 
2011/10/28 8.79 9.08 8.71 9.08 55 0 0 0 0 0 0 0 0 0 
2011/10/31 9.08 9.08 9.08 9.08 1 0 0 0 0 0 0 0 0 0 
2011/11/01 8.97 9.1 8.97 9 54 0 0 0 0 0 0 0 0 0 
2011/11/02 8.98 8.99 8.9 8.9 13 0 0 0 0 0 0 0 0 0 
2011/11/03 8.99 8.99 8.71 8.88 17 0 0 0 0 0 0 0 0 0 
2011/11/04 8.9 8.99 8.7 8.99 28 0 0 0 0 0 0 0 0 0 
2011/11/07 8.57 8.98 8.57 8.98 8 0 0 0 0 0 0 0 0 0 
2011/11/08 8.77 8.97 8.77 8.97 6 0 0 0 0 0 0 0 0 0 
2011/11/09 8.97 9.3 8.81 9.19 18 0 0 0 0 0 0 0 0 0 
2011/11/10 9 9 8.9 9 35 0 0 0 0 0 0 0 0 0 
2011/11/11 9 9 8.99 8.99 5 0 0 0 0 0 0 0 0 0 
2011/11/14 9 9 8.71 8.86 22 0 0 0 0 0 0 0 0 0 
2011/11/15 8.81 8.82 8.53 8.65 97 0 0 0 0 0 0 0 0 0 
2011/11/16 8.65 8.78 8.54 8.54 46 0 0 0 0 0 0 0 0 0 
2011/11/17 8.54 8.64 8.51 8.52 43 0 0 0 0 0 0 0 0 0 
2011/11/18 8.52 8.59 8.5 8.5 149 0 0 0 0 0 0 0 0 0 
2011/11/21 8.5 8.5 8.5 8.5 195 0 0 0 0 0 0 0 0 0 
2011/11/22 8.5 8.66 8.5 8.52 134 0 0 0 0 0 0 0 0 0 
2011/11/23 8.5 8.51 8.5 8.5 151 0 0 0 0 0 0 0 0 0 
2011/11/24 8.5 8.6 8.5 8.59 141 0 0 0 0 0 0 0 0 0 
2011/11/25 8.52 8.52 8.5 8.5 61 0 0 0 0 0 0 0 0 0 
2011/11/28 8.6 8.6 8.6 8.6 1 0 0 0 0 0 0 0 0 0 
2011/11/29 8.51 8.51 8.51 8.51 6 0 0 0 0 0 0 0 0 0 
2011/11/30 8.64 8.64 8.5 8.5 48 0 0 0 0 0 0 0 0 0 
2011/12/01 8.56 8.62 8.51 8.6 14 0 0 0 0 0 0 0 0 0 
2011/12/02 8.58 8.63 8.51 8.51 10 0 0 0 0 0 0 0 0 0 
2011/12/05 8.53 8.67 8.52 8.66 10 0 0 0 0 0 0 0 0 0 
2011/12/06 8.51 8.51 8.5 8.5 11 0 0 0 0 0 0 0 0 0 
2011/12/07 8.6 8.6 8.5 8.5 24 0 0 0 0 0 0 0 0 0 
2011/12/08 8.5 8.6 8.5 8.5 243 0 0 0 0 0 0 0 0 0 
2011/12/09 8.5 8.5 8.5 8.5 10 0 0 0 0 0 0 0 0 0 
2011/12/12 8.5 8.76 8.5 8.67 4 0 0 0 0 0 0 0 0 0 
2011/12/13 8.5 8.5 8.5 8.5 6 0 0 0 0 0 0 0 0 0 
2011/12/14 8.59 8.59 8.5 8.58 10 0 0 0 0 0 0 0 0 0 
2011/12/15 8.5 8.57 8.5 8.5 23 0 0 0 0 0 0 0 0 0 
2011/12/16 8.5 8.5 8.5 8.5 14 0 0 0 0 0 0 0 0 0 
2011/12/19 8.5 8.7 8.5 8.51 56 0 0 0 0 0 0 0 0 0 
2011/12/20 8.59 8.63 8.5 8.5 35 0 0 0 0 0 0 0 0 0 
2011/12/21 8.59 9 8.56 8.56 67 0 0 0 0 0 0 0 0 0 
2011/12/22 8.95 8.95 8.57 8.58 17 0 0 0 0 0 0 0 0 0 
2011/12/23 8.57 8.75 8.57 8.57 10 0 0 0 0 0 0 0 0 0 
2011/12/26 8.71 8.71 8.55 8.68 7 0 0 0 0 0 0 0 0 0 
2011/12/27 8.6 8.6 8.53 8.53 9 0 0 0 0 0 0 0 0 0 
2011/12/28 8.5 8.58 8.5 8.5 18 0 0 0 0 0 0 0 0 0 
2011/12/29 8.51 8.61 8.5 8.6 11 0 0 0 0 0 0 0 0 0 
2011/12/30 8.65 8.65 8.5 8.5 57 0 0 0 0 0 0 0 0 0 
2012/01/02 8.54 8.8 8.53 8.55 51 0 0 0 0 0 0 0 0 0 
2012/01/03 8.56 8.56 8.56 8.56 4 0 0 0 0 0 0 0 0 0 
2012/01/04 8.56 8.78 8.52 8.6 19 0 0 0 0 0 0 0 0 0 
2012/01/05 8.6 8.66 8.54 8.54 11 0 0 0 0 0 0 0 0 0 
2012/01/06 8.65 8.65 8.51 8.51 10 0 0 0 0 0 0 0 0 0 
2012/01/09 8.64 8.64 8.64 8.64 7 0 0 0 0 0 0 0 0 0 
2012/01/10 8.63 8.63 8.52 8.52 22 0 0 0 0 0 0 0 0 0 
2012/01/11 8.5 8.6 8.5 8.5 31 0 0 0 0 0 0 0 0 0 
2012/01/12 8.58 8.58 8.5 8.5 9 0 0 0 0 0 0 0 0 0 
2012/01/13 8.5 8.5 8.5 8.5 91 0 0 0 0 0 0 0 0 0 
2012/01/16 8.55 8.55 8.53 8.53 4 0 0 0 0 0 0 0 0 0 
2012/01/17 8.53 8.57 8.52 8.57 12 0 0 0 0 0 0 0 0 0 
2012/01/18 8.57 8.57 8.5 8.5 48 0 0 0 0 0 0 0 0 0 
2012/01/30 8.52 8.67 8.5 8.67 50 0 0 0 0 0 0 0 0 0 
2012/01/31 8.78 8.8 8.7 8.8 43 0 0 0 0 0 0 0 0 0 
2012/02/01 8.7 8.8 8.61 8.8 28 0 0 0 0 0 0 0 0 0 
2012/02/02 8.8 8.85 8.7 8.85 37 0 0 0 0 0 0 0 0 0 
2012/02/03 8.85 8.85 8.75 8.84 43 0 0 0 0 0 0 0 0 0 
2012/02/04 8.76 9.35 8.65 9.35 73 0 0 0 0 0 0 0 0 0 
2012/02/06 9.24 9.24 9.01 9.01 23 0 0 0 0 0 0 0 0 0 
2012/02/07 9.07 9.07 8.83 8.97 9 0 0 0 0 0 0 0 0 0 
2012/02/08 9 9.06 8.9 8.97 34 0 0 0 0 0 0 0 0 0 
2012/02/09 8.97 8.97 8.88 8.91 20 0 0 0 0 0 0 0 0 0 
2012/02/10 8.81 8.83 8.68 8.81 34 0 0 0 0 0 0 0 0 0 
2012/02/13 8.8 8.8 8.58 8.75 48 0 0 0 0 0 0 0 0 0 
2012/02/14 8.78 8.88 8.68 8.7 35 0 0 0 0 0 0 0 0 0 
2012/02/15 8.8 8.83 8.69 8.8 83 0 0 0 0 0 0 0 0 0 
2012/02/16 8.79 8.79 8.68 8.68 42 0 0 0 0 0 0 0 0 0 
2012/02/17 8.7 8.8 8.65 8.78 71 0 0 0 0 0 0 0 0 0 
2012/02/20 8.68 8.77 8.68 8.7 31 0 0 0 0 0 0 0 0 0 
2012/02/21 8.72 8.77 8.66 8.69 18 0 0 0 0 0 0 0 0 0 
2012/02/22 8.73 8.73 8.69 8.71 28 0 0 0 0 0 0 0 0 0 
2012/02/23 8.71 8.76 8.69 8.7 25 0 0 0 0 0 0 0 0 0 
2012/02/24 8.63 8.71 8.63 8.65 38 0 0 0 0 0 0 0 0 0 
2012/02/29 8.65 8.72 8.55 8.7 24 0 0 0 0 0 0 0 0 0 
2012/03/01 8.7 8.78 8.66 8.78 31 0 0 0 0 0 0 0 0 0 
2012/03/02 8.76 8.78 8.72 8.72 14 0 0 0 0 0 0 0 0 0 
2012/03/03 8.75 8.75 8.69 8.75 27 0 0 0 0 0 0 0 0 0 
2012/03/05 8.75 8.75 8.63 8.74 25 0 0 0 0 0 0 0 0 0 
2012/03/06 8.64 8.64 8.51 8.57 51 0 0 0 0 0 0 0 0 0 
2012/03/07 8.57 8.76 8.57 8.68 32 0 0 0 0 0 0 0 0 0 
2012/03/08 8.65 8.65 8.56 8.63 15 0 0 0 0 0 0 0 0 0 
2012/03/09 8.57 8.68 8.53 8.54 23 0 0 0 0 0 0 0 0 0 
2012/03/12 8.54 8.65 8.54 8.55 20 0 0 0 0 0 0 0 0 0 
2012/03/13 8.56 8.56 8.55 8.56 18 0 0 0 0 0 0 0 0 0 
2012/03/14 8.6 8.6 8.56 8.6 48 0 0 0 0 0 0 0 0 0 
2012/03/15 8.6 8.6 8.53 8.53 4 0 0 0 0 0 0 0 0 0 
2012/03/16 8.54 8.54 8.52 8.53 24 0 0 0 0 0 0 0 0 0 
2012/03/19 8.55 8.55 8.52 8.52 32 0 0 0 0 0 0 0 0 0 
2012/03/20 8.6 8.6 8.51 8.51 13 0 0 0 0 0 0 0 0 0 
2012/03/21 8.51 8.59 8.5 8.59 49 0 0 0 0 0 0 0 0 0 
2012/03/22 8.51 8.54 8.5 8.51 290 0 0 0 0 0 0 0 0 0 
2012/03/23 8.55 8.6 8.51 8.51 28 0 0 0 0 0 0 0 0 0 
2012/03/26 8.53 8.59 8.53 8.53 23 0 0 0 0 0 0 0 0 0 
2012/03/27 8.59 8.6 8.58 8.6 30 0 0 0 0 0 0 0 0 0 
2012/03/28 8.63 8.71 8.62 8.7 79 0 0 0 0 0 0 0 0 0 
2012/03/29 8.6 8.6 8.5 8.5 50 0 0 0 0 0 0 0 0 0 
2012/03/30 8.62 8.62 8.53 8.53 9 0 0 0 0 0 0 0 0 0 
2012/04/02 8.52 8.61 8.51 8.52 11 0 0 0 0 0 0 0 0 0 
2012/04/03 8.52 8.59 8.5 8.5 94 0 0 0 0 0 0 0 0 0 
2012/04/05 8.5 9.09 8.5 9.09 310 0 0 0 0 0 0 0 0 0 
2012/04/06 9.09 9.2 8.85 8.86 205 0 0 0 0 0 0 0 0 0 
2012/04/09 8.58 8.68 8.55 8.56 48 0 0 0 0 0 0 0 0 0 
2012/04/10 8.58 8.64 8.56 8.56 17 0 0 0 0 0 0 0 0 0 
2012/04/11 8.56 8.64 8.53 8.64 32 0 0 0 0 0 0 0 0 0 
2012/04/12 8.52 8.63 8.5 8.6 120 0 0 0 0 0 0 0 0 0 
2012/04/13 8.58 8.68 8.51 8.6 77 0 0 0 0 0 0 0 0 0 
2012/04/16 8.54 8.59 8.52 8.52 23 0 0 0 0 0 0 0 0 0 
2012/04/17 8.51 8.52 8.51 8.52 13 0 0 0 0 0 0 0 0 0 
2012/04/18 8.52 8.58 8.52 8.58 3 0 0 0 0 0 0 0 0 0 
2012/04/19 8.52 8.58 8.52 8.58 13 0 0 0 0 0 0 0 0 0 
2012/04/20 8.52 8.58 8.51 8.58 12 0 0 0 0 0 0 0 0 0 
2012/04/23 8.51 8.51 8.5 8.5 125 0 0 0 0 0 0 0 0 0 
2012/04/24 8.5 8.5 8.5 8.5 13 0 0 0 0 0 0 0 0 0 
2012/04/25 8.5 8.5 8.5 8.5 39 0 0 0 0 0 0 0 0 0 
2012/04/26 8.5 8.51 8.5 8.5 28 0 0 0 0 0 0 0 0 0 
2012/04/27 8.5 8.51 8.5 8.5 29 0 0 0 0 0 0 0 0 0 
2012/04/30 8.5 8.6 8.5 8.51 19 0 0 0 0 0 0 0 0 0 
2012/05/02 8.6 8.6 8.5 8.59 31 0 0 0 0 0 0 0 0 0 
2012/05/03 8.51 8.58 8.5 8.5 10 0 0 0 0 0 0 0 0 0 
2012/05/04 8.5 8.57 8.5 8.57 17 0 0 0 0 0 0 0 0 0 
2012/05/07 8.5 8.51 8.5 8.51 21 0 0 0 0 0 0 0 0 0 
2012/05/08 8.51 8.51 8.5 8.51 22 0 0 0 0 0 0 0 0 0 
2012/05/09 8.51 8.59 8.5 8.51 23 0 0 0 0 0 0 0 0 0 
2012/05/10 8.51 8.67 8.51 8.67 24 0 0 0 0 0 0 0 0 0 
2012/05/11 8.61 8.61 8.51 8.51 14 0 0 0 0 0 0 0 0 0 
2012/05/14 8.5 8.62 8.5 8.54 50 0 0 0 0 0 0 0 0 0 
2012/05/15 8.5 8.62 8.5 8.57 65 0 0 0 0 0 0 0 0 0 
2012/05/16 8.52 8.61 8.51 8.51 41 0 0 0 0 0 0 0 0 0 
2012/05/17 8.59 8.59 8.51 8.51 57 0 0 0 0 0 0 0 0 0 
2012/05/18 8.5 8.58 8.5 8.56 88 0 0 0 0 0 0 0 0 0 
2012/05/21 8.62 8.62 8.5 8.51 94 0 0 0 0 0 0 0 0 0 
2012/05/22 8.58 8.58 8.55 8.56 9 0 0 0 0 0 0 0 0 0 
2012/05/23 8.53 8.53 8.52 8.52 18 0 0 0 0 0 0 0 0 0 
2012/05/24 8.51 8.52 8.5 8.52 115 0 0 0 0 0 0 0 0 0 
2012/05/25 8.6 8.6 8.5 8.59 32 0 0 0 0 0 0 0 0 0 
2012/05/28 8.51 8.51 8.51 8.51 8 1051 0 49 0 0 49 0 5.65 0 
2012/05/29 8.6 8.62 8.51 8.52 49 1060 0 49 0 0 49 0 5.7 0 
2012/05/30 8.52 8.54 8.5 8.51 36 1059 0 22 0 0 22 0 5.69 0 
2012/05/31 8.51 8.6 8.51 8.59 34 1067 0 21 0 0 21 2 5.73 0 
2012/06/01 8.5 8.51 8.5 8.5 27 1067 0 20 0 0 20 0 5.73 0 
2012/06/04 8.5 8.56 8.5 8.5 199 1002 0 18 0 0 18 7 5.38 0 
2012/06/05 8.5 8.51 8.5 8.5 24 996 0 18 0 0 18 0 5.35 0 
2012/06/06 8.5 8.56 8.5 8.56 2 997 0 18 0 0 18 0 5.36 0 
2012/06/07 8.6 8.6 8.6 8.6 1 997 0 18 0 0 18 0 5.36 0 
2012/06/08 8.58 8.58 8.5 8.5 30 997 0 18 0 0 18 0 5.36 0 
2012/06/11 9 9 8.5 8.55 48 994 0 17 0 0 17 0 5.34 0 
2012/06/12 8.5 8.59 8.5 8.59 2 993 0 17 0 0 17 0 5.34 0 
2012/06/13 8.59 8.59 8.5 8.54 4 993 0 18 0 0 18 0 5.34 0 
2012/06/14 8.58 8.58 8.58 8.58 1 993 0 18 0 0 18 0 5.34 0 
2012/06/15 8.61 8.61 8.52 8.52 7 992 0 18 0 0 18 0 5.33 0 
2012/06/18 8.59 8.59 8.5 8.5 7 992 0 18 0 0 18 0 5.33 0 
2012/06/19 8.5 8.56 8.5 8.55 14 992 0 19 0 0 19 0 5.33 0 
2012/06/20 8.55 8.59 8.55 8.58 7 992 0 18 0 0 18 0 5.33 0 
2012/06/21 8.5 8.54 8.5 8.51 15 992 0 18 0 0 18 0 5.33 0 
2012/06/22 8.51 8.59 8.51 8.58 3 992 0 18 0 0 18 1 5.33 0 
2012/06/25 8.53 8.55 8.53 8.53 21 992 0 18 0 0 18 0 5.33 0 
2012/06/26 8.51 8.57 8.51 8.57 11 992 0 18 0 0 18 0 5.33 0 
2012/06/27 8.52 8.52 8.52 8.52 5 992 0 17 0 0 17 0 5.33 0 
2012/06/28 8.5 8.55 8.5 8.5 30 989 0 17 0 0 17 0 5.31 0 
2012/06/29 8.51 8.53 8.5 8.5 15 989 0 17 0 0 17 0 5.31 0 
2012/07/02 8.5 8.56 8.5 8.5 9 990 0 16 0 0 16 0 5.32 0 
2012/07/03 8.5 8.55 8.5 8.51 40 993 0 16 0 0 16 0 5.34 0 
2012/07/04 8.58 8.58 8.51 8.52 13 993 0 16 0 0 16 0 5.34 0 
2012/07/05 8.54 8.68 8.52 8.6 94 989 0 17 0 0 17 0 5.31 0 
2012/07/06 8.6 8.6 8.56 8.56 6 991 0 16 0 0 16 0 5.32 0 
2012/07/09 8.51 8.51 8.51 8.51 7 992 0 16 0 0 16 0 5.33 0 
2012/07/10 8.6 8.6 8.54 8.58 13 992 1 16 0 0 16 1 5.33 0.1 
2012/07/11 8.58 8.68 8.56 8.68 49 1009 1 16 0 0 16 0 5.42 0.1 
2012/07/12 8.68 8.78 8.6 8.75 43 1009 0 16 0 0 16 4 5.42 0 
2012/07/13 8.75 8.98 8.65 8.98 64 1020 2 16 0 0 16 5 5.48 0.2 
2012/07/16 9 9.1 8.9 8.9 94 1039 7 16 0 0 16 1 5.58 0.67 
2012/07/17 8.9 8.9 8.6 8.65 43 1052 0 15 0 1 16 0 5.65 0 
2012/07/18 8.65 8.74 8.64 8.64 21 1058 0 11 0 1 12 0 5.68 0 
2012/07/19 8.6 8.8 8.6 8.8 5 1058 0 11 0 1 12 0 5.68 0 
2012/07/20 8.6 8.63 8.58 8.63 11 1061 0 10 0 1 11 0 5.7 0 
2012/07/23 8.58 8.63 8.56 8.63 17 1065 0 10 0 0 10 0 5.72 0 
2012/07/24 8.63 8.63 8.59 8.63 8 1061 0 10 0 0 10 0 5.7 0 
2012/07/25 8.5 8.71 8.5 8.68 28 1040 0 10 0 0 10 0 5.59 0 
2012/07/26 8.53 8.67 8.5 8.67 35 1042 0 10 0 0 10 0 5.6 0 
2012/07/27 8.68 8.68 8.67 8.67 3 1042 0 10 0 0 10 0 5.6 0 
2012/07/30 8.56 8.68 8.56 8.68 10 1040 0 10 0 0 10 0 5.59 0 
2012/07/31 8.62 8.78 8.62 8.71 25 1037 0 11 0 0 11 0 5.57 0 
2012/08/01 8.65 8.78 8.61 8.78 23 1033 0 9 0 0 9 0 5.55 0 
2012/08/03 8.75 8.75 8.75 8.75 2 1033 0 9 0 0 9 0 5.55 0 
2012/08/06 8.67 8.88 8.67 8.88 26 1033 0 9 0 0 9 0 5.55 0 
2012/08/07 9 9 8.8 8.85 11 1034 0 10 0 0 10 0 5.56 0 
2012/08/08 8.99 8.99 8.74 8.91 10 1035 0 11 0 0 11 0 5.56 0 
2012/08/09 8.91 8.98 8.76 8.95 27 1028 0 11 0 0 11 0 5.52 0 
2012/08/10 8.9 8.95 8.85 8.94 23 1022 0 11 0 0 11 0 5.49 0 
2012/08/13 8.83 8.94 8.63 8.9 39 1027 0 12 0 0 12 0 5.52 0 
2012/08/14 8.9 8.9 8.72 8.8 18 1021 0 17 0 0 17 0 5.49 0 
2012/08/15 8.9 8.9 8.68 8.83 55 1018 0 22 0 0 22 0 5.47 0 
2012/08/16 8.8 8.99 8.7 8.98 69 1002 0 22 0 0 22 0 5.38 0 
2012/08/17 8.9 9.3 8.8 9.29 191 943 0 24 0 10 34 0 5.07 0 
2012/08/20 9.4 9.79 9.31 9.49 236 936 0 24 0 11 35 0 5.03 0 
2012/08/21 9.2 9.51 9.18 9.32 141 936 1 24 0 0 24 0 5.03 0.11 
2012/08/22 9.32 9.32 9.03 9.24 33 937 1 24 0 0 24 0 5.03 0.11 
2012/08/23 9.23 9.49 9.1 9.2 42 938 1 23 0 0 23 1 5.04 0.11 
2012/08/24 9.2 9.2 9.13 9.13 7 863 1 23 0 0 23 0 4.64 0.12 
2012/08/27 9.13 9.2 9.05 9.17 32 871 1 23 0 0 23 0 4.68 0.11 
2012/08/28 9.17 9.17 9.03 9.15 14 872 1 23 0 0 23 0 4.69 0.11 
2012/08/29 9.12 9.15 8.8 9.05 96 900 1 24 0 0 24 0 4.84 0.11 
2012/08/30 9.01 9.12 8.8 9 87 902 1 27 0 0 27 1 4.85 0.11 
2012/08/31 9 9.08 8.81 8.99 109 909 1 27 0 0 27 2 4.88 0.11 
2012/09/03 8.95 8.97 8.65 8.65 55 916 1 27 0 0 27 0 4.92 0.11 
2012/09/04 8.67 8.75 8.65 8.67 36 919 1 27 0 0 27 0 4.94 0.11 
2012/09/05 8.68 8.73 8.67 8.67 32 910 1 26 0 0 26 0 4.89 0.11 
2012/09/06 8.69 8.74 8.61 8.62 18 910 1 24 0 0 24 0 4.89 0.11 
2012/09/07 8.74 9.22 8.74 9.22 163 942 1 24 0 0 24 20 5.06 0.11 
2012/09/10 9.49 9.52 9.2 9.22 163 895 1 25 0 0 25 3 4.81 0.11 
2012/09/11 9.23 9.33 9.15 9.15 59 881 1 25 0 0 25 0 4.73 0.11 
2012/09/12 9.18 9.18 9.08 9.15 30 883 1 25 0 0 25 0 4.74 0.11 
2012/09/13 9.18 9.18 8.92 8.92 18 886 1 25 0 2 27 0 4.76 0.11 
2012/09/14 8.9 9.15 8.9 9.06 27 729 1 28 0 2 30 1 3.92 0.14 
2012/09/17 8.96 8.97 8.88 8.95 50 745 1 28 0 2 30 0 4 0.13 
2012/09/18 8.94 8.94 8.85 8.9 29 747 1 28 0 2 30 0 4.01 0.13 
2012/09/19 8.85 9.37 8.85 9.3 77 764 1 30 0 0 30 6 4.11 0.13 
2012/09/20 9.3 9.3 9.01 9.05 80 795 1 28 0 0 28 0 4.27 0.13 
2012/09/21 9.1 9.21 9.05 9.2 70 796 1 31 0 0 31 0 4.28 0.13 
2012/09/24 9.23 9.84 9.23 9.84 195 873 1 31 0 0 31 5 4.51 0.11 
2012/09/25 10.35 10.5 10.35 10.5 287 973 2 31 0 0 31 0 5.03 0.21 
2012/09/26 10.55 10.55 9.8 10 447 1067 0 40 0 0 40 0 5.52 0 
2012/09/27 10.05 10.25 10 10.15 199 1070 0 51 0 0 51 1 5.53 0 
2012/09/28 10.2 10.2 9.82 9.82 112 1072 1 55 0 0 55 0 5.54 0.09 
2012/10/01 9.81 9.95 9.7 9.9 35 1073 1 56 0 0 56 1 5.55 0.09 
2012/10/02 9.9 10.3 9.9 10.3 133 1104 3 59 0 0 59 0 5.71 0.27 
2012/10/03 10.3 10.3 9.91 9.91 67 1097 1 59 0 0 59 0 5.67 0.09 
2012/10/04 9.9 10.15 9.71 10.15 127 1123 1 61 0 0 61 6 5.81 0.09 
2012/10/05 10.15 10.25 10 10.05 67 1157 1 61 0 0 61 0 5.98 0.09 
2012/10/08 9.9 10.1 9.9 10 130 1117 1 61 0 0 61 0 5.78 0.09 
