1995/07/28 18 18.8 17.5 18.4 3886 
1995/08/04 18 18.5 16.4 16.6 2822 
1995/08/11 16.5 17.8 16 16.2 3429 
1995/08/18 16.2 18 15.3 17.3 5063 
1995/08/25 17 17.9 13.6 14.05 4068 
1995/09/01 14.05 15.3 14 14.9 3610 
1995/09/08 15 17.4 14.65 17.2 10443 
1995/09/15 17.3 17.7 16.5 17.5 8543 
1995/09/22 17.8 18.6 17.3 18.3 8680 
1995/09/29 18.3 19 17.6 17.9 10069 
1995/10/06 17.9 20.5 17.8 20.5 16723 
1995/10/13 20.7 21.2 20.2 20.9 11428 
1995/10/20 20.6 22.2 20.6 22.2 13648 
1995/10/27 21.8 23.2 21.6 22.3 12175 
1995/11/03 22.2 22.2 20.5 20.7 18145 
1995/11/10 20.9 21.5 19.3 20.5 13370 
1995/11/17 20.6 20.7 18.6 18.6 11326 
1995/11/24 18.6 19.6 18.3 19.2 17195 
1995/12/01 19.2 19.6 18.4 19.4 17659 
1995/12/08 19.6 19.6 18.7 19 17035 
1995/12/15 19.2 21 18.9 19.4 31008 
1995/12/22 19.6 19.9 18.2 18.8 17701 
1995/12/29 18.8 18.8 17.5 17.8 13073 
1996/01/05 18 18 15.3 15.4 7459 
1996/01/12 15.6 17.1 15.4 17.1 9393 
1996/01/19 17.1 17.1 16.2 16.9 13921 
1996/01/26 16.9 17 15.7 15.7 2557 
1996/02/02 15.6 15.8 14.6 15.3 2055 
1996/02/09 15 15.4 14.5 14.9 1369 
1996/02/16 14.8 15.4 14.65 14.7 1717 
1996/02/23 14.7 15 14.7 14.8 453 
1996/03/01 14.7 15 14 14.8 2368 
1996/03/08 14.9 15 13.8 14.35 1914 
1996/03/15 14.1 15.4 13.7 15 3985 
1996/03/22 14.95 16 14.6 15.5 5974 
1996/03/29 15.8 16 14.8 14.9 2458 
1996/04/05 15 16.7 14.9 16.6 8837 
1996/04/12 16.5 16.5 15.2 15.5 6104 
1996/04/19 15.7 17 15.5 15.9 8928 
1996/04/26 16 17 15.5 16.2 8930 
1996/05/03 16.3 17 15.8 15.9 5249 
1996/05/10 16.1 16.2 15.6 16 2652 
1996/05/17 16 16.2 15.4 15.5 1695 
1996/05/24 15.5 15.7 15 15 1773 
1996/05/31 15 15.1 14.75 14.8 1229 
1996/06/07 14.8 15.9 14.75 15.5 3059 
1996/06/14 15.4 15.7 14.75 14.8 2145 
1996/06/21 14.8 15.7 14.8 15.6 1853 
1996/06/28 15.6 16.7 15.4 16.2 5390 
1996/07/05 16 16.2 15.4 15.9 939 
1996/07/12 15.6 16.3 15.6 15.8 2123 
1996/07/19 15.9 16.1 15.6 16 2878 
1996/07/26 16 17.4 15.6 15.8 17505 
1996/08/02 15.9 16.2 15.6 15.8 2710 
1996/08/09 15.7 16.9 15.6 16.4 8450 
1996/08/16 16.7 17 16.1 16.3 10506 
1996/08/23 16.2 16.6 15.8 16.4 4215 
1996/08/30 16.2 16.3 15.9 15.9 2362 
1996/09/06 15.8 15.9 15.4 15.6 2131 
1996/09/13 15.6 15.8 15.4 15.7 2301 
1996/09/20 15.7 16.4 15.6 15.9 2739 
1996/09/27 15.9 16.1 15.6 15.8 754 
1996/10/04 15.8 15.8 15.5 15.7 1547 
1996/10/11 15.7 16 15.6 15.7 1416 
1996/10/18 15.6 16.1 15.5 15.6 2247 
1996/10/25 15.7 15.8 15.5 15.7 1013 
1996/11/01 15.8 16 15.2 15.4 2762 
1996/11/08 15.4 15.5 14.8 14.95 3323 
1996/11/15 14.8 15 14.7 14.95 1591 
1996/11/22 14.85 15.2 14.65 14.8 2577 
1996/11/29 14.7 15.2 14.35 15.1 3300 
1996/12/06 15.1 15.1 14.7 14.75 1995 
1996/12/13 14.8 15.5 14.75 15.3 4931 
1996/12/20 15.4 15.4 15 15.1 1950 
1996/12/27 15.1 15.6 14.9 15.5 2587 
1997/01/03 15.5 16 15.3 15.5 3212 
1997/01/10 15.4 16.9 15.4 16.6 8404 
1997/01/17 16.7 18.2 16.6 18.1 9838 
1997/01/24 18.4 18.8 17.2 17.2 9939 
1997/01/31 17.3 17.6 16.8 17.3 3987 
1997/02/07 17.3 17.6 17.3 17.5 758 
1997/02/14 17.8 19.1 17.5 17.7 9542 
1997/02/21 17.9 21.2 17.9 19.1 26126 
1997/02/28 19.4 20.1 19.3 19.8 8587 
1997/03/07 19.1 22 19.1 21.2 13709 
1997/03/14 21.2 22.5 20.1 21.2 13752 
1997/03/21 20.8 22.6 20 20.5 11986 
1997/03/28 20.5 21 19 20.6 6603 
1997/04/04 20.6 22.2 20.5 21.7 8185 
1997/04/11 21.7 21.7 20 20.5 7894 
1997/04/18 20.3 21.5 20.1 20.3 6769 
1997/04/25 20.3 21 20.1 20.5 3985 
1997/05/02 20.9 21.3 18.8 19.3 5663 
1997/05/09 19.3 19.8 18.2 18.3 2641 
1997/05/16 18.1 19 17.1 18.4 2815 
1997/05/23 18.1 18.8 17.8 18.5 1256 
1997/05/30 18.5 18.9 17.5 18 1909 
1997/06/06 17.8 18.4 17 17.7 1629 
1997/06/13 17.7 17.7 16.7 17.2 947 
1997/06/20 17.2 17.3 15.9 16.2 2364 
1997/06/27 16.4 16.5 15.3 16.2 2455 
1997/07/04 16 16.8 15.9 16.4 1503 
1997/07/11 16.5 16.9 15.5 16.2 2066 
1997/07/18 16.2 16.5 15.7 16.1 2281 
1997/07/25 16.1 16.5 15.6 15.8 2963 
1997/08/01 15.7 17.4 15.7 16.6 3322 
1997/08/08 16.5 16.9 16.1 16.7 1771 
1997/08/15 16.5 16.9 16.1 16.2 1757 
1997/08/22 16.2 16.2 15.6 15.7 1008 
1997/08/29 15.8 16 15.5 15.7 1044 
1997/09/05 15.6 16.5 15.4 16.4 2217 
1997/09/12 16.4 17.5 16 16.4 5223 
1997/09/19 16.2 16.7 16.2 16.5 1687 
1997/09/26 16.5 18.4 16.2 17.1 5686 
1997/10/03 17.5 17.5 15.8 16 2008 
1997/10/10 16.3 16.3 15.6 16 638 
1997/10/17 16 16.3 15.6 15.8 1976 
1997/10/24 15.8 16.4 15.6 16.1 2053 
1997/10/31 16.1 16.6 15.9 16.2 4292 
1997/11/07 16.3 17.1 16.1 16.5 4450 
1997/11/14 16.5 16.9 16.2 16.7 4514 
1997/11/21 17.5 17.5 16.1 16.3 5658 
1997/11/28 16.4 16.6 16 16.2 3410 
1997/12/05 15.7 17 15.4 16.6 25399 
1997/12/12 16.5 17.5 16.1 17.3 23926 
1997/12/19 17.5 17.7 16.4 16.5 16597 
1997/12/26 16.7 17 16.3 16.6 3359 
1998/01/02 16.7 16.8 16.2 16.2 2185 
1998/01/09 16.4 16.4 14.55 14.8 5012 
1998/01/16 14.5 15 14 14.25 6624 
1998/01/23 14.3 14.45 14 14.25 4344 
1998/02/06 14.4 14.4 13.8 13.8 6780 
1998/02/13 13.8 14.2 13.8 14 4855 
1998/02/20 14 16.3 14 16.3 14220 
1998/02/27 16.9 18.1 15.2 18.1 28128 
1998/03/06 19.3 20.6 16.7 17.5 65442 
1998/03/13 17.9 18.4 17 18.4 22650 
1998/03/20 19 19.1 17.2 17.6 21495 
1998/03/27 17.6 18.4 17.4 17.5 13562 
1998/04/03 17.6 19 17.3 18.4 23272 
1998/04/10 18.7 21.4 18.7 20.3 43868 
1998/04/17 20.6 21.9 20 21 56284 
1998/04/24 21 23.1 19.5 22.8 52217 
1998/05/01 23 24.2 20.5 20.5 32005 
1998/05/08 20.8 21.6 20.5 20.9 11890 
1998/05/15 21 22.5 20 20.1 17904 
1998/05/22 19.9 21.4 19.5 20.2 5869 
1998/05/29 20.5 20.9 19.9 19.9 4853 
1998/06/05 19.9 19.9 18 18.5 6212 
1998/06/12 18.5 19.4 17.1 17.3 3129 
1998/06/19 17.1 18.8 16.7 18 4433 
1998/06/26 18.2 20.1 18 20.1 7424 
1998/07/03 20.6 20.6 18.7 20 8504 
1998/07/10 20 20.2 19 19.2 3181 
1998/07/17 19.5 20.5 19.3 19.5 5667 
1998/07/24 19.5 21.5 19.5 21.5 6302 
1998/07/31 22.7 22.7 19.1 19.8 11241 
1998/08/07 19.8 20 18.5 19.3 2524 
1998/08/14 19.2 19.4 18.5 19.2 1811 
1998/08/21 19.3 19.3 18.5 18.9 773 
1998/08/28 19 19 15.1 15.6 2496 
1998/09/04 15.8 16.5 13.95 16.5 10045 
1998/09/11 17 17 15.7 16.2 2966 
1998/09/18 16 18.3 15.5 16.6 13093 
1998/09/25 16.8 16.9 15.3 15.5 2864 
1998/10/02 15.1 15.5 14.2 15 2239 
1998/10/09 15 18.5 14.6 16.8 18734 
1998/10/16 17.2 17.4 15.9 16.6 6261 
1998/10/23 16.7 17 16 16.9 3781 
1998/10/30 16.9 17.1 16.2 16.3 2701 
1998/11/06 16.4 16.6 15 15.5 2049 
1998/11/13 15 15.5 14.3 14.4 1569 
1998/11/20 14.6 15.7 14.35 15.1 6904 
1998/11/27 15.1 15.1 13.75 14.2 15912 
1998/12/04 14.4 14.4 13.85 14 3719 
1998/12/11 14.2 14.2 13.6 13.9 5377 
1998/12/18 14.05 15 12 12 21579 
1998/12/25 11.2 11.2 10.45 10.6 16550 
1999/01/01 10.6 10.6 10.3 10.5 5609 
1999/01/08 10.5 10.8 10.5 10.6 3716 
1999/01/15 10.7 12 10.5 10.8 4843 
1999/01/22 10.8 10.8 10.5 10.55 1125 
1999/01/29 10.5 10.65 10.5 10.6 2543 
1999/02/05 10.6 10.7 10.5 10.7 6503 
1999/02/12 10.7 10.85 10.5 10.55 2305 
1999/02/19 10.65 10.7 10.55 10.6 648 
1999/02/26 10.7 11.2 10.5 10.55 4695 
1999/03/05 10.55 11.1 10.55 10.7 13049 
1999/03/12 10.8 10.8 9.6 9.6 4288 
1999/03/19 9.4 10.5 9.1 10.1 6349 
1999/03/26 10.4 10.4 10 10.3 2771 
1999/04/02 10.4 11.3 10.25 10.7 7520 
1999/04/09 10.7 11 10.5 10.5 6148 
1999/04/16 10.55 10.55 10 10.3 3391 
1999/04/23 10.4 11.1 10.4 10.9 18224 
1999/04/30 11 11.4 10.5 10.6 16926 
1999/05/07 10.6 12.2 10.6 11.1 24321 
1999/05/14 11.15 11.3 10.5 10.9 6544 
1999/05/21 10.8 10.9 10.15 10.4 6361 
1999/05/28 10.5 10.6 9.25 9.4 5498 
1999/06/04 9.5 9.5 8.8 9.15 2929 
1999/06/11 9.2 9.25 8.8 8.95 1991 
1999/06/18 9 9 8.2 8.25 1947 
1999/06/25 8.1 8.25 7.8 7.95 2203 
1999/07/02 8.1 8.1 7.2 7.85 4979 
1999/07/09 8 8.35 7.8 8 2908 
1999/07/16 8 8.1 6.05 6.2 4431 
1999/07/23 6 6.55 5.6 6.55 4492 
1999/07/30 6.25 6.5 5.8 6.15 1490 
1999/08/06 6.05 6.3 5.65 5.9 1381 
1999/08/13 6 6.2 5.75 6.2 800 
1999/08/20 6.05 7.25 6.05 7.15 4591 
1999/08/27 7.2 7.3 6.4 6.45 2899 
1999/09/03 6.3 6.45 5.9 5.95 2997 
1999/09/10 5.8 6.25 5.65 6.25 1869 
1999/09/17 6.5 6.5 6 6.1 1922 
1999/09/24 6.1 6.15 6.05 6.05 103 
1999/10/01 5.85 6 5.5 5.9 972 
1999/10/08 5.9 6.2 5.6 5.75 1116 
1999/10/15 5.6 6 5.6 5.9 1095 
1999/10/22 5.8 6.3 5.8 5.85 2632 
1999/10/29 5.85 5.9 5.25 5.25 1865 
1999/11/05 5.05 5.2 3.98 4 5011 
1999/11/12 4 4.37 3.89 4.3 1169 
1999/11/19 4.35 4.55 4.26 4.35 1691 
1999/11/26 4.35 4.77 4.2 4.28 1229 
1999/12/03 4.24 4.59 4.21 4.22 1376 
1999/12/10 4.3 4.42 4.1 4.1 730 
1999/12/17 4.1 4.12 3.52 3.61 907 
1999/12/24 3.75 3.9 3.62 3.84 650 
1999/12/31 3.84 3.84 3.7 3.7 430 
2000/01/07 3.79 4.49 3.71 4.42 1785 
2000/01/14 4.52 5.2 4.43 5.15 4264 
2000/01/21 5.2 6.65 5.2 5.65 6883 
2000/01/28 5.65 7 5.65 6.45 6742 
2000/02/04 6.45 6.65 6.45 6.5 1388 
2000/02/11 6.65 7.45 6.55 7.45 3871 
2000/02/18 7.8 8.15 7.1 7.95 14584 
2000/02/25 8 8.55 6.85 6.85 12332 
2000/03/03 6.4 7.2 6.3 6.4 6439 
2000/03/10 6.15 6.3 5.75 5.85 2070 
2000/03/17 5.85 5.85 4.91 5.2 6771 
2000/03/24 5.05 5.6 4.88 5.45 3803 
2000/03/31 5.4 6.1 5.15 5.4 2828 
2000/04/07 5.4 5.9 5.4 5.5 1121 
2000/04/14 5.5 6.05 5.4 5.5 6514 
2000/04/21 5.35 6 5.2 5.75 10093 
2000/04/28 5.7 5.7 4.42 4.66 3644 
2000/05/05 4.8 4.9 4.35 4.45 1988 
2000/05/12 4.59 4.67 4.4 4.57 999 
2000/05/19 4.68 4.7 4.46 4.5 1023 
2000/05/26 4.52 4.6 4.45 4.53 828 
2000/06/02 4.52 4.6 4.5 4.57 835 
2000/06/09 4.59 4.59 4.51 4.52 362 
2000/06/16 4.52 4.57 4.28 4.41 1104 
2000/06/23 4.4 4.57 4.31 4.49 584 
2000/06/30 4.5 4.5 4.16 4.41 1034 
2000/07/07 4.46 4.56 4.3 4.36 485 
2000/07/14 4.36 4.36 3.91 4.19 550 
2000/07/21 4.21 4.37 4.06 4.28 364 
2000/07/28 4.29 4.29 3.72 3.89 853 
2000/08/04 3.9 4.06 3.75 3.81 747 
2000/08/11 3.81 4.1 3.72 4.06 2621 
2000/08/18 4.1 4.49 4.1 4.4 6148 
2000/08/25 4.4 4.54 4.14 4.15 1735 
2000/09/01 4.17 4.17 3.65 3.89 1980 
2000/09/08 3.9 4.08 3.9 4.02 977 
2000/09/15 4.02 4.1 3.91 3.93 1707 
2000/09/22 3.89 4.14 3.71 4 2600 
2000/09/29 4.12 4.12 3.77 4 1594 
2000/10/06 3.96 4.14 3.85 4.07 4511 
2000/10/13 3.98 4.05 3.78 3.9 8919 
2000/10/20 4.05 4.1 3.73 3.99 4017 
2000/10/27 3.91 3.96 3.85 3.89 703 
2000/11/03 3.76 3.88 3.51 3.74 2492 
2000/11/10 3.61 3.72 3.56 3.7 737 
2000/11/17 3.68 3.7 3.31 3.32 1385 
2000/11/24 3.25 3.25 2.87 3.02 5477 
2000/12/01 3.02 3.83 3.02 3.83 1631 
2000/12/08 4.09 4.37 3.86 3.95 2221 
2000/12/15 4.05 4.05 3.8 3.98 734 
2000/12/22 3.85 3.9 3.54 3.66 334 
2000/12/29 3.88 3.88 3.5 3.5 3402 
2001/01/05 3.7 3.9 3.5 3.78 635 
2001/01/12 3.71 4.25 3.68 4.08 807 
2001/01/19 3.8 3.92 3.62 3.82 922 
2001/02/02 3.89 4.33 3.88 4.33 1954 
2001/02/09 4.63 5.6 4.61 5.5 8626 
2001/02/16 5.5 6.05 5.2 6.05 5649 
2001/02/23 6.45 7.3 6.3 7.05 15152 
2001/03/02 7 7.15 6.05 6.7 5882 
2001/03/09 6.7 8.3 6.5 8.3 11274 
2001/03/16 8.8 9.45 8.3 8.95 15681 
2001/03/23 8.95 9.4 8.1 9.25 18237 
2001/03/30 9.4 10.25 8.6 10.1 14306 
2001/04/06 10.7 10.8 9.5 10.35 13806 
2001/04/13 10.1 11.55 10.05 10.8 15201 
2001/04/20 11 14.85 11 12.95 45561 
2001/04/27 12.25 15.8 12.25 13.3 50111 
2001/05/04 13.2 14.75 13.05 13.05 22949 
2001/05/11 12.75 13.6 11.85 12.3 16630 
2001/05/18 12.1 13.45 11.8 13.45 11634 
2001/05/25 13.6 13.6 12.1 12.1 10999 
2001/06/01 11.8 12.5 11.5 12 5561 
2001/06/08 11.9 13.8 11.9 13 8536 
2001/06/15 13.2 13.2 12.5 12.9 2978 
2001/06/22 13 13.5 11.05 11.05 10071 
2001/06/29 11 11.05 8.95 10 7052 
2001/07/06 10.35 10.35 9.5 9.65 7995 
2001/07/13 9.6 9.75 7.9 7.9 7971 
2001/07/20 7.4 7.8 6.7 7 5536 
2001/07/27 7.1 7.3 6.5 7 5570 
2001/08/03 7.05 7.9 7 7.9 5265 
2001/08/10 8.4 8.9 8 8.1 13376 
2001/08/17 8.5 8.7 8.1 8.3 8944 
2001/08/24 8.4 8.8 8 8.25 9182 
2001/08/31 8.25 8.75 8 8.15 8376 
2001/09/07 8.1 8.6 8.05 8.4 7142 
2001/09/14 8.2 8.35 6.85 6.85 2798 
2001/09/21 6.65 6.65 6.25 6.25 187 
2001/09/28 5.85 6.55 5.85 6.4 7140 
2001/10/05 6.3 6.3 5.65 6.15 4350 
2001/10/12 5.75 6.85 5.75 6.75 5519 
2001/10/19 6.65 6.7 6.2 6.5 4169 
2001/10/26 6.6 6.85 6.25 6.35 5192 
2001/11/02 6.3 6.4 6 6.3 3757 
2001/11/09 6.15 7.35 6.1 7.1 10379 
2001/11/16 7.25 8.05 7.1 7.35 13367 
2001/11/23 6.85 7.4 6.85 7.05 8213 
2001/11/30 7.2 7.35 6.3 6.65 6284 
2001/12/07 6.75 7.95 6.7 7.75 11532 
2001/12/14 8 9.05 7.7 9.05 22874 
2001/12/21 9.5 10.3 8.1 8.1 15059 
2001/12/28 7.9 9 7.9 8.2 9301 
2002/01/04 8.4 9.1 8.1 8.6 9313 
2002/01/11 8.6 10.55 8.6 9.3 20420 
2002/01/18 9.3 9.4 8.3 8.8 10191 
2002/01/25 8.8 9.15 8.65 8.8 9403 
2002/02/01 9 10.5 8.9 9.4 21667 
2002/02/08 9.4 9.6 8.85 9.35 4422 
2002/02/22 9.5 9.6 8.2 8.2 6655 
2002/03/01 8 8.65 7.7 8.4 5002 
2002/03/08 8.6 9.2 8.15 8.85 9414 
2002/03/15 9 10.25 8.8 9 17564 
2002/03/22 9.2 9.2 8.6 9.1 7258 
2002/03/29 9 11.4 8.95 10.8 46782 
2002/04/05 10.3 12.3 10.3 11.15 24200 
2002/04/12 10.8 11.3 9.7 10.1 13630 
2002/04/19 10.3 11.4 10.1 10.8 23691 
2002/04/26 10.85 11 9.9 10 20416 
2002/05/03 10 10 8.45 8.9 9504 
2002/05/10 8.7 8.9 7.8 8.25 7365 
2002/05/17 8.5 8.6 8 8.25 6229 
2002/05/24 7.8 8.1 7 7.9 6541 
2002/05/31 7.9 8.45 7.7 7.9 4640 
2002/06/07 7.8 7.95 7.3 7.6 2280 
2002/06/14 7.6 7.8 7.35 7.45 3446 
2002/06/21 7.6 8.15 7.35 7.6 6782 
2002/06/28 7.5 7.55 6.2 6.55 4657 
2002/07/05 6.5 6.7 5.8 6.65 2845 
2002/07/12 6.8 7 6.1 6.6 2444 
2002/07/19 6.6 6.8 6.4 6.6 3106 
2002/07/26 6.5 6.5 6 6.1 1753 
2002/08/02 6.1 6.35 6 6 1757 
2002/08/09 5.7 5.7 5.2 5.4 1660 
2002/08/16 5.4 5.6 5.25 5.5 1435 
2002/08/23 5.4 5.6 5.1 5.25 1707 
2002/08/30 5.15 5.3 5.05 5.15 1969 
2002/09/06 5.1 5.1 4.5 4.6 1794 
2002/09/13 4.5 4.82 4.5 4.7 1291 
2002/09/20 4.6 4.7 4.25 4.26 1224 
2002/09/27 4.26 4.26 3.61 3.76 1510 
2002/10/04 3.76 3.85 3.6 3.75 740 
2002/10/11 3.7 3.7 3.5 3.57 1239 
2002/10/18 3.57 4.3 3.51 4.3 3533 
2002/10/25 4.4 4.84 4.32 4.6 6027 
2002/11/01 4.6 4.98 4.6 4.85 3854 
2002/11/08 4.85 6.1 4.85 6 13008 
2002/11/15 6.15 6.15 5.25 5.55 6442 
2002/11/22 5.9 6.25 5.4 5.45 5522 
2002/11/29 5.45 5.7 5.1 5.15 4371 
2002/12/06 5.05 5.35 5 5.05 2856 
2002/12/13 5.2 5.45 4.8 4.8 5223 
2002/12/20 4.6 4.93 4.6 4.68 2670 
2002/12/27 4.66 4.67 4.3 4.5 1982 
2003/01/03 4.31 4.68 4.31 4.58 1207 
2003/01/10 4.67 5.15 4.59 5.15 6562 
2003/01/17 5.3 5.85 5.2 5.2 14752 
2003/01/24 5.05 5.45 4.9 5.3 7822 
2003/01/31 5.3 5.4 5 5.1 2347 
2003/02/07 4.75 4.9 4.42 4.46 3477 
2003/02/14 4.42 4.5 4.3 4.3 3195 
2003/02/21 4.34 4.6 4 4.03 2939 
2003/02/28 4.05 4.14 3.81 3.85 2757 
2003/03/07 3.9 4.1 3.66 3.7 2636 
2003/03/14 3.7 3.95 3.5 3.85 1512 
2003/03/21 3.68 3.8 3.55 3.62 1887 
2003/03/28 3.62 3.73 3.51 3.58 1130 
2003/04/04 3.58 3.6 3.23 3.25 3267 
2003/04/11 3.25 3.4 3.25 3.32 3068 
2003/04/18 3.26 3.34 3.25 3.27 3317 
2003/04/25 3.27 3.3 2.65 2.7 4644 
2003/05/02 2.52 2.68 2.29 2.38 1783 
2003/05/09 2.35 2.52 2.22 2.37 7019 
2003/05/16 2.37 2.52 2.35 2.42 4105 
2003/05/23 2.4 2.4 2.2 2.33 1419 
2003/05/30 2.35 2.55 2.33 2.48 4059 
2003/06/06 2.54 2.89 2.51 2.89 3925 
2003/06/13 3.09 3.62 3.09 3.62 10773 
2003/06/20 3.59 3.94 3.45 3.56 11227 
2003/06/27 3.7 3.87 3.16 3.16 7855 
2003/07/04 3.16 3.5 3.1 3.2 3662 
2003/07/11 3.34 3.68 3.13 3.5 7785 
2003/07/18 3.6 3.64 3.31 3.31 8582 
2003/07/25 3.4 3.53 3.16 3.53 7535 
2003/08/01 3.76 3.77 3.3 3.77 14726 
2003/08/08 4.03 4.61 3.87 4.14 21570 
2003/08/15 4.19 4.45 4 4.07 13164 
2003/08/22 4.12 4.38 4.03 4.21 9828 
2003/08/29 4.2 4.3 4.05 4.2 4478 
2003/09/05 4.21 4.21 3.73 3.85 7910 
2003/09/12 3.78 3.9 3.5 3.6 2792 
2003/09/19 3.55 4.07 3.49 4.07 6719 
2003/09/26 4.17 4.27 3.81 3.94 7919 
