2012/04/13 72.5 75.3 71.5 74 1063 0 0 0 0 0 0 0 0 0 
2012/04/16 72.5 73.7 72.2 72.4 338 0 0 0 0 0 0 0 0 0 
2012/04/17 72.4 73 67.5 69.5 980 0 0 0 0 0 0 0 0 0 
2012/04/18 70.4 70.5 65.6 66.8 876 0 0 0 0 0 0 0 0 0 
2012/04/19 66.1 66.5 64.5 65.1 490 0 0 0 0 0 0 0 0 0 
2012/04/20 64.2 67.8 64.2 65.1 296 0 0 0 0 0 0 0 0 0 
2012/04/23 65.6 66.7 64.5 65.3 391 0 0 0 0 0 0 0 0 0 
2012/04/24 65.3 68 65 67.3 424 0 0 0 0 0 0 0 0 0 
2012/04/25 68.7 69.6 68 69 747 0 0 0 0 0 0 0 0 0 
2012/04/26 70 71.1 67 68 536 0 0 0 0 0 0 0 0 0 
2012/04/27 67 68 65.5 66.1 270 0 0 0 0 0 0 0 0 0 
2012/04/30 66.5 67.5 65 66.8 95 0 0 0 0 0 0 0 0 0 
2012/05/02 67 71 67 71 548 0 0 0 0 0 0 0 0 0 
2012/05/03 71 71.7 69 69 451 0 0 0 0 0 0 0 0 0 
2012/05/04 68.2 70.9 68.2 70 307 0 0 0 0 0 0 0 0 0 
2012/05/07 69.7 69.9 68.2 68.4 177 0 0 0 0 0 0 0 0 0 
2012/05/08 68.4 70.3 68.4 69.3 178 0 0 0 0 0 0 0 0 0 
2012/05/09 67.6 69 67.6 68.2 101 0 0 0 0 0 0 0 0 0 
2012/05/10 67.2 68.8 66.8 66.9 214 0 0 0 0 0 0 0 0 0 
2012/05/11 66.9 66.9 62.3 62.3 877 0 0 0 0 0 0 0 0 0 
2012/05/14 62.5 62.6 58 58 613 0 0 0 0 0 0 0 0 0 
2012/05/15 56.2 61 54 60.4 715 0 0 0 0 0 0 0 0 0 
2012/05/16 60 60 56.2 56.2 543 0 0 0 0 0 0 0 0 0 
2012/05/17 56.5 60.1 56.5 60.1 686 0 0 0 0 0 0 0 0 0 
2012/05/18 56.5 60.6 56.5 57.7 362 0 0 0 0 0 0 0 0 0 
2012/05/21 58 59.4 58 58.2 231 0 0 0 0 0 0 0 0 0 
2012/05/22 59.9 61.6 58.4 61.2 384 0 0 0 0 0 0 0 0 0 
2012/05/23 58.8 60.5 58.5 59.5 248 0 0 0 0 0 0 0 0 0 
2012/05/24 59.5 60.5 55.5 56.6 361 0 0 0 0 0 0 0 0 0 
2012/05/25 56.6 57.5 54.8 55.1 161 0 0 0 0 0 0 0 0 0 
2012/05/28 55.1 57 55.1 56.5 99 0 0 22423 2330 164 24917 0 0 0 
2012/05/29 57.6 60.2 57.6 60 479 0 0 22432 2351 164 24947 0 0 0 
2012/05/30 58.9 59.3 58 59 185 0 0 22416 2301 164 24881 0 0 0 
2012/05/31 58.8 59.4 57.5 59 114 0 0 22417 2301 164 24882 0 0 0 
2012/06/01 58.9 58.9 55.8 56.5 154 0 0 22407 2301 164 24872 0 0 0 
2012/06/04 53.6 53.7 52.6 52.6 296 0 0 22406 2256 164 24826 0 0 0 
2012/06/05 54.2 54.5 52.8 53 166 0 0 22419 2223 164 24806 0 0 0 
2012/06/06 53.6 54.2 53.1 53.7 84 0 0 22426 2223 164 24813 0 0 0 
2012/06/07 55 56 54.1 54.1 151 0 0 22428 2223 164 24815 0 0 0 
2012/06/08 54.1 54.5 52.6 52.6 109 0 0 22435 2223 164 24822 0 0 0 
2012/06/11 53.6 54.6 53.3 53.8 80 0 0 22440 2223 164 24827 0 0 0 
2012/06/12 53.4 53.4 51 52.2 203 0 0 22430 2223 164 24817 0 0 0 
2012/06/13 52.5 53 51.2 52.5 161 0 0 22436 2223 164 24823 0 0 0 
2012/06/14 52.5 52.9 51.3 51.3 127 0 0 22427 2223 164 24814 0 0 0 
2012/06/15 51.4 52.3 51.4 52.3 131 0 0 22444 2223 164 24831 0 0 0 
2012/06/18 55.2 55.2 53.9 55 246 0 0 22443 2223 164 24830 0 0 0 
2012/06/19 54 54.1 53 53 90 0 0 22433 2223 164 24820 0 0 0 
2012/06/20 54 56.7 54 56.7 611 0 0 22444 2223 173 24840 0 0 0 
2012/06/21 58 60.6 58 60.3 1060 0 0 22414 2302 170 24886 0 0 0 
2012/06/22 59.8 60.9 58.5 60.6 625 0 0 22413 2212 170 24795 0 0 0 
2012/06/25 60.6 60.6 59.2 59.7 454 0 0 22391 2202 190 24783 0 0 0 
2012/06/26 58.5 59 57 58 313 0 0 22385 2202 250 24837 0 0 0 
2012/06/27 57.2 59.1 57.2 58.6 288 0 0 22384 2202 250 24836 0 0 0 
2012/06/28 58.6 58.6 54.8 55.1 1046 0 0 22380 2186 180 24746 0 0 0 
2012/06/29 54.2 56 54.2 55.8 567 0 0 22420 2301 196 24917 0 0 0 
2012/07/02 56.6 58.8 55.8 56.2 947 0 0 22399 2643 190 25232 0 0 0 
2012/07/03 57 58.3 56.6 58 772 0 0 22418 2643 117 25178 0 0 0 
2012/07/04 59 60.5 57.5 59.5 1176 0 0 22426 2639 145 25210 0 0 0 
2012/07/05 60 61 59.6 60.6 1350 0 0 22405 2631 178 25214 0 0 0 
2012/07/06 57.6 57.6 54.7 55.8 1070 0 0 22398 2538 128 25064 0 0 0 
2012/07/09 55.5 56 54.9 55 218 0 0 22396 2548 128 25072 0 0 0 
2012/07/10 55.5 55.6 54.1 54.6 260 0 0 22393 2648 128 25169 0 0 0 
2012/07/11 54.3 55 53.6 53.6 338 0 0 22392 2648 128 25168 0 0 0 
2012/07/12 53 53.7 52 52.3 258 0 0 22393 2648 128 25169 0 0 0 
2012/07/13 52.4 52.8 50.2 52.3 474 0 0 22389 2624 128 25141 0 0 0 
2012/07/16 52.9 52.9 50.5 50.6 223 0 0 22380 2590 128 25098 0 0 0 
2012/07/17 50.6 51.6 47.5 49.2 417 0 0 22397 2449 128 24974 0 0 0 
2012/07/18 49.3 49.3 46.35 46.4 360 0 0 22409 2399 128 24936 0 0 0 
2012/07/19 47.25 49.6 47.25 49.6 477 0 0 22444 2369 128 24941 0 0 0 
2012/07/20 49 49.1 47.6 48.3 436 0 0 22402 2229 128 24759 0 0 0 
2012/07/23 48 48 46.3 46.55 290 0 0 22386 2185 128 24699 0 0 0 
2012/07/24 46.95 47.7 45.15 47.5 185 0 0 22411 2186 128 24725 0 0 0 
2012/07/25 46.6 49.8 46.6 47.9 212 0 0 22412 2209 128 24749 0 0 0 
2012/07/26 48.5 48.9 46.8 47.3 191 0 0 22399 2129 128 24656 0 0 0 
2012/07/27 48.1 48.7 47.6 48.05 182 0 0 22399 2139 128 24666 0 0 0 
2012/07/30 48.5 48.9 47.25 47.6 230 0 0 22395 2063 128 24586 0 0 0 
2012/07/31 47.6 48 47.2 47.3 262 0 0 22398 1952 128 24478 0 0 0 
2012/08/01 47.3 48.95 47.1 48.2 253 0 0 22417 1898 128 24443 0 0 0 
2012/08/03 48 48.5 47.9 48.35 117 0 0 22410 1898 128 24436 0 0 0 
2012/08/06 49.35 49.4 47.6 47.65 191 0 0 22409 1883 128 24420 0 0 0 
2012/08/07 47.65 47.65 45.2 45.9 271 0 0 22393 1871 128 24392 0 0 0 
2012/08/08 45.9 46.7 45.8 45.8 225 0 0 22406 1761 128 24295 0 0 0 
2012/08/09 46 47.35 45.9 47.35 257 0 0 22418 1711 128 24257 0 0 0 
2012/08/10 49 50.6 49 49.55 764 0 0 22427 1671 128 24226 0 0 0 
2012/08/13 49.8 51.8 49.45 51.2 722 0 0 22426 1671 128 24225 0 0 0 
2012/08/14 51 51.6 49.9 50.2 423 0 0 22431 1671 128 24230 0 0 0 
2012/08/15 50.8 50.8 49 49 416 0 0 22429 1671 128 24228 0 0 0 
2012/08/16 49.3 50.6 49.2 50 267 0 0 22439 1671 128 24238 0 0 0 
2012/08/17 50.5 51.5 50 50.5 313 0 0 22437 1671 128 24236 0 0 0 
2012/08/20 50.9 53 50.8 52.3 781 0 0 22437 1637 128 24202 0 0 0 
2012/08/21 53.2 53.4 52.1 52.3 666 0 0 22439 1637 128 24204 0 0 0 
2012/08/22 52.3 52.3 51.2 51.3 329 0 0 22445 1637 128 24210 0 0 0 
2012/08/23 53.2 54.8 53.2 54.8 1455 0 0 22436 1599 128 24163 0 0 0 
2012/08/24 54.4 54.5 53.2 53.6 854 0 0 22436 1504 128 24068 0 0 0 
2012/08/27 53.8 54.4 53.4 53.4 468 0 0 22433 1586 128 24147 0 0 0 
2012/08/28 53.4 54.4 52.2 52.2 443 0 0 22433 1586 128 24147 0 0 0 
2012/08/29 52.2 53.3 51.5 53.1 396 0 0 22455 1509 128 24092 0 0 0 
2012/08/30 53 53.1 52.2 52.4 308 0 0 22448 1509 128 24085 0 0 0 
2012/08/31 52.4 53 51.9 52 309 0 0 22438 1509 128 24075 0 0 0 
2012/09/03 52.1 53.7 52.1 53.4 435 0 0 22464 1509 128 24101 0 0 0 
2012/09/04 53.6 54.4 53.6 53.7 417 0 0 22460 1509 128 24097 0 0 0 
2012/09/05 53.6 53.8 52.6 52.7 222 0 0 22453 1509 128 24090 0 0 0 
2012/09/06 52.7 53.1 51.3 51.8 271 0 0 22456 1509 128 24093 0 0 0 
2012/09/07 53 53 51.9 51.9 213 0 0 22459 1509 128 24096 0 0 0 
2012/09/10 52.5 52.5 51.3 51.4 168 0 0 22464 1509 128 24101 0 0 0 
2012/09/11 51.6 51.9 51.2 51.6 122 0 0 22466 1509 128 24103 0 0 0 
2012/09/12 51.9 52.6 51.4 52.4 257 0 0 22474 1509 128 24111 0 0 0 
2012/09/13 52.9 52.9 51.5 51.5 141 0 0 22474 1509 128 24111 0 0 0 
2012/09/14 51.9 52.2 51.7 51.8 241 0 0 22483 1509 128 24120 0 0 0 
2012/09/17 52 52.8 51.7 52.5 293 0 0 22484 1509 128 24121 0 0 0 
2012/09/18 52.5 54.4 52.5 54 772 0 0 22499 1509 128 24136 0 0 0 
2012/09/19 54.5 54.8 53.3 54.2 638 0 0 22493 1504 128 24125 0 0 0 
2012/09/20 53.5 54 52.5 53 329 0 0 22477 1504 128 24109 0 0 0 
2012/09/21 53.1 53.2 52.4 53 181 0 0 22479 1504 128 24111 0 0 0 
2012/09/24 53 53 52 52.6 256 0 0 22470 1504 128 24102 0 0 0 
2012/09/25 51.8 54.3 51.8 54 530 0 0 22469 1504 128 24101 0 0 0 
2012/09/26 53.8 55.5 53.5 54 842 0 0 22442 1504 128 24074 0 0 0 
2012/09/27 53.8 54.3 53.4 53.4 213 0 0 22450 1504 128 24082 0 0 0 
2012/09/28 53.5 54.7 53.5 54.2 361 0 0 22465 1037 128 23630 0 0 0 
2012/10/01 53.9 54.1 52.9 53.4 143 0 0 22458 1037 128 23623 0 0 0 
2012/10/02 53.5 54 53.1 54 141 0 0 22459 1037 128 23624 0 0 0 
2012/10/03 54 54.2 53.1 53.1 152 0 0 22467 1037 128 23632 0 0 0 
2012/10/04 53.2 53.2 52.2 52.4 210 0 0 22463 1037 128 23628 0 0 0 
2012/10/05 52.5 52.5 51.6 52.4 309 0 0 22463 1037 128 23628 0 0 0 
2012/10/08 52.4 52.4 51.6 51.8 138 0 0 22457 1037 128 23622 0 0 0 
2012/10/09 51.8 52 48.3 49 361 0 0 22472 1037 129 23638 0 0 0 
2012/10/11 48.3 48.3 46.85 46.9 252 0 0 22456 1037 129 23622 0 0 0 
2012/10/12 46.9 47.7 46.9 47.6 138 0 0 22459 1037 109 23605 0 0 0 
2012/10/15 47.6 48.2 46.6 47.2 120 0 0 22453 1037 98 23588 0 0 0 
2012/10/16 47.5 47.55 45.4 46.8 289 0 0 22448 1037 47 23532 0 0 0 
2012/10/17 47.3 47.35 46.1 46.5 126 0 0 22447 1037 27 23511 0 0 0 
2012/10/18 46.8 46.8 45.55 46.2 97 0 0 22446 1037 27 23510 0 0 0 
2012/10/19 46 46.9 45 46.5 183 0 0 22457 1096 27 23580 0 0 0 
2012/10/22 45.1 46 45.05 45.8 66 0 0 22456 1096 27 23579 0 0 0 
2012/10/23 45.8 46.9 45.75 46.7 133 0 0 22456 1169 27 23652 0 0 0 
2012/10/24 46 47 45.8 46.7 116 0 0 22455 1221 27 23703 0 0 0 
2012/10/25 46.7 46.9 45.2 46.6 97 0 0 22444 1224 27 23695 0 0 0 
2012/10/26 46.6 46.8 43.5 43.5 221 0 0 22453 1224 27 23704 0 0 0 
2012/10/29 45.95 45.95 40.55 42.3 212 0 0 22464 1179 28 23671 0 0 0 
2012/10/30 42.3 43.25 42 42.75 135 0 0 22473 1144 28 23645 0 0 0 
2012/10/31 42.75 42.75 41.35 41.8 142 0 0 22470 1144 27 23641 0 0 0 
2012/11/01 42 42.4 40.4 42 198 28 0 22493 1095 22 23610 9 0.24 0 
2012/11/02 42.4 43.9 42 42.95 212 35 0 22493 1148 22 23663 24 0.3 0 
2012/11/05 45.95 45.95 43.85 44.95 292 192 0 22478 1148 22 23648 13 1.63 0 
2012/11/06 44.8 44.8 43.15 44.25 111 194 0 22467 1148 27 23642 0 1.64 0 
2012/11/07 44.25 44.5 43.2 44 105 198 0 22468 1148 27 23643 0 1.68 0 
2012/11/08 43 43.85 42.95 43.85 85 196 0 22463 1118 27 23608 0 1.66 0 
2012/11/09 43.05 44.8 43.05 44.8 105 201 0 22464 1118 27 23609 4 1.7 0 
2012/11/12 44.8 45.05 43.8 43.95 79 217 0 22456 1118 27 23601 0 1.84 0 
2012/11/13 44 44 42.7 42.9 59 217 0 22451 1118 27 23596 0 1.84 0 
2012/11/14 42.8 43.4 42 43.35 113 231 0 22459 1104 27 23590 4 1.96 0 
2012/11/15 42.9 43 42.55 43 101 228 0 22455 1076 27 23558 0 1.93 0 
2012/11/16 42.95 42.95 42.05 42.1 96 247 0 22448 1053 27 23528 0 2.09 0 
2012/11/19 41.65 41.65 39.2 39.2 297 237 0 22454 1053 27 23534 0 2.01 0 
2012/11/20 38.25 39.7 37.5 38.3 320 252 0 22458 1043 27 23528 4 2.13 0 
2012/11/21 38.35 38.8 37.85 37.95 180 242 0 22453 1008 27 23488 2 2.05 0 
2012/11/22 38.75 39.45 38.35 38.7 107 268 0 22452 973 27 23452 5 2.27 0 
2012/11/23 39.5 39.7 39 39.65 141 293 0 22473 935 27 23435 6 2.48 0 
2012/11/26 40 40.5 39.75 40 147 305 0 22473 890 27 23390 1 2.58 0 
2012/11/27 40.3 41.4 39.55 40.6 299 367 0 22483 850 27 23360 43 3.11 0 
2012/11/28 40.6 40.6 39.85 40.4 130 411 0 22483 805 27 23315 0 3.48 0 
2012/11/29 40.8 41.4 40.4 41.3 261 466 0 22489 756 27 23272 22 3.95 0 
2012/11/30 41.3 41.9 41.05 41.65 173 422 0 22506 756 27 23289 4 3.57 0 
2012/12/03 41.8 41.85 41.3 41.65 80 424 0 22511 756 27 23294 0 3.59 0 
2012/12/04 41.65 41.7 41.2 41.65 100 430 0 22512 756 27 23295 0 3.64 0 
2012/12/05 41.65 43.8 41.5 42.5 240 442 0 22521 756 15 23292 23 3.74 0 
2012/12/06 42.8 42.8 41.8 42 184 409 0 22501 756 0 23257 0 3.46 0 
2012/12/07 42 42 41.5 41.8 128 404 0 22508 756 0 23264 1 3.42 0 
2012/12/10 41.8 41.9 40.35 40.4 104 416 0 22515 755 0 23270 0 3.52 0 
2012/12/11 40 40.2 39.5 39.75 87 417 0 22517 755 0 23272 0 3.53 0 
2012/12/12 39.9 40.25 39.9 40.25 74 427 0 22526 755 0 23281 0 3.61 0 
2012/12/13 40.95 40.95 40.25 40.5 102 417 0 22548 755 0 23303 1 3.53 0 
2012/12/14 40.5 40.85 40.3 40.8 78 421 0 22565 755 0 23320 1 3.56 0 
2012/12/17 40.8 40.8 40 40 74 414 0 22562 755 0 23317 0 3.5 0 
2012/12/18 40.7 40.7 39.55 40.2 58 409 0 22564 755 1 23320 1 3.46 0 
2012/12/19 40.7 40.7 39.8 39.8 108 415 0 22570 755 1 23326 0 3.51 0 
2012/12/20 39.8 40.15 39.5 39.55 60 425 0 22569 755 1 23325 0 3.6 0 
2012/12/21 39.8 39.8 39 39.5 114 419 0 22559 755 1 23315 0 3.55 0 
2012/12/22 39.9 39.9 39.4 39.65 34 419 0 22559 755 1 23315 1 3.55 0 
2012/12/24 39.8 39.85 39.15 39.15 53 425 0 22560 755 1 23316 0 3.6 0 
2012/12/25 39.3 40.8 39.2 40.6 80 440 0 22570 755 1 23326 6 3.73 0 
2012/12/26 40.6 40.6 40 40.35 88 455 0 22581 755 1 23337 0 3.85 0 
2012/12/27 40.1 40.9 40.1 40.9 181 489 0 22591 785 1 23377 11 4.14 0 
2012/12/28 41.1 42.6 40.85 42.6 465 665 0 22590 1285 1 23876 43 5.63 0 
2013/01/02 43.6 45.55 43.6 45.55 1028 826 1 22591 1285 1 23877 91 6.99 0.12 
2013/01/03 46.7 48.3 46 46 1222 761 0 22589 1285 1 23875 103 6.44 0 
2013/01/04 45.9 46.6 45.1 46.3 344 828 0 22586 1285 1 23872 37 7.01 0 
2013/01/07 46 46.2 45.4 45.45 174 830 0 22594 1285 1 23880 0 7.03 0 
2013/01/08 44.7 45.75 44.7 44.7 150 829 0 22589 1285 0 23874 2 7.02 0 
2013/01/09 44 45.3 44 44.4 159 832 0 22599 1285 0 23884 3 7.04 0 
2013/01/10 44.7 45.5 44 44 228 849 0 22602 1285 0 23887 0 7.19 0 
2013/01/11 44.2 44.5 43.9 44.5 179 902 0 22608 1285 0 23893 6 7.64 0 
2013/01/14 44.6 44.9 44 44.3 89 929 0 22598 1285 0 23883 0 7.86 0 
2013/01/15 44.6 44.6 43.6 43.9 103 931 0 22609 1285 0 23894 0 7.88 0 
2013/01/16 43.8 43.9 43.1 43.1 134 895 0 22601 1285 0 23886 1 7.58 0 
2013/01/17 43.2 43.6 41.2 41.2 295 913 0 22602 1285 0 23887 2 7.73 0 
2013/01/18 41.6 42.8 41.6 42.05 156 888 0 22602 1285 0 23887 2 7.52 0 
2013/01/21 42.05 42.75 42.05 42.7 63 875 0 22600 1285 0 23885 1 7.41 0 
2013/01/22 43 44.6 43 44.1 348 880 0 22611 1285 0 23896 51 7.45 0 
2013/01/23 44.6 44.6 43.6 43.95 119 853 0 22602 1285 0 23887 0 7.22 0 
2013/01/24 43.4 43.8 43.15 43.2 121 828 0 22592 1285 0 23877 0 7.01 0 
2013/01/25 42.6 43.2 42.5 42.9 133 794 0 22582 1285 0 23867 1 6.72 0 
2013/01/28 43 43.8 42.75 43.35 82 816 0 22580 1285 0 23865 1 6.91 0 
2013/01/29 43.25 43.6 43.2 43.6 115 806 0 22591 1285 0 23876 1 6.82 0 
2013/01/30 43.85 43.85 43.6 43.7 105 777 0 22597 1285 0 23882 4 6.58 0 
2013/01/31 43.3 43.6 43 43.05 104 762 0 22596 1283 0 23879 0 6.45 0 
2013/02/01 43.5 44.4 43.5 43.85 136 784 0 22597 1283 0 23880 7 6.64 0 
2013/02/04 44.1 44.1 43.4 43.7 83 776 0 22594 1283 0 23877 0 6.57 0 
2013/02/05 43.3 43.3 43.05 43.15 71 784 0 22582 1283 0 23865 0 6.64 0 
2013/02/06 43.15 43.2 42.6 42.8 114 766 0 22581 1283 0 23864 0 6.48 0 
2013/02/18 43 43.2 42.6 42.75 74 771 0 22572 1283 0 23855 0 6.53 0 
2013/02/19 42.6 43.5 42.6 43.3 56 769 0 22572 1283 0 23855 1 6.51 0 
2013/02/20 43.6 43.9 43 43.15 112 768 0 22575 1283 0 23858 1 6.5 0 
2013/02/21 43 43 42.7 42.8 75 728 0 22574 1283 0 23857 0 6.16 0 
2013/02/22 43 44.6 42.9 44 306 799 0 22573 1283 0 23856 50 6.76 0 
2013/02/23 44.4 44.4 43.6 43.9 141 784 0 22573 1283 0 23856 0 6.64 0 
2013/02/25 44.2 44.4 43.8 43.8 143 785 0 22567 1283 0 23850 0 6.65 0 
2013/02/26 43.7 43.7 42.95 43 121 777 0 22541 1283 0 23824 0 6.58 0 
2013/02/27 43 43.1 42.5 43 95 765 0 22533 1283 0 23816 1 6.48 0 
2013/03/01 43 43.05 42.75 42.8 78 777 0 22530 1283 0 23813 0 6.58 0 
2013/03/04 42.7 42.8 42.3 42.35 76 764 0 22522 1283 0 23805 0 6.47 0 
2013/03/05 42.35 42.6 42.3 42.4 44 759 0 22519 1283 0 23802 0 6.43 0 
2013/03/06 42.9 44.2 42.8 43.9 260 783 0 22532 1283 0 23815 14 6.63 0 
2013/03/07 44 44.45 43.55 43.6 239 845 0 22524 1283 0 23807 0 7.15 0 
2013/03/08 43.95 44 43.6 43.75 103 865 0 22524 1283 0 23807 0 7.32 0 
2013/03/11 44.6 44.6 43.8 43.95 194 909 0 22523 1283 0 23806 20 7.7 0 
2013/03/12 42 42.7 42 42.3 269 858 0 22520 1283 0 23803 0 7.26 0 
2013/03/13 42.3 42.3 42 42.05 55 846 0 22520 1283 0 23803 1 7.16 0 
2013/03/14 42 42.05 41.2 41.3 180 874 0 22513 1283 0 23796 0 7.4 0 
2013/03/15 41.3 41.6 41.3 41.3 67 873 0 22515 1283 0 23798 0 7.39 0 
2013/03/18 41.3 41.3 40 40.6 185 839 0 22509 1283 0 23792 0 7.1 0 
2013/03/19 40.5 40.95 40.5 40.75 44 842 0 22501 1283 0 23784 1 7.13 0 
2013/03/20 40.8 40.8 40.5 40.5 55 836 0 22500 1283 0 23783 0 7.08 0 
2013/03/21 41.7 42.4 41.6 42.3 314 872 0 22500 1283 0 23783 7 7.38 0 
2013/03/22 42.95 43 42.2 42.2 198 862 0 22497 1283 0 23780 15 7.3 0 
2013/03/25 42.2 42.7 41.9 41.95 58 862 0 22497 1283 0 23780 0 7.3 0 
2013/03/26 41.85 41.95 41.7 41.9 79 868 0 22497 1283 0 23780 0 7.35 0 
