1994/11/18 31.8 32.1 31.5 31.9 571 
1994/11/25 32 32.2 31.2 31.9 912 
1994/12/02 32 32.1 31.5 31.9 566 
1994/12/09 32.5 34.4 32.3 33.9 4746 
1994/12/16 34.1 34.3 32.6 33.2 2523 
1994/12/23 33.6 35.1 32.8 34.5 5752 
1994/12/30 34.8 34.8 33 34.1 3458 
1995/01/06 34.4 36.3 33.5 35.4 5476 
1995/01/13 35.7 36.4 32.2 32.2 7177 
1995/01/20 32.3 33 31.2 31.6 2511 
1995/01/27 31.9 31.9 30.3 30.6 1180 
1995/02/03 30.8 31.4 30.8 30.8 152 
1995/02/10 31.2 31.5 30.8 31.3 1327 
1995/02/17 31.3 31.5 30.8 31.4 1386 
1995/02/24 31.5 31.5 30.9 31 1063 
1995/03/03 31.1 35 30.5 33.8 14065 
1995/03/10 33.8 33.8 32.3 32.7 4242 
1995/03/17 32.8 34.9 32.2 34.6 8125 
1995/03/24 34.8 35.7 33 34 9337 
1995/03/31 34.6 35.8 34 34.8 8555 
1995/04/07 35 35.9 34.6 35.9 5127 
1995/04/14 36 37.2 33.5 33.5 9472 
1995/04/21 33.2 34.7 33 33.7 2253 
1995/04/28 34.2 36.8 33 36.7 9713 
1995/05/05 36.4 37 34.1 35.8 9959 
1995/05/12 35.7 35.7 33.2 34.5 2189 
1995/05/19 34.4 34.9 33.7 34 1830 
1995/05/26 34 34 30.8 32.5 1057 
1995/06/02 32.3 34 31.9 33.6 585 
1995/06/09 33.6 33.6 30.9 31 2256 
1995/06/16 31.3 31.4 27.1 28.3 1546 
1995/06/23 28.3 29.5 27.1 29.2 1030 
1995/06/30 29 29.2 25.1 26.1 3558 
1995/07/07 26.1 27.2 25.5 27 750 
1995/07/14 27.3 27.3 25.5 25.5 578 
1995/07/21 25.5 26.1 22.1 22.6 1231 
1995/07/28 23.8 23.9 21 23.5 546 
1995/08/04 23.4 23.6 22 22.3 162 
1995/08/11 21.8 22.8 19.8 20.7 629 
1995/08/18 21.5 21.5 19 20 722 
1995/08/25 20.3 20.5 19.5 19.7 376 
1995/09/01 19.5 19.7 18.6 19 653 
1995/09/08 19 20.8 18.7 20.3 2916 
1995/09/15 20.5 20.5 19 19.2 965 
1995/09/22 19 19.6 18.6 19.2 767 
1995/09/29 19.5 20.3 19.3 19.9 2579 
1995/10/06 20.1 22.9 19.9 22.2 7317 
1995/10/13 22.5 22.5 20.5 21.3 3206 
1995/10/20 20.8 21.5 20.1 20.6 1318 
1995/10/27 20.6 21.5 20.1 20.7 3298 
1995/11/03 20.4 22.1 20.4 21.8 5859 
1995/11/10 21.5 21.7 18.9 20 7267 
1995/11/17 19.1 19.8 18.9 19 1532 
1995/11/24 20 20 18.5 18.8 1178 
1995/12/01 19 19.3 18.5 18.9 1584 
1995/12/08 19 20.3 18.8 20.1 2476 
1995/12/15 20.1 21 19.6 20.9 3627 
1995/12/22 20.9 21.5 20.4 21.5 4022 
1995/12/29 21.2 22.1 20.7 22.1 2952 
1996/01/05 21.8 21.9 20 20.8 1124 
1996/01/12 20.6 21.5 20.4 21.5 1947 
1996/01/19 21.5 21.5 19.8 20.5 1283 
1996/01/26 20.5 20.5 18.7 20 462 
1996/02/02 19.6 20.1 19.1 19.6 542 
1996/02/09 20 20 19.2 19.7 239 
1996/02/16 19.7 19.8 19.1 19.3 421 
1996/02/23 19.4 19.8 19.1 19.3 55 
1996/03/01 19.3 19.3 18.2 18.7 692 
1996/03/08 18.8 18.9 18 18.3 919 
1996/03/15 18 19 16.3 18.7 1537 
1996/03/22 18.9 19.7 18.2 19 3027 
1996/03/29 19.2 19.4 18.7 19.4 818 
1996/04/05 19.4 20 19 20 1395 
1996/04/12 20 20 18.5 19.3 1553 
1996/04/19 19.4 19.7 18.5 19 5343 
1996/04/26 19.4 22 18.9 21.6 6076 
1996/05/03 21.8 22.8 20.3 20.8 7885 
1996/05/10 20.6 20.8 19.9 20.3 1687 
1996/05/17 20.3 21 19.8 20.6 2174 
1996/05/24 20.8 21 20.2 20.4 1462 
1996/05/31 20.4 20.4 19 19.1 1444 
1996/06/07 19.3 20 19 19.9 1271 
1996/06/14 20 20 18.3 18.5 2389 
1996/06/21 18.6 19.3 18.4 18.9 883 
1996/06/28 18.9 19.4 18.5 19 1293 
1996/07/05 19.1 19.1 18.8 18.8 537 
1996/07/12 18.8 19.2 18.4 18.7 749 
1996/07/19 18.8 19.2 18.5 18.7 794 
1996/07/26 18.6 19.3 18.5 18.9 1434 
1996/08/02 18.7 20.2 18.7 19.8 1742 
1996/08/09 19.8 20.9 19.3 20.7 8165 
1996/08/16 22.1 24.3 21.1 21.6 21900 
1996/08/23 21.9 22.2 20.3 20.7 11246 
1996/08/30 20.8 21.2 20.1 21 6923 
1996/09/06 20.3 21.5 19.1 20.8 15268 
1996/09/13 20.5 23.9 20.3 23.9 16147 
1996/09/20 24 28.3 23.3 27.6 35165 
1996/09/27 28.2 28.2 21.8 21.8 19425 
1996/10/04 21.5 23.1 20.8 22.1 7648 
1996/10/11 22 22.7 21.8 22.5 3794 
1996/10/18 22.5 22.6 21.1 21.3 3174 
1996/10/25 21.5 22.6 21.1 22.1 2506 
1996/11/01 22.1 22.3 21.4 21.7 1744 
1996/11/08 21.7 22.1 20.5 20.8 2646 
1996/11/15 20.8 21.2 20 20.4 1934 
1996/11/22 20.4 20.9 19.4 19.6 3281 
1996/11/29 19.6 20 18.8 19.1 2505 
1996/12/06 19.2 19.3 18.8 18.9 1497 
1996/12/13 18.9 19.5 18.8 19.1 1417 
1996/12/20 19.1 19.6 19.1 19.1 1452 
1996/12/27 19.2 19.6 19.1 19.4 1623 
1997/01/03 19.5 20.4 19.2 19.8 3672 
1997/01/10 19.9 21.3 19.8 20.7 5042 
1997/01/17 21.2 21.6 20.6 21 5879 
1997/01/24 21.1 23.9 20.8 20.8 15167 
1997/01/31 20.9 21.5 20.6 20.6 3883 
1997/02/07 20.6 20.7 20.4 20.5 713 
1997/02/14 20.5 22.5 20.5 22.2 6866 
1997/02/21 22.4 22.9 20.5 21.1 10498 
1997/02/28 21.2 23.8 21.2 23 20267 
1997/03/07 23 23.7 22.4 23.1 10197 
1997/03/14 23.2 25.4 23 23.5 18652 
1997/03/21 23.1 24.5 23 23.5 15761 
1997/03/28 23.5 23.7 21.6 22.5 5336 
1997/04/04 22.5 23 21.6 22.5 3560 
1997/04/11 22.6 23.2 21.8 22.8 7660 
1997/04/18 23.5 24.9 22.6 23 12733 
1997/04/25 23 24.5 23 24.5 8277 
1997/05/02 24.7 26 22.5 23.4 13331 
1997/05/09 22.8 23.9 22.5 23 4397 
1997/05/16 23 23 20.2 20.9 3932 
1997/05/23 20.9 21.7 20.8 21.3 2065 
1997/05/30 21.3 21.3 19.3 19.8 2849 
1997/06/06 20 20.2 19.1 19.8 2308 
1997/06/13 19.9 20.4 19.2 19.9 1715 
1997/06/20 19.9 20 18.5 18.7 2444 
1997/06/27 18.7 18.9 17.8 18.4 2473 
1997/07/04 18.6 19.3 18.2 18.5 1541 
1997/07/11 18.2 18.8 17.3 18.2 2810 
1997/07/18 18.2 19 17.5 19 3446 
1997/07/25 19.5 20 17.7 18.1 3249 
1997/08/01 18.4 19.5 18.2 19.2 3689 
1997/08/08 19.5 21.5 19.2 20.5 8890 
1997/08/15 20.3 21 19.2 19.6 3624 
1997/08/22 20.9 21 19.3 19.5 2127 
1997/08/29 19.6 19.7 18.8 18.9 2770 
1997/09/05 19 19.5 18.5 18.9 1703 
1997/09/12 19.2 19.5 18.6 19 1893 
1997/09/19 19 19.2 18.5 18.5 1744 
1997/09/26 18.6 18.8 18 18 2441 
1997/10/03 18.3 18.3 16.8 16.9 1719 
1997/10/10 16.8 17.1 16.3 16.5 1186 
1997/10/17 16.4 17 16 16.3 1504 
1997/10/24 16.2 17 16 16.6 2132 
1997/10/31 17 17 16 16.4 1388 
1997/11/07 16.5 18.1 16.3 16.8 9554 
1997/11/14 16.6 17 16.1 16.2 1714 
1997/11/21 16.2 16.5 16 16.5 1546 
1997/11/28 16.5 16.9 16.1 16.3 3444 
1997/12/05 16 18.1 15.7 17.3 18341 
1997/12/12 17.5 19.9 16.8 19.1 39589 
1997/12/19 19.2 19.5 17.2 17.3 18537 
1997/12/26 17.7 17.8 17 17.2 8571 
1998/01/02 17.4 17.8 17.2 17.2 3232 
1998/01/09 17.2 17.4 16.3 16.7 4249 
1998/01/16 16.5 17.6 15.7 16.6 13968 
1998/01/23 16.8 16.8 16.1 16.1 3967 
1998/02/06 16.4 16.7 15.7 15.7 5977 
1998/02/13 16 16.5 15.8 16.1 5445 
1998/02/20 16.2 18.5 16 18.1 33128 
1998/02/27 18.5 19.2 17 17.5 14554 
1998/03/06 17.6 21.7 17.5 19.4 51927 
1998/03/13 19.9 20.7 19.2 20.3 26828 
1998/03/20 20.8 20.8 18.5 18.7 12990 
1998/03/27 19 20.1 18.7 19.7 10276 
1998/04/03 20 20.2 19.1 19.3 15176 
1998/04/10 19.5 20.5 19.3 19.6 15575 
1998/04/17 19.9 19.9 18.1 18.2 6409 
1998/04/24 18.2 18.7 17.5 18.3 5410 
1998/05/01 18.3 18.3 17.6 17.6 2836 
1998/05/08 17.6 18.1 17.5 17.8 2182 
1998/05/15 17.8 18.2 16.5 16.7 3728 
1998/05/22 16.6 17 16.3 17 2095 
1998/05/29 17 17.5 16.7 16.8 2677 
1998/06/05 16.7 19 15.7 17.2 32322 
1998/06/12 17.2 17.9 15.8 16.3 7127 
1998/06/19 16.6 17.7 16.2 17.2 9606 
1998/06/26 17.2 18 16.9 17.8 9207 
1998/07/03 18.1 18.5 17.3 18.2 12184 
1998/07/10 18.4 18.4 17.5 17.8 5398 
1998/07/17 17.7 18.9 17.6 18.4 10392 
1998/07/24 18.6 18.7 17.4 17.6 5391 
1998/07/31 17.6 17.6 15 15.5 6219 
1998/08/07 15.9 15.9 14.8 15.3 1602 
1998/08/14 15.3 15.8 14.9 15.4 2209 
1998/08/21 15.4 15.4 14.7 14.85 1477 
1998/08/28 14.1 14.6 13 13.3 2980 
1998/09/04 13.4 14.25 12 13.75 5341 
1998/09/11 13.8 14.2 13.4 13.8 7487 
1998/09/18 14 16.5 13.85 16.5 20468 
1998/09/25 17 17.4 14.4 15.1 21496 
1998/10/02 15.1 15.4 13.5 14.4 9395 
1998/10/09 14.5 15.4 14.1 14.5 11686 
1998/10/16 14.3 14.6 14 14.3 3918 
1998/10/23 14.3 14.4 14 14.1 3451 
1998/10/30 14.05 14.15 13.5 13.5 3171 
1998/11/06 13.5 13.65 12.3 12.6 3293 
1998/11/13 12.7 13 12.2 12.5 2130 
1998/11/20 12.5 13.1 12.35 12.7 4024 
1998/11/27 12.7 13.45 12.2 13.1 5004 
1998/12/04 13.3 13.3 12.5 12.55 3420 
1998/12/11 12.6 12.9 12.2 12.4 2389 
1998/12/18 12.4 12.8 11.5 11.7 3600 
1998/12/25 11.5 11.7 10.2 10.7 3567 
1999/01/01 11 11 10.2 10.8 3696 
1999/01/08 10.7 11.4 9.8 11.4 6253 
1999/01/15 11.6 11.65 10.3 10.65 4444 
1999/01/22 10.7 10.95 10.45 10.8 1889 
1999/01/29 10.8 10.8 10.1 10.6 2755 
1999/02/05 10.5 10.5 8.25 9.25 5687 
1999/02/12 9.5 9.8 9.05 9.8 3086 
1999/02/19 10.4 10.4 10 10.2 475 
1999/02/26 10.35 10.65 9.55 10.25 3077 
1999/03/05 10.25 10.25 9.8 10.15 2989 
1999/03/12 10.15 10.15 9.8 9.95 1303 
1999/03/19 9.9 10.9 9.75 10.3 5133 
1999/03/26 10.3 12.05 10.3 12.05 9588 
1999/04/02 12.65 13.2 11.8 12.7 20653 
1999/04/09 12.75 13 12.15 12.7 8681 
1999/04/16 12.8 13.1 12.05 12.95 16859 
1999/04/23 13.25 13.25 12.3 12.9 12851 
1999/04/30 13 13.1 12 12.1 5967 
1999/05/07 12 12.6 11.8 12.35 4549 
1999/05/14 12.3 12.85 11.8 12 6141 
1999/05/21 11.9 12.2 11.4 11.85 4264 
1999/05/28 11.8 11.8 10.9 11.1 2469 
1999/06/04 11.2 12.7 10.9 12.35 10278 
1999/06/11 12.35 12.5 11.2 12 5391 
1999/06/18 11.9 12.1 11 11 1756 
1999/06/25 11.2 11.5 10.8 10.9 3238 
1999/07/02 11.05 11.3 10.7 11 2468 
1999/07/09 11.15 11.5 11 11.1 3551 
1999/07/16 11.1 11.1 9 9.2 2940 
1999/07/23 9.6 9.7 8.9 9.3 1431 
1999/07/30 9.3 9.5 8.6 9.05 1120 
1999/08/06 9.05 9.55 7.95 8.2 2755 
1999/08/13 8.25 8.55 7.8 8.45 2621 
1999/08/20 8.55 9.6 8.25 9.6 4133 
1999/08/27 9.9 10 8.6 8.95 2903 
1999/09/03 8.9 10.5 8.7 9.35 6924 
1999/09/10 9.3 9.7 8.9 9.45 1243 
1999/09/17 9.7 10 9.1 9.3 1295 
1999/09/24 9.05 9.25 9 9 135 
1999/10/01 8.7 9.15 8.15 8.9 2185 
1999/10/08 9 9 8.4 8.4 1256 
1999/10/15 8.4 8.6 8.15 8.3 1226 
1999/10/22 8.15 8.3 8 8.1 429 
1999/10/29 8.1 8.15 7.3 7.6 1358 
1999/11/05 7.7 7.7 5.95 5.95 3274 
1999/11/12 5.55 5.85 5.5 5.8 1935 
1999/11/19 5.95 6.4 5.85 6.05 1512 
1999/11/26 6.05 6.2 5.7 5.95 979 
1999/12/03 5.55 6.25 5.55 6.05 1204 
1999/12/10 6 6.05 5.8 5.9 296 
1999/12/17 5.85 6.05 5.7 6 653 
1999/12/24 6 6.4 6 6.2 995 
1999/12/31 6.3 6.4 6.15 6.25 976 
2000/01/07 6.1 7.35 6.05 7.35 1844 
2000/01/14 7.85 9.2 7.5 9 11703 
2000/01/21 9.3 10.2 8.85 9.25 12461 
2000/01/28 9.85 11.3 9.45 10.8 14424 
2000/02/04 10.85 11 10.3 10.6 4246 
2000/02/11 10.8 11.2 10.3 11.2 5574 
2000/02/18 11.95 14.1 10.85 14.1 20782 
2000/02/25 15 17 14.5 16.2 55113 
2000/03/03 16.6 17.5 14.5 17.5 19545 
2000/03/10 18.7 19.9 16.6 19.9 36553 
2000/03/17 19.9 22.9 18.6 20.1 36132 
2000/03/24 19.4 22.7 18.8 21 25448 
2000/03/31 19.8 22.6 19.6 21.3 34756 
2000/04/07 22 23.6 21 23.6 9515 
2000/04/14 25.2 28 24.4 26.7 43434 
2000/04/21 26.7 29.2 24.2 28.5 56712 
2000/04/28 28.5 28.5 20 21.8 29487 
2000/05/05 22 22.2 16.5 17.3 21615 
2000/05/12 17.3 20.7 17.3 19.7 25427 
2000/05/19 19.8 20.3 18.5 18.6 12573 
2000/05/26 19.9 19.9 17.2 17.7 7609 
2000/06/02 17.7 18.8 17.7 18 5223 
2000/06/09 18 18.4 17 17.2 2591 
2000/06/16 17.2 17.2 14.1 16.1 15912 
2000/06/23 16.7 16.7 14.8 15 9617 
2000/06/30 15 15.2 14.3 14.3 3548 
2000/07/07 14.3 14.6 11.55 11.55 6581 
2000/07/14 10.85 11.3 8.65 10.8 12101 
2000/07/21 11.55 11.55 10 10.75 14024 
2000/07/28 10 10.45 8.6 9.45 11367 
2000/08/04 9.5 9.7 8.6 8.8 8778 
2000/08/11 8.8 9.4 8.5 8.7 4668 
2000/08/18 8.75 8.9 8 8.35 5117 
2000/08/25 8.45 9.3 8.2 8.45 7155 
2000/09/01 8.3 8.35 6.4 6.9 11342 
2000/09/08 7.1 7.2 6.6 6.7 11032 
2000/09/15 6.7 6.8 5.45 5.45 4946 
2000/09/22 5.1 5.2 4.42 4.98 17264 
2000/09/29 5.15 5.2 3.96 3.96 12157 
2000/10/06 3.79 4.37 3.69 4.33 7822 
2000/10/13 4.5 4.79 4.2 4.47 6002 
2000/10/20 4.68 4.68 3.84 4.34 5249 
2000/10/27 4.19 4.3 3.86 3.86 3711 
2000/11/03 3.73 3.73 3.22 3.22 3161 
2000/11/10 3.11 3.19 2.81 3.13 3767 
2000/11/17 3.08 3.22 2.74 2.74 4332 
2000/11/24 2.6 2.73 2.47 2.69 2482 
2000/12/01 2.71 3.18 2.71 3.02 2354 
2000/12/08 3.06 3.08 2.81 2.81 909 
2000/12/15 2.81 3.42 2.79 3.2 3485 
2000/12/22 3.09 3.09 2.73 2.82 1393 
2000/12/29 2.73 2.76 2.48 2.57 2148 
2001/01/05 2.57 3.12 2.57 3.05 3448 
2001/01/12 3.1 3.5 3 3.16 5509 
2001/01/19 3.16 3.5 3.03 3.4 3908 
2001/02/02 3.55 3.75 3.4 3.75 5056 
2001/02/09 4.01 4.58 3.8 4.17 5448 
2001/02/16 4.29 4.31 3.35 3.81 12986 
2001/02/23 3.72 4.35 3.72 4.01 10606 
2001/03/02 3.85 4.1 3.56 3.71 2925 
2001/03/09 3.7 3.82 3.63 3.78 2374 
2001/03/16 3.77 3.93 3.38 3.89 4398 
2001/03/23 3.98 4.09 3.75 3.82 4103 
2001/03/30 3.92 4.06 3.71 3.92 3707 
2001/04/06 3.92 4 3.55 4 2068 
2001/04/13 3.81 4 3.7 3.79 2431 
2001/04/20 3.88 3.9 3.6 3.65 1913 
2001/04/27 3.66 3.78 3.51 3.52 1744 
2001/05/04 3.41 3.56 2.96 2.96 1771 
2001/05/11 2.92 2.92 2.65 2.78 2302 
2001/05/18 2.61 2.73 2.48 2.58 2099 
2001/05/25 2.45 2.56 2.4 2.42 1588 
2001/06/01 2.4 2.65 2.4 2.55 1493 
2001/06/08 2.56 2.56 2.41 2.45 1135 
2001/06/15 2.45 2.54 2.42 2.46 891 
2001/06/22 2.45 2.45 2.4 2.41 669 
2001/06/29 2.4 2.42 2.3 2.32 938 
2001/07/06 2.18 2.38 2 2.01 1276 
2001/07/13 2.01 2.02 1.68 1.85 1208 
2001/07/20 1.94 1.94 1.63 1.78 815 
2001/07/27 1.89 1.89 1.65 1.84 881 
2001/08/03 1.81 1.84 1.7 1.76 558 
2001/08/10 1.76 1.84 1.68 1.82 566 
2001/08/17 1.76 2.17 1.76 2.03 1571 
2001/08/24 1.98 2.34 1.94 2.28 2196 
2001/08/31 2.13 2.5 2.12 2.4 2425 
2001/09/07 2.35 2.36 1.98 2.14 922 
2001/09/14 2.07 2.14 1.79 1.88 946 
2001/09/21 1.82 1.94 1.77 1.85 617 
2001/09/28 1.75 1.94 1.73 1.88 949 
2001/10/05 1.84 1.88 1.76 1.77 412 
2001/10/12 1.76 1.85 1.66 1.77 676 
2001/10/19 1.68 1.77 1.62 1.66 887 
2001/10/26 1.61 1.74 1.55 1.56 1035 
2001/11/02 1.56 1.58 1.43 1.47 523 
2001/11/09 1.46 1.46 1.3 1.3 916 
2001/11/16 1.34 1.47 1.26 1.39 1068 
2001/11/23 1.41 1.58 1.39 1.52 815 
2001/11/30 1.52 1.9 1.5 1.85 2682 
2001/12/07 1.85 2.2 1.81 2.19 1329 
2001/12/14 2.18 2.9 2.15 2.83 3627 
2001/12/21 2.84 3.2 2.39 2.39 2558 
2001/12/28 2.23 2.56 2.16 2.48 1329 
2002/01/04 2.31 2.67 2.31 2.42 1927 
2002/01/11 2.36 2.58 2.2 2.4 2695 
2002/01/18 2.5 2.55 1.96 2.05 2880 
2002/01/25 2.02 2.16 1.81 2.16 2165 
2002/02/01 2.31 3.01 2.31 3.01 6440 
2002/02/08 3.22 3.22 2.45 2.6 6258 
2002/02/22 2.7 2.7 2.33 2.33 4854 
2002/03/01 2.35 2.48 2.1 2.48 2296 
2002/03/08 2.65 2.92 2.51 2.92 7482 
2002/03/15 3.12 3.67 2.95 3.33 19994 
2002/03/22 3.1 3.88 3.1 3.88 12966 
2002/03/29 4.15 5.05 3.99 4.34 20041 
2002/04/05 4.04 5.65 4.04 5.65 23827 
2002/04/12 5.9 6.15 4.6 4.9 17553 
2002/04/19 5.1 5.1 4.52 4.54 12892 
2002/04/26 4.54 5.55 4.3 5.2 22243 
2002/05/03 4.9 5.15 3.93 4.08 7036 
2002/05/10 3.9 4.32 3.52 4.08 7631 
2002/05/17 4.1 4.1 3.71 3.72 5629 
2002/05/24 3.79 3.79 3 3.63 3536 
2002/05/31 3.8 3.98 3.46 3.65 6437 
2002/06/07 3.61 3.9 3.2 3.61 3807 
2002/06/14 3.62 4.02 3.62 3.9 4537 
2002/06/21 3.95 4.02 3.6 3.91 5946 
2002/06/28 3.91 3.98 3.2 3.47 3578 
2002/07/05 3.36 3.7 3.11 3.53 2432 
2002/07/12 3.58 3.62 3.25 3.58 3437 
2002/07/19 3.8 3.8 3.36 3.72 4539 
2002/07/26 3.7 3.81 3.35 3.35 6727 
2002/08/02 3.57 3.57 3.4 3.43 3268 
2002/08/09 3.21 3.27 2.97 3.2 2300 
2002/08/16 3.2 3.28 3.12 3.12 1759 
2002/08/23 3.1 3.2 2.56 2.7 6715 
2002/08/30 2.66 2.91 2.65 2.65 3395 
2002/09/06 2.6 2.65 2.3 2.35 2165 
2002/09/13 2.35 2.77 2.35 2.57 1779 
2002/09/20 2.52 2.55 2.32 2.36 1273 
2002/09/27 2.45 2.45 2.22 2.3 1024 
2002/10/04 2.25 2.28 2.13 2.23 1471 
2002/10/11 2.21 2.3 1.99 2.3 834 
2002/10/18 2.21 2.44 2.2 2.42 1979 
2002/10/25 2.44 2.87 2.35 2.85 4704 
2002/11/01 2.86 3.06 2.77 3 4032 
2002/11/08 3.05 3.12 2.85 3.12 2929 
2002/11/15 3.25 4.1 3.25 3.94 27773 
2002/11/22 3.97 4.62 3.95 4.06 33338 
2002/11/29 4.1 4.35 3.78 3.8 15311 
2002/12/06 3.85 4.16 3.78 4.08 11570 
2002/12/13 4.25 4.4 3.86 4 16935 
2002/12/20 3.99 4.48 3.91 4.1 18872 
2002/12/27 3.95 4.03 3.29 3.55 13548 
2003/01/03 3.5 3.55 3.15 3.5 4708 
2003/01/10 3.6 4.1 3.5 4.09 14439 
2003/01/17 4.2 4.95 4.12 4.21 36408 
2003/01/24 4.12 4.82 4.12 4.82 24937 
2003/01/31 5.15 5.2 4.79 4.99 21684 
2003/02/07 5 5.1 4.33 4.33 6564 
2003/02/14 4.3 4.37 3.85 3.98 9599 
2003/02/21 4.15 4.25 3.75 3.91 6125 
2003/02/28 4.05 4.05 3.55 3.7 2690 
2003/03/07 3.7 3.85 3.4 3.45 3267 
2003/03/14 3.45 3.81 3.13 3.75 4646 
2003/03/21 3.73 3.73 3.42 3.64 3648 
2003/03/28 3.65 3.7 3.45 3.55 1646 
2003/04/04 3.55 3.55 3.22 3.45 2375 
2003/04/11 3.45 3.62 3.4 3.59 3257 
2003/04/18 3.55 3.62 3.45 3.57 2948 
2003/04/25 3.47 3.53 3.19 3.19 2392 
2003/05/02 2.97 3.17 2.7 3 1850 
