2011/09/05 83.5 83.5 79 79.1 6614 0 0 0 0 0 0 0 0 0 
2011/09/06 79 80.9 78.8 79.9 3491 0 0 0 0 0 0 0 0 0 
2011/09/07 80 82.2 80 82.2 1733 0 0 0 0 0 0 0 0 0 
2011/09/08 82.4 83.2 80.5 81.8 2586 0 0 0 0 0 0 0 0 0 
2011/09/09 82.8 83.7 81.6 83.5 1849 0 0 0 0 0 0 0 0 0 
2011/09/13 82.5 83.5 81.1 81.7 2025 0 0 0 0 0 0 0 0 0 
2011/09/14 82.4 82.9 78.7 80.3 3277 0 0 0 0 0 0 0 0 0 
2011/09/15 80.3 82.8 80.3 82.2 1703 0 0 0 0 0 0 0 0 0 
2011/09/16 83.3 86 83 85 4856 0 0 0 0 0 0 0 0 0 
2011/09/19 85.9 86 84 84.2 921 0 0 0 0 0 0 0 0 0 
2011/09/20 84.4 86.3 82 84.1 2142 0 0 0 0 0 0 0 0 0 
2011/09/21 84.1 85 82.8 84.7 1547 0 0 0 0 0 0 0 0 0 
2011/09/22 83.5 83.5 80.3 80.8 4931 0 0 0 0 0 0 0 0 0 
2011/09/23 78.9 81.3 78.3 80 3161 0 0 0 0 0 0 0 0 0 
2011/09/26 79 81.7 79 81 1734 0 0 0 0 0 0 0 0 0 
2011/09/27 82.7 86.6 81.7 86.2 5212 0 0 0 0 0 0 0 0 0 
2011/09/28 86.2 86.2 84.1 85.1 1939 0 0 0 0 0 0 0 0 0 
2011/09/29 85 85.8 84.1 84.5 1674 0 0 0 0 0 0 0 0 0 
2011/09/30 85.7 85.7 83 83.9 2878 0 0 0 0 0 0 0 0 0 
2011/10/03 81.9 81.9 80.1 80.7 2399 0 0 0 0 0 0 0 0 0 
2011/10/04 79.8 83 79.6 82.6 2381 0 0 0 0 0 0 0 0 0 
2011/10/05 82.9 83.5 82.1 82.5 1283 0 0 0 0 0 0 0 0 0 
2011/10/06 84.5 88.2 83.5 87.5 7123 0 0 0 0 0 0 0 0 0 
2011/10/07 87.5 90.6 87.5 90 3661 0 0 0 0 0 0 0 0 0 
2011/10/11 91.6 94.5 91 93 3969 0 0 0 0 0 0 0 0 0 
2011/10/12 93 93 90.4 91 2520 0 0 0 0 0 0 0 0 0 
2011/10/13 91 91.7 90 90.6 1597 0 0 0 0 0 0 0 0 0 
2011/10/14 91.9 91.9 87.5 88 1584 0 0 0 0 0 0 0 0 0 
2011/10/17 87.5 90.8 87.5 90.4 1986 0 0 0 0 0 0 0 0 0 
2011/10/18 90 90.3 88.2 90 1908 0 0 0 0 0 0 0 0 0 
2011/10/19 90 90.7 89.1 90 1236 0 0 0 0 0 0 0 0 0 
2011/10/20 90 90 87.6 87.7 1568 0 0 0 0 0 0 0 0 0 
2011/10/21 87.6 87.9 85.7 86 2944 0 0 0 0 0 0 0 0 0 
2011/10/24 87.3 92 87.2 92 4790 0 0 0 0 0 0 0 0 0 
2011/10/25 94 94 91.8 93.1 2200 0 0 0 0 0 0 0 0 0 
2011/10/26 91.2 94.1 91.1 94.1 1452 0 0 0 0 0 0 0 0 0 
2011/10/27 94.1 94.5 93.1 93.5 1340 0 0 0 0 0 0 0 0 0 
2011/10/28 95 98.1 95 96.7 4191 0 0 0 0 0 0 0 0 0 
2011/10/31 96 96.7 93.6 94.6 3157 0 0 0 0 0 0 0 0 0 
2011/11/01 93.1 99.5 93.1 96.5 3829 0 0 0 0 0 0 0 0 0 
2011/11/02 94.6 96 94.3 95.9 2299 0 0 0 0 0 0 0 0 0 
2011/11/03 96.9 96.9 93.4 94.8 2090 0 0 0 0 0 0 0 0 0 
2011/11/04 96.5 99 95.9 97.5 4341 0 0 0 0 0 0 0 0 0 
2011/11/07 97.5 98.2 96.4 97.6 1790 0 0 0 0 0 0 0 0 0 
2011/11/08 97.6 97.9 96.4 97 1431 0 0 0 0 0 0 0 0 0 
2011/11/09 97.3 97.9 96.5 96.6 907 0 0 0 0 0 0 0 0 0 
2011/11/10 95.5 96 93 93.5 1828 0 0 0 0 0 0 0 0 0 
2011/11/11 94.5 95.7 92.2 94.2 2072 0 0 0 0 0 0 0 0 0 
2011/11/14 95 98 95 97.9 2413 0 0 0 0 0 0 0 0 0 
2011/11/15 97 99.3 96.7 99.3 3380 0 0 0 0 0 0 0 0 0 
2011/11/16 99 99.5 96.8 97.5 1516 0 0 0 0 0 0 0 0 0 
2011/11/17 96 97.3 95.1 96.7 1355 0 0 0 0 0 0 0 0 0 
2011/11/18 95.2 96 93.8 93.8 2225 0 0 0 0 0 0 0 0 0 
2011/11/21 91.8 93.8 90.2 93.3 2155 0 0 0 0 0 0 0 0 0 
2011/11/22 92.7 95.5 92.6 94.5 2667 0 0 0 0 0 0 0 0 0 
2011/11/23 94.1 94.6 90.3 91.2 2469 0 0 0 0 0 0 0 0 0 
2011/11/24 91.2 95.6 90.5 92.8 4209 0 0 0 0 0 0 0 0 0 
2011/11/25 93.5 94.5 91.2 92.6 3048 0 0 0 0 0 0 0 0 0 
2011/11/28 92.8 94 92 93 1525 0 0 0 0 0 0 0 0 0 
2011/11/29 94 95.3 92.6 95.3 1789 0 0 0 0 0 0 0 0 0 
2011/11/30 95 95 92.1 93.7 3245 0 0 0 0 0 0 0 0 0 
2011/12/01 95.4 96.7 95.2 96.1 3880 0 0 0 0 0 0 0 0 0 
2011/12/02 95.3 96.8 94.4 96.7 2135 0 0 0 0 0 0 0 0 0 
2011/12/05 96 96.3 94.1 94.1 1489 0 0 0 0 0 0 0 0 0 
2011/12/06 94 94 91.7 92.1 2062 0 0 0 0 0 0 0 0 0 
2011/12/07 92 93.3 91.9 93.3 3928 0 0 0 0 0 0 0 0 0 
2011/12/08 93.3 93.6 91.4 93.6 1806 0 0 0 0 0 0 0 0 0 
2011/12/09 91.5 93.2 91.5 92.4 1974 0 0 0 0 0 0 0 0 0 
2011/12/12 95 95.5 94.4 95.5 1511 0 0 0 0 0 0 0 0 0 
2011/12/13 95 96 92.9 94.7 1530 0 0 0 0 0 0 0 0 0 
2011/12/14 95.8 95.8 94.8 95.1 1986 0 0 0 0 0 0 0 0 0 
2011/12/15 94.6 94.6 91.6 92.5 2500 0 0 0 0 0 0 0 0 0 
2011/12/16 91.7 93.9 91.7 93.6 1414 0 0 0 0 0 0 0 0 0 
2011/12/19 93.5 93.5 91.2 93.2 1275 0 0 0 0 0 0 0 0 0 
2011/12/20 92.1 94.1 92.1 94 1317 0 0 0 0 0 0 0 0 0 
2011/12/21 94.5 94.8 93 94 2646 0 0 0 0 0 0 0 0 0 
2011/12/22 94.2 94.7 93.5 94.4 966 0 0 0 0 0 0 0 0 0 
2011/12/23 95 96.1 95 96.1 2031 0 0 0 0 0 0 0 0 0 
2011/12/26 95.8 96.5 95 95.4 1614 0 0 0 0 0 0 0 0 0 
2011/12/27 95.4 96 93.8 94.4 2749 0 0 0 0 0 0 0 0 0 
2011/12/28 95 95 92.2 92.2 3924 0 0 0 0 0 0 0 0 0 
2011/12/29 92 94 91 93.8 2474 0 0 0 0 0 0 0 0 0 
2011/12/30 93.8 94.5 91.6 93.8 4039 0 0 0 0 0 0 0 0 0 
2012/01/02 93.3 93.3 89.9 90.7 4703 0 0 0 0 0 0 0 0 0 
2012/01/03 91.7 92.1 89.6 90.3 4792 0 0 0 0 0 0 0 0 0 
2012/01/04 91.1 91.1 87.8 90 10979 0 0 0 0 0 0 0 0 0 
2012/01/05 90.3 90.3 88.7 90.1 4843 0 0 0 0 0 0 0 0 0 
2012/01/06 89.1 90.5 88.9 90.5 6443 0 0 0 0 0 0 0 0 0 
2012/01/09 90.3 90.5 89.5 90.5 3022 0 0 0 0 0 0 0 0 0 
2012/01/10 91.2 93 90.8 93 3963 0 0 0 0 0 0 0 0 0 
2012/01/11 93 93.1 91.9 93 3162 0 0 0 0 0 0 0 0 0 
2012/01/12 93 93.2 92.2 93 2909 0 0 0 0 0 0 0 0 0 
2012/01/13 93.3 94.5 93 93.4 4749 0 0 0 0 0 0 0 0 0 
2012/01/16 93.9 93.9 89.5 89.8 3976 0 0 0 0 0 0 0 0 0 
2012/01/17 90 90.4 89.3 90.4 2244 0 0 0 0 0 0 0 0 0 
2012/01/18 90.9 91 88.4 91 4141 0 0 0 0 0 0 0 0 0 
2012/01/30 91.8 92.5 89.5 90.5 5209 0 0 0 0 0 0 0 0 0 
2012/01/31 90.9 92.3 90.5 92.3 2455 0 0 0 0 0 0 0 0 0 
2012/02/01 92.3 92.3 89.5 89.9 3057 0 0 0 0 0 0 0 0 0 
2012/02/02 90.5 90.7 89 90 3961 0 0 0 0 0 0 0 0 0 
2012/02/03 90.2 90.2 88.7 89.3 2742 0 0 0 0 0 0 0 0 0 
2012/02/04 90.3 90.4 89.1 89.4 3000 0 0 0 0 0 0 0 0 0 
2012/02/06 89.4 89.8 88.8 89.8 2539 0 0 0 0 0 0 0 0 0 
2012/02/07 89.8 90.4 89 90.4 2811 0 0 0 0 0 0 0 0 0 
2012/02/08 90.6 91.5 89.8 91.5 1816 0 0 0 0 0 0 0 0 0 
2012/02/09 91.2 91.6 90.4 91.6 2500 0 0 0 0 0 0 0 0 0 
2012/02/10 91.9 91.9 90.5 90.5 1621 0 0 0 0 0 0 0 0 0 
2012/02/13 90.9 91.6 90.6 91.2 1366 0 0 0 0 0 0 0 0 0 
2012/02/14 91.5 91.5 89.7 90.4 2257 0 0 0 0 0 0 0 0 0 
2012/02/15 90.6 92 89.3 92 3405 0 0 0 0 0 0 0 0 0 
2012/02/16 92 92.6 91 92 1876 0 0 0 0 0 0 0 0 0 
2012/02/17 92.5 94.5 91.8 93.8 4327 0 0 0 0 0 0 0 0 0 
2012/02/20 95 95.3 92.7 92.7 2710 0 0 0 0 0 0 0 0 0 
2012/02/21 92.6 92.7 90.8 92 1921 0 0 0 0 0 0 0 0 0 
2012/02/22 91 93.4 91 93 2195 0 0 0 0 0 0 0 0 0 
2012/02/23 92.2 92.2 91.1 91.6 773 0 0 0 0 0 0 0 0 0 
2012/02/24 91.9 92.6 91 92.6 1206 0 0 0 0 0 0 0 0 0 
2012/02/29 92.8 96.9 92.8 96.9 5721 0 0 0 0 0 0 0 0 0 
2012/03/01 96.8 96.8 95.2 95.3 1725 0 0 0 0 0 0 0 0 0 
2012/03/02 95 95.2 94.5 94.9 1668 0 0 0 0 0 0 0 0 0 
2012/03/03 94.6 95 94.1 94.5 319 0 0 0 0 0 0 0 0 0 
2012/03/05 93.9 94.4 93.1 94.1 2286 0 0 0 0 0 0 0 0 0 
2012/03/06 94 94.9 92.8 93.7 3185 0 0 0 0 0 0 0 0 0 
2012/03/07 93 94 92.4 92.6 2094 0 0 0 0 0 0 0 0 0 
2012/03/08 92.8 94.2 92 94.1 2398 0 0 0 0 0 0 0 0 0 
2012/03/09 94.5 94.5 92.5 93.6 1681 0 0 0 0 0 0 0 0 0 
2012/03/12 93.9 93.9 92.5 92.6 713 0 0 0 0 0 0 0 0 0 
2012/03/13 93 94.8 92.7 94.2 2533 0 0 0 0 0 0 0 0 0 
2012/03/14 95.5 96.2 94.8 95.6 3339 0 0 0 0 0 0 0 0 0 
2012/03/15 95.5 95.5 94.5 95.5 1165 0 0 0 0 0 0 0 0 0 
2012/03/16 95 95 93.4 93.4 1897 0 0 0 0 0 0 0 0 0 
2012/03/19 93.9 93.9 91.2 92 1534 0 0 0 0 0 0 0 0 0 
2012/03/20 91.5 92.2 91 91.3 1012 0 0 0 0 0 0 0 0 0 
2012/03/21 91.3 93 90.5 93 1973 0 0 0 0 0 0 0 0 0 
2012/03/22 93 93.3 91.9 92.9 1277 0 0 0 0 0 0 0 0 0 
2012/03/23 92.9 93 91.9 93 1812 0 0 0 0 0 0 0 0 0 
2012/03/26 92 92.7 90.9 90.9 2552 0 0 0 0 0 0 0 0 0 
2012/03/27 91.9 93 91 93 1643 0 0 0 0 0 0 0 0 0 
2012/03/28 93 93 91.6 92.8 702 0 0 0 0 0 0 0 0 0 
2012/03/29 91.2 93 91.2 92.5 1892 0 0 0 0 0 0 0 0 0 
2012/03/30 90.6 92.5 90.6 92 2464 0 0 0 0 0 0 0 0 0 
2012/04/02 97 97 92.7 92.8 6466 0 0 0 0 0 0 0 0 0 
2012/04/03 93 93.9 91.6 93.4 3395 0 0 0 0 0 0 0 0 0 
2012/04/05 92 93.4 91.2 91.7 2789 0 0 0 0 0 0 0 0 0 
2012/04/06 92 92 89.1 89.2 4545 0 0 0 0 0 0 0 0 0 
2012/04/09 87 87 85 85.7 3789 0 0 0 0 0 0 0 0 0 
2012/04/10 87.6 88.5 86.5 88.1 2214 0 0 0 0 0 0 0 0 0 
2012/04/11 87.6 88.8 85.8 88.7 1842 0 0 0 0 0 0 0 0 0 
2012/04/12 88.6 88.6 86 86.5 3157 0 0 0 0 0 0 0 0 0 
2012/04/13 87.3 87.3 85.9 86.6 2600 0 0 0 0 0 0 0 0 0 
2012/04/16 86.1 86.3 85.5 85.8 2534 0 0 0 0 0 0 0 0 0 
2012/04/17 86.1 86.2 85 85.6 1846 0 0 0 0 0 0 0 0 0 
2012/04/18 86.5 86.7 85.6 86.3 1271 0 0 0 0 0 0 0 0 0 
2012/04/19 86.6 87.1 86 87 632 0 0 0 0 0 0 0 0 0 
2012/04/20 87 87 85.6 86 499 0 0 0 0 0 0 0 0 0 
2012/04/23 86 88.3 86 87.2 1824 0 0 0 0 0 0 0 0 0 
2012/04/24 86.7 88.6 86.7 88.2 1564 0 0 0 0 0 0 0 0 0 
2012/04/25 88.2 88.4 87.3 87.7 990 0 0 0 0 0 0 0 0 0 
2012/04/26 87.7 88.3 87.1 88.3 979 0 0 0 0 0 0 0 0 0 
2012/04/27 89 90.4 87.8 90.3 2335 0 0 0 0 0 0 0 0 0 
2012/04/30 90.3 91.3 90.1 90.9 1530 0 0 0 0 0 0 0 0 0 
2012/05/02 91.5 91.8 90.3 91.7 2434 0 0 0 0 0 0 0 0 0 
2012/05/03 91.7 92 90.4 91 1545 0 0 0 0 0 0 0 0 0 
2012/05/04 91 91 90 90.4 2228 0 0 0 0 0 0 0 0 0 
2012/05/07 88.5 89 86.4 86.5 2692 0 0 0 0 0 0 0 0 0 
2012/05/08 86.5 87.5 86.4 87.2 1843 0 0 0 0 0 0 0 0 0 
2012/05/09 86.7 87.3 85.2 87 2654 0 0 0 0 0 0 0 0 0 
2012/05/10 86.7 89 86.7 89 1088 0 0 0 0 0 0 0 0 0 
2012/05/11 88 88.1 86.5 87.5 1405 0 0 0 0 0 0 0 0 0 
2012/05/14 86.5 87.2 86.1 86.8 842 0 0 0 0 0 0 0 0 0 
2012/05/15 86.3 88.6 85.8 88.6 1751 0 0 0 0 0 0 0 0 0 
2012/05/16 87.2 88.3 85 85 3433 0 0 0 0 0 0 0 0 0 
2012/05/17 86.4 86.6 85 85.7 1736 0 0 0 0 0 0 0 0 0 
2012/05/18 84.1 84.1 82 83.1 2885 0 0 0 0 0 0 0 0 0 
2012/05/21 82 83.6 82 83.2 1131 0 0 0 0 0 0 0 0 0 
2012/05/22 83.4 83.7 82.5 83.5 1378 0 0 0 0 0 0 0 0 0 
2012/05/23 83.2 83.5 82 82.5 2137 0 0 0 0 0 0 0 0 0 
2012/05/24 82.5 83.6 82.5 83.4 1373 0 0 0 0 0 0 0 0 0 
2012/05/25 82.6 84 82.6 84 1023 0 0 0 0 0 0 0 0 0 
2012/05/28 83.5 84.5 83.2 83.9 689 977 130 663027 32325 12140 707492 6 0.04 13.31 
2012/05/29 83.7 86 83.2 85.9 1482 967 85 662517 32119 12141 706778 51 0.04 8.79 
2012/05/30 85 85 83.2 83.4 3671 1019 106 661897 32085 12135 706117 90 0.04 10.4 
2012/05/31 82.6 82.6 80.7 81.5 3480 1089 116 660891 32005 12132 705028 80 0.05 10.65 
2012/06/01 81.5 82.2 80.6 82 1559 1037 145 660485 31911 12172 704568 49 0.04 13.98 
2012/06/04 80 82.3 80 82 1289 971 217 660404 31943 12427 704774 57 0.04 22.35 
2012/06/05 82.4 82.4 81.1 81.9 965 952 206 659839 31966 12444 704249 36 0.04 21.64 
2012/06/06 82.2 83.3 81.2 82.9 1112 929 185 659768 31827 12441 704036 23 0.04 19.91 
2012/06/07 82.1 82.6 80.7 81 2213 987 229 658956 31777 12439 703172 36 0.04 23.2 
2012/06/08 81 81 77.5 78.4 3173 1076 229 654316 31941 12432 698689 113 0.05 21.28 
2012/06/11 79.2 80.1 79 80.1 1186 990 209 654657 32005 12441 699103 31 0.04 21.11 
2012/06/12 78.1 80.1 78.1 79.6 2468 959 211 652687 32202 12405 697294 64 0.04 22 
2012/06/13 79 79.8 78.6 79 1307 968 199 651858 32318 12385 696561 40 0.04 20.56 
2012/06/14 78.9 80.5 78.9 79 1142 955 212 651536 32422 12397 696355 23 0.04 22.2 
2012/06/15 79.3 80.8 79.1 79.5 2638 966 201 651337 32421 12432 696190 40 0.04 20.81 
2012/06/18 80.7 82 80.4 81.2 2373 910 278 651582 32323 12453 696359 47 0.04 30.55 
2012/06/19 81.2 82.8 80.8 82.8 1731 919 282 651881 32319 12483 696684 30 0.04 30.69 
2012/06/20 82.8 83.9 81.8 83.7 2559 887 334 652817 32319 12484 697621 170 0.04 37.66 
2012/06/21 83 83.3 81.8 82.6 1205 913 247 652568 32319 12439 697327 66 0.04 27.05 
2012/06/22 81.8 81.8 79.2 79.5 2112 1104 180 651228 32319 12391 695938 66 0.05 16.3 
2012/06/25 79.5 79.5 77.9 78.3 2333 1148 136 649768 32231 12317 694316 104 0.05 11.85 
2012/06/26 78.3 79.8 77.9 79.8 2187 1153 122 649367 32209 12310 693886 60 0.05 10.58 
2012/06/27 79.6 79.7 78.6 79.5 1286 1163 78 649284 32209 12291 693784 0 0.05 6.71 
2012/06/28 79.3 79.6 79 79 1798 1190 43 646834 32177 12383 691394 0 0.05 3.61 
2012/06/29 80 81.5 79.1 80.9 2458 1035 0 647744 31209 12540 691493 0 0.04 0 
2012/07/02 82 82 80 80.9 1186 1015 0 647534 31288 12472 691294 0 0.04 0 
2012/07/03 80.9 81.8 80.7 81.8 2226 985 0 648651 31343 12581 692575 0 0.04 0 
2012/07/04 80.4 81.7 80.4 81.7 2063 942 214 649307 31487 12599 693393 73 0.04 22.72 
2012/07/05 80.6 81.1 80.3 81 653 931 244 649545 31483 12606 693634 7 0.04 26.21 
2012/07/06 81.4 82.4 81 82.4 1307 919 276 650418 31477 12579 694474 15 0.04 30.03 
2012/07/09 82.1 83.3 81.9 82.9 1435 947 303 650649 31677 12584 694910 18 0.04 32 
2012/07/10 83.5 83.5 82.1 83 1116 907 295 651057 31678 12615 695350 26 0.04 32.52 
2012/07/11 82 83.1 82 83 1072 886 300 651697 31661 12639 695997 21 0.04 33.86 
2012/07/12 82.1 83 80 80 1265 965 263 650944 31661 12634 695239 61 0.04 27.25 
2012/07/13 80.9 81.9 80.5 80.6 984 919 299 651026 31829 12710 695565 23 0.04 32.54 
2012/07/16 81.8 83 81.3 83 929 837 318 651639 31828 12705 696172 15 0.04 37.99 
2012/07/17 81.5 84 81.5 83.5 1295 869 315 652164 31955 12752 696871 44 0.04 36.25 
2012/07/18 83.7 83.9 82.5 82.6 1762 830 318 652781 31844 12620 697245 9 0.03 38.31 
2012/07/19 83 83.9 82.2 83.4 1415 850 319 653175 32063 12620 697858 18 0.04 37.53 
2012/07/20 83.5 83.6 82.9 83.5 450 862 317 653294 32063 12620 697977 8 0.04 36.77 
2012/07/23 82.3 83 81.3 83 1064 963 312 653294 32053 12638 697985 66 0.04 32.4 
2012/07/24 82 83 82 82.4 936 974 330 653474 32053 12782 698308 7 0.04 33.88 
2012/07/25 81.8 84 81.6 83.1 2588 956 350 653128 32053 12805 697985 80 0.04 36.61 
2012/07/26 83.9 84.4 82 82 1769 939 354 652969 32060 12802 697830 28 0.04 37.7 
2012/07/27 84.1 84.9 83 84.3 1244 891 367 653339 32060 12792 698190 17 0.04 41.19 
2012/07/30 84.3 84.9 83.8 84.9 1390 858 364 653714 32260 12788 698762 30 0.04 42.42 
2012/07/31 84.3 87 84.3 87 2852 811 365 655243 32756 12771 700770 35 0.03 45.01 
2012/08/01 86 87.1 85.6 86.8 1700 760 353 657160 32917 12770 702847 41 0.03 46.45 
2012/08/03 86.5 87.5 86.4 87.4 2481 721 290 658743 32917 12730 704390 21 0.03 40.22 
2012/08/06 88.1 88.9 86.8 87.4 2059 797 303 659847 32909 12758 705514 23 0.03 38.02 
2012/08/07 88 88 87 87.7 1589 766 307 660712 32804 12758 706274 7 0.03 40.08 
2012/08/08 88.6 89.3 87.3 88.3 2062 696 308 662021 32782 12787 707590 21 0.03 44.25 
2012/08/09 88.5 89.4 88.2 88.9 4278 688 314 664138 32895 13023 710056 6 0.03 45.64 
2012/08/10 89.3 89.8 88.6 89 2132 677 315 665795 32867 13097 711760 3 0.03 46.53 
2012/08/13 90 90 88.7 88.8 1796 672 316 667043 32852 13102 712998 6 0.03 47.02 
2012/08/14 89.9 91 89.7 91 3855 592 316 670819 32845 13268 716933 18 0.02 53.38 
2012/08/15 90.3 91 90.3 91 3236 562 315 673974 32944 13284 720202 11 0.02 56.05 
2012/08/16 90.5 90.5 89.6 90 1580 620 301 674518 32988 13295 720801 3 0.03 48.55 
2012/08/17 90 90.3 89.7 90 2348 614 301 674880 32689 13276 720845 6 0.03 49.02 
2012/08/20 90 90.5 89.6 90 1070 608 291 675284 33073 13242 721599 3 0.03 47.86 
2012/08/21 90.5 91.5 89.9 90.7 2320 604 293 677152 33068 13406 723626 21 0.03 48.51 
2012/08/22 91 91.2 89.8 90.5 1394 584 292 677072 33064 13390 723526 3 0.02 50 
2012/08/23 91 91.1 89.4 89.8 956 609 292 677187 33047 13395 723629 7 0.03 47.95 
2012/08/24 89.8 89.9 89.2 89.6 940 599 292 677750 33047 13362 724159 2 0.03 48.75 
2012/08/27 89.6 90.5 89.2 89.2 1267 575 292 678489 33091 13313 724893 1 0.02 50.78 
2012/08/28 89 89 87.6 88.3 908 562 282 678735 32791 13258 724784 7 0.02 50.18 
2012/08/29 88 88.3 87 87.4 1159 600 276 678236 32256 13258 723750 4 0.03 46 
2012/08/30 87.4 87.4 85.5 85.5 2444 640 269 678477 32082 13074 723633 25 0.03 42.03 
2012/08/31 85.5 86.4 85.1 85.4 1228 657 246 678827 32075 13075 723977 22 0.03 37.44 
2012/09/03 85.4 86.4 84.3 85.2 1669 672 241 679225 32046 13060 724331 13 0.03 35.86 
2012/09/04 87.2 87.2 85.7 86.5 1589 820 232 679703 32026 12969 724698 56 0.03 28.29 
2012/09/05 87 87.1 85.1 86.2 1706 824 235 679734 32019 12905 724658 71 0.03 28.52 
2012/09/06 85.5 85.5 83.1 83.4 2946 992 225 678423 31896 12837 723155 49 0.04 22.68 
2012/09/07 84.7 84.7 82.9 83.2 2217 1081 230 678091 31744 12831 722665 21 0.05 21.28 
2012/09/10 84.4 84.5 83.1 84.3 1371 1107 227 678105 31744 12741 722589 32 0.05 20.51 
2012/09/11 84.3 84.3 83.4 84 505 1086 222 678092 31744 12703 722538 14 0.05 20.44 
2012/09/12 85 85.3 84.5 85.3 1267 1062 221 678806 31646 12814 723266 2 0.04 20.81 
2012/09/13 85.3 86.6 85 86.5 1750 990 219 681161 31647 12871 725679 17 0.04 22.12 
2012/09/14 86.6 90.4 86.1 90.2 3271 788 207 684019 31604 12914 728537 103 0.03 26.27 
2012/09/17 90.5 90.5 88.5 89.7 2166 907 199 684202 31686 12745 728632 54 0.04 21.94 
2012/09/18 89 89.8 88.5 88.9 1670 887 204 685268 31495 12961 729724 42 0.04 23 
2012/09/19 89 89.7 88.6 89.4 2224 924 204 685260 31423 13021 729703 20 0.04 22.08 
2012/09/20 89.4 89.5 88 89.4 1443 897 206 685856 31163 12990 730008 36 0.04 22.97 
2012/09/21 89 89 88 88.3 2414 924 196 686381 31147 12990 730517 15 0.04 21.21 
2012/09/24 88.8 88.8 87.3 87.5 1590 991 194 687475 31142 12828 731444 27 0.04 19.58 
2012/09/25 88.2 88.4 87.4 88.3 2825 987 196 688236 31142 12860 732237 36 0.04 19.86 
2012/09/26 88.3 88.3 87.5 88.3 742 878 208 688668 31128 12892 732687 6 0.04 23.69 
2012/09/27 88.7 88.7 87.9 88 1588 836 206 689367 31127 12897 733391 3 0.04 24.64 
2012/09/28 87.5 88.1 87.1 88.1 1708 866 206 689763 27426 12897 730086 34 0.04 23.79 
2012/10/01 88.7 88.7 87.2 87.6 739 880 206 689818 27427 12896 730141 2 0.04 23.41 
2012/10/02 87.6 88 87.4 87.4 1878 922 214 689778 27427 12920 730125 33 0.04 23.21 
