2005/02/04 59 59.5 58.5 59 31223 
2005/02/18 59 59.5 58.5 59.5 40419 
2005/02/25 59.5 62 59 61.5 71079 
2005/03/04 61.5 65.7 61.5 64.3 54933 
2005/03/11 64.3 66.6 63.2 65 72013 
2005/03/18 64.9 66 63.6 65.5 63717 
2005/03/25 65.5 65.7 63.5 64.8 49249 
2005/04/01 64.7 65 63 64.1 41954 
2005/04/08 64.2 66.4 64.2 64.8 40603 
2005/04/15 64.2 64.4 62.2 63.2 42742 
2005/04/22 62.8 63.5 58.5 63.5 39643 
2005/04/29 63.5 65 62.6 65 21342 
2005/05/06 64.9 65 63.4 64.9 23597 
2005/05/13 64.7 65.2 63.3 64.5 44601 
2005/05/20 64 64 61.5 62.2 49234 
2005/05/27 62 63.1 61.5 62.8 23009 
2005/06/03 62.6 64.3 62 64 23140 
2005/06/10 64.1 64.9 64 64.5 19080 
2005/06/17 64.6 66.1 64.5 65.2 40223 
2005/06/24 66 67.5 65.4 66.7 50971 
2005/07/01 66.6 66.7 64.1 64.3 21685 
2005/07/08 64.8 66 63.5 64.5 17547 
2005/07/15 64.5 65.5 63.8 64.2 36911 
2005/07/22 58 58.1 55 57.5 38988 
2005/07/29 57.5 58.2 56.4 58.1 23888 
2005/08/05 58.1 59.4 57.7 59.1 16048 
2005/08/12 59 61.4 58.6 60.6 32483 
2005/08/19 61 61.4 57.3 58.7 35355 
2005/08/26 58.6 58.8 57.9 58.5 14266 
2005/09/02 58.5 64 58.3 62.5 60514 
2005/09/09 62.8 62.8 61.2 61.9 36949 
2005/09/16 61.9 61.9 60.3 61.6 26232 
2005/09/23 61.6 63 61.2 62.8 31787 
2005/09/30 62.5 64 62.1 63.7 24519 
2005/10/07 63.7 63.8 61.1 61.6 32703 
2005/10/14 61.2 62.9 60.8 62.6 22483 
2005/10/21 62.6 62.6 60.8 61.6 25252 
2005/10/28 61.6 62 61.3 61.4 27578 
2005/11/04 61.9 63 61.2 62.8 39050 
2005/11/11 62.7 63.9 62.5 62.9 19790 
2005/11/18 62.9 63 61.3 62.5 17922 
2005/11/25 62 62.8 61.8 62.2 24052 
2005/12/02 62.5 62.5 58.3 58.5 52511 
2005/12/09 58.5 60.3 58.5 59.8 29982 
2005/12/16 60 60.5 58.8 59.7 33139 
2005/12/23 59.6 60.2 58.5 59.1 40277 
2005/12/30 59.3 59.9 58.2 58.2 39851 
2006/01/06 58.2 59.5 58.2 58.8 30166 
2006/01/13 58.5 59 57.7 58.1 51580 
2006/01/20 58.1 58.7 57.4 58.3 50634 
2006/01/27 58.5 59 58.1 58.9 22314 
2006/02/03 58.9 59.1 58.2 58.3 4582 
2006/02/10 58.3 60.5 58.1 58.2 50742 
2006/02/17 58.3 58.9 57.8 58.3 27467 
2006/02/24 58.3 59.1 58 58.2 16538 
2006/03/03 58.2 58.5 57.5 57.5 14311 
2006/03/10 57.7 57.8 56.3 56.6 14364 
2006/03/17 56.6 57.4 56.3 57.4 25136 
2006/03/24 57.7 57.8 57 57.5 16928 
2006/03/31 57.5 58.3 57.4 58.3 17456 
2006/04/07 58.1 59.8 58.1 59.7 29027 
2006/04/14 59.7 59.8 58.6 59.8 40940 
2006/04/21 59.9 60.6 59.3 59.6 39818 
2006/04/28 59.5 59.8 58.7 59 20972 
2006/05/05 58.5 59.6 57.8 59.1 15751 
2006/05/12 59.4 59.9 58.5 58.7 28874 
2006/05/19 58.5 59.5 58 59.5 30989 
2006/05/26 58.9 59.6 58.7 59.6 24961 
2006/06/02 59.5 59.6 58.7 59.5 19947 
2006/06/09 59.2 60 58.2 58.6 21991 
2006/06/16 58.3 59.8 58.2 59.4 23130 
2006/06/23 59.4 60.2 58.8 59.4 12750 
2006/06/30 59.3 61.7 59.2 61.7 30562 
2006/07/07 61.7 64 61.3 63.3 30426 
2006/07/14 63.3 63.4 61.6 61.9 18593 
2006/07/21 61.7 61.9 55.6 56.8 31155 
2006/07/28 56.3 57 56 56 9624 
2006/08/04 56.2 57.4 55.8 56.7 7784 
2006/08/11 56.6 58 56.4 57.5 9361 
2006/08/18 57.2 59.5 57.2 59 25747 
2006/08/25 59 61 58.8 61 25835 
2006/09/01 61 65 60.4 62.7 69272 
2006/09/08 62.3 62.7 61.8 62.4 36004 
2006/09/15 62.4 63.2 61.8 62.6 29142 
2006/09/22 63.2 64.7 62.7 64.5 48323 
2006/09/29 64.3 64.8 63.1 64 28276 
2006/10/06 64 64.5 62.7 63.2 17761 
2006/10/13 63 64.1 63 63.9 7931 
2006/10/20 63.8 64.8 63.6 64.8 13678 
2006/10/27 64.8 65.2 64.2 65 15408 
2006/11/03 64.7 66.6 64 66.6 17680 
2006/11/10 65.4 66.8 65.1 66 17212 
2006/11/17 65.9 66.7 65.6 66 15959 
2006/11/24 65.6 66.5 65.1 66.2 16313 
2006/12/01 66.2 66.6 65.3 66.6 29658 
2006/12/08 66.6 69.1 66.6 68 16763 
2006/12/15 67.8 67.8 65.3 66.4 11169 
2006/12/22 66.2 68.2 66 68.2 10721 
2006/12/29 68.2 72 67.6 71.6 28199 
2007/01/05 72 74.1 70.1 70.4 17184 
2007/01/12 69 69.9 66.1 66.7 22494 
2007/01/19 66.7 68.9 66.4 68.1 16817 
2007/01/26 68.1 68.3 66.2 66.2 32000 
2007/02/02 67 69.1 66.2 68.5 18761 
2007/02/09 68.5 69.1 67.3 68.8 22206 
2007/02/16 68.6 70 68 69.8 12155 
2007/03/02 70 71.4 66.3 66.7 27401 
2007/03/09 66.7 67.3 65.7 66.3 26471 
2007/03/16 66.8 69.8 66.2 69.7 26680 
2007/03/23 69.8 70.5 68.2 70.5 26047 
2007/03/30 70.5 72.5 69.9 72.5 21455 
2007/04/06 72.3 72.5 71.2 72 14220 
2007/04/13 72 73 70.9 71.8 28468 
2007/04/20 72.8 74 71.8 72.8 22862 
2007/04/27 73 74.4 72.9 73 13306 
2007/05/04 73 73 70.9 71.5 22486 
2007/05/11 71.5 71.9 70.9 71.5 18782 
2007/05/18 71.5 79.2 71.5 77 24533 
2007/05/25 78 81.7 77.5 78.7 30572 
2007/06/01 78.7 82.1 78.5 81 30638 
2007/06/08 81.2 82.3 79.7 79.9 19284 
2007/06/15 79.9 83.6 79.3 83.6 37806 
2007/06/22 80.3 84.9 80 82.7 43655 
2007/06/29 83.4 84.9 81.5 82 34357 
2007/07/06 82 84.9 81.4 82.9 21667 
2007/07/13 83 94.6 82.7 94.6 41438 
2007/07/20 95.5 99 92 94.6 34217 
2007/07/27 96 103 93 93 43511 
2007/08/03 90.5 92.5 84.9 87.3 65360 
2007/08/10 86 91.5 85.9 89.5 33780 
2007/08/17 89.4 89.8 82.8 85 38763 
2007/08/24 89.3 91.7 86.9 90.9 20073 
2007/08/31 91.8 92.2 88.1 92 24365 
2007/09/07 92.2 97 91.5 94.3 33190 
2007/09/14 92.5 94.9 91.1 94.9 23992 
2007/09/21 94.9 100 93.2 99.2 47609 
2007/09/28 100 101 97.2 98 25042 
2007/10/05 98.5 103 98 99.9 35960 
2007/10/12 102 105 99.9 100.5 27136 
2007/10/19 100.5 103 98 101 21198 
2007/10/26 98.6 103 98 102 23026 
2007/11/02 103.5 108 99 99.5 35476 
2007/11/09 99 99.1 91.4 93.8 40844 
2007/11/16 93.5 97.3 91 95.5 28834 
2007/11/23 95.5 96.5 87.9 89 28492 
2007/11/30 89.5 93.6 89.5 91.6 25331 
2007/12/07 90.5 95.2 90.5 95 17048 
2007/12/14 95 95.9 91 93 15845 
2007/12/21 91 95 90.3 95 19650 
2007/12/28 94.6 97.5 93.5 95.3 20891 
2008/01/04 96.3 97 91.2 92 21407 
2008/01/11 91 96.8 90.5 94.1 31033 
2008/01/18 95.9 105 90.8 93.5 66740 
2008/01/25 92.6 92.9 82 84.5 51018 
2008/02/01 84.5 85 73.2 76.3 56158 
2008/02/15 75.7 81.6 74.9 80.5 26601 
2008/02/22 81 85.5 80.7 83 25522 
2008/02/29 83.5 88.1 82.9 87 38998 
2008/03/07 85 92.3 83.9 91.8 43941 
2008/03/14 91.8 95 86.6 88 39176 
2008/03/21 88 94.9 84.2 94.6 40726 
2008/03/28 101 101 91 92.2 56159 
2008/04/04 91 91.3 87.5 88.2 39250 
2008/04/11 89 92.3 88.5 91.9 35906 
2008/04/18 92 94.5 90.6 94.5 33173 
2008/04/25 95 95.2 91.2 93 22575 
2008/05/02 93 94.1 89.5 91.5 24514 
2008/05/09 92 92.3 88.8 90.2 24369 
2008/05/16 90.5 95.5 90.2 94 47101 
2008/05/23 94.9 97.5 94 95.3 53189 
2008/05/30 95.3 95.5 86.8 87 59239 
2008/06/06 88 91.4 85.9 91 47237 
2008/06/13 89.2 92 88.5 90 40150 
2008/06/20 91.2 92.8 80 80 69810 
2008/06/27 78.6 79.4 75 78.5 34040 
2008/07/04 80.4 82.5 74 74 39464 
2008/07/11 72 76 71.5 73 40070 
2008/07/18 73.5 75.1 71.6 73.5 41960 
2008/07/25 73.9 81.1 73.5 79.9 33024 
2008/08/01 78 81.3 77.7 79.8 22004 
2008/08/08 80.5 82 78.8 79.6 38362 
2008/08/15 79.6 81.5 77.6 77.7 33268 
2008/08/22 77.5 80 74.5 78.8 24858 
2008/08/29 80 80 73.3 76.1 26846 
2008/09/05 76.2 76.6 73 73.2 22362 
2008/09/12 74.5 75.9 70 70 17069 
2008/09/19 69.6 70.9 63.9 70.9 26739 
2008/09/26 75.8 75.8 72.5 73.7 19092 
2008/10/03 68.6 78.8 68.6 77.3 22623 
2008/10/10 75.6 79 70.8 71.9 20805 
2008/10/17 69.6 75.3 68.1 70.7 16454 
2008/10/24 68.6 74.5 68.6 72 22373 
2008/10/31 68.4 78 68.4 76 30194 
2008/11/07 75.7 79 69 71.7 24879 
2008/11/14 70 73 68.8 72 22980 
2008/11/21 71.1 72.1 65.1 69 41796 
2008/11/28 66.1 70.4 64.2 69.9 38761 
2008/12/05 69.3 70.4 66.7 69.2 36372 
2008/12/12 69.2 70 64.9 66.9 32300 
2008/12/19 66.7 72.4 65 72.4 43159 
2008/12/26 71.8 73.5 66.6 66.8 14240 
2009/01/02 67.4 68.8 66 67.8 5173 
2009/01/09 68.7 71.5 65 65.4 20380 
2009/01/16 66.5 66.5 58.9 60.6 25329 
2009/01/23 60.6 61.2 55.2 57 10615 
2009/02/06 58.5 58.5 55.7 57.5 14996 
2009/02/13 58.9 60.2 57.8 60.2 20875 
2009/02/20 60 61.4 57.4 57.4 24231 
2009/02/27 57 57.8 56 57.5 12738 
2009/03/06 57.2 58.4 55 56.8 23745 
2009/03/13 57 62 56.7 61.7 23993 
2009/03/20 61.5 68 60.6 65.1 30301 
2009/03/27 65.4 70 65.1 70 23665 
2009/04/03 69.1 70.4 66 68.5 18868 
2009/04/10 68.5 74.5 67.5 74.5 26156 
2009/04/17 74.7 77.7 72.7 75.4 30198 
2009/04/24 75.4 75.9 71.8 73.1 23590 
2009/05/01 72.1 76.9 69.8 76.9 18390 
2009/05/08 82.2 87.9 81 84 42459 
2009/05/15 84.3 84.8 80.3 81.5 23792 
2009/05/22 81.5 82.5 78.9 80 39309 
2009/05/29 81.8 84.9 80 82 28584 
2009/06/05 83.8 84 79.9 80.3 21227 
2009/06/12 80.3 82 78.7 79.4 21237 
2009/06/19 79 79.8 76.5 77.1 9679 
2009/06/26 76.9 79.8 72.7 77.1 14846 
2009/07/03 78 81.6 76.1 80.4 15720 
2009/07/10 80.5 80.9 75.4 77.3 17522 
2009/07/17 76.6 78.7 73.9 77.4 11597 
2009/07/24 77.4 80.8 77.1 79.6 9670 
2009/07/31 79.6 80.4 76.2 76.5 11880 
2009/08/07 76 77.6 74.9 75.4 13027 
2009/08/14 75.4 79.2 75.2 79.2 10856 
2009/08/21 78.9 78.9 76.1 77.7 12710 
2009/08/28 78.9 79.5 77.7 78.9 13304 
2009/09/04 78.9 80 77.3 80 11974 
2009/09/11 79.8 84.6 79.4 84 27447 
2009/09/18 84 87.2 81.1 86.9 23891 
2009/09/25 86.5 86.5 82 82 11301 
2009/10/02 82.1 85.9 81.8 82.1 8427 
2009/10/09 82.2 84.8 80.5 83.4 11107 
2009/10/16 82.7 86 81.1 85.4 13421 
2009/10/23 83.3 86 81.8 82.4 11158 
2009/10/30 82.8 84 80 80 12566 
2009/11/06 79.9 80.2 78.1 78.9 11775 
2009/11/13 79.7 84 79.6 82.8 11110 
2009/11/20 83 86.4 80.8 82.8 20191 
2009/11/27 82.8 84.6 81 81 8517 
2009/12/04 81 82.9 80.4 81.7 14363 
2009/12/11 81.7 82.5 79.5 81.5 11436 
2009/12/18 80.2 82.2 80 81.6 8756 
2009/12/25 81.6 82.8 80.8 82 5219 
2010/01/01 82 83.4 81.7 82.4 7911 
2010/01/08 82.4 86.9 81.8 85.7 17374 
2010/01/15 85.7 86.7 82.9 84 9992 
2010/01/22 83.1 84.6 82.5 82.8 8403 
2010/01/29 82.2 82.5 79.6 80.5 11026 
2010/02/05 81 81.4 77.6 79.7 14664 
2010/02/12 80 80.2 78.3 78.8 6107 
2010/02/26 80.5 82.2 79.7 81.2 9045 
2010/03/05 81.5 82 79.4 81.7 8665 
2010/03/12 82.3 83 81.5 82.4 7098 
2010/03/19 82.4 86.3 80.7 83.5 18634 
2010/03/26 83.2 83.8 81.2 82.6 11475 
2010/04/02 82.9 85.2 82.8 85 14748 
2010/04/09 85.1 86.2 84.9 86 14877 
2010/04/16 86 86.1 83.5 83.7 9153 
2010/04/23 83 83.5 80.8 81.7 14224 
2010/04/30 81.8 84.1 81.6 82.8 12278 
2010/05/07 82.8 82.8 78.8 80.1 14358 
2010/05/14 80.6 81.9 79.5 81.7 14415 
2010/05/21 81 82 77.2 78.6 15596 
2010/05/28 78.6 79.4 74 75.4 18820 
2010/06/04 77 77.7 74.5 77 11703 
2010/06/11 75.6 77.9 74 77.7 10170 
2010/06/18 77.7 83.2 77.5 81.3 12018 
2010/06/25 82.1 82.2 77.7 77.8 8671 
2010/07/02 78.3 80 76.4 78.5 15687 
2010/07/09 78.5 80.7 75.3 76.4 19647 
2010/07/16 76.6 77.8 76 77.2 9775 
2010/07/23 76.7 78.4 76.7 77.3 10827 
2010/07/30 74 76.6 74 74.4 15230 
2010/08/06 74.4 76.5 74 76.1 16514 
2010/08/13 76 76.8 74.4 75 42797 
2010/08/20 75 75 73.5 73.8 34415 
2010/08/27 73.8 73.8 71 71.6 23862 
2010/09/03 72.2 74.8 71.5 74.2 11834 
2010/09/10 74.4 76.3 74.3 76 9485 
2010/09/17 76.2 79.3 76 77.2 23371 
2010/09/24 76.5 79.2 76.5 79 7209 
2010/10/01 79.4 80.9 78.7 80.9 16581 
2010/10/08 80.1 81.9 79.6 81.9 15861 
2010/10/15 81.9 83.8 79.8 81.9 31093 
2010/10/22 81.8 82 79.3 79.7 11084 
2010/10/29 80.5 84.6 80.3 83.3 11606 
2010/11/05 83.4 87.5 83.4 87 20969 
2010/11/12 87 87.5 83.5 84 12000 
2010/11/19 83.6 86 81.6 84.3 10902 
2010/11/26 84.3 85.3 83 83.9 8970 
2010/12/03 84.8 87.4 83.3 87 15533 
2010/12/10 87.5 92 87.3 89.5 22466 
2010/12/17 89.5 91.8 88.4 91.3 12660 
2010/12/24 91.5 95 90.4 94 12058 
2010/12/31 93.4 99.1 93 98.9 13984 
2011/01/07 98.5 99.7 90.9 92.3 15709 
2011/01/14 92 94.4 90 93.6 8158 
2011/01/21 93.1 95.6 92.5 94.4 11743 
2011/01/28 94.4 94.7 92.4 94.2 12058 
2011/02/11 95.1 98.1 90.5 91 19211 
2011/02/18 90.1 92.1 87.6 91.5 22292 
2011/02/25 92.8 93 89 89.7 18767 
2011/03/04 88.1 90 85 89.5 18792 
2011/03/11 89 89.5 86.8 87.6 9577 
2011/03/18 93.7 95.5 90.4 91.8 36646 
2011/03/25 92.1 94 90.5 92.8 14639 
2011/04/01 92.8 96.7 91.3 96.2 17758 
2011/04/08 96.5 99.5 96.3 98.8 14812 
2011/04/15 98.8 98.8 94.8 95.1 12054 
2011/04/22 97.4 100 95.5 99.5 16859 
2011/04/29 99.6 100.5 97.6 100.5 13247 
2011/05/06 100.5 100.5 94.8 96.7 13941 
2011/05/13 96.2 101 95 100 18670 
2011/05/20 99.2 101.5 98.2 99.2 13778 
2011/05/27 97.8 102 96.5 100 11857 
2011/06/03 98 102.5 97.8 100.5 18461 
2011/06/10 100.5 101.5 95.9 95.9 12454 
2011/06/17 95 104 95 102 32046 
2011/06/24 101 102.5 97.8 99.8 17420 
2011/07/01 99.1 102 95.9 102 16880 
2011/07/08 102 103.5 97.1 99.6 22106 
2011/07/15 99.6 103 98 102.5 10983 
2011/07/22 101 106 100 106 9131 
2011/07/29 106 112 105.5 108.5 13291 
2011/08/05 101 101 88.3 88.5 34471 
2011/08/12 88.5 90.4 78 78.5 40988 
2011/08/19 79.6 81.4 76.6 78.8 22541 
2011/08/26 79.8 85 78.7 82.2 17252 
2011/09/02 83 85.8 82.2 84.2 15452 
2011/09/09 83.5 83.7 78.8 83.5 16275 
2011/09/16 82.5 86 78.7 85 11862 
2011/09/23 85.9 86.3 78.3 80 12701 
2011/09/30 79 86.6 79 83.9 13438 
2011/10/07 81.9 90.6 79.6 90 16847 
2011/10/14 91.6 94.5 87.5 88 9670 
2011/10/21 87.5 90.8 85.7 86 9642 
2011/10/28 87.3 98.1 87.2 96.7 13973 
2011/11/04 96 99.5 93.1 97.5 15715 
2011/11/11 97.5 98.2 92.2 94.2 8030 
2011/11/18 95 99.5 93.8 93.8 10889 
2011/11/25 91.8 95.6 90.2 92.6 14548 
2011/12/02 92.8 96.8 92 96.7 12574 
2011/12/09 96 96.3 91.4 92.4 11260 
2011/12/16 95 96 91.6 93.6 8940 
2011/12/23 93.5 96.1 91.2 96.1 8234 
2011/12/30 95.8 96.5 91 93.8 14800 
2012/01/06 93.3 93.3 87.8 90.5 31759 
2012/01/13 90.3 94.5 89.5 93.4 17805 
2012/01/20 93.9 93.9 88.4 91 10361 
2012/02/03 91.8 92.5 88.7 89.4 20423 
2012/02/10 89.4 91.9 88.8 90.5 11288 
2012/02/17 90.9 94.5 89.3 93.8 13231 
2012/02/24 95 95.3 90.8 92.6 8806 
2012/03/02 92.8 96.9 92.8 94.5 9433 
2012/03/09 93.9 94.9 92 93.6 11645 
2012/03/16 93.9 96.2 92.5 93.4 9648 
2012/03/23 93.9 93.9 90.5 93 7608 
2012/03/30 92 93 90.6 92 9253 
2012/04/06 97 97 89.1 89.2 17195 
2012/04/13 87 88.8 85 86.6 13602 
2012/04/20 86.1 87.1 85 86 6781 
2012/04/27 86 90.4 86 90.3 7692 
2012/05/04 90.3 92 90 90.4 7736 
2012/05/11 88.5 89 85.2 87.5 9681 
2012/05/18 86.5 88.6 82 83.1 10647 
2012/05/25 82 84 82 84 7041 
2012/06/01 83.5 86 80.6 82 10880 
2012/06/08 80 83.3 77.5 78.4 8752 
2012/06/15 79.2 80.8 78.1 79.5 8741 
2012/06/22 80.7 83.9 79.2 79.5 9981 
2012/06/29 79.5 81.5 77.9 80.9 10062 
2012/07/06 82 82.4 80 82.4 7436 
2012/07/13 82.1 83.5 80 80.6 5871 
2012/07/20 81.8 84 81.3 83.5 5851 
2012/07/27 82.3 84.9 81.3 84.3 7601 
2012/08/03 84.3 87.5 83.8 87.4 8423 
2012/08/10 88.1 89.8 86.8 89 12121 
2012/08/17 90 91 88.7 90 12814 
2012/08/24 90 91.5 89.2 89.6 6681 
2012/08/31 89.6 90.5 85.1 85.4 7004 
2012/09/07 85.4 87.2 82.9 83.2 10127 
2012/09/14 84.4 90.4 83.1 90.2 8164 
2012/09/21 90.5 90.5 88 88.3 9917 
2012/09/28 88.8 88.8 87.1 88.1 8453 
2012/10/05 88.7 88.7 85.1 86.4 6913 
2012/10/12 86.4 88.4 85.2 85.9 7210 
2012/10/19 85.9 86 84.8 85 5365 
2012/10/26 84 84.3 81.8 82.9 6426 
2012/11/02 82.5 86.3 82.5 84.2 6789 
2012/11/09 84 85.8 80.6 82.7 6668 
2012/11/16 82.6 82.8 78.6 80 9271 
2012/11/23 80.1 84.5 79.1 84.5 10219 
2012/11/30 84.2 88.4 83.4 88.3 11750 
2012/12/07 87.8 89.5 85.6 85.7 9596 
2012/12/14 85.7 88.6 85 88.6 11229 
2012/12/21 88 88.8 84.2 84.3 9016 
2012/12/28 84 86 82.3 86 10806 
2013/01/04 86 88.5 85.5 88 6420 
2013/01/11 87.6 87.6 83.5 87.2 12157 
2013/01/18 86.4 86.4 82.6 85.1 8310 
2013/01/25 85.1 85.1 81.1 81.5 7249 
2013/02/01 81 85.4 81 85.2 8629 
2013/02/08 84.8 85.3 84.2 84.7 20695 
2013/02/22 85.8 86 83.2 83.8 41030 
2013/03/01 83.6 83.9 81.7 82.4 16015 
2013/03/08 82.2 82.9 80.4 82.6 17723 
2013/03/15 83.1 87 81.7 82.6 16491 
2013/03/22 81.6 82.1 78.1 78.6 12073 
2013/03/29 79 79.3 77.3 77.6 6514 
2013/04/05 77.6 80.3 77.5 78.7 3646 
2013/04/12 78.5 80.1 75 75.9 8537 
2013/04/19 75.9 78 75.1 78 8988 
2013/04/26 77.8 78.9 75.6 78.8 6758 
2013/05/03 78.9 81 78.3 80.6 6169 
2013/05/10 80.7 83 79.5 82.9 9922 
2013/05/17 82.9 86.1 81.1 86 11373 
2013/05/24 85.1 85.2 80.2 80.4 7199 
2013/05/31 81 81.2 78 78.1 11698 
2013/06/07 78 79.6 76.5 79.4 9582 
2013/06/14 79.5 79.5 76.5 77 6673 
2013/06/21 77 77.1 69 69 35109 
2013/06/28 70.3 76.5 69 76.5 21223 
2013/07/05 75.5 76.1 72.1 73.7 11699 
2013/07/12 73.7 79.7 72 79.7 13936 
2013/07/19 80 81.9 78.1 81.2 9764 
2013/07/26 82.5 82.5 78.4 80.3 6091 
2013/08/02 79.7 81.1 78.1 79.7 6057 
2013/08/09 79 79.8 74 74 10794 
2013/08/16 74.6 76.7 73.5 75.4 6036 
2013/08/23 75.5 76 73 73.9 6134 
2013/08/30 74.1 76 72 76 4971 
2013/09/06 76.2 78 75.2 77.3 5546 
2013/09/13 77.4 80.5 77.4 79 11467 
2013/09/20 80 80.5 79.2 80.4 4446 
2013/09/27 80.5 80.5 78.2 79.7 6032 
2013/10/04 79 80.2 77 79.9 8320 
2013/10/11 80 80.8 78.5 79.8 5672 
2013/10/18 79.5 81 79.2 80.9 5989 
2013/10/25 80.8 81.2 78.1 79.8 5197 
2013/11/01 79.5 81.3 78.8 80.2 4839 
2013/11/08 79.5 79.6 77.5 78 5091 
2013/11/15 78 80 77.2 77.9 7212 
2013/11/22 78.5 79.3 76.4 77.4 4872 
2013/11/29 78.3 81 77.2 80.7 7134 
2013/12/06 80.3 80.9 78.8 78.8 3896 
2013/12/13 80 81.5 79.1 80.8 5141 
2013/12/20 80.3 81.4 79.1 79.8 4430 
2013/12/27 79.8 81.4 79.6 81.3 3937 
2014/01/03 81.5 82 79.7 80 3819 
2014/01/10 79.6 84 79.6 81 10959 
2014/01/17 81.6 83.9 78.7 79.3 160162 
2014/01/24 77.6 78 76.3 76.5 37270 
2014/01/31 76.9 76.9 75.3 76.2 6474 
2014/02/07 76 76 74 75.5 31064 
2014/02/14 75.4 76.8 75.2 76 14136 
2014/02/21 76.6 77.3 75.8 76.8 8801 
2014/02/28 77.1 78 76.2 77.8 6728 
2014/03/07 77.4 77.5 76 76.6 5738 
2014/03/14 76.5 77 75.4 76.2 7794 
2014/03/21 76.2 77 74.8 75.1 8986 
2014/03/28 75.1 77.2 75.1 76.9 10422 
2014/04/04 77 77.8 76.2 77.4 6376 
2014/04/11 76.7 77 76.1 76.5 5796 
2014/04/18 76.6 78 75.8 76.7 8498 
2014/04/25 76.7 77.7 75.6 76 4302 
2014/05/02 75 77 75 76.5 7810 
2014/05/09 76.5 76.8 75 76 5618 
2014/05/16 75.8 76.5 73.9 74.2 7707 
2014/05/23 74.2 74.4 73 74 9365 
2014/05/30 74 74.9 73.3 73.3 10788 
2014/06/06 73.5 74.3 73.2 73.3 6137 
2014/06/13 73.5 75.4 73.4 75.4 6983 
2014/06/20 75.5 77 74.5 75.8 19515 
2014/06/27 75.9 78.2 75.9 78 18920 
2014/07/04 78 78.7 74.3 74.5 16526 
2014/07/11 74.3 76.2 73.8 75.2 10283 
2014/07/18 75.9 76.1 74.8 75.5 5512 
2014/07/25 75.5 76.2 75 75.5 6298 
2014/08/01 75.6 77.5 75.5 76.7 14837 
2014/08/08 77.4 77.4 73.2 73.5 9723 
2014/08/15 74.3 74.4 72.1 72.3 9219 
2014/08/22 73.2 75.1 72.3 74.8 7883 
2014/08/29 74.8 76.3 73.5 75.5 10718 
2014/09/05 75.5 76.4 74.8 75.9 6765 
2014/09/12 75.5 76.3 73.3 73.8 5102 
2014/09/19 73.8 74.1 71.7 73.3 7543 
2014/09/26 72.6 74.3 72.1 73.5 6954 
2014/10/03 73.8 74.5 72.1 72.5 9137 
2014/10/10 72.3 72.5 70.9 71.9 5014 
2014/10/17 71.5 72.3 67.5 68 14921 
2014/10/24 68 69.3 67 67.7 12902 
2014/10/31 67.8 71.3 66.7 71.3 8221 
2014/11/07 70.7 70.8 68.2 68.3 10214 
