2002/11/29 17.6 17.6 16.3 16.7 869 
2002/12/06 17 18 17 17.3 1067 
2002/12/13 17.6 17.7 15.8 15.8 1785 
2002/12/20 15.6 16 14.5 15.2 1329 
2002/12/27 15.1 15.2 14.5 14.65 1022 
2003/01/03 14.65 17.2 14.55 16.5 2229 
2003/01/10 16.8 18.3 16.5 17.9 2415 
2003/01/17 17.9 18.2 16.6 17.5 1792 
2003/01/24 17.4 17.5 16.6 17.4 1350 
2003/01/31 17.5 17.5 16.7 16.7 340 
2003/02/07 16.7 16.7 15.6 16 198 
2003/02/14 16 17.1 15.9 16.4 708 
2003/02/21 16.5 17.4 15.9 16 1008 
2003/02/28 16.3 17 15.4 15.5 783 
2003/03/07 15.5 16.2 14.7 15 482 
2003/03/14 14.95 16.5 14.5 16.1 648 
2003/03/21 16 16.3 15 15.8 685 
2003/03/28 15.7 15.9 14.8 15.7 569 
2003/04/04 15.3 15.5 14.55 15.2 684 
2003/04/11 15.3 15.6 14.8 14.95 564 
2003/04/18 14.95 15.1 14.55 15.1 581 
2003/04/25 15.1 15.4 13.8 14 941 
2003/05/02 13.7 13.9 11.8 12 708 
2003/05/09 12 12.65 11.95 12.25 1646 
2003/05/16 12.2 13.15 11.95 12.75 3141 
2003/05/23 12.7 12.9 12 12.85 1714 
2003/05/30 12.5 14 12.5 13.6 3926 
2003/06/06 13.8 14.45 13.5 13.85 2419 
2003/06/13 13.85 15.7 13.8 15 5101 
2003/06/20 15 17 14.65 16.6 6208 
2003/06/27 16.6 16.8 15.5 15.7 2179 
2003/07/04 15.6 16 15.3 15.5 1682 
2003/07/11 15.7 16.7 15.5 16.2 3446 
2003/07/18 16.3 16.8 15.5 15.5 2076 
2003/07/25 15.7 17.2 15.7 16.7 3128 
2003/08/01 16.8 17 16 16.4 1531 
2003/08/08 16.5 16.6 15.3 15.5 546 
2003/08/15 15.4 16.2 14.8 14.85 803 
2003/08/22 15 15 14.35 14.5 1090 
2003/08/29 14.55 14.55 13.25 13.5 1143 
2003/09/05 13.5 14.6 13.45 13.95 1717 
2003/09/12 13.9 14 12.25 12.35 449 
2003/09/19 12.4 14 12.4 13.3 1113 
2003/09/26 13.35 14.65 13.35 14.6 1562 
2003/10/03 14.4 14.65 13.75 14.2 756 
2003/10/10 14.2 14.2 13.55 13.7 628 
2003/10/17 14.2 14.2 13.4 13.75 681 
2003/10/24 13.7 14.45 13.6 14.2 1864 
2003/10/31 14.1 14.2 13.45 13.75 599 
2003/11/07 13.6 14.25 13 13.85 799 
2003/11/14 13.7 13.8 13.45 13.75 1101 
2003/11/21 13.75 13.85 13.2 13.4 827 
2003/11/28 13.45 13.5 12.95 13.1 583 
2003/12/05 13.05 13.4 12.8 13.25 1347 
2003/12/12 13.25 13.4 12.95 13.05 978 
2003/12/19 13.25 14.3 13 13.4 3671 
2003/12/26 13.6 13.95 13.3 13.7 1632 
2004/01/02 13.7 13.8 13.4 13.5 1573 
2004/01/09 13.6 14.7 13.5 14.3 4571 
2004/01/16 14.5 15.9 14.35 15.4 7262 
2004/01/30 16 16.3 15.4 15.9 3134 
2004/02/06 16 16.6 15.5 15.6 2358 
2004/02/13 15.8 16.3 15.5 16 2721 
2004/02/20 16 16.9 15.5 15.6 4152 
2004/02/27 15.6 16.5 15.5 15.7 2514 
2004/03/05 15.8 17 15.6 16.5 3943 
2004/03/12 16.6 18.5 16.3 16.8 8406 
2004/03/19 17.1 17.1 14.55 14.7 3391 
2004/03/26 13.7 13.7 12.5 12.75 1809 
2004/04/02 13.1 14 13.1 13.8 2430 
2004/04/09 13.8 14.35 13.3 13.45 2178 
2004/04/16 13.65 14.65 13.45 14 4986 
2004/04/23 14.1 14.35 13.45 13.5 1903 
2004/04/30 13.4 13.6 11.9 12.3 1253 
2004/05/07 12.25 12.3 10.9 11.3 1165 
2004/05/14 11.25 11.35 10.5 11.25 1321 
2004/05/21 11 11.3 10.3 11.2 2826 
2004/05/28 11.2 11.45 11 11.2 598 
2004/06/04 11.25 11.3 10.6 10.8 566 
2004/06/11 10.9 11.35 10.75 10.8 888 
2004/06/18 10.9 10.9 9.3 9.65 1668 
2004/06/25 9.65 9.8 9 9.7 1477 
2004/07/02 9.65 9.7 8.9 9.45 544 
2004/07/09 9.3 9.6 9.1 9.45 809 
2004/07/16 9.5 9.65 9.15 9.35 408 
2004/07/23 9.15 9.35 8.4 9.05 685 
2004/07/30 8.95 9.75 8.8 9.75 516 
2004/08/06 9.9 10.35 9.1 10.25 851 
2004/08/13 10.2 10.45 9.5 10.3 336 
2004/08/20 10.3 10.4 9.65 10.3 832 
2004/08/27 10.45 10.7 10 10.45 758 
2004/09/03 10.7 10.7 9.85 9.9 1053 
2004/09/10 9.7 9.85 9.55 9.7 657 
2004/09/17 9.7 9.8 9 9.1 649 
2004/09/24 8.8 9.15 8.4 9 962 
2004/10/01 9 9.2 8.9 9.2 217 
2004/10/08 9.1 9.4 9 9.1 515 
2004/10/15 9.1 9.5 9 9.35 447 
2004/10/22 9.5 9.55 9.3 9.35 333 
2004/10/29 9.3 9.5 9.1 9.4 309 
2004/11/05 9.2 9.5 9.1 9.3 503 
2004/11/12 9.25 9.35 9.05 9.35 386 
2004/11/19 9.15 9.75 9.1 9.4 416 
2004/11/26 9.5 9.5 8.9 8.9 584 
2004/12/03 8.9 9 8.5 8.85 1019 
2004/12/10 8.7 8.85 8.55 8.55 490 
2004/12/17 8.6 8.9 8.5 8.7 1176 
2004/12/24 8.7 8.85 8.55 8.7 745 
2004/12/31 8.75 8.9 8.5 8.8 536 
2005/01/07 8.8 9 8.7 8.8 257 
2005/01/14 8.8 8.8 8.2 8.3 507 
2005/01/21 8.3 8.3 7.5 7.9 1741 
2005/01/28 7.85 8.3 7.8 8.25 520 
2005/02/04 8.3 8.5 8.2 8.45 589 
2005/02/18 8.5 9.2 8.3 9.2 890 
2005/02/25 9.25 9.65 9.2 9.2 1259 
2005/03/04 9.25 9.4 8.8 9.16 511 
2005/03/11 9.16 9.44 8.92 9.3 1229 
2005/03/18 9.32 10.45 9.05 9.26 3063 
2005/03/25 9.25 9.25 8.71 8.9 982 
2005/04/01 9.24 9.24 8.51 8.89 407 
2005/04/08 8.7 9.19 8.27 8.61 688 
2005/04/15 8.6 8.68 8.35 8.4 480 
2005/04/22 8.34 8.52 8.1 8.34 464 
2005/04/29 8.35 8.8 7.9 8.5 859 
2005/05/06 8.68 8.72 8.1 8.58 264 
2005/05/13 8.41 8.7 8.2 8.5 501 
2005/05/20 8.46 8.62 8.41 8.45 393 
2005/05/27 8.55 8.65 8.3 8.46 677 
2005/06/03 8.32 9.16 8.32 9.14 816 
2005/06/10 9.14 10.3 9.14 10.15 2485 
2005/06/17 10.15 10.4 9.8 10.1 2171 
2005/06/24 10.3 12.15 9.8 12.15 4636 
2005/07/01 12.25 12.55 11.1 11.3 3920 
2005/07/08 11.4 13.5 11.1 12 5862 
2005/07/15 12.1 13 11.85 12.25 4252 
2005/07/22 12.25 12.6 11.6 11.8 1929 
2005/07/29 11.85 12.45 10.9 11.5 3177 
2005/08/05 11.4 11.7 10.95 11.05 1139 
2005/08/12 11.05 11.3 10.8 10.8 819 
2005/08/19 10.6 10.8 9.9 10.4 1028 
2005/08/26 10.4 10.85 10 10.1 1167 
2005/09/02 10.1 10.85 10.1 10.8 710 
2005/09/09 10.7 11.4 10.5 11.2 1170 
2005/09/16 10.95 11.25 10.5 10.7 955 
2005/09/23 10.7 11.35 10.4 10.95 343 
2005/09/30 10.7 11.2 10.5 11 557 
2005/10/07 10.9 11 10.25 10.65 736 
2005/10/14 10.35 10.5 10.2 10.5 396 
2005/10/21 10.5 10.5 9.01 9.01 516 
2005/10/28 9.07 9.22 7.2 7.58 1241 
2005/11/04 7.71 8.7 7.59 8.66 611 
2005/11/11 8.69 9.29 8.31 9.28 348 
2005/11/18 9.28 9.88 9 9.87 379 
2005/11/25 9.7 10.15 9.6 9.96 416 
2005/12/02 9.9 9.9 9.21 9.8 263 
2005/12/09 9.63 10 9.3 10 275 
2005/12/16 10.1 10.45 10 10.45 634 
2005/12/23 10.15 10.5 10.05 10.2 539 
2005/12/30 10.2 10.35 9.84 10 677 
2006/01/06 9.9 11.4 9.85 11.4 1455 
2006/01/13 11.9 11.9 10.3 11.1 2411 
2006/01/20 11.1 11.3 10.05 10.4 829 
2006/01/27 9.8 10.1 9.6 10 237 
2006/02/03 9.6 10.3 9.6 10 14 
2006/02/10 9.6 10.1 9.5 9.51 295 
2006/02/17 9.5 9.5 9.05 9.4 328 
2006/02/24 9.2 9.32 8.6 9.29 237 
2006/03/03 9.29 9.7 8.95 9.7 245 
2006/03/10 9.3 9.7 9.29 9.55 268 
2006/03/17 9.5 10.4 9.46 9.82 826 
2006/03/24 9.82 10.35 9.82 10.25 647 
2006/03/31 10.1 10.55 10 10.5 1137 
2006/04/07 10.5 10.75 10 10.65 1130 
2006/04/14 10.65 11.55 10.5 11.15 2014 
2006/04/21 11.25 12 11.05 11.7 2623 
2006/04/28 11.85 12.5 11.5 12.3 1726 
2006/05/05 12.1 13.45 12 12.9 2206 
2006/05/12 12.9 13.4 12.25 13.2 1636 
2006/05/19 13.15 13.7 12.65 13.5 807 
2006/05/26 13.5 14.6 13.3 13.75 1361 
2006/06/02 13.75 14 13.5 13.5 407 
2006/06/09 13.2 13.55 11.35 12.7 936 
2006/06/16 12.7 13.2 12.3 12.7 517 
2006/06/23 12.7 13.2 12.65 13 1192 
2006/06/30 13.05 13.6 12.9 13.6 267 
2006/07/07 13.8 14.3 13.8 14.3 297 
2006/07/14 14 14.3 13.3 14 699 
2006/07/21 14 14.3 12.95 13.95 741 
2006/07/28 13.7 14.05 13.1 13.85 347 
2006/08/04 13.7 13.95 13.2 13.9 438 
2006/08/11 13.5 13.8 12.8 13.2 122 
2006/08/18 13.2 13.4 12.6 12.75 289 
2006/08/25 12.75 12.75 11.75 11.9 125 
2006/09/01 12 12.4 11.45 12.15 49 
2006/09/08 12.15 12.45 12 12 62 
2006/09/15 11.9 12.65 11.3 11.7 236 
2006/09/22 12.05 12.3 11.7 11.7 72 
2006/09/29 12 12 11.55 11.65 54 
2006/10/06 11.9 12.9 11.9 12.25 239 
2006/10/13 12.5 13.8 12.3 13.1 404 
2006/10/20 13.05 13.5 12.4 13.15 252 
2006/10/27 13.1 13.2 12.5 12.5 598 
2006/11/03 12.6 12.9 12.3 12.75 148 
2006/11/10 12.6 13.5 12.3 13.5 317 
2006/11/17 13.5 15 13.35 14 665 
2006/11/24 14 14.8 13.7 14.6 801 
2006/12/01 14.7 16.7 14.35 16.7 2086 
2006/12/08 17.5 17.5 15.5 15.8 1632 
2006/12/15 16.2 16.3 14.1 15.05 1393 
2006/12/22 16 17 15.3 16.5 1926 
2006/12/29 16.5 16.65 15.7 16.2 695 
2007/01/05 16.2 17.2 16.2 16.85 1617 
2007/01/12 16.95 23.45 16.95 23.45 6171 
2007/01/19 25.05 25.05 20 21.15 27257 
2007/01/26 21.45 21.5 19.3 20.4 9632 
2007/02/02 20.7 20.7 17.3 19 7301 
2007/02/09 19 19.5 18.1 18.7 5172 
2007/02/16 18.7 19.15 18 18.3 1833 
2007/03/02 18.8 19.15 18.1 18.75 4106 
2007/03/09 18.5 18.5 17.2 18.4 3121 
2007/03/16 18.9 23.7 18.6 21.1 17975 
2007/03/23 21.1 21.9 20.4 20.55 7324 
2007/03/30 20.4 22.8 20.4 21.6 8091 
2007/04/06 22.4 22.4 20.5 20.6 4316 
2007/04/13 20.9 21.85 20.35 20.85 6243 
2007/04/20 21.2 21.2 19 19.7 3467 
2007/04/27 20.1 20.7 19.4 20.2 2652 
2007/05/04 20.45 21.2 18.85 19.55 4834 
2007/05/11 20 21.3 19.6 20.75 3320 
2007/05/18 20.85 22.1 20 20.3 6529 
2007/05/25 20.65 21.1 20 20.9 3096 
2007/06/01 21.1 21.8 20.5 21.6 5912 
2007/06/08 23.1 25.75 23 25.75 22717 
2007/06/15 26.9 28.1 25 25.1 19477 
2007/06/22 25.1 25.8 23.8 25 8028 
2007/06/29 25.2 26.2 25 25.05 8690 
2007/07/06 24.95 26.6 24.95 26.35 10819 
2007/07/13 26.9 29.4 26.4 26.4 19236 
2007/07/20 26.95 28.9 25.9 27.8 9243 
2007/07/27 27.7 29 25.2 25.3 9980 
2007/08/03 25.1 25.9 23.3 24.7 5054 
2007/08/10 24.7 27.15 24.45 26.7 10938 
2007/08/17 28.35 28.35 21.9 22.7 5988 
2007/08/24 23.95 24.6 23 24 2406 
2007/08/31 24.1 25.2 23.8 24.65 2711 
2007/09/07 24.85 25.2 24 24.3 1852 
2007/09/14 24 25.5 23.9 25.3 2726 
2007/09/21 25.5 25.5 24.15 24.8 1346 
2007/09/28 25 25.25 24.5 25.1 1892 
2007/10/05 25.2 25.3 24.2 24.6 1604 
2007/10/12 26.3 26.3 24.9 25.1 6829 
2007/10/19 25.45 25.75 24.45 24.75 3025 
2007/10/26 24.1 24.8 23 23 2607 
2007/11/02 24.6 24.6 23 23.05 2817 
2007/11/09 23.1 23.4 19.85 20.15 1611 
2007/11/16 19.85 20.9 18.75 20 1561 
2007/11/23 20 20.75 19.05 19.35 736 
2007/11/30 19.8 19.8 17.4 18.3 1502 
2007/12/07 18.7 21.2 18.5 20.1 4514 
2007/12/14 20.1 20.3 18.1 19.1 2047 
2007/12/21 19.1 19.2 15.6 16.05 3032 
2007/12/28 16.25 17.6 16.25 17.6 1905 
2008/01/04 17.7 18.35 17.1 17.65 1473 
2008/01/11 17.3 19.1 16.8 18.65 3444 
2008/01/18 19 19 17.4 18.3 1770 
2008/01/25 18.3 18.5 15.5 17.2 2810 
2008/02/01 17.2 17.3 16.55 16.85 1256 
2008/02/15 16.75 16.85 16 16.7 1196 
2008/02/22 17.2 18.05 16.8 17.4 3808 
2008/02/29 17.9 20.5 17.55 19.35 9735 
2008/03/07 18.9 19.9 18.2 19.4 3607 
2008/03/14 19.4 19.85 18.9 19.15 3229 
2008/03/21 18.55 19.5 18.5 19.1 1974 
2008/03/28 19.8 19.9 19 19.6 3089 
2008/04/04 19.75 20.95 19.6 20.75 4659 
2008/04/11 20.9 22 20.6 21.6 3391 
2008/04/18 21.45 23.5 21.2 22.75 6947 
2008/04/25 23.2 23.35 22.55 22.75 2888 
2008/05/02 22.6 24.25 22.6 23.95 3503 
2008/05/09 24.2 24.95 23.2 24.35 5635 
2008/05/16 24.5 25 24 24.7 6146 
2008/05/23 24.95 25.6 24.5 24.75 4350 
2008/05/30 24.75 25.2 23.25 23.7 3465 
2008/06/06 23.6 24.65 23.35 24.65 1334 
2008/06/13 24.1 24.95 22 22.55 2497 
2008/06/20 23.2 23.7 22.4 22.8 1127 
2008/06/27 22.4 23 20.6 20.6 1623 
2008/07/04 20.7 20.7 19 20.25 1550 
2008/07/11 20.4 20.6 19.2 20.45 1099 
2008/07/18 20.45 20.45 18.4 18.6 1827 
2008/07/25 18.9 21.8 18.8 21.5 1471 
2008/08/01 21.2 22.4 16.7 17.5 2828 
2008/08/08 17.6 17.75 16.35 17.45 1623 
2008/08/15 17.85 18.4 17.6 17.65 1448 
2008/08/22 17.9 18.1 16.5 16.5 935 
2008/08/29 16.55 17.4 16.5 17 629 
2008/09/05 16.9 16.9 13.6 13.7 1343 
2008/09/12 14.4 14.65 13.05 13.95 1515 
2008/09/19 14 14.3 12.2 13.25 2376 
2008/09/26 13.65 14.75 13.3 14 2178 
2008/10/03 13.05 14.45 13.05 14.45 734 
2008/10/10 14 14.1 12.8 13.25 853 
2008/10/17 12.8 14 12.8 13.55 906 
2008/10/24 13.4 14 12.9 12.9 783 
2008/10/31 12.05 13.7 11.75 13.7 1624 
2008/11/07 13.6 13.65 11.85 12.45 1481 
2008/11/14 12.45 12.45 9.5 9.9 1306 
2008/11/21 9.6 9.8 8.42 9.41 1332 
2008/11/28 9.4 10.2 9.13 9.93 526 
2008/12/05 9.8 10.05 8.7 8.88 436 
2008/12/12 8.88 10.2 8.88 10.05 954 
2008/12/19 10.75 11.9 10.75 10.95 3083 
2008/12/26 11 11.2 9.9 10.25 766 
2009/01/02 10.3 10.5 10.05 10.2 431 
2009/01/09 10.4 11.2 9.9 10.25 1730 
2009/01/16 10.1 10.35 9.72 9.9 762 
2009/01/23 9.9 9.98 9.63 9.68 204 
2009/02/06 9.67 10.75 9.67 10.5 948 
2009/02/13 10.5 10.6 10.1 10.5 569 
2009/02/20 10.5 10.5 9.9 9.9 525 
2009/02/27 9.9 10.4 9.75 10.3 472 
2009/03/06 10.3 11.45 9.96 10.7 1656 
2009/03/13 10.7 11.65 10.4 11.65 2504 
2009/03/20 12.45 12.8 11.8 12.5 4878 
2009/03/27 12.9 14.35 12.5 13.95 4873 
2009/04/03 13.95 14.1 13.1 13.85 2076 
2009/04/10 13.85 14.5 13.8 14.05 3122 
2009/04/17 14.1 14.8 13.55 13.55 3402 
2009/04/24 13.6 14.25 13.05 13.95 1842 
2009/05/01 14 14.15 12.9 13.95 2031 
2009/05/08 14.05 14.5 13.5 14.3 3279 
2009/05/15 14.35 15.3 14.25 14.65 5432 
2009/05/22 14.7 15.95 14.4 15.95 4982 
2009/05/29 17.05 17.95 16.9 17.35 9165 
2009/06/05 17.5 17.5 16 16.95 4501 
2009/06/12 18.1 18.1 16.05 16.25 6508 
2009/06/19 16.15 16.25 14.85 15.1 1441 
2009/06/26 15.1 15.65 15.05 15.5 1443 
2009/07/03 15.7 16.1 15.4 16.1 1358 
2009/07/10 16.1 17 16.05 16.8 6979 
2009/07/17 14.9 15.6 14.9 15.4 5214 
2009/07/24 15.4 15.9 15.15 15.5 2994 
2009/07/31 15.55 16.1 15.4 15.75 2916 
2009/08/07 15.75 16.3 15.2 15.35 1403 
2009/08/14 15.35 15.7 15.1 15.5 1007 
2009/08/21 15.35 15.6 14.7 14.9 1174 
2009/08/28 14.9 15.3 14.4 14.5 785 
2009/09/04 14.5 15.5 14.4 15.5 1833 
2009/09/11 15.7 15.7 15.3 15.3 1653 
2009/10/02 16.75 16.75 15.9 15.95 3138 
2009/10/09 15.8 17.2 15.8 17.05 2350 
2009/10/16 17.3 17.3 16.65 16.9 2312 
2009/10/23 16.8 17.7 16.8 17.3 2595 
2009/10/30 17.4 17.8 16.05 16.4 1774 
2009/11/06 15.5 17.15 15.5 16.85 1001 
2009/11/13 17 18.6 16.75 18.15 4375 
2009/11/20 18.3 19.9 18.05 19.55 5350 
2009/11/27 19.65 20.2 18.5 18.55 4270 
2009/12/04 19 23.9 18.65 23.5 12362 
2009/12/11 23.95 28.2 23.4 27.4 16589 
2009/12/18 27.4 28.4 25.35 26 9144 
2009/12/25 26 26.7 25.2 26 6656 
2010/01/01 26.3 30 25.85 29.9 12611 
2010/01/08 30.2 30.2 25.8 26.45 6381 
2010/01/15 26.45 28.5 25.6 27.25 6187 
2010/01/22 26.9 27.7 24.8 25.6 6264 
2010/01/29 25.6 25.8 21.1 22.45 3541 
2010/02/05 22.3 23.65 19.95 19.95 2498 
2010/02/12 19.7 21.7 19.25 21.3 1210 
2010/02/26 22.75 23.5 22.5 22.85 2115 
2010/03/05 23.4 23.8 22.6 23.2 1951 
2010/03/12 23.5 25.2 23 24.85 2611 
2010/03/19 24.95 27.2 24.7 26.9 6307 
2010/03/26 27.1 28.5 26.5 26.8 9696 
2010/04/02 27.2 27.2 26.2 26.9 4240 
2010/04/09 27.1 27.4 26.6 26.7 3793 
2010/04/16 26.9 28.4 26.15 27.7 7233 
2010/04/23 27.45 28.4 26.45 27.05 10003 
2010/04/30 27.2 28.15 25.8 25.8 5661 
2010/05/07 25.8 25.8 22.1 22.9 3352 
2010/05/14 22.9 26.8 22.9 26.45 4383 
2010/05/21 28.3 28.3 23.5 23.75 11487 
2010/05/28 24.4 24.8 22.4 24.2 3672 
2010/06/04 24.5 24.95 23.85 24.3 2257 
2010/06/11 23.1 24.3 22.85 23.65 2003 
2010/06/18 24 24.5 23.85 24.2 2103 
2010/06/25 24.7 25.85 24.25 25.55 3656 
2010/07/02 26.1 26.45 24 26.45 6882 
2010/07/09 28.2 29 27.15 27.65 20152 
2010/07/16 27.7 28.2 27.05 27.1 7826 
2010/07/23 26.7 28.4 26.7 28.1 5263 
2010/07/30 28.45 28.8 24.25 24.45 9507 
2010/08/06 24.55 24.65 24 24.15 4002 
2010/08/13 24.15 24.6 23.2 24.6 3921 
2010/08/20 24.6 24.6 23.7 23.7 2291 
2010/08/27 23.7 23.95 22.5 22.7 1636 
2010/09/03 22.9 23 20.55 21.7 2502 
2010/09/10 21.8 22.7 21.65 22.2 1789 
2010/09/17 22.2 23 22.1 22.5 1643 
2010/09/24 22.5 23.3 22.35 23.2 1989 
2010/10/01 23.4 23.55 22.5 22.75 2045 
2010/10/08 22.9 23 21.6 21.7 2277 
2010/10/15 22 22.45 21.15 21.75 2835 
2010/10/22 21.95 22.5 21.2 22 1117 
2010/10/29 22 22.4 21.75 21.8 1452 
2010/11/05 21.8 22 21.25 21.95 1406 
2010/11/12 21.9 21.9 21.2 21.4 585 
2010/11/19 21.2 22.4 21 21.6 1788 
2010/11/26 21.6 21.7 21 21.1 649 
2010/12/03 21.2 21.8 21.1 21.6 720 
2010/12/10 21.6 22.3 21.4 21.75 1909 
2010/12/17 21.8 23.35 21.75 21.85 4141 
2010/12/24 21.95 22.85 21.6 22.45 2038 
2010/12/31 22.5 22.5 21.6 21.95 1403 
2011/01/07 21.95 22 21.5 21.6 1002 
2011/01/14 21.65 22.1 21.65 21.85 1135 
2011/01/21 21.85 21.9 21.6 21.7 945 
2011/01/28 21.8 21.9 21.55 21.65 825 
2011/02/11 21.9 21.9 21.3 21.35 659 
2011/02/18 21.4 22.1 21.1 22 1296 
2011/02/25 22 22.15 21.5 21.7 1047 
2011/03/04 21.75 22.8 21.75 22.35 2022 
2011/03/11 22.2 22.75 21.85 22.6 1361 
2011/03/18 22.8 23.8 20.35 23.3 8914 
2011/03/25 23.5 25.1 23 24 7910 
2011/04/01 24 25.5 23.5 25.05 8359 
2011/04/08 25.45 25.7 24.95 25.15 3853 
2011/04/15 25.5 26 25.2 25.55 5620 
2011/04/22 25.8 26.6 24.9 26.4 6321 
2011/04/29 26.8 26.9 25.9 26.3 6059 
2011/05/06 26.9 27.4 26.25 26.65 4598 
2011/05/13 26.8 27.2 26.3 26.5 3266 
2011/05/20 26.5 27.2 26.2 26.3 3282 
2011/05/27 26 26.25 25 26.15 2508 
2011/06/03 26.25 27.4 26.25 26.85 3130 
2011/06/10 27.1 28.1 27 27.4 5981 
2011/06/17 27.3 27.4 26.8 26.8 2848 
2011/06/24 27 27.3 26.2 26.65 2489 
2011/07/01 26.5 28 26.5 27.55 3017 
2011/07/08 27.65 28.5 27.4 28.2 2753 
2011/07/15 28.45 28.7 26.9 27.45 3555 
2011/07/22 27.6 29.35 27.3 29 4661 
2011/07/29 29.4 29.45 28.3 28.8 4108 
2011/08/05 28.8 29.7 22.75 22.75 11071 
2011/08/12 22.75 23.9 20.4 22.75 10152 
2011/08/19 23.05 23.5 20.6 20.7 3145 
2011/08/26 20.7 22.4 20.45 21.6 2097 
2011/09/02 21.8 23.3 21.8 22.85 1998 
2011/09/09 22.4 23.5 22 22.75 2007 
2011/09/16 22.6 23 21.9 23 1532 
2011/09/23 22.9 23.15 21.55 21.6 1668 
2011/09/30 21.6 22 20.7 22 1077 
2011/10/07 21.7 21.9 21.2 21.8 874 
2011/10/14 22.85 22.85 22.15 22.2 1434 
2011/10/21 22.3 23.2 22.05 22.75 2221 
2011/10/28 22.95 23.2 22.5 22.7 2360 
2011/11/04 22.95 22.95 22.35 22.7 1171 
2011/11/11 22.7 22.8 21.3 21.5 1307 
2011/11/18 21.75 22.2 21 21.65 927 
2011/11/25 21.65 21.65 20.5 20.85 1725 
2011/12/02 20.9 22 20.7 21.7 923 
2011/12/09 21.7 21.8 20.8 21 710 
2011/12/16 21.4 21.4 20.6 20.9 447 
2011/12/23 20.85 21.65 20 21.65 1735 
2011/12/30 21.65 21.8 21.3 21.7 537 
2012/01/06 21.7 21.7 21.2 21.3 611 
2012/01/13 21.7 21.85 21.1 21.25 1715 
2012/01/20 21.5 21.75 21.2 21.75 657 
2012/02/03 22.35 24 22 23.85 3500 
2012/02/10 24 24.8 23.1 24.45 2739 
2012/02/17 24.4 25.15 24.1 24.65 3721 
2012/02/24 24.95 25.4 24.8 24.95 2166 
2012/03/02 25.1 26.4 25.1 26.25 2670 
2012/03/09 26.25 26.65 25.2 26.1 3862 
2012/03/16 26.2 27.5 26.15 26.9 3909 
