2017/10/27 75 75 73.6 73.6 614 
2017/11/03 73.7 75.4 73.6 75 215 
2017/11/10 75.5 75.5 68 70.4 1551 
2017/11/17 70.7 70.7 69 69.3 158 
2017/11/24 70.2 70.2 69.6 70 40 
2017/12/01 72.5 72.5 70.2 70.7 130 
2017/12/08 71.3 71.3 69 69.2 88 
2017/12/15 70 71.3 69.8 70.7 126 
2017/12/22 70.3 71.6 69.8 71.4 191 
2017/12/29 71.8 72.3 70.1 72.1 311 
2018/01/05 72.5 72.5 71 71.1 230 
2018/01/12 71.3 71.7 70.6 71.3 415 
2018/01/19 71.5 73.1 71 72.9 271 
2018/01/26 73.4 74.9 73.3 74.9 347 
2018/02/02 75.4 75.5 72.7 73.9 280 
2018/02/09 73.9 76.5 71.3 72.9 788 
2018/02/16 73.5 73.5 73.2 73.4 110 
2018/02/23 75.5 75.8 74.1 74.9 231 
2018/03/02 74.7 75.5 74.4 74.8 237 
2018/03/09 75 75.2 73.9 74 135 
2018/03/16 73.5 77.9 73.5 77 734 
2018/03/23 77 79.1 76.8 78.8 1205 
2018/03/30 79 80.7 77.9 80.1 1528 
2018/04/06 80.1 80.1 78.3 79.6 212 
2018/04/13 78.8 80 76.1 78.1 809 
2018/04/20 78.1 78.1 76 76 458 
2018/04/27 76 76 71.8 72 645 
2018/05/04 72 72.3 69.3 70 1015 
2018/05/11 70 71.5 64.3 64.6 2127 
2018/05/18 65 66.8 63.1 66.6 527 
2018/05/25 66.5 68 66.5 67.3 428 
2018/06/01 67.3 68 66.6 68 319 
2018/06/08 68 68.9 67.4 67.6 736 
2018/06/15 67.6 71.6 67.2 71.3 623 
2018/06/22 71.1 71.6 70.7 71 344 
2018/06/29 71.3 71.3 65.5 65.9 452 
2018/07/06 66.4 66.4 62.9 63.6 292 
2018/07/13 63 64 62 62.5 191 
2018/07/20 62.5 64.6 62.5 64.1 144 
2018/07/27 64.1 69.2 64.1 68.5 344 
2018/08/03 68.2 68.6 67.5 68.5 213 
2018/08/10 68.5 70.2 68.3 69.1 457 
2018/08/17 69.1 69.1 67 67.3 258 
2018/08/24 67.3 68.2 67 67 87 
2018/08/31 66.9 67.7 65.9 67.7 123 
2018/09/07 68.4 68.4 67 67 108 
2018/09/14 67 67.8 65.8 66.1 202 
2018/09/21 66.1 66.8 66 66.5 84 
2018/09/28 66.7 66.7 65.8 66 104 
2018/10/05 65.8 66.7 65.6 65.8 160 
2018/10/12 65.8 66.7 62.8 64.7 147 
2018/10/19 64.7 65.5 64.3 64.3 93 
2018/10/26 64 64.8 61 63 243 
2018/11/02 62 62.6 59.6 61.9 98 
2018/11/09 60.2 62.1 60 62 32 
2018/11/16 61 61.8 60.8 61.3 70 
2018/11/23 61.3 62.4 61.1 61.8 156 
2018/11/30 62.2 63.5 61.1 62.1 153 
2018/12/07 62.5 63 61.7 62 93 
2018/12/14 62 65 61.9 63.3 175 
2018/12/21 63 63.4 60.6 61.5 220 
2018/12/28 61.5 62.3 61 61.2 85 
2019/01/04 62 63.7 61.7 63 184 
2019/01/11 63.5 67.8 63.5 66.6 408 
2019/01/18 66.7 70.6 66.2 69.9 446 
2019/01/25 69.7 71.5 69.3 70 339 
2019/02/01 70.5 71.2 68.6 70.2 108 
2019/02/15 70.2 71.2 70.2 71 191 
2019/02/22 71 72.3 71 71.8 280 
2019/03/01 71.9 72 71.6 72 108 
2019/03/08 72 74.9 72 73.8 323 
2019/03/15 76 78.3 75.3 75.5 886 
2019/03/22 75.5 76.8 75.4 76.1 255 
2019/03/29 75.7 76.8 75.3 76.6 192 
2019/04/05 76.9 77.5 76.3 76.7 141 
2019/04/12 76.6 76.7 75.8 76 311 
2019/04/19 76.3 76.5 75.4 75.6 330 
2019/04/26 75.6 76.7 75.4 76.5 82 
2019/05/03 75.8 77.2 75.8 77 151 
2019/05/10 77 77 73.9 74 343 
2019/05/17 74 74.1 70.1 72.1 177 
2019/05/24 72.1 73.6 71.3 72.8 72 
2019/05/31 73 74.4 72.1 73.3 75 
2019/06/07 73.3 74 72.8 74 60 
2019/06/14 74 75 73.7 74 196 
2019/06/21 74.2 75 73.9 74.5 384 
2019/06/28 74.5 75.4 73.6 75.2 569 
2019/07/05 75.5 76.5 69.6 70 593 
2019/07/12 70.3 70.3 68.5 69.2 121 
2019/07/19 69.5 69.5 67.2 67.8 214 
2019/07/26 67.8 68.4 67.4 68.2 167 
2019/08/02 68.1 68.5 67.5 67.6 97 
2019/08/09 67.5 69 67.5 68.9 132 
2019/08/16 69 70.6 69 70.1 250 
2019/08/23 70.2 70.3 67 67.5 256 
2019/08/30 66.5 70.2 66.1 69 1045 
2019/09/06 69 70.9 69 70.5 372 
2019/09/13 71 71 69.2 70 173 
2019/09/20 69.9 70.3 69.7 69.8 93 
2019/09/27 70.4 70.4 69.2 69.3 98 
2019/10/04 69.4 70 68.8 69.4 53 
2019/10/11 70 70 68.9 69.3 41 
2019/10/18 69.9 69.9 69.1 69.6 193 
2019/10/25 70 71.5 69.5 71.4 267 
2019/11/01 72 72.2 70.4 70.8 207 
2019/11/08 70.8 71 69.5 69.9 215 
2019/11/15 69.6 69.9 68 69.9 157 
2019/11/22 69 70 69 70 151 
2019/11/29 70 70.2 69.7 69.7 173 
2019/12/06 69.7 70.4 69.4 70 158 
2019/12/13 69.5 70.2 69.3 70 139 
2019/12/20 70 70.2 69.6 70 133 
2019/12/27 70 72 69.6 70.9 292 
2020/01/03 70.9 70.9 70.2 70.6 95 
2020/01/10 70.6 70.6 69.8 70 113 
2020/01/17 70 71.3 69.9 71.1 220 
2020/01/24 71.5 72.5 71.3 71.4 116 
2020/01/31 70.1 70.5 69 69.9 200 
2020/02/07 69 70.9 67.5 69.1 169 
2020/02/14 69 70 68.5 69.1 77 
2020/02/21 69 69.4 68.5 68.8 121 
2020/02/28 69.4 69.4 68.5 68.7 67 
2020/03/06 68.7 69.4 68.6 69 111 
2020/03/13 69 69 62.5 63.2 470 
2020/03/20 63.6 64 56 58.6 600 
2020/03/27 57 60.5 56.5 59.7 492 
2020/04/03 59.7 61.2 59.5 60.1 94 
2020/04/10 60.9 63.9 60 63.3 253 
2020/04/17 63.1 66.1 62.5 64.9 225 
2020/04/24 65.9 65.9 63.5 63.7 93 
2020/05/01 63.8 67.9 63.8 67.5 118 
2020/05/08 67.2 67.8 66 67.8 116 
2020/05/15 68.6 68.9 67.2 67.7 95 
2020/05/22 67.5 68.3 67 68 101 
2020/05/29 67.7 69.4 67.7 68.7 89 
2020/06/05 68.7 71 67.2 70.3 223 
2020/06/12 71 72.1 68.1 70.2 361 
2020/06/19 70.2 71.4 69.2 70.9 193 
2020/06/26 70.7 70.9 70 70.6 285 
2020/07/03 65.6 65.7 63.9 64.2 308 
2020/07/10 66.3 66.3 61.9 63.4 251 
2020/07/17 63.4 63.9 62.5 62.8 99 
2020/07/24 62.3 63.6 61.9 62 163 
2020/07/31 62 64 60.2 61.3 189 
2020/08/07 62.7 63.3 61 61.5 104 
2020/08/14 61.3 61.9 60.7 61.1 117 
2020/08/21 61.2 61.5 60 60.5 170 
2020/08/28 60.5 61.5 60.2 61.2 81 
2020/09/04 61.2 61.9 60.7 60.7 114 
2020/09/11 60.7 61.4 60.5 60.7 75 
2020/09/18 60.7 62 60.6 61.8 112 
2020/09/25 62 62.3 60.7 60.7 45 
2020/10/02 60.7 61.9 60.5 61.7 41 
2020/10/09 61.9 62.3 61.5 61.8 61 
2020/10/16 62 62.5 61.5 62.5 139 
2020/10/23 62.6 63 62.1 62.4 105 
2020/10/30 62 63.2 61.6 61.7 71 
