2011/08/31 6.89 6.89 6.76 6.81 253 0 0 0 0 0 0 0 0 0 
2011/09/01 6.9 7.28 6.85 7.09 3647 0 0 0 0 0 0 0 0 0 
2011/09/02 6.98 7 6.81 6.93 536 0 0 0 0 0 0 0 0 0 
2011/09/05 6.7 6.81 6.61 6.72 329 0 0 0 0 0 0 0 0 0 
2011/09/06 6.55 6.74 6.55 6.67 323 0 0 0 0 0 0 0 0 0 
2011/09/07 6.7 6.97 6.7 6.97 407 0 0 0 0 0 0 0 0 0 
2011/09/08 6.96 7.02 6.85 7 128 0 0 0 0 0 0 0 0 0 
2011/09/09 6.86 7.15 6.71 6.91 864 0 0 0 0 0 0 0 0 0 
2011/09/13 6.88 6.91 6.72 6.73 207 0 0 0 0 0 0 0 0 0 
2011/09/14 6.73 6.8 6.45 6.57 267 0 0 0 0 0 0 0 0 0 
2011/09/15 6.78 6.97 6.63 6.96 376 0 0 0 0 0 0 0 0 0 
2011/09/16 6.96 7.07 6.88 6.98 266 0 0 0 0 0 0 0 0 0 
2011/09/19 7 7 6.86 6.96 75 0 0 0 0 0 0 0 0 0 
2011/09/20 6.85 7.07 6.85 6.91 295 0 0 0 0 0 0 0 0 0 
2011/09/21 7.04 7.08 7 7.03 315 0 0 0 0 0 0 0 0 0 
2011/09/22 6.91 6.91 6.89 6.9 144 0 0 0 0 0 0 0 0 0 
2011/09/23 6.6 6.83 6.6 6.78 109 0 0 0 0 0 0 0 0 0 
2011/09/26 6.78 6.78 6.35 6.36 299 0 0 0 0 0 0 0 0 0 
2011/09/27 6.6 6.78 6.52 6.78 636 0 0 0 0 0 0 0 0 0 
2011/09/28 6.78 6.85 6.64 6.75 187 0 0 0 0 0 0 0 0 0 
2011/09/29 6.75 6.85 6.7 6.82 59 0 0 0 0 0 0 0 0 0 
2011/09/30 6.8 6.98 6.77 6.89 254 0 0 0 0 0 0 0 0 0 
2011/10/03 6.74 6.85 6.62 6.68 55 0 0 0 0 0 0 0 0 0 
2011/10/04 6.51 6.66 6.51 6.61 133 0 0 0 0 0 0 0 0 0 
2011/10/05 6.61 6.7 6.6 6.6 186 0 0 0 0 0 0 0 0 0 
2011/10/06 6.69 6.78 6.63 6.71 53 0 0 0 0 0 0 0 0 0 
2011/10/07 6.71 6.77 6.64 6.66 50 0 0 0 0 0 0 0 0 0 
2011/10/11 6.78 6.78 6.65 6.67 188 0 0 0 0 0 0 0 0 0 
2011/10/12 6.69 6.85 6.68 6.76 303 0 0 0 0 0 0 0 0 0 
2011/10/13 6.76 7 6.72 7 522 0 0 0 0 0 0 0 0 0 
2011/10/14 7 7.06 6.98 7 403 0 0 0 0 0 0 0 0 0 
2011/10/17 7 7.05 6.9 7 113 0 0 0 0 0 0 0 0 0 
2011/10/18 7 7.01 6.81 6.95 171 0 0 0 0 0 0 0 0 0 
2011/10/19 7.09 7.09 6.9 7 119 0 0 0 0 0 0 0 0 0 
2011/10/20 7 7 6.9 6.92 80 0 0 0 0 0 0 0 0 0 
2011/10/21 6.94 6.94 6.86 6.87 36 0 0 0 0 0 0 0 0 0 
2011/10/24 6.98 6.98 6.88 6.9 252 0 0 0 0 0 0 0 0 0 
2011/10/25 6.91 7 6.82 6.9 729 0 0 0 0 0 0 0 0 0 
2011/10/26 6.5 6.89 6.5 6.74 471 0 0 0 0 0 0 0 0 0 
2011/10/27 6.75 6.92 6.75 6.84 836 0 0 0 0 0 0 0 0 0 
2011/10/28 6.9 6.98 6.79 6.8 705 0 0 0 0 0 0 0 0 0 
2011/10/31 7.07 7.07 6.8 6.8 116 0 0 0 0 0 0 0 0 0 
2011/11/01 6.75 6.85 6.73 6.79 105 0 0 0 0 0 0 0 0 0 
2011/11/02 6.75 6.8 6.68 6.8 51 0 0 0 0 0 0 0 0 0 
2011/11/03 6.81 7.27 6.77 7.27 4155 0 0 0 0 0 0 0 0 0 
2011/11/04 7.3 7.77 7.27 7.29 20685 0 0 0 0 0 0 0 0 0 
2011/11/07 7.2 7.29 7.1 7.13 511 0 0 0 0 0 0 0 0 0 
2011/11/08 7.2 7.24 7.1 7.11 407 0 0 0 0 0 0 0 0 0 
2011/11/09 7.14 7.22 7.01 7.01 319 0 0 0 0 0 0 0 0 0 
2011/11/10 6.96 7 6.7 6.7 423 0 0 0 0 0 0 0 0 0 
2011/11/11 6.7 6.85 6.7 6.73 128 0 0 0 0 0 0 0 0 0 
2011/11/14 6.79 6.96 6.73 6.89 203 0 0 0 0 0 0 0 0 0 
2011/11/15 7.01 7.01 6.81 6.81 82 0 0 0 0 0 0 0 0 0 
2011/11/16 6.95 6.95 6.65 6.65 123 0 0 0 0 0 0 0 0 0 
2011/11/17 6.64 6.73 6.53 6.68 168 0 0 0 0 0 0 0 0 0 
2011/11/18 6.68 6.68 6.55 6.59 151 0 0 0 0 0 0 0 0 0 
2011/11/21 6.58 6.58 6.13 6.13 365 0 0 0 0 0 0 0 0 0 
2011/11/22 5.71 5.82 5.71 5.71 580 0 0 0 0 0 0 0 0 0 
2011/11/23 5.7 5.7 5.32 5.32 536 0 0 0 0 0 0 0 0 0 
2011/11/24 5.15 5.47 4.97 5.36 752 0 0 0 0 0 0 0 0 0 
2011/11/25 5.02 5.3 5.02 5.25 146 0 0 0 0 0 0 0 0 0 
2011/11/28 5.2 5.61 5.2 5.61 565 0 0 0 0 0 0 0 0 0 
2011/11/29 5.63 5.64 5.52 5.64 256 0 0 0 0 0 0 0 0 0 
2011/11/30 5.54 5.58 5.46 5.46 171 0 0 0 0 0 0 0 0 0 
2011/12/01 5.49 5.84 5.49 5.84 339 0 0 0 0 0 0 0 0 0 
2011/12/02 5.84 6.24 5.77 6.24 484 0 0 0 0 0 0 0 0 0 
2011/12/05 6.24 6.67 6.13 6.6 627 0 0 0 0 0 0 0 0 0 
2011/12/06 6.6 6.66 6.33 6.66 435 0 0 0 0 0 0 0 0 0 
2011/12/07 6.65 6.67 6.5 6.66 499 0 0 0 0 0 0 0 0 0 
2011/12/08 6.58 6.76 6.58 6.69 588 0 0 0 0 0 0 0 0 0 
2011/12/09 6.55 6.8 6.55 6.71 399 0 0 0 0 0 0 0 0 0 
2011/12/12 6.79 6.79 6.51 6.51 84 0 0 0 0 0 0 0 0 0 
2011/12/13 6.45 6.5 6.3 6.32 164 0 0 0 0 0 0 0 0 0 
2011/12/14 6.32 6.47 6.27 6.31 181 0 0 0 0 0 0 0 0 0 
2011/12/15 6.25 6.29 6.15 6.15 92 0 0 0 0 0 0 0 0 0 
2011/12/16 6.15 6.39 6.13 6.39 385 0 0 0 0 0 0 0 0 0 
2011/12/19 6.39 6.5 6.26 6.37 537 0 0 0 0 0 0 0 0 0 
2011/12/20 6.67 6.67 6.26 6.35 138 0 0 0 0 0 0 0 0 0 
2011/12/21 6.35 6.68 6.35 6.68 307 0 0 0 0 0 0 0 0 0 
2011/12/22 6.68 6.99 6.5 6.7 326 0 0 0 0 0 0 0 0 0 
2011/12/23 6.7 6.8 6.62 6.75 173 0 0 0 0 0 0 0 0 0 
2011/12/26 6.75 6.89 6.7 6.74 56 0 0 0 0 0 0 0 0 0 
2011/12/27 6.8 7 6.79 6.89 199 0 0 0 0 0 0 0 0 0 
2011/12/28 6.8 6.94 6.64 6.7 269 0 0 0 0 0 0 0 0 0 
2011/12/29 6.71 7.11 6.65 7.1 427 0 0 0 0 0 0 0 0 0 
2011/12/30 7.04 7.15 6.8 7 630 0 0 0 0 0 0 0 0 0 
2012/01/02 6.99 7 6.88 7 45 0 0 0 0 0 0 0 0 0 
2012/01/03 7 7.04 6.87 6.91 82 0 0 0 0 0 0 0 0 0 
2012/01/04 6.92 7.19 6.91 6.93 297 0 0 0 0 0 0 0 0 0 
2012/01/05 6.91 7.1 6.91 7 119 0 0 0 0 0 0 0 0 0 
2012/01/06 6.91 7.3 6.91 7 428 0 0 0 0 0 0 0 0 0 
2012/01/09 7 7 6.52 6.68 376 0 0 0 0 0 0 0 0 0 
2012/01/10 6.68 6.88 6.68 6.72 922 0 0 0 0 0 0 0 0 0 
2012/01/11 6.82 6.82 6.68 6.71 93 0 0 0 0 0 0 0 0 0 
2012/01/12 6.71 6.8 6.45 6.46 136 0 0 0 0 0 0 0 0 0 
2012/01/13 6.48 6.66 6.07 6.14 193 0 0 0 0 0 0 0 0 0 
2012/01/16 6.21 6.3 5.8 6.04 189 0 0 0 0 0 0 0 0 0 
2012/01/17 6.01 6.15 5.99 6.06 169 0 0 0 0 0 0 0 0 0 
2012/01/18 6.06 6.13 5.91 5.98 212 0 0 0 0 0 0 0 0 0 
2012/01/30 6.11 6.19 5.99 6.08 301 0 0 0 0 0 0 0 0 0 
2012/01/31 6.1 6.23 6.1 6.23 228 0 0 0 0 0 0 0 0 0 
2012/02/01 6.28 6.55 6.26 6.49 451 0 0 0 0 0 0 0 0 0 
2012/02/02 6.51 6.82 6.51 6.65 464 0 0 0 0 0 0 0 0 0 
2012/02/03 6.75 6.8 6.6 6.7 296 0 0 0 0 0 0 0 0 0 
2012/02/04 6.83 7.07 6.82 6.99 469 0 0 0 0 0 0 0 0 0 
2012/02/06 6.95 6.95 6.72 6.82 293 0 0 0 0 0 0 0 0 0 
2012/02/07 6.83 6.84 6.67 6.67 342 0 0 0 0 0 0 0 0 0 
2012/02/08 6.67 6.8 6.66 6.8 223 0 0 0 0 0 0 0 0 0 
2012/02/09 6.8 6.9 6.73 6.88 345 0 0 0 0 0 0 0 0 0 
2012/02/10 6.91 6.93 6.83 6.91 309 0 0 0 0 0 0 0 0 0 
2012/02/13 7.16 7.39 7 7.39 1448 0 0 0 0 0 0 0 0 0 
2012/02/14 7.7 7.9 7.6 7.9 1639 0 0 0 0 0 0 0 0 0 
2012/02/15 8.24 8.45 7.9 8.42 2321 0 0 0 0 0 0 0 0 0 
2012/02/16 8.43 8.43 7.84 7.84 1230 0 0 0 0 0 0 0 0 0 
2012/02/17 8.05 8.05 7.72 7.82 748 0 0 0 0 0 0 0 0 0 
2012/02/20 7.82 7.9 7.72 7.76 415 0 0 0 0 0 0 0 0 0 
2012/02/21 7.76 7.95 7.73 7.74 258 0 0 0 0 0 0 0 0 0 
2012/02/22 7.72 7.88 7.72 7.75 316 0 0 0 0 0 0 0 0 0 
2012/02/23 7.8 7.82 7.75 7.8 193 0 0 0 0 0 0 0 0 0 
2012/02/24 7.85 7.88 7.72 7.72 215 0 0 0 0 0 0 0 0 0 
2012/02/29 7.74 7.87 7.67 7.72 317 0 0 0 0 0 0 0 0 0 
2012/03/01 7.73 7.77 7.72 7.74 148 0 0 0 0 0 0 0 0 0 
2012/03/02 7.67 7.87 7.67 7.73 278 0 0 0 0 0 0 0 0 0 
2012/03/03 7.8 7.86 7.76 7.8 128 0 0 0 0 0 0 0 0 0 
2012/03/05 7.85 7.96 7.76 7.8 496 0 0 0 0 0 0 0 0 0 
2012/03/06 7.71 7.88 7.4 7.45 521 0 0 0 0 0 0 0 0 0 
2012/03/07 7.34 7.6 7.31 7.5 372 0 0 0 0 0 0 0 0 0 
2012/03/08 7.61 7.78 7.42 7.69 318 0 0 0 0 0 0 0 0 0 
2012/03/09 7.74 7.86 7.7 7.8 337 0 0 0 0 0 0 0 0 0 
2012/03/12 7.86 7.87 7.75 7.87 199 0 0 0 0 0 0 0 0 0 
2012/03/13 8.1 8.15 7.85 7.91 338 0 0 0 0 0 0 0 0 0 
2012/03/14 8 8 7.81 7.82 345 0 0 0 0 0 0 0 0 0 
2012/03/15 7.85 7.95 7.84 7.86 100 0 0 0 0 0 0 0 0 0 
2012/03/16 7.85 8 7.84 7.87 231 0 0 0 0 0 0 0 0 0 
2012/03/19 7.87 7.97 7.74 7.79 201 0 0 0 0 0 0 0 0 0 
2012/03/20 7.75 8.33 7.75 8.33 2000 0 0 0 0 0 0 0 0 0 
2012/03/21 8.39 8.41 8.01 8.12 1111 0 0 0 0 0 0 0 0 0 
2012/03/22 8.06 8.17 7.86 7.98 953 0 0 0 0 0 0 0 0 0 
2012/03/23 7.98 8 7.88 7.97 219 0 0 0 0 0 0 0 0 0 
2012/03/26 7.97 7.97 7.89 7.96 91 0 0 0 0 0 0 0 0 0 
2012/03/27 7.96 8.01 7.91 7.96 333 0 0 0 0 0 0 0 0 0 
2012/03/28 7.99 8 7.89 7.89 318 0 0 0 0 0 0 0 0 0 
2012/03/29 7.85 7.85 7.5 7.5 315 0 0 0 0 0 0 0 0 0 
2012/03/30 7.45 7.68 7.45 7.68 346 0 0 0 0 0 0 0 0 0 
2012/04/02 7.68 7.68 7.58 7.59 123 0 0 0 0 0 0 0 0 0 
2012/04/03 7.61 7.61 7.15 7.15 267 0 0 0 0 0 0 0 0 0 
2012/04/05 6.98 6.99 6.65 6.8 283 0 0 0 0 0 0 0 0 0 
2012/04/06 6.98 6.98 6.85 6.9 176 0 0 0 0 0 0 0 0 0 
2012/04/09 6.78 6.9 6.77 6.87 185 0 0 0 0 0 0 0 0 0 
2012/04/10 6.93 6.98 6.9 6.93 220 0 0 0 0 0 0 0 0 0 
2012/04/11 7.07 7.41 7 7.41 413 0 0 0 0 0 0 0 0 0 
2012/04/12 7.92 7.92 7.66 7.71 1808 0 0 0 0 0 0 0 0 0 
2012/04/13 7.71 7.85 7.71 7.75 382 0 0 0 0 0 0 0 0 0 
2012/04/16 7.75 8.1 7.75 7.96 556 0 0 0 0 0 0 0 0 0 
2012/04/17 8.08 8.08 7.72 7.72 370 0 0 0 0 0 0 0 0 0 
2012/04/18 7.9 7.93 7.74 7.8 278 0 0 0 0 0 0 0 0 0 
2012/04/19 7.82 7.92 7.8 7.82 188 0 0 0 0 0 0 0 0 0 
2012/04/20 7.8 7.86 7.75 7.75 262 0 0 0 0 0 0 0 0 0 
2012/04/23 7.8 7.8 7.33 7.49 149 0 0 0 0 0 0 0 0 0 
2012/04/24 7.38 7.46 7.35 7.46 105 0 0 0 0 0 0 0 0 0 
2012/04/25 7.45 7.64 7.41 7.64 127 0 0 0 0 0 0 0 0 0 
2012/04/26 7.66 7.79 7.65 7.67 135 0 0 0 0 0 0 0 0 0 
2012/04/27 7.7 7.92 7.7 7.77 365 0 0 0 0 0 0 0 0 0 
2012/04/30 7.78 7.9 7.72 7.9 166 0 0 0 0 0 0 0 0 0 
2012/05/02 8.4 8.4 7.91 7.91 766 0 0 0 0 0 0 0 0 0 
2012/05/03 7.95 8.01 7.92 7.92 168 0 0 0 0 0 0 0 0 0 
2012/05/04 7.88 8.05 7.88 7.99 237 0 0 0 0 0 0 0 0 0 
2012/05/07 7.99 7.99 7.83 7.83 136 0 0 0 0 0 0 0 0 0 
2012/05/08 7.85 7.9 7.81 7.83 104 0 0 0 0 0 0 0 0 0 
2012/05/09 7.9 7.95 7.83 7.83 253 0 0 0 0 0 0 0 0 0 
2012/05/10 7.85 7.93 7.75 7.75 134 0 0 0 0 0 0 0 0 0 
2012/05/11 7.81 7.81 7.41 7.42 266 0 0 0 0 0 0 0 0 0 
2012/05/14 7.43 7.5 7.35 7.42 145 0 0 0 0 0 0 0 0 0 
2012/05/15 7.33 7.4 7.24 7.34 84 0 0 0 0 0 0 0 0 0 
2012/05/16 7.31 7.31 7.05 7.05 154 0 0 0 0 0 0 0 0 0 
2012/05/17 7.05 7.18 7.04 7.18 103 0 0 0 0 0 0 0 0 0 
2012/05/18 7.04 7.04 6.86 6.86 162 0 0 0 0 0 0 0 0 0 
2012/05/21 6.87 6.93 6.8 6.83 174 0 0 0 0 0 0 0 0 0 
2012/05/22 6.9 6.94 6.9 6.91 50 0 0 0 0 0 0 0 0 0 
2012/05/23 6.91 6.93 6.75 6.75 112 0 0 0 0 0 0 0 0 0 
2012/05/24 6.77 6.84 6.61 6.72 148 0 0 0 0 0 0 0 0 0 
2012/05/25 6.72 6.74 6.5 6.53 101 0 0 0 0 0 0 0 0 0 
2012/05/28 6.52 6.52 6.3 6.5 104 5335 6 964 0 35 999 0 13.64 0.11 
2012/05/29 6.53 6.92 6.53 6.85 212 5308 6 962 0 34 996 24 13.58 0.11 
2012/05/30 6.83 6.88 6.81 6.83 103 5327 7 958 0 34 992 0 13.62 0.13 
2012/05/31 6.75 6.83 6.61 6.81 215 5305 7 937 0 34 971 0 13.57 0.13 
2012/06/01 6.8 6.8 6.61 6.61 73 5322 6 937 0 34 971 0 13.61 0.11 
2012/06/04 6.58 6.58 6.15 6.18 238 5347 6 929 0 34 963 0 13.68 0.11 
2012/06/05 6.22 6.33 6.22 6.22 77 5328 6 941 0 33 974 0 13.63 0.11 
2012/06/06 6.25 6.32 6.21 6.25 125 5376 6 941 0 31 972 3 13.75 0.11 
2012/06/07 6.33 6.38 6.25 6.25 75 5387 4 941 0 31 972 1 13.78 0.07 
2012/06/08 6.34 6.34 6.23 6.25 53 5378 4 940 0 29 969 0 13.75 0.07 
2012/06/11 6.35 6.35 6.3 6.3 81 5381 4 940 0 32 972 0 13.76 0.07 
2012/06/12 6.3 6.3 6.23 6.25 82 5413 3 937 0 31 968 0 13.84 0.06 
2012/06/13 6.25 6.32 6.25 6.29 67 5318 3 935 0 31 966 2 13.6 0.06 
2012/06/14 6.29 6.32 6.26 6.26 57 5316 2 933 0 31 964 0 13.6 0.04 
2012/06/15 6.3 6.33 6.28 6.28 114 5282 2 933 0 31 964 0 13.51 0.04 
2012/06/18 6.35 6.39 6.31 6.34 154 5257 2 934 0 32 966 4 13.45 0.04 
2012/06/19 6.31 6.38 6.29 6.38 203 5120 2 937 0 34 971 7 13.09 0.04 
2012/06/20 6.4 6.51 6.38 6.41 247 5125 2 939 0 37 976 1 13.11 0.04 
2012/06/21 6.43 6.64 6.41 6.64 134 5115 2 939 0 36 975 6 13.08 0.04 
2012/06/22 6.7 6.88 6.58 6.88 244 5062 3 912 0 33 945 11 12.95 0.06 
2012/06/25 6.82 6.9 6.75 6.75 117 5059 3 910 0 28 938 0 12.94 0.06 
2012/06/26 6.71 6.71 6.55 6.62 197 5084 3 903 0 29 932 0 13 0.06 
2012/06/27 6.57 6.64 6.55 6.55 124 5051 5 903 0 29 932 0 12.92 0.1 
2012/06/28 6.55 6.6 6.55 6.57 29 5053 6 903 0 29 932 0 12.92 0.12 
2012/06/29 6.51 6.63 6.51 6.56 173 5090 6 904 0 27 931 1 13.02 0.12 
2012/07/02 6.7 6.7 6.61 6.65 68 5099 5 904 0 27 931 2 13.04 0.1 
2012/07/03 6.55 6.68 6.55 6.65 36 5091 3 904 0 27 931 0 13.02 0.06 
2012/07/04 6.65 6.7 6.65 6.7 73 5086 4 904 0 27 931 0 13.01 0.08 
2012/07/05 6.71 6.73 6.63 6.67 122 5079 2 894 0 27 921 0 12.99 0.04 
2012/07/06 6.64 6.64 6.54 6.56 138 5050 1 894 0 29 923 0 12.92 0.02 
2012/07/09 6.53 6.6 6.53 6.56 61 5020 1 894 0 27 921 0 12.84 0.02 
2012/07/10 6.56 6.56 6.47 6.47 111 4996 1 899 0 27 926 0 12.78 0.02 
2012/07/11 6.54 6.64 6.46 6.6 96 4968 1 898 0 26 924 7 12.71 0.02 
2012/07/12 6.53 6.6 6.48 6.53 72 4940 1 896 0 25 921 0 12.63 0.02 
2012/07/13 6.53 6.6 6.48 6.52 105 4927 1 894 0 25 919 2 12.6 0.02 
2012/07/16 6.52 6.52 6.46 6.47 72 4951 1 894 0 25 919 0 12.66 0.02 
2012/07/17 6.45 6.55 6.45 6.55 86 4989 3 893 0 25 918 0 12.76 0.06 
2012/07/18 6.52 6.53 6.18 6.2 113 5028 3 885 0 25 910 0 12.86 0.06 
2012/07/19 6.28 6.42 6.25 6.38 94 4990 4 868 0 25 893 8 12.76 0.08 
2012/07/20 6.43 6.45 6.35 6.38 66 4985 4 867 0 26 893 2 12.75 0.08 
2012/07/23 6.3 6.35 6 6.15 256 4887 4 856 0 25 881 0 12.5 0.08 
2012/07/24 6.15 6.2 6.08 6.2 210 4881 4 821 0 25 846 0 12.48 0.08 
2012/07/25 6.2 6.22 6.16 6.21 77 4879 4 790 0 25 815 0 12.48 0.08 
2012/07/26 6.23 6.23 6.16 6.16 28 4872 4 790 0 25 815 0 12.46 0.08 
2012/07/27 6.22 6.32 6.22 6.27 143 4914 6 759 0 25 784 0 12.57 0.12 
2012/07/30 6.33 6.35 6.15 6.25 93 4894 6 757 0 27 784 0 12.52 0.12 
2012/07/31 6.21 6.23 6.16 6.16 40 4905 6 758 0 28 786 0 12.54 0.12 
2012/08/01 6.16 6.28 6.16 6.2 29 4909 6 759 0 28 787 0 12.55 0.12 
2012/08/03 6.2 6.27 6.2 6.25 86 4881 6 764 0 28 792 0 12.48 0.12 
2012/08/06 6.2 6.25 6.17 6.23 119 4937 6 763 0 28 791 0 12.63 0.12 
2012/08/07 6.18 6.23 6.13 6.13 70 4940 6 760 0 28 788 8 12.63 0.12 
2012/08/08 6.15 6.23 6.13 6.17 151 4934 6 760 0 30 790 0 12.62 0.12 
2012/08/09 6.23 6.25 6.17 6.25 120 4914 6 760 0 42 802 0 12.57 0.12 
2012/08/10 6.29 6.29 6.2 6.27 170 5002 5 763 0 43 806 2 12.79 0.1 
2012/08/13 6.3 6.33 6.27 6.31 107 3885 5 764 0 43 807 0 9.94 0.13 
2012/08/14 6.38 6.38 6.19 6.2 206 3966 5 757 0 44 801 0 10.14 0.13 
2012/08/15 6.25 6.49 6.2 6.42 646 3847 7 770 0 43 813 50 9.84 0.18 
2012/08/16 6.5 6.51 6.38 6.47 271 3826 7 767 0 43 810 1 9.79 0.18 
2012/08/17 6.5 6.56 6.43 6.45 196 3768 6 739 0 43 782 0 9.64 0.16 
2012/08/20 6.52 6.54 6.41 6.41 208 3728 6 739 0 43 782 0 9.53 0.16 
2012/08/21 6.5 6.53 6.47 6.48 109 3793 9 739 0 43 782 0 9.7 0.24 
2012/08/22 6.51 6.55 6.49 6.54 90 3796 9 742 0 43 785 0 9.71 0.24 
2012/08/23 6.58 6.72 6.56 6.65 254 3767 9 739 0 43 782 29 9.63 0.24 
2012/08/24 6.65 6.65 6.51 6.54 139 3750 9 732 0 43 775 0 9.59 0.24 
2012/08/27 6.5 6.54 6.48 6.54 158 3792 8 737 0 43 780 1 9.7 0.21 
2012/08/28 6.46 6.46 6.35 6.4 37 3810 5 736 0 43 779 0 9.74 0.13 
2012/08/29 6.45 6.45 6.35 6.4 100 3792 5 739 0 43 782 7 9.7 0.13 
2012/08/30 6.41 6.5 6.39 6.47 203 3782 5 739 0 43 782 18 9.67 0.13 
2012/08/31 6.47 6.49 6.4 6.44 97 3787 5 739 0 43 782 1 9.69 0.13 
2012/09/03 6.44 6.6 6.42 6.42 200 3778 5 773 0 43 816 0 9.66 0.13 
2012/09/04 6.41 6.46 6.4 6.44 256 3706 5 771 0 43 814 18 9.48 0.13 
2012/09/05 6.41 6.44 6.38 6.38 130 3778 5 770 0 43 813 0 9.66 0.13 
2012/09/06 6.35 6.4 6.34 6.35 105 3804 5 768 0 43 811 0 9.73 0.13 
2012/09/07 6.36 6.45 6.35 6.43 61 3831 5 770 0 43 813 1 9.8 0.13 
2012/09/10 6.43 6.48 6.43 6.47 196 3796 5 761 0 43 804 5 9.71 0.13 
2012/09/11 6.4 6.48 6.38 6.38 181 3764 5 726 0 43 769 0 9.63 0.13 
2012/09/12 6.38 6.48 6.38 6.45 90 3800 13 727 0 43 770 0 9.72 0.34 
2012/09/13 6.5 6.68 6.5 6.56 520 3667 5 748 0 44 792 64 9.38 0.14 
2012/09/14 6.61 6.65 6.56 6.59 245 3679 5 754 0 46 800 2 9.41 0.14 
2012/09/17 6.6 6.65 6.55 6.57 139 3694 5 751 0 46 797 0 9.45 0.14 
2012/09/18 6.59 6.65 6.53 6.53 138 3673 5 752 0 46 798 0 9.39 0.14 
2012/09/19 6.55 6.65 6.54 6.6 256 3682 5 746 0 46 792 0 9.42 0.14 
2012/09/20 6.65 6.65 6.55 6.61 101 3660 5 746 0 46 792 1 9.36 0.14 
2012/09/21 6.63 6.64 6.57 6.61 243 3725 5 745 0 46 791 0 9.53 0.13 
2012/09/24 6.61 6.61 6.48 6.55 315 3669 5 749 0 45 794 36 9.38 0.14 
2012/09/25 6.55 7 6.55 7 751 3931 15 756 0 44 800 48 10.05 0.38 
2012/09/26 7.25 7.28 7.01 7.13 1205 3944 12 743 0 45 788 142 10.09 0.3 
2012/09/27 7.03 7.1 6.91 6.91 434 3905 11 765 0 49 814 0 9.99 0.28 
2012/09/28 6.96 7.39 6.89 7.14 828 4009 14 780 0 47 827 116 10.25 0.35 
2012/10/01 7.14 7.27 6.99 6.99 280 4030 7 787 0 49 836 3 10.31 0.17 
2012/10/02 7.05 7.15 6.99 7.01 216 4035 7 788 0 49 837 3 10.32 0.17 
2012/10/03 7 7.05 6.92 6.99 124 4001 7 788 0 47 835 0 10.23 0.17 
