2011/08/16 82 82 78 78.8 5273 0 0 0 0 0 0 0 0 0 
2011/08/17 77 78 75 75.5 3524 0 0 0 0 0 0 0 0 0 
2011/08/18 74 75.9 73.8 74.7 2237 0 0 0 0 0 0 0 0 0 
2011/08/19 72.2 73.6 69.5 69.5 3486 0 0 0 0 0 0 0 0 0 
2011/08/22 68.6 68.9 64.7 64.7 3243 0 0 0 0 0 0 0 0 0 
2011/08/23 63.8 66.5 61.6 66.2 2946 0 0 0 0 0 0 0 0 0 
2011/08/24 66.2 70.4 66 70.4 4097 0 0 0 0 0 0 0 0 0 
2011/08/25 70.4 70.4 68.5 69.5 1594 0 0 0 0 0 0 0 0 0 
2011/08/26 68.9 74.2 68.9 74 5389 0 0 0 0 0 0 0 0 0 
2011/08/29 76.6 78.2 74.4 77.5 6083 0 0 0 0 0 0 0 0 0 
2011/08/30 79 79.6 76.8 77.2 6124 0 0 0 0 0 0 0 0 0 
2011/08/31 78.4 78.8 77.2 77.9 3128 0 0 0 0 0 0 0 0 0 
2011/09/01 78.2 79.5 76.2 76.6 2992 0 0 0 0 0 0 0 0 0 
2011/09/02 77.2 79.4 77.2 79.2 5241 0 0 0 0 0 0 0 0 0 
2011/09/05 78.7 80.5 78.4 79 3263 0 0 0 0 0 0 0 0 0 
2011/09/06 79 79 73.5 74.5 3553 0 0 0 0 0 0 0 0 0 
2011/09/07 75 76.3 75 75.4 1863 0 0 0 0 0 0 0 0 0 
2011/09/08 76.2 77.8 76 76.5 2303 0 0 0 0 0 0 0 0 0 
2011/09/09 77 78.4 76.5 77.3 2862 0 0 0 0 0 0 0 0 0 
2011/09/13 77.6 80.7 77.1 77.6 6865 0 0 0 0 0 0 0 0 0 
2011/09/14 79.1 79.9 74.7 76 3110 0 0 0 0 0 0 0 0 0 
2011/09/15 78 80.2 77.1 80 3393 0 0 0 0 0 0 0 0 0 
2011/09/16 80.5 81 78.5 78.8 3674 0 0 0 0 0 0 0 0 0 
2011/09/19 79.4 79.5 76.5 76.5 2140 0 0 0 0 0 0 0 0 0 
2011/09/20 77 77.8 74.5 76 2465 0 0 0 0 0 0 0 0 0 
2011/09/21 76 77.4 75.1 75.9 3070 0 0 0 0 0 0 0 0 0 
2011/09/22 74.5 77 74.2 75.9 1938 0 0 0 0 0 0 0 0 0 
2011/09/23 74.9 76.7 70.6 75.2 3653 0 0 0 0 0 0 0 0 0 
2011/09/26 76.3 76.3 72.2 72.5 2063 0 0 0 0 0 0 0 0 0 
2011/09/27 74.1 75.8 72.2 73.3 2202 0 0 0 0 0 0 0 0 0 
2011/09/28 73.5 74 71.5 74 2348 0 0 0 0 0 0 0 0 0 
2011/09/29 73.6 75.3 73.2 74 2473 0 0 0 0 0 0 0 0 0 
2011/09/30 74.5 75.3 74 74.8 1554 0 0 0 0 0 0 0 0 0 
2011/10/03 74.8 77.6 74.8 76.8 3139 0 0 0 0 0 0 0 0 0 
2011/10/04 76.1 78.7 75 78.6 3040 0 0 0 0 0 0 0 0 0 
2011/10/05 77.5 79.6 76.2 76.5 1597 0 0 0 0 0 0 0 0 0 
2011/10/06 77.2 78.6 75.3 76.2 1955 0 0 0 0 0 0 0 0 0 
2011/10/07 77.2 77.5 75.5 75.5 1330 0 0 0 0 0 0 0 0 0 
2011/10/11 77.7 79.2 76.3 78.7 3719 0 0 0 0 0 0 0 0 0 
2011/10/12 78.9 82 78.7 80.8 6042 0 0 0 0 0 0 0 0 0 
2011/10/13 81.5 81.5 79 79.8 2989 0 0 0 0 0 0 0 0 0 
2011/10/14 80 80.9 78.1 78.2 1719 0 0 0 0 0 0 0 0 0 
2011/10/17 79.9 83.6 79.4 83.6 7286 0 0 0 0 0 0 0 0 0 
2011/10/18 83 83.6 81.2 83.6 3334 0 0 0 0 0 0 0 0 0 
2011/10/19 84.1 84.8 81.8 81.9 2207 0 0 0 0 0 0 0 0 0 
2011/10/20 82.8 82.9 80.7 81.9 1420 0 0 0 0 0 0 0 0 0 
2011/10/21 82.5 83.1 81.1 82.8 1837 0 0 0 0 0 0 0 0 0 
2011/10/24 84.6 85.5 82.1 82.9 2953 0 0 0 0 0 0 0 0 0 
2011/10/25 83.9 85.3 78.3 79.1 8982 0 0 0 0 0 0 0 0 0 
2011/10/26 78.5 83.2 78.4 82.7 6328 0 0 0 0 0 0 0 0 0 
2011/10/27 83 83.3 81.5 81.5 2085 0 0 0 0 0 0 0 0 0 
2011/10/28 82.5 82.6 80.2 80.3 2089 0 0 0 0 0 0 0 0 0 
2011/10/31 81.4 81.7 80.2 81.7 1312 0 0 0 0 0 0 0 0 0 
2011/11/01 81.5 82.4 80.8 82.3 1560 0 0 0 0 0 0 0 0 0 
2011/11/02 80.1 82.6 80.1 82.6 1423 0 0 0 0 0 0 0 0 0 
2011/11/03 82.6 83.2 81.5 82 1809 0 0 0 0 0 0 0 0 0 
2011/11/04 83 84.5 82.7 82.9 1799 0 0 0 0 0 0 0 0 0 
2011/11/07 84.3 88.7 83.2 88.7 6285 0 0 0 0 0 0 0 0 0 
2011/11/08 89.5 90 87.5 88.3 5444 0 0 0 0 0 0 0 0 0 
2011/11/09 89.7 89.7 87.1 87.5 2064 0 0 0 0 0 0 0 0 0 
2011/11/10 85 88.1 83.3 87.9 2959 0 0 0 0 0 0 0 0 0 
2011/11/11 88 89.3 86.4 88 2073 0 0 0 0 0 0 0 0 0 
2011/11/14 89 90 85.3 86.4 3813 0 0 0 0 0 0 0 0 0 
2011/11/15 86 86.4 84.3 85 1600 0 0 0 0 0 0 0 0 0 
2011/11/16 84.2 85.8 83.3 84.8 1829 0 0 0 0 0 0 0 0 0 
2011/11/17 84 84.8 83 83.3 1480 0 0 0 0 0 0 0 0 0 
2011/11/18 83 84.8 82.1 82.7 1638 0 0 0 0 0 0 0 0 0 
2011/11/21 83 83 77 77 3063 0 0 0 0 0 0 0 0 0 
2011/11/22 75.7 76.9 73 73.6 2165 0 0 0 0 0 0 0 0 0 
2011/11/23 73.5 76.5 73.3 74.8 3234 0 0 0 0 0 0 0 0 0 
2011/11/24 76.5 76.5 73.5 76 2392 0 0 0 0 0 0 0 0 0 
2011/11/25 78 78.1 74.5 76.1 1617 0 0 0 0 0 0 0 0 0 
2011/11/28 77.7 77.8 76 76.1 912 0 0 0 0 0 0 0 0 0 
2011/11/29 76.5 77.1 75.8 76.6 835 0 0 0 0 0 0 0 0 0 
2011/11/30 77 79.4 76.1 77.5 2885 0 0 0 0 0 0 0 0 0 
2011/12/01 80.2 82.8 79.5 82.6 3246 0 0 0 0 0 0 0 0 0 
2011/12/02 82.1 82.3 80.3 80.4 1554 0 0 0 0 0 0 0 0 0 
2011/12/05 80.4 80.4 77.9 78.3 1151 0 0 0 0 0 0 0 0 0 
2011/12/06 78.3 78.3 74.8 75 1822 0 0 0 0 0 0 0 0 0 
2011/12/07 76 76.7 75.4 76.2 1230 0 0 0 0 0 0 0 0 0 
2011/12/08 76.2 76.5 72 73.8 1190 0 0 0 0 0 0 0 0 0 
2011/12/09 71.4 72 69.7 70.2 2199 0 0 0 0 0 0 0 0 0 
2011/12/12 70.2 71.5 70.2 70.3 1164 0 0 0 0 0 0 0 0 0 
2011/12/13 68.7 69.2 65.5 66.9 2064 0 0 0 0 0 0 0 0 0 
2011/12/14 66 66.9 62.5 66.3 5273 0 0 0 0 0 0 0 0 0 
2011/12/15 65 66.9 64.2 65.7 2790 0 0 0 0 0 0 0 0 0 
2011/12/16 65.8 66.2 64.1 65 1923 0 0 0 0 0 0 0 0 0 
2011/12/19 65 65.7 62.8 62.8 1606 0 0 0 0 0 0 0 0 0 
2011/12/20 65.1 65.6 64 65.5 1419 0 0 0 0 0 0 0 0 0 
2011/12/21 69.7 70 68 70 2430 0 0 0 0 0 0 0 0 0 
2011/12/22 70 70 68 68.3 1319 0 0 0 0 0 0 0 0 0 
2011/12/23 69 70.2 68.7 69.3 2402 0 0 0 0 0 0 0 0 0 
2011/12/26 69 69.3 68.1 68.5 1313 0 0 0 0 0 0 0 0 0 
2011/12/27 68.2 68.6 66.8 67.1 1528 0 0 0 0 0 0 0 0 0 
2011/12/28 67.1 70.2 66.5 69.5 3571 0 0 0 0 0 0 0 0 0 
2011/12/29 69.5 69.5 68.5 68.8 1022 0 0 0 0 0 0 0 0 0 
2011/12/30 70 70 68.6 68.6 1290 0 0 0 0 0 0 0 0 0 
2012/01/02 69.1 69.1 66.7 66.7 908 0 0 0 0 0 0 0 0 0 
2012/01/03 67 69.4 67 68.5 1255 0 0 0 0 0 0 0 0 0 
2012/01/04 69 70.4 69 69.5 2137 0 0 0 0 0 0 0 0 0 
2012/01/05 70.4 74 69.8 72.8 3459 0 0 0 0 0 0 0 0 0 
2012/01/06 72.8 73.5 72.5 72.7 1378 0 0 0 0 0 0 0 0 0 
2012/01/09 72.1 72.6 71.6 71.8 1118 0 0 0 0 0 0 0 0 0 
2012/01/10 74 76.8 73.6 76.8 4910 0 0 0 0 0 0 0 0 0 
2012/01/11 76 78 75.6 76.8 2174 0 0 0 0 0 0 0 0 0 
2012/01/12 76.6 80.1 76.3 77.5 3435 0 0 0 0 0 0 0 0 0 
2012/01/13 78.5 78.7 76.1 76.4 1223 0 0 0 0 0 0 0 0 0 
2012/01/16 77.6 77.6 75 75.4 757 0 0 0 0 0 0 0 0 0 
2012/01/17 75.4 80 75.2 79.6 3581 0 0 0 0 0 0 0 0 0 
2012/01/18 80 82.3 79.1 80.4 2988 0 0 0 0 0 0 0 0 0 
2012/01/30 82.3 83.4 81.5 82.2 2368 0 0 0 0 0 0 0 0 0 
2012/01/31 82.6 84.2 80.2 81.8 2674 0 0 0 0 0 0 0 0 0 
2012/02/01 81.9 82.8 80.8 81.3 1744 0 0 0 0 0 0 0 0 0 
2012/02/02 81.1 81.6 78.8 81 3931 0 0 0 0 0 0 0 0 0 
2012/02/03 78.8 80.3 78.7 79.1 2636 0 0 0 0 0 0 0 0 0 
2012/02/04 80 83.1 80 81 3398 0 0 0 0 0 0 0 0 0 
2012/02/06 81 84.6 81 81.1 4506 0 0 0 0 0 0 0 0 0 
2012/02/07 79 80.6 77.9 78.9 3206 0 0 0 0 0 0 0 0 0 
2012/02/08 78.9 80.2 78.2 79.8 5775 0 0 0 0 0 0 0 0 0 
2012/02/09 79 81.9 79 79.5 5587 0 0 0 0 0 0 0 0 0 
2012/02/10 80.5 80.8 79.1 79.5 3731 0 0 0 0 0 0 0 0 0 
2012/02/13 80 81.4 79.3 81 2485 0 0 0 0 0 0 0 0 0 
2012/02/14 81.9 81.9 79.9 79.9 1699 0 0 0 0 0 0 0 0 0 
2012/02/15 80.3 81.5 80.3 81 1996 0 0 0 0 0 0 0 0 0 
2012/02/16 81 83.8 79.6 79.6 4422 0 0 0 0 0 0 0 0 0 
2012/02/17 81 81.8 77.5 78.4 3462 0 0 0 0 0 0 0 0 0 
2012/02/20 79.6 80.3 78.8 79.4 1730 0 0 0 0 0 0 0 0 0 
2012/02/21 80.4 81.7 79.8 80.2 2502 0 0 0 0 0 0 0 0 0 
2012/02/22 80.2 82 79.2 81.5 4944 0 0 0 0 0 0 0 0 0 
2012/02/23 81.5 84.9 81.3 83 9916 0 0 0 0 0 0 0 0 0 
2012/02/24 83.5 84.7 82.1 82.4 5019 0 0 0 0 0 0 0 0 0 
2012/02/29 83.5 83.5 81.2 82 2664 0 0 0 0 0 0 0 0 0 
2012/03/01 82.4 83.8 81.7 82.5 3435 0 0 0 0 0 0 0 0 0 
2012/03/02 83.5 84 82.3 82.3 4729 0 0 0 0 0 0 0 0 0 
2012/03/03 82.3 82.3 80.1 80.5 3298 0 0 0 0 0 0 0 0 0 
2012/03/05 80.5 80.6 78 78.1 3098 0 0 0 0 0 0 0 0 0 
2012/03/06 78.1 78.5 76 78 2657 0 0 0 0 0 0 0 0 0 
2012/03/07 72.6 75.6 72.6 73.6 4788 0 0 0 0 0 0 0 0 0 
2012/03/08 74.2 74.4 73 73.5 2498 0 0 0 0 0 0 0 0 0 
2012/03/09 74 74.5 71.6 72.4 5000 0 0 0 0 0 0 0 0 0 
2012/03/12 72.9 73.8 72.6 72.6 1807 0 0 0 0 0 0 0 0 0 
2012/03/13 73.2 73.4 72 73.1 1154 0 0 0 0 0 0 0 0 0 
2012/03/14 74.2 75.8 73.5 75.2 5431 0 0 0 0 0 0 0 0 0 
2012/03/15 75.5 75.5 74.3 74.6 1877 0 0 0 0 0 0 0 0 0 
2012/03/16 77.2 79.3 76.2 78.8 10679 0 0 0 0 0 0 0 0 0 
2012/03/19 78.5 78.7 75.5 76.6 3620 0 0 0 0 0 0 0 0 0 
2012/03/20 76.6 77.3 75.6 76.8 3855 0 0 0 0 0 0 0 0 0 
2012/03/21 76.8 77.2 75.9 77.2 2929 0 0 0 0 0 0 0 0 0 
2012/03/22 77.2 77.5 75.9 76 2566 0 0 0 0 0 0 0 0 0 
2012/03/23 76 76.4 75.6 76.1 1128 0 0 0 0 0 0 0 0 0 
2012/03/26 76.7 77.5 75.6 75.6 6784 0 0 0 0 0 0 0 0 0 
2012/03/27 75.8 76.3 73.1 73.4 7716 0 0 0 0 0 0 0 0 0 
2012/03/28 72.8 72.8 70.7 70.7 5545 0 0 0 0 0 0 0 0 0 
2012/03/29 70 70.5 66.1 68 4757 0 0 0 0 0 0 0 0 0 
2012/03/30 66.6 67.8 65.5 67.8 5696 0 0 0 0 0 0 0 0 0 
2012/04/02 67 67.3 66.4 66.4 2241 0 0 0 0 0 0 0 0 0 
2012/04/03 66.5 67.5 63.8 64.6 2813 0 0 0 0 0 0 0 0 0 
2012/04/05 62.6 65.4 62.5 65 2711 0 0 0 0 0 0 0 0 0 
2012/04/06 65.5 67.8 65 67 3032 0 0 0 0 0 0 0 0 0 
2012/04/09 66 67.5 65.6 67 1856 0 0 0 0 0 0 0 0 0 
2012/04/10 67.5 68.2 66.6 66.7 1936 0 0 0 0 0 0 0 0 0 
2012/04/11 66 67.4 65.6 67.2 1482 0 0 0 0 0 0 0 0 0 
2012/04/12 67.2 68.3 67 67.9 2220 0 0 0 0 0 0 0 0 0 
2012/04/13 68.4 70.2 68.3 70 2695 0 0 0 0 0 0 0 0 0 
2012/04/16 69.7 69.8 68.9 69 913 0 0 0 0 0 0 0 0 0 
2012/04/17 68.5 69.2 66.2 66.3 1910 0 0 0 0 0 0 0 0 0 
2012/04/18 67 67.9 66.3 67.1 1373 0 0 0 0 0 0 0 0 0 
2012/04/19 66.5 67.9 65.6 67.5 1369 0 0 0 0 0 0 0 0 0 
2012/04/20 66.9 67.7 66.8 66.8 1243 0 0 0 0 0 0 0 0 0 
2012/04/23 66.8 66.8 65.6 66.2 994 0 0 0 0 0 0 0 0 0 
2012/04/24 66.3 66.4 65.6 65.7 940 0 0 0 0 0 0 0 0 0 
2012/04/25 65.8 67.1 65.8 66.8 1020 0 0 0 0 0 0 0 0 0 
2012/04/26 67.3 67.8 66.3 66.7 850 0 0 0 0 0 0 0 0 0 
2012/04/27 68.2 69 66.5 67.1 1848 0 0 0 0 0 0 0 0 0 
2012/04/30 67.1 68.8 66.7 68.5 1384 0 0 0 0 0 0 0 0 0 
2012/05/02 69.5 73 69.1 72.5 3859 0 0 0 0 0 0 0 0 0 
2012/05/03 73 74.9 72.4 74 11274 0 0 0 0 0 0 0 0 0 
2012/05/04 73.7 74.8 72.7 73.8 6397 0 0 0 0 0 0 0 0 0 
2012/05/07 72.5 72.5 70.5 70.6 3678 0 0 0 0 0 0 0 0 0 
2012/05/08 70.6 71.2 69.2 70 2700 0 0 0 0 0 0 0 0 0 
2012/05/09 68.8 70.8 68 69.3 2684 0 0 0 0 0 0 0 0 0 
2012/05/10 69.1 70.2 69 69.2 1423 0 0 0 0 0 0 0 0 0 
2012/05/11 69.4 69.4 68.1 68.5 1118 0 0 0 0 0 0 0 0 0 
2012/05/14 68.8 68.8 67.9 68.4 747 0 0 0 0 0 0 0 0 0 
2012/05/15 67.5 69.6 67.5 69.6 2066 0 0 0 0 0 0 0 0 0 
2012/05/16 69.9 69.9 68 68 1401 0 0 0 0 0 0 0 0 0 
2012/05/17 68 68.8 67.3 68.6 2258 0 0 0 0 0 0 0 0 0 
2012/05/18 67 67.6 66 66 1885 0 0 0 0 0 0 0 0 0 
2012/05/21 66.1 67.2 66.1 66.1 914 0 0 0 0 0 0 0 0 0 
2012/05/22 67 68 66.3 67.6 1072 0 0 0 0 0 0 0 0 0 
2012/05/23 67 67.4 65.8 66.6 834 0 0 0 0 0 0 0 0 0 
2012/05/24 66.6 67.3 65.4 65.4 1157 0 0 0 0 0 0 0 0 0 
2012/05/25 65.5 66 65.2 65.6 904 0 0 0 0 0 0 0 0 0 
2012/05/28 65.6 65.9 63.5 65.6 1138 11609 266 32547 4636 699 37882 42 25.66 2.29 
2012/05/29 65.9 69.7 65.9 69.1 2940 11450 224 32493 4631 699 37823 707 25.31 1.96 
2012/05/30 69.1 69.1 68.1 68.9 1514 11447 205 32642 4235 699 37576 0 25.3 1.79 
2012/05/31 68 68.8 67.6 68.2 967 11386 192 32621 4235 699 37555 0 25.17 1.69 
2012/06/01 67.2 67.9 65.5 66.1 1347 11308 152 32209 4090 699 36999 0 25 1.34 
2012/06/04 62.6 63.7 61.8 62.7 1943 10979 116 32050 3807 509 36366 0 24.27 1.06 
2012/06/05 63.2 64.5 63.2 63.5 990 11088 143 31667 3639 507 35813 66 24.51 1.29 
2012/06/06 63.5 64.5 63.5 64.4 865 11138 231 31511 3639 507 35657 57 24.62 2.07 
2012/06/07 65 65.4 63.6 63.6 825 11049 236 32008 3639 507 36154 3 24.42 2.14 
2012/06/08 63.6 63.8 62.8 62.8 466 11043 222 31941 3648 507 36096 3 24.41 2.01 
2012/06/11 63.2 63.9 63.1 63.2 416 11093 233 31880 3622 507 36009 16 24.52 2.1 
2012/06/12 62.3 63.3 62.3 63.1 311 11025 183 31885 3603 507 35995 3 24.37 1.66 
2012/06/13 63.1 63.7 63 63 509 11080 207 31785 3607 506 35898 43 24.49 1.87 
2012/06/14 63 64.7 62.8 64.2 758 11104 229 31792 3608 506 35906 80 24.55 2.06 
2012/06/15 65.4 67.3 63.5 63.5 5484 11402 210 30449 3578 560 34587 521 25.2 1.84 
2012/06/18 65.6 66.2 64.7 65.7 1384 11276 188 30499 3608 631 34738 119 24.93 1.67 
2012/06/19 65.7 65.7 65 65.2 578 11310 181 30426 3578 662 34666 0 25 1.6 
2012/06/20 65.5 66.3 65.1 65.5 683 11204 199 29513 3568 884 33965 20 24.77 1.78 
2012/06/21 65.8 66 65.2 65.4 484 11185 196 29449 3568 883 33900 23 24.72 1.75 
2012/06/22 65.1 65.7 64 65.4 809 11248 176 29374 3480 680 33534 12 24.86 1.56 
2012/06/25 64.9 65.3 64.5 64.5 508 11131 168 29332 3459 708 33499 0 24.61 1.51 
2012/06/26 64 64.6 64 64.2 636 11079 182 29179 3433 706 33318 6 24.49 1.64 
2012/06/27 64.2 65.1 64.2 64.8 569 11010 171 29090 3433 706 33229 5 24.34 1.55 
2012/06/28 64.8 65.3 64.7 64.8 493 11014 182 29051 3433 706 33190 10 24.35 1.65 
2012/06/29 64.6 65.5 64.5 65.3 507 11002 222 29063 3362 704 33129 28 24.32 2.02 
2012/07/02 65.7 66.5 65.6 66 1136 11032 222 29021 3388 553 32962 231 24.39 2.01 
2012/07/03 66 66.8 65.6 66.8 1187 11141 209 28988 3088 553 32629 31 24.63 1.88 
2012/07/04 67 67.3 66.3 67 1130 11233 198 28949 2792 554 32295 19 24.83 1.76 
2012/07/05 67 69.3 67 68.5 3626 11598 239 28889 2291 584 31764 740 25.64 2.06 
2012/07/06 68.2 68.2 66.7 67 1548 11884 191 28795 2262 595 31652 0 26.27 1.61 
2012/07/09 67 67.4 66.5 67 920 11858 208 28743 2262 595 31600 31 26.21 1.75 
2012/07/10 65.1 66 64 64.3 2154 11609 163 28186 2079 566 30831 0 25.66 1.4 
2012/07/11 64 64.5 63.8 64.3 1251 11525 159 28106 1759 567 30432 21 25.48 1.38 
2012/07/12 64.7 64.7 63.9 64.5 606 11425 160 28002 1719 564 30285 21 25.26 1.4 
2012/07/13 64.2 64.6 63.7 64.2 886 11322 150 27649 1689 566 29904 1 25.03 1.32 
2012/07/16 64.7 64.7 61.1 61.1 1726 11239 144 26875 1689 468 29032 7 24.84 1.28 
2012/07/17 60.9 62 60.8 61.7 1887 11228 214 26162 1661 461 28284 183 24.82 1.91 
2012/07/18 61.5 61.7 61.1 61.1 1114 11199 217 26035 1653 459 28147 0 24.76 1.94 
2012/07/19 61.4 61.9 61.1 61.5 1290 11239 306 25820 1446 459 27725 134 24.84 2.72 
2012/07/20 61.5 62 61.1 61.5 809 11348 277 25776 1446 460 27682 42 25.09 2.44 
2012/07/23 61.1 61.2 60 60.3 634 11214 238 25751 1446 458 27655 0 24.79 2.12 
2012/07/24 59.5 60.5 59.5 60 722 11173 98 25546 1431 413 27390 6 24.7 0.88 
2012/07/25 59.6 60.8 59.5 60 375 11191 91 25345 1401 417 27163 19 24.74 0.81 
2012/07/26 60.7 60.7 60 60.1 307 11136 90 24969 1401 417 26787 9 24.62 0.81 
2012/07/27 60.7 61.3 60.2 61 560 11116 67 24867 1401 417 26685 40 24.57 0.6 
2012/07/30 62 62 61.5 61.7 364 11022 51 24837 1401 417 26655 0 24.36 0.46 
2012/07/31 61.5 62 61 61.4 697 10976 0 24984 1216 417 26617 0 24.26 0 
2012/08/01 61.5 61.7 60.9 61 837 10859 0 24734 1126 420 26280 0 24 0 
2012/08/03 61 61 59 59.9 1913 10321 0 24733 1126 427 26286 0 22.81 0 
2012/08/06 55.1 55.4 54.6 54.6 1905 10506 92 24732 1126 123 25981 436 23.22 0.88 
2012/08/07 54.6 54.6 50.8 51.3 2767 10216 110 24632 1111 15 25758 0 22.58 1.08 
2012/08/08 51.3 51.3 49.8 51 1193 10268 101 24658 1042 7 25707 4 22.7 0.98 
2012/08/09 51 51.9 50.5 51.7 1136 10386 212 24865 1043 3 25911 68 22.96 2.04 
2012/08/10 52 53.4 51.9 52.6 1211 10490 222 24758 1042 9 25809 120 23.19 2.12 
2012/08/13 53 54.2 52.6 53.3 1130 10448 232 24863 1049 60 25972 296 23.1 2.22 
2012/08/14 53.3 53.9 53 53.1 644 10377 237 24877 1048 60 25985 19 22.94 2.28 
2012/08/15 53.2 53.5 52.6 52.6 624 10393 301 24858 1052 59 25969 17 22.97 2.9 
2012/08/16 52.1 53.3 51.9 53.2 1181 10431 318 24908 1051 88 26047 347 23.06 3.05 
2012/08/17 53 53.2 52.4 52.4 827 10418 310 24762 1039 77 25878 4 23.03 2.98 
2012/08/20 52.3 52.4 50.8 50.9 1023 10288 327 24902 1039 66 26007 1 22.74 3.18 
2012/08/21 50.9 51.7 50.9 51.3 806 10371 350 24956 1039 104 26099 34 22.93 3.37 
2012/08/22 51.3 51.4 51 51.2 479 10488 359 25641 1039 108 26788 1 23.18 3.42 
2012/08/23 50.8 51.3 50.8 51.1 792 10643 360 25689 1039 85 26813 4 23.53 3.38 
2012/08/24 51 53.2 50.8 52.6 2153 10835 302 25728 1039 122 26889 195 23.95 2.79 
2012/08/27 53.6 54.5 53.2 54 3460 11353 287 25526 1038 116 26680 337 25.1 2.53 
2012/08/28 53.5 53.6 52.5 52.8 1298 11336 266 25501 1037 113 26651 0 25.06 2.35 
2012/08/29 53 53 52.3 52.8 707 11417 267 25919 1037 125 27081 4 25.24 2.34 
2012/08/30 52.5 54.8 52.5 54 3796 11990 282 25630 1036 186 26852 858 26.5 2.35 
2012/08/31 54 56.6 53.5 56.3 4922 12600 401 25272 1036 144 26452 1183 27.85 3.18 
2012/09/03 56.8 57.4 56.5 56.8 2713 12161 414 25309 1035 301 26645 163 26.88 3.4 
2012/09/04 56.5 56.9 55.3 55.8 1628 12014 373 25344 955 310 26609 16 26.56 3.1 
2012/09/05 55.8 55.8 55.2 55.4 837 11913 345 25427 955 326 26708 1 26.33 2.9 
2012/09/06 55.4 55.8 54.3 54.3 1390 11983 338 25466 955 321 26742 6 26.49 2.82 
2012/09/07 57 57.2 55.5 55.5 2019 12050 428 25496 955 364 26815 199 26.64 3.55 
2012/09/10 56 56 54.6 54.8 720 11990 402 25392 955 353 26700 4 26.5 3.35 
2012/09/11 55 56.8 54.6 56.7 2499 11940 439 25483 955 365 26803 454 25.88 3.68 
2012/09/12 57.7 57.9 57.2 57.2 3215 12133 465 25574 959 290 26823 272 26.3 3.83 
2012/09/13 57.3 57.7 57 57 1594 12077 472 25477 959 250 26686 32 26.17 3.91 
2012/09/14 57.5 58.5 56.7 57 2565 11845 436 25520 959 273 26752 217 25.67 3.68 
2012/09/17 57.1 57.8 57 57.5 1231 11612 443 25772 959 262 26993 25 25.17 3.82 
2012/09/18 57.6 59 57.6 58.3 1907 11615 475 25826 971 316 27114 233 25.17 4.09 
2012/09/19 58.9 58.9 57.6 58.1 1295 11322 475 25963 987 243 27192 62 24.54 4.2 
2012/09/20 57.8 58.6 57.1 57.1 813 11186 445 26053 987 204 27243 5 24.24 3.98 
2012/09/21 57.2 57.5 56.5 56.9 844 10988 471 26052 987 216 27254 5 23.81 4.29 
2012/09/24 57.2 57.7 56.6 57.1 704 10803 424 26065 987 191 27242 45 23.41 3.92 
2012/09/25 57.6 57.8 56.6 56.6 671 10848 432 26065 987 185 27236 16 23.51 3.98 
2012/09/26 56.5 56.5 55.8 55.8 683 10764 338 26119 985 187 27290 0 23.33 3.14 
2012/09/27 55.8 57.3 55.8 57.1 1087 10801 361 26282 985 184 27450 96 23.41 3.34 
2012/09/28 57.8 58.4 56.6 57.1 2810 10985 349 26217 993 366 27576 393 23.81 3.18 
2012/10/01 56.9 57.5 56 56.2 702 11020 352 26262 993 252 27507 3 23.88 3.19 
