2011/10/25 16.5 16.6 16.2 16.2 1512 0 0 0 0 0 0 0 0 0 
2011/10/26 16.05 16.4 16.05 16.25 1164 0 0 0 0 0 0 0 0 0 
2011/10/27 16.4 16.5 16.25 16.45 1649 0 0 0 0 0 0 0 0 0 
2011/10/28 16.65 16.65 16 16 2431 0 0 0 0 0 0 0 0 0 
2011/10/31 16.05 16.15 15.55 15.55 2021 0 0 0 0 0 0 0 0 0 
2011/11/01 15.45 15.8 15.4 15.65 1074 0 0 0 0 0 0 0 0 0 
2011/11/02 15.2 15.75 15.2 15.65 905 0 0 0 0 0 0 0 0 0 
2011/11/03 15.9 15.9 15.45 15.45 1064 0 0 0 0 0 0 0 0 0 
2011/11/04 15.7 16.05 15.7 15.95 1989 0 0 0 0 0 0 0 0 0 
2011/11/07 16.1 16.6 15.95 16.5 3939 0 0 0 0 0 0 0 0 0 
2011/11/08 16.5 16.65 16.25 16.4 1860 0 0 0 0 0 0 0 0 0 
2011/11/09 16.5 16.5 16.1 16.1 1509 0 0 0 0 0 0 0 0 0 
2011/11/10 15.9 15.9 15.35 15.4 1711 0 0 0 0 0 0 0 0 0 
2011/11/11 15.6 15.75 15.4 15.6 818 0 0 0 0 0 0 0 0 0 
2011/11/14 16 16.4 15.85 16.2 2547 0 0 0 0 0 0 0 0 0 
2011/11/15 16.2 16.3 16.1 16.2 971 0 0 0 0 0 0 0 0 0 
2011/11/16 16.3 16.4 15.6 15.6 1470 0 0 0 0 0 0 0 0 0 
2011/11/17 15.6 15.95 15.55 15.8 1097 0 0 0 0 0 0 0 0 0 
2011/11/18 15.7 15.8 15.35 15.5 1131 0 0 0 0 0 0 0 0 0 
2011/11/21 15.15 15.55 14.5 14.6 2442 0 0 0 0 0 0 0 0 0 
2011/11/22 14.55 14.8 13.9 14 1671 0 0 0 0 0 0 0 0 0 
2011/11/23 14 14.1 13.05 13.05 2980 0 0 0 0 0 0 0 0 0 
2011/11/24 12.2 13.2 12.2 12.95 2447 0 0 0 0 0 0 0 0 0 
2011/11/25 13 13.25 12.65 12.7 1142 0 0 0 0 0 0 0 0 0 
2011/11/28 12.85 13.2 12.85 13.15 1239 0 0 0 0 0 0 0 0 0 
2011/11/29 13.5 13.95 13.3 13.95 1192 0 0 0 0 0 0 0 0 0 
2011/11/30 14.15 14.5 13.85 13.95 4011 0 0 0 0 0 0 0 0 0 
2011/12/01 14.4 14.9 14.3 14.6 3657 0 0 0 0 0 0 0 0 0 
2011/12/02 14.6 14.6 14.15 14.35 843 0 0 0 0 0 0 0 0 0 
2011/12/05 14.35 14.5 14.2 14.2 656 0 0 0 0 0 0 0 0 0 
2011/12/06 14.2 14.3 13.7 13.7 840 0 0 0 0 0 0 0 0 0 
2011/12/07 13.8 14 13.7 13.7 722 0 0 0 0 0 0 0 0 0 
2011/12/08 13.4 13.8 13.4 13.5 770 0 0 0 0 0 0 0 0 0 
2011/12/09 13 13.8 13 13.65 1417 0 0 0 0 0 0 0 0 0 
2011/12/12 13.9 13.95 13.55 13.7 495 0 0 0 0 0 0 0 0 0 
2011/12/13 13.6 13.7 13.3 13.5 399 0 0 0 0 0 0 0 0 0 
2011/12/14 13.4 13.7 13.4 13.7 387 0 0 0 0 0 0 0 0 0 
2011/12/15 13.5 13.5 13.3 13.3 651 0 0 0 0 0 0 0 0 0 
2011/12/16 13.2 13.45 13.15 13.3 643 0 0 0 0 0 0 0 0 0 
2011/12/19 13.3 13.3 12.4 12.4 2296 0 0 0 0 0 0 0 0 0 
2011/12/20 12.1 12.5 12.1 12.35 1052 0 0 0 0 0 0 0 0 0 
2011/12/21 12.85 13.2 12.75 13.15 1478 0 0 0 0 0 0 0 0 0 
2011/12/22 13.1 13.2 12.9 13 774 0 0 0 0 0 0 0 0 0 
2011/12/23 13.3 13.6 13.25 13.45 1914 0 0 0 0 0 0 0 0 0 
2011/12/26 13.5 13.6 13.25 13.4 737 0 0 0 0 0 0 0 0 0 
2011/12/27 13.35 13.5 13.25 13.3 626 0 0 0 0 0 0 0 0 0 
2011/12/28 13.3 13.4 12.9 12.95 1180 0 0 0 0 0 0 0 0 0 
2011/12/29 12.9 12.9 12.65 12.75 1573 0 0 0 0 0 0 0 0 0 
2011/12/30 12.8 13.4 12.75 13.1 2728 0 0 0 0 0 0 0 0 0 
2012/01/02 13.2 13.25 12.8 12.8 754 0 0 0 0 0 0 0 0 0 
2012/01/03 12.95 13.2 12.9 13.05 1074 0 0 0 0 0 0 0 0 0 
2012/01/04 13.2 13.4 13.1 13.2 1216 0 0 0 0 0 0 0 0 0 
2012/01/05 13.25 13.85 13.2 13.85 4434 0 0 0 0 0 0 0 0 0 
2012/01/06 13.85 13.85 13.6 13.7 1693 0 0 0 0 0 0 0 0 0 
2012/01/09 13.55 13.6 13.25 13.25 1066 0 0 0 0 0 0 0 0 0 
2012/01/10 13.3 13.55 13.3 13.4 1292 0 0 0 0 0 0 0 0 0 
2012/01/11 13.5 13.5 13.3 13.35 1094 0 0 0 0 0 0 0 0 0 
2012/01/12 13.4 13.45 13.25 13.25 1506 0 0 0 0 0 0 0 0 0 
2012/01/13 13.4 13.45 13.3 13.35 2699 0 0 0 0 0 0 0 0 0 
2012/01/16 13.5 13.55 13.3 13.3 932 0 0 0 0 0 0 0 0 0 
2012/01/17 13.45 13.7 13.4 13.6 2016 0 0 0 0 0 0 0 0 0 
2012/01/18 13.7 13.85 13.65 13.7 2424 0 0 0 0 0 0 0 0 0 
2012/01/30 14.2 14.65 14.05 14.65 6236 0 0 0 0 0 0 0 0 0 
2012/01/31 14.9 15.65 14.65 15.3 8192 0 0 0 0 0 0 0 0 0 
2012/02/01 15.3 16.15 15.2 15.7 5562 0 0 0 0 0 0 0 0 0 
2012/02/02 16.15 16.75 15.9 16.75 14254 0 0 0 0 0 0 0 0 0 
2012/02/03 16.75 17.9 16.55 17.75 20036 0 0 0 0 0 0 0 0 0 
2012/02/04 17.9 18.2 17.4 17.75 9781 0 0 0 0 0 0 0 0 0 
2012/02/06 18 18 17.35 17.5 5072 0 0 0 0 0 0 0 0 0 
2012/02/07 17.4 17.7 17.25 17.4 4647 0 0 0 0 0 0 0 0 0 
2012/02/08 17.6 18.6 17.55 18.6 12112 0 0 0 0 0 0 0 0 0 
2012/02/09 18.55 19.05 18.3 18.6 6207 0 0 0 0 0 0 0 0 0 
2012/02/10 18.6 18.8 17.8 17.9 4987 0 0 0 0 0 0 0 0 0 
2012/02/13 17.35 17.8 17.3 17.65 4669 0 0 0 0 0 0 0 0 0 
2012/02/14 17.55 18.2 17.5 18.05 7425 0 0 0 0 0 0 0 0 0 
2012/02/15 18.55 18.85 18.4 18.8 10975 0 0 0 0 0 0 0 0 0 
2012/02/16 20.1 20.1 20 20.1 22883 0 0 0 0 0 0 0 0 0 
2012/02/17 20.8 21.5 20.25 20.7 29411 0 0 0 0 0 0 0 0 0 
2012/02/20 20.8 21 20.15 20.65 8197 0 0 0 0 0 0 0 0 0 
2012/02/21 20.9 21.6 20.75 20.9 12813 0 0 0 0 0 0 0 0 0 
2012/02/22 20.6 21.65 20.6 21.1 13618 0 0 0 0 0 0 0 0 0 
2012/02/23 21 21.2 20.5 20.5 7345 0 0 0 0 0 0 0 0 0 
2012/02/24 20.6 20.8 20 20.15 4912 0 0 0 0 0 0 0 0 0 
2012/02/29 20.35 20.4 19.1 19.5 9021 0 0 0 0 0 0 0 0 0 
2012/03/01 19.5 20.2 19.3 20 6019 0 0 0 0 0 0 0 0 0 
2012/03/02 20.2 20.4 19.75 19.9 6335 0 0 0 0 0 0 0 0 0 
2012/03/03 20 20.4 19.9 20 6992 0 0 0 0 0 0 0 0 0 
2012/03/05 20 20.3 19.7 19.7 4137 0 0 0 0 0 0 0 0 0 
2012/03/06 19.7 19.95 18.45 18.75 4426 0 0 0 0 0 0 0 0 0 
2012/03/07 18.1 18.8 18.05 18.5 4040 0 0 0 0 0 0 0 0 0 
2012/03/08 18.7 19.1 18.6 19.1 3388 0 0 0 0 0 0 0 0 0 
2012/03/09 19.2 20.2 19.2 20 7311 0 0 0 0 0 0 0 0 0 
2012/03/12 20.2 20.3 19.55 19.7 4261 0 0 0 0 0 0 0 0 0 
2012/03/13 19.95 20.8 19.95 20.4 13819 0 0 0 0 0 0 0 0 0 
2012/03/14 20.8 20.8 19.85 19.95 8708 0 0 0 0 0 0 0 0 0 
2012/03/15 19.95 20.2 19.6 19.95 4223 0 0 0 0 0 0 0 0 0 
2012/03/16 19.9 20.55 19.9 20 9143 0 0 0 0 0 0 0 0 0 
2012/03/19 20.5 20.7 20.2 20.7 11321 0 0 0 0 0 0 0 0 0 
2012/03/20 20.75 21.35 20.55 20.6 18014 0 0 0 0 0 0 0 0 0 
2012/03/21 20.5 20.6 19.9 20.6 7804 0 0 0 0 0 0 0 0 0 
2012/03/22 20.7 20.9 20.35 20.6 10024 0 0 0 0 0 0 0 0 0 
2012/03/23 20.4 20.6 20.25 20.35 3059 0 0 0 0 0 0 0 0 0 
2012/03/26 20.15 20.3 20.1 20.15 3069 0 0 0 0 0 0 0 0 0 
2012/03/27 20.35 20.4 20 20.2 4433 0 0 0 0 0 0 0 0 0 
2012/03/28 20.4 20.65 20.2 20.2 4887 0 0 0 0 0 0 0 0 0 
2012/03/29 20.05 20.15 18.8 18.9 6164 0 0 0 0 0 0 0 0 0 
2012/03/30 18.45 19 18.3 18.85 3064 0 0 0 0 0 0 0 0 0 
2012/04/02 18.85 19.15 18.65 18.85 1301 0 0 0 0 0 0 0 0 0 
2012/04/03 18.85 19.05 17.6 17.8 3095 0 0 0 0 0 0 0 0 0 
2012/04/05 16.65 17.75 16.6 17.55 3787 0 0 0 0 0 0 0 0 0 
2012/04/06 17.6 18.3 17.6 18 3726 0 0 0 0 0 0 0 0 0 
2012/04/09 17.6 17.95 17.3 17.55 1995 0 0 0 0 0 0 0 0 0 
2012/04/10 17.65 18.3 17.65 18 3429 0 0 0 0 0 0 0 0 0 
2012/04/11 17.9 18.5 17.6 18.5 3974 0 0 0 0 0 0 0 0 0 
2012/04/12 18.5 18.85 18.35 18.5 5730 0 0 0 0 0 0 0 0 0 
2012/04/13 18.8 19.05 18.55 18.95 6601 0 0 0 0 0 0 0 0 0 
2012/04/16 18.9 19.1 18.6 19.1 3569 0 0 0 0 0 0 0 0 0 
2012/04/17 19.1 19.1 18.1 18.6 4116 0 0 0 0 0 0 0 0 0 
2012/04/18 18.75 19.1 18.25 18.25 7607 0 0 0 0 0 0 0 0 0 
2012/04/19 18.2 18.3 17.75 17.8 2348 0 0 0 0 0 0 0 0 0 
2012/04/20 17.7 17.95 17 17.15 2686 0 0 0 0 0 0 0 0 0 
2012/04/23 17.15 17.4 16.8 17.05 2326 0 0 0 0 0 0 0 0 0 
2012/04/24 17.05 17.3 16.85 17.3 1879 0 0 0 0 0 0 0 0 0 
2012/04/25 17.45 18 17.45 17.75 2305 0 0 0 0 0 0 0 0 0 
2012/04/26 17.75 17.75 17.15 17.15 1818 0 0 0 0 0 0 0 0 0 
2012/04/27 17.25 17.6 17.15 17.15 1966 0 0 0 0 0 0 0 0 0 
2012/04/30 17 17.25 16.85 17.1 1211 0 0 0 0 0 0 0 0 0 
2012/05/02 17.25 17.95 17.15 17.9 2525 0 0 0 0 0 0 0 0 0 
2012/05/03 17.9 17.9 17.6 17.6 1682 0 0 0 0 0 0 0 0 0 
2012/05/04 17.5 18 17.5 17.95 2383 0 0 0 0 0 0 0 0 0 
2012/05/07 17.55 18.1 17.45 18.1 2317 0 0 0 0 0 0 0 0 0 
2012/05/08 18.45 18.5 18.15 18.15 4239 0 0 0 0 0 0 0 0 0 
2012/05/09 18.05 18.1 17.75 17.8 1322 0 0 0 0 0 0 0 0 0 
2012/05/10 17.75 18 17.7 17.7 1508 0 0 0 0 0 0 0 0 0 
2012/05/11 17.65 17.75 17.4 17.4 1377 0 0 0 0 0 0 0 0 0 
2012/05/14 17.25 17.5 17.05 17.1 966 0 0 0 0 0 0 0 0 0 
2012/05/15 16.8 17.4 16.8 17.3 1040 0 0 0 0 0 0 0 0 0 
2012/05/16 16.9 17.45 16.9 17.1 1241 0 0 0 0 0 0 0 0 0 
2012/05/17 17 17.35 17 17.2 977 0 0 0 0 0 0 0 0 0 
2012/05/18 17.1 17.1 16 16 2546 0 0 0 0 0 0 0 0 0 
2012/05/21 16 16.3 15.7 15.7 1871 0 0 0 0 0 0 0 0 0 
2012/05/22 15.95 16.1 15.9 16 1861 0 0 0 0 0 0 0 0 0 
2012/05/23 16 16 15.4 15.4 1537 0 0 0 0 0 0 0 0 0 
2012/05/24 15.4 15.8 14.8 15 2056 0 0 0 0 0 0 0 0 0 
2012/05/25 15.2 15.2 14.55 14.65 2058 0 0 0 0 0 0 0 0 0 
2012/05/28 14.95 15.65 14.75 15.65 3445 23900 655 84343 9939 0 94282 661 25.15 2.74 
2012/05/29 15.95 16.7 15.95 16.7 3618 23793 706 84332 10239 19 94590 485 25.04 2.97 
2012/05/30 16.7 16.7 16.3 16.5 1725 23697 592 84157 10539 0 94696 21 24.94 2.5 
2012/05/31 16.3 17.25 16.1 17.1 2492 23870 636 84048 10539 0 94587 314 25.12 2.66 
2012/06/01 17 17 16.2 16.25 1953 23952 552 84038 10539 0 94577 0 25.21 2.3 
2012/06/04 15.25 15.75 15.15 15.5 2205 23773 390 84085 10540 0 94625 0 25.02 1.64 
2012/06/05 16.05 16.3 15.9 15.95 2087 23862 478 84149 10541 0 94690 231 25.11 2 
2012/06/06 16.3 16.55 16 16.2 1625 23929 532 84303 10541 0 94844 394 25.19 2.22 
2012/06/07 16.5 16.8 16.4 16.75 3404 24192 875 84534 10541 0 95075 736 25.46 3.62 
2012/06/08 16.55 16.65 16.1 16.3 1624 24092 645 84454 10541 0 94995 0 25.36 2.68 
2012/06/11 16.65 16.75 16.35 16.4 1322 23984 540 84482 10541 0 95023 56 25.24 2.25 
2012/06/12 16.2 16.6 16.2 16.35 1203 23979 547 84573 10541 0 95114 300 25.24 2.28 
2012/06/13 16.55 16.6 16.35 16.5 789 23873 544 84556 10543 0 95099 67 25.13 2.28 
2012/06/14 16.5 16.55 16.2 16.3 950 23890 521 84634 10094 0 94728 7 25.14 2.18 
2012/06/15 16.3 17.1 16.3 17.1 1936 23757 498 84862 10094 0 94956 46 25 2.1 
2012/06/18 17.1 17.15 16.85 16.85 2153 23755 361 84829 10094 1 94924 42 25 1.52 
2012/06/19 16.8 16.95 16.4 16.45 1221 23914 349 84822 9546 3 94371 8 25.17 1.46 
2012/06/20 16.7 16.7 16.5 16.6 913 23915 354 84808 9546 7 94361 65 25.17 1.48 
2012/06/21 16.6 16.7 16.45 16.5 748 23932 320 84874 9546 9 94429 16 25.19 1.34 
2012/06/22 16.3 16.8 16.2 16.75 1358 24162 301 84752 9266 9 94027 108 25.43 1.25 
2012/06/25 16.75 16.9 16.5 16.9 2121 24188 141 84755 9266 11 94032 402 25.46 0.58 
2012/06/26 16.6 16.8 16.4 16.4 1063 24203 81 84361 9264 22 93647 0 25.47 0.33 
2012/06/27 16.4 16.7 16.4 16.5 1127 24348 61 84312 9264 22 93598 0 25.63 0.25 
2012/06/28 16.5 16.6 16.15 16.2 2002 24370 2 83401 9263 22 92686 0 25.65 0.01 
2012/06/29 16.4 16.4 16.15 16.25 1323 24007 0 82833 9248 22 92103 0 25.27 0 
2012/07/02 16.4 16.5 16.3 16.45 1574 23491 0 82796 9047 22 91865 0 24.72 0 
2012/07/03 16.5 16.75 16.45 16.55 2921 22609 0 82906 9048 42 91996 0 23.8 0 
2012/07/04 16.1 16.25 16.05 16.2 2974 23179 5 82805 9048 22 91875 239 24.4 0.02 
2012/07/05 16.2 16.5 16.1 16.3 3506 24116 20 81607 9047 22 90676 669 25.38 0.08 
2012/07/06 16.3 16.3 16.05 16.1 1467 23854 20 81590 9047 22 90659 0 25.11 0.08 
2012/07/09 16.1 16.1 15.8 15.8 1082 23763 24 81488 9047 22 90557 0 25.01 0.1 
2012/07/10 15.8 15.85 15.45 15.45 1325 23539 44 81378 9047 22 90447 13 24.77 0.19 
2012/07/11 15.45 15.7 15.45 15.55 798 23514 125 81429 8847 22 90298 43 24.75 0.53 
2012/07/12 15.65 15.75 15.15 15.3 1401 23589 110 81148 8697 22 89867 24 24.83 0.47 
2012/07/13 15.25 15.3 14.6 14.7 2093 23668 86 80827 8397 22 89246 0 24.91 0.36 
2012/07/16 14.75 14.95 14.45 14.45 1027 23639 232 80795 8397 22 89214 30 24.88 0.98 
2012/07/17 14.6 14.75 14.4 14.75 1146 23556 230 80824 8379 22 89225 80 24.79 0.98 
2012/07/18 14.75 14.75 14.5 14.55 470 23627 219 80797 8379 23 89199 2 24.87 0.93 
2012/07/19 14.85 15 14.65 15 1257 23637 251 80814 8379 23 89216 321 24.88 1.06 
2012/07/20 15 15 14.75 14.85 547 23444 251 80824 8379 23 89226 0 24.67 1.07 
2012/07/23 14.85 14.85 14.3 14.4 782 23293 223 80824 8379 23 89226 0 24.52 0.96 
2012/07/24 14.35 14.5 14.1 14.2 695 23201 220 80845 8379 23 89247 1 24.42 0.95 
2012/07/25 14.2 14.3 14.05 14.15 776 23266 253 80828 8279 4 89111 18 24.49 1.09 
2012/07/26 14.65 14.95 14.6 14.95 1860 23677 306 80830 8279 4 89113 370 24.92 1.29 
2012/07/27 15.6 15.65 15.4 15.55 3616 23510 378 80793 8429 4 89226 507 24.74 1.61 
2012/07/30 15.75 15.75 15.3 15.3 1633 23442 355 80923 8429 5 89357 17 24.67 1.51 
2012/07/31 15.2 15.6 15.2 15.55 1495 23343 363 80960 8429 17 89406 329 24.57 1.56 
2012/08/01 15.5 15.6 15.4 15.6 1002 23224 294 81004 8429 8 89441 21 24.44 1.27 
2012/08/03 15.5 15.55 15.4 15.45 716 23057 289 80962 8429 9 89400 0 24.27 1.25 
2012/08/06 15.65 15.7 15.2 15.3 921 23057 261 80990 8279 17 89286 3 24.27 1.13 
2012/08/07 15.3 15.45 15.2 15.2 745 22978 305 81004 8279 14 89297 25 24.18 1.33 
2012/08/08 15.4 15.75 15.25 15.65 2872 23054 363 81007 8279 15 89301 774 24.26 1.57 
2012/08/09 15.65 16.2 15.65 15.95 3121 23045 333 81030 8283 25 89338 419 24.25 1.44 
2012/08/10 16.1 16.15 15.9 15.95 1849 22993 364 81089 8283 25 89397 60 24.2 1.58 
2012/08/13 15.95 16.05 15.75 15.75 1095 23046 321 80865 8283 25 89173 11 24.26 1.39 
2012/08/14 15.75 16 15.5 15.55 1501 23002 296 80763 8133 29 88925 12 24.21 1.29 
2012/08/15 15.5 15.75 15.4 15.5 1405 22825 261 80862 7634 29 88525 7 24.02 1.14 
2012/08/16 15.55 16 15.5 16 2712 23296 345 80967 7634 29 88630 73 24.52 1.48 
2012/08/17 16.1 16.9 16 16.8 11761 23714 1163 80992 7484 27 88503 2755 24.96 4.9 
2012/08/20 16.95 16.95 16.5 16.65 2958 23775 924 80728 7484 27 88239 22 25.02 3.89 
2012/08/21 17.5 17.5 16.95 16.95 6649 23943 1155 80647 7484 29 88160 918 25.2 4.82 
2012/08/22 17 17.25 16.8 16.9 2464 23702 1052 80625 7484 29 88138 177 24.95 4.44 
2012/08/23 16.9 17.05 16.65 16.75 2417 24006 960 80362 7034 54 87450 21 25.27 4 
2012/08/24 16.75 17.2 16.55 17.05 2910 23774 993 80411 7386 106 87903 191 25.02 4.18 
2012/08/27 17.3 17.55 17 17.15 4575 23947 1082 80316 8157 106 88579 943 25.2 4.52 
2012/08/28 17.2 17.35 16.7 16.7 2462 23470 1031 80305 8157 106 88568 43 24.7 4.39 
2012/08/29 16.8 16.95 16.7 16.9 2039 23408 1109 80349 8157 106 88612 335 24.64 4.74 
2012/08/30 16.9 17.2 16.85 17.05 2636 22987 1177 80394 8775 112 89281 199 24.19 5.12 
2012/08/31 17.05 17.3 17 17.1 2407 22828 1171 80367 9462 116 89945 83 24.03 5.13 
2012/09/03 17.2 17.5 17.15 17.5 3625 23212 1191 80410 9462 116 89988 396 24.43 5.13 
2012/09/04 17.55 17.9 17.55 17.75 5758 22760 1188 80315 10099 116 90530 785 23.95 5.22 
2012/09/05 17.75 17.8 17.3 17.55 1956 22477 1136 80275 10549 94 90918 13 23.66 5.05 
2012/09/06 17.55 17.65 17.05 17.1 3003 22411 1078 80012 10549 92 90653 7 23.59 4.81 
2012/09/07 17.4 17.45 17 17.05 2854 22610 1074 80122 9926 92 90140 57 23.8 4.75 
2012/09/10 17.1 17.3 17.1 17.25 2103 22684 1097 80233 9926 92 90251 97 23.87 4.84 
2012/09/11 17.15 17.3 16.95 17 2042 22912 1063 80113 9926 92 90131 1 24.11 4.64 
2012/09/12 17.05 17.15 16.85 16.9 3130 23308 912 79932 9926 96 89954 10 24.53 3.91 
2012/09/13 16.95 17.5 16.9 17.45 6222 23213 938 80344 9826 98 90268 1600 24.43 4.04 
2012/09/14 17.8 17.95 17.5 17.55 7218 23197 1135 80320 9826 64 90210 318 24.41 4.89 
2012/09/17 17.55 17.6 17.2 17.2 2506 23191 922 80285 9826 64 90175 21 24.41 3.98 
2012/09/18 17.2 17.4 17.2 17.25 1220 23133 899 80297 9857 64 90218 30 24.35 3.89 
2012/09/19 17.35 17.5 17.2 17.35 1599 23221 897 80322 9895 64 90281 241 24.44 3.86 
2012/09/20 17.2 17.55 17.1 17.55 2058 23035 897 80304 9895 61 90260 153 24.24 3.89 
