1996/10/25 18.6 19.5 18.5 19.4 12633 
1996/11/01 19.5 20.6 19.5 20 31197 
1996/11/08 20.1 21.5 19.8 20.1 55604 
1996/11/15 20 20.8 19.9 20.2 22434 
1996/11/22 20.1 21 19.6 20.5 28905 
1996/11/29 20.6 22.7 20.6 22.5 79547 
1996/12/06 23 23.8 21.5 22.1 44134 
1996/12/13 22.4 23.2 22 22.7 22311 
1996/12/20 22.8 22.9 21.9 22 13005 
1996/12/27 22 22.2 21.3 21.5 11877 
1997/01/03 21.5 22.7 20.8 21.7 7593 
1997/01/10 21.8 23.5 21.8 23 34049 
1997/01/17 23.2 24.9 23.1 24.7 60514 
1997/01/24 24.8 26 23.6 23.9 63504 
1997/01/31 23.9 25.2 23.5 25.2 27387 
1997/02/07 25.4 25.6 25.2 25.3 8595 
1997/02/14 25.4 25.5 24.1 24.2 21675 
1997/02/21 24.2 25.2 22.9 24.5 35730 
1997/02/28 24.5 25 23 24.5 27026 
1997/03/07 24.5 24.5 23 23.1 23572 
1997/03/14 23.1 23.9 22.7 22.8 14185 
1997/03/21 22.8 24.3 22.5 23.3 24217 
1997/03/28 23.3 23.5 22.6 22.7 10803 
1997/04/04 22.8 23 22.2 23 9212 
1997/04/11 23.1 23.9 22.5 22.6 25045 
1997/04/18 22.5 23 21.2 22.7 19252 
1997/04/25 22.6 22.6 21.8 21.9 7450 
1997/05/02 21.9 22 21 21.5 5087 
1997/05/09 21.5 22.2 21.3 21.6 6010 
1997/05/16 21.6 22.8 20.7 22.7 14975 
1997/05/23 22 23.9 22 22.3 25680 
1997/05/30 22 22.3 21 21.4 6707 
1997/06/06 21.5 21.7 19.5 19.9 10134 
1997/06/13 20 20.7 19 20.6 10211 
1997/06/20 20.6 21 19.8 20.8 16257 
1997/06/27 20.3 20.6 19 19.3 10839 
1997/07/04 19.3 19.6 19 19.3 7510 
1997/07/11 19.3 19.3 17.8 18 12447 
1997/07/18 18 18.9 16.9 18 21143 
1997/07/25 18.2 19.1 17.2 17.4 20486 
1997/08/01 17.2 17.2 16.8 17 10888 
1997/08/08 16.8 17.3 16.5 16.7 11657 
1997/08/15 16.7 16.9 16.5 16.7 14920 
1997/08/22 16.4 16.4 15.6 16 10242 
1997/08/29 15.8 17 15.8 16 9927 
1997/09/05 16.1 16.1 15.5 16 5257 
1997/09/12 15.9 16.2 15.5 16.1 6717 
1997/09/19 16 16.8 15.7 16.5 10801 
1997/09/26 16.4 18.6 16.4 18.2 48219 
1997/10/03 18.2 18.2 15.5 15.6 12186 
1997/10/10 15.7 16.2 15.5 16.2 4775 
1997/10/17 16 16.4 15.3 15.5 5612 
1997/10/24 15.7 16.3 15 16 11641 
1997/10/31 15.9 16 14.7 15.3 6631 
1997/11/07 15.3 15.8 14.95 15 6817 
1997/11/14 15 15.2 14.75 14.8 2841 
1997/11/21 15 15.1 14.7 14.95 3164 
1997/11/28 14.95 14.95 14.5 14.8 2508 
1997/12/05 14.6 15.6 14 15.2 9544 
1997/12/12 15 15.4 14.8 15 6981 
1997/12/19 15 16.6 14.9 15.9 13746 
1997/12/26 15.9 16.5 15.3 15.3 8880 
1998/01/02 15.3 15.5 15.1 15.3 3933 
1998/01/09 15.3 15.3 14.7 14.8 3721 
1998/01/16 14.7 14.95 14 14.55 4998 
1998/01/23 14.55 14.9 14.4 14.8 2550 
1998/02/06 14.65 14.9 14.1 14.35 9904 
1998/02/13 14.2 14.4 14 14.1 9121 
1998/02/20 14.05 14.2 14 14.15 6695 
1998/02/27 14.15 14.6 14.15 14.3 8298 
1998/03/06 14.3 14.5 14 14.2 8563 
1998/03/13 14.2 15 14.2 14.75 13268 
1998/03/20 14.8 16.5 14.65 15.7 32108 
1998/03/27 15.7 15.9 15.2 15.6 11158 
1998/04/03 15.7 17 15.7 17 41409 
1998/04/10 17 17.1 16.5 16.7 10114 
1998/04/17 16.7 16.7 15.6 15.8 8492 
1998/04/24 15.8 16 15.3 15.7 4018 
1998/05/01 15.7 15.7 15.1 15.2 3121 
1998/05/08 15.1 15.3 14.6 14.8 2998 
1998/05/15 14.8 14.9 14.2 14.3 4757 
1998/05/22 14.2 15.3 14.15 15 7197 
1998/05/29 14.8 15 14.25 14.35 3199 
1998/06/05 14.35 14.35 13.9 14.2 3943 
1998/06/12 14.1 14.2 12.9 13.1 3394 
1998/06/19 12.9 14.15 12.9 13.8 6369 
1998/06/26 13.8 13.8 13.15 13.25 3975 
1998/07/03 13.25 14 13.1 13.45 6043 
1998/07/10 13.5 13.55 13.05 13.15 4558 
1998/07/17 13.15 13.2 12.95 13 3389 
1998/07/24 13 13 12.6 12.6 2413 
1998/07/31 12.6 12.75 12.1 12.2 3529 
1998/08/07 12.4 12.4 11.7 11.95 3157 
1998/08/14 12 12 11 11.25 4586 
1998/08/21 11.3 11.4 11 11.3 1352 
1998/08/28 11.2 11.2 10.45 10.7 3340 
1998/09/04 10.7 11.2 9.8 11.2 11742 
1998/09/11 11.2 11.3 10.75 11.05 7296 
1998/09/18 11 12.15 10.95 12.15 14167 
1998/09/25 12.1 12.5 11.3 11.45 17759 
1998/10/02 11.5 11.8 10.6 11.2 7357 
1998/10/09 10.9 11.95 10.7 11.8 6776 
1998/10/16 11.8 12 11.2 11.3 8902 
1998/10/23 11.3 11.3 11 11.15 1745 
1998/10/30 11.15 11.2 10.7 10.7 2693 
1998/11/06 10.8 10.95 10 10.2 10461 
1998/11/13 10.15 10.3 9.8 10 7019 
1998/11/20 10.05 10.55 9.9 10.5 12760 
1998/11/27 10.5 10.6 9.8 10 9102 
1998/12/04 10 10.05 9.8 10 10571 
1998/12/11 10.1 10.1 9.9 10 5826 
1998/12/18 10 10 9.8 9.95 8814 
1998/12/25 10 10 9.8 9.9 8008 
1999/01/01 9.8 9.95 9.3 9.95 8033 
1999/01/08 9.7 9.7 8.8 9.2 2391 
1999/01/15 9.2 9.3 8.6 9.05 3899 
1999/01/22 9 9.45 8.8 8.9 2767 
1999/01/29 8.9 9 8.7 8.85 2127 
1999/02/05 8.8 8.9 8 8.5 4621 
1999/02/12 8.5 8.85 8.3 8.8 2525 
1999/02/19 9.4 9.4 9.4 9.4 1093 
1999/02/26 10.05 10.8 9.8 10.4 19351 
1999/03/05 10.4 11.8 10 11.2 47864 
1999/03/12 11.1 11.2 10.2 10.35 12492 
1999/03/19 10.35 10.35 10 10.15 18118 
1999/03/26 10.2 10.3 9.95 10.15 8653 
1999/04/02 10.15 10.95 10 10.6 14503 
1999/04/09 10.6 10.65 10.3 10.4 7243 
1999/04/16 10.35 13.15 10.2 13.15 68475 
1999/04/23 13.45 15.3 13.4 14.95 100076 
1999/04/30 15.1 15.3 13.4 14.4 43176 
1999/05/07 14.7 15.9 14.5 14.55 55070 
1999/05/14 14 15 14 14.8 34380 
1999/05/21 14.8 14.95 14 14.1 24360 
1999/05/28 14.1 14.1 12 12.85 38702 
1999/06/04 12.8 13.75 12 13.3 33015 
1999/06/11 13.3 13.9 12.1 12.6 42254 
1999/06/18 12.7 12.75 12 12.2 12915 
1999/06/25 12.4 13.8 12.2 12.35 46144 
1999/07/02 12.3 12.5 11.05 11.15 20388 
1999/07/09 11.15 11.8 10.9 11 16422 
1999/07/16 11 11.05 8.7 9 25831 
1999/07/23 9 9.9 8.9 9.5 12527 
1999/07/30 9.55 9.55 9.05 9.25 7787 
1999/08/06 9.25 9.4 8.3 8.75 17744 
1999/08/13 8.7 9.75 8.5 9.75 15636 
1999/08/20 10.2 11.4 10 11.05 52201 
1999/08/27 11.2 11.6 9.9 10 29007 
1999/09/03 10 10.4 9.7 9.8 10846 
1999/09/10 9.7 10.1 9.4 10 7262 
1999/09/17 10 10.1 9.6 9.8 37037 
1999/09/24 9.7 9.8 9.6 9.65 892 
1999/10/01 9.35 9.35 8.7 9 22361 
1999/10/08 9.05 9.05 8.7 8.8 21584 
1999/10/15 8.75 9 8.7 9 20173 
1999/10/22 8.8 8.85 8.55 8.65 12270 
1999/10/29 8.6 9.05 8.6 8.65 9532 
1999/11/05 8.65 8.95 8.5 8.55 12382 
1999/11/12 8.5 8.7 8.3 8.6 4259 
1999/11/19 8.6 8.75 8.05 8.3 10590 
1999/11/26 8.3 8.6 8 8.1 6437 
1999/12/03 8.15 9.95 8.05 9.5 36709 
1999/12/10 10.15 10.15 8.55 8.65 23409 
1999/12/17 8.75 9.1 8.35 8.5 11642 
1999/12/24 8.5 8.85 8.45 8.65 13412 
1999/12/31 8.6 8.6 8.35 8.5 5570 
2000/01/07 8.5 9.3 8.4 8.95 19259 
2000/01/14 8.9 10 8.9 9.35 59545 
2000/01/21 9.35 9.95 9.3 9.45 34324 
2000/01/28 9.5 12.15 9.5 11.6 105679 
2000/02/04 11.7 12 11.25 12 26758 
2000/02/11 12.5 13.9 12.1 13.35 82282 
2000/02/18 13.1 13.7 12 13 100785 
2000/02/25 13 13.65 10.45 10.45 63794 
2000/03/03 10.5 11.1 10.2 10.2 23646 
2000/03/10 10.2 10.35 9.85 10 21199 
2000/03/17 9.8 9.8 8.5 9.05 23392 
2000/03/24 8.75 9.5 8.5 9.2 30813 
2000/03/31 9 9.5 8.8 9.25 30706 
2000/04/07 9.3 10 9.2 9.2 18268 
2000/04/14 9.2 9.55 8.55 8.6 17108 
2000/04/21 8.6 9.2 8.6 9 17646 
2000/04/28 8.95 9 8 8.25 14237 
2000/05/05 8.15 8.4 7.8 8.2 12446 
2000/05/12 8.2 8.6 7.9 8.35 10719 
2000/05/19 8.35 9.1 8.2 8.4 22969 
2000/05/26 8.5 8.5 8 8.4 12118 
2000/06/02 8.4 8.4 8.1 8.2 8140 
2000/06/09 8.2 8.25 8 8 5126 
2000/06/16 8.1 8.1 7.7 7.75 7989 
2000/06/23 7.75 8 7.35 7.65 5215 
2000/06/30 7.6 7.8 7.25 7.45 7625 
2000/07/07 7.65 8.7 7.6 8.3 40378 
2000/07/14 8.25 8.3 7.45 7.9 25533 
2000/07/21 8.3 8.45 7.75 7.95 22725 
2000/07/28 7.85 8.05 7.5 7.95 15541 
2000/08/04 7.95 8.3 7.7 7.7 14670 
2000/08/11 7.7 8.05 7.6 7.9 10679 
2000/08/18 7.9 8 7.75 7.9 6835 
2000/08/25 7.9 7.95 7.6 7.6 6164 
2000/09/01 7.5 7.6 6.45 7 13658 
2000/09/08 6.8 7 6.4 6.7 8124 
2000/09/15 6.55 6.7 5.9 6 9165 
2000/09/22 5.7 5.95 4.9 5.65 36960 
2000/09/29 5.75 6.05 5.3 5.6 24634 
2000/10/06 5.4 5.75 5.1 5.6 16381 
2000/10/13 5.6 5.6 5.05 5.5 10070 
2000/10/20 5.85 5.85 5.15 5.4 31627 
2000/10/27 5.4 5.4 5.1 5.15 14037 
2000/11/03 4.97 4.97 4.5 4.82 10917 
2000/11/10 4.83 5 4.5 4.91 10158 
2000/11/17 4.8 4.8 3.66 3.82 19760 
2000/11/24 3.61 4.02 3.44 4 24084 
2000/12/01 4 4.58 3.95 4.4 34040 
2000/12/08 4.3 4.37 4 4.18 23202 
2000/12/15 4.2 5.45 4.2 4.88 53876 
2000/12/22 4.71 5.35 4.71 5.2 47739 
2000/12/29 5.15 5.7 5.05 5.4 52708 
2001/01/05 5.4 5.9 5.1 5.9 52133 
2001/01/12 5.9 7.5 5.7 6.9 126030 
2001/01/19 6.45 7.8 6.45 7.8 81346 
2001/02/02 7.8 8.2 6.65 7.2 82260 
2001/02/09 7 7.2 6.7 6.9 39155 
2001/02/16 6.9 8 6.55 7.7 86487 
2001/02/23 7.2 7.8 6.8 7 43795 
2001/03/02 7.1 7.35 6.6 6.9 18907 
2001/03/09 7 7.05 6.6 6.7 23565 
2001/03/16 6.6 6.6 6 6.5 41087 
2001/03/23 6.4 6.5 6.15 6.25 22061 
2001/03/30 6.35 6.6 6.1 6.1 16771 
2001/04/06 6 6.1 5.55 5.8 10263 
2001/04/13 5.85 5.9 5.6 5.75 8892 
2001/04/20 5.75 6.5 5.65 6.3 13274 
2001/04/27 6.3 6.45 6.2 6.4 19214 
2001/05/04 6.35 6.6 6 6.35 21213 
2001/05/11 6.45 6.8 6 6.75 28211 
2001/05/18 6.65 6.65 5.8 5.9 24036 
2001/05/25 5.9 5.9 5.2 5.6 12299 
2001/06/01 5.5 5.75 5.3 5.6 11229 
2001/06/08 5.65 6.05 5.55 5.9 20144 
2001/06/15 5.9 6.05 5.75 6 9080 
2001/06/22 5.9 6.3 5.85 6.2 16438 
2001/06/29 6.2 6.35 6 6.2 17372 
2001/07/06 6.05 6.1 5.2 5.25 11562 
2001/07/13 5.25 5.35 4.5 4.57 14211 
2001/07/20 4.57 4.68 3.9 4.18 14490 
2001/07/27 4.25 4.36 3.91 4.3 11459 
2001/08/03 4.2 4.5 4.16 4.44 7807 
2001/08/10 4.4 4.6 4.3 4.53 8888 
2001/08/17 4.58 5.3 4.56 5.1 23863 
2001/08/24 4.96 5.15 4.8 4.8 13422 
2001/08/31 4.85 5.6 4.85 5.5 36612 
2001/09/07 5.5 5.7 5 5.1 21054 
2001/09/14 5.05 5.1 4.39 4.47 13623 
2001/09/21 4.32 4.49 4.31 4.35 5252 
2001/09/28 4.35 5.6 4.35 5.5 33975 
2001/10/05 5.4 5.4 5.05 5.25 12009 
2001/10/12 5.1 5.45 5 5.1 9554 
2001/10/19 5 5.2 4.91 5.2 7240 
2001/10/26 5.2 5.3 5 5.05 10446 
2001/11/02 5.1 5.2 4.95 4.97 4633 
2001/11/09 5 5.1 4.9 4.92 5753 
2001/11/16 4.9 4.95 4.8 4.85 9133 
2001/11/23 4.85 5.2 4.83 5.05 12926 
2001/11/30 5.1 5.1 4.66 4.74 7234 
2001/12/07 4.82 5.7 4.71 5.7 34431 
2001/12/14 5.9 6.15 5.45 5.9 58160 
2001/12/21 6.25 7.05 6 6.05 99660 
2001/12/28 6.1 6.25 5.8 5.8 38780 
2002/01/04 5.8 6.05 5.8 5.85 21064 
2002/01/11 5.85 6.05 5.6 5.6 28033 
2002/01/18 5.6 5.7 5.3 5.5 14080 
2002/01/25 5.5 5.65 5.35 5.45 16108 
2002/02/01 5.5 5.6 5.3 5.4 15068 
2002/02/08 5.45 5.6 5.4 5.45 9294 
2002/02/22 5.55 5.55 5 5.05 11813 
2002/03/01 5 5.05 4.85 4.99 13091 
2002/03/08 5.05 5.2 4.96 5.05 16433 
2002/03/15 5.05 5.6 5.05 5.35 39366 
2002/03/22 5.35 5.55 5.2 5.45 21878 
2002/03/29 5.5 6.5 5.5 5.8 124597 
2002/04/05 5.6 6.65 5.6 6.35 56388 
2002/04/12 6.45 6.75 5.9 6.05 78535 
2002/04/19 6.1 6.8 5.95 6.8 141489 
2002/04/26 7 8.45 6.95 7.55 320121 
2002/05/03 7.65 8.3 6.8 7.45 165418 
2002/05/10 7.45 7.8 6.85 7.65 153700 
2002/05/17 7.5 7.65 6.55 6.75 89135 
2002/05/24 6.6 6.7 5.8 6.6 71061 
2002/05/31 6.45 7 6.4 6.7 67966 
2002/06/07 6.6 6.8 6.1 6.5 38153 
2002/06/14 6.6 7.8 6.55 7.3 146644 
2002/06/21 7.35 7.6 6.7 7.05 94528 
2002/06/28 7.05 7.15 6.3 6.65 48748 
2002/07/05 6.65 6.7 6.3 6.45 28994 
2002/07/12 6.4 6.5 6 6.3 36328 
2002/07/19 6.3 6.35 6.15 6.15 19719 
2002/07/26 6.05 6.1 5.55 5.6 19904 
2002/08/02 5.65 6.15 5.6 5.95 34687 
2002/08/09 5.6 5.7 5.25 5.7 44414 
2002/08/16 5.8 6.8 5.75 6.55 142571 
2002/08/23 6.5 6.8 6.3 6.55 56995 
2002/08/30 6.55 6.65 6.2 6.35 25054 
2002/09/06 6.4 6.4 5.5 5.5 21036 
2002/09/13 5.55 6.15 5.5 5.85 18473 
2002/09/20 5.8 5.8 5.4 5.5 23781 
2002/09/27 5.6 5.65 5.05 5.15 19854 
2002/10/04 5.1 5.35 4.8 5.35 27517 
2002/10/11 5.3 5.6 5.1 5.1 30448 
2002/10/18 5.1 5.8 5 5.8 37602 
2002/10/25 5.8 5.95 5.6 5.8 56526 
2002/11/01 5.9 6.2 5.75 5.9 39757 
2002/11/08 6 7.05 5.9 7.05 142395 
2002/11/15 7 7.5 6.6 7.5 178715 
2002/11/22 7.5 7.8 6.7 7.2 158236 
2002/11/29 7.15 7.35 6.8 7.05 65458 
2002/12/06 7 7.2 6.75 7.05 49732 
2002/12/13 7.2 8.6 7.15 8.05 348778 
2002/12/20 8.1 9.2 8.1 8.95 301987 
2002/12/27 9.2 10.1 9.05 9.7 310610 
2003/01/03 9.7 10.95 9.25 10.75 234281 
2003/01/10 10.65 11.55 10.4 10.4 290944 
2003/01/17 10.5 12.05 10.35 11.6 314179 
2003/01/24 11.8 13.9 11.65 13.35 381684 
2003/01/31 13.35 13.55 12.2 12.9 97930 
2003/02/07 12.8 14.6 12.5 14 194796 
2003/02/14 13.7 13.7 11.15 11.5 220253 
2003/02/21 12.05 12.3 10.55 10.8 194497 
2003/02/28 11 11.55 10.5 11.3 175901 
2003/03/07 11.55 11.9 11 11.1 197097 
2003/03/14 11.15 12 10.35 11.5 188127 
2003/03/21 11.3 12.6 10.85 12.25 197854 
2003/03/28 12.2 12.3 11.65 12.1 92496 
2003/04/04 12 12.95 11.4 12.8 244452 
2003/04/11 12.95 13.95 12.75 13.3 492192 
2003/04/18 13.3 13.6 12.6 13.6 254286 
2003/04/25 13.6 13.65 10.95 11.45 267277 
2003/05/02 11.45 11.75 10.75 11.35 104244 
2003/05/09 11.35 11.9 11.2 11.75 88286 
2003/05/16 11.65 12 11.4 11.4 62680 
2003/05/23 11.3 12.2 11.3 12.1 62723 
2003/05/30 12.25 12.85 12.2 12.45 159302 
2003/06/06 12.5 13.05 12.3 12.45 98470 
2003/06/13 12.4 12.95 12.2 12.85 108953 
2003/06/20 12.85 14.85 12.85 14.85 322627 
2003/06/27 15 15.1 13.8 13.9 169659 
2003/07/04 13.9 15.9 13.9 14.95 250236 
2003/07/11 15.4 15.8 14 14.9 192504 
2003/07/18 14.7 15.2 14.3 14.4 115558 
2003/07/25 14.45 15 14.05 14.85 119042 
2003/08/01 15.1 15.6 14.2 14.45 130045 
2003/08/08 14.6 15.6 14.6 15.1 160600 
2003/08/15 15.2 15.6 14.9 15.1 131493 
2003/08/22 15.2 16.4 15.1 16.1 220949 
2003/08/29 16.6 17.1 16 16.5 270470 
2003/09/05 16.8 17.1 15.8 15.8 182335 
2003/09/12 15.6 16 14.75 15.2 90104 
2003/09/19 15.2 15.7 15.1 15.4 84442 
2003/09/26 15.6 16 15.2 15.6 97903 
2003/10/03 15.5 16.1 14.9 15.7 123052 
2003/10/10 16 17 15.8 16.6 224025 
2003/10/17 16.6 17.1 16.1 16.4 193284 
2003/10/24 16.3 16.9 16.2 16.2 155641 
2003/10/31 16.3 16.8 16.2 16.5 128910 
2003/11/07 16.6 17.7 15.7 15.9 203316 
2003/11/14 15.7 16 15.5 15.8 85946 
2003/11/21 15.7 16.2 15.5 15.7 83380 
2003/11/28 15.7 16.6 15.6 16.2 108783 
2003/12/05 16.2 16.4 15.8 15.9 60388 
2003/12/12 15.9 16.5 15.7 16.1 87200 
2003/12/19 16.2 16.4 15.8 15.9 52468 
2003/12/26 16 16.2 15.8 15.9 32827 
2004/01/02 15.9 16.3 15.6 16.2 45215 
2004/01/09 16.4 17.4 16.2 16.8 257410 
2004/01/16 16.7 17.4 16.5 17.2 142264 
2004/01/30 17.5 17.6 16.5 16.9 98798 
2004/02/06 16.9 17.3 16.7 17.2 107864 
2004/02/13 17.3 18.8 17.2 18.7 308323 
2004/02/20 18.7 19.3 18.3 18.3 247041 
2004/02/27 18.3 19 18.1 18.8 132233 
2004/03/05 19 19.7 18.7 18.7 292056 
2004/03/12 18.9 18.9 17.9 18 111187 
2004/03/19 18.2 18.3 16.9 17.1 90658 
2004/03/26 16 16 14.9 14.9 108441 
2004/04/02 15.4 18.1 15.4 18.1 159149 
2004/04/09 18.8 18.8 18.1 18.2 182203 
2004/04/16 18.5 19.2 18.1 19.2 176750 
2004/04/23 19.6 20.5 18.8 19 376517 
2004/04/30 19 19.2 16.5 17.3 117886 
2004/05/07 17.1 17.6 16.2 16.9 95403 
2004/05/14 16.3 16.9 15.9 16.1 51201 
2004/05/21 15.8 17.2 15 17.2 97247 
2004/05/28 17 17.2 16.5 16.9 71596 
2004/06/04 17 17 15.6 15.9 45304 
2004/06/11 16.1 17.4 16.1 16.5 102674 
2004/06/18 16.5 16.8 15.7 16 43309 
2004/06/25 16.3 17 16 16.6 44566 
2004/07/02 16.6 17 16.2 16.9 50877 
2004/07/09 16.7 17 16.5 16.9 27388 
2004/07/16 17 17.2 16.3 16.3 44586 
2004/07/23 16.3 16.4 15.5 15.6 34805 
2004/07/30 15.6 16.2 15.4 15.9 22242 
2004/08/06 15.9 16 15.3 15.6 18681 
2004/08/13 15.4 16.1 15.4 15.6 19471 
2004/08/20 15.7 16.8 15.5 16.4 38118 
2004/08/27 16.5 17 16.2 17 43590 
2004/09/03 17 18.1 16.6 17.6 155163 
2004/09/10 17.6 19.2 17.4 18.6 198085 
2004/09/17 19 19.3 18.2 18.5 113379 
2004/09/24 18.6 19.4 18.4 18.9 140161 
2004/10/01 18.9 19.3 18.6 19.1 79464 
2004/10/08 19.5 20.9 19.4 20.6 290303 
2004/10/15 20.6 20.9 19.1 19.5 148471 
2004/10/22 19.6 20.4 18.7 20 148198 
2004/10/29 19.8 21.1 19.7 20.6 189997 
2004/11/05 20.8 21.4 20.4 20.8 195304 
2004/11/12 21 21.5 20.6 20.9 167802 
2004/11/19 21.1 21.2 20.5 20.5 121038 
2004/11/26 20.4 20.6 19.5 19.5 105777 
2004/12/03 19.5 19.8 19 19.7 92198 
2004/12/10 19.7 20.1 19.6 19.6 83704 
2004/12/17 19.4 20.3 19.2 20 95584 
2004/12/24 19.6 20.3 19.5 20 52259 
2004/12/31 19.9 20.4 19.7 20.3 72834 
2005/01/07 20.3 20.4 19.5 19.5 59188 
2005/01/14 19.6 20 19.5 19.6 48701 
2005/01/21 19.9 20 19.5 19.5 25475 
2005/01/28 19.5 19.6 18.6 19.1 41746 
2005/02/04 19.1 19.5 19 19.1 51404 
2005/02/18 19.5 19.5 18.9 19.1 41008 
2005/02/25 19.1 19.5 18.9 19.3 46089 
2005/03/04 19.3 19.45 19.05 19.05 29870 
2005/03/11 19.05 19.25 18.7 18.7 38024 
2005/03/18 18.7 18.7 18.25 18.45 23897 
2005/03/25 18.4 18.7 18.35 18.6 22890 
2005/04/01 18.6 18.65 17.7 18 36329 
2005/04/08 17.95 18.6 17.75 18.4 36235 
2005/04/15 18.4 18.4 17.65 17.65 23557 
2005/04/22 17.45 17.95 16.75 17.5 48730 
2005/04/29 17.6 17.85 17.5 17.7 15874 
2005/05/06 17.7 17.9 17.55 17.6 20198 
2005/05/13 17.6 17.6 17.15 17.3 26977 
2005/05/20 17.3 17.35 16.9 17 29354 
2005/05/27 17 17.25 16.85 17.05 17898 
2005/06/03 17.05 17.5 16.95 17.45 28830 
2005/06/10 17.45 17.75 17.35 17.65 32331 
2005/06/17 17.7 18.1 17.6 17.9 33378 
2005/06/24 17.95 18.35 17.8 18.2 32864 
2005/07/01 18.15 18.4 18.05 18.2 47509 
2005/07/08 18.3 18.3 17.6 17.8 51007 
2005/07/15 16.55 17.35 16.35 17.25 37644 
2005/07/22 17.25 17.5 17.05 17.2 30606 
2005/07/29 17.45 17.85 16.7 16.7 51564 
2005/08/05 16.7 17.2 16.7 16.95 15808 
2005/08/12 16.9 17.1 16.8 16.9 17597 
2005/08/19 16.9 17.1 16.65 17.05 24316 
2005/08/26 17.1 17.15 16.8 16.95 15473 
2005/09/02 16.95 17.05 16.8 16.95 10155 
2005/09/09 17 17.5 16.95 17.3 34205 
2005/09/16 17.3 17.55 16.95 17.4 32017 
2005/09/23 17.4 17.45 16.95 17.1 27953 
2005/09/30 17 17.55 16.8 17.45 26950 
2005/10/07 17.5 17.5 16.85 17 20250 
2005/10/14 17 17.45 16.85 17.25 13930 
2005/10/21 17.1 17.25 16 16.35 24442 
2005/10/28 16.35 16.6 16.05 16.4 15066 
2005/11/04 16.5 16.55 16.25 16.35 19321 
2005/11/11 16.3 16.7 16.05 16.6 26851 
2005/11/18 16.6 16.6 16.05 16.15 22767 
2005/11/25 16.15 16.15 15.45 15.8 34645 
2005/12/02 15.8 16.45 15.75 16.4 21503 
2005/12/09 16.5 16.6 15.35 15.55 30347 
2005/12/16 15.55 15.7 15.45 15.6 18848 
2005/12/23 15.6 15.85 15.5 15.7 28504 
2005/12/30 15.8 15.9 15.55 15.85 29911 
2006/01/06 15.5 15.95 15.45 15.8 19161 
2006/01/13 15.75 16.25 15.65 16.05 32175 
2006/01/20 16.05 16.05 15.4 15.7 15253 
2006/01/27 15.3 15.55 15.2 15.45 11908 
2006/02/03 15.45 15.8 15.45 15.75 6265 
2006/02/10 15.7 16 15.4 15.55 33806 
2006/02/17 15.6 15.7 15.4 15.5 19424 
2006/02/24 15.45 15.5 14.55 14.6 20559 
2006/03/03 14.2 14.35 13.5 13.7 23947 
2006/03/10 13.5 13.55 12.85 13.2 25335 
2006/03/17 13.1 13.1 12.55 13.1 22432 
2006/03/24 13.05 13.05 11.9 12.15 15160 
