1999/01/15 20.8 21.2 19.5 20.2 1751 
1999/01/22 20.3 20.3 19.5 19.5 1303 
1999/01/29 19.5 19.5 18 18.4 2251 
1999/02/05 18 18.2 15.5 16.7 5136 
1999/02/12 16.9 17.8 16.9 17.4 2404 
1999/02/19 17.8 18.3 17.7 18.2 1377 
1999/02/26 18.2 19.1 17.4 17.7 3750 
1999/03/05 17.8 18.4 17.5 17.9 5066 
1999/03/12 18.2 18.4 17.6 17.6 3101 
1999/03/19 17.7 19.5 17.5 18.9 9292 
1999/03/26 19.1 19.9 18.7 19.7 6516 
1999/04/02 19.5 20.4 18.4 19.9 8186 
1999/04/09 19.9 21.1 19.5 20.3 9239 
1999/04/16 20.3 20.6 19.3 19.9 7203 
1999/04/23 20.1 20.9 19.7 20.5 8965 
1999/04/30 20.5 22.5 20.1 21.7 14800 
1999/05/07 21.9 22.5 21 21 8991 
1999/05/14 21 21.4 18.9 18.9 11396 
1999/05/21 19 19.6 18.5 18.5 7102 
1999/05/28 18.5 18.8 18 18.2 2825 
1999/06/04 18 18.9 17.8 18.5 2720 
1999/06/11 18.5 18.6 17.6 17.7 2653 
1999/06/18 17.7 18 17.2 17.3 1780 
1999/06/25 17.2 17.3 16.2 16.6 2948 
1999/07/02 17 17.2 16.4 16.7 1755 
1999/07/09 16.7 17.4 16.5 16.5 1621 
1999/07/16 16.6 16.6 13.55 14.3 2633 
1999/07/23 14.2 14.9 13.9 14.4 1714 
1999/07/30 14.5 14.6 13.3 13.5 1527 
1999/08/06 13.65 13.65 12.4 13 2607 
1999/08/13 12.55 13.5 12.55 13.3 1282 
1999/08/20 13.3 15.4 13.1 15.4 5371 
1999/08/27 15.5 15.9 14.5 14.6 3088 
1999/09/03 14.7 15.2 14.1 14.35 2204 
1999/09/10 14.45 14.75 14.25 14.7 1075 
1999/09/17 14.7 15.6 13.6 13.8 4743 
1999/09/24 13.8 13.9 13.7 13.9 153 
1999/10/01 13.45 16 13.45 16 10426 
1999/10/08 16.5 18.1 16.5 18.1 27091 
1999/10/15 18.4 19.3 17.1 17.9 30542 
1999/10/22 17.8 17.8 16.1 17.5 7210 
1999/10/29 17.6 17.6 14.5 15 4988 
1999/11/05 15 15.2 12.6 12.75 4617 
1999/11/12 12.9 13.5 12.4 13.1 6415 
1999/11/19 13.4 13.7 12.6 13.5 4520 
1999/11/26 13.5 14.15 12.6 12.85 3562 
1999/12/03 12.95 14 12.95 13.8 4525 
1999/12/10 13.8 13.9 12.8 13.25 3211 
1999/12/17 13.55 15.2 13.2 15.1 12438 
1999/12/24 15.2 15.6 14.05 14.35 7895 
1999/12/31 14.45 14.7 14.15 14.2 3435 
2000/01/07 14.5 17.8 14.4 17 15269 
2000/01/14 17.2 19.9 17.2 19.1 32090 
2000/01/21 19.7 21.3 19.1 19.6 19078 
2000/01/28 20 22.1 19.3 20.5 26779 
2000/02/04 20.5 21.7 20.1 21.7 8944 
2000/02/11 22.9 26 21.8 24.2 28106 
2000/02/18 24 25.5 23.1 25.1 29844 
2000/02/25 25.7 26.5 22 22.7 29953 
2000/03/03 23.3 24.8 21.3 23.3 25540 
2000/03/10 23.3 24.8 22.3 24.8 15249 
2000/03/17 26.1 28.3 21.2 23.8 71479 
2000/03/24 23 27 23 26.1 36269 
2000/03/31 26.1 26.5 23.4 24.5 35765 
2000/04/07 24.5 26.1 24 24.1 22131 
2000/04/14 24.1 25.2 21.7 22 23168 
2000/04/21 22.4 24 21 21.6 15613 
2000/04/28 21.6 21.7 17.7 20.2 15612 
2000/05/05 20 20 17.8 19.4 9348 
2000/05/12 19.4 19.4 18.1 18.6 6343 
2000/05/19 18.8 19.9 18 18.2 9204 
2000/05/26 18.4 18.6 17 17.4 2913 
2000/06/02 17.5 18.3 17.2 17.9 4557 
2000/06/09 17.9 17.9 17.1 17.4 2089 
2000/06/16 16.8 17.3 15.8 16.2 3025 
2000/06/23 16.5 17.2 16.3 16.5 3792 
2000/06/30 16.4 16.5 14.4 15.4 2532 
2000/07/07 15.3 15.9 14.55 15 2345 
2000/07/14 14.8 15 13.3 14.6 3153 
2000/07/21 14.7 17.3 14.7 16.9 9920 
2000/07/28 16.9 18.5 16.2 17.7 15277 
2000/08/04 17.7 18.3 16.2 16.8 12375 
2000/08/11 16.8 16.9 16 16.2 4276 
2000/08/18 16 17.1 15.5 16.6 4976 
2000/08/25 16 17.2 15.5 15.6 5935 
2000/09/01 15.6 15.8 14.35 15.1 7084 
2000/09/08 15.4 16.5 15 15.4 6835 
2000/09/15 15.8 15.8 13.1 13.6 3591 
2000/09/22 13.6 14.5 13 13.65 4839 
2000/09/29 13.7 14.2 12.3 13 3542 
2000/10/06 12.6 12.8 11.5 12.65 4411 
2000/10/13 12.7 13.5 11.5 12.4 3534 
2000/10/20 12.95 13 10.45 11.5 6145 
2000/10/27 11.5 12 11.1 11.2 4171 
2000/11/03 10.85 10.85 9.8 10 3663 
2000/11/10 9.95 11.1 9.65 11.1 6508 
2000/11/17 11 11 9.5 9.6 6428 
2000/11/24 9.25 9.45 8.55 9.3 6330 
2000/12/01 9.2 9.5 8.8 9.2 3562 
2000/12/08 8.9 9.2 8.75 9 2595 
2000/12/15 9.1 10.6 9 9.8 10497 
2000/12/22 9.6 10 9.25 9.7 3065 
2000/12/29 9.95 9.95 9.2 9.4 1661 
2001/01/05 9.35 10.85 9.35 10.45 5586 
2001/01/12 10.25 11.45 10.25 10.6 10762 
2001/01/19 10.6 11.7 10.3 11.5 12267 
2001/02/02 11.5 12.35 11 12.3 11040 
2001/02/09 12.3 12.8 11.1 11.45 8625 
2001/02/16 11.5 12 11.15 11.5 7331 
2001/02/23 11.2 12.1 11.2 11.5 6887 
2001/03/02 11.6 12.2 11.25 11.4 4953 
2001/03/09 11.5 11.9 11.4 11.6 4819 
2001/03/16 11.5 12 11.4 11.5 5710 
2001/03/23 11.6 11.85 11.2 11.5 4442 
2001/03/30 11.55 12.1 11.4 11.4 6623 
2001/04/06 11.5 11.5 10.2 10.6 2474 
2001/04/13 10.3 10.7 10.3 10.35 3549 
2001/04/20 10.35 10.45 10 10.1 2749 
2001/04/27 10.05 10.2 9.7 9.85 2373 
2001/05/04 9.85 9.9 8.8 8.9 3433 
2001/05/11 9 9 7.6 8.1 3561 
2001/05/18 8 8.45 7.95 8.25 1572 
2001/05/25 8.15 8.4 7.7 8.1 1972 
2001/06/01 8.1 8.1 7.7 7.85 997 
2001/06/08 8 8.2 7.75 8.15 1193 
2001/06/15 8.1 8.15 7.2 7.2 1637 
2001/06/22 7.25 7.3 7 7.3 1006 
2001/06/29 7.2 7.6 7.2 7.45 1928 
2001/07/06 7.45 7.95 7.35 7.6 1794 
2001/07/13 7.5 7.7 7.25 7.35 1029 
2001/07/20 7.1 7.2 6.3 6.55 1336 
2001/07/27 6.6 6.65 5.75 6.6 3241 
2001/08/03 6.4 6.8 6.3 6.55 6948 
2001/08/10 6.6 6.7 6.4 6.55 820 
2001/08/17 6.4 7.1 6.4 6.75 2983 
2001/08/24 6.6 6.75 6.45 6.55 1839 
2001/08/31 6.45 6.95 6.4 6.4 3225 
2001/09/07 6.4 6.5 5.7 5.85 1180 
2001/09/14 5.7 5.8 4.89 4.89 2181 
2001/09/21 4.72 4.72 4.41 4.41 1119 
2001/09/28 4.11 4.35 4 4.2 3351 
2001/10/05 4.22 4.22 4.01 4.08 623 
2001/10/12 4.01 4.35 4.01 4.15 702 
2001/10/19 4.16 4.2 4.03 4.14 608 
2001/10/26 4.2 4.67 4.2 4.48 1891 
2001/11/02 4.48 4.5 4.05 4.23 1226 
2001/11/09 4.32 4.32 4.2 4.26 1057 
2001/11/16 4.23 4.4 4.2 4.3 1116 
2001/11/23 4.3 4.8 4.3 4.41 1905 
2001/11/30 4.43 4.65 4.27 4.46 1266 
2001/12/07 4.51 5.25 4.3 5.25 6641 
2001/12/14 5.6 6.3 5.6 5.85 14328 
2001/12/21 5.95 6.65 5.2 5.3 4811 
2001/12/28 5.4 5.8 5.3 5.4 2390 
2002/01/04 5.35 5.7 5.35 5.5 1716 
2002/01/11 5.6 6.3 5.55 5.9 5864 
2002/01/18 5.75 5.85 5.4 5.55 1890 
2002/01/25 5.55 5.75 5.45 5.65 2898 
2002/02/01 5.7 6.2 5.5 5.95 6807 
2002/02/08 5.95 5.95 5.5 5.65 2051 
2002/02/22 5.7 5.8 5.35 5.4 2207 
2002/03/01 5.4 5.5 5.05 5.25 1629 
2002/03/08 5.35 5.85 5.2 5.75 2933 
2002/03/15 5.75 6.5 5.75 5.9 12331 
2002/03/22 5.95 7.05 5.9 6.8 15808 
2002/03/29 6.9 8.25 6.7 6.75 16798 
2002/04/05 6.65 7.7 6.65 7.7 9719 
2002/04/12 7.8 8.6 7.15 7.3 10371 
2002/04/19 7.5 8 7.5 7.9 6996 
2002/04/26 8 8.55 7.8 7.9 14407 
2002/05/03 7.65 7.9 7 7.4 4255 
2002/05/10 7.3 7.6 7 7.25 3999 
2002/05/17 7.25 7.5 7.2 7.3 2859 
2002/05/24 7.3 7.3 6.75 7.05 3756 
2002/05/31 7 7.2 6.9 7.1 2064 
2002/06/07 7.15 7.45 7 7.35 3773 
2002/06/14 7.4 8.25 7.4 7.9 11281 
2002/06/21 8 8.2 7.25 7.55 4390 
2002/06/28 7.5 7.8 7.05 7.7 2674 
2002/07/05 7.6 8.4 7.5 7.95 11004 
2002/07/12 8.05 8.05 7.4 8 5129 
2002/07/19 8 8 7.6 7.75 1620 
2002/07/26 7.7 7.75 7.2 7.25 1125 
2002/08/02 7.1 7.5 7.1 7.2 1061 
2002/08/09 6.9 7.05 6.25 6.8 1458 
2002/08/16 6.8 7.65 6.5 7.3 2677 
2002/08/23 7.5 7.85 7.3 7.65 4387 
2002/08/30 7.6 7.8 7.2 7.35 1951 
2002/09/06 7.2 7.35 6.7 7 1195 
2002/09/13 7 7.95 6.9 7.65 3615 
2002/09/20 7.7 7.7 7.1 7.1 1711 
2002/09/27 7.1 7.1 6.6 6.6 949 
2002/10/04 6.6 7.3 6.6 7.15 1479 
2002/10/11 7.2 7.2 6.6 6.65 1039 
2002/10/18 6.75 7.35 6.7 7.3 1831 
2002/10/25 7.3 7.5 7 7.15 2703 
2002/11/01 7.2 7.5 7.05 7.25 2425 
2002/11/08 7.3 8 7.25 7.8 6971 
2002/11/15 7.8 8.45 7.55 8.45 17261 
2002/11/22 8.55 8.9 7.85 7.85 13426 
2002/11/29 8 8.55 7.75 8 14915 
2002/12/06 8 8.3 7.85 8.15 9161 
2002/12/13 8.45 9.25 8.2 8.95 31370 
2002/12/20 9.25 10 9.05 9.05 34377 
2002/12/27 9.05 9.3 8.05 8.3 10110 
2003/01/03 8.3 8.9 8 8.65 7745 
2003/01/10 8.8 10.1 8.7 10 32682 
2003/01/17 10.15 10.8 9.7 9.95 39858 
2003/01/24 10 12.45 10 12.1 59303 
2003/01/31 12.1 12.3 11.05 11.35 9223 
2003/02/07 11.3 12.1 10.75 11.3 8321 
2003/02/14 11.3 12 9.8 10.05 16244 
2003/02/21 10.4 12.3 10.35 10.5 23637 
2003/02/28 10.8 11.45 10.5 10.75 15522 
2003/03/07 10.8 11.1 9.9 9.9 13995 
2003/03/14 9.9 10.05 8.7 9.95 13468 
2003/03/21 9.95 10 9.1 9.45 8809 
2003/03/28 9.6 9.75 9.1 9.25 4600 
2003/04/04 9.2 9.55 8.7 9.5 7170 
2003/04/11 9.4 9.9 9.25 9.75 10563 
2003/04/18 9.7 10.15 9.5 9.7 10953 
2003/04/25 9.65 9.7 8.8 8.85 6871 
2003/05/02 8.8 8.8 8.2 8.55 3517 
2003/05/09 8.6 9.2 8.5 9.15 5606 
2003/05/16 8.8 9.8 8.8 9.35 11990 
2003/05/23 9.2 9.6 9.15 9.5 3501 
2003/05/30 9.6 10.25 9.55 9.8 9597 
2003/06/06 9.9 10.2 9.3 9.3 14527 
2003/06/13 9.3 9.4 9.05 9.25 7522 
2003/06/20 9.25 9.45 8.95 9.1 13368 
2003/06/27 9 9.15 8.7 8.75 8788 
2003/07/04 8.7 9.1 8.6 8.7 7270 
2003/07/11 8.7 9.2 8.5 8.85 10029 
2003/07/18 9 9.5 8.85 9.15 17989 
2003/07/25 9.25 9.3 8.9 9.05 6161 
2003/08/01 9.15 9.4 9 9 6463 
2003/08/08 8.95 9.05 8.7 9 3763 
2003/08/15 9.05 9.15 8.8 8.85 5018 
2003/08/22 8.9 9.2 8.85 8.9 9867 
2003/08/29 8.9 9 8.65 8.65 2912 
2003/09/05 8.7 8.8 8.45 8.45 2873 
2003/09/12 8.45 8.45 8.05 8.15 1987 
2003/09/19 8.2 8.35 8.05 8.2 2176 
2003/09/26 8.2 8.2 8.05 8.1 2133 
2003/10/03 8.1 8.25 8 8.2 1695 
2003/10/10 8.1 8.6 8.1 8.5 4198 
2003/10/17 8.5 8.75 8.5 8.5 5632 
2003/10/24 8.45 8.65 8.4 8.4 2956 
2003/10/31 8.5 8.95 8.4 8.8 4889 
2003/11/07 8.75 9.45 8.75 9.35 18774 
