2012/03/15 36 36 35.4 35.4 1539 0 0 0 0 0 0 0 0 0 
2012/03/16 35.7 35.7 35.1 35.3 1005 0 0 0 0 0 0 0 0 0 
2012/03/19 35.45 35.5 34.85 35 1805 0 0 0 0 0 0 0 0 0 
2012/03/20 35 35.85 34.95 35.6 2815 0 0 0 0 0 0 0 0 0 
2012/03/21 35.35 36.35 35.25 35.8 3732 0 0 0 0 0 0 0 0 0 
2012/03/22 35.8 36.4 35.65 35.8 1651 0 0 0 0 0 0 0 0 0 
2012/03/23 35.6 35.75 35.05 35.4 1527 0 0 0 0 0 0 0 0 0 
2012/03/26 35.25 35.25 33.9 33.9 3556 0 0 0 0 0 0 0 0 0 
2012/03/27 34 34.25 33.8 34.25 1779 0 0 0 0 0 0 0 0 0 
2012/03/28 34.05 34.2 33.15 33.25 2101 0 0 0 0 0 0 0 0 0 
2012/03/29 33 33.75 32.65 33.7 3004 0 0 0 0 0 0 0 0 0 
2012/03/30 33.35 33.9 32.65 33.25 3904 0 0 0 0 0 0 0 0 0 
2012/04/02 32.7 33.25 31.85 31.9 3371 0 0 0 0 0 0 0 0 0 
2012/04/03 31.95 32.1 31.4 31.95 2816 0 0 0 0 0 0 0 0 0 
2012/04/05 31 31.4 30.5 31.1 1898 0 0 0 0 0 0 0 0 0 
2012/04/06 31.2 32.45 30.9 31.9 3212 0 0 0 0 0 0 0 0 0 
2012/04/09 30.95 32.05 30.5 31 3428 0 0 0 0 0 0 0 0 0 
2012/04/10 31.25 32.15 31.25 31.95 3175 0 0 0 0 0 0 0 0 0 
2012/04/11 31.4 32.35 31.25 32.3 3166 0 0 0 0 0 0 0 0 0 
2012/04/12 31.95 32.1 31.5 31.95 2063 0 0 0 0 0 0 0 0 0 
2012/04/13 32.1 32.3 31.95 32 1206 0 0 0 0 0 0 0 0 0 
2012/04/16 31.45 32.35 31.4 31.9 1187 0 0 0 0 0 0 0 0 0 
2012/04/17 31.9 32.25 31.5 31.85 2554 0 0 0 0 0 0 0 0 0 
2012/04/18 32.4 32.4 31.4 31.4 1374 0 0 0 0 0 0 0 0 0 
2012/04/19 31.5 31.75 30.85 30.85 1785 0 0 0 0 0 0 0 0 0 
2012/04/20 31 31.25 30.4 30.4 1666 0 0 0 0 0 0 0 0 0 
2012/04/23 30.4 30.7 29.7 29.85 2406 0 0 0 0 0 0 0 0 0 
2012/04/24 29.85 30 29.3 29.5 2028 0 0 0 0 0 0 0 0 0 
2012/04/25 29.6 30.15 29.6 29.85 1618 0 0 0 0 0 0 0 0 0 
2012/04/26 30 30.2 29.65 29.85 1322 0 0 0 0 0 0 0 0 0 
2012/04/27 29.9 30 29.1 29.1 2129 0 0 0 0 0 0 0 0 0 
2012/04/30 28.6 29.3 28.6 29.1 1664 0 0 0 0 0 0 0 0 0 
2012/05/02 29.3 30.8 29.3 30.8 2059 0 0 0 0 0 0 0 0 0 
2012/05/03 30.95 30.95 30.1 30.4 1202 0 0 0 0 0 0 0 0 0 
2012/05/04 30 30.55 29.85 30.55 950 0 0 0 0 0 0 0 0 0 
2012/05/07 30 30 29.6 29.6 1571 0 0 0 0 0 0 0 0 0 
2012/05/08 29.6 29.7 29.3 29.55 826 0 0 0 0 0 0 0 0 0 
2012/05/09 29.1 29.4 28.8 28.85 1685 0 0 0 0 0 0 0 0 0 
2012/05/10 28.6 29.4 28.6 28.85 1337 0 0 0 0 0 0 0 0 0 
2012/05/11 28.6 28.8 28.35 28.35 1674 0 0 0 0 0 0 0 0 0 
2012/05/14 28.3 28.6 28.2 28.4 806 0 0 0 0 0 0 0 0 0 
2012/05/15 28.2 28.7 28.2 28.7 1182 0 0 0 0 0 0 0 0 0 
2012/05/16 28.7 28.7 28.3 28.4 1775 0 0 0 0 0 0 0 0 0 
2012/05/17 28.8 28.8 28.3 28.65 2318 0 0 0 0 0 0 0 0 0 
2012/05/18 28.1 28.3 27.9 27.95 1882 0 0 0 0 0 0 0 0 0 
2012/05/21 28 28.4 28 28.05 358 0 0 0 0 0 0 0 0 0 
2012/05/22 28.35 28.4 28.05 28.1 499 0 0 0 0 0 0 0 0 0 
2012/05/23 27.9 28 27.5 27.55 1213 0 0 0 0 0 0 0 0 0 
2012/05/24 27.5 27.9 27.25 27.65 928 0 0 0 0 0 0 0 0 0 
2012/05/25 27.4 27.8 27.05 27.15 726 0 0 0 0 0 0 0 0 0 
2012/05/28 27.15 27.6 27 27.35 830 9498 349 166052 23863 2411 192326 37 1.67 3.67 
2012/05/29 27.6 28.55 27.4 28.55 1923 9503 313 170441 23507 2405 196353 65 1.67 3.29 
2012/05/30 28.55 28.55 27.55 28 2967 9655 288 171904 23217 2389 197509 115 1.7 2.98 
2012/05/31 27.5 27.95 27.2 27.95 2199 9625 385 173816 23218 2395 199429 85 1.69 4 
2012/06/01 27.45 27.55 27.3 27.3 1478 9685 368 172708 23225 2431 198364 63 1.7 3.8 
2012/06/04 26.7 27.1 26.25 27.05 1971 9404 430 172719 22952 2657 198327 145 1.65 4.57 
2012/06/05 27.05 27.45 27.05 27.35 1257 9426 475 171746 22958 2685 197388 87 1.66 5.04 
2012/06/06 27.35 28.1 27.35 27.6 1758 9456 398 172874 22917 2687 198477 67 1.66 4.21 
2012/06/07 28 28.1 27.35 27.95 1784 9493 471 172848 22836 2687 198371 77 1.67 4.96 
2012/06/08 27.4 27.7 26.5 26.6 3974 9657 523 171004 22549 2687 196240 143 1.7 5.42 
2012/06/11 27 27.1 26.4 26.75 2171 9685 662 170829 22308 2718 195855 130 1.7 6.84 
2012/06/12 26.05 26.3 25.3 25.4 4168 10000 911 169881 21808 2727 194416 154 1.76 9.11 
2012/06/13 25.6 25.75 24.3 24.3 6636 10937 968 168941 19511 2721 191173 719 1.92 8.85 
2012/06/14 24.45 24.65 24 24.3 6257 11678 884 169397 17063 2771 189231 667 2.05 7.57 
2012/06/15 24.4 24.6 23.75 24.4 14039 12810 450 171856 8301 2811 182968 980 2.25 3.51 
2012/06/18 24.7 25.25 24.65 25 5718 12078 154 172852 8039 2769 183660 549 2.12 1.28 
2012/06/19 25 25.4 24.85 25.1 2682 11489 149 172110 7978 2763 182851 105 2.02 1.3 
2012/06/20 25.2 25.2 25 25.2 2453 11455 149 171909 7899 2842 182650 123 2.01 1.3 
2012/06/21 25.2 25.3 24.85 24.95 3066 11429 154 170734 7970 2810 181513 122 2.01 1.35 
2012/06/22 24.5 24.65 24.3 24.4 2969 11735 639 169237 7970 2795 180001 53 2.06 5.45 
2012/06/25 24.4 24.4 23.9 23.95 2998 12016 733 162242 7970 2778 172990 77 2.11 6.1 
2012/06/26 23.8 24.25 23.8 24 2316 12248 900 161834 7963 2778 172575 202 2.15 7.35 
2012/06/27 24 24.4 23.95 24.35 2036 11993 767 162373 7963 2718 173054 20 2.11 6.4 
2012/06/28 24.65 24.7 24.5 24.5 2061 11918 768 160672 7960 2718 171351 63 2.09 6.44 
2012/06/29 24.5 25.1 24.4 25.05 2824 11840 773 162033 6629 2718 171380 112 2.08 6.53 
2012/07/02 25.2 25.65 25.1 25.55 3004 11694 406 161487 6627 2718 170832 158 2.06 3.47 
2012/07/03 25.65 25.9 25.4 25.75 2271 11683 296 160931 6629 2718 170279 38 2.05 2.53 
2012/07/04 26 27.15 25.8 27 5586 11355 182 162150 6629 2722 171501 390 2 1.6 
2012/07/05 27.45 28.8 27 28.35 8354 11886 403 162183 6751 2698 171632 833 2.09 3.39 
2012/07/06 28.25 28.25 27.15 27.6 3734 12445 186 161783 6768 2754 171305 313 2.19 1.49 
2012/07/09 27.8 28.65 27.55 28.5 4472 12191 221 159513 7269 2785 169567 466 2.14 1.81 
2012/07/10 28.45 29.1 28 28.5 4412 12160 94 158487 7269 2817 168573 0 2.14 0.77 
2012/07/11 28 29.3 28 29.25 4245 11426 0 157931 7500 2832 168263 0 2.01 0 
2012/07/12 29.05 29.3 28.3 28.9 3422 10494 0 156475 7500 2942 166917 0 1.84 0 
2012/07/13 28.9 29.15 28.5 29 4326 8868 0 157047 7500 2964 167512 0 1.56 0 
2012/07/16 29 29 27.65 28 2722 8601 0 157402 7500 3140 168043 0 1.51 0 
2012/07/17 26.35 27.95 26.35 27.8 4103 9106 869 158178 7494 2883 168556 395 1.6 9.54 
2012/07/18 27.8 27.8 27.05 27.1 1812 9302 916 157276 7518 2836 167630 102 1.64 9.85 
2012/07/19 27.3 27.7 26.9 27.5 2427 9186 1049 159846 7518 2879 170243 242 1.61 11.42 
2012/07/20 27.2 27.7 27.2 27.7 1738 9146 1376 160166 7518 2875 170559 46 1.61 15.04 
2012/07/23 27.1 27.4 26.8 27 2192 9200 1329 158833 7718 2869 169420 29 1.62 14.45 
2012/07/24 26.75 27 26.5 26.7 1511 9235 1219 158349 7718 2897 168964 70 1.62 13.2 
2012/07/25 26.45 27.6 26.4 27.05 3110 9264 1537 159151 7718 2777 169647 222 1.63 16.59 
2012/07/26 27.05 27.4 26.85 26.85 2095 9290 1256 160485 7873 2770 171128 107 1.63 13.52 
2012/07/27 27.4 27.6 27.1 27.4 1490 9296 1336 160264 7947 2760 170971 38 1.63 14.37 
2012/07/30 27.6 27.75 27.4 27.7 1563 9153 1331 160517 7947 2738 171202 47 1.61 14.54 
2012/07/31 27.7 28.5 27.6 28.5 2598 9215 1359 161915 7947 2739 172601 108 1.62 14.75 
2012/08/01 28.45 28.45 27.95 28.2 1995 9471 1338 161735 7947 2756 172438 49 1.66 14.13 
2012/08/03 28 28.05 27.05 27.25 2119 9484 1393 165165 7947 2776 175888 98 1.67 14.69 
2012/08/06 27.8 27.85 27.25 27.5 2094 9422 1569 165900 7950 2782 176633 86 1.66 16.65 
2012/08/07 27.7 28 27.55 27.65 1681 9309 1615 166438 7950 2773 177162 100 1.64 17.35 
2012/08/08 28 28.1 27.75 28 2230 9213 1752 166753 8052 2782 177586 58 1.62 19.02 
2012/08/09 28.3 28.7 28.05 28.65 2335 9098 1872 168484 8066 2842 179391 50 1.6 20.58 
2012/08/10 28.5 28.75 28.15 28.75 3018 9765 2035 168671 8118 2892 179681 116 1.72 20.84 
2012/08/13 28.75 28.75 28.4 28.4 1058 9880 1979 168738 8118 2907 179763 13 1.74 20.03 
2012/08/14 28.5 29.35 28.5 28.95 3418 9777 1986 169652 8118 3006 180776 217 1.72 20.31 
2012/08/15 29 29.1 28.65 28.95 1401 9741 2049 170921 8194 3029 182144 51 1.71 21.03 
2012/08/16 29 29.2 28.8 29.05 2390 10136 2072 169968 8194 3030 181192 17 1.78 20.44 
2012/08/17 29 29.2 28.7 28.75 2798 10057 2058 174062 8111 3126 185300 214 1.77 20.46 
2012/08/20 28.75 28.75 28.25 28.25 1576 10511 2037 175160 8110 3117 186388 7 1.85 19.38 
2012/08/21 28.25 29.15 28.25 29 3666 10618 2318 176209 8110 3162 187482 104 1.87 21.83 
2012/08/22 28.9 29.05 28.7 29 1322 10818 2357 176909 8110 3162 188182 29 1.9 21.79 
2012/08/23 28.7 28.9 28.5 28.75 1763 10783 2284 175846 8111 3164 187122 20 1.9 21.18 
2012/08/24 28.5 28.8 28.4 28.8 1765 10771 2301 175741 8111 3158 187011 23 1.89 21.36 
2012/08/27 28.8 29.25 28.8 29 2589 10379 2542 182902 8112 3150 194165 100 1.82 24.49 
2012/08/28 28.75 29.2 28.5 28.85 2590 10316 2835 181693 7862 3141 192697 141 1.81 27.48 
2012/08/29 28.9 29.3 28.9 29.15 2787 10388 2911 181153 7762 3141 192057 100 1.83 28.02 
2012/08/30 29 29.5 29 29.45 2866 10467 3054 181889 7862 3076 192827 52 1.84 29.18 
2012/08/31 29.5 30.3 29.45 29.75 3418 10705 3100 182403 7866 3076 193345 137 1.88 28.96 
2012/09/03 29.4 30.6 29.35 30.25 1956 10732 3079 181951 7866 3041 192858 57 1.81 28.69 
2012/09/04 30.4 30.4 29.55 29.9 5307 8549 2954 181472 7966 3014 192452 76 1.44 34.55 
2012/09/05 29.9 29.9 28.85 28.9 2982 8342 2879 180747 7445 2999 191192 45 1.4 34.51 
2012/09/06 28.9 28.9 27.8 28.05 2712 8532 2791 181614 7293 2991 191898 237 1.44 32.71 
2012/09/07 28.4 28.45 27.85 28.4 2626 8567 2809 181706 7294 2989 191990 239 1.44 32.79 
2012/09/10 28.2 28.55 28.15 28.55 1103 8478 2759 181344 7294 2990 191629 41 1.43 32.54 
2012/09/11 28.25 28.35 27.95 28.35 1451 8516 2754 182038 7128 2988 192154 32 1.43 32.34 
2012/09/12 28.4 28.55 28.1 28.3 1748 8569 2689 181259 7129 2999 191387 23 1.44 31.38 
2012/09/13 28.3 28.45 28.1 28.4 1152 8663 2666 181505 7129 3016 191650 22 1.46 30.77 
2012/09/14 28.75 29 28.6 29 1784 8646 2599 182515 7129 3050 192694 50 1.45 30.06 
2012/09/17 29 29.5 28.8 29.35 1241 8624 2615 182875 7130 3042 193047 64 1.45 30.32 
2012/09/18 29.3 29.5 28.95 29.3 1244 8608 2657 183234 7114 3095 193443 38 1.45 30.87 
2012/09/19 29.5 30.1 29.1 30 2930 8641 2687 184274 7115 3240 194629 678 1.45 31.1 
