2011/08/25 27.65 28.1 27.3 27.4 860 0 0 0 0 0 0 0 0 0 
2011/08/26 27.4 27.9 27 27.15 439 0 0 0 0 0 0 0 0 0 
2011/08/29 27.4 27.75 27.25 27.65 209 0 0 0 0 0 0 0 0 0 
2011/08/30 28.2 28.8 27.75 28.6 280 0 0 0 0 0 0 0 0 0 
2011/08/31 28.6 28.8 28 28.8 229 0 0 0 0 0 0 0 0 0 
2011/09/01 29 29.2 28.55 28.8 407 0 0 0 0 0 0 0 0 0 
2011/09/02 28.6 28.7 28.1 28.5 76 0 0 0 0 0 0 0 0 0 
2011/09/05 27.6 28 27.6 27.6 267 0 0 0 0 0 0 0 0 0 
2011/09/06 27.6 27.6 27.1 27.3 134 0 0 0 0 0 0 0 0 0 
2011/09/07 27.3 27.65 27.3 27.5 145 0 0 0 0 0 0 0 0 0 
2011/09/08 27.95 27.95 27.15 27.15 347 0 0 0 0 0 0 0 0 0 
2011/09/09 27.15 27.65 27.15 27.45 223 0 0 0 0 0 0 0 0 0 
2011/09/13 27.1 27.7 27 27.55 206 0 0 0 0 0 0 0 0 0 
2011/09/14 27.65 27.65 26.8 26.9 237 0 0 0 0 0 0 0 0 0 
2011/09/15 27 28.7 27 28.7 229 0 0 0 0 0 0 0 0 0 
2011/09/16 29 29 28.45 28.75 439 0 0 0 0 0 0 0 0 0 
2011/09/19 28.75 28.75 27.75 28 250 0 0 0 0 0 0 0 0 0 
2011/09/20 27.4 28 27.4 27.9 88 0 0 0 0 0 0 0 0 0 
2011/09/21 27.95 28.25 27.6 28.1 54 0 0 0 0 0 0 0 0 0 
2011/09/22 27.5 27.5 27.1 27.4 320 0 0 0 0 0 0 0 0 0 
2011/09/23 26.05 27 26.05 26.8 248 0 0 0 0 0 0 0 0 0 
2011/09/26 26.75 26.8 26 26.05 247 0 0 0 0 0 0 0 0 0 
2011/09/27 26.25 26.7 26.15 26.4 219 0 0 0 0 0 0 0 0 0 
2011/09/28 26.6 26.8 26.3 26.6 212 0 0 0 0 0 0 0 0 0 
2011/09/29 26.5 26.5 26.15 26.3 101 0 0 0 0 0 0 0 0 0 
2011/09/30 26.5 26.5 26.2 26.45 112 0 0 0 0 0 0 0 0 0 
2011/10/03 26.15 26.25 25.95 26.15 138 0 0 0 0 0 0 0 0 0 
2011/10/04 25.8 26.6 25.8 26.1 245 0 0 0 0 0 0 0 0 0 
2011/10/05 26.4 26.4 25.9 26.25 100 0 0 0 0 0 0 0 0 0 
2011/10/06 26.4 26.45 26.2 26.35 220 0 0 0 0 0 0 0 0 0 
2011/10/07 26.45 26.55 26.2 26.2 83 0 0 0 0 0 0 0 0 0 
2011/10/11 26.8 26.95 26.7 26.85 174 0 0 0 0 0 0 0 0 0 
2011/10/12 26.95 26.95 26.6 26.8 139 0 0 0 0 0 0 0 0 0 
2011/10/13 27 27.25 26.9 27 385 0 0 0 0 0 0 0 0 0 
2011/10/14 27.05 27.15 27 27.15 132 0 0 0 0 0 0 0 0 0 
2011/10/17 27.35 27.4 27.15 27.25 112 0 0 0 0 0 0 0 0 0 
2011/10/18 29.15 29.15 29.1 29.15 2049 0 0 0 0 0 0 0 0 0 
2011/10/19 29.3 29.4 29.05 29.2 1695 0 0 0 0 0 0 0 0 0 
2011/10/20 29.2 29.25 28.85 28.9 450 0 0 0 0 0 0 0 0 0 
2011/10/21 28.9 28.9 28.55 28.6 252 0 0 0 0 0 0 0 0 0 
2011/10/24 28.9 29.4 28.9 29.15 524 0 0 0 0 0 0 0 0 0 
2011/10/25 29.4 29.4 28.9 29 510 0 0 0 0 0 0 0 0 0 
2011/10/26 28.7 28.9 28.6 28.75 447 0 0 0 0 0 0 0 0 0 
2011/10/27 28.8 29.25 28.75 29 438 0 0 0 0 0 0 0 0 0 
2011/10/28 29.3 29.35 28.45 28.5 971 0 0 0 0 0 0 0 0 0 
2011/10/31 28.5 28.65 28.5 28.6 295 0 0 0 0 0 0 0 0 0 
2011/11/01 28.5 28.8 28.4 28.75 256 0 0 0 0 0 0 0 0 0 
2011/11/02 28.4 28.95 28.3 28.9 218 0 0 0 0 0 0 0 0 0 
2011/11/03 29 29 28.5 28.5 210 0 0 0 0 0 0 0 0 0 
2011/11/04 28.9 28.95 28.6 28.6 426 0 0 0 0 0 0 0 0 0 
2011/11/07 28.5 28.8 28.5 28.6 201 0 0 0 0 0 0 0 0 0 
2011/11/08 28.55 28.9 28.5 28.5 233 0 0 0 0 0 0 0 0 0 
2011/11/09 28.55 28.85 28.3 28.4 183 0 0 0 0 0 0 0 0 0 
2011/11/10 28.05 28.2 27 27.1 337 0 0 0 0 0 0 0 0 0 
2011/11/11 27.6 27.8 27.35 27.55 134 0 0 0 0 0 0 0 0 0 
2011/11/14 27.95 28.2 27.8 28.1 171 0 0 0 0 0 0 0 0 0 
2011/11/15 28.15 28.15 27.8 27.8 53 0 0 0 0 0 0 0 0 0 
2011/11/16 28.15 28.15 27.3 27.3 116 0 0 0 0 0 0 0 0 0 
2011/11/17 27.15 27.6 27.15 27.55 99 0 0 0 0 0 0 0 0 0 
2011/11/18 27.45 27.45 27.05 27.1 115 0 0 0 0 0 0 0 0 0 
2011/11/21 26.9 26.9 25.6 25.9 408 0 0 0 0 0 0 0 0 0 
2011/11/22 25.1 25.9 25.1 25.7 256 0 0 0 0 0 0 0 0 0 
2011/11/23 25.8 25.9 25.1 25.2 395 0 0 0 0 0 0 0 0 0 
2011/11/24 25 25 24.3 24.8 333 0 0 0 0 0 0 0 0 0 
2011/11/25 24.8 25.35 24.35 24.4 287 0 0 0 0 0 0 0 0 0 
2011/11/28 24.8 25.2 24.6 25 205 0 0 0 0 0 0 0 0 0 
2011/11/29 25.3 25.65 25.1 25.6 159 0 0 0 0 0 0 0 0 0 
2011/11/30 25.45 25.5 24.8 24.85 197 0 0 0 0 0 0 0 0 0 
2011/12/01 25.6 26 25.5 25.8 325 0 0 0 0 0 0 0 0 0 
2011/12/02 25.6 25.65 25.3 25.4 151 0 0 0 0 0 0 0 0 0 
2011/12/05 25.4 25.75 25.3 25.6 98 0 0 0 0 0 0 0 0 0 
2011/12/06 25.5 25.6 25.1 25.1 79 0 0 0 0 0 0 0 0 0 
2011/12/07 25.2 25.2 24.9 25.1 112 0 0 0 0 0 0 0 0 0 
2011/12/08 25.1 25.1 24.8 24.85 71 0 0 0 0 0 0 0 0 0 
2011/12/09 24.6 25.45 24.4 24.9 192 0 0 0 0 0 0 0 0 0 
2011/12/12 25.4 25.45 25.05 25.05 63 0 0 0 0 0 0 0 0 0 
2011/12/13 24.9 25.05 24.55 25.05 83 0 0 0 0 0 0 0 0 0 
2011/12/14 25 25.2 24.8 25.2 71 0 0 0 0 0 0 0 0 0 
2011/12/15 25.2 25.3 24.8 25.25 110 0 0 0 0 0 0 0 0 0 
2011/12/16 25.25 25.25 25 25 93 0 0 0 0 0 0 0 0 0 
2011/12/19 25.1 25.2 24.4 24.5 255 0 0 0 0 0 0 0 0 0 
2011/12/20 24.5 24.7 24.35 24.7 171 0 0 0 0 0 0 0 0 0 
2011/12/21 25 26 25 25.65 195 0 0 0 0 0 0 0 0 0 
2011/12/22 25.7 25.7 25.25 25.3 63 0 0 0 0 0 0 0 0 0 
2011/12/23 25.55 26.65 25.55 26.2 398 0 0 0 0 0 0 0 0 0 
2011/12/26 26.6 26.6 25.85 25.85 118 0 0 0 0 0 0 0 0 0 
2011/12/27 25.85 25.85 25.55 25.75 62 0 0 0 0 0 0 0 0 0 
2011/12/28 25.6 25.95 25.6 25.7 125 0 0 0 0 0 0 0 0 0 
2011/12/29 25.7 25.7 25.15 25.55 78 0 0 0 0 0 0 0 0 0 
2011/12/30 25.55 25.65 25.4 25.4 73 0 0 0 0 0 0 0 0 0 
2012/01/02 25.25 25.25 25.1 25.15 38 0 0 0 0 0 0 0 0 0 
2012/01/03 25.45 25.45 25.3 25.4 74 0 0 0 0 0 0 0 0 0 
2012/01/04 25.6 25.6 25.4 25.4 88 0 0 0 0 0 0 0 0 0 
2012/01/05 25.4 25.65 25.25 25.45 83 0 0 0 0 0 0 0 0 0 
2012/01/06 25.55 25.7 25.45 25.55 191 0 0 0 0 0 0 0 0 0 
2012/01/09 25.4 25.6 25.4 25.45 114 0 0 0 0 0 0 0 0 0 
2012/01/10 25.5 25.6 25.5 25.55 170 0 0 0 0 0 0 0 0 0 
2012/01/11 25.55 26.15 25.55 25.8 331 0 0 0 0 0 0 0 0 0 
2012/01/12 25.7 25.75 25.6 25.7 131 0 0 0 0 0 0 0 0 0 
2012/01/13 25.5 25.75 25.35 25.4 225 0 0 0 0 0 0 0 0 0 
2012/01/16 25.7 26.25 25.6 25.9 241 0 0 0 0 0 0 0 0 0 
2012/01/17 26 26.65 25.65 26.6 301 0 0 0 0 0 0 0 0 0 
2012/01/18 26.6 27 26.6 27 424 0 0 0 0 0 0 0 0 0 
2012/01/30 28.5 28.5 27.7 27.9 478 0 0 0 0 0 0 0 0 0 
2012/01/31 28 28.25 27.75 27.9 325 0 0 0 0 0 0 0 0 0 
2012/02/01 28.2 28.45 28.1 28.15 777 0 0 0 0 0 0 0 0 0 
2012/02/02 28.25 28.5 28.1 28.35 424 0 0 0 0 0 0 0 0 0 
2012/02/03 28.25 28.4 28 28.3 307 0 0 0 0 0 0 0 0 0 
2012/02/04 28.45 28.95 28.4 28.85 708 0 0 0 0 0 0 0 0 0 
2012/02/06 28.85 28.85 28.45 28.5 395 0 0 0 0 0 0 0 0 0 
2012/02/07 28.5 28.75 28.3 28.4 157 0 0 0 0 0 0 0 0 0 
2012/02/08 28.5 28.75 28.5 28.65 542 0 0 0 0 0 0 0 0 0 
2012/02/09 28.7 30.35 28.7 30 1894 0 0 0 0 0 0 0 0 0 
2012/02/10 30.4 30.6 29.75 29.8 850 0 0 0 0 0 0 0 0 0 
2012/02/13 29.7 30.2 29.6 29.75 636 0 0 0 0 0 0 0 0 0 
2012/02/14 29.6 29.8 29.35 29.55 411 0 0 0 0 0 0 0 0 0 
2012/02/15 29.5 29.95 29.5 29.95 652 0 0 0 0 0 0 0 0 0 
2012/02/16 29.95 30.2 29.5 29.9 624 0 0 0 0 0 0 0 0 0 
2012/02/17 30 30.25 29.5 29.6 392 0 0 0 0 0 0 0 0 0 
2012/02/20 29.85 30 29.65 29.85 322 0 0 0 0 0 0 0 0 0 
2012/02/21 29.95 30.1 29.7 29.85 252 0 0 0 0 0 0 0 0 0 
2012/02/22 30 31.45 30 31.1 1845 0 0 0 0 0 0 0 0 0 
2012/02/23 31 31.1 30.6 30.65 543 0 0 0 0 0 0 0 0 0 
2012/02/24 30.7 30.85 30.5 30.5 305 0 0 0 0 0 0 0 0 0 
2012/02/29 30.5 30.7 30.5 30.65 307 0 0 0 0 0 0 0 0 0 
2012/03/01 30.65 30.9 30.45 30.6 348 0 0 0 0 0 0 0 0 0 
2012/03/02 30.9 31.1 30.65 30.85 457 0 0 0 0 0 0 0 0 0 
2012/03/03 30.95 31.1 30.65 30.85 339 0 0 0 0 0 0 0 0 0 
2012/03/05 31 31.25 30.55 30.6 437 0 0 0 0 0 0 0 0 0 
2012/03/06 30.5 30.6 29.65 29.9 571 0 0 0 0 0 0 0 0 0 
2012/03/07 29.65 29.8 29.1 29.6 320 0 0 0 0 0 0 0 0 0 
2012/03/08 29.7 30.2 29.7 30.2 289 0 0 0 0 0 0 0 0 0 
2012/03/09 30.1 30.7 30.1 30.55 502 0 0 0 0 0 0 0 0 0 
2012/03/12 30.7 30.9 30.5 30.6 345 0 0 0 0 0 0 0 0 0 
2012/03/13 30.7 30.75 30.4 30.6 409 0 0 0 0 0 0 0 0 0 
2012/03/14 30.8 31.15 30.7 30.7 602 0 0 0 0 0 0 0 0 0 
2012/03/15 30.9 31.15 30.8 30.95 621 0 0 0 0 0 0 0 0 0 
2012/03/16 31.1 31.2 30.75 30.8 356 0 0 0 0 0 0 0 0 0 
2012/03/19 30.8 30.85 30.55 30.75 313 0 0 0 0 0 0 0 0 0 
2012/03/20 30.75 30.75 30.5 30.5 202 0 0 0 0 0 0 0 0 0 
2012/03/21 30.3 30.65 30.3 30.35 271 0 0 0 0 0 0 0 0 0 
2012/03/22 30.5 31.15 30.5 30.9 694 0 0 0 0 0 0 0 0 0 
2012/03/23 30.9 30.95 30.45 30.7 532 0 0 0 0 0 0 0 0 0 
2012/03/26 30.8 30.9 30.55 30.55 440 0 0 0 0 0 0 0 0 0 
2012/03/27 30.7 30.8 30.5 30.5 288 0 0 0 0 0 0 0 0 0 
2012/03/28 30.9 30.9 30.5 30.65 152 0 0 0 0 0 0 0 0 0 
2012/03/29 30.8 30.8 29.4 29.45 632 0 0 0 0 0 0 0 0 0 
2012/03/30 29.2 29.8 28.7 29.8 572 0 0 0 0 0 0 0 0 0 
2012/04/02 29.25 29.75 29.05 29.1 240 0 0 0 0 0 0 0 0 0 
2012/04/03 29.1 29.5 28 28.5 576 0 0 0 0 0 0 0 0 0 
2012/04/05 28 28 27.5 27.9 281 0 0 0 0 0 0 0 0 0 
2012/04/06 27.6 28.45 27.6 28.3 209 0 0 0 0 0 0 0 0 0 
2012/04/09 27.8 28.15 27.8 27.8 209 0 0 0 0 0 0 0 0 0 
2012/04/10 28.4 28.45 28 28.1 138 0 0 0 0 0 0 0 0 0 
2012/04/11 28 28 27.7 27.85 277 0 0 0 0 0 0 0 0 0 
2012/04/12 28 28.25 28 28.1 138 0 0 0 0 0 0 0 0 0 
2012/04/13 28.3 28.75 28.25 28.5 515 0 0 0 0 0 0 0 0 0 
2012/04/16 27.95 28.15 27.7 27.75 448 0 0 0 0 0 0 0 0 0 
2012/04/17 28 28 27.05 27.05 273 0 0 0 0 0 0 0 0 0 
2012/04/18 27.35 27.4 26.9 27.15 236 0 0 0 0 0 0 0 0 0 
2012/04/19 27 27.15 26.9 27 162 0 0 0 0 0 0 0 0 0 
2012/04/20 26.95 27.15 26.65 26.7 266 0 0 0 0 0 0 0 0 0 
2012/04/23 26.7 26.7 25.8 26 359 0 0 0 0 0 0 0 0 0 
2012/04/24 26 26.2 25.6 26 132 0 0 0 0 0 0 0 0 0 
2012/04/25 26.3 26.3 26 26 222 0 0 0 0 0 0 0 0 0 
2012/04/26 26.1 26.2 25.7 26.1 285 0 0 0 0 0 0 0 0 0 
2012/04/27 26.1 26.2 25.85 26 142 0 0 0 0 0 0 0 0 0 
2012/04/30 25.9 26.15 25.75 26 107 0 0 0 0 0 0 0 0 0 
2012/05/02 26.2 26.75 26.1 26.75 243 0 0 0 0 0 0 0 0 0 
2012/05/03 27.3 27.3 26.55 26.7 141 0 0 0 0 0 0 0 0 0 
2012/05/04 26.7 26.9 26.7 26.8 122 0 0 0 0 0 0 0 0 0 
2012/05/07 26.3 26.45 26.2 26.4 82 0 0 0 0 0 0 0 0 0 
2012/05/08 26.2 26.5 26.2 26.3 53 0 0 0 0 0 0 0 0 0 
2012/05/09 26.05 26.2 25.9 26.15 97 0 0 0 0 0 0 0 0 0 
2012/05/10 26.3 26.3 26 26 57 0 0 0 0 0 0 0 0 0 
2012/05/11 26 26 25.8 25.8 71 0 0 0 0 0 0 0 0 0 
2012/05/14 25.55 25.7 25 25.35 102 0 0 0 0 0 0 0 0 0 
2012/05/15 25.15 25.5 25.1 25.5 105 4239 1 0 0 0 0 0 11.69 0.02 
2012/05/16 25.5 25.5 25.15 25.15 73 4243 1 0 0 0 0 0 11.7 0.02 
2012/05/17 25.15 25.5 24.9 25.5 114 4241 1 0 0 0 0 0 11.69 0.02 
2012/05/18 25.5 25.5 25 25.1 152 4233 1 0 0 0 0 0 11.67 0.02 
2012/05/21 25.1 25.15 24.6 25 99 4222 1 0 0 0 0 0 11.64 0.02 
2012/05/22 25.1 25.3 24.8 25.1 99 4240 1 0 0 0 0 0 11.69 0.02 
2012/05/23 25 25 24.9 24.9 77 4216 1 0 0 0 0 0 11.62 0.02 
2012/05/24 24.8 24.85 24.35 24.45 186 4221 1 0 0 0 0 0 11.64 0.02 
2012/05/25 24.45 24.5 24.2 24.5 101 4211 1 0 0 0 0 0 11.61 0.02 
2012/05/28 24.5 24.6 24.35 24.5 120 4200 2 26724 142 0 26866 0 11.58 0.05 
2012/05/29 24.5 25.45 24.5 25.4 123 4231 2 26736 143 0 26879 1 11.67 0.05 
2012/05/30 25.2 25.2 24.85 25 23 4231 2 26729 143 0 26872 0 11.67 0.05 
2012/05/31 24.6 25.25 24.5 25.25 67 4232 2 26716 143 0 26859 0 11.67 0.05 
2012/06/01 25.2 25.25 24.6 24.6 70 4237 2 26712 143 1 26856 0 11.68 0.05 
2012/06/04 24.2 24.5 23.15 23.5 232 4169 2 26689 146 1 26836 0 11.49 0.05 
2012/06/05 23.95 24.3 23.8 24 68 4158 1 26557 148 1 26706 1 11.46 0.02 
2012/06/06 23.8 24.45 23.7 23.85 88 4142 1 26575 148 0 26723 0 11.42 0.02 
2012/06/07 24.1 24.5 24 24.2 61 4145 1 26583 148 0 26731 1 11.43 0.02 
2012/06/08 24.3 24.4 23.8 23.9 88 4115 1 26578 148 0 26726 0 11.35 0.02 
2012/06/11 24.2 24.35 24.1 24.25 120 4100 1 26589 148 0 26737 3 11.3 0.02 
2012/06/12 24 24.25 24 24.1 35 4098 1 26584 148 0 26732 0 11.3 0.02 
2012/06/13 24.35 24.45 24.2 24.4 58 4073 1 26585 154 0 26739 0 11.23 0.02 
2012/06/14 24.35 24.4 23.8 24.15 187 4080 1 26526 159 1 26686 0 11.25 0.02 
2012/06/15 24.25 24.7 24.25 24.7 144 4060 1 26528 159 1 26688 1 11.19 0.02 
2012/06/18 25.15 25.35 25 25.05 153 4021 1 26541 159 3 26703 1 11.09 0.02 
2012/06/19 25 25 24.8 24.9 68 4012 1 26541 159 5 26705 0 11.06 0.02 
2012/06/20 25.05 25.2 24.95 25 66 3999 1 26548 159 7 26714 1 11.03 0.03 
2012/06/21 25 26.1 24.9 26 247 3999 1 26562 159 7 26728 4 11.03 0.03 
2012/06/22 25.9 26.5 25.8 26.25 968 4144 2 26546 159 5 26710 78 11.43 0.05 
2012/06/25 25.8 26.2 25.75 25.8 132 4149 2 26542 159 0 26701 0 11.44 0.05 
2012/06/26 25.8 25.8 25.45 25.6 143 4146 2 26544 150 0 26694 0 11.43 0.05 
2012/06/27 25.6 25.95 25.6 25.7 107 4188 2 26541 150 0 26691 0 11.55 0.05 
2012/06/28 25.7 26.2 25.7 25.8 110 4221 1 26550 148 0 26698 0 11.64 0.02 
2012/06/29 25.8 26 25.7 25.8 163 4172 1 26556 148 0 26704 4 11.5 0.02 
2012/07/02 26 26.35 25.85 26.25 179 4143 1 26565 146 0 26711 1 11.42 0.02 
2012/07/03 26.3 26.35 26.1 26.3 123 4077 1 26569 148 0 26717 0 11.24 0.02 
2012/07/04 26.35 26.5 26.25 26.35 120 4073 1 26573 148 0 26721 2 11.23 0.02 
2012/07/05 26.35 26.7 26.35 26.4 152 4074 1 26569 147 0 26716 6 11.23 0.02 
2012/07/06 26.6 26.6 25.95 26.2 108 4063 1 26567 147 7 26721 0 11.2 0.02 
2012/07/09 26 26.35 26 26.1 77 4063 1 26567 147 18 26732 0 11.2 0.02 
2012/07/10 26.1 26.1 25.85 25.85 56 3963 1 26567 147 18 26732 0 10.93 0.03 
2012/07/11 26 26.1 25.9 26 91 3972 1 26568 147 18 26733 0 10.95 0.03 
2012/07/12 26 26.05 25.85 26 185 3961 0 26561 147 18 26726 0 10.92 0 
2012/07/13 25.8 26 25.8 25.8 188 3938 0 26565 147 18 26730 0 10.86 0 
2012/07/16 26.1 26.1 25.7 25.85 368 3872 0 26554 147 18 26719 0 10.68 0 
2012/07/17 25.9 26.1 25.8 25.8 841 3764 0 26568 141 24 26733 0 10.38 0 
2012/07/18 24.15 24.45 24.1 24.15 272 3797 1 26561 141 18 26720 21 10.47 0.03 
2012/07/19 24.25 24.35 24.15 24.25 135 3776 1 26565 141 18 26724 0 10.41 0.03 
2012/07/20 24.3 24.45 24.25 24.3 77 3742 1 26565 141 18 26724 0 10.32 0.03 
2012/07/23 24.2 24.2 23.8 23.95 155 3727 1 26541 141 18 26700 0 10.28 0.03 
2012/07/24 23.8 23.8 23.55 23.7 173 3701 1 26534 141 18 26693 0 10.2 0.03 
2012/07/25 23.6 23.9 23.3 23.5 115 3683 1 26528 141 10 26679 0 10.15 0.03 
2012/07/26 23.5 23.65 23.35 23.5 103 3679 1 26531 141 10 26682 0 10.14 0.03 
2012/07/27 23.95 24 23.75 24 72 3678 1 26531 141 10 26682 0 10.14 0.03 
2012/07/30 24.4 24.8 24.4 24.4 330 3651 1 26540 141 10 26691 0 10.07 0.03 
2012/07/31 24.5 24.5 24.35 24.5 95 3627 1 26539 141 10 26690 1 10 0.03 
2012/08/01 24.85 24.85 24.55 24.7 139 3603 1 26540 141 10 26691 0 9.93 0.03 
2012/08/03 25 25 24.55 24.65 98 3593 1 26532 141 10 26683 0 9.91 0.03 
2012/08/06 25.05 25.05 24.75 24.95 113 3586 1 26538 152 10 26700 0 9.89 0.03 
2012/08/07 25.2 25.2 24.75 24.75 97 3584 1 26531 152 10 26693 1 9.88 0.03 
2012/08/08 24.8 24.9 24.6 24.6 162 3572 1 26561 152 10 26723 0 9.85 0.03 
2012/08/09 24.65 25 24.65 25 233 3573 1 26612 168 18 26798 0 9.85 0.03 
2012/08/10 25.15 25.15 25 25.1 114 3573 1 26601 168 18 26787 2 9.85 0.03 
2012/08/13 25.15 25.2 25 25.2 148 3571 1 26604 168 18 26790 0 9.85 0.03 
2012/08/14 25.1 25.45 25.1 25.35 209 3539 1 26605 168 19 26792 0 9.76 0.03 
2012/08/15 25.4 25.4 25.05 25.05 151 3546 1 26625 76 19 26720 0 9.78 0.03 
2012/08/16 25.05 25.3 25.05 25.3 128 3532 1 26646 76 19 26741 0 9.74 0.03 
2012/08/17 25.3 25.35 25.15 25.3 141 3527 1 26663 76 19 26758 0 9.72 0.03 
2012/08/20 25.3 25.3 25 25.25 98 3507 1 26669 76 19 26764 0 9.67 0.03 
2012/08/21 25.25 25.35 25.2 25.2 89 3502 1 26694 76 20 26790 0 9.66 0.03 
2012/08/22 25.2 25.3 25.15 25.3 45 3495 1 26699 76 20 26795 0 9.64 0.03 
2012/08/23 25.3 25.35 25.2 25.35 132 3274 1 26708 76 20 26804 0 9.03 0.03 
2012/08/24 25.35 25.45 25.25 25.45 93 3275 1 26708 76 20 26804 0 9.03 0.03 
2012/08/27 25.45 25.6 25.15 25.25 290 3318 1 26700 76 20 26796 20 9.15 0.03 
2012/08/28 25.15 25.15 24.6 24.65 215 3264 1 26687 76 20 26783 0 9 0.03 
2012/08/29 24.7 24.7 24.35 24.5 207 3233 1 26688 76 20 26784 0 8.91 0.03 
2012/08/30 24.6 24.6 24.35 24.4 113 3225 1 26681 76 22 26779 0 8.89 0.03 
2012/08/31 24.65 24.7 24.5 24.5 58 3218 1 26682 76 24 26782 0 8.87 0.03 
2012/09/03 24.5 24.65 24.5 24.5 117 3192 1 26692 76 24 26792 0 8.8 0.03 
2012/09/04 24.6 25.1 24.6 25.1 141 3169 4 26738 76 24 26838 0 8.74 0.13 
2012/09/05 25.1 25.1 24.85 25 135 3129 4 26773 76 22 26871 0 8.63 0.13 
2012/09/06 25 25.1 24.75 24.8 56 3140 4 26756 76 21 26853 0 8.66 0.13 
2012/09/07 25.05 25.1 24.9 24.95 99 3128 4 26774 76 21 26871 0 8.62 0.13 
2012/09/10 25.15 25.3 25 25.1 142 3119 4 26799 76 21 26896 0 8.6 0.13 
2012/09/11 25 25.1 24.9 24.95 93 3111 4 26808 76 21 26905 0 8.58 0.13 
2012/09/12 25.1 25.25 25 25.15 117 3079 4 26835 76 21 26932 0 8.49 0.13 
2012/09/13 25.3 25.3 25 25.3 143 3053 4 26852 76 22 26950 1 8.42 0.13 
2012/09/14 25.65 25.65 25.35 25.4 188 3067 1 26873 76 26 26975 2 8.46 0.03 
2012/09/17 25.4 25.5 25.3 25.3 168 3073 3 26892 76 26 26994 0 8.47 0.1 
2012/09/18 25.25 25.4 25.25 25.4 103 3082 3 26912 99 26 27037 0 8.5 0.1 
2012/09/19 25.25 25.55 25.25 25.5 134 3121 3 26916 133 26 27075 0 8.61 0.1 
