2007/11/02 65 67.6 57.5 67.6 7017 
2007/11/09 67.2 67.3 57.5 59.1 4484 
2007/11/16 58 58 52.9 56.3 3443 
2007/11/23 56.3 64.4 55.7 60 4118 
2007/11/30 61.5 62 57.3 60.1 2193 
2007/12/07 60.4 65 59 59 4781 
2007/12/14 58.5 59 53.6 54.5 2249 
2007/12/21 54 55.6 39.75 39.75 6686 
2007/12/28 40.1 46.9 39 45 6960 
2008/01/04 46.1 49.9 45.7 47.5 3707 
2008/01/11 46.9 46.9 39.9 44.45 1889 
2008/01/18 46 47.25 40.6 43 1643 
2008/01/25 42 43.1 32 35.7 3397 
2008/02/01 34.8 34.8 31.6 34.5 1535 
2008/02/15 33.2 33.9 30.5 32.5 1131 
2008/02/22 32.5 36.7 32.5 34.8 1279 
2008/02/29 35.4 37.8 34.5 37.2 1599 
2008/03/07 36.4 36.4 33.35 33.9 1496 
2008/03/14 33.9 44.35 33.9 44.35 6267 
2008/03/21 44.35 45.85 40.3 42 5539 
2008/03/28 44.5 46.9 42.3 44.2 4710 
2008/04/04 44.9 45.5 42.6 44.05 1610 
2008/04/11 44.6 45 42 42 1698 
2008/04/18 41.5 42.9 40.2 41.35 2120 
2008/04/25 40.6 42.2 40.6 40.9 1660 
2008/05/02 40.9 41.2 39.2 39.7 1218 
2008/05/09 39.6 42.15 37.5 40.1 1778 
2008/05/16 40 42 39.65 41.3 1105 
2008/05/23 41.8 41.9 39.25 39.25 1002 
2008/05/30 39.25 39.85 37.6 38 884 
2008/06/06 38 38.85 35.5 36.2 758 
2008/06/13 35.5 36 27.4 27.85 1710 
2008/06/20 28 28.5 25.35 25.35 1309 
2008/06/27 24.5 24.5 20.45 22.9 3867 
2008/07/04 23 23.1 18.15 19.9 3281 
2008/07/11 19.9 19.9 18 19.35 915 
2008/07/18 19.3 19.5 17.8 18 852 
2008/07/25 17.8 23.5 17.8 23.5 3430 
2008/08/01 23 25.3 21.95 23.4 2001 
2008/08/08 23.05 24 21.1 22 1115 
2008/08/15 23 25.1 22.2 22.2 2402 
2008/08/22 22 23.35 19.8 19.8 1319 
2008/08/29 19.8 21.3 19.8 20.5 1009 
2008/09/05 20.2 20.2 17.5 18.2 1665 
2008/09/12 18.5 19.45 17.65 18.2 940 
2008/09/19 17.8 17.85 12.95 13.95 2499 
2008/09/26 14.15 15.35 13.4 13.85 1123 
2008/10/03 12.9 13.7 12.6 13.2 616 
2008/10/10 12.9 13.5 12.4 12.6 573 
2008/10/17 12.3 13 11.65 11.7 748 
2008/10/24 11.35 11.8 11.15 11.15 760 
2008/10/31 10.5 12.45 10.1 12 940 
2008/11/07 11.8 12.35 11.05 12 919 
2008/11/14 12.05 12.2 11.5 12 507 
2008/11/21 11.4 11.7 10.6 10.95 446 
2008/11/28 11 11.4 10.5 11.25 307 
2008/12/05 11.25 11.25 10.5 10.55 219 
2008/12/12 10.6 11.4 10.6 11.3 318 
2008/12/19 11.5 13.7 11.5 12.9 1623 
2008/12/26 12.6 12.6 11.6 11.85 275 
2009/01/02 12 12.55 11.75 11.95 86 
2009/01/09 11.95 12.5 11.9 12.3 241 
2009/01/16 12.05 12.3 11.8 12.2 192 
2009/01/23 12.2 12.4 12 12.3 129 
2009/02/06 12.3 12.55 12 12.1 226 
2009/02/13 12.2 12.4 12 12.2 237 
2009/02/20 12.2 14.45 12.1 12.9 1257 
2009/02/27 12.15 13.8 12.1 13.3 665 
2009/03/06 13.15 13.5 12.4 13.2 442 
2009/03/13 13.2 14.5 13.2 14 628 
2009/03/20 14.15 14.25 13.7 13.8 633 
2009/03/27 14 15.75 13.8 14.75 1487 
2009/04/03 14.75 15.1 14.4 14.75 864 
2009/04/10 14.75 15.2 14 14.6 1052 
2009/04/17 14.5 18.85 14.5 15.75 7562 
2009/04/24 15.1 16.7 14.7 15.4 2337 
2009/05/01 15.8 15.9 13.95 15.1 1602 
2009/05/08 15.3 15.7 14.2 15.1 2296 
2009/05/15 15.3 15.5 14.6 14.85 1276 
2009/05/22 14.85 15.5 14.7 15.2 1113 
2009/05/29 15.25 15.4 14.6 14.7 917 
2009/06/05 14.4 14.7 13.85 14.2 1243 
2009/06/12 13.95 14.5 13.5 13.9 955 
2009/06/19 13.8 14.5 13.6 14.25 566 
2009/06/26 14.3 15.25 14.2 14.55 379 
2009/07/03 14.55 15.2 14.5 15.1 440 
2009/07/10 15.15 15.65 15 15.1 522 
2009/07/17 15.4 17.75 15.1 17.75 2162 
2009/07/24 18 19 17.55 18.05 2976 
2009/07/31 18.2 22.05 18 19.15 2430 
2009/08/07 19 20.5 18.1 18.3 784 
2009/08/14 18.1 20.1 18.1 19.25 615 
2009/08/21 18.95 19 18.1 18.35 407 
2009/08/28 18.5 18.7 18 18.2 269 
2009/09/04 18.3 19.45 17.95 19.45 616 
2009/09/11 19.5 20.2 18.7 18.75 590 
2009/09/18 18.8 19.5 18.8 19 481 
2009/09/25 19.8 19.8 18.4 18.75 684 
2009/10/02 18.7 20.35 18.6 20.35 904 
2009/10/09 21.75 24.85 21.75 24 5495 
2009/10/16 24.9 27.5 24.5 25.3 5037 
2009/10/23 25.3 26.2 24.6 24.85 2269 
2009/10/30 24.9 25.2 21.9 22.1 1629 
2009/11/06 21.5 23.5 21 22.7 908 
2009/11/13 22.7 24.05 22.2 24.05 852 
2009/11/20 25.65 25.7 23.6 23.8 2988 
2009/11/27 23.8 25.1 23.7 23.7 1453 
2009/12/04 23.7 24.7 23.5 24 918 
2009/12/11 24.5 25 23.75 24.7 1454 
2009/12/18 24.7 25 24 24.1 882 
2009/12/25 24.1 25.95 24 25.35 1735 
2010/01/01 25.5 25.8 24.8 25 995 
2010/01/08 25 25.3 23.8 24 884 
2010/01/15 24.1 24.1 23.3 23.5 814 
2010/01/22 23.9 23.9 22.4 22.4 681 
2010/01/29 22.2 23 20.9 21.1 1045 
2010/02/05 21.1 21.5 18.1 18.3 829 
2010/02/12 18.95 19.45 18.1 19.45 722 
2010/02/26 19.9 20.4 19.4 19.5 298 
2010/03/05 19.7 20.35 19.6 20 243 
2010/03/12 20 20.95 20 20.3 278 
2010/03/19 20.4 21.95 20.4 21.3 324 
2010/03/26 21.2 21.75 21.1 21.45 302 
2010/04/02 22 23.35 21.5 23.1 775 
2010/04/09 23.1 23.95 22.5 23 593 
2010/04/16 23.6 23.9 22.85 23.2 340 
2010/04/23 22.6 23.4 21.7 23 576 
2010/04/30 23.4 23.7 22.5 23.2 416 
2010/05/07 23.1 23.3 21.1 22.2 309 
2010/05/14 23.2 23.2 22 22.4 152 
2010/05/21 22.2 23.4 21.5 21.9 260 
2010/05/28 22.75 23 21.2 23 892 
2010/06/04 23 23.95 22 23 894 
2010/06/11 23 23.15 22.2 22.95 456 
2010/06/18 23.1 23.2 22.1 22.2 303 
2010/06/25 22.5 22.5 21.9 21.9 391 
2010/07/02 21.5 23.4 21.4 22.3 1203 
2010/07/09 22.3 22.7 22 22.05 465 
2010/07/16 22.45 22.45 21.2 21.25 355 
2010/07/23 21.7 21.85 21.25 21.5 268 
2010/07/30 21.7 21.85 21.4 21.65 272 
2010/08/06 21.65 21.85 21.2 21.6 280 
2010/08/13 21.65 21.65 19.8 20.6 502 
2010/08/20 20.4 23.3 20.1 22.75 2146 
2010/08/27 21.9 23.2 21 21.25 636 
2010/09/03 21.35 22.4 20.9 22 576 
2010/09/10 22.6 22.75 21.55 21.95 407 
2010/09/17 22.1 22.15 21.3 21.35 420 
2010/09/24 21.5 21.5 20.8 21.1 229 
2010/10/01 21.5 21.5 20.9 21.1 308 
2010/10/08 21.25 23 20.85 22.85 708 
2010/10/15 23.35 23.5 21.7 22.2 435 
2010/10/22 22.1 22.15 21.2 21.45 232 
2010/10/29 21.6 22.5 21.3 21.6 313 
2010/11/05 21.9 21.9 20.5 20.85 414 
2010/11/12 20.85 21.3 20.2 20.45 238 
2010/11/19 20.8 21.95 20.45 21.2 505 
2010/11/26 21.55 22.2 21 21.6 492 
2010/12/03 22 22.2 21.2 22 640 
2010/12/10 21.9 22 20.3 21.6 929 
2010/12/17 22 22 20.9 21.5 646 
2010/12/24 21.5 21.9 21.1 21.5 655 
2010/12/31 21.45 21.8 21.4 21.7 436 
2011/01/07 21.9 25.1 21.9 24.4 1976 
2011/01/14 24.55 25 23.7 24.2 1479 
2011/01/21 24.2 24.2 23.8 23.9 493 
2011/01/28 23.9 24.2 22.85 23.95 430 
2011/02/11 24 24.25 23.85 23.85 509 
2011/02/18 24 24.1 23.8 24 443 
2011/02/25 24.1 24.4 22.7 23.35 401 
2011/03/04 23.2 23.5 23.1 23.2 163 
2011/03/11 23.25 23.4 22.8 22.8 201 
2011/03/18 22.6 23.45 21.5 22.8 266 
2011/03/25 23 24 22.35 23.1 238 
2011/04/01 23.1 24.2 23.1 24.05 315 
2011/04/08 24.05 26.75 23.9 26.75 1799 
2011/04/15 27 32.7 27 31.2 8546 
2011/04/22 31.4 31.7 28.5 29.25 3004 
2011/04/29 29.4 30.5 29.1 29.7 1708 
2011/05/06 30 35.5 29.8 33.6 4709 
2011/05/13 34 34.8 31.2 31.95 2496 
2011/05/20 32 36.05 31.4 33.1 3612 
2011/05/27 33 35 32.3 33.5 2945 
2011/06/03 33.2 35.3 32.9 33.5 1800 
2011/06/10 33.35 33.85 32.3 33.05 1007 
2011/06/17 32.9 33.45 30.25 30.3 1703 
2011/06/24 31.8 31.8 30.2 30.2 957 
2011/07/01 32 32 30.3 30.55 664 
2011/07/08 30.55 31.9 30.55 31.2 662 
2011/07/15 30.7 31.3 27.9 29.7 492 
2011/07/22 29 29.7 28.8 29.6 536 
2011/07/29 29.5 31.45 29.15 30.3 515 
2011/08/05 30.1 32 27.55 27.55 688 
2011/08/12 28 28.75 24.45 26.95 670 
2011/08/19 27.6 27.75 25.55 26 236 
2011/08/26 25.5 26.1 25.05 25.7 201 
2011/09/02 24.8 26.8 23.65 25.05 404 
2011/09/09 24.3 25 23.05 23.35 294 
2011/09/16 23 23 19.8 20.95 487 
2011/09/23 20.95 21.2 19.15 19.4 245 
2011/09/30 19 19 17.5 17.85 292 
2011/10/07 17.6 20.55 17.3 19.9 274 
2011/10/14 19.3 20.8 19.3 20 75 
2011/10/21 19.6 20 19.3 19.7 56 
2011/10/28 20 21.5 19.1 20.5 177 
2011/11/04 21 22.85 19.75 22 369 
2011/11/11 22 26.5 22 25.15 1031 
2011/11/18 25.3 25.8 21.6 21.9 374 
2011/11/25 21.9 24.45 21.05 22.6 430 
2011/12/02 22.6 23.1 21.8 22.65 123 
2011/12/09 22.65 23 21 21.6 85 
2011/12/16 21.3 22.2 20.5 21.1 39 
2011/12/23 20.4 21.7 19.5 20.85 169 
2011/12/30 20.9 21.4 19.7 21.05 241 
2012/01/06 21.3 21.4 20.35 20.35 117 
2012/01/13 20 20.5 19.15 19.25 217 
2012/01/20 20 21 19.5 20.5 170 
2012/02/03 21.4 24.5 20.6 23.3 1293 
2012/02/10 24.1 26.4 23.1 25.3 1481 
2012/02/17 25.1 25.8 24.8 25 834 
2012/02/24 25 30 25 29.25 5616 
2012/03/02 29.65 33.5 28.6 32.7 6698 
2012/03/09 32.7 37.9 31 37.9 18704 
2012/03/16 40.4 43.3 37.2 41.7 22966 
2012/03/23 42.6 42.6 37.6 39.25 11574 
2012/03/30 39.35 39.35 36.7 38.3 6259 
2012/04/06 38 39.1 33.5 37.05 5726 
2012/04/13 36 42 36 39.6 12965 
2012/04/20 39 40.45 37.5 38.1 9161 
2012/04/27 38.45 38.45 36 36 5100 
2012/05/04 35.4 39 34.3 38.7 5562 
2012/05/11 38.5 39.7 36.1 36.6 4176 
2012/05/18 36.6 37 33.25 33.25 3064 
2012/05/25 33.2 34.9 32.75 33 2466 
2012/06/01 33 34.15 30.7 31.55 4348 
2012/06/08 30 31.9 29.35 30.7 2310 
2012/06/15 30.8 32.1 29.65 32.1 1931 
2012/06/22 32.8 34.25 32.5 33.1 3532 
2012/06/29 33.1 34 32.15 33.1 1512 
2012/07/06 34 36.9 33.2 36 10074 
2012/07/13 36.2 37.5 34.8 35.75 6869 
2012/07/20 35.9 37.4 35.6 36.1 3859 
2012/07/27 36 36.7 35.5 36 2232 
2012/08/03 35.95 37.9 34.65 37.5 6031 
2012/08/10 38.25 40.7 37 40 9051 
2012/08/17 40 42.4 38.5 42 6725 
2012/08/24 42 42 36.85 37.8 10622 
2012/08/31 38 38.3 36.6 38.2 4504 
2012/09/07 38.5 38.9 37.4 38.2 4574 
2012/09/14 38.2 38.4 36.25 36.4 5260 
2012/09/21 36.45 36.45 34.7 35.05 3785 
2012/09/28 35.3 36.1 34.9 35.45 1437 
2012/10/05 35.45 35.6 34.9 35.05 836 
2012/10/12 35.8 38.5 33.6 33.7 9946 
2012/10/19 33.7 34.7 33.25 33.55 2982 
2012/10/26 33.5 33.55 28.75 28.75 4945 
2012/11/02 27.1 28.3 24.9 25.2 7656 
2012/11/09 25.1 25.45 22.6 25.1 8135 
2012/11/16 25.1 25.3 22.85 22.85 4040 
2012/11/23 22.85 23.7 21.9 23.7 3698 
2012/11/30 24.5 25.35 23.6 24.95 7703 
