2004/07/16 36.5 36.8 36 36.3 648 
2004/07/23 36.1 36.6 35.1 35.9 713 
2004/07/30 35.8 36.3 35.2 35.5 598 
2004/08/06 35.4 35.5 34.3 34.7 463 
2004/08/13 34.7 34.7 31 31.5 670 
2004/08/20 31.4 33.4 29.4 32 1092 
2004/08/27 31.9 33 31.9 32.3 441 
2004/09/03 32 32.2 31 31.7 758 
2004/09/10 31.6 33 30.9 32.9 1519 
2004/09/17 32.8 35.6 32.8 34.9 1781 
2004/09/24 35 35.2 33.1 33.9 1274 
2004/10/01 33.8 34.2 33.3 33.5 1069 
2004/10/08 33.5 33.8 32.5 33.6 1035 
2004/10/15 33.5 33.6 32.5 33 819 
2004/10/22 33 33.1 31.7 32.1 544 
2004/10/29 31.6 31.9 30.2 30.8 407 
2004/11/05 30.8 31.2 30.3 30.7 772 
2004/11/12 30.6 30.9 30 30.5 807 
2004/11/19 30.5 30.6 28.2 29.3 844 
2004/11/26 29.2 29.2 27.6 28 1023 
2004/12/03 28 28 26.4 27.6 875 
2004/12/10 27.3 27.9 27 27.7 674 
2004/12/17 27.7 28.4 27.3 28.3 951 
2004/12/24 28.1 28.2 26.7 27 848 
2004/12/31 27 28.5 26.7 28.5 1223 
2005/01/07 28.5 28.9 27.7 27.8 1178 
2005/01/14 27.8 27.9 26.9 27.4 1294 
2005/01/21 27.5 27.9 27.2 27.7 954 
2005/01/28 27.7 27.7 26.9 27.3 1026 
2005/02/04 27.3 27.5 26.8 27 976 
2005/02/18 27.3 32.3 27 32.2 4842 
2005/02/25 34.3 34.3 30.8 30.8 3530 
2005/03/04 30.8 32.7 30.8 32.25 2203 
2005/03/11 32.35 32.95 31.5 32.5 2880 
2005/03/18 32.4 32.7 30.2 31.15 1927 
2005/03/25 31.15 31.2 30.1 30.9 1505 
2005/04/01 30.9 32.8 30.7 32.25 2043 
2005/04/08 32.2 32.25 31.6 32 1281 
2005/04/15 31.8 32.1 31.4 31.5 1625 
2005/04/22 31.5 32.1 30.9 31.5 1589 
2005/04/29 31.5 31.7 31 31.3 1044 
2005/05/06 31.4 31.55 31.1 31.3 756 
2005/05/13 31.3 31.4 30.9 30.9 1119 
2005/05/20 30.9 30.95 30.5 30.7 1020 
2005/05/27 30.5 30.65 29.4 30.6 1091 
2005/06/03 30.6 30.6 29.9 30.25 831 
2005/06/10 30.25 32.8 29.9 32.3 2022 
2005/06/17 32.3 32.5 31.15 31.95 2401 
2005/06/24 32 33.9 31.6 33.7 3116 
2005/07/01 33.7 34.1 32.75 33.5 2005 
2005/07/08 33.6 33.8 31.9 32.2 1806 
2005/07/15 33.3 33.75 30.8 31.6 4246 
2005/07/22 31.75 33.6 31.75 33.1 2493 
2005/07/29 33.3 38 32.2 35.85 5369 
2005/08/05 36.35 38.4 36.1 38.2 3830 
2005/08/12 38.2 38.95 36.1 36.4 3204 
2005/08/19 36.8 36.8 34.4 36.3 4435 
2005/08/26 36.7 37.7 36.5 37.7 5005 
2005/09/02 37.7 37.95 35.2 35.4 1835 
2005/09/09 35.2 36.35 33.05 34.05 2359 
2005/09/16 34.6 34.9 32 33.3 2296 
2005/09/23 33.4 35.1 32.6 33 3433 
2005/09/30 33.05 33.65 30.8 31.45 2547 
2005/10/07 31.9 34.3 31.3 33.9 3912 
2005/10/14 34.3 34.75 32.15 32.7 2559 
2005/10/21 32.75 33.05 30.5 31 1588 
2005/10/28 30.75 31.45 30 30 625 
2005/11/04 30 30.8 29.55 30.7 562 
2005/11/11 30.5 30.75 29.7 29.7 547 
2005/11/18 30.05 31.3 30 30.95 842 
2005/11/25 30.9 31.15 30.3 30.55 435 
2005/12/02 30.45 32.6 29.35 32.6 1525 
2005/12/09 33.5 33.85 32.05 33.15 1504 
2005/12/16 33.2 34.4 33 33.85 1626 
2005/12/23 33.9 36.1 33.75 34.55 2815 
2005/12/30 34.55 35.2 33.9 34 2700 
2006/01/06 33.7 36.1 33.5 35.5 2368 
2006/01/13 35.9 36.4 33.8 34 2204 
2006/01/20 34 34.2 32.4 32.85 1386 
2006/01/27 32.4 32.6 31.3 32 921 
2006/02/03 31.7 32.45 30.8 31.65 298 
2006/02/10 31.2 32.4 30.4 30.45 886 
2006/02/17 30.45 31.5 30.45 30.9 493 
2006/02/24 31.45 31.45 29.95 30.05 439 
2006/03/03 30.65 31.2 30.1 30.9 454 
2006/03/10 30.9 31.5 30.6 31 709 
2006/03/17 31 32.15 30.5 31.8 1220 
2006/03/24 34 34 31.6 32 2855 
2006/03/31 32.25 32.55 31.4 31.85 1051 
2006/04/07 31.85 32.4 31.3 32.05 873 
2006/04/14 32 32 31.1 31.55 997 
2006/04/21 31.5 33.8 31.4 33 2866 
2006/04/28 32.8 33.45 31.3 31.8 1677 
2006/05/05 32 33.45 31.25 31.25 1462 
2006/05/12 31.5 31.5 30.55 30.7 876 
2006/05/19 30.5 33.2 30.5 32.9 2122 
2006/05/26 33.3 33.4 30.8 31.4 913 
2006/06/02 31.4 31.65 31.05 31.3 505 
2006/06/09 31.45 31.5 29.4 31 1030 
2006/06/16 30.95 31 29.5 30.2 952 
2006/06/23 30.2 30.7 29.5 30.4 850 
2006/06/30 30.8 31.75 29.5 29.8 1417 
2006/07/07 30 30.1 29.5 29.8 686 
2006/07/14 29.8 29.8 29.3 29.4 829 
2006/07/21 29.4 29.8 28.65 29.8 1148 
2006/07/28 30 30.1 29.2 29.6 687 
2006/08/04 29.8 30.5 29.3 30.1 1159 
2006/08/11 30.6 32.3 30.6 31.7 2945 
2006/08/18 31.7 32 30.7 30.75 1355 
2006/08/25 30.75 31.6 29.6 31.55 3296 
2006/09/01 32 32.9 31.4 31.5 3733 
2006/09/08 31.5 33.5 31.2 32.05 3234 
2006/09/15 32.05 32.4 30.5 31.1 2224 
2006/09/22 31.3 34.8 31.3 34.8 4039 
2006/09/29 35 38.5 35 36.9 10231 
2006/10/06 37.4 38.75 36.85 38 4544 
2006/10/13 37.9 38.6 36.8 37.35 3308 
2006/10/20 37.5 41 36.2 39.55 5942 
2006/10/27 39 39.45 37.5 37.95 4133 
2006/11/03 38 38 36.9 37.45 2162 
2006/11/10 37 38.3 36.95 37.6 3150 
2006/11/17 37.5 44.6 37.1 43.65 20092 
2006/11/24 44.5 45 42.2 42.45 10868 
2006/12/01 42.8 45.5 41 43.2 9723 
2006/12/08 44 44 41.5 41.55 4195 
2006/12/15 41.3 42.7 38.8 41.6 6175 
2006/12/22 42.1 44.3 41.7 43.15 6000 
2006/12/29 43.3 44.15 42.65 42.75 3541 
2007/01/05 43.2 44.4 42.6 43.25 3547 
2007/01/12 43.3 46.5 42.7 43.8 9106 
2007/01/19 44.5 57.4 44.15 53.8 23410 
2007/01/26 54.4 59.5 53.6 57.5 12721 
2007/02/02 58 58.6 55.4 55.7 6434 
2007/02/09 55.7 57 53.4 57 5336 
2007/02/16 56 56.8 53.2 53.7 2738 
2007/03/02 54.4 58.5 53.5 55 4483 
2007/03/09 54.7 54.7 51.2 52.6 2546 
2007/03/16 52.6 56.8 51.2 55.6 5026 
2007/03/23 56 60.3 55.4 57.5 7562 
2007/03/30 58 65 55.3 62.6 9285 
2007/04/06 63 64.2 61.5 62.5 2131 
2007/04/13 63.9 66.7 61.7 66.7 4845 
2007/04/20 68.8 71.2 61.8 64 6959 
2007/04/27 59.6 64 59.6 61 1799 
2007/05/04 61 62.3 58.6 59.9 1241 
2007/05/11 60.2 62 59.5 61 2158 
2007/05/18 60 61.7 59.2 60.9 1336 
2007/05/25 61.5 64.7 61 63 2318 
2007/06/01 64.2 64.2 61.2 63.4 1347 
2007/06/08 63.6 73.6 63.2 70.7 10525 
2007/06/15 71.5 82 70.2 73.5 12326 
2007/06/22 73.5 79.5 72 78.6 4715 
2007/06/29 80 84.2 78 80.9 9250 
2007/07/06 80.9 90 79.8 87.1 6797 
2007/07/13 87.5 88.6 85 86.7 4699 
2007/07/20 86.7 91 85.5 88.3 3794 
2007/07/27 88.3 94.5 87 87.5 4140 
2007/08/03 87 90.5 77.9 80.6 3423 
2007/08/10 78.2 82.7 77.8 79 1691 
2007/08/17 80 88.5 78.1 81.5 6727 
2007/08/24 84 85.9 79 85.8 4672 
2007/08/31 86.2 91 85.8 87.9 5803 
2007/09/07 87.9 88.3 84.3 86.2 1786 
2007/09/14 85.8 90.3 85.7 85.8 2275 
2007/09/21 85.8 89.5 84.3 85.3 2701 
2007/09/28 85.8 89.5 85.8 86.5 1413 
2007/10/05 86.5 88 79.3 81 2305 
2007/10/12 81.4 81.8 76.2 80.2 2053 
2007/10/19 80.5 83 79 81.3 1794 
2007/10/26 78.5 80.8 78.5 79.6 765 
2007/11/02 79.8 82.5 78.6 81 1556 
2007/11/09 81.9 81.9 75 76.6 1589 
2007/11/16 75 78.6 75 77.4 777 
2007/11/23 77.4 79.2 75.8 77.3 483 
2007/11/30 78.7 78.8 75 78.4 410 
2007/12/07 78.6 82.8 77.6 79.4 596 
2007/12/14 78.5 78.7 70.8 72.7 966 
2007/12/21 71 73.5 65.5 66.2 1543 
2007/12/28 68 70.7 66.5 70 388 
2008/01/04 72 72 67.7 68.3 253 
2008/01/11 65 65.3 55.8 59 1816 
2008/01/18 60.4 61.4 57 58.7 1095 
2008/01/25 58 65 57.7 64 2351 
2008/02/01 63 63 59.5 60.8 438 
2008/02/15 61.3 62.2 60.6 61.9 213 
2008/02/22 62 65.4 60.7 63.5 1839 
2008/02/29 63.5 63.8 60 62.8 2185 
2008/03/07 61.6 61.8 58.9 60 2121 
2008/03/14 60.2 62.5 58 59.2 2706 
2008/03/21 58 60.7 56.2 59.9 1502 
2008/03/28 64 66.3 62.7 65.9 2709 
2008/04/04 63.8 70.9 63.8 69.1 1627 
2008/04/11 68.3 69.6 67.8 69 1113 
2008/04/18 69 69 65.1 66.2 1361 
2008/04/25 67 68 66.3 66.7 649 
2008/05/02 66.9 66.9 64.5 65.4 344 
2008/05/09 65.5 65.8 63.1 63.5 518 
2008/05/16 63 64.4 62 64.2 311 
2008/05/23 65 65 62.5 62.5 221 
2008/05/30 62.1 62.3 59.5 60 431 
2008/06/06 60 60.8 59.5 60 466 
2008/06/13 57.5 61 55 57.6 525 
2008/06/20 59.9 60 56.3 56.3 368 
2008/06/27 55.3 58.2 54 55.5 324 
2008/07/04 55.5 56.8 53.5 56.8 437 
2008/07/11 57 57.2 55 56.8 342 
2008/07/18 57 58.5 53.1 54 856 
2008/07/25 54 56.9 50.3 55 2012 
2008/08/01 54.5 56.7 44.65 46 1344 
2008/08/08 45.1 49.2 44.1 49.2 553 
2008/08/15 52.6 57 52.6 54.8 2812 
2008/08/22 55 55.5 50.2 52 932 
2008/08/29 52.5 53 51.6 52.9 493 
2008/09/05 52.8 52.8 48 48.25 678 
2008/09/12 50.2 51.3 45 47.5 581 
2008/09/19 47 48 42.1 46.35 1378 
2008/09/26 46.85 47 42.6 43 930 
2008/10/03 40 41 36 39 1895 
2008/10/10 38 38.6 34.7 34.9 971 
2008/10/17 33.7 39.45 33.7 38.9 1440 
2008/10/24 38.5 38.5 33 33 2053 
2008/10/31 30.7 38.05 29.45 38.05 2953 
2008/11/07 38 39 32 34.8 3778 
2008/11/14 34.15 40.2 33.9 36.95 2590 
2008/11/21 37.2 40.5 36.3 39.15 2383 
2008/11/28 40 42.6 39.3 40.3 2841 
2008/12/05 40.25 41.3 37.1 37.25 1360 
2008/12/12 37.4 40.6 37 37.5 2588 
2008/12/19 38.45 39.85 37.5 39.85 1844 
2008/12/26 40.25 40.25 37 37.95 1744 
2009/01/02 37.9 38.8 37.3 38.6 593 
2009/01/09 39.45 41.3 38.15 39.1 3035 
2009/01/16 38.7 39.1 36.5 37.1 1335 
2009/01/23 37.2 37.25 34.75 35.9 409 
2009/02/06 35.9 36.7 34.8 35.85 746 
2009/02/13 36.2 38.5 36 38.2 1582 
2009/02/20 38.25 38.8 36.1 36.1 1673 
2009/02/27 36.1 38 36 38 1296 
2009/03/06 37.4 37.9 36 37.4 979 
2009/03/13 37.8 40.3 37.5 39.9 4720 
2009/03/20 41.2 41.95 39.95 40.15 5151 
2009/03/27 40.15 41.9 39.5 40.9 4567 
2009/04/03 40.9 43.5 39 43.5 3892 
2009/04/10 44.1 44.75 41.3 43 4275 
2009/04/17 43 46.95 42.3 43.5 5666 
2009/04/24 43.5 52.3 43.4 50.8 7842 
2009/05/01 51.1 51.8 47.5 51.8 4503 
2009/05/08 54.4 56.8 51.8 54 4928 
2009/05/15 55.1 56 50.9 54.1 2884 
2009/05/22 54.9 58.5 52.3 58.5 6684 
2009/05/29 62.5 62.5 55 56.1 7272 
2009/06/05 56.8 56.8 52.7 53.7 3824 
2009/06/12 54 54.3 48.4 50.8 2683 
2009/06/19 50.6 50.6 47.8 48.9 1361 
2009/06/26 49.1 52.5 49.1 52 2390 
2009/07/03 52.4 53.7 51.5 52.5 2776 
2009/07/10 52 54.5 52 52.9 2229 
2009/07/17 52.9 54.2 50.8 53.8 2882 
2009/07/24 54 54.8 52.7 53 2235 
2009/07/31 53 55.4 52.6 54.4 3919 
2009/08/07 57 59.7 53.8 54.6 7795 
2009/08/14 53.9 57.4 52.7 56.5 3833 
2009/08/21 56.4 56.5 52.9 55.9 4312 
2009/08/28 57.6 58.3 53.5 55.8 7110 
2009/09/04 56.1 61.9 56.1 60.6 8184 
2009/09/11 60.9 61.5 58.3 59.8 3845 
2009/09/18 60 63.6 59.7 62.8 5085 
2009/09/25 63.4 67.7 62.4 67.3 4710 
2009/10/02 67 68.8 65.5 66 4295 
2009/10/09 66.2 67 60.5 61 5801 
2009/10/16 61.3 62.1 59.8 60.8 2317 
2009/10/23 60.5 61.6 60 60.2 1938 
2009/10/30 60.8 62.5 57.1 58 3924 
2009/11/06 57 60.4 55 59.3 3314 
2009/11/13 59.6 60.2 57.2 57.9 1612 
2009/11/20 58 58.6 57.5 58.3 1542 
2009/11/27 58.5 60.1 57.8 57.8 3112 
2009/12/04 58.1 59.5 56.8 57.9 1984 
2009/12/11 57.7 59.8 57.5 58.2 2784 
2009/12/18 58.2 64.4 57.6 60 10454 
2009/12/25 60.4 65 60.2 61.7 6895 
2010/01/01 62.2 62.9 61 61.8 2454 
2010/01/08 62 62.7 60 60.4 3569 
2010/01/15 60 61 59.5 60.5 2567 
2010/01/22 60.5 62 57.7 57.9 2830 
2010/01/29 57.1 58.2 54 55.2 1835 
2010/02/05 55.2 55.2 49.7 50.3 1409 
2010/02/12 50.3 53.8 50.3 53.1 622 
2010/02/26 54.5 54.7 53.1 53.4 650 
2010/03/05 53.6 55.6 53.4 54.5 857 
2010/03/12 55.2 55.9 54.4 54.7 1006 
2010/03/19 54.8 56.7 53.8 56.7 1374 
2010/03/26 57.7 59.2 57.5 57.7 3112 
2010/04/02 57.7 58.2 57 57.5 1001 
2010/04/09 57.7 58.5 57.4 57.7 1006 
2010/04/16 58 59.2 57.1 58 1308 
2010/04/23 57.8 60.4 56 59.4 2361 
2010/04/30 60.5 64.6 58.4 58.5 12239 
2010/05/07 57.9 60 52.4 53.2 3515 
2010/05/14 53.2 57.6 52.8 57.6 1787 
2010/05/21 57.3 57.3 50.8 51.9 1880 
2010/05/28 52.6 54.2 51.1 53.2 1386 
2010/06/04 53.3 54.8 52.9 53.7 758 
2010/06/11 52.2 54.5 51.9 53.7 928 
2010/06/18 54.5 55 53.6 54.4 276 
2010/06/25 54.7 54.8 53.8 53.8 597 
2010/07/02 54.5 54.8 51.4 51.5 749 
2010/07/09 52 54.2 52 53.7 578 
2010/07/16 53.7 54.2 52 53.6 2290 
2010/07/23 53.4 55.9 53.3 55.5 2065 
2010/07/30 55.8 56.8 54.6 55.6 1821 
2010/08/06 55.8 57.2 50.8 51.1 3594 
2010/08/13 51.8 54 51 52.1 2103 
2010/08/20 52.6 52.6 51.1 51.4 894 
2010/08/27 51.4 51.9 48.5 48.8 1395 
2010/09/03 48.9 49.8 48 49.45 648 
2010/09/10 50.3 50.3 48.8 49.15 536 
2010/09/17 50.3 54.9 49.5 54.1 3323 
2010/09/24 54.1 54.2 52.1 53.3 1063 
2010/10/01 53.9 53.9 52.3 52.4 515 
2010/10/08 52.5 53.8 51.8 53.2 622 
2010/10/15 53 54.5 52.5 54.1 1580 
2010/10/22 54.5 58.3 53.7 55.5 4006 
2010/10/29 55 55.5 53.8 54.2 780 
2010/11/05 54.2 54.7 52.8 53 880 
2010/11/12 53 53.6 52.7 52.9 478 
2010/11/19 54 55 53.9 54.1 970 
2010/11/26 54.7 54.8 53.5 53.6 424 
2010/12/03 54 56.7 53.8 55.9 1003 
2010/12/10 56.4 57.8 56.4 57.8 1877 
2010/12/17 58.3 60.6 57.3 58.6 4307 
2010/12/24 59.5 60.4 58.2 58.8 1838 
2010/12/31 60.2 63 58.6 59.8 4932 
2011/01/07 60.5 61.7 58.6 59 2125 
2011/01/14 59.2 60.5 57.4 57.5 2320 
2011/01/21 58 59.4 57.5 59.1 1655 
2011/01/28 59.4 59.7 57 57.6 1281 
2011/02/11 58 58 53.5 55 1833 
2011/02/18 55.5 57.1 54.2 57 1623 
2011/02/25 57.4 58.3 54.6 56.9 2304 
2011/03/04 57.3 57.3 55.2 55.3 1208 
2011/03/11 55.3 57.2 55.3 56.5 1297 
2011/03/18 56 56.8 52.1 56.4 2004 
2011/03/25 56.6 59 56.5 57.9 2725 
2011/04/01 57.7 60 57 58.6 2884 
2011/04/08 59 59.7 58.2 58.9 888 
2011/04/15 59.2 61 57.8 59.8 2052 
2011/04/22 59.8 64 59.1 63 5673 
2011/04/29 64 66.3 63.3 65.4 6834 
2011/05/06 65.9 73.9 63 71 10564 
2011/05/13 71 72.4 68.2 69.5 4209 
2011/05/20 69.5 73.7 68.4 72.1 6275 
2011/05/27 72 79.5 69.4 76.5 12274 
2011/06/03 76.5 79.5 75.8 76.4 6591 
2011/06/10 76.9 79 74.5 74.5 3225 
2011/06/17 70.9 72 67.9 68.7 6037 
2011/06/24 69 70.2 63.3 70.2 3144 
2011/07/01 69.2 75 68.8 74.1 2503 
2011/07/08 74.6 74.6 72.7 74.1 1549 
2011/07/15 72.8 73.2 68.1 72 2158 
2011/07/22 72 85.6 71.5 85.6 9349 
2011/07/29 85.1 88.7 78 79 9808 
2011/08/05 80.2 85.5 71.1 71.1 9849 
2011/08/12 69.5 80.8 61.6 79.7 12392 
2011/08/19 80.2 82.8 71.8 72.5 7330 
2011/08/26 75.2 77 69.2 70.9 9776 
2011/09/02 71.4 77.5 70.6 77.3 5832 
2011/09/09 76.5 76.9 70 72 4455 
2011/09/16 70 71.9 68.7 71.5 3279 
2011/09/23 71.5 73.8 66.1 66.1 5445 
2011/09/30 63.5 66 60 66 3950 
2011/10/07 64.8 64.8 58.6 59.5 3866 
2011/10/14 61 65.4 60.3 64.3 3551 
2011/10/21 64.5 66.9 63 64.2 3718 
2011/10/28 65.2 72 64.5 68 6272 
2011/11/04 69.2 71.8 67.5 71.3 4481 
2011/11/11 71.9 72.4 67.2 68.2 2745 
2011/11/18 70.2 70.6 66.3 66.3 1635 
2011/11/25 65 65 59.8 62.5 2351 
2011/12/02 63.5 69.5 62.5 69 2990 
2011/12/09 69 69.5 65.7 67 1852 
2011/12/16 66.5 66.6 61.7 62.3 1939 
2011/12/23 62 62 54 60.7 4836 
2011/12/30 60.2 61.6 57.9 60.7 2946 
2012/01/06 60.7 63.3 58.6 61.7 3244 
2012/01/13 61.9 62.6 54.4 55.5 7667 
2012/01/20 56 56.5 52.5 54.9 5350 
2012/02/03 56 62.4 55.5 61.5 14739 
2012/02/10 61.5 64.6 60.2 61.5 5488 
2012/02/17 63 63.2 59.7 59.9 6783 
2012/02/24 60.3 63.7 59.4 61 5986 
2012/03/02 61.3 67.9 61.3 66.9 10843 
2012/03/09 66.9 68.4 62.6 65.6 10457 
2012/03/16 65.4 66.8 63.9 64.7 6444 
2012/03/23 65.5 65.7 62.7 65.6 5174 
2012/03/30 65.1 66.7 62.6 64.2 6520 
2012/04/06 64.2 64.5 59.9 63.7 2717 
2012/04/13 62.6 67.5 62.1 66.5 4822 
2012/04/20 67.5 68.3 64.3 65 6031 
2012/04/27 64.2 66.1 63.3 65.3 2950 
2012/05/04 66.2 70.4 65.7 69.2 7710 
2012/05/11 68.4 69 64.8 65.3 4637 
2012/05/18 65.3 66.5 61.3 61.7 4595 
2012/05/25 61.7 64 61.7 62.6 1968 
2012/06/01 62 66.8 61.7 64.1 2534 
2012/06/08 62.1 64.9 60.8 62.1 1419 
2012/06/15 63 65.8 63 65.8 1259 
2012/06/22 65.8 65.9 63.4 63.9 1533 
2012/06/29 64 65.2 63 64.8 1530 
2012/07/06 65.2 67.3 65.2 66.5 2893 
2012/07/13 66 66.8 65.5 65.5 1542 
2012/07/20 66.3 67.9 65.3 67.7 1719 
2012/07/27 67.2 68.4 66.2 68 2720 
2012/08/03 68.5 69.5 60.6 62 6598 
2012/08/10 63 63.5 61.2 61.5 4116 
2012/08/17 60.8 60.8 58.5 60.2 3601 
2012/08/24 60.2 60.4 58.5 60.3 3022 
2012/08/31 60.5 60.6 58.6 59.9 1542 
2012/09/07 60.9 61.2 59.3 60.9 1857 
2012/09/14 61.3 62.1 60.3 60.5 2557 
2012/09/21 60.9 62 60.5 61.8 2496 
2012/09/28 61.8 62.2 60.3 60.6 1466 
2012/10/05 61.5 61.5 60.5 60.5 830 
2012/10/12 60.5 60.6 57.2 58.1 1851 
2012/10/19 58.1 58.5 57.2 57.4 894 
2012/10/26 56.5 58 55.8 57 919 
2012/11/02 55 57.2 54 56.7 1650 
2012/11/09 56.7 57.7 56.1 57.2 690 
2012/11/16 58 58.2 57.1 57.3 977 
2012/11/23 57.4 58.3 56.9 57.6 970 
2012/11/30 58.3 59.4 58 59.4 1061 
2012/12/07 59.4 59.5 58.8 58.8 620 
2012/12/14 59 59 55.8 56.2 1354 
2012/12/21 56.2 57.3 55.2 57.3 1099 
2012/12/28 57.3 61.7 56.8 61.4 2970 
2013/01/04 62.2 62.6 61.4 61.5 1723 
2013/01/11 62 64.6 61.5 63.9 4407 
2013/01/18 64 67.6 63.7 67 4284 
2013/01/25 67.4 68.6 66.1 68.2 3725 
2013/02/01 68.2 68.5 66.5 67.5 2276 
2013/02/08 67.9 68 66.6 66.8 939 
2013/02/22 68 68.3 66.8 67.6 1871 
2013/03/01 67.6 71.8 67.6 71.7 3286 
2013/03/08 72.1 75.9 70.7 73.9 6115 
2013/03/15 73.5 74.2 71.1 71.2 2706 
2013/03/22 71 71.7 68.7 70 1742 
2013/03/29 70.2 70.6 68.9 70.3 1488 
2013/04/05 70.3 73.2 69.5 72.8 1442 
2013/04/12 70.3 72.5 69.2 69.6 1951 
2013/04/19 69.3 71.8 67.4 71 1794 
2013/04/26 71.5 72 69.6 69.8 1630 
2013/05/03 70.3 73.2 69.3 72.8 1823 
2013/05/10 73.5 73.8 70 70.7 2603 
2013/05/17 70.5 71 68.5 69.8 1966 
2013/05/24 69.8 70.5 69.1 69.1 840 
2013/05/31 68.6 69.2 67.6 67.8 1149 
2013/06/07 67.3 68.4 66.2 66.6 991 
2013/06/14 67 67.1 61.4 62.5 1711 
2013/06/21 62.5 66.4 62.3 65.8 1277 
2013/06/28 65.8 66 63.6 65.7 927 
2013/07/05 65.7 68.6 65.7 65.7 1880 
2013/07/12 66 66.3 61.5 63.9 2099 
2013/07/19 63.9 65.7 63.7 63.8 1402 
2013/07/26 64 68.9 64 67.9 3924 
2013/08/02 67.9 68.4 65.5 67.4 2011 
2013/08/09 67.4 69.8 65.8 66.3 3194 
2013/08/16 66.3 70.9 66 70.4 4594 
