2011/09/26 16.3 16.9 16.3 16.7 148 0 0 0 0 0 0 0 0 0 
2011/09/27 16.5 17.3 16.5 17.05 221 0 0 0 0 0 0 0 0 0 
2011/09/28 17.05 17.35 16.85 17 383 0 0 0 0 0 0 0 0 0 
2011/09/29 16.95 17.05 16.65 17 187 0 0 0 0 0 0 0 0 0 
2011/09/30 17 17 16.7 16.8 178 0 0 0 0 0 0 0 0 0 
2011/10/03 16.5 16.85 16.5 16.8 136 0 0 0 0 0 0 0 0 0 
2011/10/04 16.6 16.8 16.35 16.8 55 0 0 0 0 0 0 0 0 0 
2011/10/05 16.8 16.8 16.45 16.7 54 0 0 0 0 0 0 0 0 0 
2011/10/06 16.6 17 16.55 16.9 187 0 0 0 0 0 0 0 0 0 
2011/10/07 17.1 17.1 16.7 16.7 29 0 0 0 0 0 0 0 0 0 
2011/10/11 16.8 16.9 16.5 16.8 104 0 0 0 0 0 0 0 0 0 
2011/10/12 16.8 16.9 16.65 16.8 142 0 0 0 0 0 0 0 0 0 
2011/10/13 16.5 16.95 16.5 16.9 193 0 0 0 0 0 0 0 0 0 
2011/10/14 16.9 16.9 16.5 16.55 111 0 0 0 0 0 0 0 0 0 
2011/10/17 16.8 17 16.75 16.95 135 0 0 0 0 0 0 0 0 0 
2011/10/18 16.6 16.9 16.6 16.9 52 0 0 0 0 0 0 0 0 0 
2011/10/19 16.6 16.9 16.6 16.85 100 0 0 0 0 0 0 0 0 0 
2011/10/20 16.6 16.85 16.5 16.85 136 0 0 0 0 0 0 0 0 0 
2011/10/21 16.6 16.8 16.6 16.8 40 0 0 0 0 0 0 0 0 0 
2011/10/24 17 17 16.75 17 97 0 0 0 0 0 0 0 0 0 
2011/10/25 16.9 17 16.8 17 254 0 0 0 0 0 0 0 0 0 
2011/10/26 17 17 16.7 16.7 80 0 0 0 0 0 0 0 0 0 
2011/10/27 16.6 16.85 16.6 16.65 78 0 0 0 0 0 0 0 0 0 
2011/10/28 16.7 16.85 16.6 16.6 147 0 0 0 0 0 0 0 0 0 
2011/10/31 16.2 16.6 15.8 15.8 80 0 0 0 0 0 0 0 0 0 
2011/11/01 15.8 15.8 15.2 15.5 75 0 0 0 0 0 0 0 0 0 
2011/11/02 15.4 15.4 15.15 15.15 65 0 0 0 0 0 0 0 0 0 
2011/11/03 15.15 15.15 14.7 14.7 143 0 0 0 0 0 0 0 0 0 
2011/11/04 14.75 15 14.75 14.9 186 0 0 0 0 0 0 0 0 0 
2011/11/07 15.15 15.15 14.95 14.95 96 0 0 0 0 0 0 0 0 0 
2011/11/08 14.95 15.15 14.9 14.95 83 0 0 0 0 0 0 0 0 0 
2011/11/09 15 15.15 14.95 15 577 0 0 0 0 0 0 0 0 0 
2011/11/10 14.85 14.85 14.3 14.35 106 0 0 0 0 0 0 0 0 0 
2011/11/11 14.45 14.7 14.35 14.45 50 0 0 0 0 0 0 0 0 0 
2011/11/14 14.85 14.85 14.5 14.65 87 0 0 0 0 0 0 0 0 0 
2011/11/15 14.55 14.7 14.55 14.55 41 0 0 0 0 0 0 0 0 0 
2011/11/16 14.75 14.75 14.35 14.4 130 0 0 0 0 0 0 0 0 0 
2011/11/17 14.4 14.6 14.4 14.45 14 0 0 0 0 0 0 0 0 0 
2011/11/18 14.5 14.5 14.15 14.3 53 0 0 0 0 0 0 0 0 0 
2011/11/21 14.4 14.4 13.45 13.45 147 0 0 0 0 0 0 0 0 0 
2011/11/22 13.2 13.4 13 13.4 117 0 0 0 0 0 0 0 0 0 
2011/11/23 13 13.35 12.9 13.1 196 0 0 0 0 0 0 0 0 0 
2011/11/24 13 13.1 12.85 13.05 45 0 0 0 0 0 0 0 0 0 
2011/11/25 13 13.1 12.65 12.75 76 0 0 0 0 0 0 0 0 0 
2011/11/28 12.95 12.95 12.6 12.6 86 0 0 0 0 0 0 0 0 0 
2011/11/29 12.6 12.95 12.6 12.8 61 0 0 0 0 0 0 0 0 0 
2011/11/30 12.9 13 12.7 12.7 143 0 0 0 0 0 0 0 0 0 
2011/12/01 12.9 13.5 12.9 13.45 101 0 0 0 0 0 0 0 0 0 
2011/12/02 13.2 13.5 13.2 13.4 73 0 0 0 0 0 0 0 0 0 
2011/12/05 13.2 13.5 13.15 13.45 19 0 0 0 0 0 0 0 0 0 
2011/12/06 13.1 13.4 13.1 13.3 62 0 0 0 0 0 0 0 0 0 
2011/12/07 13.4 13.45 13.3 13.35 58 0 0 0 0 0 0 0 0 0 
2011/12/08 13.35 13.4 13.05 13.05 77 0 0 0 0 0 0 0 0 0 
2011/12/09 13.25 13.25 12.95 13.2 50 0 0 0 0 0 0 0 0 0 
2011/12/12 13.3 13.4 13.2 13.2 43 0 0 0 0 0 0 0 0 0 
2011/12/13 13.2 13.2 13 13 35 0 0 0 0 0 0 0 0 0 
2011/12/14 13 13.05 12.9 12.95 41 0 0 0 0 0 0 0 0 0 
2011/12/15 12.85 13.15 12.8 12.8 53 0 0 0 0 0 0 0 0 0 
2011/12/16 12.8 12.85 12.75 12.8 61 0 0 0 0 0 0 0 0 0 
2011/12/19 13 13.2 12.45 12.7 83 0 0 0 0 0 0 0 0 0 
2011/12/20 12.85 12.85 12.65 12.7 76 0 0 0 0 0 0 0 0 0 
2011/12/21 13.15 13.2 13 13.15 40 0 0 0 0 0 0 0 0 0 
2011/12/22 13 13.15 12.9 13.05 52 0 0 0 0 0 0 0 0 0 
2011/12/23 13.1 13.35 13.1 13.2 196 0 0 0 0 0 0 0 0 0 
2011/12/26 13.3 13.4 13.2 13.35 55 0 0 0 0 0 0 0 0 0 
2011/12/27 13.35 13.35 13.15 13.15 63 0 0 0 0 0 0 0 0 0 
2011/12/28 13.2 13.3 13.15 13.2 40 0 0 0 0 0 0 0 0 0 
2011/12/29 13.2 13.3 13.15 13.15 21 0 0 0 0 0 0 0 0 0 
2011/12/30 13.5 13.5 13.2 13.2 45 0 0 0 0 0 0 0 0 0 
2012/01/02 13.4 13.4 13.05 13.05 15 0 0 0 0 0 0 0 0 0 
2012/01/03 12.8 13.2 12.8 13.1 20 0 0 0 0 0 0 0 0 0 
2012/01/04 13.2 13.35 13 13.1 40 0 0 0 0 0 0 0 0 0 
2012/01/05 13.1 13.2 13.05 13.2 77 0 0 0 0 0 0 0 0 0 
2012/01/06 13 13.3 13 13.05 234 0 0 0 0 0 0 0 0 0 
2012/01/09 13.05 13.1 13.05 13.1 45 0 0 0 0 0 0 0 0 0 
2012/01/10 13.15 13.2 13 13 51 0 0 0 0 0 0 0 0 0 
2012/01/11 13 13 12.9 12.9 157 0 0 0 0 0 0 0 0 0 
2012/01/12 12.9 12.9 12.6 12.6 59 0 0 0 0 0 0 0 0 0 
2012/01/13 12.65 12.7 12.5 12.6 53 0 0 0 0 0 0 0 0 0 
2012/01/16 12.7 13 12.65 12.8 67 0 0 0 0 0 0 0 0 0 
2012/01/17 12.7 13 12.7 12.8 114 0 0 0 0 0 0 0 0 0 
2012/01/18 12.8 13 12.8 12.95 187 0 0 0 0 0 0 0 0 0 
2012/01/30 13.25 13.4 13.1 13.25 115 0 0 0 0 0 0 0 0 0 
2012/01/31 13.1 13.5 13.1 13.4 165 0 0 0 0 0 0 0 0 0 
2012/02/01 13.6 13.9 13.55 13.85 268 0 0 0 0 0 0 0 0 0 
2012/02/02 14.2 14.2 13.9 14.2 379 0 0 0 0 0 0 0 0 0 
2012/02/03 14 14.4 13.95 14.2 164 0 0 0 0 0 0 0 0 0 
2012/02/04 14.4 14.95 14.25 14.65 382 0 0 0 0 0 0 0 0 0 
2012/02/06 14.65 14.75 14.2 14.2 207 0 0 0 0 0 0 0 0 0 
2012/02/07 14.2 14.35 14 14.15 167 0 0 0 0 0 0 0 0 0 
2012/02/08 14.2 14.35 14.15 14.35 146 0 0 0 0 0 0 0 0 0 
2012/02/09 14.5 14.9 14.3 14.75 556 0 0 0 0 0 0 0 0 0 
2012/02/10 14.85 14.95 14.55 14.8 284 0 0 0 0 0 0 0 0 0 
2012/02/13 14.75 15.3 14.7 15.3 414 0 0 0 0 0 0 0 0 0 
2012/02/14 15.3 15.3 15.05 15.1 132 0 0 0 0 0 0 0 0 0 
2012/02/15 15.15 15.7 15.05 15.6 513 0 0 0 0 0 0 0 0 0 
2012/02/16 15.6 15.6 15.15 15.15 252 0 0 0 0 0 0 0 0 0 
2012/02/17 15.2 15.4 15.05 15.1 133 0 0 0 0 0 0 0 0 0 
2012/02/20 15.3 15.3 14.9 15.05 158 0 0 0 0 0 0 0 0 0 
2012/02/21 15.05 15.25 15.05 15.15 70 0 0 0 0 0 0 0 0 0 
2012/02/22 15.15 15.25 15.15 15.25 164 0 0 0 0 0 0 0 0 0 
2012/02/23 15.2 15.25 15.1 15.2 88 0 0 0 0 0 0 0 0 0 
2012/02/24 15.15 15.2 15.05 15.1 150 0 0 0 0 0 0 0 0 0 
2012/02/29 15.2 15.25 15.05 15.25 150 0 0 0 0 0 0 0 0 0 
2012/03/01 15.2 15.3 15.15 15.15 164 0 0 0 0 0 0 0 0 0 
2012/03/02 15.25 15.35 15.2 15.2 111 0 0 0 0 0 0 0 0 0 
2012/03/03 15.2 15.35 15.1 15.35 116 0 0 0 0 0 0 0 0 0 
2012/03/05 15.4 15.45 15.05 15.2 108 0 0 0 0 0 0 0 0 0 
2012/03/06 15.15 15.15 14.3 14.5 392 0 0 0 0 0 0 0 0 0 
2012/03/07 14.2 14.45 14.15 14.45 100 0 0 0 0 0 0 0 0 0 
2012/03/08 14.3 14.7 14.3 14.7 86 0 0 0 0 0 0 0 0 0 
2012/03/09 14.65 14.7 14.45 14.7 83 0 0 0 0 0 0 0 0 0 
2012/03/12 14.7 14.7 14.35 14.4 166 0 0 0 0 0 0 0 0 0 
2012/03/13 14.4 14.6 14.4 14.4 75 0 0 0 0 0 0 0 0 0 
2012/03/14 14.6 14.7 14.45 14.55 157 0 0 0 0 0 0 0 0 0 
2012/03/15 14.5 14.55 14.45 14.45 28 0 0 0 0 0 0 0 0 0 
2012/03/16 14.45 14.55 14.45 14.45 47 0 0 0 0 0 0 0 0 0 
2012/03/19 14.5 14.5 14.25 14.3 71 0 0 0 0 0 0 0 0 0 
2012/03/20 14.45 14.45 14.15 14.15 74 0 0 0 0 0 0 0 0 0 
2012/03/21 14.3 14.4 14.2 14.4 99 0 0 0 0 0 0 0 0 0 
2012/03/22 14.4 14.65 14.3 14.4 55 0 0 0 0 0 0 0 0 0 
2012/03/23 14.5 14.5 14.3 14.4 119 0 0 0 0 0 0 0 0 0 
2012/03/26 14.55 14.55 14.4 14.5 126 0 0 0 0 0 0 0 0 0 
2012/03/27 14.5 14.5 14.35 14.4 127 0 0 0 0 0 0 0 0 0 
2012/03/28 14.2 14.4 14.05 14.1 174 0 0 0 0 0 0 0 0 0 
2012/03/29 14.1 14.1 13.3 13.3 221 0 0 0 0 0 0 0 0 0 
2012/03/30 13 13.5 12.95 13.5 206 0 0 0 0 0 0 0 0 0 
2012/04/02 13.5 13.5 13.15 13.35 50 0 0 0 0 0 0 0 0 0 
2012/04/03 13.05 13.3 12.85 12.95 160 0 0 0 0 0 0 0 0 0 
2012/04/05 12.8 12.8 12.15 12.55 197 0 0 0 0 0 0 0 0 0 
2012/04/06 12.4 12.7 12.4 12.7 86 0 0 0 0 0 0 0 0 0 
2012/04/09 12.7 12.9 12.5 12.8 110 0 0 0 0 0 0 0 0 0 
2012/04/10 12.65 13 12.65 13 79 0 0 0 0 0 0 0 0 0 
2012/04/11 12.9 13 12.8 13 72 0 0 0 0 0 0 0 0 0 
2012/04/12 13 13 12.8 12.9 38 0 0 0 0 0 0 0 0 0 
2012/04/13 13 13.2 12.95 13.05 92 0 0 0 0 0 0 0 0 0 
2012/04/16 13.1 13.1 12.5 12.85 90 0 0 0 0 0 0 0 0 0 
2012/04/17 12.8 12.8 12.6 12.6 75 0 0 0 0 0 0 0 0 0 
2012/04/18 12.7 12.7 12.6 12.6 42 0 0 0 0 0 0 0 0 0 
2012/04/19 12.6 12.7 12.55 12.7 21 0 0 0 0 0 0 0 0 0 
2012/04/20 12.65 12.65 12.4 12.5 64 0 0 0 0 0 0 0 0 0 
2012/04/23 12.45 12.5 12.3 12.3 53 0 0 0 0 0 0 0 0 0 
2012/04/24 12.25 12.4 12.2 12.2 22 0 0 0 0 0 0 0 0 0 
2012/04/25 12.2 12.45 12.2 12.35 47 0 0 0 0 0 0 0 0 0 
2012/04/26 12.4 12.5 12.3 12.35 84 0 0 0 0 0 0 0 0 0 
2012/04/27 12.3 12.35 12.2 12.25 52 0 0 0 0 0 0 0 0 0 
2012/04/30 12.15 12.15 12 12.05 102 0 0 0 0 0 0 0 0 0 
2012/05/02 12.05 12.3 11.95 12.25 145 0 0 0 0 0 0 0 0 0 
2012/05/03 12.3 12.3 12.1 12.2 31 0 0 0 0 0 0 0 0 0 
2012/05/04 12.15 12.25 12.1 12.25 66 0 0 0 0 0 0 0 0 0 
2012/05/07 12.15 12.15 11.9 12.1 85 0 0 0 0 0 0 0 0 0 
2012/05/08 12 12.2 11.95 12 57 0 0 0 0 0 0 0 0 0 
2012/05/09 12.1 12.15 11.95 12 59 0 0 0 0 0 0 0 0 0 
2012/05/10 12 12 11.9 11.9 81 0 0 0 0 0 0 0 0 0 
2012/05/11 11.9 11.9 11.7 11.7 54 0 0 0 0 0 0 0 0 0 
2012/05/14 11.7 11.7 11.5 11.6 99 0 0 0 0 0 0 0 0 0 
2012/05/15 11.5 11.5 11.2 11.35 113 0 0 0 0 0 0 0 0 0 
2012/05/16 11.4 11.4 11.15 11.2 149 4576 0 0 0 0 0 0 14.02 0 
2012/05/17 11.45 11.45 11.15 11.2 62 4583 0 0 0 0 0 0 14.04 0 
2012/05/18 11.1 11.2 10.9 10.9 65 4587 0 0 0 0 0 0 14.05 0 
2012/05/21 10.9 11.1 10.9 11 39 4581 0 0 0 0 0 0 14.03 0 
2012/05/22 11.15 11.2 11.1 11.15 38 4601 0 0 0 0 0 0 14.09 0 
2012/05/23 11.15 11.15 10.9 10.9 55 4607 0 0 0 0 0 0 14.11 0 
2012/05/24 10.9 10.9 10.75 10.75 86 4591 0 0 0 0 0 0 14.06 0 
2012/05/25 10.75 10.75 10.5 10.55 47 4579 0 0 0 0 0 0 14.03 0 
2012/05/28 10.5 10.5 10.3 10.45 76 4587 0 5139 0 0 5139 0 14.05 0 
2012/05/29 10.5 10.8 10.45 10.7 75 4568 0 5136 0 0 5136 0 13.99 0 
2012/05/30 10.65 10.75 10.6 10.6 21 4563 0 5133 0 0 5133 2 13.98 0 
2012/05/31 10.5 10.8 10.45 10.8 50 4553 0 5124 0 0 5124 0 13.95 0 
2012/06/01 10.8 10.9 10.8 10.8 58 4539 0 5121 0 0 5121 0 13.9 0 
2012/06/04 10.25 10.35 10.1 10.1 134 4526 0 5120 0 0 5120 0 13.86 0 
2012/06/05 10.15 10.6 10.15 10.45 55 4519 0 5119 0 0 5119 0 13.84 0 
2012/06/06 10.5 10.65 10.5 10.65 36 4500 0 5119 0 0 5119 0 13.78 0 
2012/06/07 10.85 11 10.7 10.8 141 4481 0 5119 0 0 5119 0 13.73 0 
2012/06/08 10.7 10.75 10.6 10.75 32 4476 0 4837 0 0 4837 0 13.71 0 
2012/06/11 10.9 11.1 10.9 11.1 53 4472 0 4837 0 0 4837 0 13.7 0 
2012/06/12 11.1 11.15 10.9 11.1 46 4468 0 4831 0 0 4831 0 13.69 0 
2012/06/13 11.15 11.3 11.15 11.3 101 4478 0 4830 0 8 4838 0 13.72 0 
2012/06/14 11.2 11.4 11.2 11.3 43 4505 0 4829 0 9 4838 0 13.8 0 
2012/06/15 11.3 11.5 11.3 11.45 77 4492 0 4829 0 9 4838 0 13.76 0 
2012/06/18 11.7 11.75 11.4 11.5 67 4490 0 4827 0 10 4837 0 13.75 0 
2012/06/19 11.5 11.5 11.35 11.4 54 4473 0 4827 0 15 4842 0 13.7 0 
2012/06/20 11.4 11.4 11.35 11.35 125 4402 0 4827 0 16 4843 0 13.48 0 
2012/06/21 11.3 11.35 11.3 11.35 23 4408 0 4830 0 16 4846 0 13.5 0 
2012/06/22 11.1 11.35 11.1 11.3 73 4388 0 4829 0 13 4842 0 13.44 0 
2012/06/25 11.15 11.5 11.15 11.35 41 4382 0 4829 0 9 4838 0 13.42 0 
2012/06/26 11.35 11.5 11.25 11.25 40 4396 0 4829 0 8 4837 1 13.46 0 
2012/06/27 11.25 11.3 11.2 11.25 57 4400 0 4832 0 7 4839 2 13.48 0 
2012/06/28 11.4 11.4 11.25 11.25 41 4390 0 4832 0 5 4837 1 13.45 0 
2012/06/29 11.2 11.3 11.1 11.25 66 4347 0 4832 0 5 4837 0 13.31 0 
2012/07/02 11.3 11.5 11.3 11.35 42 4339 0 4831 0 5 4836 0 13.29 0 
2012/07/03 11.4 11.45 11.35 11.45 32 4337 0 4831 0 5 4836 1 13.28 0 
2012/07/04 11.5 11.7 11.45 11.6 79 4333 0 4828 0 5 4833 1 13.27 0 
2012/07/05 11.8 11.85 11.55 11.7 122 4347 0 4829 0 5 4834 0 13.31 0 
2012/07/06 11.7 11.7 11.5 11.6 37 4348 0 4829 0 5 4834 0 13.32 0 
2012/07/09 11.7 11.7 11.6 11.6 69 4337 0 4829 0 5 4834 0 13.28 0 
2012/07/10 11.8 12.2 11.7 12.1 224 4377 0 4831 0 5 4836 11 13.41 0 
2012/07/11 12.1 12.1 12 12.05 125 4364 0 4830 0 6 4836 0 13.37 0 
2012/07/12 12.05 12.1 12 12 67 4357 0 4831 0 7 4838 0 13.35 0 
2012/07/13 12 12.05 12 12 104 4353 0 4828 0 21 4849 0 13.33 0 
2012/07/16 12 12.05 11.9 11.9 73 4333 0 4828 0 21 4849 0 13.27 0 
2012/07/17 11.9 12 11.9 11.95 53 4340 0 4828 0 21 4849 0 13.29 0 
2012/07/18 11.9 12 11.85 11.85 63 4333 0 4813 0 21 4834 0 13.27 0 
2012/07/19 11.85 11.95 11.85 11.95 102 4331 0 4813 0 21 4834 0 13.27 0 
2012/07/20 11.9 12 11.85 11.9 142 4326 0 4817 0 26 4843 0 13.25 0 
2012/07/23 11.5 11.65 11.45 11.5 75 4342 0 4817 0 26 4843 0 13.3 0 
2012/07/24 11.5 11.5 11.15 11.4 71 4359 0 4819 0 21 4840 0 13.35 0 
2012/07/25 11.4 11.4 11.15 11.25 39 4362 0 4816 0 21 4837 0 13.36 0 
2012/07/26 11.25 11.25 11 11.15 136 4343 0 4817 0 21 4838 0 13.3 0 
2012/07/27 11.3 11.3 11 11.1 108 4335 0 4816 0 21 4837 0 13.28 0 
2012/07/30 11.15 11.15 11.05 11.05 96 4347 0 4816 0 15 4831 0 13.31 0 
2012/07/31 11.15 11.15 11.1 11.1 44 4345 0 4816 0 15 4831 0 13.31 0 
2012/08/01 11.05 11.1 11.05 11.1 37 4347 0 4818 0 15 4833 0 13.31 0 
2012/08/03 11.25 11.25 11.05 11.05 18 4344 0 4818 0 15 4833 1 13.31 0 
2012/08/06 11.25 11.25 11.1 11.15 23 4346 0 4818 0 15 4833 0 13.31 0 
2012/08/07 11.15 11.25 11.15 11.15 43 4340 0 4818 0 15 4833 0 13.29 0 
2012/08/08 11.2 11.25 11.05 11.1 41 4347 0 4816 0 15 4831 0 13.31 0 
2012/08/09 11.1 11.15 11 11.1 113 4356 0 4816 0 17 4833 0 13.34 0 
2012/08/10 11.05 11.15 11 11.1 167 4379 0 4816 0 17 4833 8 13.41 0 
2012/08/13 11.1 11.1 11 11.05 259 4452 0 4817 0 17 4834 0 13.64 0 
2012/08/14 11.05 11.1 11 11.05 85 4416 0 4822 0 21 4843 0 13.53 0 
2012/08/15 11.05 11.3 11.05 11.3 177 4462 0 4834 0 21 4855 22 13.67 0 
2012/08/16 11.3 11.3 11.1 11.15 264 4493 0 4834 0 22 4856 0 13.76 0 
2012/08/17 11.1 11.25 11.1 11.15 78 4477 0 4834 0 22 4856 5 13.71 0 
2012/08/20 11.1 11.15 11 11.05 63 4486 0 4835 0 22 4857 0 13.74 0 
2012/08/21 11.05 11.3 11.05 11.25 183 4549 0 4837 0 23 4860 10 13.93 0 
2012/08/22 11.25 11.35 11.25 11.3 156 4494 0 4831 0 23 4854 0 13.77 0 
2012/08/23 11.35 11.45 11.3 11.45 73 4480 0 4816 0 23 4839 0 13.72 0 
2012/08/24 11.45 11.45 11.35 11.4 52 4456 0 4817 0 23 4840 0 13.65 0 
2012/08/27 11.4 11.4 11.3 11.3 68 4442 0 4814 0 23 4837 1 13.61 0 
2012/08/28 11.3 11.3 11.15 11.25 44 4413 0 4816 0 23 4839 0 13.52 0 
2012/08/29 11.4 11.7 11.2 11.65 270 4481 0 4816 0 23 4839 34 13.73 0 
2012/08/30 11.7 11.7 11.3 11.35 114 4465 0 4815 0 23 4838 0 13.68 0 
2012/08/31 11.4 11.55 11.4 11.5 124 4448 0 4816 0 23 4839 0 13.62 0 
2012/09/03 11.6 11.85 11.5 11.8 169 4465 0 4805 0 23 4828 4 13.68 0 
2012/09/04 11.8 11.85 11.6 11.7 70 4471 0 4804 0 23 4827 0 13.69 0 
2012/09/05 11.7 11.75 11.6 11.75 108 4475 0 4802 0 23 4825 0 13.71 0 
2012/09/06 11.75 12.55 11.75 12.55 959 4654 2 4807 0 23 4830 72 14.26 0.04 
2012/09/07 13 13 12.55 12.6 838 4757 2 4783 0 23 4806 40 14.57 0.04 
2012/09/10 12.6 12.8 12.6 12.65 219 4751 2 4772 0 22 4794 4 14.55 0.04 
2012/09/11 12.7 12.85 12.7 12.7 164 4657 1 4762 0 22 4784 0 14.26 0.02 
2012/09/12 12.8 12.8 12.65 12.7 206 4600 1 4753 0 22 4775 2 14.09 0.02 
2012/09/13 12.7 12.8 12.55 12.75 131 4568 1 4745 0 23 4768 0 13.99 0.02 
2012/09/14 12.8 13.1 12.7 12.75 266 4613 1 4745 0 26 4771 0 14.13 0.02 
2012/09/17 12.75 12.8 12.55 12.75 223 4683 1 4745 0 25 4770 0 14.34 0.02 
2012/09/18 12.6 12.75 12.6 12.7 71 4680 1 4742 0 25 4767 0 14.33 0.02 
2012/09/19 12.7 12.75 12.6 12.75 48 4670 1 4741 0 25 4766 0 14.3 0.02 
2012/09/20 12.75 12.75 12.5 12.6 91 4650 1 4743 0 25 4768 0 14.24 0.02 
2012/09/21 12.45 12.65 12.45 12.6 119 4671 0 4752 0 26 4778 0 14.31 0 
2012/09/24 12.6 12.6 12.45 12.5 102 4679 0 4754 0 25 4779 0 14.33 0 
2012/09/25 12.5 12.6 12.45 12.5 47 4668 0 4765 0 25 4790 0 14.3 0 
