1994/08/26 37.8 42 37.5 41.4 9181 
1994/09/02 42 43.8 39.2 39.2 19302 
1994/09/09 39.1 39.2 38.1 38.6 4725 
1994/09/16 38.6 39.2 36.5 38.2 5533 
1994/09/23 38.7 39.8 38.2 39 5161 
1994/09/30 39.3 39.3 35.9 36.9 3743 
1994/10/07 37 37.1 31.5 31.9 4878 
1994/10/14 32.5 34.2 30.1 33.2 4408 
1994/10/21 33.8 34.5 32.3 34.1 3866 
1994/10/28 35.5 35.5 32.5 32.8 1902 
1994/11/04 32.6 32.8 31.3 32.2 1023 
1994/11/11 32.4 32.5 31.6 32 1803 
1994/11/18 32.2 32.3 31.3 32 1225 
1994/11/25 32.5 33.4 31.5 32.9 3794 
1994/12/02 33.8 33.8 31.6 31.7 2733 
1994/12/09 32.6 36.9 32.3 35.3 14344 
1994/12/16 35.5 39.1 34.3 37.8 28103 
1994/12/23 38.4 41.7 37.4 38 54366 
1994/12/30 38 38.2 36 36.3 18622 
1995/01/06 36.3 37.2 35.3 37 10087 
1995/01/13 37.4 38 33.7 34.2 27363 
1995/01/20 34.5 36.3 33.8 34.3 13271 
1995/01/27 34.5 35.2 33.8 34 10855 
1995/02/03 34.2 34.8 34.2 34.4 1177 
1995/02/10 34.3 36.7 33.7 36.2 21522 
1995/02/17 36.4 36.4 34.2 34.2 20163 
1995/02/24 34.3 34.6 33 33.1 6890 
1995/03/03 31.2 32.6 30.9 32.3 5534 
1995/03/10 32.5 33.2 31.8 32.9 4832 
1995/03/17 33 34.9 33 33.3 9879 
1995/03/24 33.6 33.6 32.1 32.5 2298 
1995/03/31 32.5 33.7 32.3 32.9 2542 
1995/04/07 33.3 33.5 32.6 32.6 1188 
1995/04/14 32.7 33.2 31.9 31.9 3083 
1995/04/21 31.8 32.4 31 31.8 3095 
1995/04/28 32 32 30.3 30.7 2469 
1995/05/05 30.7 30.7 28.5 28.7 2413 
1995/05/12 28.9 29.8 28.5 29.1 5453 
1995/05/19 29.5 30 28.8 28.8 3580 
1995/05/26 28.8 29.3 28 28.5 3529 
1995/06/02 28.5 29 28.1 28.8 1255 
1995/06/09 28.2 28.6 27 27.2 2350 
1995/06/16 27.3 27.5 24 24.1 3208 
1995/06/23 24.1 26.3 23.2 26.3 8728 
1995/06/30 26.5 26.5 21.1 21.5 6033 
1995/07/07 21.1 22.1 19.5 21.8 4901 
1995/07/14 21.9 22.1 19.9 20.2 3340 
1995/07/21 20.5 20.5 18 18.8 2433 
1995/07/28 18.8 19.5 18.1 18.5 1524 
1995/08/04 18.2 19 17 17.1 1564 
1995/08/11 17.3 18 16.1 16.4 1542 
1995/08/18 16.4 17.5 15.2 16.9 2557 
1995/08/25 16.7 17.3 15.8 16.5 699 
1995/09/01 16.3 17.6 16.3 17.6 1309 
1995/09/08 17.8 19.5 17.8 19.1 3188 
1995/09/15 19.2 19.2 17.8 18 2342 
1995/09/22 18 18.7 17.8 18 1015 
1995/09/29 18.4 19.6 18.2 18.8 3879 
1995/10/06 19 21.8 19 21.4 11754 
1995/10/13 21.6 21.9 20.2 20.4 5081 
1995/10/20 20.4 21.1 20 20.8 4562 
1995/10/27 21 23.2 20.7 22.2 9354 
1995/11/03 22 22.2 20.5 21.1 3083 
1995/11/10 21.4 21.6 20.3 20.6 1756 
1995/11/17 20.6 21.3 19.8 21 2958 
1995/11/24 21.3 21.4 20.5 21.4 2660 
1995/12/01 21.5 22.9 21.5 21.9 6069 
1995/12/08 21.5 23.2 21.5 22.9 3772 
1995/12/15 23.2 23.8 22.3 22.6 6408 
1995/12/22 22.6 23.4 21.5 22.1 3956 
1995/12/29 22.2 22.6 21.8 22.2 3000 
1996/01/05 22.5 22.5 20.1 21.3 1564 
1996/01/12 21.3 23.4 21.2 23.2 6477 
1996/01/19 23.1 23.2 22.3 22.5 2276 
1996/01/26 22.5 22.5 21.2 21.5 1158 
1996/02/02 21.5 21.5 20.3 20.7 1832 
1996/02/09 20.7 20.8 20.1 20.8 1043 
1996/02/16 20.8 21.3 20.2 20.5 1033 
1996/02/23 20.5 21 20.1 20.4 145 
1996/03/01 20.4 21 19.1 20.7 923 
1996/03/08 20.7 21 19.6 20.6 1148 
1996/03/15 20 22.9 19.5 22.3 3460 
1996/03/22 22.1 23.5 21.6 22.2 3566 
1996/03/29 22.4 22.6 21.5 22.2 1628 
1996/04/05 22.3 23.8 22.3 23.3 3290 
1996/04/12 23.3 23.5 22 22.5 3601 
1996/04/19 22.5 24 22 22.2 4491 
1996/04/26 22.2 23.5 22.1 23.4 4032 
1996/05/03 23.5 24.7 23 24.4 7075 
1996/05/10 24.5 24.5 22.5 23 4358 
1996/05/17 22.8 23.8 22.6 22.6 3742 
1996/05/24 22.9 22.9 22.1 22.3 2520 
1996/05/31 22.5 22.7 22.1 22.2 1759 
1996/06/07 22.4 23.4 22.2 23.2 3237 
1996/06/14 23.3 23.4 21.8 22 4473 
1996/06/21 21.8 23 21.8 22.5 2806 
1996/06/28 22.9 23 22.1 22.2 2249 
1996/07/05 22.3 23.2 22.2 22.8 2615 
1996/07/12 23.1 24.7 23 23.2 14058 
1996/07/19 23.4 23.5 20 20.5 8265 
1996/07/26 20.6 21.2 20 20.3 4409 
1996/08/02 20 20.6 20 20.4 2017 
1996/08/09 20.3 21.2 20.2 20.3 5152 
1996/08/16 20.4 21.6 20.4 20.6 7815 
1996/08/23 20.3 20.5 19.6 20.1 3479 
1996/08/30 20.3 21.2 20 20.7 5353 
1996/09/06 20.7 21.8 20.1 20.8 8013 
1996/09/13 20.8 21.3 20.5 21 4906 
1996/09/20 21.2 23.4 20.7 22.5 20434 
1996/09/27 22.7 22.8 21.3 21.4 6045 
1996/10/04 21.6 21.6 21 21.2 4208 
1996/10/11 21.3 21.5 20.8 21 3715 
1996/10/18 21 21.8 20.4 20.4 5324 
1996/10/25 20.3 20.7 20.3 20.4 1497 
1996/11/01 20.6 20.6 20.1 20.2 1949 
1996/11/08 20.3 20.7 19.7 19.9 2954 
1996/11/15 19.9 20.1 19.7 19.9 1362 
1996/11/22 20 20.2 19.5 19.5 3014 
1996/11/29 19.5 19.7 19.1 19.2 3270 
1996/12/06 19.3 19.6 19.2 19.2 1824 
1996/12/13 19.3 20.2 19.2 20 3110 
1996/12/20 20.3 21.3 20.2 20.5 10729 
1996/12/27 20.8 20.9 20.5 20.5 3483 
1997/01/03 20.7 21.1 20.3 20.5 2160 
1997/01/10 20.5 24.1 20.4 23.8 25949 
1997/01/17 24.3 27.2 24.3 26.7 49543 
1997/01/24 26.8 29.5 26.4 29.3 46042 
1997/01/31 29.3 29.4 22.1 22.8 32733 
1997/02/07 23 23.4 22.6 23.1 2948 
1997/02/14 23.4 24.5 23 24 10497 
1997/02/21 24 27.8 23.1 27.6 27119 
1997/02/28 27.5 28.7 27.1 27.4 30136 
1997/03/07 27.3 28.1 26.1 26.6 16080 
1997/03/14 26.8 28 26.3 27.1 23809 
1997/03/21 27.3 27.8 24.6 25.2 26693 
1997/03/28 25.5 25.7 23.8 25.4 9059 
1997/04/04 25.5 26.7 24.6 26.2 7476 
1997/04/11 26.4 27.1 25.7 26.2 13925 
1997/04/18 26.4 27.7 26.2 27.3 27770 
1997/04/25 27.8 28.6 26.6 26.7 23193 
1997/05/02 26.8 27.2 24.6 25.4 6366 
1997/05/09 25.6 26 24.5 25 4616 
1997/05/16 25 27.8 23.5 27 18816 
1997/05/23 27 27.3 26.3 26.3 5730 
1997/05/30 26.3 26.6 24.8 26.3 4071 
1997/06/06 26.3 26.4 25.5 26.2 4011 
1997/06/13 26.5 27.4 25.4 26 15262 
1997/06/20 26.2 26.3 24 24.9 6787 
1997/06/27 25.1 25.4 23.1 23.9 4721 
1997/07/04 23.9 25.2 23.6 24.6 4817 
1997/07/11 23.3 24.5 23.1 23.7 4597 
1997/07/18 24 24 21.1 22.6 5853 
1997/07/25 22.8 23.4 22.1 22.2 3897 
1997/08/01 22 26.4 21.8 25.7 16499 
1997/08/08 26 27.3 24 24.6 26041 
1997/08/15 24.8 26 22.8 23.4 15402 
1997/08/22 24.3 24.3 22 22.3 5255 
1997/08/29 22.3 23.6 22.3 23 6573 
1997/09/05 23 24 22.1 23.2 9250 
1997/09/12 23.3 24.4 22.5 23.6 10721 
1997/09/19 23.8 24 23.3 23.5 4578 
1997/09/26 23.8 24.7 23 23.6 16277 
1997/10/03 23.7 23.8 21.6 22.5 5711 
1997/10/10 22.3 22.3 21.1 21.4 3106 
1997/10/17 21.5 21.6 19.5 20.7 3670 
1997/10/24 20.2 21 19.8 20.8 5001 
1997/10/31 20.7 20.8 19.2 20.5 4950 
1997/11/07 20.8 22.2 20 20.1 9191 
1997/11/14 20.3 20.3 19.8 19.8 2045 
1997/11/21 20 21.2 19.8 20.9 5764 
1997/11/28 20.9 21.3 20.5 20.7 5650 
1997/12/05 19.9 24.5 19.8 23.4 26482 
1997/12/12 23.2 24.4 22.4 23.4 20576 
1997/12/19 23.5 23.9 22.4 22.7 10502 
1997/12/26 23.2 23.9 22.5 23.4 14039 
1998/01/02 23.2 24.3 23.1 24 9567 
1998/01/09 24.2 24.5 22.6 23 11586 
1998/01/16 22.7 23.2 21.8 22.4 5299 
1998/01/23 22.4 22.7 22.2 22.4 2345 
1998/02/06 22.6 24.4 22.4 23.3 10756 
1998/02/13 23.5 24.8 23.2 24.1 15459 
1998/02/20 24.1 24.7 23.3 24.6 17811 
1998/02/27 25 26.3 24.5 25.3 27934 
1998/03/06 25.6 27.9 24.8 27.2 37458 
1998/03/13 27.7 30.6 27.5 29.2 64380 
1998/03/20 29.6 31.2 28.2 29.8 38079 
1998/03/27 30.3 30.3 28.6 29.7 12470 
1998/04/03 30 33.5 29.2 33 34168 
1998/04/10 33 33.5 30.4 30.9 18013 
1998/04/17 31 31.1 26.6 27 15438 
1998/04/24 27.2 27.9 25.5 27.3 10727 
1998/05/01 27.4 27.4 25 26.8 8692 
1998/05/08 26.8 27.7 25.8 25.9 12598 
1998/05/15 26.2 26.9 24.9 24.9 16215 
1998/05/22 24.9 27.4 24.9 26.8 10088 
1998/05/29 27 27.3 24.4 25 9118 
1998/06/05 24.7 24.9 22 23.1 7438 
1998/06/12 23 23 21 21.6 4251 
1998/06/19 21.6 23.5 21.5 23 8315 
1998/06/26 23.2 25.8 22.5 25 10519 
1998/07/03 25 25.6 23.8 24.7 8153 
1998/07/10 25 25.6 24.7 24.9 8711 
1998/07/17 24.8 27.9 24.7 27.3 19794 
1998/07/24 27.6 27.7 23.8 26 27579 
1998/07/31 26.6 27.1 25.4 26.6 21832 
1998/08/07 26.9 26.9 25.1 26.6 9632 
1998/08/14 26.6 27 25.2 26.7 7834 
1998/08/21 26.7 26.8 25.2 25.5 5741 
1998/08/28 25.3 25.4 23.2 25 7736 
1998/09/04 25 25.8 23 25.5 6645 
1998/09/11 25.5 25.8 24 24.9 4499 
1998/09/18 24.8 26.8 24.7 26.5 10525 
1998/09/25 26.7 27.5 24.6 25.2 13916 
1998/10/02 24.9 25.2 23 24.1 4271 
1998/10/09 23.6 25 23.2 24.2 3167 
1998/10/16 24.2 24.5 23.1 23.9 2431 
1998/10/23 23.7 24.2 23.5 24.2 1894 
1998/10/30 24.3 24.3 23.6 23.8 2002 
1998/11/06 23.9 24.1 23 23.4 2037 
1998/11/13 23.5 23.5 21.4 22.9 1732 
1998/11/20 22.8 23.3 22.5 23 2874 
1998/11/27 23 24.5 21.8 23.5 4721 
1998/12/04 23.5 23.9 22.5 22.7 1844 
1998/12/11 23.3 23.3 22.4 22.6 1756 
1998/12/18 21.8 22.8 20.9 21.6 1885 
1998/12/25 21 22.2 21 21.7 1211 
1999/01/01 21.4 21.6 19.8 20.5 1369 
1999/01/08 20.5 20.5 18 19.3 2050 
1999/01/15 19 19.1 18 18.8 1346 
1999/01/22 18.5 18.7 17.5 17.5 1207 
1999/01/29 16.5 16.9 16 16.3 2518 
1999/02/05 16.2 16.9 13.9 15.1 4712 
1999/02/12 15.9 16.5 15.3 16.4 1822 
1999/02/19 17.5 17.5 17 17.5 737 
1999/02/26 18.1 18.5 16.7 17.2 2313 
1999/03/05 17 17.8 16.8 17.3 1364 
1999/03/12 17.3 17.3 16.6 16.7 987 
1999/03/19 16.8 18.9 16.6 18.4 3261 
1999/03/26 18.8 19.6 17.9 19.2 4160 
1999/04/02 19.5 21.8 19 21.7 10495 
1999/04/09 21.8 21.8 20.3 20.5 4048 
1999/04/16 20.4 20.4 19 19.3 2718 
1999/04/23 19.3 20.5 19.3 20.2 5062 
1999/04/30 20.2 20.5 19.5 19.6 3933 
1999/05/07 19.6 20.9 19.3 19.6 7472 
1999/05/14 19.7 19.7 18.2 18.3 2199 
1999/05/21 18.3 19.2 18.1 18.3 1632 
1999/05/28 18.3 18.4 17 17.4 1542 
1999/06/04 17.3 18 17.1 17.3 1323 
1999/06/11 17.1 17.4 16.6 17.2 1512 
1999/06/18 17.4 17.4 16.5 16.6 633 
1999/06/25 16.5 17.1 16 16.3 1976 
1999/07/02 16.2 16.5 15.5 16.3 1628 
1999/07/09 16.3 16.7 16 16.1 1465 
1999/07/16 16.1 16.1 13.3 13.5 6501 
1999/07/23 14 14.3 11.55 12.3 2725 
1999/07/30 12.2 12.5 10.5 10.6 2184 
1999/08/06 10.6 10.9 9.7 10 2621 
1999/08/13 10.2 10.5 9.8 10.25 1516 
1999/08/20 10.7 12.5 10.45 12.25 3372 
1999/08/27 12.3 12.65 11.3 11.3 1255 
1999/09/03 11.3 11.9 11.2 11.4 1078 
1999/09/10 11.5 12 11 11.8 1587 
1999/09/17 12.4 12.85 12 12.35 3267 
1999/09/24 11.6 12.4 11.6 12.35 375 
1999/10/01 11.95 11.95 11.15 11.6 1455 
1999/10/08 11.35 12.2 11.25 11.25 1756 
1999/10/15 11.25 11.4 10.85 11 925 
1999/10/22 10.85 10.9 10.05 10.25 538 
1999/10/29 10.35 10.4 9.4 9.7 1095 
1999/11/05 9.7 10.1 9.35 9.7 1528 
1999/11/12 9.65 9.7 9.4 9.55 504 
1999/11/19 9.5 10.2 9.3 9.8 1745 
1999/11/26 10.3 11.05 9.7 9.7 1172 
1999/12/03 10 10.8 9.9 10.6 1247 
1999/12/10 10.5 10.8 10.05 10.4 767 
1999/12/17 10.5 10.5 9.7 10 1093 
1999/12/24 9.8 9.95 9.3 9.6 752 
1999/12/31 9.4 9.8 9.3 9.8 282 
2000/01/07 9.7 10.15 9.3 9.85 1543 
2000/01/14 9.9 10.8 9.7 10.5 3161 
2000/01/21 10.3 12.25 10.3 11.1 4457 
2000/01/28 11.85 13.9 11.85 13.6 11176 
2000/02/04 13.2 13.5 12.65 12.85 2483 
2000/02/11 13 13.35 12.65 12.9 4175 
2000/02/18 13.8 16.2 13.8 15.8 28624 
2000/02/25 16.1 16.5 12.1 12.2 9910 
2000/03/03 12.3 12.9 12 12 3774 
2000/03/10 11.3 11.75 10.6 11 2869 
2000/03/17 10.5 10.7 9.6 10.4 2651 
2000/03/24 10.05 11.1 9.7 10.9 4380 
2000/03/31 10.9 11.1 10.3 10.3 3561 
2000/04/07 10.3 10.8 10.2 10.35 2321 
2000/04/14 10.4 11.85 10.3 10.5 8109 
2000/04/21 11.2 13.6 11.2 12.65 13046 
2000/04/28 12.95 13.5 11.4 11.85 10850 
2000/05/05 12.1 12.1 10 10.5 4497 
2000/05/12 10.5 12.05 10.5 12.05 7097 
2000/05/19 12.15 12.6 11.5 11.55 7077 
2000/05/26 11.7 11.8 10.55 11.1 4836 
2000/06/02 11.85 11.85 10.6 11.1 6067 
2000/06/09 11 11.25 10.6 10.65 1358 
2000/06/16 10.8 10.8 10.1 10.1 1432 
2000/06/23 10.2 11.3 10.05 11.1 7050 
2000/06/30 11.1 11.3 10.2 11.15 2462 
2000/07/07 11.15 11.8 10.8 11.1 4345 
2000/07/14 11 11 10 10.35 2068 
2000/07/21 10.4 10.8 10 10.1 3177 
2000/07/28 10.1 10.2 9.4 10 1349 
2000/08/04 10.1 10.1 9.4 9.45 832 
2000/08/11 9.25 9.7 9.05 9.4 970 
2000/08/18 9.8 9.8 9.2 9.45 756 
2000/08/25 9.2 9.45 8.65 8.9 614 
2000/09/01 8.9 8.9 7.8 8.3 2218 
2000/09/08 8.4 9 8.1 8.65 2165 
2000/09/15 8.6 8.7 8.2 8.5 1604 
2000/09/22 8.15 8.3 7.55 8.2 2428 
2000/09/29 8 8.95 8 8.7 1315 
2000/10/06 8.3 8.7 8.05 8.4 1343 
2000/10/13 8.3 8.35 7.5 8 594 
2000/10/20 8.1 8.2 6.55 7.3 1922 
2000/10/27 7.2 7.6 7.15 7.6 1213 
2000/11/03 7.35 7.5 7 7.4 1092 
2000/11/10 7.3 7.65 7.1 7.45 817 
2000/11/17 7.25 7.25 5.8 5.8 2132 
2000/11/24 5.4 5.5 4.93 5.2 1767 
2000/12/01 5.25 6.85 5.2 6.85 1316 
2000/12/08 7.1 7.45 6.85 7.4 2707 
2000/12/15 7.4 7.4 6.8 6.85 2730 
2000/12/22 6.65 6.7 5.9 6.05 1013 
2000/12/29 6.15 6.2 5.8 6 1656 
2001/01/05 5.95 6.25 5.8 6.25 710 
2001/01/12 6.1 6.8 6.1 6.7 1457 
2001/01/19 6.55 6.9 6.35 6.85 1788 
2001/02/02 6.85 6.85 5.85 6.15 1023 
2001/02/09 6.1 6.6 5.8 5.95 982 
2001/02/16 5.95 6 5.45 5.75 1664 
2001/02/23 5.65 6.4 5.5 5.8 2053 
2001/03/02 5.9 5.9 5.4 5.5 568 
2001/03/09 5.5 5.5 5.15 5.3 1182 
2001/03/16 5.2 5.7 5.1 5.55 1191 
2001/03/23 5.55 5.7 5.25 5.55 575 
2001/03/30 5.9 6.75 5.9 6.75 3950 
2001/04/06 6.7 6.75 6 6.2 2095 
2001/04/13 6.2 6.2 5.8 6.05 1539 
2001/04/20 5.9 6.05 5.5 5.8 1017 
2001/04/27 5.8 6 5.3 6 1191 
2001/05/04 5.9 5.95 5.35 5.6 1296 
2001/05/11 5.35 5.6 5.35 5.6 611 
2001/05/18 5.45 5.6 5.35 5.45 1451 
2001/05/25 5.4 5.6 5.25 5.55 1579 
2001/06/01 5.35 5.55 5.1 5.2 141 
2001/06/08 5.2 5.3 5 5.15 160 
2001/06/15 5.15 5.3 5.05 5.3 355 
2001/06/22 5.2 5.65 5.15 5.6 699 
2001/06/29 5.6 5.6 5.25 5.4 544 
2001/07/06 5.3 5.35 4.65 4.71 614 
2001/07/13 4.65 4.8 4.35 4.58 1665 
2001/07/20 4.5 4.64 4.24 4.46 471 
2001/07/27 4.62 4.64 4.4 4.6 213 
2001/08/03 4.5 4.64 4.4 4.6 273 
2001/08/10 4.6 4.64 4.4 4.59 113 
2001/08/17 4.59 4.8 4.48 4.77 741 
2001/08/24 4.7 5.55 4.67 5.05 1289 
2001/08/31 5.35 6.15 4.95 6.15 2524 
2001/09/07 6.1 6.1 5.6 6.1 1390 
2001/09/14 6.05 6.15 5.7 5.8 953 
2001/09/21 5.6 6.05 5.6 5.95 778 
2001/09/28 5.8 6 5.8 5.8 1339 
2001/10/05 5.8 5.8 5 5 598 
2001/10/12 5 5.1 4.6 4.6 450 
2001/10/19 4.61 4.69 4.5 4.69 191 
2001/10/26 4.69 4.79 4.25 4.3 846 
2001/11/02 4.3 4.52 4.3 4.32 486 
