2011/10/19 7.94 8.05 7.94 7.97 230 0 0 0 0 0 0 0 0 0 
2011/10/20 7.97 8 7.96 7.96 185 0 0 0 0 0 0 0 0 0 
2011/10/21 7.92 7.99 7.71 7.97 72 0 0 0 0 0 0 0 0 0 
2011/10/24 7.97 8.1 7.97 8.03 123 0 0 0 0 0 0 0 0 0 
2011/10/25 7.61 8.04 7.61 7.94 53 0 0 0 0 0 0 0 0 0 
2011/10/26 7.94 8.02 7.94 7.94 123 0 0 0 0 0 0 0 0 0 
2011/10/27 7.98 8.15 7.98 8.14 162 0 0 0 0 0 0 0 0 0 
2011/10/28 8.22 8.3 8.08 8.1 263 0 0 0 0 0 0 0 0 0 
2011/10/31 8.05 8.17 8.05 8.1 128 0 0 0 0 0 0 0 0 0 
2011/11/01 8.16 8.16 8.02 8.05 75 0 0 0 0 0 0 0 0 0 
2011/11/02 7.95 8.02 7.9 8 168 0 0 0 0 0 0 0 0 0 
2011/11/03 8 8 7.95 7.95 117 0 0 0 0 0 0 0 0 0 
2011/11/04 7.9 8.1 7.9 8.07 203 0 0 0 0 0 0 0 0 0 
2011/11/07 8.11 8.15 8.03 8.04 35 0 0 0 0 0 0 0 0 0 
2011/11/08 8.1 8.1 8.03 8.04 95 0 0 0 0 0 0 0 0 0 
2011/11/09 8.1 8.1 8.04 8.09 118 0 0 0 0 0 0 0 0 0 
2011/11/10 7.9 8.09 7.8 7.91 164 0 0 0 0 0 0 0 0 0 
2011/11/11 7.81 8.05 7.81 7.96 123 0 0 0 0 0 0 0 0 0 
2011/11/14 8.05 8.12 8 8.06 202 0 0 0 0 0 0 0 0 0 
2011/11/15 8.07 8.07 7.85 8 101 0 0 0 0 0 0 0 0 0 
2011/11/16 7.9 8.05 7.9 7.99 163 0 0 0 0 0 0 0 0 0 
2011/11/17 8.02 8.02 7.87 8 69 0 0 0 0 0 0 0 0 0 
2011/11/18 7.9 7.99 7.85 7.93 21 0 0 0 0 0 0 0 0 0 
2011/11/21 7.8 7.87 7.5 7.5 138 0 0 0 0 0 0 0 0 0 
2011/11/22 7.5 7.67 7.5 7.58 153 0 0 0 0 0 0 0 0 0 
2011/11/23 7.33 7.58 7.33 7.52 236 0 0 0 0 0 0 0 0 0 
2011/11/24 7.5 7.55 7.35 7.5 170 0 0 0 0 0 0 0 0 0 
2011/11/25 7.58 7.58 7.34 7.4 118 0 0 0 0 0 0 0 0 0 
2011/11/28 7.5 7.56 7.4 7.54 93 0 0 0 0 0 0 0 0 0 
2011/11/29 7.6 7.64 7.4 7.43 256 0 0 0 0 0 0 0 0 0 
2011/11/30 7.45 7.52 7.4 7.4 164 0 0 0 0 0 0 0 0 0 
2011/12/01 7.5 7.67 7.47 7.6 87 0 0 0 0 0 0 0 0 0 
2011/12/02 7.55 7.6 7.5 7.55 21 0 0 0 0 0 0 0 0 0 
2011/12/05 7.55 7.6 7.4 7.5 35 0 0 0 0 0 0 0 0 0 
2011/12/06 7.42 7.43 7.37 7.4 30 0 0 0 0 0 0 0 0 0 
2011/12/07 7.4 7.4 7.37 7.4 33 0 0 0 0 0 0 0 0 0 
2011/12/08 7.39 7.4 7.3 7.3 68 0 0 0 0 0 0 0 0 0 
2011/12/09 7.2 7.2 7.15 7.2 123 0 0 0 0 0 0 0 0 0 
2011/12/12 7.29 7.3 7.21 7.3 13 0 0 0 0 0 0 0 0 0 
2011/12/13 7 7.12 7 7.12 129 0 0 0 0 0 0 0 0 0 
2011/12/14 7.16 7.16 7.04 7.04 22 0 0 0 0 0 0 0 0 0 
2011/12/15 7.03 7.03 6.92 6.98 76 0 0 0 0 0 0 0 0 0 
2011/12/16 6.91 7.11 6.91 7 71 0 0 0 0 0 0 0 0 0 
2011/12/19 6.95 6.98 6.7 6.7 120 0 0 0 0 0 0 0 0 0 
2011/12/20 6.97 6.97 6.6 6.71 209 0 0 0 0 0 0 0 0 0 
2011/12/21 6.85 7.08 6.85 7.05 83 0 0 0 0 0 0 0 0 0 
2011/12/22 7.04 7.05 6.91 7 32 0 0 0 0 0 0 0 0 0 
2011/12/23 7 7.29 7 7.17 75 0 0 0 0 0 0 0 0 0 
2011/12/26 7.06 7.26 7.06 7.16 84 0 0 0 0 0 0 0 0 0 
2011/12/27 7.03 7.18 7.03 7.11 12 0 0 0 0 0 0 0 0 0 
2011/12/28 7.01 7.11 7 7.11 63 0 0 0 0 0 0 0 0 0 
2011/12/29 6.99 7.13 6.99 7.1 64 0 0 0 0 0 0 0 0 0 
2011/12/30 7.14 7.16 7.05 7.1 50 0 0 0 0 0 0 0 0 0 
2012/01/02 7.1 7.29 7.1 7.15 102 0 0 0 0 0 0 0 0 0 
2012/01/03 7.18 7.35 7.16 7.33 184 0 0 0 0 0 0 0 0 0 
2012/01/04 7.4 7.46 7.23 7.28 56 0 0 0 0 0 0 0 0 0 
2012/01/05 7.35 7.55 7.35 7.4 221 0 0 0 0 0 0 0 0 0 
2012/01/06 7.41 7.41 7.31 7.35 53 0 0 0 0 0 0 0 0 0 
2012/01/09 7.39 7.39 7.28 7.37 12 0 0 0 0 0 0 0 0 0 
2012/01/10 7.22 7.26 7.2 7.23 221 0 0 0 0 0 0 0 0 0 
2012/01/11 7.23 7.23 7.22 7.22 124 0 0 0 0 0 0 0 0 0 
2012/01/12 7.22 7.29 7.2 7.23 162 0 0 0 0 0 0 0 0 0 
2012/01/13 7.22 7.22 7.14 7.15 53 0 0 0 0 0 0 0 0 0 
2012/01/16 7.45 7.45 7.15 7.23 147 0 0 0 0 0 0 0 0 0 
2012/01/17 7.27 7.27 7.25 7.25 14 0 0 0 0 0 0 0 0 0 
2012/01/18 7.29 7.29 7.1 7.1 79 0 0 0 0 0 0 0 0 0 
2012/01/30 7.2 7.35 7.14 7.33 258 0 0 0 0 0 0 0 0 0 
2012/01/31 7.4 7.43 7.3 7.43 77 0 0 0 0 0 0 0 0 0 
2012/02/01 7.43 7.72 7.43 7.61 270 0 0 0 0 0 0 0 0 0 
2012/02/02 7.52 7.8 7.52 7.7 159 0 0 0 0 0 0 0 0 0 
2012/02/03 7.72 7.72 7.61 7.65 152 0 0 0 0 0 0 0 0 0 
2012/02/04 7.7 7.88 7.7 7.82 336 0 0 0 0 0 0 0 0 0 
2012/02/06 7.87 7.87 7.75 7.79 176 0 0 0 0 0 0 0 0 0 
2012/02/07 7.77 7.87 7.74 7.74 184 0 0 0 0 0 0 0 0 0 
2012/02/08 7.78 7.83 7.74 7.82 497 0 0 0 0 0 0 0 0 0 
2012/02/09 7.82 7.9 7.8 7.83 157 0 0 0 0 0 0 0 0 0 
2012/02/10 7.83 7.86 7.76 7.8 284 0 0 0 0 0 0 0 0 0 
2012/02/13 7.8 7.9 7.8 7.9 347 0 0 0 0 0 0 0 0 0 
2012/02/14 7.87 7.87 7.83 7.83 268 0 0 0 0 0 0 0 0 0 
2012/02/15 7.82 8.02 7.82 8.01 572 0 0 0 0 0 0 0 0 0 
2012/02/16 7.95 8.02 7.84 7.88 397 0 0 0 0 0 0 0 0 0 
2012/02/17 7.9 7.97 7.82 7.82 257 0 0 0 0 0 0 0 0 0 
2012/02/20 7.9 7.94 7.88 7.91 91 0 0 0 0 0 0 0 0 0 
2012/02/21 7.89 7.92 7.77 7.77 354 0 0 0 0 0 0 0 0 0 
2012/02/22 7.78 7.87 7.78 7.85 226 0 0 0 0 0 0 0 0 0 
2012/02/23 7.85 7.85 7.76 7.79 289 0 0 0 0 0 0 0 0 0 
2012/02/24 7.79 7.82 7.71 7.82 266 0 0 0 0 0 0 0 0 0 
2012/02/29 7.83 7.86 7.8 7.8 465 0 0 0 0 0 0 0 0 0 
2012/03/01 7.8 7.86 7.79 7.84 227 0 0 0 0 0 0 0 0 0 
2012/03/02 7.88 7.9 7.83 7.87 280 0 0 0 0 0 0 0 0 0 
2012/03/03 7.85 7.99 7.85 7.97 191 0 0 0 0 0 0 0 0 0 
2012/03/05 7.97 7.97 7.84 7.89 96 0 0 0 0 0 0 0 0 0 
2012/03/06 7.87 7.88 7.78 7.78 176 0 0 0 0 0 0 0 0 0 
2012/03/07 7.69 7.95 7.69 7.8 366 0 0 0 0 0 0 0 0 0 
2012/03/08 7.81 7.89 7.81 7.86 335 0 0 0 0 0 0 0 0 0 
2012/03/09 7.9 7.9 7.8 7.85 242 0 0 0 0 0 0 0 0 0 
2012/03/12 7.87 7.87 7.79 7.8 294 0 0 0 0 0 0 0 0 0 
2012/03/13 7.8 7.84 7.79 7.84 136 0 0 0 0 0 0 0 0 0 
2012/03/14 7.86 7.92 7.85 7.92 404 0 0 0 0 0 0 0 0 0 
2012/03/15 7.91 7.91 7.8 7.81 161 0 0 0 0 0 0 0 0 0 
2012/03/16 7.81 7.84 7.8 7.84 82 0 0 0 0 0 0 0 0 0 
2012/03/19 7.84 7.87 7.8 7.8 212 0 0 0 0 0 0 0 0 0 
2012/03/20 7.82 7.88 7.72 7.8 420 0 0 0 0 0 0 0 0 0 
2012/03/21 7.92 8 7.92 7.97 756 0 0 0 0 0 0 0 0 0 
2012/03/22 7.97 8.09 7.95 8.08 375 0 0 0 0 0 0 0 0 0 
2012/03/23 8.05 8.07 8.01 8.03 302 0 0 0 0 0 0 0 0 0 
2012/03/26 8.03 8.08 8.01 8.05 304 0 0 0 0 0 0 0 0 0 
2012/03/27 8.1 8.12 8 8.01 345 0 0 0 0 0 0 0 0 0 
2012/03/28 8.03 8.11 8 8.05 390 0 0 0 0 0 0 0 0 0 
2012/03/29 7.99 8 7.8 7.85 292 0 0 0 0 0 0 0 0 0 
2012/03/30 7.75 7.92 7.75 7.92 103 0 0 0 0 0 0 0 0 0 
2012/04/02 8 8 7.85 7.88 98 0 0 0 0 0 0 0 0 0 
2012/04/03 7.9 7.9 7.7 7.71 155 0 0 0 0 0 0 0 0 0 
2012/04/05 7.6 7.65 7.51 7.62 192 0 0 0 0 0 0 0 0 0 
2012/04/06 7.63 7.72 7.51 7.66 321 0 0 0 0 0 0 0 0 0 
2012/04/09 7.6 7.74 7.6 7.62 160 0 0 0 0 0 0 0 0 0 
2012/04/10 7.68 7.75 7.66 7.68 248 0 0 0 0 0 0 0 0 0 
2012/04/11 7.63 7.73 7.63 7.72 89 0 0 0 0 0 0 0 0 0 
2012/04/12 7.75 7.8 7.6 7.72 166 0 0 0 0 0 0 0 0 0 
2012/04/13 7.7 7.77 7.7 7.73 169 0 0 0 0 0 0 0 0 0 
2012/04/16 7.73 7.75 7.7 7.75 37 0 0 0 0 0 0 0 0 0 
2012/04/17 7.75 7.75 7.67 7.67 69 0 0 0 0 0 0 0 0 0 
2012/04/18 7.7 7.74 7.65 7.67 68 0 0 0 0 0 0 0 0 0 
2012/04/19 7.7 7.7 7.61 7.66 47 0 0 0 0 0 0 0 0 0 
2012/04/20 7.66 7.66 7.6 7.6 35 0 0 0 0 0 0 0 0 0 
2012/04/23 7.6 7.6 7.53 7.56 66 0 0 0 0 0 0 0 0 0 
2012/04/24 7.51 7.6 7.51 7.6 48 0 0 0 0 0 0 0 0 0 
2012/04/25 7.63 7.63 7.6 7.62 32 0 0 0 0 0 0 0 0 0 
2012/04/26 7.7 7.7 7.58 7.6 51 0 0 0 0 0 0 0 0 0 
2012/04/27 7.6 7.6 7.55 7.56 60 0 0 0 0 0 0 0 0 0 
2012/04/30 7.04 7.5 7.04 7.46 102 0 0 0 0 0 0 0 0 0 
2012/05/02 7.4 7.6 7.4 7.52 112 0 0 0 0 0 0 0 0 0 
2012/05/03 7.56 7.6 7.52 7.52 71 0 0 0 0 0 0 0 0 0 
2012/05/04 7.51 7.61 7.51 7.6 69 0 0 0 0 0 0 0 0 0 
2012/05/07 7.4 7.51 7.4 7.5 32 0 0 0 0 0 0 0 0 0 
2012/05/08 7.5 7.55 7.47 7.48 103 0 0 0 0 0 0 0 0 0 
2012/05/09 7.45 7.5 7.44 7.48 104 0 0 0 0 0 0 0 0 0 
2012/05/10 7.48 7.5 7.46 7.5 204 0 0 0 0 0 0 0 0 0 
2012/05/11 7.41 7.48 7.41 7.45 56 0 0 0 0 0 0 0 0 0 
2012/05/14 7.41 7.43 7.35 7.4 55 0 0 0 0 0 0 0 0 0 
2012/05/15 7.38 7.38 7.27 7.36 192 0 0 0 0 0 0 0 0 0 
2012/05/16 7.35 7.35 7.21 7.31 53 0 0 0 0 0 0 0 0 0 
2012/05/17 7.31 7.36 7.24 7.33 21 0 0 0 0 0 0 0 0 0 
2012/05/18 7.31 7.31 7.2 7.23 155 0 0 0 0 0 0 0 0 0 
2012/05/21 7.2 7.23 7.05 7.23 52 0 0 0 0 0 0 0 0 0 
2012/05/22 7.3 7.3 7.23 7.23 33 0 0 0 0 0 0 0 0 0 
2012/05/23 7.3 7.3 7.16 7.18 92 0 0 0 0 0 0 0 0 0 
2012/05/24 7.2 7.2 7.05 7.15 151 0 0 0 0 0 0 0 0 0 
2012/05/25 7.1 7.14 7.09 7.13 79 0 0 0 0 0 0 0 0 0 
2012/05/28 7.1 7.2 7.1 7.19 14 4103 0 2094 0 1 2095 1 11.84 0 
2012/05/29 7.24 7.31 7.24 7.31 84 4089 0 2095 0 1 2096 2 11.8 0 
2012/05/30 7.28 7.33 7.17 7.3 15 4096 0 2089 0 1 2090 0 11.82 0 
2012/05/31 7.23 7.29 7.23 7.29 30 4106 0 2087 0 1 2088 0 11.84 0 
2012/06/01 7.27 7.28 7.2 7.28 33 4120 0 2087 0 1 2088 0 11.88 0 
2012/06/04 7.05 7.2 7 7.1 121 4060 0 2084 0 1 2085 0 11.71 0 
2012/06/05 7.1 7.18 7.1 7.12 61 4049 0 2084 0 1 2085 0 11.68 0 
2012/06/06 7.14 7.17 7.14 7.14 42 3484 0 2085 0 1 2086 0 10.05 0 
2012/06/07 7.17 7.19 7.12 7.12 48 3480 0 2084 0 1 2085 2 10.04 0 
2012/06/08 7.1 7.17 7.1 7.17 15 3487 0 2085 0 1 2086 0 10.06 0 
2012/06/11 7.21 7.23 7.19 7.23 28 3493 0 2083 0 1 2084 0 10.08 0 
2012/06/12 7.19 7.19 7.16 7.16 49 3494 0 2082 0 1 2083 0 10.08 0 
2012/06/13 7.19 7.19 7.12 7.15 77 3468 0 2080 0 1 2081 0 10 0 
2012/06/14 7.19 7.19 7.13 7.18 23 3457 0 2080 0 1 2081 1 9.97 0 
2012/06/15 7.17 7.25 7.15 7.18 32 3468 0 2082 0 1 2083 0 10 0 
2012/06/18 7.28 7.28 7.19 7.19 18 3463 0 2083 0 1 2084 0 9.99 0 
2012/06/19 7.1 7.19 7.1 7.16 9 3463 0 2083 0 1 2084 0 9.99 0 
2012/06/20 7.24 7.24 7.2 7.21 15 3468 0 2082 0 1 2083 0 10 0 
2012/06/21 7.25 7.71 7.25 7.46 124 3542 1 2084 0 1 2085 2 10.22 0.03 
2012/06/22 7.3 7.43 7.3 7.36 85 3537 0 2083 0 1 2084 0 10.2 0 
2012/06/25 7.36 7.42 7.26 7.29 47 3542 0 2083 0 1 2084 0 10.22 0 
2012/06/26 7.3 7.6 7.3 7.39 58 3540 0 2083 0 1 2084 0 10.21 0 
2012/06/27 7.38 7.47 7.35 7.37 73 3537 0 2083 0 1 2084 0 10.2 0 
2012/06/28 7.45 7.45 7.35 7.35 55 3509 0 2083 0 1 2084 0 10.12 0 
2012/06/29 7.35 7.38 7.3 7.38 53 3521 0 2083 0 1 2084 0 10.16 0 
2012/07/02 7.38 7.42 7.36 7.38 59 3525 0 2083 0 1 2084 0 10.17 0 
2012/07/03 7.44 7.44 7.39 7.39 35 3515 0 2083 0 1 2084 0 10.14 0 
2012/07/04 7.44 7.45 7.38 7.43 36 3504 0 2085 0 1 2086 0 10.11 0 
2012/07/05 7.47 7.55 7.4 7.43 55 3516 0 2087 0 1 2088 0 10.14 0 
2012/07/06 7.43 7.45 7.39 7.39 104 3487 0 2087 0 1 2088 5 10.06 0 
2012/07/09 7.39 7.39 7.3 7.38 121 3490 0 2087 0 1 2088 0 10.07 0 
2012/07/10 7.38 7.4 7.31 7.32 156 3503 0 2087 0 1 2088 0 10.11 0 
2012/07/11 7.38 7.46 7.3 7.45 152 3477 0 2086 0 1 2087 0 10.03 0 
2012/07/12 7.39 7.44 7.35 7.36 91 3477 0 2086 0 1 2087 0 10.03 0 
2012/07/13 7.35 7.36 7.29 7.31 133 3475 0 2086 0 1 2087 0 10.02 0 
2012/07/16 7.35 7.39 7.31 7.31 190 3460 0 2086 0 1 2087 0 9.98 0 
2012/07/17 7.28 7.36 7.07 7.07 337 3410 0 2095 0 1 2096 0 9.84 0 
2012/07/18 6.62 6.8 6.62 6.68 203 3507 0 2096 0 1 2097 2 10.12 0 
2012/07/19 6.7 6.77 6.7 6.73 23 3519 0 2096 0 1 2097 0 10.15 0 
2012/07/20 6.83 6.83 6.74 6.78 40 3520 0 2096 0 1 2097 1 10.15 0 
2012/07/23 6.7 6.78 6.62 6.64 48 3523 0 2096 0 1 2097 0 10.16 0 
2012/07/24 6.62 6.75 6.6 6.6 33 3533 1 2096 0 1 2097 4 10.19 0.03 
2012/07/25 6.61 6.74 6.61 6.73 33 3534 1 2094 0 1 2095 2 10.19 0.03 
2012/07/26 6.73 6.73 6.6 6.72 37 3525 1 2094 0 1 2095 1 10.17 0.03 
2012/07/27 6.71 6.78 6.71 6.75 24 3516 1 2094 0 1 2095 0 10.14 0.03 
2012/07/30 6.77 6.77 6.65 6.65 13 3514 1 2094 0 1 2095 0 10.14 0.03 
2012/07/31 6.7 6.76 6.7 6.72 155 3514 1 2094 0 1 2095 0 10.14 0.03 
2012/08/01 6.76 6.8 6.73 6.79 47 3504 1 2099 0 1 2100 0 10.11 0.03 
2012/08/03 6.79 6.79 6.72 6.73 33 3489 1 2099 0 1 2100 0 10.06 0.03 
2012/08/06 6.73 6.82 6.73 6.76 21 3484 1 2099 0 1 2100 1 10.05 0.03 
2012/08/07 6.75 6.89 6.75 6.82 88 3470 2 2102 0 1 2103 1 10.01 0.06 
2012/08/08 6.93 6.93 6.86 6.86 75 3464 2 2100 0 1 2101 0 9.99 0.06 
2012/08/09 6.88 6.98 6.85 6.94 212 3474 2 2099 0 1 2100 0 10.02 0.06 
2012/08/10 7 7 6.92 6.93 47 3391 2 2099 0 1 2100 0 9.78 0.06 
2012/08/13 6.99 6.99 6.9 6.9 95 3400 2 2100 0 1 2101 0 9.81 0.06 
2012/08/14 7 7 6.92 6.97 572 3405 2 2105 0 1 2106 0 9.82 0.06 
2012/08/15 6.99 7.04 6.98 7.01 585 3389 1 2114 0 1 2115 0 9.78 0.03 
2012/08/16 7.04 7.08 7.03 7.05 119 3397 1 2115 0 1 2116 0 9.8 0.03 
2012/08/17 7.05 7.15 7.03 7.06 129 3402 1 2115 0 1 2116 0 9.81 0.03 
2012/08/20 7.06 7.09 7.03 7.03 67 3410 1 2114 0 1 2115 0 9.84 0.03 
2012/08/21 7.01 7.07 7.01 7.03 27 3412 1 2114 0 1 2115 0 9.84 0.03 
2012/08/22 7 7.05 6.99 7.02 242 3412 1 2115 0 1 2116 0 9.84 0.03 
2012/08/23 7.02 7.05 7 7.05 105 3417 1 2115 0 1 2116 0 9.86 0.03 
2012/08/24 7.05 7.05 7.02 7.03 84 3406 1 2115 0 1 2116 0 9.83 0.03 
2012/08/27 7.07 7.12 7.04 7.04 95 3372 1 2115 0 1 2116 0 9.73 0.03 
2012/08/28 7.07 7.18 7.05 7.05 169 3363 1 2114 0 1 2115 0 9.7 0.03 
2012/08/29 7.06 7.06 7.04 7.06 68 3349 1 2114 0 1 2115 0 9.66 0.03 
2012/08/30 7.06 7.06 7.04 7.06 648 3334 1 2112 0 1 2113 0 9.62 0.03 
2012/08/31 7.09 7.09 7.06 7.06 65 3329 1 2114 0 1 2115 0 9.6 0.03 
2012/09/03 7.09 7.12 7 7.06 28 3326 1 2114 0 1 2115 1 9.59 0.03 
2012/09/04 7.04 7.08 7.03 7.07 22 3323 1 2118 0 1 2119 0 9.59 0.03 
2012/09/05 7.01 7.05 7 7 48 3326 1 2117 0 1 2118 0 9.59 0.03 
2012/09/06 7.08 7.08 7.01 7.04 555 3356 1 2116 0 1 2117 0 9.68 0.03 
2012/09/07 7.06 7.1 7.06 7.1 99 3332 1 2114 0 1 2115 0 9.61 0.03 
2012/09/10 7.1 7.14 7.06 7.14 86 3305 1 2117 0 1 2118 0 9.53 0.03 
2012/09/11 7.15 7.15 7.05 7.09 87 3304 1 2118 0 1 2119 0 9.53 0.03 
2012/09/12 7.12 7.18 7.1 7.1 202 3291 1 2118 0 1 2119 0 9.49 0.03 
2012/09/13 7.14 7.14 7.11 7.11 102 3287 1 2118 0 1 2119 0 9.48 0.03 
2012/09/14 7.16 7.16 7.11 7.11 76 3289 1 2125 0 1 2126 0 9.49 0.03 
2012/09/17 7.11 7.2 7.11 7.19 75 3292 1 2126 0 1 2127 0 9.5 0.03 
2012/09/18 7.11 7.18 7.11 7.12 66 3289 1 2127 0 1 2128 0 9.49 0.03 
2012/09/19 7.15 7.18 7.11 7.15 100 3204 1 2128 0 1 2129 0 9.24 0.03 
2012/09/20 7.19 7.19 7.1 7.17 212 3205 1 2128 0 1 2129 2 9.25 0.03 
2012/09/21 7.16 7.34 7.16 7.33 228 3175 1 2135 0 1 2136 9 9.16 0.03 
2012/09/24 7.41 7.55 7.3 7.53 428 3123 0 2135 0 2 2137 23 9.01 0 
2012/09/25 7.53 7.88 7.53 7.57 976 3200 3 2249 0 4 2253 68 9.23 0.09 
2012/09/26 7.64 7.73 7.53 7.68 496 2851 0 2264 0 4 2268 28 8.22 0 
2012/09/27 7.6 8.1 7.6 7.97 1378 2914 4 2556 0 4 2560 155 8.41 0.14 
2012/09/28 8 8.05 7.75 7.79 636 2995 2 2655 0 6 2661 0 8.64 0.07 
2012/10/01 7.82 7.82 7.58 7.58 293 2987 2 2663 0 6 2669 2 8.62 0.07 
