2011/09/23 129 134 127.5 130 1016 0 0 0 0 0 0 0 0 0 
2011/09/26 128 131.5 127 128.5 642 0 0 0 0 0 0 0 0 0 
2011/09/27 132 132 128 130 467 0 0 0 0 0 0 0 0 0 
2011/09/28 130 133 130 133 343 0 0 0 0 0 0 0 0 0 
2011/09/29 129.5 131.5 128 130.5 364 0 0 0 0 0 0 0 0 0 
2011/09/30 130 130.5 127.5 129 814 0 0 0 0 0 0 0 0 0 
2011/10/03 129 130 124.5 126 1261 0 0 0 0 0 0 0 0 0 
2011/10/04 123 125 117.5 119.5 1002 0 0 0 0 0 0 0 0 0 
2011/10/05 118.5 119.5 111.5 111.5 975 0 0 0 0 0 0 0 0 0 
2011/10/06 110 114 106 111 1897 0 0 0 0 0 0 0 0 0 
2011/10/07 113 118 112 117.5 719 0 0 0 0 0 0 0 0 0 
2011/10/11 121.5 125 120 123 527 0 0 0 0 0 0 0 0 0 
2011/10/12 123 124 118.5 120 675 0 0 0 0 0 0 0 0 0 
2011/10/13 120 121.5 117.5 120 898 0 0 0 0 0 0 0 0 0 
2011/10/14 118.5 120.5 116 117 673 0 0 0 0 0 0 0 0 0 
2011/10/17 119 120 118 118.5 269 0 0 0 0 0 0 0 0 0 
2011/10/18 117 118.5 116.5 118 405 0 0 0 0 0 0 0 0 0 
2011/10/19 118 119.5 117 117 159 0 0 0 0 0 0 0 0 0 
2011/10/20 118 119 117 117 193 0 0 0 0 0 0 0 0 0 
2011/10/21 117 118 116.5 118 135 0 0 0 0 0 0 0 0 0 
2011/10/24 119 121 119 120.5 287 0 0 0 0 0 0 0 0 0 
2011/10/25 121.5 122 120.5 121 350 0 0 0 0 0 0 0 0 0 
2011/10/26 121 124.5 119.5 124 417 0 0 0 0 0 0 0 0 0 
2011/10/27 125 132.5 125 132.5 1529 0 0 0 0 0 0 0 0 0 
2011/10/28 135 138 130 131 988 0 0 0 0 0 0 0 0 0 
2011/10/31 134 137 131.5 132 448 0 0 0 0 0 0 0 0 0 
2011/11/01 131 137 131 135 664 0 0 0 0 0 0 0 0 0 
2011/11/02 135 137.5 133 136.5 603 0 0 0 0 0 0 0 0 0 
2011/11/03 136.5 137 133 133.5 428 0 0 0 0 0 0 0 0 0 
2011/11/04 137.5 139.5 136 138 647 0 0 0 0 0 0 0 0 0 
2011/11/07 137 141.5 136 138 417 0 0 0 0 0 0 0 0 0 
2011/11/08 139 140 137 139.5 390 0 0 0 0 0 0 0 0 0 
2011/11/09 138 141.5 137.5 140.5 457 0 0 0 0 0 0 0 0 0 
2011/11/10 139 139 135 138 458 0 0 0 0 0 0 0 0 0 
2011/11/11 140 141 135 135 799 0 0 0 0 0 0 0 0 0 
2011/11/14 136 138 135 135.5 582 0 0 0 0 0 0 0 0 0 
2011/11/15 139 139 136 138 395 0 0 0 0 0 0 0 0 0 
2011/11/16 147.5 147.5 144 147.5 4792 0 0 0 0 0 0 0 0 0 
2011/11/17 146.5 156.5 144.5 156.5 2705 0 0 0 0 0 0 0 0 0 
2011/11/18 154 155.5 150 153.5 1398 0 0 0 0 0 0 0 0 0 
2011/11/21 153 153.5 146 152 1848 0 0 0 0 0 0 0 0 0 
2011/11/22 146.5 153 146 151 2255 0 0 0 0 0 0 0 0 0 
2011/11/23 147 149.5 146.5 147 1259 0 0 0 0 0 0 0 0 0 
2011/11/24 145 146 140.5 146 2385 0 0 0 0 0 0 0 0 0 
2011/11/25 145 146 140 144 1364 0 0 0 0 0 0 0 0 0 
2011/11/28 145 148 142.5 148 1712 0 0 0 0 0 0 0 0 0 
2011/11/29 148 154 146 154 2290 0 0 0 0 0 0 0 0 0 
2011/11/30 154 164.5 150 163.5 15172 0 0 0 0 0 0 0 0 0 
2011/12/01 165 173.5 161 163.5 3631 0 0 0 0 0 0 0 0 0 
2011/12/02 164.5 165 159 163 2038 0 0 0 0 0 0 0 0 0 
2011/12/05 161 161 152 153 872 0 0 0 0 0 0 0 0 0 
2011/12/06 154 154 146 146.5 659 0 0 0 0 0 0 0 0 0 
2011/12/07 149 152 146 148 950 0 0 0 0 0 0 0 0 0 
2011/12/08 149.5 149.5 146 148.5 389 0 0 0 0 0 0 0 0 0 
2011/12/09 148 148.5 142 147.5 689 0 0 0 0 0 0 0 0 0 
2011/12/12 151 151 145 148 296 0 0 0 0 0 0 0 0 0 
2011/12/13 149.5 149.5 143.5 145.5 376 0 0 0 0 0 0 0 0 0 
2011/12/14 147 147 143 145 380 0 0 0 0 0 0 0 0 0 
2011/12/15 144 144 135.5 137.5 644 0 0 0 0 0 0 0 0 0 
2011/12/16 140 140 138 138 251 0 0 0 0 0 0 0 0 0 
2011/12/19 139 139 133.5 136 296 0 0 0 0 0 0 0 0 0 
2011/12/20 132 135 128.5 132.5 770 0 0 0 0 0 0 0 0 0 
2011/12/21 138 140 136.5 140 783 0 0 0 0 0 0 0 0 0 
2011/12/22 139 140.5 136.5 137.5 543 0 0 0 0 0 0 0 0 0 
2011/12/23 140 145 139 145 579 0 0 0 0 0 0 0 0 0 
2011/12/26 145 145 140.5 141 403 0 0 0 0 0 0 0 0 0 
2011/12/27 141 142 139 142 185 0 0 0 0 0 0 0 0 0 
2011/12/28 141 143 139.5 141.5 219 0 0 0 0 0 0 0 0 0 
2011/12/29 141.5 144 139.5 144 371 0 0 0 0 0 0 0 0 0 
2011/12/30 145 146.5 143 145.5 479 0 0 0 0 0 0 0 0 0 
2012/01/02 145.5 145.5 139 140.5 262 0 0 0 0 0 0 0 0 0 
2012/01/03 141.5 144 140.5 142 320 0 0 0 0 0 0 0 0 0 
2012/01/04 142 145 140 141 220 0 0 0 0 0 0 0 0 0 
2012/01/05 143 143 139.5 141.5 193 0 0 0 0 0 0 0 0 0 
2012/01/06 142 142 139 140.5 331 0 0 0 0 0 0 0 0 0 
2012/01/09 141 141 138 140 280 0 0 0 0 0 0 0 0 0 
2012/01/10 140 142.5 140 141 375 0 0 0 0 0 0 0 0 0 
2012/01/11 142 143 140.5 141.5 395 0 0 0 0 0 0 0 0 0 
2012/01/12 143 143 139.5 141 268 0 0 0 0 0 0 0 0 0 
2012/01/13 141.5 142.5 139.5 140.5 500 0 0 0 0 0 0 0 0 0 
2012/01/16 146 146 142 142.5 1398 0 0 0 0 0 0 0 0 0 
2012/01/17 145 152 143.5 152 1564 0 0 0 0 0 0 0 0 0 
2012/01/18 153 159 150 151.5 1459 0 0 0 0 0 0 0 0 0 
2012/01/30 156 156 151 152.5 1315 0 0 0 0 0 0 0 0 0 
2012/01/31 155 156.5 151 153 1514 0 0 0 0 0 0 0 0 0 
2012/02/01 152.5 157.5 150 151.5 1069 0 0 0 0 0 0 0 0 0 
2012/02/02 153 153.5 150 151 1036 0 0 0 0 0 0 0 0 0 
2012/02/03 151 156 148.5 156 1403 0 0 0 0 0 0 0 0 0 
2012/02/04 158 162 156 156 1308 0 0 0 0 0 0 0 0 0 
2012/02/06 161 162.5 156 156 1156 0 0 0 0 0 0 0 0 0 
2012/02/07 156 160 156 157.5 751 0 0 0 0 0 0 0 0 0 
2012/02/08 159.5 168.5 159.5 168.5 2549 0 0 0 0 0 0 0 0 0 
2012/02/09 170 178 168.5 174 3053 0 0 0 0 0 0 0 0 0 
2012/02/10 176.5 178 169 174.5 1293 0 0 0 0 0 0 0 0 0 
2012/02/13 174.5 179.5 171 178 851 0 0 0 0 0 0 0 0 0 
2012/02/14 179.5 179.5 175 176 666 0 0 0 0 0 0 0 0 0 
2012/02/15 178 179 176.5 178.5 521 0 0 0 0 0 0 0 0 0 
2012/02/16 177 177 171 173 983 0 0 0 0 0 0 0 0 0 
2012/02/17 175 177.5 173 173.5 914 0 0 0 0 0 0 0 0 0 
2012/02/20 176 177 174 177 333 0 0 0 0 0 0 0 0 0 
2012/02/21 180 189 177.5 189 1577 0 0 0 0 0 0 0 0 0 
2012/02/22 196 197.5 190 194.5 1273 0 0 0 0 0 0 0 0 0 
2012/02/23 194.5 202 191.5 192 1487 0 0 0 0 0 0 0 0 0 
2012/02/24 192 194 187 190.5 911 0 0 0 0 0 0 0 0 0 
2012/02/29 192 201 191 199.5 1824 0 0 0 0 0 0 0 0 0 
2012/03/01 201.5 210 198.5 210 1386 0 0 0 0 0 0 0 0 0 
2012/03/02 215 220 212 215.5 957 0 0 0 0 0 0 0 0 0 
2012/03/03 215 215 207 209 567 0 0 0 0 0 0 0 0 0 
2012/03/05 209.5 209.5 202.5 207 586 0 0 0 0 0 0 0 0 0 
2012/03/06 211 211 197 206.5 679 0 0 0 0 0 0 0 0 0 
2012/03/07 204.5 220.5 200 220.5 1684 0 0 0 0 0 0 0 0 0 
2012/03/08 223 227 215 221.5 1631 0 0 0 0 0 0 0 0 0 
2012/03/09 220 221.5 212 214 1682 0 0 0 0 0 0 0 0 0 
2012/03/12 212 214 208 212 475 0 0 0 0 0 0 0 0 0 
2012/03/13 214.5 226.5 212.5 226.5 2516 0 0 0 0 0 0 0 0 0 
2012/03/14 230 242 230 234.5 3085 0 0 0 0 0 0 0 0 0 
2012/03/15 234.5 250.5 234.5 250 3843 0 0 0 0 0 0 0 0 0 
2012/03/16 250 261 243 251 5183 0 0 0 0 0 0 0 0 0 
2012/03/19 251 251 237 238 1428 0 0 0 0 0 0 0 0 0 
2012/03/20 238 244.5 228 229.5 1770 0 0 0 0 0 0 0 0 0 
2012/03/21 228.5 229.5 218.5 225.5 1946 0 0 0 0 0 0 0 0 0 
2012/03/22 226 239 226 239 1558 0 0 0 0 0 0 0 0 0 
2012/03/23 242 247 231 233 1750 0 0 0 0 0 0 0 0 0 
2012/03/26 233 234.5 225 226 1120 0 0 0 0 0 0 0 0 0 
2012/03/27 236.5 241.5 230 241.5 2198 0 0 0 0 0 0 0 0 0 
2012/03/28 242 242.5 233 236.5 1180 0 0 0 0 0 0 0 0 0 
2012/03/29 236.5 244 230 236 1895 0 0 0 0 0 0 0 0 0 
2012/03/30 237 240.5 233 238 1358 0 0 0 0 0 0 0 0 0 
2012/04/02 240 248 239 241.5 1725 0 0 0 0 0 0 0 0 0 
2012/04/03 243 243 233 238 1268 0 0 0 0 0 0 0 0 0 
2012/04/05 228 232 221.5 221.5 1007 0 0 0 0 0 0 0 0 0 
2012/04/06 221 221.5 212 216 2324 0 0 0 0 0 0 0 0 0 
2012/04/09 209 212 201 201 3012 0 0 0 0 0 0 0 0 0 
2012/04/10 204 213.5 204 205 3671 0 0 0 0 0 0 0 0 0 
2012/04/11 203 208.5 197.5 200 2602 0 0 0 0 0 0 0 0 0 
2012/04/12 202 203.5 198.5 199.5 1527 0 0 0 0 0 0 0 0 0 
2012/04/13 202.5 202.5 193.5 202 2901 0 0 0 0 0 0 0 0 0 
2012/04/16 200 200 194 194 1182 0 0 0 0 0 0 0 0 0 
2012/04/17 194 196 180.5 181 2494 0 0 0 0 0 0 0 0 0 
2012/04/18 185 190 180 188 2002 0 0 0 0 0 0 0 0 0 
2012/04/19 188 191.5 184 190 2230 0 0 0 0 0 0 0 0 0 
2012/04/20 190 193 185 187 1718 0 0 0 0 0 0 0 0 0 
2012/04/23 185.5 188.5 179 180.5 1375 0 0 0 0 0 0 0 0 0 
2012/04/24 180 182.5 179 182 1452 0 0 0 0 0 0 0 0 0 
2012/04/25 185 187 183 185 1625 0 0 0 0 0 0 0 0 0 
2012/04/26 188 190 183 188 1702 0 0 0 0 0 0 0 0 0 
2012/04/27 190 190 178 178.5 1671 0 0 0 0 0 0 0 0 0 
2012/04/30 180 188 179.5 186 2280 0 0 0 0 0 0 0 0 0 
2012/05/02 188 193.5 186 187 3194 0 0 0 0 0 0 0 0 0 
2012/05/03 185 194.5 185 191 2813 0 0 0 0 0 0 0 0 0 
2012/05/04 192.5 196 191 194.5 2330 0 0 0 0 0 0 0 0 0 
2012/05/07 192.5 192.5 188 191 1266 0 0 0 0 0 0 0 0 0 
2012/05/08 193 194 190 190 667 0 0 0 0 0 0 0 0 0 
2012/05/09 189.5 190 184 184 862 0 0 0 0 0 0 0 0 0 
2012/05/10 184 189 184 184.5 989 0 0 0 0 0 0 0 0 0 
2012/05/11 183.5 185.5 180 184.5 1058 0 0 0 0 0 0 0 0 0 
2012/05/14 183 186 177 179 988 0 0 0 0 0 0 0 0 0 
2012/05/15 178 182.5 176.5 182 772 0 0 0 0 0 0 0 0 0 
2012/05/16 183 184 174 174 1246 0 0 0 0 0 0 0 0 0 
2012/05/17 178 180 176 180 849 0 0 0 0 0 0 0 0 0 
2012/05/18 176 180 176 176.5 660 0 0 0 0 0 0 0 0 0 
2012/05/21 179 183.5 179 181 625 0 0 0 0 0 0 0 0 0 
2012/05/22 181.5 183 178.5 181 559 0 0 0 0 0 0 0 0 0 
2012/05/23 181 181 177 180.5 465 0 0 0 0 0 0 0 0 0 
2012/05/24 181 182 178.5 181 374 0 0 0 0 0 0 0 0 0 
2012/05/25 178.5 182 178.5 181 377 0 0 0 0 0 0 0 0 0 
2012/05/28 182 182.5 180 182 211 1513 281 116462 4159 470 121091 14 1.11 18.57 
2012/05/29 185 194.5 184 194.5 1564 1545 253 116707 4159 411 121277 174 1.13 16.38 
2012/05/30 193 199 189.5 189.5 1832 1621 241 116533 4223 429 121185 317 1.19 14.87 
2012/05/31 189.5 195.5 189.5 195.5 1427 1576 250 116598 4351 412 121361 260 1.15 15.86 
2012/06/01 192.5 193 186.5 186.5 686 1475 242 116465 4384 426 121275 50 1.08 16.41 
2012/06/04 179 182 178 179.5 903 1464 223 116186 4388 488 121062 49 1.07 15.23 
2012/06/05 186 192 184 191 918 1434 253 116496 4392 494 121382 127 1.05 17.64 
2012/06/06 191 196 190 192 634 1436 262 116476 4382 515 121373 86 1.05 18.25 
2012/06/07 195 195.5 186.5 188 847 1465 246 116504 4376 516 121396 53 1.07 16.79 
2012/06/08 188 190.5 183 185.5 951 1523 235 116513 4271 517 121301 95 1.12 15.43 
2012/06/11 189.5 192 188.5 191 657 1414 259 116682 4274 519 121475 41 1.04 18.32 
2012/06/12 191 193.5 188.5 191 715 1476 250 116668 4286 508 121462 78 1.08 16.94 
2012/06/13 193 193 190 191.5 527 1400 246 116626 4303 506 121435 34 1.03 17.57 
2012/06/14 193 193 191 192 247 1383 250 116676 4318 512 121506 13 1.01 18.08 
2012/06/15 193.5 198 191.5 197 762 1353 255 111307 4313 576 116196 72 0.99 18.85 
2012/06/18 201.5 206.5 199 201.5 1300 1434 262 111394 4313 673 116380 173 1.05 18.27 
2012/06/19 201.5 201.5 196.5 197.5 666 1468 229 111403 4381 695 116479 24 1.08 15.6 
2012/06/20 198 203.5 198 203 760 1402 236 111410 4430 691 116532 58 1.03 16.83 
2012/06/21 203.5 203.5 199.5 200 537 1502 234 111315 4466 733 116514 10 1.1 15.58 
2012/06/22 197 201.5 196 200 434 1539 239 111152 4482 739 116373 39 1.13 15.53 
2012/06/25 200 200 195.5 195.5 890 1611 216 110821 4482 728 116031 32 1.18 13.41 
2012/06/26 195.5 196.5 185.5 191.5 1018 1587 206 110850 4426 615 115890 125 1.16 12.98 
2012/06/27 192 193.5 190 192 337 1580 201 110796 4426 618 115839 35 1.16 12.72 
2012/06/28 194 194 185.5 187 857 1674 178 110028 4379 627 115034 32 1.23 10.63 
2012/06/29 187 193 186.5 193 862 1608 180 110085 5168 642 115895 42 1.18 11.19 
2012/07/02 197 197 192.5 194 610 1591 177 110016 5186 597 115799 43 1.17 11.13 
2012/07/03 194 195.5 192 195.5 601 1551 173 110150 5197 662 116009 16 1.14 11.15 
2012/07/04 198 200 196.5 198 836 1537 159 109955 5209 645 115809 40 1.13 10.34 
2012/07/05 200 207 199 206 1226 1478 45 110027 5219 598 115844 0 1.08 3.04 
2012/07/06 206.5 206.5 198.5 203 868 1507 0 110143 5228 612 115983 0 1.1 0 
2012/07/09 197 201.5 197 201.5 361 1449 0 110075 5233 647 115955 0 1.06 0 
2012/07/10 202 202 198 201 362 1368 0 110081 5233 670 115984 0 1 0 
2012/07/11 200 203 199 200 824 1197 0 110226 5235 778 116239 0 0.88 0 
2012/07/12 193 195 187 187 1237 1341 60 110082 5241 766 116089 189 0.98 4.47 
2012/07/13 187 190 184.5 185.5 546 1332 92 110138 5241 778 116157 44 0.98 6.91 
2012/07/16 186.5 187 182 186 284 1326 108 110169 5251 776 116196 34 0.97 8.14 
2012/07/17 188 191 187 191 346 1289 144 110381 5258 783 116422 13 0.94 11.17 
2012/07/18 192 192 188.5 189 310 1282 186 110358 5230 760 116348 23 0.94 14.51 
2012/07/19 192 194 189 193 474 1223 178 110481 5205 753 116439 42 0.9 14.55 
2012/07/20 194 194.5 189 192.5 393 1238 187 110610 5190 751 116551 42 0.91 15.11 
2012/07/23 190.5 190.5 187 189 393 1247 192 110496 5178 746 116420 28 0.91 15.4 
2012/07/24 190 191 189 190 234 1245 206 110515 5178 779 116472 18 0.91 16.55 
2012/07/25 189 191.5 187.5 190 517 1249 205 110540 5178 772 116490 27 0.91 16.41 
2012/07/26 192 192.5 189 189 317 1219 202 110618 5180 769 116567 18 0.89 16.57 
2012/07/27 191.5 193 189.5 193 470 1199 197 110881 5163 769 116812 14 0.88 16.43 
2012/07/30 195 196 193 194 353 1203 241 111000 5163 755 116918 20 0.88 20.03 
2012/07/31 196 203.5 195 201 1925 1371 259 111289 5185 675 117149 190 1 18.89 
2012/08/01 200 205 199 204 910 1342 277 111452 5196 676 117324 111 0.98 20.64 
2012/08/03 203 204 201.5 203.5 405 1271 288 111591 5171 669 117431 18 0.93 22.66 
2012/08/06 207.5 208.5 202 202.5 644 1239 293 111860 5171 617 117648 31 0.91 23.65 
2012/08/07 202.5 207 202.5 206.5 704 1223 313 112140 5147 644 117931 80 0.9 25.59 
2012/08/08 209 218.5 206.5 218.5 1782 1293 337 112835 5149 600 118584 291 0.95 26.06 
2012/08/09 218.5 223 216 220 1542 1301 350 113411 5162 608 119181 134 0.95 26.9 
2012/08/10 218 220.5 214.5 217 690 1219 359 113648 5162 634 119444 61 0.89 29.45 
2012/08/13 216 217 209 214 867 1150 339 114022 5141 630 119793 94 0.84 29.48 
2012/08/14 216 219 213.5 215 722 1165 344 114122 5141 638 119901 90 0.85 29.53 
2012/08/15 217 218 213 214 386 1158 342 114429 5118 639 120186 50 0.85 29.53 
2012/08/16 216 216 212.5 214 425 1145 343 114579 5111 641 120331 34 0.84 29.96 
2012/08/17 215 218 209.5 210 607 1186 333 114463 5103 601 120167 76 0.87 28.08 
2012/08/20 207 207 200 200.5 619 1225 321 114367 5101 608 120076 13 0.9 26.2 
2012/08/21 200.5 208.5 200.5 208.5 867 1118 333 114814 5101 586 120501 61 0.82 29.79 
2012/08/22 208.5 209 205 207 362 1143 330 114823 5080 520 120423 35 0.84 28.87 
2012/08/23 209 209 206 208 208 1129 345 114875 5076 510 120460 28 0.83 30.56 
2012/08/24 208 209.5 205.5 209 296 1101 340 114918 5065 492 120475 26 0.81 30.88 
2012/08/27 209.5 212 205 209.5 360 1125 333 114886 4970 470 120326 41 0.82 29.6 
2012/08/28 209.5 211 206 207 316 1109 340 114944 4969 473 120386 32 0.81 30.66 
2012/08/29 208 217 208 216.5 895 1144 362 115182 4959 479 120620 129 0.84 31.64 
2012/08/30 216.5 217.5 210 210 809 1278 354 115189 4930 459 120578 34 0.94 27.7 
2012/08/31 213 216 209.5 216 460 1239 373 115487 4929 453 120869 32 0.91 30.1 
2012/09/03 215.5 215.5 213 214 210 1243 361 115437 4928 449 120814 14 0.91 29.04 
2012/09/04 216 216 212 213 329 1248 359 115435 4928 422 120785 20 0.91 28.77 
2012/09/05 211.5 212 207 208 584 1236 345 115239 4778 417 120434 39 0.91 27.91 
2012/09/06 208 209.5 204.5 205.5 356 1247 353 115095 4779 412 120285 13 0.91 28.31 
2012/09/07 209.5 210 207 208.5 232 1205 353 115171 4779 409 120359 19 0.88 29.29 
2012/09/10 207.5 209 206 209 193 1193 342 115146 4779 397 120322 11 0.87 28.67 
2012/09/11 209.5 209.5 206.5 207 160 1196 354 115155 4779 389 120323 9 0.88 29.6 
2012/09/12 208 209.5 205.5 208.5 272 1193 332 115189 4779 391 120359 15 0.87 27.83 
2012/09/13 209 209.5 206.5 209.5 256 1162 350 115320 4780 394 120493 22 0.85 30.12 
2012/09/14 211.5 214 209.5 213.5 543 1154 349 115503 4780 397 120680 63 0.85 30.24 
2012/09/17 213 213 205 206 476 1172 330 115409 4780 361 120550 14 0.86 28.16 
2012/09/18 205 209.5 202.5 207.5 360 1174 341 115504 4771 378 120653 27 0.86 29.05 
2012/09/19 207.5 209.5 205 208 326 1158 345 115683 4773 382 120837 25 0.85 29.79 
2012/09/20 206.5 207.5 205 206 233 1179 339 115683 4755 381 120818 5 0.86 28.75 
2012/09/21 208 208.5 206.5 208 230 1133 337 115774 4741 381 120896 3 0.83 29.74 
2012/09/24 206.5 208 205 206 316 1167 319 115674 4690 361 120725 16 0.85 27.34 
2012/09/25 205 209 205 208 363 1089 323 115856 4690 364 120910 13 0.8 29.66 
2012/09/26 208 210 206 210 249 1059 324 115906 4658 365 120929 9 0.78 30.59 
2012/09/27 210 212 209.5 210 262 1032 324 116063 4658 365 121086 11 0.76 31.4 
2012/09/28 208.5 209.5 207 209.5 341 1043 306 115979 3913 365 120257 5 0.76 29.34 
2012/10/01 207 209.5 207 208 103 1041 306 115946 3913 358 120217 5 0.76 29.39 
2012/10/02 208 213 208 211 348 1020 307 116079 3913 359 120351 14 0.75 30.1 
2012/10/03 210 212.5 209 209 145 998 306 116081 3913 353 120347 7 0.73 30.66 
2012/10/04 209 211.5 207 211.5 211 966 309 116109 3963 361 120433 7 0.71 31.99 
2012/10/05 213 213 210.5 212 182 949 306 116147 4023 357 120527 3 0.7 32.24 
2012/10/08 209.5 211.5 208.5 210.5 116 947 299 116165 4023 329 120517 4 0.69 31.57 
2012/10/09 210 212 207.5 208.5 327 929 299 116259 4023 334 120615 5 0.68 32.19 
2012/10/11 207.5 211 207.5 209 130 931 306 116256 4023 362 120641 10 0.68 32.87 
2012/10/12 209 210.5 208 208.5 107 923 305 116229 4023 356 120608 4 0.68 33.04 
2012/10/15 208 211.5 207.5 211 147 949 307 116262 4023 368 120653 8 0.7 32.35 
2012/10/16 211.5 212 210.5 211.5 127 946 313 116378 4023 362 120762 3 0.69 33.09 
2012/10/17 212 212.5 210 210 265 928 314 116452 4022 362 120836 11 0.68 33.84 
2012/10/18 209.5 212.5 209 212 120 919 311 116518 4011 369 120898 6 0.67 33.84 
2012/10/19 212.5 212.5 210 211 130 915 312 116571 4011 365 120947 5 0.67 34.1 
2012/10/22 208 212 207.5 212 167 917 310 116585 4011 371 120966 3 0.67 33.81 
2012/10/23 210 211 208.5 208.5 190 932 352 116592 3978 351 120921 2 0.68 37.77 
2012/10/24 208 209.5 206.5 208 176 918 360 116564 3978 364 120906 5 0.67 39.22 
2012/10/25 208 208.5 207 207.5 100 898 357 116508 3978 373 120859 0 0.66 39.76 
2012/10/26 208.5 208.5 205.5 207 257 854 352 116507 3978 375 120860 3 0.63 41.22 
2012/10/29 207 209 203.5 205.5 292 836 353 116607 3900 391 120898 1 0.61 42.22 
2012/10/30 206 209.5 205 206 272 770 351 116569 3870 402 120840 5 0.56 45.58 
2012/10/31 207.5 208 205 208 201 763 352 116545 3849 400 120794 2 0.56 46.13 
2012/11/01 208 208 200 206.5 315 749 341 116519 3849 404 120772 24 0.55 45.53 
2012/11/02 206.5 206.5 195 195 729 789 329 116147 3843 404 120394 20 0.58 41.7 
2012/11/05 193 194 187 189 699 789 248 116108 3843 417 120368 27 0.58 31.43 
2012/11/06 189 191 189 191 627 784 229 116113 3843 453 120408 17 0.57 29.21 
2012/11/07 193 193 186 186.5 868 820 218 115912 3819 434 120164 23 0.6 26.59 
2012/11/08 183.5 183.5 181.5 183 666 902 212 115823 3807 406 120036 26 0.66 23.5 
